Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPXC,"SPX Corp","Building Prdcts - Air Heating",236.07,-4.20%,7,Buy,"100% Buy",+39.04,+49.41%,216.62,218.61,214.53,229.58,57.34,27.17,10.4,479093,Strengthening,Good,83.69%,0.96,212.01,247.16,68%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.07,+1.45%,4,Hold,"80% Buy",+38.36,+40.40%,8.27,8.67,8.04,9.09,52.91,18.16,16.65,712679,Strengthening,Strong,40.00%,1.39,8.82,9.36,46%
CROX,"Crocs Inc","Textile - Apparel",121.14,-2.15%,8,Buy,"88% Buy",+38.18,+24.41%,98.53,110.31,94.23,121.8,55.7,2.17,34.05,1483954,Strengthening,Maximum,54.98%,1.24,114.8,128.8,45%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.82,+0.20%,4,Hold,"80% Buy",+37.63,+38.12%,18.67,19.51,17.78,20.24,47.07,15.88,19.94,226501,Weakening,Strong,13.75%,1.1,19.53,20.95,20%
MTX,"Minerals Technologies Inc","Chemical - Specialty",76.48,-0.88%,5,Buy,"88% Buy",+37.54,+40.56%,73.01,75.93,69.34,77.06,48.75,18.32,17.88,200939,Weakening,Strong,52.16%,1.55,75,79.12,36%
RS,"Reliance Inc","Mining - Misc",398.63,-1.20%,11,Buy,"100% Buy",+37.16,+28.87%,344.25,370.82,328.11,395.53,56.57,6.63,30.4,343523,Strengthening,Maximum,46.76%,0.94,373.03,418.03,57%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.58,0.00%,8,Buy,"88% Buy",+36.60,+46.71%,8.55,9.11,7.85,9.72,49.48,24.47,21.86,5227,Average,Strong,42.83%,1.58,9.27,10.17,34%
ETR,"Entergy Corp","Utility - Electric Power",113.81,+1.43%,3,Hold,"80% Buy",+36.41,+37.77%,108.53,112.14,103.64,110.21,58.86,15.53,15.53,2973347,Average,Good,84.71%,0.94,106.37,114.04,97%
GWW,"W.W. Grainger","Industrial Services",1320.48,-1.56%,11,Buy,"100% Buy",+36.36,+27.17%,1174.89,1233.52,1117.79,1295.79,59.51,4.93,23.26,283252,Strengthening,Maximum,73.90%,1.19,1224.2,1367.37,67%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.25,+0.99%,5,Hold,"96% Buy",+35.18,+35.58%,139.2,143,135.5,144.47,52.83,13.34,6.18,3506986,Strengthening,Strong,44.21%,0.86,138.92,150.01,57%
NDSN,"Nordson Corp","Machinery - General Industrial",291.07,-1.35%,5,Buy,"100% Buy",+34.70,+36.64%,281.29,283.95,269.67,288.09,54.17,14.4,13.46,386450,Average,Good,79.63%,0.98,279.38,296.81,67%
WAB,"Wabtec Corp","Transportation - Equip & Lease",270.26,-2.35%,9,Buy,"100% Buy",+34.47,+33.67%,257.05,264.05,243.49,264.69,55.21,11.43,19.02,920459,Average,Strong,79.55%,0.8,253.4,275.98,75%
TRN,"Trinity Industries","Transportation - Equip & Lease",35.07,-0.17%,3,Buy,"88% Buy",+33.06,+34.11%,32.89,33.7,31.04,33.48,59.02,11.87,25.04,670581,Strengthening,Strong,80.90%,1.49,31.08,35.88,83%
HLT,"Hilton Inc","Hotels & Motels",343.83,+0.26%,10,Buy,"100% Buy",+32.48,+36.26%,318.51,330.22,307.82,339.77,58.08,14.02,12.1,1762469,Strengthening,Maximum,58.40%,1.34,325.52,354.01,64%
IEX,"Idex Corp","Machinery - General Industrial",221.17,-1.86%,13,Buy,"100% Buy",+30.88,+28.05%,206.06,212.46,197.46,217.1,57.26,5.81,16.69,731167,Strengthening,Strong,75.70%,0.81,206.42,227.79,69%
TNC,"Tennant Company","Machinery - General Industrial",88.44,-1.90%,6,Buy,"88% Buy",+30.64,+15.52%,77.39,83.75,76.61,86.59,57.68,-6.72,12.4,182307,Strengthening,Strong,81.10%,0.73,83.16,90.02,77%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.15,-0.92%,5,Buy,"88% Buy",+29.96,+35.22%,1.75,1.9,1.83,2.11,57.32,12.98,-5.22,3885372,Average,Good,68.21%,0.73,2,2.23,66%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18,+1.75%,4,Sell,"72% Buy",+29.68,+25.44%,16.18,17.44,15.67,18.22,51.16,3.2,17.49,51176,Strengthening,Strong,22.85%,0.4,17.7,18.73,29%
AME,"Ametek Inc","Electronic Test Equipment",234.08,-3.09%,8,Buy,"88% Buy",+29.08,+32.04%,227.76,230.34,220.25,228.96,54.92,9.8,6.41,1331903,Average,Good,85.46%,1.01,219.88,238.05,78%
NGNE,"Neurogene Inc","Medical - Biomedical",30.86,-4.31%,7,Buy,"100% Buy",+28.86,+79.21%,24,28.07,22.6,28.59,58.7,56.97,42.21,188290,Strengthening,Strong,84.07%,0.71,25.13,32.05,83%
ASH,"Ashland Inc","Chemical - Specialty",63.94,-5.54%,6,Buy,"88% Buy",+27.77,+27.85%,57.68,57.84,57.95,61.28,58.25,5.61,1.38,806247,Average,Good,87.62%,0.84,53.13,69.42,66%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.45,-2.04%,4,Buy,"88% Buy",+27.14,+37.81%,11.55,12.86,11.41,13.2,53.88,15.57,4.95,3034332,Average,Good,63.58%,0.73,12.38,14.02,65%
PENN,"Penn Entertainment Inc",Gaming,20.5,-1.58%,9,Buy,"88% Buy",+26.69,+19.81%,15.97,17.97,15.41,20.23,58.12,-2.43,31.38,3879868,Strengthening,Strong,58.51%,0.73,17.82,22.65,56%
HQI,"Hirequest Inc",Staffing,12.54,+1.21%,7,Hold,"80% Buy",+26.46,+23.91%,11.44,12.05,10.81,12.98,48.53,1.67,11.71,21204,Strengthening,Strong,23.65%,0.34,12.01,13.96,27%
EXEL,"Exelixis Inc","Medical - Biomedical",51.34,-0.02%,7,Buy,"88% Buy",+25.64,+18.38%,45.77,48.79,45.04,51.68,52.21,-3.86,9.53,2700675,Average,Maximum,58.87%,0.96,49.18,54.19,43%
OVLY,"Oak Valley Bancp CA","Banks - West",34.04,+2.75%,5,Buy,"100% Buy",+25.04,+24.92%,33.19,33.72,32.05,33.78,52.52,2.68,5.64,24720,Strengthening,Strong,36.44%,0.59,32.43,35.14,59%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.7,+2.65%,4,Buy,"88% Buy",+23.66,+15.13%,32.73,33.14,31.31,32.91,57.83,-7.11,15.53,441363,Strengthening,Good,59.35%,1.07,32.02,33.81,94%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",34.23,+1.78%,4,Hold,"96% Buy",+23.66,+21.30%,32.09,32.63,30.93,32.82,56.68,-0.94,14,273334,Strengthening,Good,72.62%,1.16,30.15,35.5,76%
EVRG,"Evergy Inc","Utility - Electric Power",84.84,+1.91%,2,Buy,"100% Buy",+23.39,+23.91%,81.74,82.36,79.34,82.77,59.55,1.67,9.44,2061969,Strengthening,Strong,67.82%,0.99,80.54,85.01,96%
SNA,"Snap-On Inc","Tools - Hand Held",385.85,-1.24%,9,Buy,"100% Buy",+22.72,+25.14%,375.16,376.71,366.91,380.22,55.36,2.9,4.37,351064,Average,Strong,77.00%,1.55,366.45,393.99,70%
BZH,"Beazer Homes USA","Building - Residential & Comm",26.55,+0.26%,13,Buy,"100% Buy",+22.08,+18.90%,23.22,23.6,22.82,26.3,57.8,-3.34,23.38,481982,Strengthening,Strong,50.13%,0.22,24.67,27.93,58%
CBT,"Cabot Corp","Chemical - Diversified",87.49,-3.54%,8,Buy,"100% Buy",+21.96,+17.33%,77.52,81.66,74.06,86.43,55.15,-4.91,24.4,463198,Strengthening,Maximum,78.39%,1.05,81.06,91.81,60%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.64,+3.73%,2,Hold,"80% Buy",+21.05,+20.80%,21.95,22.87,21.63,22.33,59.85,-1.44,0.39,715361,Strengthening,Strong,73.12%,1.67,20.3,24.36,82%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.25,-4.39%,8,Buy,"100% Buy",+20.38,+22.53%,25.26,25.72,24.24,26.53,55.93,0.29,19.32,2334887,Strengthening,Strong,81.03%,1.26,24.69,28.37,70%
KFRC,"Kforce Inc",Staffing,45.57,+3.71%,8,Hold,"80% Buy",+19.65,+11.64%,35.4,41.72,34.09,46.82,51.77,-10.6,39.78,257232,Strengthening,Strong,17.74%,0.63,42.52,51.12,35%
MLR,"Miller Industries","Auto - Truck Original Parts",49.61,-0.24%,10,Buy,"100% Buy",+19.28,+11.73%,46.07,47.87,43.56,48.51,58.31,-10.51,25.15,81757,Strengthening,Strong,81.73%,1.37,46.99,50.03,86%
CNP,"Centerpoint Energy","Utility - Electric Power",43.5,+0.88%,3,Buy,"72% Buy",+18.95,+19.93%,42.53,42.58,41.26,42.53,58.24,-2.31,5.86,5171805,Strengthening,Good,78.99%,2.43,41.32,43.73,90%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",104.05,+1.58%,6,Buy,"100% Buy",+18.85,+16.06%,100.46,101.69,96.81,101.83,58.48,-6.18,9.71,1233031,Strengthening,Strong,71.31%,1.11,98.31,105.35,82%
MIDD,"Middleby Corp","Machinery - General Industrial",163.77,-1.73%,12,Buy,"100% Buy",+18.53,+14.03%,150.09,150.38,146.54,158.93,58.11,-8.21,2.56,669854,Strengthening,Strong,73.01%,1.23,148.31,169.55,73%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",195,-0.28%,3,Hold,"80% Buy",+17.85,+9.96%,184.91,192.72,175.78,187.7,58.23,-12.28,18.44,1995696,Weakening,Good,85.88%,1.32,179.33,196.08,94%
ALLY,"Ally Financial","Finance - Consumer Loans",45.23,-0.75%,6,Buy,"88% Buy",+17.80,+22.21%,41.76,43.45,42.25,43.5,59.93,-0.03,-7.73,3503044,Strengthening,Good,71.89%,0.64,40.59,46.41,80%
ETN,"Eaton Corp","Machinery - Electrical",405.28,-7.00%,4,Hold,"64% Buy",+16.94,+21.72%,386.68,405.85,368.74,405.9,50.12,-0.52,19.64,2689841,Weakening,Good,79.37%,0.93,380.63,431.18,49%
KRT,"Karat Packaging Inc","Containers - Paper Products",29.8,+0.34%,11,Buy,"100% Buy",+16.30,+7.46%,27.26,28.47,25.84,28.62,58.71,-14.78,24.43,97170,Strengthening,Strong,81.76%,0.93,26.16,31.09,74%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.65,+1.33%,3,Hold,"72% Buy",+16.26,+12.80%,64.64,65.65,63.4,65.42,51.12,-9.44,4.22,695462,Average,Good,40.08%,0.91,62.84,68.01,54%
KO,"Coca-Cola Company","Beverages - Soft",80.31,+0.98%,4,Buy,"100% Buy",+16.01,+15.16%,78.26,79,75.78,80.18,51.27,-7.08,7.28,16788729,Strengthening,Strong,40.57%,1.05,77.04,83.32,52%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",168.6,-1.15%,5,Buy,"100% Buy",+15.27,+11.89%,159.32,163.84,152.88,167.92,52.28,-10.35,10.72,2890957,Average,Strong,67.37%,1.13,158.91,176.92,54%
MAS,"Masco Corp","Building & Construction - Misc",73.21,-0.50%,8,Buy,"100% Buy",+14.93,+16.30%,68.25,69.98,67.18,71.47,56.91,-5.94,7.76,2600590,Strengthening,Strong,68.75%,0.7,67.23,75.71,71%
FELE,"Franklin Electric Company","Machinery - Electrical",103.63,-0.79%,7,Buy,"100% Buy",+14.76,+18.81%,98.84,100.29,98.18,101.13,58.61,-3.43,0.88,294325,Strengthening,Good,79.98%,0.81,96.56,105.7,77%
LEGH,"Legacy Housing Corp","Real Estate Operations",24.7,+1.27%,10,Buy,"88% Buy",+14.64,+9.68%,21.76,22.84,21.29,24.32,56.4,-12.56,18.94,102434,Strengthening,Good,50.20%,0.53,23.11,25.53,66%
ELV,"Elevance Health Inc","Medical Services",395.1,+0.07%,9,Hold,"80% Buy",+14.43,+6.09%,344.99,377.83,346.16,399.65,51.45,-16.15,5.11,1782481,Strengthening,Strong,14.35%,0.72,379.24,420.06,39%
LIN,"Linde Plc","Chemical - Specialty",512.26,-0.86%,4,Buy,"100% Buy",+13.42,+11.42%,496.43,506.35,472.15,510.05,51.53,-10.82,12.54,2476146,Weakening,Strong,63.76%,0.99,494.45,525.66,57%
TT,"Trane Technologies Plc","Technology Services",474.34,-3.51%,9,Buy,"88% Buy",+13.34,+11.11%,454.71,469.33,435.35,464.17,53.45,-11.13,14.28,1404010,Average,Strong,79.69%,1.11,441.69,486.65,73%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",25.98,-0.08%,5,Hold,"64% Buy",+13.21,-5.36%,20.43,24.27,20.18,26.87,49.93,-27.6,14.66,776951,Weakening,Good,31.67%,0.54,24.15,29.6,34%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",78.67,+1.69%,5,Hold,"80% Buy",+12.52,+8.86%,77.48,78.5,74.85,78.17,52.56,-13.38,6.36,1307266,Average,Good,34.83%,0.84,75.39,80.94,59%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.58,+3.60%,11,Buy,"88% Buy",+12.48,+8.67%,21.89,24.3,21.88,24.85,55.89,-13.57,17.24,2799424,Strengthening,Good,57.08%,1.17,23.37,26.32,75%
COLM,"Columbia Sprtswr","Textile - Apparel",63.95,-1.28%,4,Buy,"88% Buy",+10.76,+6.11%,60.47,62.55,58.52,65.66,49.02,-16.13,8.48,645010,Average,Good,28.83%,0.88,63.55,67.77,10%
WSC,"Willscot Holdings Corp","Real Estate Operations",27.85,-4.06%,10,Buy,"100% Buy",+10.48,+4.23%,22.19,24.55,21.43,26.95,58.35,-18.01,40.3,2530406,Strengthening,Strong,83.58%,0.79,24.56,29.34,69%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,-0.49%,6,Buy,"100% Buy",+10.26,+36.67%,1.82,2.04,1.66,2.04,57.97,14.43,45.39,2872561,Average,Strong,77.78%,1.61,2.03,2.06,67%
WLY,"John Wiley Sons Cl A","Publishing - Books",43.94,-2.33%,10,Buy,"100% Buy",+9.12,+0.09%,37.91,42.06,36.05,43.88,52.75,-22.15,35.85,502643,Average,Strong,64.10%,1.19,41.45,46.31,51%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.72,+2.51%,6,Buy,"100% Buy",+7.88,+4.00%,5.46,5.54,5.37,5.71,52.4,-18.24,6.34,50626,Average,Strong,29.03%,1.87,5.43,5.99,52%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",45.74,+1.67%,5,Buy,"88% Buy",+7.72,+2.26%,43.86,44.28,41.3,46.8,49.81,-19.98,26.57,1086755,Average,Good,20.49%,0.74,44.28,49.32,29%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",70.75,-1.53%,7,Buy,"100% Buy",+7.13,-1.43%,62.91,65.5,59.98,68.21,58.64,-23.67,26.29,6948313,Strengthening,Strong,81.90%,0.8,62.85,73.58,74%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",138.85,-0.24%,5,Buy,"88% Buy",+6.87,+6.37%,132.44,136.87,131.25,135.24,55.39,-15.87,-5.29,4456849,Strengthening,Strong,77.97%,0.9,127.82,142.66,74%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.21,-0.33%,6,Buy,"100% Buy",+4.78,+6.47%,84.48,88.64,84.07,89.22,53.78,-15.77,2.39,752782,Strengthening,Strong,66.70%,0.7,86.99,91.44,72%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.79,+1.98%,4,Buy,"88% Buy",+3.69,+12.66%,7.73,9.04,7.79,9.36,59,-9.58,21.39,351374,Strengthening,Strong,79.44%,0.24,8.82,9.91,89%
TBI,"Trueblue Inc",Staffing,6.44,+2.22%,8,Buy,"72% Buy",+1.73,-6.12%,4.93,5.7,4.91,6.57,53.58,-28.36,33.94,282698,Average,Strong,32.90%,0.52,5.92,7.22,40%
HSTM,"Healthstream Inc","Internet - Services",25.66,+1.18%,12,Buy,"72% Buy",-0.14,-5.87%,22.2,23.53,22.64,25.44,58.28,-28.11,3.63,253557,Strengthening,Good,50.95%,0.6,24.23,26.65,59%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.4,-0.96%,10,Buy,"72% Buy",-10.00,-26.53%,8.98,11.28,9.77,13.86,59.5,-48.77,25.36,1176483,Average,Good,64.83%,0.76,11.44,16.28,61%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.7,-0.28%,9,Buy,"100% Buy",-15.51,-7.68%,9.53,10.33,9.23,10.68,52.14,-29.92,8.83,302093,Strengthening,Strong,38.14%,1.55,9.82,11.55,51%
FC,"Franklin Covey Company",Consulting,23.21,-0.56%,7,Hold,"80% Buy",-18.17,+2.84%,19.44,22.82,18.72,23.83,49.66,-19.4,30.72,136777,Weakening,Strong,25.16%,1.05,22.96,24.7,14%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",68.75,+1.90%,5,Buy,"88% Buy",-27.69,-23.61%,44.77,52.06,45.95,66.1,58.77,-45.85,19.71,15872,Strengthening,Strong,60.94%,1.05,58.16,74.04,67%
"Downloaded from Barchart.com as of 06-24-2026 03:13am CDT"
