Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",195.54,+3.93%,2,Hold,"80% Buy",+18.30,+11.47%,184.59,192.6,175.54,187.56,59.05,-13.75,17.23,1987626,Average,Strong,80.09%,1.28,179.61,195.5,100%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.89,+1.01%,6,Buy,"100% Buy",+17.86,+10.65%,45.92,49.41,43.73,50.08,56.29,-14.57,19.84,357245,Strengthening,Maximum,58.95%,1.8,48.45,51.71,75%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",36.94,-3.68%,9,Buy,"100% Buy",+17.49,+25.52%,35.2,35.64,35.09,36.19,55.52,0.3,-2.67,11623,Average,Strong,88.13%,1.18,34.05,38.34,67%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",170.56,-0.40%,5,Buy,"100% Buy",+17.13,+14.57%,159.11,163.68,152.66,167.76,56.1,-10.65,10.53,2887690,Average,Strong,72.27%,1.11,158.7,176.82,65%
UNTY,"Unity Bancorp Inc","Banks - Northeast",55.45,+0.04%,5,Buy,"100% Buy",+16.49,+26.63%,53.45,54.15,53.05,55.22,53.42,1.41,-1.95,46262,Strengthening,Good,53.37%,0.68,53.47,56.97,57%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.43,+0.11%,6,Buy,"100% Buy",+16.30,+15.65%,100.36,101.69,96.71,101.78,52.6,-9.57,6.32,1230318,Average,Strong,64.76%,1.21,98.36,105.19,60%
PAMT,"Pamt Corp","Transportation - Truck",13.39,-1.18%,8,Buy,"72% Buy",+16.20,+6.52%,10.85,11.57,10.83,13.87,51.51,-18.7,1.68,17483,Average,Strong,29.50%,1.09,11.9,15.83,38%
KRT,"Karat Packaging Inc","Containers - Paper Products",29.7,-1.82%,11,Buy,"88% Buy",+15.76,+10.04%,27.2,28.47,25.79,28.46,58.05,-15.18,22.43,96987,Average,Strong,85.50%,0.86,25.9,31.02,74%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.75,-0.16%,5,Buy,"100% Buy",+15.07,+19.08%,41.15,42.19,40.39,42.29,53.86,-6.14,3.31,415215,Strengthening,Strong,63.22%,0.76,40.99,43.58,68%
LIN,"Linde Plc","Chemical - Specialty",516.71,+0.89%,4,Buy,"100% Buy",+14.78,+13.35%,495.83,506.17,471.59,510.32,55.25,-11.87,12.02,2473370,Strengthening,Strong,66.65%,0.87,494.4,526.24,70%
BCML,"Bay Commercial Bk CA","Banks - West",31.58,+0.10%,6,Buy,"100% Buy",+14.67,+17.75%,30.04,30.38,29.9,31.44,54.86,-7.47,-1.75,31374,Strengthening,Good,47.58%,0.75,30.38,32.51,56%
KO,"Coca-Cola Company","Beverages - Soft",79.53,+0.18%,4,Buy,"88% Buy",+14.46,+15.53%,78.19,78.95,75.72,80.24,47.73,-9.69,4.6,16788139,Weakening,Good,36.33%,1.33,77.04,83.43,39%
ELV,"Elevance Health Inc","Medical Services",394.82,+1.63%,9,Hold,"80% Buy",+14.32,+5.42%,344.46,376.16,345.72,399.63,51.28,-19.8,3.47,1790331,Strengthening,Strong,8.84%,0.67,379.2,420.06,38%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.07,-0.68%,12,Buy,"88% Buy",+14.01,+15.24%,43.61,43.17,42.36,43.66,59.09,-9.98,2.65,14047,Strengthening,Good,78.58%,0.65,41.05,46.27,77%
KFRC,"Kforce Inc",Staffing,43.94,-3.19%,8,Hold,"80% Buy",+13.73,+9.47%,35.27,41.38,33.98,46.62,45.77,-15.75,32.95,257618,Average,Strong,16.30%,0.77,41.76,51.48,22%
ACEL,"Accel Entertainment Inc",Gaming,12.79,-1.31%,9,Buy,"100% Buy",+13.71,+13.39%,11.66,12.1,11.42,12.43,57.23,-11.83,2.93,358310,Strengthening,Maximum,52.53%,1.01,11.3,13.56,66%
COFS,"Choiceone Financial","Finance - Misc Services",32.08,+0.66%,6,Buy,"100% Buy",+12.87,+15.02%,29.89,31.08,29.91,31.8,55.59,-10.2,-0.49,99840,Strengthening,Strong,65.92%,0.89,30.78,32.83,63%
WLY,"John Wiley Sons Cl A","Publishing - Books",44.99,-3.66%,10,Buy,"100% Buy",+12.82,+3.71%,37.79,41.95,36.01,43.8,58.6,-21.51,37.72,505118,Strengthening,Maximum,75.19%,1.29,41.28,46.32,74%
COLM,"Columbia Sprtswr","Textile - Apparel",64.78,-2.53%,4,Buy,"88% Buy",+12.78,+7.27%,60.37,62.42,58.45,65.63,51.65,-17.95,8.43,646326,Strengthening,Good,42.26%,1.61,63.42,67.85,31%
LEGH,"Legacy Housing Corp","Real Estate Operations",24.39,-2.44%,10,Buy,"88% Buy",+12.64,+10.96%,21.72,22.77,21.26,24.23,54.23,-14.26,15.79,102965,Strengthening,Good,53.19%,0.61,22.91,25.56,56%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.29,+0.24%,8,Buy,"100% Buy",+12.25,+4.05%,26.14,28.16,25.16,29.18,59.91,-21.17,16.06,7248019,Strengthening,Strong,38.41%,0.49,28.57,29.79,59%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.28,-0.51%,3,Sell,"72% Buy",+11.92,+15.98%,65.79,67.21,64.85,66.56,56.41,-9.24,1.97,877008,Strengthening,Good,72.81%,1.38,64.04,69.09,84%
DTE,"Dte Energy Company","Utility - Electric Power",146.83,+0.30%,7,Buy,"88% Buy",+11.24,+10.97%,144.63,145.07,140.55,145.05,54.22,-14.25,4.68,1415585,Weakening,Good,73.52%,1.09,140.44,149.67,69%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.31,-0.49%,8,Buy,"100% Buy",+11.24,+2.19%,53.4,56.23,52.42,58.75,54.79,-23.03,16.07,347184,Strengthening,Strong,55.54%,1.04,56.18,61.31,61%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",69.29,-1.81%,8,Buy,"88% Buy",+10.81,+6.65%,63.72,66.79,61.96,70.55,49.98,-18.57,10.8,86668,Strengthening,Strong,19.92%,1.78,66.22,74.88,35%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",48.6,-2.15%,9,Buy,"100% Buy",+10.38,+21.05%,45.57,46.39,45.21,47.9,54.71,-4.17,2.49,7898,Strengthening,Strong,66.20%,1.2,44.45,51.34,60%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",80.58,-0.19%,6,Hold,"80% Buy",+9.97,+3.04%,69.95,77.36,67.77,82.63,49.93,-22.18,21.1,247327,Strengthening,Strong,38.39%,0.93,78.35,86.9,26%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.72,-0.20%,4,Hold,"80% Buy",+9.65,+10.18%,14.25,14.69,14.13,14.65,51.73,-15.04,-4.32,24861,Strengthening,Good,56.82%,0.65,14.32,14.98,61%
BFS,"Saul Centers","REIT - Equity Trust Retail",35.77,-0.72%,9,Buy,"88% Buy",+9.07,+3.50%,34.22,34.84,33.24,35.96,50.79,-21.72,4.29,69939,Strengthening,Strong,39.71%,1.1,33.88,38.04,45%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.08,-1.63%,8,Buy,"100% Buy",+8.55,+18.39%,22.41,22.96,22.22,23.28,57.45,-6.83,3.89,11142,Strengthening,Maximum,93.84%,1.22,21.99,24.56,81%
PRK,"Park National Corp","Banks - Midwest",176.55,-0.04%,7,Buy,"100% Buy",+8.40,+10.79%,168.87,172.22,165.33,173.61,55.93,-14.43,6.85,74542,Strengthening,Strong,60.64%,0.82,167.14,180.08,73%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.77,+2.63%,4,Hold,"80% Buy",+8.03,+5.36%,23.16,23.51,22.74,23.82,51.94,-19.86,3.02,471102,Strengthening,Good,28.74%,1.5,23.18,24.45,46%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45.16,+0.36%,5,Buy,"100% Buy",+7.29,+6.26%,44.11,44.6,42.98,45.09,51.18,-18.96,4.79,1520146,Strengthening,Strong,49.78%,0.79,43.35,46.83,52%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",139.19,-2.26%,5,Buy,"88% Buy",+7.23,+5.66%,132.37,136.67,131.13,134.92,56.09,-19.56,-6.6,4470677,Strengthening,Strong,85.13%,1.11,127.59,142.24,79%
PRI,"Primerica Inc","Insurance - Life",280.07,-0.61%,5,Buy,"88% Buy",+6.86,+7.31%,265.42,274.27,263.25,272.59,56.97,-17.91,-0.76,206872,Weakening,Strong,87.22%,1.37,255.25,289.93,72%
INBK,"First Internet Bcp","Banks - Northeast",25.53,-0.97%,9,Buy,"100% Buy",+5.36,+9.48%,22.47,24.18,21.86,24.78,57.16,-15.74,13.17,58214,Strengthening,Strong,78.28%,0.51,23.01,26.54,71%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.51,+1.20%,6,Buy,"100% Buy",+5.27,+8.76%,84.44,88.37,84.02,89.23,55.04,-16.46,1.19,754023,Strengthening,Strong,62.19%,0.61,86.98,91.49,78%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",44.99,-2.37%,5,Buy,"88% Buy",+5.26,+2.25%,43.82,44.28,41.23,46.76,47.12,-22.97,22.81,1088979,Weakening,Good,22.06%,0.77,44.15,49.37,16%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.25,+0.78%,5,Buy,"88% Buy",+5.22,+10.81%,13.59,14.1,13.6,14.24,52,-14.41,-2.18,296953,Strengthening,Good,44.72%,1.17,13.88,14.6,52%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",175,-0.11%,10,Buy,"88% Buy",+4.45,+0.88%,161.71,167.5,162.17,173.42,54.46,-24.34,1.4,274364,Strengthening,Strong,44.50%,0.78,163.23,183.61,58%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.58,-3.79%,6,Buy,"88% Buy",+4.20,+4.69%,5.45,5.53,5.36,5.7,46.81,-20.53,2,50483,Weakening,Good,32.94%,1.91,5.42,5.99,29%
BANR,"Banner Corp","Finance - Savings & Loan",65.54,+1.10%,5,Buy,"88% Buy",+3.59,+5.97%,63.23,64.99,63.48,65.16,52.25,-19.25,-4.56,252215,Strengthening,Good,51.01%,0.89,63.03,67.29,59%
CIX,"Compx International Inc","Office Supply & Forms",25.76,-5.01%,9,Buy,"100% Buy",+1.83,+7.47%,23.84,24.04,23.49,24.99,55.46,-17.75,1.54,4668,Strengthening,Strong,86.08%,0.91,23.1,26.88,70%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.6,-1.94%,4,Buy,"88% Buy",+0.90,+12.94%,7.71,8.95,7.77,9.34,56.08,-12.28,17.32,351094,Average,Good,79.44%,0.45,8.83,9.85,75%
TBI,"Trueblue Inc",Staffing,6.3,-5.97%,8,Buy,"72% Buy",-1.38,-7.62%,4.91,5.63,4.9,6.52,50.18,-32.84,29.3,282164,Average,Strong,39.80%,0.88,5.74,7.31,36%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.51,+4.60%,6,Buy,"88% Buy",-10.42,-34.58%,6.33,6.93,5.9,7.59,51.18,-59.8,49.28,793228,Average,Good,27.84%,0.64,6.79,8.4,45%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.73,-2.54%,9,Buy,"100% Buy",-15.18,-3.33%,9.52,10.32,9.21,10.63,52.53,-28.55,7.6,301757,Strengthening,Strong,43.87%,0.64,9.62,11.63,55%
FC,"Franklin Covey Company",Consulting,23.34,-2.30%,7,Hold,"80% Buy",-17.52,+4.80%,19.41,22.79,18.67,23.86,50.83,-20.42,29.93,137003,Average,Strong,31.03%,1.8,23.03,24.68,19%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",67.47,-6.63%,5,Buy,"88% Buy",-29.60,-25.03%,44.61,51.33,45.8,65.48,57.51,-50.25,15.78,16152,Average,Strong,66.65%,1.89,56.6,74.37,61%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.22,+0.62%,4,Hold,"96% Buy",-40.06,+9.15%,2.42,3.11,2.12,3.13,57.04,-16.07,144.38,2123493,Strengthening,Good,56.06%,0.22,2.96,3.3,78%
"Downloaded from Barchart.com as of 06-22-2026 11:11pm CDT"
