Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BOSC,"Computer - Networks",4.9,-3.54%,5,Buy,"8% Buy",+23.13,+26.68%,4.86,4.82,4.84,4.75,53.29,7.51,9.99,131736,No,Weakest,Minimum,67.20%,0.76
DLXY,"Oil - International Integrated",0.88,+4.58%,7,Buy,N/A,+23.08,N/A,0.934,0.926,2.0209,0.9596,46.83,N/A,2.13,N/A,No,N/A,N/A,14.29%,0.64
ARKO,"Consumer Prdts - Misc Staple",5.29,-4.68%,3,Sell,"56% Buy",+23.04,+37.05%,5.08,5.6,4.97,6.07,33.92,17.88,19.05,495063,No,Weakening,Average,2.59%,0.58
SNSE,"Medical - Biomedical",31.2,+6.23%,6,Buy,"100% Buy",+23.03,+252.78%,13.09,17,11.79,27.39,68.5,233.61,194.94,121171,No,"Top 1%",Maximum,40.97%,0.36
WSFS,"Finance - Savings & Loan",62.91,+0.59%,3,Hold,"80% Buy",+23.03,+24.40%,58.78,62.53,57.64,65.07,44.32,5.23,16.41,368653,No,Average,Strong,32.70%,1.15
EVRG,"Utility - Electric Power",81.74,+0.89%,6,Buy,"88% Buy",+23.00,+23.29%,76.94,78.24,75.8,82.3,53.51,4.12,15.29,2212637,No,Average,Strong,38.79%,1.13
MNSB,"Banks - Northeast",21.49,-0.37%,6,Hold,"80% Buy",+23.00,+29.61%,20.49,21.48,20.7,22.28,43.08,10.44,8.08,41005,No,Weakening,Average,33.27%,0.4
SR,"Utility - Gas Distribution",91.22,+1.40%,3,Buy,"100% Buy",+22.95,+21.61%,86.31,86.72,83.62,90.96,58.72,2.44,12.83,443802,No,Strongest,Strong,50.92%,0.82
MNPR,"Medical - Biomedical",57.6,+1.05%,2,Sell,"56% Sell",+22.94,+86.41%,70.37,61.51,66.38,55.92,48.54,67.24,-9.26,136775,No,Weakening,Weak,65.97%,0.4
LUV,"Transportation - Airline",38.61,-7.34%,2,Sell,"40% Buy",+22.93,+28.27%,40.89,46.51,37.9,48.09,27.71,9.1,-4.05,10244323,Yes,Weakest,Soft,16.00%,0.94
CME,"Securities Exchanges",311.19,+2.59%,8,Hold,"80% Buy",+22.91,+21.22%,283.61,294.3,278.37,312.21,53.3,2.05,16.49,2112550,Yes,Strengthening,Strong,21.85%,1.07
LLY,"Large Cap Pharma",977.25,-2.26%,2,Sell,"24% Buy",+22.89,+18.91%,1010.93,1040.77,923.23,1018.04,40.57,-0.26,-6.54,3755542,Yes,Weakest,Weak,27.53%,0.74
GXO,"Transportation - Air Freight",52.47,-3.90%,3,Sell,"8% Buy",+22.88,+36.71%,55.42,58.59,54.39,61.16,27.04,17.54,2.21,1171781,No,Weakening,Weak,10.17%,0.93
FERG,"Machinery - General Industrial",219.73,-5.14%,2,Sell,"8% Buy",+22.50,+41.02%,244.18,247.68,239.48,249.46,27.75,21.85,1.23,1575622,No,Weakening,Weak,13.44%,1.03
XIFR,"Other Alt Energy",10.62,-0.19%,2,Sell,"88% Buy",+22.49,+21.93%,9.86,10.28,9.96,10.46,56.38,2.76,8.73,1419594,No,Strengthening,Average,75.16%,0.79
RBB,"Banks - West",20.84,-0.24%,3,Sell,"56% Buy",+22.40,+23.10%,20.78,21.52,20.23,21.79,39.04,3.93,3.5,60981,No,Weakest,Soft,28.01%,0.67
GIL,"Textile - Apparel",59.31,-3.92%,1,Sell,"24% Buy",+22.35,+22.67%,62.84,66.61,60.65,67.88,25.44,3.5,-2.51,1218517,No,Weakening,Weak,14.68%,1.32
TFII,"Transportation - Services",102.96,-7.31%,3,Sell,"40% Buy",+22.31,+23.74%,103.47,113.69,99.63,115.72,32.16,4.57,2.15,355000,No,Weakest,Weak,24.89%,1.11
GPRK,"Oil - US Exploration & Product",8.92,+2.65%,8,Buy,"100% Buy",+22.30,+11.64%,7.81,8.08,7.35,8.47,59.59,-7.53,22.91,920715,No,Strongest,Strong,58.18%,1.56
EXPD,"Transportation - Services",142.23,+1.01%,5,Sell,"8% Buy",+22.29,+21.46%,146.88,154.19,138.15,145.73,40.1,2.29,-2.02,1380285,No,Weakest,Weak,29.19%,1.04
SBRA,"REIT - Equity Trust Other",20.78,+0.63%,4,Buy,"100% Buy",+22.24,+25.26%,19.13,19.59,18.98,20.42,61.64,6.09,12.24,2715011,No,Strongest,Maximum,74.22%,0.92
THFF,"Banks - Midwest",61.49,+0.75%,3,Sell,"56% Buy",+22.21,+25.29%,61.15,63.9,59.61,64.46,39.34,6.12,4.3,60257,No,Weakest,Average,25.46%,0.87
MDGL,"Medical - Drugs",438.73,+1.67%,3,Sell,"24% Sell",+22.13,+34.04%,504.97,484.6,476.9,444.23,42.19,14.87,-22.13,353134,No,Weakest,Weak,47.02%,0.8
ADTN,"Communications Components",10.01,-2.25%,5,Hold,"80% Buy",+22.11,+11.47%,9.11,9.63,9.16,10.07,51.36,-7.7,17.72,1399604,No,Weakening,Strong,47.74%,0.53
DCI,"Pollution Controls",86.98,-1.72%,1,Sell,"8% Buy",+22.06,+27.91%,93.61,99.33,88.81,98.51,25.32,8.74,0.64,664296,No,Weakening,Weak,8.70%,0.74
CPSH,"Electronics - Misc Components",3.75,-6.72%,2,Sell,"8% Buy",+22.00,+146.71%,4,4.55,3.85,4.3,39.03,127.54,23.89,266349,No,Weakest,Weak,16.89%,0.4
SON,"Containers - Paper Products",52.74,-0.81%,3,Hold,"80% Buy",+21.99,+16.66%,46.08,50.85,45.7,54.93,46.9,-2.51,23.38,1036538,No,Weakening,Strong,23.11%,0.97
AVBP,"Medical - Biomedical",24.09,-2.09%,4,Buy,"100% Buy",+21.98,+7.33%,21.75,22.49,20.87,23.72,52.85,-11.84,22.29,398747,No,Strengthening,Good,52.22%,0.83
LRN,Schools,83.85,-1.63%,4,Buy,"8% Sell",+21.97,-30.14%,79.1,79.12,103.66,84.63,51.06,-49.31,31.67,1213802,No,Weakest,Weak,60.61%,0.39
ALLT,"Internet - Software",6.5,-3.99%,1,Sell,"40% Sell",+21.93,+23.57%,9.4,9.43,9.28,8.08,30.15,4.4,-31.35,544221,No,Strengthening,Good,11.34%,0.73
LEE,"Publishing - Newspapers",8.92,-3.57%,5,Buy,"88% Buy",+21.90,+6.36%,5.34,6.56,5.12,8.51,60.15,-12.81,88.75,52044,No,Strengthening,Strong,60.08%,1.38
EONR,"Other Alt Energy",1.35,+51.69%,10,Buy,"100% Buy",+21.87,+247.04%,0.4597,0.4598,0.4429,0.5533,87.55,227.87,254,8590932,No,"Top 1%",Strong,67.91%,8.48
TCBI,"Banks - Southwest",92.34,+1.56%,3,Sell,"24% Buy",+21.87,+27.97%,93.53,98.46,90.67,97.82,38.46,8.8,4.52,472065,No,Weakest,Weak,21.96%,1.53
LNG,"Oil - US Exploration & Product",253.84,+1.41%,10,Buy,"56% Buy",+21.84,+17.98%,211.51,217.15,219.06,235.82,71.07,-1.19,33.11,1978360,Yes,Strengthening,Strong,78.35%,1.38
BRC,"Protection - Safety",85.37,-1.74%,2,Sell,"56% Buy",+21.74,+22.43%,82.77,87.65,80.67,91.33,35.05,3.26,11.46,204059,No,Weakening,Good,27.24%,1.11
NWE,"Utility - Electric Power",67.25,+0.42%,3,Sell,"56% Buy",+21.74,+23.33%,66.25,68,63.23,69.28,40.73,4.16,6.73,492671,No,Weakest,Average,9.43%,0.75
BCS,"Banks - Foreign",20.89,-5.90%,3,Sell,"8% Sell",+21.72,+34.25%,23.92,25.39,22.73,24.12,26.4,15.08,-15.39,9354245,No,Average,Minimum,18.55%,1.87
HON,"Conglomerates - Div Operations",233.4,-2.52%,4,Hold,"80% Buy",+21.70,+19.90%,211.73,227.62,208.08,241.28,45.59,0.73,22.17,4151030,Yes,Weakening,Strong,40.41%,1.04
ALAB,"Internet - Software",119.9,-3.86%,2,Sell,"88% Sell",+21.68,+74.22%,154.74,149.59,169.78,123.32,42.52,55.05,-25.4,5637893,Yes,Strongest,Average,49.55%,0.68
TEL,"Electronics - Misc Components",197.84,-3.56%,4,Sell,"40% Sell",+21.67,+38.18%,229.78,225.83,223.84,221.76,33.06,19.01,-10.51,1948650,No,Strengthening,Average,10.24%,0.92
CCEP,"Beverages - Soft",101.23,+0.10%,9,Buy,"88% Buy",+21.57,+22.08%,93.52,96.27,92.23,104.29,49.77,2.91,14.14,1784161,No,Strengthening,Strong,18.46%,0.91
CEG,"Other Alt Energy",301.55,+0.29%,7,Buy,"56% Sell",+21.57,+40.03%,334.2,307.11,334.2,310.11,46,20.86,-12.11,2904792,Yes,Average,Average,38.84%,0.71
BH,"Retail - Restaurants",307.91,-3.09%,3,Sell,"24% Sell",+21.56,+42.25%,361.46,388.87,346.25,361.29,33.32,23.08,-4.85,55896,No,Average,Minimum,21.47%,1.13
FSLR,Solar,197.56,-1.34%,5,Sell,"72% Sell",+21.48,+45.22%,243.43,229.93,232.2,212.27,38.19,26.05,-21.84,2824967,Yes,Strengthening,Average,17.90%,0.61
PINE,"REIT - Equity Trust Other",18.58,-1.38%,1,Hold,"80% Buy",+21.48,+15.48%,17.28,18.53,16.35,19.77,37.59,-3.69,13.65,131320,No,Weakening,Strong,11.35%,0.69
ALGN,"Medical - Dental Suppliers",166.92,-4.51%,4,Sell,"56% Buy",+21.46,+1.43%,160.44,174.92,151.91,182.59,38.7,-17.74,9.43,1329778,Yes,Weakest,Soft,21.04%,1.51
NSC,"Transportation - Rail",291.26,-2.12%,5,Sell,"40% Buy",+21.39,+26.11%,294.08,300.17,291.04,310.97,30.9,6.94,3.41,1599637,Yes,Weakest,Weak,9.79%,0.8
PCAR,"Auto - Domestic",116.82,-1.10%,4,Sell,"56% Buy",+21.31,+14.16%,112.93,122.15,108.11,123.64,36.69,-5.01,9.21,3037967,No,Weakest,Average,10.71%,0.8
CFFN,"Finance - Savings & Loan",6.93,-0.86%,3,Sell,"56% Buy",+21.21,+23.97%,6.84,7.14,6.66,7.31,38.17,4.8,4.29,824426,No,Weakest,Average,26.03%,0.9
SNCY,"Transportation - Airline",15.8,-4.59%,3,Sell,"56% Buy",+21.20,+23.24%,15.57,18.1,14.47,18.99,31.63,4.07,12.33,1065261,No,Weakest,Average,18.42%,0.54
DRH,"REIT - Equity Trust Other",9.37,-2.19%,6,Sell,"56% Buy",+21.17,+17.86%,9.11,9.54,8.77,9.85,40.14,-1.31,7.11,3004396,No,Weakest,Strong,19.73%,0.61
OGI,"Medical Products",1.44,-4.64%,8,Sell,"72% Sell",+21.16,+41.18%,1.5996,1.5268,1.642,1.409,48.17,22.01,-11.76,824398,No,Average,Average,71.67%,0.34
FDSB,"Banks - Southeast",14.86,+0.41%,3,Sell,"40% Buy",+21.15,+21.21%,14.36,15,14.12,14.96,45.87,2.04,1.6,14112,No,Weakening,Good,23.79%,0.49
LAND,"REIT - Equity Trust Other",11.84,-0.92%,3,Buy,"100% Buy",+21.15,+7.39%,9.92,10.7,9.64,11.69,58.43,-11.78,31.93,504961,No,Strengthening,Maximum,51.09%,0.66
NWG,"Banks - Foreign",15.32,-3.59%,3,Sell,"24% Sell",+21.14,+29.94%,16.62,17.15,15.9,16.31,35.07,10.77,-9.93,3399155,No,Average,Minimum,29.32%,0.96
GANX,"Medical - Drugs",2.75,-3.17%,9,Buy,"56% Buy",+21.13,+30.33%,2.53,2.25,2.28,2.41,59.09,11.16,-12.07,835142,No,Weakest,Weak,77.74%,0.74
LNKB,"Banks - Northeast",8.31,-0.48%,3,Sell,"56% Buy",+21.10,+22.21%,8.17,8.75,7.84,8.83,36.03,3.04,3.14,113806,No,Weakest,Average,16.89%,0.52
QXO,"Technology Services",19.5,-7.67%,3,Sell,"8% Buy",+21.08,+55.01%,21.31,23.56,20.92,23.84,31.36,35.84,3.62,8199120,Yes,Weakening,Minimum,7.34%,1.07
SGI,"Retail - Home Furniture",76.63,-3.00%,1,Sell,"24% Sell",+21.07,+36.47%,88.99,90.09,87.1,86.37,30.3,17.3,-11.64,2067775,No,Strengthening,Average,15.03%,1.78
SPFI,"Banks - Southeast",40.68,+0.06%,3,Sell,"56% Buy",+21.07,+24.71%,39.74,41.21,39.59,41.65,43.5,5.54,7.38,57427,No,Weakening,Average,31.63%,0.79
WTM,"Insurance - Proprty & Casualty",2182.05,-1.36%,4,Buy,"88% Buy",+21.03,+18.30%,2050.75,2125.97,1966.36,2205.64,51.07,-0.87,7.54,24129,No,Average,Maximum,64.29%,0.96
CARE,"Banks - Northeast",20.07,-0.15%,3,Sell,"56% Buy",+21.02,+21.42%,19.64,20.81,19.49,21.09,35.13,2.25,4.62,104092,No,Weakest,Average,19.90%,0.99
RRR,Gaming,57.71,-2.19%,4,Sell,"8% Sell",+21.01,+30.74%,60.22,62.09,60.22,61.06,37.92,11.57,-4.31,788010,No,Weakening,Minimum,36.87%,1.33
DLR,"REIT - Equity Trust Other",180.4,-0.11%,4,Buy,"72% Buy",+20.98,+18.94%,165.45,168.62,166.97,178.71,59.71,-0.23,19.14,1824652,Yes,Average,Good,73.46%,0.9
SYNA,"Electronics - Semiconductors",74.36,-3.01%,1,Sell,"24% Buy",+20.97,+19.01%,76.96,83.21,74.26,80.52,37.72,-0.16,2.99,509664,No,Weakening,Weak,37.90%,0.86
FCCO,"Banks - Southeast",28.13,+0.32%,5,Sell,"8% Buy",+20.95,+26.14%,29,29.52,28.46,29.28,35.61,6.97,-2.6,43498,No,Weakening,Minimum,20.49%,0.89
NTRA,"Medical Services",190.31,-3.20%,2,Sell,"8% Sell",+20.90,+31.70%,218.9,220.98,201.62,206.04,34.72,12.53,-14.4,1285350,No,Average,Minimum,18.02%,1.49
GPCR,"Medical - Biomedical",54.58,-6.22%,1,Sell,"24% Buy",+20.87,+154.81%,57.99,73.32,46.23,64.01,26.61,135.64,-18.99,1134004,No,Weakest,Soft,18.28%,0.46
EQ,"Medical - Biomedical",2.07,+4.02%,7,Buy,"100% Buy",+20.79,+176.00%,1.35,1.53,1.39,1.81,67.6,156.83,36.08,3061344,No,Strongest,Strong,77.44%,0.94
ANPA,"Business Services",8.99,+0.78%,1,Sell,N/A,+20.76,N/A,35.62,46.69,35.64,14.28,33.16,N/A,-56.89,N/A,No,N/A,N/A,8.56%,0.1
CBAT,"Electrical Power",1.01,0.00%,6,Buy,"40% Buy",+20.72,+16.23%,0.9079,0.9086,0.9195,1.0108,59.22,-2.94,23.47,234617,No,Weakening,Weak,59.07%,0.76
LEA,"Auto - Truck Original Parts",115.65,-1.94%,1,Sell,"40% Buy",+20.71,+21.96%,117.05,126.04,112.68,128.55,27.24,2.79,3.45,634919,No,Weakest,Average,13.13%,0.97
NI,"Utility - Electric Power",46.69,+0.93%,5,Buy,"100% Buy",+20.67,+19.60%,43.6,44.6,43.09,46.51,56.67,0.43,14.34,4137098,No,Strongest,Maximum,46.45%,0.86
PAGP,"Oil - Production & Pipeline",23.04,-1.62%,12,Buy,"100% Buy",+20.67,+9.71%,19.66,21.2,19.26,22.59,60.8,-9.46,22.91,1593131,No,Strengthening,Maximum,60.42%,0.73
PRA,"Insurance - Proprty & Casualty",24.5,-0.12%,3,Buy,"88% Buy",+20.63,+61.50%,24.19,24.34,24.09,24.53,51.37,42.33,3.94,488233,No,Average,Weak,38.82%,1.02
DVS,"Mining - Misc",4.19,-4.34%,6,Sell,"8% Buy",+20.61,+39.65%,4.53,4.77,4.41,4.58,39.02,20.48,-2.46,910382,No,Weakening,Minimum,27.27%,0.5
RYAAY,"Transportation - Airline",61.47,-3.86%,3,Sell,"24% Sell",+20.57,+32.39%,66.85,67.93,64.98,64.93,38.13,13.22,-12.32,1216769,No,Average,Weak,27.63%,1.02
HTB,"Banks - Southeast",42.05,+0.21%,3,Sell,"24% Buy",+20.56,+24.78%,42.43,43.33,41.79,43,40.7,5.61,0.46,62969,No,Weakest,Weak,36.35%,1.17
NBP,"Medical - Biomedical",2.94,-8.70%,7,Sell,"88% Sell",+20.54,+260.74%,3.93,3.56,4.08,3.28,37.52,241.57,-23.6,1345439,No,Strongest,Average,16.42%,0.77
LUMN,"Diversified Comm Services",6.44,-3.16%,2,Sell,"40% Sell",+20.53,+29.32%,8.2,7.8,7.3,7.25,34.32,10.15,-14.59,14817659,Yes,Strengthening,Weak,18.11%,0.65
NXTC,"Medical - Biomedical",13.52,-0.59%,3,Buy,"100% Buy",+20.49,+56.48%,11.91,12.67,9.79,13.01,58.5,37.31,-2.19,65797,No,Strengthening,Strong,67.31%,1.22
PLD,"REIT - Equity Trust Other",131.9,-1.86%,5,Sell,"56% Buy",+20.48,+13.97%,130.32,134.16,124.41,138.84,38.04,-5.2,5.85,3643791,No,Weakest,Good,30.37%,1.34
AQN,"Utility - Electric Power",6.29,+0.16%,4,Sell,"56% Buy",+20.46,+30.23%,6.24,6.52,6.06,6.67,39.08,11.06,4.81,6045189,No,Weakening,Average,26.01%,0.85
MUFG,"Banks - Foreign",16.46,-3.01%,1,Sell,"40% Buy",+20.45,+25.84%,16.76,18.02,16.31,18.31,30.18,6.67,6.31,3747367,No,Weakest,Soft,15.71%,1.41
NEOG,"Medical Products",9.35,-5.17%,6,Sell,"56% Buy",+20.43,-1.37%,8.15,9.95,7.31,10.71,32.07,-20.54,36.29,4879298,No,Weakest,Average,20.83%,0.54
KT,"Wireless Non-US",21.78,-1.31%,5,Hold,"64% Buy",+20.41,+21.27%,19.94,21.37,19.91,23.26,42.29,2.1,17.34,1547885,No,Weakening,Good,18.71%,0.5
OMAB,"Transportation - Services",106.32,-3.88%,4,Sell,"8% Buy",+20.40,+42.90%,111.24,117.69,109.24,121.38,31.69,23.73,0.28,79044,No,Weakening,Minimum,16.49%,0.94
BBCP,"Waste Removal Svcs",6.97,-2.38%,7,Buy,"56% Buy",+20.31,+40.52%,6.54,6.59,6.7,6.78,57.3,21.35,6.4,97435,No,Average,Weak,60.09%,1.22
REGN,"Medical - Biomedical",746.61,-3.62%,2,Hold,"64% Buy",+20.28,+8.28%,735.01,770.53,681.31,778.76,42.66,-10.89,-0.74,1024063,Yes,Weakest,Average,38.69%,0.81
AIRT,"Transportation - Air Freight",22.02,-1.59%,5,Sell,"40% Buy",+20.23,+24.44%,21.94,21.48,21.83,22.34,50.73,5.27,17.84,3013,No,Weakening,Weak,40.31%,0.24
FLR,"Engineering & R&D Services",43.48,-2.51%,5,Sell,"8% Sell",+20.23,+22.24%,45.35,46.53,44.48,48.88,35.87,3.07,12.24,3647485,No,Weakening,Minimum,12.09%,0.79
RAIL,"Transportation - Equip & Lease",8.68,-9.21%,8,Sell,"8% Buy",+20.21,+39.33%,10.58,12.17,10.07,12.98,24.98,20.16,-19.06,176041,No,Weakening,Weak,3.55%,2.72
KFS,"Insurance - Proprty & Casualty",10.96,-0.36%,1,Sell,"100% Sell",+20.17,+40.33%,13.01,12.63,13.47,11.95,27.88,21.16,-15.98,75922,No,Strongest,Average,10.11%,0.77
CPBI,"Banks - Midwest",17.55,-1.68%,7,Buy,"88% Buy",+20.12,+18.98%,16.83,17.45,16.43,17.67,49.11,-0.19,6.25,4357,No,Weakening,Strong,75.69%,0.86
FIHL,"Insurance - Multi Line",18.69,-0.43%,4,Sell,"40% Buy",+20.07,+27.49%,18.94,19.19,18.48,19.42,41.34,8.32,-1.97,550985,No,Weakest,Soft,29.92%,1.08
CMCM,"Internet - Software",6.84,-1.16%,9,Buy,"32% Buy",+20.06,+30.78%,6.74,6.45,6.84,6.4,53.72,11.61,16.53,39990,No,Weakest,Minimum,55.06%,2.27
DBRG,"Finance - Investment Mgmt",15.37,-0.07%,6,Buy,"72% Buy",+20.06,+65.63%,13.63,15.39,12.96,15.41,54.05,46.46,2.73,4065013,Yes,Weakest,Strong,19.44%,0.68
FVR,"REIT - Equity Trust Other",16.1,-0.31%,5,Hold,"64% Buy",+20.03,+8.78%,15.31,16.16,14.66,16.34,46.21,-10.39,11.61,184045,No,Weakest,Average,34.50%,0.54
OGS,"Utility - Gas Distribution",86.89,+0.87%,7,Buy,"100% Buy",+20.02,+19.68%,81.19,81.87,79.84,86.29,61.79,0.51,15.01,472065,No,Strongest,Maximum,60.11%,1.15
PBA,"Oil - Production & Pipeline",44.48,-0.11%,2,Buy,"100% Buy",+20.02,+14.85%,39.87,41.58,39.44,44.16,63.04,-4.32,19.4,1407699,No,Average,Maximum,82.12%,0.76
NBN,"Finance - Savings & Loan",108.8,+0.34%,2,Sell,"40% Buy",+20.00,+19.32%,103.19,113.77,103.27,113.14,41.25,0.15,7.22,93492,No,Weakening,Average,33.86%,1.26
ACT,"Insurance - Multi Line",40.56,+0.30%,2,Hold,"64% Buy",+19.93,+23.17%,39.43,40.93,38.83,41.91,43.06,4,4.85,345633,No,Weakest,Strong,21.36%,1.11
BRX,"REIT - Equity Trust Retail",29.69,-0.74%,9,Buy,"88% Buy",+19.90,+14.28%,27.11,27.93,27.17,29.91,56.89,-4.89,15.76,2525570,No,Average,Strong,40.08%,0.86
DTIL,"Medical - Biomedical",5.67,+12.06%,11,Buy,"16% Buy",+19.90,+12.06%,4.93,4.16,4.98,4.35,72.25,-7.11,38.83,218630,No,Average,Minimum,89.21%,2.16
DGX,"Medical - Outpatient & Hm Care",200.88,+0.16%,5,Hold,"80% Buy",+19.89,+20.71%,187.57,192.88,185.73,205.52,49.97,1.54,18.29,1000508,No,Average,Strong,29.75%,0.77
CCCC,"Medical - Biomedical",2.75,-8.03%,10,Buy,"72% Buy",+19.87,+25.57%,2.34,2.27,2.41,2.62,53,6.4,46.51,1836348,No,Average,Average,51.17%,0.83
OWLT,"Electronics Products - Misc",5.41,-10.13%,10,Sell,"24% Sell",+19.86,+23.23%,11.99,12.22,10.66,10.08,19.44,4.06,-64.05,199577,No,Average,Average,4.25%,2.42
JKS,Solar,25.78,-0.39%,2,Sell,"24% Buy",+19.84,+21.15%,26.3,26.79,25.5,25.71,49.64,1.98,2.41,656429,No,Weakest,Weak,58.45%,0.55
RRC,"Oil - US Exploration & Product",42.88,+2.22%,8,Buy,"100% Buy",+19.76,+14.04%,37.2,37.25,36.65,39.96,68.78,-5.13,24.14,3051415,No,"Top 1%",Strong,72.26%,1.33
NFBK,"Finance - Savings & Loan",13.06,-0.46%,2,Hold,"80% Buy",+19.75,+18.19%,11.86,12.72,11.74,13.4,46.62,-0.98,16.79,222988,No,Average,Strong,17.00%,0.89
USB,"Banks - Major Regional",51.48,-1.44%,3,Sell,"24% Buy",+19.70,+23.51%,52.68,55.82,51.06,55.24,32.81,4.34,-0.99,9979845,Yes,Weakest,Weak,18.32%,1.07
WAFU,"Technology Services",1.75,+3.49%,6,Buy,"100% Buy",+19.69,+4.79%,1.6762,1.6828,1.6759,1.6993,58.46,-14.38,14.75,123187,No,Strongest,Average,60.46%,0.18
EW,"Medical Instruments",84.61,-0.56%,8,Buy,"56% Buy",+19.66,+23.50%,83.17,82.72,81.29,82.6,54.63,4.33,1.78,4273345,No,Weakening,Average,75.72%,0.94
MPB,"Banks - Northeast",31.21,-0.45%,3,Sell,"56% Buy",+19.65,+20.92%,31.18,32.56,30.53,32.66,38.25,1.75,3.14,111701,No,Weakest,Average,33.62%,1.17
QUAD,"Advertising Marketing Services",6.52,-2.25%,6,Hold,"80% Buy",+19.58,+18.55%,6.15,6.43,6.21,6.82,45.6,-0.62,6.52,224648,No,Average,Good,21.94%,1.18
LAMR,"REIT - Equity Trust Other",133.93,-0.56%,9,Buy,"88% Buy",+19.54,+17.22%,128.91,131.6,127.03,135.15,48.54,-1.95,8.34,528847,No,Weakening,Strong,57.42%,0.98
ES,"Utility - Electric Power",73.21,-0.99%,5,Buy,"88% Buy",+19.54,+23.15%,70.37,70.85,69.3,73.96,51.69,3.98,11.26,2620255,No,Average,Good,33.88%,0.79
SNX,"IT Services",153.41,-2.94%,3,Sell,"24% Buy",+19.52,+20.07%,154.83,157.22,153.99,158.09,41.33,0.9,4.65,715539,No,Weakest,Minimum,31.53%,0.66
CLBK,"Finance - Misc Services",17.43,-1.36%,3,Buy,"88% Buy",+19.52,+15.58%,16.41,17.07,15.92,18.11,43.38,-3.59,14.69,150525,No,Weakening,Strong,16.72%,1.47
CURB,"REIT - Equity Trust Retail",26.71,-0.30%,7,Hold,"80% Buy",+19.46,+10.42%,24.43,25.43,23.8,27.33,49.9,-8.75,17.61,697364,No,Average,Strong,22.52%,0.97
EVLV,"IT Services",5.07,-11.83%,1,Sell,"100% Sell",+19.41,+60.44%,6.45,5.96,6.96,5.32,41.33,41.27,-26.66,3085607,No,Strongest,Strong,57.55%,2.11
CDP,"REIT - Equity Trust Other",31.7,-0.78%,4,Buy,"88% Buy",+19.39,+17.76%,29.95,30.91,29.64,32.06,49.09,-1.41,16.56,981534,No,Weakening,Strong,49.80%,0.71
FLOC,"Oil - International Integrated",22.26,-4.13%,6,Buy,"88% Buy",+19.37,-4.67%,19.2,21.41,18.03,22.84,48.58,-23.84,21.31,344100,No,Weakening,Strong,33.55%,1.08
FSEA,"Banks - Northeast",13.05,+1.48%,1,Hold,"80% Buy",+19.37,+18.21%,12.31,12.91,12.02,13.11,51.63,-0.96,1.39,5686,No,Strengthening,Strong,11.98%,0.26
BDSX,"Medical Services",19.15,+0.42%,8,Buy,"100% Buy",+19.34,+22.60%,9.35,11.36,8.92,14.97,78.03,3.43,184.15,546716,No,Strongest,Strong,88.80%,0.07
ADAM,"REIT - Mortgage Trusts",7.91,-1.49%,3,Hold,"64% Buy",+19.25,+17.88%,7.59,8.04,7.41,8.13,43.85,-1.29,10.89,655138,No,Weakening,Strong,44.96%,0.91
SWX,"Utility - Gas Distribution",87.32,+0.51%,6,Hold,"80% Buy",+19.22,+19.50%,82.63,84.72,81.21,87.79,54.04,0.33,11.65,479849,No,Strongest,Maximum,66.24%,0.5
CCNE,"Banks - Northeast",27.09,+0.44%,4,Sell,"56% Buy",+19.21,+19.97%,26.74,27.85,26.18,28.65,38.65,0.8,6.05,127804,No,Weakest,Average,21.00%,0.92
KRG,"REIT - Equity Trust Retail",25.34,-2.35%,6,Buy,"88% Buy",+19.18,+15.71%,23.69,24.57,23.18,25.77,49.37,-3.46,8.25,1791879,No,Average,Strong,42.48%,0.91
BEAM,"Medical - Biomedical",25.59,-1.88%,3,Sell,"24% Buy",+19.17,-6.67%,26.99,28.65,25.04,27.69,42.22,-25.84,-5.15,2218205,No,Weakening,Weak,13.72%,1.41
ALTI,"Finance - Misc Services",3.73,-7.90%,3,Sell,"8% Sell",+19.10,+19.94%,4.33,4.43,4.21,4.38,30.41,0.77,-17.08,146613,No,Average,Weak,19.76%,1.81
LDOS,"IT Services",173.81,+0.25%,4,Sell,"72% Sell",+19.10,+30.10%,186.65,184.06,185.79,174.35,44.82,10.93,-1.12,952844,No,Average,Soft,39.14%,1.05
TRMK,"Banks - Southeast",41.16,-0.15%,2,Sell,"56% Buy",+19.10,+22.57%,40.57,42.23,40.2,43.25,37.95,3.4,8.2,315845,No,Weakest,Average,26.02%,0.8
LND,"Agriculture Operations",4.27,-1.16%,9,Buy,"88% Buy",+19.07,+16.99%,3.8,3.93,3.81,4.08,61.27,-2.18,21.8,46678,No,Strengthening,Maximum,85.36%,2.16
CVNA,"Internet Commerce",292.64,-5.44%,3,Sell,"40% Sell",+19.05,+63.22%,381.77,391.56,375.83,329.92,32.96,44.05,-28.13,3602054,Yes,Strengthening,Average,18.03%,0.53
ESGL,"Waste Removal Svcs",3.23,-0.31%,1,Sell,"40% Sell",+19.02,+77.47%,3.76,3.61,3.58,3.21,43.2,59.69,-18.53,27603,No,Strengthening,Weak,77.04%,0.9
