Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",146.54,+4.09%,1,Sell,"72% Sell",-9.25,-9.99%,148.97,144.21,147.68,143.14,55.82,-34.31,-5.61,9467239,Weakening,Average,37.64%,1.26,138.96,147.31,91%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",43.66,+3.66%,1,Sell,"88% Sell",-9.27,-7.05%,46.48,45.38,46.41,43.2,48.66,-31.37,-16.41,448579,Average,Strong,31.55%,1,41.47,44.93,63%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.15,+1.57%,2,Sell,"100% Sell",-9.86,+0.08%,173.99,165.51,178.82,157.16,40.85,-24.24,-26.67,420243,Strengthening,Strong,22.84%,1.06,151.69,162.64,32%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.2,+0.16%,1,Buy,"40% Buy",-11.76,-15.34%,10.55,10.86,10.94,11.74,65.58,-39.66,3.15,2306628,Average,Weak,82.09%,0.83,11.18,12.29,92%
MGEE,"Mge Energy Inc","Utility - Electric Power",75.66,+2.44%,1,Sell,"88% Sell",-14.33,-14.24%,78.17,77.38,79,74.99,49.19,-38.56,-11.38,180263,Weakening,Strong,46.34%,1.1,72.93,77.04,66%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",75.57,+2.30%,2,Sell,"100% Sell",-14.55,-10.15%,82.39,79.65,84.43,75.74,44.65,-34.47,-23.77,331807,Strengthening,Maximum,23.33%,0.75,72.31,79.17,48%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",203.39,+0.17%,1,Sell,"72% Sell",-14.97,-16.33%,218.48,208.33,211.61,203.24,47.07,-40.65,-4.56,153499,Average,Soft,46.48%,0.83,196.86,209.63,51%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",17.05,-0.23%,1,Sell,"100% Sell",-15.91,-14.96%,17.77,17.58,17.92,17.15,43.26,-39.28,-13.19,3191658,Strengthening,Strong,34.76%,0.87,16.74,17.55,38%
STE,"Steris Corp","Medical Instruments",212.35,+0.05%,4,Sell,"100% Sell",-16.16,-12.82%,230.89,217.1,239.48,212.59,46.58,-37.14,-24.1,711965,Average,Strong,31.43%,1.52,205.14,220.03,48%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",30.91,+0.49%,2,Hold,"96% Sell",-16.38,-15.68%,31.84,31.31,32.02,30.93,48.36,-40.,-7.96,771872,Weakening,Average,46.27%,1.46,29.46,32.41,49%
SHW,"Sherwin-Williams Company","Chemical - Specialty",305.3,+1.74%,2,Sell,"88% Sell",-16.54,-14.69%,332.51,318.14,333.1,305.23,46.65,-39.01,-13.64,1876793,Average,Maximum,41.89%,1.28,292.77,317.69,50%
SIBN,"Si-Bone Inc","Medical Instruments",15.12,+1.61%,7,Buy,"24% Sell",-16.82,-20.67%,14.46,13.65,15.87,14.2,61.37,-44.99,-31.19,568489,Weakening,Weak,65.04%,0.52,12.51,15.89,77%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.05,+1.55%,2,Sell,"88% Sell",-17.19,-13.67%,91.17,87.37,94.12,85.3,50.68,-37.99,-21.62,1817036,Weakening,Strong,66.28%,0.91,82.48,88.12,63%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",22.16,+4.43%,1,Sell,"100% Sell",-17.39,-8.81%,25.89,25.44,26.63,22.38,40.8,-33.13,-32.13,405147,Strengthening,Good,23.44%,1.35,20.72,24.04,43%
WCN,"Waste Connections Inc","Waste Removal Svcs",155.22,+0.82%,4,Sell,"88% Sell",-18.67,-19.19%,162.4,158.02,165.67,153.32,51.01,-43.51,-19.34,1401463,Weakest,Strong,43.05%,1.32,147.51,159.13,66%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",8.18,+1.87%,4,Sell,"88% Sell",-18.82,-13.53%,9.58,8.94,9.44,8.35,38.43,-37.85,-20.28,2718583,Average,Strong,14.99%,1.21,7.87,8.83,33%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",3.72,-3.12%,1,Sell,"88% Sell",-18.95,-32.36%,4.09,3.88,3.94,3.71,48.77,-56.68,-7.86,7359496,Average,Soft,60.46%,2.28,3.12,4.31,50%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",54.34,+2.90%,3,Sell,"88% Sell",-20.35,-6.42%,62.02,55.94,66.97,54.22,47.86,-30.74,-31.7,799865,Average,Strong,32.80%,1.19,51.38,57.07,52%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",22.03,+0.46%,6,Sell,"88% Sell",-21.08,-23.11%,22.61,22.24,22.99,21.7,52.38,-47.43,-15.37,561914,Weakest,Good,52.58%,0.73,20.75,22.65,68%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",16.36,+3.02%,5,Sell,"88% Sell",-21.93,-24.15%,17.01,16.59,17.18,16.16,52.23,-48.47,-12.58,7397006,Weakening,Average,26.81%,0.75,15.21,17.1,61%
SYK,"Stryker Corp","Medical Products",305.66,+1.48%,8,Sell,"88% Sell",-23.43,-20.21%,339.19,317.21,346.17,304.28,47.88,-44.53,-20.89,1932284,Weakening,Maximum,30.28%,0.84,284,324.56,53%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",204.02,+4.42%,4,Hold,"48% Sell",-23.48,-27.19%,202.45,198.95,209.02,197.64,58.27,-51.51,-18.27,3232332,Weakest,Soft,47.73%,0.96,190.26,205.02,93%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.17,+1.60%,4,Buy,"8% Buy",-24.11,-27.29%,2.97,2.92,3.04,3.05,61.83,-51.61,0.7,3006254,Weakening,Minimum,74.96%,0.97,2.93,3.16,103%
ATR,Aptargroup,"Containers - Paper Products",113.36,+0.72%,2,Sell,"100% Sell",-26.25,-25.66%,126.92,121.94,124.82,115.62,36.92,-49.98,-14.91,523674,Strengthening,Strong,21.47%,0.92,110.79,120.46,27%
GYRE,"Gyre Therapeutics Inc","Medical - Biomedical",6.29,+1.62%,1,Sell,"100% Sell",-27.84,-21.08%,7.46,7.03,7.5,6.34,46.24,-45.4,-18.77,88695,Strengthening,Strong,43.70%,1.69,5.19,7.48,48%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",94.14,+5.03%,7,Sell,"88% Sell",-27.87,-26.05%,106.09,96.51,105.24,92.21,51.45,-50.37,-14.49,2331769,Weakening,Strong,26.82%,1.12,86.78,97.65,68%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.96,+1.01%,2,Sell,"72% Sell",-32.68,-38.48%,14.07,13.92,14.15,13.84,51.31,-62.8,-6.55,95218,Weakening,Weak,59.76%,0.94,13.2,14.49,59%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",306.12,+3.52%,3,Sell,"88% Sell",-37.79,-34.99%,352.83,325.93,364.63,305.87,46.1,-59.31,-29.59,256815,Weakest,Maximum,24.03%,0.9,290.88,320.87,51%
GIS,"General Mills","Food - Misc & Diversified",33.15,+2.95%,2,Sell,"100% Sell",-41.93,-39.23%,39.31,34.76,41.7,33.45,43.32,-63.55,-36.57,7815961,Average,Maximum,25.34%,1.36,32.31,34.6,37%
"Downloaded from Barchart.com as of 06-06-2026 07:12am CDT"
