Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPIR,"Spire Global Inc","Aerospace - Defense",23.14,+7.33%,11,Buy,"88% Buy",+115.72,+153.45%,10.53,11.7,10.65,14.48,76.7,125.06,207.93,748770,Strongest,Maximum,89.06%,3.94,7.37,21.6,111%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",21.97,+2.14%,8,Buy,"100% Buy",+115.71,+90.05%,15.23,17.9,14.27,20.24,70.95,61.66,84.8,24225012,"Top 1%","Top 1%",90.52%,0.87,18.69,21.8,106%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.62,+6.30%,8,Buy,"100% Buy",+115.56,+109.13%,7.27,8.33,6.9,9.04,61.5,80.74,56.33,444645,"Top 1%","Top 1%",56.12%,0.91,8.33,9.75,91%
OII,"Oceaneering International","Oil - Field Services",37.43,+3.40%,7,Buy,"100% Buy",+115.56,+120.18%,30.35,34.78,28.19,35.75,58.1,91.79,55.16,922243,Strongest,Maximum,73.93%,0.63,33.51,37.98,88%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",232.83,+1.42%,7,Buy,"100% Buy",+113.05,+125.50%,196.25,205.81,194.19,212.46,63.89,97.11,34.11,1143807,Strengthening,Strong,85.68%,0.68,189.89,235.03,95%
ESEA,"Euroseas Ltd","Transportation - Ship",69.35,+1.69%,4,Buy,"100% Buy",+112.22,+134.77%,59.93,63.27,59.63,66.49,57.29,106.38,26.41,50315,Strongest,Strong,81.92%,1.29,61.35,71.62,78%
NMM,"Navios Maritime Partners LP","Transportation - Ship",69.91,+1.07%,9,Buy,"100% Buy",+110.46,+120.33%,59.86,65.77,55.66,67.43,56.21,91.94,32.74,127063,Strongest,Maximum,68.94%,0.66,62.63,72.23,76%
STNG,"Scorpio Tankers Inc","Transportation - Ship",76.45,+2.60%,8,Buy,"100% Buy",+110.24,+114.21%,64.01,72.17,62.26,73.09,56.64,85.82,49.8,1093141,Strongest,Maximum,71.91%,0.76,66.57,79.6,76%
DGII,"Digi Intl Inc","Computer - Networks",55.12,+2.36%,4,Buy,"100% Buy",+109.41,+113.40%,46.11,49.04,43.03,50.38,68.01,85.01,26.73,244460,"Top 1%","Top 1%",87.94%,1,45.69,55.06,101%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",62.75,+3.26%,9,Buy,"100% Buy",+108.04,+92.84%,45.48,54.29,41.92,58.35,74.72,64.45,67.18,1606292,"Top 1%",Maximum,89.58%,0.93,54.69,62.01,110%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",29.61,+3.21%,9,Buy,"100% Buy",+107.35,+89.08%,22.91,25.62,21.28,26.5,74.21,60.69,51.87,875925,"Top 1%","Top 1%",94.94%,0.73,23.93,29.07,111%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",19.87,+1.64%,9,Buy,"100% Buy",+107.18,+82.97%,14.17,16.45,13.3,18.39,70.45,54.58,75.71,8636391,"Top 1%","Top 1%",93.59%,0.48,17.01,19.76,104%
TROX,"Tronox Inc","Chemical - Diversified",9.51,+4.74%,9,Buy,"100% Buy",+106.96,+81.84%,6.21,7.75,5.46,8.6,64.46,53.45,127.46,4160835,"Top 1%",Maximum,73.80%,0.71,6.79,10.42,75%
STM,"Stmicroelectronics N.V. ADR","Semi General",40.32,+2.13%,9,Buy,"100% Buy",+106.14,+97.16%,29.74,33.29,28.77,34.45,73.73,68.77,54.84,7141891,"Top 1%","Top 1%",97.18%,0.56,29.02,39.88,104%
ESI,"Element Solutions Inc","Chemical - Specialty",38,+1.09%,10,Buy,"100% Buy",+104.53,+108.22%,29.92,33.15,28.68,34.05,67.34,79.83,51.46,2414251,"Top 1%","Top 1%",94.44%,0.75,29.98,38.12,99%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.28,+4.14%,5,Buy,"100% Buy",+104.29,+73.98%,3.67,3.74,3.16,4.08,58.99,45.59,12.03,5530991,Strongest,Strong,67.12%,0.62,3.84,4.33,90%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",13.43,+0.67%,13,Buy,"100% Buy",+102.62,+106.30%,10.52,11.37,10.05,12.02,72.12,77.91,40.62,118960,"Top 1%","Top 1%",98.21%,0.48,10.62,13.42,100%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.74,+0.15%,7,Buy,"100% Buy",+101.77,+92.91%,27.81,30.24,25.56,30.53,67.85,64.52,33.02,1701578,Strongest,Maximum,98.67%,0.47,27.49,33.56,103%
PLXS,"Plexus Corp","Electronic Manufacturing",230.45,+1.26%,10,Buy,"100% Buy",+101.76,+93.02%,179.4,201.64,167.33,206.96,69.25,64.63,56.17,244372,"Top 1%","Top 1%",96.52%,0.87,184.65,229.27,103%
MXL,"Maxlinear Inc","Semi Analog & Mixed",21.31,+3.00%,9,Buy,"100% Buy",+100.55,+116.57%,17.69,17.82,17.11,17.9,71.95,88.18,21.66,1311141,Strongest,Strong,96.01%,1.16,15.18,20.62,113%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.4,+0.73%,6,Buy,"100% Buy",+100.43,+106.43%,71.75,76.62,67.51,76.99,70.33,78.04,25.19,275742,Strongest,Maximum,92.16%,1.26,68.63,85.35,100%
IRDM,"Iridium Comm Inc","Satellite Communication",35.24,+3.03%,11,Buy,"88% Buy",+99.77,+45.18%,21.7,25.32,20.53,29.42,76.6,16.79,102.13,2418990,Strongest,Maximum,93.73%,0.81,22.33,36.51,91%
MOV,"Movado Group Inc","Retail - Jewelry",26.78,+0.15%,6,Buy,"100% Buy",+99.63,+97.49%,22.88,24.48,21.5,24.58,67.89,69.1,29.27,142747,Strongest,Maximum,96.86%,0.79,22.45,26.71,102%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",107.94,+2.69%,14,Buy,"100% Buy",+99.51,+102.59%,80.74,88.93,77.65,90.95,83.22,74.2,48.72,49242,"Top 1%","Top 1%",97.03%,0.77,75.8,106.1,106%
SB,"Safe Bulkers Inc","Transportation - Ship",6.55,+1.87%,9,Buy,"100% Buy",+98.30,+88.22%,5.63,6.18,5.26,6.32,58.98,59.83,35.29,512116,Strongest,Maximum,73.23%,0.41,5.96,6.68,82%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.35,+3.51%,12,Buy,"100% Buy",+97.99,+91.36%,24.33,27.22,23.46,27.79,65.24,62.97,54.41,690772,"Top 1%",Maximum,85.25%,0.9,24.54,31.04,89%
SNX,"Synnex Corp","IT Services",206.6,+3.46%,12,Buy,"100% Buy",+97.13,+102.63%,158.85,165.53,157.4,173.33,82.91,74.24,36.92,734472,"Top 1%",Maximum,93.36%,1.3,134.71,211.96,93%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",60.35,+0.77%,10,Buy,"100% Buy",+96.76,+86.61%,47.08,53.5,43.63,57.58,74.59,58.22,56.36,1566348,"Top 1%",Maximum,87.28%,1.71,54.42,60.73,94%
HAFN,"Hafnia Ltd","Transportation - Ship",8.26,+2.23%,11,Buy,"100% Buy",+95.61,+96.20%,6.48,7.2,6.37,7.57,67.18,67.81,54.37,1349004,Strongest,"Top 1%",78.97%,0.52,6.59,8.55,85%
SEDG,"Solaredge Tech",Solar,43.21,+3.47%,6,Buy,"88% Buy",+95.30,+238.64%,36.32,40.42,36.46,46.59,48.69,210.25,49.17,3935749,Strongest,Strong,11.95%,0.65,39.22,53.96,27%
MG,"Mistras Group Inc","Electronics Products - Misc",17.05,+2.10%,10,Buy,"100% Buy",+94.02,+82.74%,13.88,14.89,12.63,15.17,73.84,54.35,34.18,147551,Strongest,Maximum,92.95%,1.14,13.45,16.89,105%
BHE,"Benchmark Electronics","Electronic Manufacturing",64.88,+2.98%,9,Buy,"100% Buy",+93.62,+84.16%,51.57,56.98,48.01,57.37,69.12,55.77,51.13,294511,"Top 1%",Maximum,95.86%,0.75,51.15,63.59,110%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.14,+4.83%,9,Buy,"100% Buy",+89.67,+105.57%,17.69,17.99,16.76,19.84,67.18,77.18,30.95,556639,Strongest,Strong,92.13%,0.76,17.14,22.54,93%
AXIA,"Axia Energia ADR","Utility - Electric Power",13.12,+0.69%,7,Buy,"100% Buy",+89.02,+84.53%,10.99,11.41,10.63,11.44,71.26,56.14,42.63,2008495,Strongest,Strong,98.28%,1.23,9.99,12.88,108%
TNK,"Teekay Tankers Ltd","Transportation - Ship",75.08,+1.51%,13,Buy,"100% Buy",+88.46,+91.19%,64.31,71.15,61.23,71.86,55.75,62.8,39.95,501029,Strengthening,Maximum,56.52%,1.47,63.93,79.8,70%
C,"Citigroup Inc","Finance - Investment Brokers",126.28,+1.52%,13,Buy,"100% Buy",+88.30,+104.87%,112.87,113.72,108.47,114.38,71.07,76.48,7.62,14280644,Strongest,Strong,97.04%,0.96,102.24,126.52,99%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",161.1,+0.69%,8,Buy,"100% Buy",+88.24,+86.74%,131.66,141.18,129.14,145.1,71.67,58.35,35.35,568378,Strongest,"Top 1%",93.91%,0.77,128.33,161.88,98%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.46,+1.05%,10,Buy,"100% Buy",+87.08,+90.81%,10.68,11.81,10.05,12.09,55.2,62.42,37.38,616622,Strongest,Maximum,59.16%,0.78,11.16,13.02,70%
HAL,"Halliburton Company","Oil - Field Services",38.61,+2.71%,11,Buy,"100% Buy",+84.93,+83.25%,32.66,35.93,29.98,37.78,58.45,54.86,36.02,13626930,Strongest,Maximum,37.30%,0.9,35.07,40.49,65%
TDAY,"USA Today CO Inc","Media Conglomerates",7.08,+1.43%,10,Buy,"100% Buy",+80.71,+165.17%,5.89,6.37,5.35,6.78,63.19,136.78,36.88,1723911,Strongest,Maximum,56.85%,1.19,6.28,7.27,80%
INGM,"Ingram Micro Holding Corp","Technology Services",28.27,+4.05%,10,Buy,"100% Buy",+79.51,+83.10%,22.06,22.65,21.85,23.87,77.63,54.71,31.87,569656,"Top 1%","Top 1%",94.64%,1.56,19.81,27.93,104%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",78.29,+2.07%,6,Buy,"100% Buy",+79.02,+78.87%,73,73.39,70.01,73.49,63.21,50.48,16.97,187404,Strengthening,Good,76.30%,0.58,68.82,78.15,101%
CE,"Celanese Corp","Chemical - Specialty",68.22,+8.06%,9,Buy,"100% Buy",+74.92,+77.75%,49.64,56.59,47.02,62.02,67.75,49.36,60.75,2249640,"Top 1%",Maximum,72.18%,1.25,55.94,68.09,101%
BLBD,"Blue Bird Corp","Auto - Domestic",64.46,+2.24%,13,Buy,"100% Buy",+74.19,+88.53%,53.6,56.97,54.11,57.43,69.48,60.14,36.55,472962,"Top 1%",Strong,94.88%,0.91,50.87,63.99,104%
VTOL,"Bristow Group Inc","Transportation - Airline",50.01,+0.48%,16,Buy,"100% Buy",+74.19,+82.99%,42.09,45.77,40.77,46.44,71.18,54.6,35.96,184656,Strongest,Maximum,90.84%,0.72,42.23,50.66,92%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",93.44,+0.85%,7,Buy,"100% Buy",+73.02,+66.17%,74.19,82.39,69.9,89.77,69.8,37.78,42.23,1530330,"Top 1%","Top 1%",81.29%,0.8,84.98,94.56,88%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",40.26,+1.82%,12,Buy,"100% Buy",+72.89,+67.61%,29.49,32.23,28.63,36.61,74.77,39.22,51.9,205184,"Top 1%","Top 1%",87.89%,1.19,32.41,40.81,93%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.07,+1.75%,7,Buy,"100% Buy",+72.55,N/A,8.89,9.38,8.12,9.79,72.19,N/A,20.65,2475427,Strongest,Maximum,94.53%,1.19,8.76,10.83,111%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.71,+1.49%,7,Buy,"100% Buy",+71.95,+69.11%,13.25,14.8,12.91,15.17,57.75,40.72,47.75,608846,Strongest,Strong,70.09%,0.83,14.23,16.12,78%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",27.39,+5.43%,7,Buy,"40% Buy",+68.98,+44.77%,21.47,22.01,23.49,22.82,74.46,16.38,37.66,298674,Strengthening,Weak,96.57%,0.86,19.4,26.25,117%
ATEN,"A10 Networks Inc","Internet - Software",24.93,+3.88%,10,Buy,"100% Buy",+68.26,+56.69%,19.34,21.12,18.84,23.07,68.6,28.3,40.33,783000,Strongest,"Top 1%",76.75%,0.81,20.51,25.64,86%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",80.19,+1.53%,9,Buy,"100% Buy",+66.27,+82.13%,73.2,74.37,69.14,74.76,62.75,53.74,7.72,740250,Strongest,Strong,94.75%,0.92,69.31,80.21,100%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",129.15,+1.25%,10,Buy,"100% Buy",+62.81,+66.28%,117.79,119.4,114.43,119.9,72.09,37.89,10.65,3618535,Strongest,Strong,96.85%,0.97,109.7,130.1,95%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.32,+1.23%,9,Buy,"100% Buy",+61.05,+42.26%,10.26,10.51,9.91,11.36,70.66,13.87,23.09,1166998,Strongest,"Top 1%",91.89%,0.94,9.8,12.91,81%
MBIN,"Merchants Bancorp","Banks - Northeast",47.76,+1.14%,11,Buy,"100% Buy",+59.52,+52.20%,39.04,43.64,36.68,43.71,73.96,23.81,39.62,229930,Strongest,Maximum,96.81%,0.27,39.52,47.89,98%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.77,+1.10%,8,Buy,"100% Buy",+58.73,+62.77%,12.01,12.53,11.7,12.69,68.7,34.38,21.04,2254193,"Top 1%",Maximum,86.98%,1.21,11.64,13.73,102%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",129.6,+0.85%,12,Buy,"100% Buy",+56.66,+45.91%,108.01,117.65,100.07,117.85,70.04,17.52,31.78,917760,Strongest,Maximum,98.09%,0.97,107,128.7,104%
KEX,"Kirby Corp","Transportation - Ship",141.9,+1.08%,10,Buy,"100% Buy",+56.60,+46.88%,122.77,129.4,111.98,134.61,69.63,18.49,28.19,820162,Strongest,Maximum,84.95%,0.63,124.58,144.65,86%
VSTS,"Vestis Corporation","Uniform & Related",8.83,+1.96%,8,Buy,"100% Buy",+54.49,+12.20%,7.16,7.7,6.37,7.85,71.04,-16.19,31.78,2243468,"Top 1%",Good,95.36%,0.37,7.02,8.69,109%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",157.58,+5.81%,6,Buy,"56% Buy",+51.95,+51.53%,125.65,129.57,135.94,142.88,64.06,23.14,43.56,5457220,Strongest,Average,57.44%,0.71,121.47,164.3,84%
MRX,"Marex Group Plc","Finance - Misc Services",52.4,+4.94%,15,Buy,"100% Buy",+49.82,+40.03%,39.34,40.87,36.94,42.28,80.17,11.64,36,973393,"Top 1%",Maximum,97.13%,1.88,31.49,53.08,97%
UNIT,"Uniti Group Inc","Wireless National",10.88,+0.37%,5,Buy,"100% Buy",+48.29,+26.51%,7.7,8.41,7.2,8.98,79.3,-1.88,54.61,2469609,Strongest,Strong,93.34%,1.12,6.38,11.58,87%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",55.04,+1.25%,12,Buy,"100% Buy",+47.88,+51.17%,47.42,50.07,46.76,51.12,73.47,22.78,22.81,139159,"Top 1%","Top 1%",97.13%,0.47,47.23,55.01,100%
OLN,"Olin Corp","Chemical - Diversified",29.43,+1.66%,9,Buy,"100% Buy",+46.82,+44.05%,23.61,25.73,23.49,27.79,59.99,15.66,40.69,2804211,"Top 1%",Maximum,76.02%,0.54,24.07,31.51,72%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.94,+2.34%,10,Buy,"88% Buy",+46.48,+45.51%,21.27,21.97,21.34,22.86,68.89,17.12,19.65,770834,Strongest,Strong,93.39%,0.5,20.49,25.23,94%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",50.89,+4.71%,12,Buy,"88% Buy",+45.71,+37.43%,38.24,41.69,37.08,44.32,77.74,9.04,52.13,1047488,Strongest,Maximum,95.16%,1.6,37.32,51.32,97%
GLNG,"Golar Lng Ltd","Oil - International Integrated",53.42,+0.25%,9,Buy,"100% Buy",+44.56,+43.32%,42.8,47.52,41.74,52.73,59.01,14.93,42.95,1529252,Strengthening,Maximum,39.38%,0.37,46.93,58.53,56%
OSBC,"Old Second Bancorp","Banks - Midwest",21.53,+1.03%,10,Buy,"100% Buy",+43.00,+49.00%,19.98,20.18,19.29,20.21,71.65,20.61,9.81,318900,Strongest,Strong,90.96%,0.92,18.73,21.69,95%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.28,+0.28%,5,Buy,"100% Buy",+42.79,+46.48%,6.38,6.7,6.26,6.78,67.43,18.09,15.51,222734,Strongest,Strong,76.71%,0.97,6.18,7.37,92%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.47,+5.04%,8,Buy,"88% Buy",+41.25,+37.86%,9.23,9.61,9.28,9.99,78.15,9.47,27.84,2714103,Strongest,Maximum,93.38%,1.1,8.73,11.25,109%
GRMN,"Garmin Ltd","Electronics Products - Misc",261.57,+1.82%,8,Buy,"88% Buy",+39.64,+37.83%,218.51,233.81,224.07,240.24,69.31,9.44,28.35,929107,Strongest,Strong,94.42%,0.65,221.23,259.26,106%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",11.57,+1.67%,15,Buy,"56% Buy",+36.95,+43.91%,10.41,10.66,10.6,10.82,68.45,15.52,8.86,2871764,Strengthening,Soft,94.18%,0.59,9.93,11.7,92%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.71,+0.65%,12,Buy,"100% Buy",+34.21,+40.99%,43.03,43.16,42.55,43.81,73.11,12.6,9.13,67177,Strongest,Strong,92.92%,0.54,40.64,46.98,96%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.62,+0.23%,8,Buy,"100% Buy",+33.99,+31.40%,7.3,7.75,7.1,7.98,71.87,3.01,25.98,273335,Strongest,Maximum,91.59%,0.96,7.39,8.56,105%
KOS,"Kosmos Energy Ltd","International E&P",2.62,+1.95%,7,Buy,"72% Buy",+32.55,+44.75%,1.7,2.29,1.67,2.75,50.41,16.36,188.14,16222056,Strengthening,Strong,13.44%,0.73,2.35,3.15,33%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.91,+1.62%,4,Buy,"72% Buy",+29.75,+30.38%,5.89,6.06,5.93,6.6,64.32,1.99,26.19,227480,Strongest,Strong,75.00%,1.27,6.23,6.97,92%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",16.08,+6.42%,3,Buy,"88% Buy",+29.49,+13.08%,12.7,13.58,13.15,14.1,66.22,-15.31,54.91,1714746,Strongest,Strong,88.39%,1.02,12.61,15.59,117%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.72,+1.31%,9,Buy,"88% Buy",+28.66,+34.03%,6.69,6.82,6.72,7.1,68.47,5.64,14.45,102017,Strongest,Strong,98.14%,0.57,6.55,7.66,106%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",41.37,+0.53%,3,Buy,"100% Buy",+27.24,+19.81%,32.77,35.61,32.07,38.82,71.23,-8.58,46.05,1442371,Strongest,Maximum,95.44%,0.35,35.98,41.65,95%
MCS,"Marcus Corp","Leisure & Recreation Services",19.14,+0.58%,14,Buy,"100% Buy",+27.00,+19.70%,16.03,16.6,15.62,17.27,75.04,-8.69,22.8,208388,Strongest,Maximum,91.71%,0.95,14.88,19.66,89%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",43.51,+1.30%,10,Buy,"100% Buy",+26.06,+44.89%,37.78,39.68,34.89,42.85,57.61,16.5,19.73,2220610,Strongest,Maximum,24.72%,0.87,38.2,47.49,57%
APLS,"Apellis Pharmaceuticals Inc","Medical - Biomedical",40.84,+0.12%,7,Buy,"100% Buy",+22.03,+110.30%,23.54,24.09,23.65,28.02,87.52,81.91,61.98,3312534,Strongest,Strong,99.79%,1.06,5.24,50.79,78%
TRNS,"Transcat Inc","Industrial Controls",83.32,+2.59%,7,Buy,"88% Buy",+7.62,+1.85%,66.56,74.76,67.85,74.79,71.03,-26.54,46.27,119726,Strongest,Good,93.81%,0.63,67.73,81.86,110%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.62,+0.15%,11,Buy,"88% Buy",+4.95,-3.22%,5.43,5.95,5.41,6.13,64.37,-31.61,49.17,339798,Strongest,Strong,89.62%,0.9,5.15,7.11,75%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.83,+4.54%,9,Buy,"56% Buy",+4.40,-6.15%,9.25,9.33,9.5,9.82,71.91,-34.54,20.14,123634,Strongest,Good,92.14%,1.07,9.04,10.61,114%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.55,+3.00%,11,Buy,"100% Buy",+1.63,+101.33%,3.35,4.19,3.2,5.53,74.56,72.94,303.14,5852439,Strongest,"Top 1%",84.49%,1.11,2.41,8.64,82%
CAPR,"Capricor Therap","Medical Products",34.54,+10.71%,4,Buy,"100% Buy",-9.56,+271.80%,25,28.31,18.84,30.68,65.68,243.41,19.08,1977245,Strongest,Strong,73.74%,1.72,27.8,33.56,117%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.03,+2.77%,5,Buy,"56% Buy",-11.50,+13.59%,8.71,8.75,8.82,9.2,69.52,-14.8,8.54,352976,Strengthening,Soft,84.47%,0.77,8.41,10,102%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",135.02,+3.34%,9,Buy,N/A,N/A,N/A,99.71,113.81,0,117.89,68.17,N/A,64.76,N/A,N/A,N/A,94.32%,0.64,102.76,133.01,107%
"Downloaded from Barchart.com as of 04-13-2026 10:14pm CDT"
