Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NOW,"Servicenow Inc","IT Services",138.43,+10.04%,11,Buy,"72% Buy",-13.11,-22.05%,105.24,111.09,107.15,123.8,69.01,-41.33,-22.58,20780039,Strongest,Average,78.25%,1.25,111.31,136.29,109%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.98,+1.41%,4,Buy,"88% Buy",-13.26,-16.63%,12.25,12.7,12.17,12.8,53.33,-35.91,-20.42,294225,Strongest,Soft,45.10%,5.64,11.82,13.78,59%
TDOC,"Teladoc Health Inc","Medical Services",6.36,+0.47%,2,Sell,"40% Sell",-13.28,-17.83%,7.21,7.94,6.55,6.64,37.4,-37.11,-22.08,5312831,Weakest,Minimum,15.88%,0.51,6.11,7.17,23%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.7,+0.37%,4,Sell,"24% Sell",-15.98,-24.04%,7.9,7.96,7.09,7.02,39.2,-43.32,1.8,31697,Weakest,Minimum,14.35%,0.17,6.41,7.63,24%
RELX,"Relx Plc ADR","Internet - Content",36.3,+2.72%,2,Buy,"40% Buy",-16.32,-24.17%,34.17,33.96,33.86,35.46,57.37,-43.45,-23.13,3012932,Average,Weak,77.72%,0.65,33.86,37.07,76%
ASAN,"Asana Inc Cl A","Internet - Software",10.17,+7.73%,10,Buy,"72% Buy",-17.01,-29.03%,7.39,8.05,7.5,9.22,65.51,-48.31,-38.76,5560041,Strongest,Average,74.10%,1.06,8.31,10.13,102%
TLS,"Telos Corp","IT Services",4.82,+8.56%,6,Hold,"24% Buy",-17.74,-17.32%,4.5,4.57,4.5,4.5,58.78,-36.6,-18.43,796628,Average,Minimum,67.36%,2.11,4.11,4.89,91%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",19.29,-0.77%,1,Sell,"8% Buy",-18.11,-26.01%,19.36,20.11,19.41,19.45,46.33,-45.29,-3.09,863607,Weakest,Minimum,67.62%,0.72,18.52,20.38,41%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",4.46,-4.50%,1,Sell,"56% Sell",-18.13,-11.68%,6.93,6.89,6.55,5.42,24.39,-30.96,-14.7,776326,Strengthening,Average,10.12%,0.79,2.91,7.93,31%
KVYO,"Klaviyo Inc Series A","Internet - Software",19.61,+10.23%,2,Buy,"24% Buy",-19.02,-38.87%,16.96,17.05,17.88,18.1,59.6,-58.15,-52.55,4915568,Average,Minimum,64.90%,1.45,16.56,19.65,99%
NICE,"Nice Ltd ADR","Internet - Software",105.09,+3.95%,3,Buy,"8% Buy",-19.34,-25.11%,97.45,97.14,102.91,100.85,59.02,-44.39,-19.97,772362,Average,Minimum,54.66%,0.79,96.68,105.02,101%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",11.51,+0.26%,3,Sell,"88% Sell",-20.44,-17.96%,12.99,12.56,13.01,11.85,31.69,-37.24,-20.34,773036,Strongest,Maximum,12.14%,0.65,11.18,12.53,24%
PRIM,"Primoris Services Corp","Building - Heavy Construction",77,-1.51%,6,Sell,"100% Sell",-23.24,-34.39%,111.56,86.49,124.01,81.11,41.18,-53.67,-50.91,1365762,Average,Strong,24.12%,0.48,73.46,88.76,23%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.14,+2.16%,2,Sell,"88% Sell",-23.48,N/A,15.92,16.01,16.35,15.27,48.88,N/A,-44.,366207,Average,Good,60.46%,1.72,13.69,16.85,46%
BV,"Brightview Holdings Inc","Agriculture Products",11.08,+0.36%,1,Sell,"56% Sell",-25.08,-25.34%,12.72,13.06,12.76,11.56,36.58,-44.62,-25.49,749877,Average,Good,27.66%,0.73,10.06,13.05,34%
WLTH,"Wealthfront Corp","Mining - Gold",9.41,+1.18%,5,Hold,N/A,-26.13,N/A,10,9.18,9.51,9.41,51.84,N/A,-43.7,N/A,N/A,N/A,56.32%,0.93,8.95,9.86,50%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.76,+18.11%,7,Sell,"72% Sell",-28.83,+33.15%,5.03,4.39,6.8,4.34,57.67,13.87,-47.82,300438,Weakest,Average,32.13%,2.46,3.9,4.78,98%
RBA,"Rb Global Inc","Financial Transaction Services",85.89,+0.15%,1,Sell,"88% Sell",-28.88,-25.76%,104.04,103.66,104.14,91.29,33.86,-45.04,-29.45,1312766,Strengthening,Strong,25.16%,0.81,73.22,109.36,35%
GT,"Goodyear Tire Rubber","Rubber Tires",6.15,-1.76%,2,Sell,"88% Sell",-29.19,-28.15%,6.51,6.59,7.05,6.31,44.18,-47.43,-42.73,8137658,Strengthening,Average,39.55%,0.54,5.49,7.13,40%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.51,+2.04%,5,Buy,"32% Buy",-30.06,-37.10%,3.89,4.16,4.16,4.29,60.99,-56.38,-46.32,1214711,Strengthening,Minimum,68.11%,0.88,4.1,4.48,108%
NABL,"N-Able Inc","Technology Services",3.95,+3.95%,5,Sell,"88% Sell",-35.67,-50.50%,4.14,4.01,4.48,3.94,51.23,-69.78,-60.13,1644233,Weakening,Average,56.42%,0.86,2.53,5.35,50%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",13.26,-2.14%,4,Sell,"88% Sell",-35.81,-33.22%,14.21,14.35,16.54,13.7,45.78,-52.5,-44.16,2524817,Average,Average,36.60%,1.19,11.84,15.57,38%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",26.95,+0.07%,10,Sell,"56% Sell",-36.93,N/A,38.75,33.37,31.71,28.33,44.95,N/A,41.86,3879005,Weakest,Weak,25.57%,0.43,22.02,34.64,39%
LZ,"Legalzoom.com Inc","Industrial Services",6.05,+2.54%,3,Sell,"72% Sell",-37.06,-45.89%,6.44,6.66,6.59,6.23,45.57,-65.17,-52.01,2853779,Weakening,Soft,77.98%,0.54,4.26,8.19,46%
CUE,"Cue Biopharma Inc","Medical - Biomedical",28.16,-2.39%,2,Sell,"56% Buy",-37.65,+13.70%,25.97,29.28,20.24,27.31,50.54,-5.58,194.42,296570,Weakening,Average,44.53%,1.32,22.46,32.17,59%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.57,+3.57%,1,Hold,"96% Buy",-38.98,+17.28%,6.33,7.58,5.81,8.19,56.26,-2.,51.04,744688,Strongest,Average,86.63%,0.17,6.78,9.6,99%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.12,+1.40%,2,Sell,"100% Sell",-39.84,-39.40%,11.32,10.25,12.4,10.13,49.05,-58.68,-46.32,43852,Weakening,Strong,45.86%,0.78,9.81,10.46,48%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.71,+3.08%,4,Sell,"100% Sell",-41.65,-47.91%,15,14.11,16.44,13.75,48.83,-67.19,-45.27,44550,Average,Strong,65.94%,0.68,13.2,14.29,47%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",11.43,+3.16%,5,Sell,"100% Sell",-44.37,+57.01%,16.83,15.24,17.42,12.7,38.14,37.73,-55.15,7741344,Average,Good,13.87%,0.59,10.16,15.23,25%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",26.14,-0.57%,1,Sell,"100% Sell",-44.73,-43.62%,31.08,30.76,32.51,27.62,31.82,-62.9,-44.88,223158,Strongest,Maximum,13.60%,0.64,24.65,30.59,25%
STLA,"Stellantis N.V.","Auto - Foreign",5.28,+2.52%,2,Sell,"100% Sell",-45.63,-44.54%,6.65,5.65,7.02,5.41,43.87,-63.82,-64.46,18219689,Average,Strong,30.00%,0.79,4.99,5.83,34%
CLRO,"Clearone Inc","Communications Components",5.97,-4.48%,3,Buy,"88% Buy",-45.84,+51.14%,4.57,5.83,4.93,5.9,50.84,31.86,4.35,1424744,Strengthening,Average,15.05%,0,2.4,9.4,51%
IPX,"Iperionx Limited ADR","Mining - Misc",22.44,+6.70%,5,Sell,"100% Sell",-46.53,-51.25%,29.99,24.52,33.49,23.05,46.68,-70.53,-50.93,248361,Average,Strong,29.48%,1.7,20,26.1,40%
ACCS,"Access Newswire Inc","Media Conglomerates",5.42,+4.43%,1,Sell,"100% Sell",-47.10,-50.09%,6.79,6.3,7.1,5.64,43.52,-69.37,-54.66,18325,Average,Strong,22.93%,0.93,4.08,7.2,43%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.19,+4.59%,7,Hold,"80% Sell",-47.31,-37.82%,3.65,3.2,3.82,3.14,51.57,-57.1,-53.87,51960469,Weakest,Average,25.91%,1.03,2.85,3.42,59%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.9,+0.35%,1,Sell,"40% Sell",-48.33,-31.92%,3.35,3.79,3.19,3.13,37.89,-51.2,10.99,68428,Average,Minimum,9.78%,0.25,2.7,3.56,23%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.69,+0.82%,7,Buy,"24% Sell",-49.44,-55.81%,3.64,3.56,3.74,3.62,56.74,-75.09,-35.42,81086,Weakest,Minimum,43.52%,1.04,3.41,3.82,68%
ARDX,"Ardelyx Inc","Medical - Drugs",3.82,-0.26%,1,Sell,"100% Sell",-49.60,-38.29%,5.53,4.9,5.85,4.18,28.78,-57.57,-47.42,4004303,Strengthening,Maximum,15.88%,0.51,3.28,5.08,30%
UIS,"Unisys Corp","IT Services",2.72,+4.21%,2,Sell,"40% Sell",-49.84,-30.79%,3.21,3.29,2.91,2.81,40.88,-50.07,-14.39,827015,Weakening,Weak,20.21%,1.38,2.57,3.04,31%
NXB,"Nextboat Inc","Technology Services",2.14,+3.88%,4,Hold,N/A,-51.40,N/A,2.36,2.08,2.41,2.05,56.61,N/A,-10.55,N/A,N/A,N/A,63.77%,0.96,1.83,2.27,70%
NRDY,"Nerdy Inc",Schools,10.35,-0.38%,3,Sell,"100% Sell",-53.99,-49.26%,12.71,12.36,13.11,11.04,36.59,-68.54,-46.59,53488,Strengthening,Good,39.23%,0.68,9.12,12.97,32%
BARK,"Bark Inc","Consumer Services - Misc",10.85,+2.94%,5,Buy,"8% Buy",-54.32,-38.60%,9.53,9.73,11.39,10.2,60.47,-57.88,-22.9,71890,Average,Minimum,58.37%,0.62,9.1,11.29,80%
TDUP,"Thredup Inc Cl A","Consumer Prdts - Misc Staple",2.68,-2.55%,5,Sell,"56% Sell",-60.25,-76.68%,4.85,5.26,4.65,3.58,23.53,-95.96,-71.,2288813,Average,Average,5.66%,0.71,1.02,6.14,32%
TTD,"Trade Desk Inc","Internet - Services",13.42,+2.99%,3,Sell,"100% Sell",-75.58,-74.51%,19.39,17.03,21.64,14.75,35.33,-93.79,-77.59,18718975,Average,Good,16.35%,0.93,10.38,19.13,35%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4,+2.04%,2,Hold,Hold,-75.76,-42.59%,3.62,4.15,3.47,3.99,50.12,-61.87,-46.29,858877,Bearish,,45.61%,0.02,3.77,4.21,52%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",7.78,+0.78%,4,Sell,"100% Sell",-80.56,-83.43%,18.75,10.75,20.47,9.03,36.76,-102.71,-87.07,53318,Average,Strong,16.23%,2.97,6.56,11.5,25%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",4.81,+0.63%,2,Sell,"100% Sell",-82.87,-87.13%,6.85,5.32,8.85,4.94,43.51,-106.41,-82.88,964012,Weakening,Average,9.90%,0.47,4.42,5.46,38%
XAIR,"Beyond Air Inc","Medical - Biomedical",5.7,+14.69%,3,Sell,"88% Sell",-88.96,-87.50%,8.34,6.67,11.92,5.61,48.9,-106.78,-73.68,135580,Weakest,Soft,29.49%,18.88,4.54,6.67,54%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",2.97,-1.33%,4,Sell,"100% Sell",-93.44,-95.84%,5.53,4.97,6.4,3.63,29.33,-115.12,-74.79,185886,Average,Weak,8.46%,0.06,2.75,4.51,13%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.28,+0.46%,2,Sell,"100% Sell",-93.46,-97.80%,3.28,2.58,5.09,2.37,41.34,-117.08,-106.95,295064,Weakening,Weak,20.04%,0.1,2.2,2.54,21%
AIIR,"Air Global Plc",Tobacco,7.98,+17.18%,3,N/A,N/A,N/A,N/A,0,6.7,0,7.03,60.15,N/A,N/A,N/A,N/A,N/A,47.16%,2,5.82,8.23,90%
AYA,"Aya Gold & Silver Inc","Mining - Misc",29.29,+5.47%,10,N/A,N/A,N/A,N/A,0,22.06,0,26.04,68.51,N/A,N/A,N/A,N/A,N/A,76.47%,2.53,21.17,30.91,83%
BIII,"Black Spade Acquisition III CO Cl A",Unclassified,10.07,+0.60%,7,N/A,N/A,N/A,N/A,0,9.93,0,9.98,73.48,N/A,N/A,N/A,N/A,N/A,84.17%,35.82,9.91,10.04,118%
"Downloaded from Barchart.com as of 08-28-2026 06:44am CDT"
