Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",49.87,+4.00%,8,Buy,"100% Buy",+29.77,+31.31%,46.72,47.04,46.02,47.84,63.8,11.03,2.42,2008445,"Top 1%",Strong,57.66%,0.76,44.79,50.89,83%
WTFC,"Wintrust Financial Corp","Banks - Midwest",166.9,+2.63%,7,Buy,"100% Buy",+29.67,+28.72%,148.52,154.76,148.12,160.43,68.11,8.44,9.32,488689,"Top 1%",Maximum,87.14%,1.38,154.32,166.55,103%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.28,+3.08%,8,Buy,"100% Buy",+29.46,+24.83%,45.71,47.18,44.91,49.04,67.84,4.55,10.41,82201,"Top 1%","Top 1%",55.78%,0.64,46.78,51.29,100%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.32,+4.06%,12,Buy,"100% Buy",+29.06,+15.36%,49.38,52.95,49.32,58.15,75.96,-4.92,25.42,478018,"Top 1%","Top 1%",95.28%,0.62,53.87,62.44,110%
INDB,"Independent Bk Corp","Banks - Northeast",87.17,+2.31%,6,Buy,"100% Buy",+29.03,+35.84%,79.15,80.84,78.95,83.76,66.79,15.56,9.23,336107,Strongest,Strong,79.82%,1.72,80.78,86.74,107%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.86,+2.29%,4,Buy,"100% Buy",+28.95,+29.76%,38.05,40.19,38.51,41.46,63.98,9.48,-2.35,23306,Strongest,Strong,70.47%,2.09,39.83,43.08,93%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",32.4,+3.32%,4,Buy,"100% Buy",+28.63,+26.86%,30.37,30.96,29.16,31.47,61.82,6.58,13.52,2658075,Strongest,Maximum,60.71%,0.68,30.48,32.47,97%
NTST,"Netstreit Corp","REIT - Equity Trust Other",22.14,+4.19%,9,Buy,"100% Buy",+28.62,+25.80%,20.35,20.58,19.66,21.03,64.25,5.52,15.46,1491521,"Top 1%",Maximum,71.25%,0.58,19.3,22.76,82%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.45,+6.06%,5,Hold,"32% Buy",+28.41,+31.25%,9.34,9.21,9.25,9.04,60.62,10.97,-0.17,1943186,Weakest,Weak,44.12%,1.35,8.74,9.34,119%
MCHB,"Mechanics Bank","Banks - Southeast",16.64,+3.10%,8,Buy,"100% Buy",+27.84,+26.44%,14.99,15.16,14.94,15.82,65.48,6.16,3.69,491533,"Top 1%",Strong,75.79%,2.15,14.74,16.89,88%
GIC,"Global Industrial Co.","Industrial Services",34.98,+3.98%,7,Buy,"72% Buy",+27.78,+29.36%,31.89,31.5,31.53,33.41,69.86,9.08,9.66,104560,Strongest,Average,68.48%,0.75,31.91,34.91,102%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",24.84,+8.38%,6,Buy,"100% Buy",+27.68,+27.84%,21.81,22.41,20.5,22.86,69.05,7.56,37.11,94183,Strongest,Strong,67.99%,3.45,21.35,24.37,115%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.34,+3.16%,5,Buy,"100% Buy",+27.57,+22.83%,43.55,44.98,42.8,46.96,70.28,2.55,15.88,140130,"Top 1%","Top 1%",76.41%,1.07,44.81,49.11,105%
CFR,"Cullen/Frost Bankers","Banks - Southwest",163.52,+3.12%,16,Buy,"100% Buy",+27.48,+20.47%,142.02,145.2,140.1,154.34,75.56,0.19,19.08,523247,"Top 1%","Top 1%",89.19%,0.66,145.9,162.78,104%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.94,+3.16%,10,Buy,"100% Buy",+27.15,+23.63%,33,33.37,32.82,34.51,63.03,3.35,5.81,137477,"Top 1%",Strong,74.44%,1.03,33.07,35.94,100%
ONB,"Old National Bncp","Banks - Midwest",27.29,+3.45%,9,Buy,"100% Buy",+26.97,+19.85%,23.83,24.78,23.8,25.92,72.12,-0.43,12.27,3549660,"Top 1%","Top 1%",82.18%,1.72,24.7,27.14,106%
TRMK,"Trustmark Corp","Banks - Southeast",47.66,+1.99%,8,Buy,"100% Buy",+26.55,+25.42%,44.11,45.03,43.28,46.06,63.96,5.14,12.31,366552,Strongest,Maximum,72.24%,1.67,44.51,47.62,101%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.43,+4.49%,4,Buy,"100% Buy",+26.00,+22.74%,20.09,20.14,19.71,20.45,63.68,2.46,10.21,185673,Strongest,Strong,66.07%,1.08,19.62,21.28,109%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",23.63,+3.87%,5,Buy,"100% Buy",+25.94,+23.01%,21.75,22.58,21.03,22.88,61.18,2.73,13.09,893320,Strongest,Maximum,48.09%,1.07,22.17,23.59,103%
NRIM,"Northrim Bancorp Inc","Banks - West",28.48,+3.38%,7,Buy,"100% Buy",+25.88,+20.02%,24.64,25.5,25.25,26.98,67.9,-0.26,-3.02,152714,"Top 1%",Strong,72.86%,1.12,25.13,28.84,90%
ALX,"Alexander's Inc","REIT - Equity Trust Other",284.15,+2.24%,9,Buy,"100% Buy",+25.74,+18.57%,249.84,258.07,243.41,271.67,69.76,-1.71,20.33,62622,"Top 1%","Top 1%",82.66%,0.6,257.23,286.11,93%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",32.05,+2.33%,12,Buy,"88% Buy",+25.55,+11.59%,25.82,28.28,25.66,30,73.99,-8.69,14.27,1793861,Strongest,Maximum,91.50%,0.73,27.8,32.19,97%
STHO,"Star Holdings","Real Estate Operations",9.44,+2.83%,4,Buy,"100% Buy",+25.55,+21.34%,8.57,8.91,8.41,9.07,64.94,1.06,4.65,35282,Strongest,Maximum,74.57%,2.14,8.79,9.34,117%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",39.18,+1.08%,5,Buy,"100% Buy",+25.38,+21.60%,35.53,36.49,35.63,38.02,62.13,1.32,2.89,12589,"Top 1%",Maximum,68.28%,1.9,36.76,39.27,97%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",153.21,+3.89%,6,Buy,"100% Buy",+25.09,+26.39%,141.48,144.44,139.33,147.29,64.2,6.11,15.72,85187,Strongest,Strong,51.61%,1.28,140.87,153.71,96%
GBCI,"Glacier Bancorp Inc","Banks - West",54.51,+3.41%,9,Buy,"100% Buy",+25.00,+21.08%,47.71,49.1,47.77,51.24,69.3,0.8,13.7,1011987,"Top 1%",Maximum,82.04%,1.08,48.18,54.3,104%
EFSC,"Enterprises Finl Svc","Banks - Midwest",68.52,+3.35%,6,Buy,"100% Buy",+24.99,+18.51%,59.37,62.49,58.58,65.3,68.69,-1.77,16.84,218685,"Top 1%","Top 1%",69.36%,0.99,62.29,68.31,104%
KO,"Coca-Cola Company","Beverages - Soft",84.92,+3.00%,8,Buy,"100% Buy",+24.93,+22.59%,79.06,81,76.98,82.17,60.6,2.31,11.42,16865162,Strongest,Maximum,60.88%,1.02,78.85,85.49,91%
OVLY,"Oak Valley Bancp CA","Banks - West",34.39,+2.63%,3,Buy,"100% Buy",+24.82,+22.91%,33.29,33.59,32.65,33.69,56.3,2.63,4.35,26254,Strongest,Good,51.23%,0.72,32.96,34.43,97%
HIW,"Highwoods Properties","REIT - Equity Trust Other",33.41,+3.24%,13,Buy,"88% Buy",+24.63,+7.39%,25.46,28.43,25.55,30.76,76.01,-12.89,19.35,1427016,Strongest,Maximum,91.11%,0.67,28.13,33.39,100%
TCBI,"Texas Capital Bncsh","Banks - Southwest",107.74,+3.67%,7,Buy,"100% Buy",+24.36,+25.79%,99.02,100.78,98.74,102.77,66.52,5.51,8.95,483082,Strongest,Strong,70.26%,1.25,98.73,106.81,112%
COFS,"Choiceone Financial","Finance - Misc Services",34.62,+3.16%,7,Buy,"100% Buy",+24.21,+19.54%,30.55,32.11,30.27,33.14,65,-0.74,7.23,103626,"Top 1%","Top 1%",74.30%,0.77,31.67,34.61,101%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.9,+1.02%,7,Buy,"100% Buy",+23.54,+20.95%,16.14,17.1,16,17.39,65.51,0.67,12.13,1123211,Strongest,Maximum,75.12%,0.98,16.58,18.19,82%
OFG,"OFG Bancorp","Banks - Northeast",51.17,+2.36%,7,Buy,"100% Buy",+23.48,+16.24%,44.36,47.04,43.32,49.07,68.27,-4.04,14.82,315095,"Top 1%","Top 1%",77.37%,0.8,46.76,51.38,95%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.92,+4.47%,8,Buy,"100% Buy",+23.24,+20.82%,20.9,21.49,20.72,21.9,66.78,0.54,4.61,30602,"Top 1%",Maximum,60.44%,1.45,21.18,22.62,121%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",144.12,+4.78%,10,Buy,"88% Buy",+23.01,+18.79%,118.1,127.44,121,134.69,69.82,-1.49,6.94,243037,Strongest,Strong,83.22%,0.79,123.8,145.58,93%
FTS,"Fortis Inc","Utility - Electric Power",58.67,+2.03%,5,Buy,"88% Buy",+22.98,+24.30%,56.66,56.52,55.35,57.28,61.47,4.02,2.91,795826,Strongest,Strong,75.93%,1.37,55.91,58.66,100%
DCI,"Donaldson Company","Pollution Controls",91.11,+2.06%,5,Buy,"8% Buy",+22.92,+30.27%,87.38,85.97,91.13,88.33,61.17,9.99,-7.29,708676,Average,Minimum,70.31%,1.22,84.65,92.02,88%
AX,"Axos Financial Inc","Finance - Misc Services",100.94,+2.83%,11,Buy,"88% Buy",+22.56,+21.22%,90.03,90.34,90.78,95.78,68.21,0.94,7.1,377578,Strongest,Strong,72.16%,1.54,88.22,103.35,84%
LTRX,"Lantronix Inc","Computer - Networks",5.41,-2.87%,1,Sell,"40% Sell",+21.89,+72.84%,6.17,6.36,6.16,5.71,41.79,52.56,-17.73,838049,Weakening,Weak,29.49%,1.03,4.93,6.49,30%
OTTR,"Otter Tail Corp","Utility - Electric Power",93.26,+3.42%,9,Buy,"100% Buy",+21.25,+22.50%,88.08,88.51,87.18,89.51,64.09,2.22,5.36,251736,Strongest,Strong,64.31%,1.39,86.6,92.43,114%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",28.98,+1.68%,2,Sell,"56% Buy",+21.13,+69.57%,25.33,29.29,23.87,28.46,53.21,49.29,15.46,1180686,Average,Average,44.29%,0.77,26.53,30.4,63%
RNST,"Renasant Corp","Banks - Southeast",44.25,+3.03%,7,Buy,"100% Buy",+21.11,+15.66%,39.69,41.45,39.03,42.68,64.89,-4.62,15.59,665060,"Top 1%",Maximum,67.55%,1.04,41.25,44.11,105%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",81.07,+2.79%,7,Buy,"100% Buy",+20.98,+6.69%,69.79,74.41,68.19,77.06,65.09,-13.59,19.08,350760,Strongest,"Top 1%",74.23%,1.52,73.66,80.47,109%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",49.22,+3.80%,7,Buy,"100% Buy",+20.41,+14.07%,44.81,45.59,43.69,46.78,69.62,-6.21,14.15,1551437,"Top 1%","Top 1%",75.98%,2.08,44.86,48.69,114%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",73.47,+8.06%,6,Buy,"72% Buy",+20.41,+8.17%,63.37,62.35,62.95,66.7,70.42,-12.11,15.86,874593,Strongest,Strong,51.89%,2.03,61.3,72.09,113%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",82.38,+2.99%,5,Buy,"100% Buy",+19.89,+18.65%,78.32,78.73,75.96,79.78,62.6,-1.63,9.29,1325971,Strongest,Strong,61.39%,0.99,77.03,82.53,97%
PRK,"Park National Corp","Banks - Midwest",192.19,+3.29%,9,Buy,"100% Buy",+19.74,+12.50%,170.97,176.17,168.64,182.79,67.96,-7.78,16.24,80620,"Top 1%","Top 1%",72.34%,1.32,174.52,191.05,107%
RDN,"Radian Group Inc","Insurance - Multi Line",39.14,+3.76%,10,Buy,"100% Buy",+19.63,+15.63%,35.22,36.23,34.96,37.17,67.32,-4.65,-1.3,1186861,"Top 1%",Maximum,41.27%,0.87,34.82,39.52,92%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.02,+3.56%,5,Buy,"100% Buy",+19.42,+19.73%,14.45,14.88,14.34,15.25,64.97,-0.55,4.05,29983,Strongest,"Top 1%",53.18%,1.41,14.3,16.21,90%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.33,+3.31%,8,Buy,"56% Buy",+19.06,+19.53%,31.26,31.37,31.87,32.64,66.46,-0.75,-0.79,777563,Strengthening,Good,66.46%,1.59,30.71,34.56,94%
DLTR,"Dollar Tree Inc","Retail - Discount",128.45,+1.12%,12,Buy,"56% Buy",+18.83,+20.47%,109.01,109.22,115.14,120.78,65.64,0.19,-5.63,3648184,Strengthening,Average,81.05%,1.49,109.86,131.7,85%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.28,+4.21%,11,Buy,"56% Buy",+18.69,+18.61%,60.52,60.96,61.54,63.21,67.12,-1.67,-8.1,724698,Strongest,Strong,78.18%,0.81,58.6,67.82,83%
FRME,"First Merchants Corp","Banks - Midwest",45.23,+3.38%,8,Buy,"100% Buy",+18.55,+11.87%,40.25,41.33,39.94,42.93,69.75,-8.41,10.63,365315,"Top 1%","Top 1%",74.16%,1.55,40.67,45.19,101%
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.64,+2.32%,7,Buy,"72% Buy",+18.15,+18.38%,20.77,20.38,20.82,20.94,62.51,-1.9,-0.87,287871,Strongest,Average,56.57%,1.02,20.12,21.76,93%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.9,+2.51%,4,Buy,"16% Buy",+18.01,+29.37%,15.09,15.09,15.71,15.23,60.25,9.09,-18.35,1379694,Average,Minimum,47.67%,0.75,14.57,15.9,100%
A,"Agilent Technologies","Medical Products",136.1,+1.03%,4,Buy,"72% Buy",+17.50,+19.99%,121.43,126.72,126.52,131.81,61.08,-0.29,-10.03,2146365,Strongest,Soft,73.44%,0.72,124.99,138.63,81%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",117.02,+4.90%,9,Buy,"72% Buy",+17.47,+10.01%,103.64,102.32,104.18,109.67,72.46,-10.27,3.59,1315024,Strongest,Strong,61.96%,0.97,102.03,117.3,98%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.43,+3.60%,5,Hold,"16% Buy",+17.20,+21.25%,38,38.62,38.67,38.45,57.52,0.97,-3.05,135994,Weakening,Minimum,39.72%,0.82,36.53,40.37,76%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.72,+4.22%,6,Sell,"88% Sell",+17.13,+28.49%,43.41,41.01,45.88,39.95,52.35,8.21,-28.61,31378,Weakening,Soft,32.52%,0.48,38.7,41.19,81%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",41.89,+3.30%,7,Buy,"72% Buy",+16.67,+15.97%,38.98,39.01,39.39,40.11,62.83,-4.31,0.16,81697,Strongest,Good,71.14%,1.18,38.5,41.72,105%
IBCP,"Independent Bank Corp","Banks - Midwest",37.75,+4.02%,8,Buy,"100% Buy",+16.42,+11.46%,34.31,34.75,34.42,35.73,68.56,-8.82,6,156566,"Top 1%",Strong,68.76%,1.2,34.09,37.37,112%
OPRT,"Oportun Financial Corp","Finance - Misc Services",6.45,+13.76%,9,Buy,"88% Buy",+16.02,+3.70%,5.26,5.43,5.29,5.69,66.98,-16.58,11.88,515844,Strongest,Strong,54.92%,1.4,5.1,6.27,115%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",349.71,-1.11%,1,Sell,"72% Buy",+16.01,+19.01%,328.51,345.17,336.32,348.47,52.09,-1.27,-7.27,478207,Strengthening,Soft,61.51%,1.1,323.35,373.59,52%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",14.05,+1.59%,6,Buy,"8% Buy",+15.60,+25.22%,13.22,13.28,14.07,13.4,58.57,4.94,-23.27,1923427,Average,Minimum,57.93%,0.85,12.57,14.24,89%
HBAN,"Huntington Bancshares","Banks - Midwest",18.56,+2.43%,7,Buy,"72% Buy",+15.17,+11.54%,16.52,16.83,16.97,17.72,67.63,-8.74,-3.08,28189795,Strongest,Strong,77.69%,1.29,16.89,18.55,101%
BALY,"Ballys Corporation",Gaming,14.66,+8.59%,3,Sell,"24% Buy",+15.10,+47.04%,12.79,13.37,13.83,13.66,58.36,26.76,-21.31,102013,Weakening,Minimum,58.36%,0.93,11.96,15.35,80%
FSBW,"FS Bancorp Inc","Banks - West",45.27,+4.14%,7,Buy,"100% Buy",+15.09,+9.61%,40.82,41.72,41.21,43.06,67.85,-10.67,-0.09,13792,"Top 1%",Maximum,72.64%,1.49,41.23,44.88,111%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",40.41,+1.33%,7,Buy,"88% Buy",+14.83,+10.23%,33.34,36.62,34.43,38.29,68.74,-10.05,-1.92,1754510,Strongest,Good,87.22%,0.88,36.06,40.52,98%
CHCO,"City Holding Company","Banks - Southeast",137.7,+2.47%,9,Buy,"100% Buy",+14.81,+11.32%,124.86,127.8,124.58,132.4,68.7,-8.96,5.47,107040,"Top 1%","Top 1%",80.70%,1.96,126.83,137.97,98%
GMED,"Globus Medical Inc","Medical Instruments",80.91,+2.99%,7,Sell,"56% Sell",+14.80,+42.93%,85.22,80.27,86.72,79.56,52.19,22.65,-17.38,1559901,Weakening,Weak,33.84%,1.12,73.77,85.36,62%
SOLV,"Solventum Corporation","Medical Services",81.7,+4.25%,4,Buy,"88% Buy",+14.66,+11.87%,72.24,76.54,74.66,76.92,62.94,-8.41,-6.95,1310210,Strongest,Good,63.36%,0.96,73.07,80.77,112%
SYBT,"Stock Yards Bancorp","Banks - Southeast",82.27,+4.51%,7,Buy,"100% Buy",+14.48,+5.75%,70.47,73.59,69.69,76.26,74.61,-14.53,16.62,160648,"Top 1%",Maximum,83.43%,0.8,71.93,80.6,119%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",197.55,+4.05%,7,Buy,"88% Buy",+14.12,+7.36%,173.08,178.67,175.37,187.89,64.26,-12.92,8.96,1062222,Strongest,Maximum,68.67%,0.68,175.24,200.55,88%
ITW,"Illinois Tool Works","Machinery - General Industrial",282.97,+4.26%,5,Buy,"56% Buy",+13.50,+10.18%,264.54,259.01,264.69,268.89,69.49,-10.1,4.84,1331986,Strengthening,Average,79.55%,1.16,259.21,278.56,123%
PM,"Philip Morris International",Tobacco,189.84,+4.95%,5,Buy,"88% Buy",+13.16,+3.58%,174.29,181.09,172.57,181.06,60.21,-16.7,8.3,5600002,Strongest,Strong,45.47%,1.18,173.28,188.84,106%
OGE,"Oge Energy Corp","Utility - Electric Power",49.32,+1.17%,8,Buy,"88% Buy",+12.19,+11.79%,47.99,47.93,46.55,48.64,56.06,-8.49,5.45,1473364,Strengthening,Strong,52.71%,0.8,47.35,49.93,76%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.25,+3.48%,7,Buy,"72% Buy",+12.11,+20.38%,41.73,41.33,41.45,42.45,62.78,0.1,4,90715,Strongest,Strong,60.21%,1.1,40.57,44.33,98%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",88.07,+0.64%,5,Buy,"56% Buy",+10.34,+10.21%,80.89,81.1,84.43,85.36,61.64,-10.07,-15.55,16150083,Strengthening,Weak,71.02%,1.2,81.85,88.88,88%
SSB,"Southstate Bank Corporation","Banks - Southeast",104.22,+3.04%,10,Buy,"88% Buy",+10.17,+8.64%,96.22,96.91,97.32,99.77,67.17,-11.64,0.69,832538,Strongest,Strong,83.36%,1.31,96.05,103.48,110%
EQR,"Equity Residential","REIT - Equity Trust Resident",70,+2.55%,7,Buy,"100% Buy",+9.99,+4.56%,64.21,66.91,63.52,67.88,60.35,-15.72,0.99,2661241,"Top 1%",Maximum,51.19%,0.72,64.22,71.53,79%
NHI,"National Health Investors","REIT - Equity Trust Other",79.14,+4.35%,6,Buy,"8% Buy",+8.80,+12.00%,78.85,74.29,79.37,75.54,63.72,-8.28,-6.42,366775,Average,Minimum,59.42%,0.73,70.91,80.18,89%
BXP,"Bxp Inc","REIT - Equity Trust Other",70.65,+2.48%,7,Buy,"72% Buy",+8.53,+0.78%,59.3,63.53,61.64,66.91,67.95,-19.5,-5.35,1892300,Strongest,Average,77.90%,0.96,62.96,70.85,98%
OZK,"Bank Ozk","Banks - Northeast",53.09,+3.49%,6,Buy,"100% Buy",+8.29,+3.75%,48.07,49.54,48.08,50.78,64.3,-16.53,5.31,1236496,"Top 1%",Strong,63.21%,1.26,48.46,53.1,100%
ABM,"ABM Industries Inc","Business Services",48.17,+3.66%,8,Buy,"56% Buy",+7.91,+0.10%,41.4,42.49,42.57,44.82,73.97,-20.18,3.83,592875,Strongest,Good,87.20%,0.96,42.8,46.84,133%
HOMB,"Home Bancshares Inc","Banks - Southeast",30.69,+4.78%,7,Buy,"56% Buy",+7.91,+7.61%,27.33,27.54,27.83,28.69,73.56,-12.67,0.43,1438936,Strengthening,Strong,84.21%,2.26,27.35,30.03,125%
IOSP,"Innospec Inc","Chemical - Diversified",85.46,+2.94%,2,Buy,"88% Buy",+7.90,+1.10%,77.62,81.48,78.73,82.27,63.93,-19.18,1.6,218386,Strongest,Good,72.46%,0.89,80.1,84.43,124%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.95,+3.40%,5,Buy,"40% Buy",+7.47,+6.78%,64.17,63.27,63.76,64.01,59.16,-13.5,-1.24,1735844,Average,Soft,57.79%,1.24,61.67,66.36,91%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",51.18,+7.18%,3,Hold,"16% Buy",+7.30,+3.23%,50.29,48.41,50.28,48.6,62.84,-17.05,-0.55,423379,Weakening,Minimum,58.90%,1.8,45.69,51.51,94%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.53,+1.65%,1,Sell,"72% Sell",+6.89,+9.07%,5.68,5.6,5.74,5.44,53.43,-11.21,-11.3,966552,Average,Average,60.38%,0.97,5.27,5.61,77%
CUBE,Cubesmart,"REIT - Equity Trust Other",42.07,+3.98%,7,Buy,"100% Buy",+6.80,+1.91%,39.61,40.33,38.86,40.54,61.3,-18.37,6.65,2156822,Strongest,Strong,73.55%,1.21,39.5,41.58,123%
PB,"Prosperity Bancshares","Banks - Southwest",74.73,+3.09%,6,Buy,"100% Buy",+6.66,+3.22%,69.26,70.42,70.15,72.32,63.67,-17.06,-1.92,1114712,Strongest,Strong,72.31%,0.85,70.01,74.63,102%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",36.5,+3.63%,8,Buy,"100% Buy",+6.62,+0.50%,32.01,33.2,32.05,34.46,69.75,-19.78,12.15,793164,"Top 1%",Maximum,74.24%,1.22,32.64,36.29,106%
TRC,"Tejon Ranch Company","Real Estate Operations",18.66,+1.41%,3,Sell,"24% Buy",+6.27,+2.87%,18.98,19.05,18.07,18.55,49.41,-17.41,8.28,97268,Weakest,Weak,33.90%,1.04,18.09,19.01,62%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.7,-0.07%,4,Buy,"88% Buy",+5.65,+2.47%,12.93,13.52,13.1,13.54,56.66,-17.81,-9.17,1605615,Strengthening,Average,65.28%,0.9,13.33,13.76,87%
DDS,Dillard's,"Retail - Regional Dept Stores",544.92,+1.56%,5,Sell,"88% Sell",+5.60,+23.53%,575.66,560.98,601.09,543.34,48.87,3.25,-20.18,125530,Weakening,Average,38.67%,0.76,498.53,588.15,52%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.47,+4.06%,8,Buy,"8% Buy",+4.79,+5.96%,38.8,37.64,38.71,38.22,60.6,-14.32,-7.16,2182854,Average,Minimum,44.47%,1.39,36.64,39.79,90%
WAL,"Western Alliance Bancorp","Banks - West",83.99,+2.69%,5,Buy,"40% Buy",+4.53,+1.98%,77.97,80.09,81.68,81.1,59.49,-18.3,-10.15,1207513,Strengthening,Weak,62.45%,0.69,78.09,84.12,98%
TRIP,"Tripadvisor Inc","Internet Commerce",14.89,+1.99%,8,Buy,"64% Buy",+3.53,-15.59%,11.24,11.99,11.99,13.58,67.29,-35.87,-7.78,3263845,Strongest,Average,82.74%,1,12.16,15,96%
VZ,"Verizon Communications","Wireless National",43.88,+2.45%,2,Sell,"40% Sell",+3.48,+6.38%,47.36,45.84,45.66,43.8,48.03,-13.9,-2.32,28764170,Weakening,Weak,39.19%,0.93,40.44,47.15,51%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.49,+3.39%,1,Sell,"72% Sell",+2.74,+13.20%,5.93,5.99,6.41,5.46,48.02,-7.08,-24.4,4642447,Weakening,Average,43.67%,0.75,4.71,6.21,52%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.62,+1.80%,5,Hold,"16% Sell",+2.74,+3.22%,9.74,9.48,9.74,9.51,54.88,-17.06,-6.72,1419605,Weakest,Weak,44.62%,0.69,9.2,9.82,68%
IR,"Ingersoll Rand Inc","Machinery - General Industrial",84.78,+7.13%,4,Buy,"8% Buy",+2.72,-1.57%,79.98,75.41,82.32,79.44,67.98,-21.85,-3.03,3586491,Average,Minimum,63.64%,2.03,75.3,83.57,115%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",195.5,+2.74%,8,Buy,"88% Buy",+2.58,-3.15%,179.39,186.78,179.09,188.84,59.92,-23.43,-2.22,1051292,Strongest,Strong,58.31%,0.66,177.97,199.71,81%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",35,+5.64%,8,Buy,"64% Buy",+2.10,-3.18%,31.93,32,32.01,32.94,69.98,-23.46,3.07,802109,Strongest,Average,72.62%,3.31,31.7,34.17,133%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",9.24,+3.01%,8,Buy,"48% Buy",+1.95,-2.74%,8.59,8.59,8.69,8.9,65.8,-23.02,-2.73,108553,Strengthening,Average,74.45%,1.3,8.49,9.31,92%
LKFN,"Lakeland Finl Corp","Banks - Midwest",63.61,+3.21%,5,Buy,"88% Buy",+1.89,-1.53%,59.57,60.54,59.57,61.22,61.07,-21.81,1.43,173876,Strongest,Good,61.09%,0.74,58.9,63.55,101%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.97,+1.36%,2,Sell,"72% Sell",+1.36,+3.29%,6.14,5.98,6.17,5.9,54.28,-16.99,-0.91,1501682,Weakening,Soft,70.54%,0.64,5.65,6.16,63%
UNB,"Union Bankshares Inc","Banks - Northeast",25.7,+1.58%,7,Buy,"80% Buy",+1.28,-4.78%,24.04,24.05,24.09,24.74,59.71,-25.06,-1.75,13250,Strongest,Average,59.67%,0.4,23.38,26.1,85%
MWA,"Mueller Water Products","Machinery - General Industrial",25.94,+4.30%,3,Hold,"48% Sell",+1.21,+4.94%,27,25.62,26.8,25.52,55.1,-15.34,-1.15,1241349,Weakening,Weak,28.92%,0.95,24.17,26.87,66%
MSA,"Msa Safety Inc","Protection - Safety",173.39,+2.60%,10,Buy,"24% Buy",+0.36,+1.03%,171.47,167.39,173.2,168.51,59.43,-19.25,-1.78,256273,Average,Minimum,52.26%,0.67,161.23,175.79,84%
YORW,"York Water Company","Utility - Water Supply",31.31,+3.16%,9,Buy,"24% Sell",+0.31,+0.68%,30.54,29.99,31.32,30.5,59.21,-19.6,-11.71,123557,Weakening,Weak,65.89%,1.21,29.43,31.57,88%
CWST,"Casella Waste Sys","Waste Removal Svcs",99.91,+3.74%,11,Buy,"56% Buy",-0.14,-9.04%,87.11,89.29,92.03,94.15,64.16,-29.32,-8.04,799346,Strengthening,Average,73.91%,1.23,84.97,103.33,81%
