Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",514.56,-1.26%,7,Hold,"80% Buy",+29.42,+32.43%,477.11,510.3,471.89,538.04,43.5,16.21,2.6,1403014,Weakening,Strong,8.28%,0.63,507.12,568.97,12%
KARO,"KaroOOOO Ltd","Internet - Software",63.85,+0.05%,7,Hold,"80% Buy",+29.31,+14.99%,55.44,62.55,53.02,64.32,49.98,-1.23,29.44,74363,Weakening,Strong,38.02%,0.4,61.22,67.43,42%
HTFL,"Heartflow Inc","Medical Information Systems",45.49,-2.53%,12,Buy,"88% Buy",+28.10,+35.87%,32.68,34.72,30.13,46.83,58.44,19.65,45.15,1442397,Strengthening,Maximum,21.43%,1.33,38.02,55.64,42%
HTO,"H2O America","Waste Removal Svcs",63.03,-1.96%,9,Hold,"64% Buy",+28.06,+27.28%,60.44,63.08,59.15,63.76,47.44,11.06,17.76,479993,Weakening,Strong,62.53%,1.12,62.74,64.79,14%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.36,+0.41%,10,Hold,"80% Buy",+27.57,+30.69%,23.57,24.19,22.81,23.99,54.72,14.47,0.38,704395,Strengthening,Good,54.10%,0.87,23.17,24.81,73%
MET,"Metlife Inc","Insurance - Multi Line",96.78,+1.14%,5,Buy,"100% Buy",+26.78,+22.15%,88.57,94.96,83.46,96.18,53.27,5.93,11.7,3632632,Strongest,Strong,43.14%,0.65,93.6,98.76,62%
DBX,"Dropbox Inc","Internet - Services",35.05,+1.33%,4,Hold,"96% Buy",+26.58,+14.13%,29.43,32.56,27.76,34.7,55.76,-2.09,15.18,3911903,Strongest,Maximum,34.42%,1.43,33.29,36.11,62%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",301.32,+1.01%,8,Buy,"100% Buy",+25.67,+21.67%,266.78,288.37,255.11,295.02,58.57,5.45,9.8,33350,"Top 1%",Maximum,58.39%,1.05,282.82,307.22,76%
CWBC,"Community West Bank","Finance - Misc Services",26.29,+1.08%,8,Hold,"80% Buy",+24.25,+25.19%,25.33,26.19,24.73,26.07,54.12,8.97,5.94,234895,Average,Good,56.58%,0.61,25.65,26.49,76%
LNG,"Cheniere Energy","Oil - US Exploration & Product",277.84,+0.69%,11,Hold,"80% Buy",+23.75,+17.21%,256.24,268.09,255.05,280.55,50.84,0.99,32.03,2345604,Strengthening,Good,13.03%,0.81,263.77,297.32,42%
SOLV,"Solventum Corporation","Medical Services",87.65,-2.64%,8,Hold,"80% Buy",+23.62,+23.07%,79.59,84.67,76.31,89.88,46.99,6.85,-0.29,1320877,Average,Strong,28.73%,0.66,86.24,93.52,19%
RBRK,"Rubrik Inc Cl A","Internet - Software",88.91,+0.10%,4,Buy,"88% Buy",+22.67,+10.15%,76.7,87.36,68.35,95.85,47.15,-6.07,5.35,3780823,Weakening,Strong,17.21%,0.91,84.61,107.08,19%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.31,-2.39%,6,Buy,"88% Buy",+22.56,+40.11%,4.03,4.61,3.59,5.38,52.75,23.89,94.91,1963057,Average,Maximum,55.30%,0.89,4.6,6.16,46%
AMPL,"Amplitude Inc Cl A","Technology Services",12.46,+0.56%,5,Buy,"88% Buy",+21.95,+11.35%,9.01,11.02,8.33,13.18,50.85,-4.87,-3.3,2042843,Average,Strong,13.62%,1.11,12.04,14.31,18%
MNSB,"Mainstreet Bank","Banks - Northeast",25.39,-0.20%,7,Buy,"100% Buy",+21.85,+17.49%,24.01,24.41,23.46,25.11,57.79,1.27,13.81,46444,Average,Strong,74.47%,0.57,24.56,25.65,76%
MTCH,"Match Group Inc","Internet - Software",41.82,+0.94%,11,Buy,"100% Buy",+21.77,+10.34%,37.74,39.43,35.63,40.73,58.37,-5.88,18.61,3985206,Strongest,Maximum,52.17%,0.88,37.45,44,67%
MGNI,"Magnite Inc","Internet - Software",23.55,-0.13%,6,Buy,"88% Buy",+20.73,-1.42%,18.34,21.89,16.35,23.87,53.54,-17.64,34.2,2536326,Weakening,Strong,34.90%,0.64,22.8,24.95,35%
CRON,"Cronos Group Inc","Medical - Drugs",3.16,+0.16%,8,Buy,"88% Buy",+20.42,+24.90%,2.86,3.02,2.77,3.29,47.77,8.68,9.25,1612715,Average,Strong,5.62%,0.49,3.05,3.52,23%
IOSP,"Innospec Inc","Chemical - Diversified",93.08,-0.52%,6,Buy,"88% Buy",+20.07,+12.04%,84.55,88.92,81.65,93.91,53.88,-4.18,10.71,213923,Weakening,Strong,30.50%,0.64,92.31,95.51,24%
FIVN,"Five9 Inc","Internet - Software",30.25,-0.40%,4,Hold,"80% Buy",+18.96,+19.66%,25.02,29.12,22.09,32.8,44.52,3.44,39.97,2618834,Weakening,Strong,5.60%,0.5,30.35,35.25,-2%
BBY,"Best Buy Company","Retail - Consumer Electronics",88.09,+0.07%,5,Buy,"100% Buy",+18.79,+14.98%,75.89,84.71,72.02,86.23,55.35,-1.24,20.72,4344103,Strengthening,Strong,83.45%,0.73,81.29,91.16,69%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",366.15,-0.43%,3,Buy,"88% Buy",+18.75,+8.63%,322.14,356.24,306.34,371.23,48.93,-7.59,-0.72,299038,Weakening,Strong,23.68%,0.67,359.49,382.98,28%
GMAB,"Genmab A/S ADR","Medical - Biomedical",32.23,-2.45%,9,Hold,"64% Buy",+18.62,+16.23%,28.49,30.8,28.35,33.3,48.64,0.01,-6.26,1876786,Average,Good,23.70%,0.44,31.74,34.86,16%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.19,+1.00%,5,Buy,"100% Buy",+18.59,+14.80%,22.05,22.79,21.41,23.03,53.56,-1.42,5.11,36812,Strengthening,Maximum,48.15%,1.5,22.55,23.51,67%
BOX,"Box Inc","Internet - Software",34.12,-1.07%,6,Buy,"100% Buy",+18.34,+4.34%,28.61,31.85,27.01,33.96,54.1,-11.88,3.18,2596608,Average,Maximum,49.21%,0.83,31.76,36.15,54%
DT,"Dynatrace Inc","IT Services",51.42,+1.62%,6,Buy,"100% Buy",+17.50,+7.89%,43.64,47.51,41.31,50.9,55.04,-8.33,7.74,5948883,Strongest,Maximum,39.87%,0.96,47.29,54.51,57%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",121.07,-1.82%,10,Hold,"80% Buy",+17.13,+10.03%,111.92,119.98,109.05,125.63,43.08,-6.19,12.88,1776512,Average,Strong,14.82%,0.97,116.51,134.75,25%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",17.65,-2.54%,11,Buy,"72% Buy",+17.03,+2.92%,11.75,14.2,11.65,18.35,57.82,-13.3,-3.87,1408187,Weakening,Strong,22.73%,0.52,16.95,19.75,25%
A,"Agilent Technologies","Medical Products",143.12,-1.13%,5,Hold,"80% Buy",+16.81,+15.31%,133,142.99,128.17,151.53,40.64,-0.91,-5.72,2237437,Weakening,Strong,6.09%,0.71,143.23,159.84,-1%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.46,-1.93%,8,Buy,"88% Buy",+16.63,+14.65%,30.55,31.22,29.61,31.85,48.11,-1.57,1.42,12167183,Weakening,Good,42.19%,0.89,30.54,33.15,35%
ESTC,"Elastic N.V.","Internet - Software",83.48,-3.58%,6,Buy,"88% Buy",+15.99,-7.17%,64.34,73.6,60.69,87.64,50.13,-23.39,-0.24,2144580,Average,Strong,25.23%,0.89,76.92,98.37,31%
GEN,"Gen Digital Inc","Technology Services",29.97,+0.69%,7,Buy,"100% Buy",+15.13,+2.44%,25.58,28.04,24.1,29.53,55.54,-13.78,-0.69,6296644,Strongest,Strong,58.36%,1.12,27.19,31.86,59%
SDGR,"Schrodinger Inc","Medical Information Systems",18.8,-2.08%,6,Buy,"88% Buy",+14.84,+3.58%,15.64,17.51,14.44,19.43,49.25,-12.64,-5.75,1245516,Weakening,Strong,26.94%,0.49,17.4,21.46,34%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.84,-0.10%,7,Hold,"80% Buy",+13.60,+8.71%,28.29,30.05,27.73,30.98,53.14,-7.51,-5.36,1936391,Average,Strong,23.09%,1.01,30.55,31.42,34%
ABM,"ABM Industries Inc","Business Services",49.07,-1.35%,4,Buy,"100% Buy",+13.56,+6.65%,44.34,47.26,43.4,47.55,58.54,-9.57,5.1,583284,Strengthening,Strong,76.57%,1.72,45.38,49.72,85%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.36,-1.08%,3,Hold,"80% Buy",+13.33,+7.60%,6.84,7.25,6.58,7.57,46.18,-8.62,-2.66,525046,Weakening,Strong,28.37%,0.71,7.35,7.79,2%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.18,+1.06%,6,Buy,"100% Buy",+12.80,+2.98%,29.86,32.23,28.62,33.11,59.88,-13.24,2.39,5187163,Strengthening,Strong,71.77%,0.79,31.19,35.03,78%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.92,+1.74%,7,Buy,"100% Buy",+12.74,+8.98%,13.69,14.79,13.3,14.88,50.7,-7.24,-5.38,1949373,Strengthening,Strong,36.52%,0.61,13.76,16,52%
VEEV,"Veeva Systems Inc","Medical Information Systems",260.98,+0.07%,6,Buy,"88% Buy",+12.35,-4.96%,194.96,225.24,189.38,260.88,56.13,-21.18,6.01,2343540,Average,Strong,40.62%,0.48,229.27,292.49,50%
OPK,"Opko Health Inc","Medical Instruments",1.49,-3.25%,9,Buy,"88% Buy",+12.21,+5.67%,1.3479,1.397,1.2931,1.4955,50.83,-10.55,7.35,3075677,Weakening,Strong,37.87%,0.4,1.3242,1.6668,48%
HSTM,"Healthstream Inc","Internet - Services",28.88,+0.73%,3,Buy,"88% Buy",+12.07,+2.01%,26.33,28.57,24.49,28.94,50.9,-14.21,14.28,258557,Strengthening,Strong,28.55%,1.01,28.09,29.8,46%
EG,"Everest Re Group","Insurance - Multi Line",371.03,+0.86%,9,Hold,"48% Buy",+9.76,+9.12%,359.14,374.12,349.78,373.28,47.73,-7.1,-1.56,370691,Weakening,Good,29.12%,1.08,361.37,385.2,41%
PAYC,"Paycom Software Inc","Internet - Software",216.04,+0.21%,11,Hold,"80% Buy",+9.63,-2.19%,160.05,187.47,148.18,227.75,50.83,-18.41,24.67,1201965,Average,Strong,8.27%,0.72,210.11,245.4,17%
SENS,"Senseonics Holdings Inc","Medical Information Systems",8.79,+0.80%,7,Buy,"72% Buy",+9.15,+0.25%,6.63,6.93,6.74,9.09,54.82,-15.97,48.34,631659,Average,Good,21.93%,0.69,7.84,10.34,38%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.6,+0.98%,5,Buy,"100% Buy",+8.60,-0.23%,45.97,49.49,44.02,50.89,59.98,-16.45,-0.51,3425956,Strongest,Strong,73.58%,0.91,47.8,53.98,78%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.59,+0.48%,8,Buy,"100% Buy",+8.49,+4.76%,170.38,182.32,166.76,185.71,54.75,-11.46,-13.56,164164,Strengthening,Strong,45.57%,0.55,181.8,189.61,61%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",29.38,-0.78%,12,Hold,"80% Buy",+7.94,+2.12%,27.44,28.73,26.32,30.13,46.39,-14.1,1.58,4333643,Average,Strong,20.70%,0.89,28.6,31.66,26%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.12,+0.14%,5,Hold,"72% Buy",+7.59,+10.05%,6.37,7.12,5.9,7.12,53.35,-6.17,15.79,4800604,Weakening,Strong,40.00%,0.97,7.08,7.16,48%
VRSN,"Verisign Inc","Internet Software Services",288.85,+0.67%,4,Hold,"96% Buy",+7.35,+1.89%,280.53,280.98,267.36,286.34,52.48,-14.33,7.99,813003,Strengthening,Good,48.31%,0.76,272.81,299.87,59%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.78,-0.91%,12,Hold,"80% Buy",+7.19,+3.87%,31.25,32.53,29.95,34.03,43.24,-12.35,-0.27,1375234,Weakening,Strong,12.32%,0.67,32.33,35.73,13%
FSBW,"FS Bancorp Inc","Banks - West",43.41,-0.21%,4,Buy,"88% Buy",+6.88,+4.24%,42.22,43.23,41.51,43,53.21,-11.98,-5.46,15231,Weakening,Strong,70.74%,0.91,42.07,43.94,72%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.87,-0.50%,7,Hold,"80% Buy",+6.64,-8.69%,10.42,11.74,9.61,12.93,42.37,-24.91,-14.,9563254,Weakening,Good,5.11%,0.45,11.79,14.06,3%
EOLS,"Evolus Inc","Medical Products",7.91,-7.70%,6,Buy,"88% Buy",+6.54,+7.62%,6.82,7.35,6.06,8.64,44.47,-8.6,8.05,1021472,Weakening,Strong,33.99%,1.27,7.77,9.5,8%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.66,-1.54%,3,Buy,"100% Buy",+6.01,+18.94%,6.06,6.68,5.69,7.53,58.13,2.72,33.9,491293,Average,Maximum,67.59%,1.03,7.14,7.93,66%
IOT,"Samsara Inc Cl A","Internet - Software",38.44,-0.54%,5,Hold,"80% Buy",+5.73,-0.80%,34.73,38.06,33.03,39.64,48.14,-17.02,-2.47,6899316,Weakening,Good,28.56%,1.01,37.4,41.89,23%
MANH,"Manhattan Assoc","Computer - Software",205.02,-0.52%,9,Hold,"80% Buy",+5.37,-3.43%,163.05,186.52,154.6,211.27,51.05,-19.65,7.4,730995,Average,Strong,18.72%,0.75,194.21,228.33,32%
AWK,"American Water Works","Utility - Water Supply",139.84,-0.35%,8,Buy,"88% Buy",+4.12,+0.97%,131.24,135.58,132.19,138.09,57.62,-15.25,-3.74,2017203,Strengthening,Strong,70.84%,0.91,134.4,141.79,74%
NTNX,"Nutanix Inc","IT Services",65.42,-2.27%,5,Buy,"88% Buy",+3.81,-15.20%,53.95,61.08,49.13,67.05,51.18,-31.42,15.66,4167173,Average,Strong,19.03%,0.56,64.57,69.54,17%
MSI,"Motorola Solutions","Wireless Equipment",463.88,+0.87%,9,Hold,"80% Buy",+3.43,-3.70%,430.51,447.74,437.78,475.11,48.59,-19.92,10.12,1154587,Average,Good,10.19%,0.83,454.71,495.52,22%
MSFT,"Microsoft Corp","Computer - Software",492.44,+0.16%,3,Buy,"72% Buy",+2.96,-1.58%,430.19,451.44,417.55,494.5,55.02,-17.8,-9.08,34164160,Weakening,Strong,36.05%,0.52,475.45,513.54,45%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.96,+1.09%,6,Buy,"88% Buy",+1.71,-10.22%,25.51,26.53,23.6,27.61,48.57,-26.44,20.68,2967914,Strengthening,Strong,14.24%,0.69,26.72,28.51,13%
APPN,"Appian Corp Cl A","Internet - Software",34.07,-0.50%,11,Hold,"64% Buy",+1.08,+9.80%,26.87,31.52,26.07,38.16,44.51,-6.42,-14.71,924639,Weakening,Good,6.84%,0.92,32.89,43.44,11%
FRHC,"The Awareness Group","Finance - Misc Services",162.73,+0.18%,10,Hold,"80% Buy",+0.64,-1.77%,150.69,158.06,145.45,163.66,50.99,-17.99,22.84,122696,Strengthening,Good,36.59%,0.32,147.03,180.28,47%
ADP,"Automatic Data Processing","Internet - Software",267.33,+0.80%,10,Sell,"72% Buy",+0.33,-8.57%,240.93,264.56,230.67,277.68,44,-24.79,-6.97,2908434,Average,Good,4.74%,0.74,263.8,291.56,13%
IBEX,"Ibex Ltd","Business Services",37.26,+0.59%,5,Hold,"80% Buy",-0.49,+28.84%,32.9,35.65,31.6,37.1,52.63,12.62,-13.31,115962,Strengthening,Good,38.86%,1.81,34.59,39.61,53%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.16,-2.78%,9,Buy,"72% Buy",-1.01,-5.45%,24.57,25.45,23.94,25.15,46.86,-21.67,-13.68,696732,Weakening,Good,60.82%,1.26,22.84,27.46,50%
DOCU,"Docusign Inc","Internet - Software",65.8,+2.09%,8,Buy,"88% Buy",-1.31,-16.52%,51.97,56.9,50.08,63.43,59.6,-32.74,-14.7,3967752,Strongest,Good,54.67%,0.85,58.68,68.17,75%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",13.98,-5.16%,14,Buy,"100% Buy",-1.66,-22.29%,8.5,9.24,8.2,13.38,58.69,-38.51,117.16,623688,Strengthening,Strong,59.63%,0.98,7.25,19.51,55%
SPT,"Sprout Social Inc Cl A","Internet - Services",10.61,+4.74%,7,Buy,"88% Buy",-2.99,-23.50%,8.06,9.36,7.45,10.58,54.74,-39.72,-16.76,1428228,Strongest,Good,34.67%,1,9.32,11.84,51%
PCTY,"Paylocity Holdings Corp","Internet - Software",142.86,+0.53%,9,Hold,"64% Buy",-4.18,-15.59%,123.23,138.72,118.31,151.38,43.83,-31.81,-17.22,760279,Weakening,Good,6.90%,0.95,141.35,161.41,8%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.06,-0.19%,5,Hold,"64% Buy",-5.05,-9.94%,28.93,31.28,28.29,33.02,46.75,-26.16,-4.32,147893,Weakening,Strong,16.43%,0.78,31.95,34.1,5%
VSTM,"Verastem Inc","Medical - Biomedical",7.62,-4.03%,8,Buy,"88% Buy",-16.18,-22.87%,5.51,6.42,5.61,7.37,58.7,-39.09,-12.2,2201061,Average,Good,65.63%,1.15,6.42,8.32,63%
BULL,"Webull Corp Cl A","Finance - Misc Services",9.3,-1.27%,7,Buy,"100% Buy",-20.81,-28.46%,7.38,8.03,6.78,8.96,57.97,-44.68,8.79,13065523,Strengthening,Good,59.85%,0.57,7.76,10.16,64%
"Downloaded from Barchart.com as of 09-10-2026 10:53pm CDT"
