Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",35.53,+1.86%,1,Sell,"40% Sell",+34.03,+57.84%,38.01,37.59,35.97,34.98,47.66,41.33,-14.41,2325088,Weakening,Weak,75.31%,0.6,33.85,36.12,74%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.74,+0.19%,2,Sell,"64% Sell",+33.96,+84.85%,15.81,12.19,13.83,10.74,42.27,68.34,65.27,324819,Weakening,Weak,61.62%,0.98,10.05,11.43,50%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.78,+0.12%,1,Buy,"100% Buy",+33.92,+22.04%,30.19,32.74,27.99,33.66,63.79,5.53,4.93,242174,Average,Strong,58.90%,0.4,33.53,33.79,97%
MYFW,"First Western Financial Inc","Banks - Midwest",30.83,+0.69%,4,Sell,"40% Buy",+33.61,+32.43%,30.71,31.54,28.92,30.85,47.51,15.92,1.56,41960,Weakening,Soft,21.70%,0.73,30.33,31.37,48%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",218.97,-0.89%,5,Sell,"56% Buy",+33.57,+19.26%,202.24,221.41,187.46,222.58,43.06,2.75,11.29,115423,Weakest,Good,35.26%,0.68,217.01,228.14,18%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",33.87,-3.12%,3,Sell,"40% Buy",+33.55,+38.93%,33.45,35.21,32.45,35.09,37.77,22.42,7.97,484040,Weakest,Average,21.74%,1.37,34.21,35.96,-20%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",25.86,-2.12%,3,Buy,"88% Buy",+33.41,+20.22%,20.44,23.02,20.01,26.15,56.48,3.71,10.72,143871,Average,Maximum,68.11%,1.12,25.53,26.77,26%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.55,-0.78%,2,Buy,"88% Buy",+33.41,+30.52%,43.59,45.4,42.26,46.16,45.83,14.01,13.8,30829,Weakening,Strong,46.00%,0.75,45.25,47.07,17%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.71,+0.74%,3,Buy,"88% Buy",+33.25,+123.97%,2.59,2.62,2.47,2.75,50.14,107.46,52.83,2279488,Average,Average,32.45%,0.77,2.59,2.91,37%
FNLC,"First Bancorp Inc","Banks - Northeast",34.8,-1.08%,7,Hold,"48% Buy",+33.13,+30.48%,32.73,34.89,31.26,34.83,48.61,13.97,18.19,25433,Weakest,Good,59.67%,1.06,34.06,35.6,48%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.24,+3.42%,3,Sell,"8% Buy",+33.10,+29.49%,21.18,22.39,18.11,20.32,46.25,12.98,61.96,1418343,Weakest,Weak,34.34%,1.17,18.87,21.77,47%
ECBK,"ECB Bancorp Inc","Banks - Northeast",21.12,+0.96%,5,Buy,"100% Buy",+33.03,+28.86%,19.74,20.58,18.96,20.85,55.92,12.35,8.02,11422,Strongest,Maximum,45.97%,0.69,20.32,21.39,75%
RS,"Reliance Inc","Mining - Misc",384.65,-1.41%,4,Sell,"24% Buy",+32.98,+33.59%,390.76,400.27,365.84,391.78,42.51,17.08,19.73,347858,Weakening,Weak,42.44%,0.6,380.16,403.39,19%
ADEA,"Adeia Inc","Technology Services",25.53,+2.86%,3,Sell,"40% Sell",+32.95,+53.43%,28.42,26.72,27,25.74,46.22,36.92,34.57,1363978,Weakening,Weak,28.79%,0.71,24.04,27.44,44%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.96,-1.27%,2,Sell,"72% Buy",+32.73,+32.07%,27.36,27.84,26.81,27.79,50.78,15.56,17.1,322042,Weakest,Soft,73.36%,0.91,27.04,28.54,61%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.22,-0.89%,6,Buy,"88% Buy",+32.70,+29.23%,61.04,62.93,58.21,62.89,51.17,12.72,12.51,40789,Average,Good,68.10%,1.08,61.25,64.53,60%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.28,+0.57%,8,Buy,"100% Buy",+32.65,+29.35%,37.7,39.61,36.2,39.95,54.09,12.84,16.3,106834,Strengthening,Strong,64.65%,0.87,38.84,41.07,65%
SEZL,"Sezzle Inc","Financial Transaction Services",116.55,0.00%,5,Sell,"8% Buy",+32.42,+27.24%,133.15,138.6,112.09,119.62,41.82,10.73,70.19,739267,Weakest,Minimum,21.45%,1.16,112.99,126.26,27%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",77.02,+2.60%,3,Buy,"88% Buy",+32.41,+32.93%,66.03,71.76,65.61,74.26,64.53,16.42,6.22,1282105,Strongest,Strong,76.40%,0.84,71.47,77.06,99%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",93.76,-0.08%,4,Sell,"40% Buy",+32.40,+25.37%,89.08,95.4,83.11,95.21,42.83,8.86,22.48,79312,Weakest,Good,21.81%,1.12,92.8,97.63,20%
CLH,"Clean Harbors","Waste Removal Svcs",311.43,-1.38%,6,Buy,"72% Buy",+32.23,+32.77%,303.42,313.64,299.69,315.97,43.72,16.26,19.39,485686,Weakest,Average,28.89%,1,308.51,323.43,20%
BY,"Byline Bancorp Inc","Banks - Northeast",37.47,-0.13%,4,Sell,"40% Buy",+31.92,+31.61%,36.42,38.45,34.94,38.14,39.94,15.1,15.11,244044,Weakest,Average,20.12%,0.79,37.35,38.93,7%
FNRN,"First Northern Community Bancorp","Banks - West",17.27,+0.06%,1,Sell,"24% Buy",+31.87,+38.16%,17.61,17.63,16.71,17.18,48.5,21.65,15.84,81850,Weakest,Weak,56.91%,0.54,16.72,17.64,60%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.35,-1.18%,5,Hold,"80% Buy",+31.72,+29.57%,32.17,33.67,31.4,34.44,50.64,13.06,9.03,31621,Average,Strong,59.79%,0.53,33.62,35.26,45%
JBL,"Jabil Circuit","Electronic Manufacturing",303.67,+1.37%,5,Sell,"40% Sell",+31.58,+35.36%,338.28,318.2,318.44,304.71,45.57,18.85,19.75,1217718,Weakening,Weak,26.96%,1.33,292.28,317.14,46%
BSRR,"Sierra Bancorp","Banks - West",40,-0.47%,7,Buy,"56% Buy",+31.56,+32.10%,39.78,40.68,38.21,40.26,44.54,15.59,8.97,60665,Weakest,Average,49.72%,0.69,39.17,41.35,38%
SVRA,"Savara Inc","Medical - Drugs",5.45,+1.49%,2,Sell,"48% Sell",+31.34,+54.39%,5.45,5.49,5.46,5.4,51.21,37.88,-23.05,1815749,Weakest,Weak,58.73%,0.84,5.16,5.64,61%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.62,+2.01%,1,Buy,"72% Buy",+31.24,+41.85%,39.74,41.34,39.56,41.83,50.79,25.34,-3.9,346427,Strengthening,Weak,35.48%,0.72,40.63,43.03,41%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.76,-0.19%,3,Buy,"88% Buy",+31.22,+28.35%,23.49,25.19,23.25,25.79,52.8,11.84,14.28,57443,Weakening,Strong,58.07%,0.58,25.29,26.28,47%
SFST,"Southern First Bancs","Banks - Southeast",61.23,-0.73%,3,Sell,"40% Buy",+31.11,+35.52%,60.44,62.55,58.88,62.35,42.91,19.01,5.42,106257,Weakest,Weak,31.22%,1.09,60.72,63.98,16%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.72,-0.13%,2,Sell,"8% Sell",+31.03,+64.82%,3.9,3.99,3.9,3.87,40.69,48.31,3.71,68465,Weakest,Minimum,19.58%,0.8,3.65,4.09,17%
NDLS,"Noodles & Company","Retail - Restaurants",13.05,-3.83%,1,Sell,"24% Buy",+30.95,+167.42%,13.87,14.78,11.7,14.16,37.47,150.91,117.63,63840,Weakening,Weak,19.17%,1.01,12.83,15.5,8%
NBN,"Northeast Bncp","Finance - Savings & Loan",132.5,-0.70%,5,Hold,"80% Buy",+30.72,+21.10%,128.34,130.95,123.9,130.52,52.93,4.59,14.06,120384,Weakening,Average,66.23%,0.73,125.78,135.25,71%
THFF,"First Finl Corp [In]","Banks - Midwest",75.94,-0.80%,3,Sell,"40% Buy",+30.66,+29.90%,74.99,78.89,71.43,78.14,35.45,13.39,12.26,90080,Weakest,Average,33.22%,0.88,76.08,80.19,-3%
PCB,"Pcb Bancorp","Banks - Southwest",27.62,-0.07%,2,Sell,"40% Buy",+30.63,+28.82%,26.97,28.18,25.61,27.73,45.53,12.31,14.15,29997,Weakest,Average,45.42%,0.61,27.23,28.22,39%
GM,"General Motors Company","Auto - Domestic",83.95,+2.13%,2,Sell,"56% Buy",+30.56,+42.34%,81.86,84.96,80.22,85.71,46.57,25.83,-10.2,7765179,Weakening,Weak,40.49%,1.19,83.08,88.34,16%
VOXR,"Vox Royalty Corp","Mining - Misc",5.6,-2.10%,3,Buy,"24% Buy",+30.45,+51.35%,5.25,5.11,5.34,5.68,52.79,34.84,4.71,554919,Weakest,Weak,63.39%,0.79,5.42,5.93,35%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.69,+1.12%,5,Sell,"56% Buy",+30.41,+36.39%,19.84,20.71,19.24,21.07,44.47,19.88,11.59,65883,Weakening,Good,29.58%,1.03,20.54,21.6,14%
TPC,"Tutor Perini Corp","Building - Heavy Construction",86.02,+1.20%,2,Hold,"48% Buy",+30.41,+31.37%,83.17,87.47,81.68,87.42,46.63,14.86,14.92,609974,Average,Soft,20.41%,0.42,83.86,90.98,30%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.67,-0.60%,7,Hold,"64% Buy",+30.38,+26.96%,56.83,60.08,55.08,60.6,44.84,10.45,10.62,117324,Weakest,Strong,32.02%,0.75,58.98,62.23,21%
FSBC,"Five Star Bancorp","Banks - West",44.35,-0.27%,5,Sell,"24% Buy",+30.26,+34.60%,45.2,46.58,43.11,45.63,35.14,18.09,10.52,120701,Weakening,Weak,10.34%,0.9,44.17,47.09,6%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.62,-0.94%,1,Buy,"72% Buy",+30.16,+28.12%,29.69,30.87,28.9,30.95,45.27,11.61,7.89,57208,Weakest,Good,40.10%,0.62,30.33,31.57,23%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.67,+0.52%,6,Buy,"56% Buy",+30.05,+52.15%,11.79,11.63,11.04,11.96,46.85,35.64,16.82,1250937,Weakest,Soft,18.41%,0.64,11.35,12.58,26%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.84,-0.26%,5,Sell,"24% Sell",+30.02,+33.80%,45.88,44.16,42.84,42.04,44.11,17.29,12.25,1850745,Average,Minimum,44.80%,1.51,40.75,43.33,42%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.96,-0.47%,2,Hold,"48% Buy",+30.01,+35.12%,12.93,13,12.93,12.98,47.84,18.61,10.57,9229,Weakest,Weak,52.89%,0.63,12.91,13.04,37%
AGL,"Agilon Health Inc","Medical Services",88.03,-1.27%,2,Sell,"8% Buy",+29.83,+203.55%,92.99,97.72,67.46,90.9,42.76,187.04,397.85,329699,Weakest,Weak,38.78%,0.96,85.2,96.59,25%
KARO,"KaroOOOO Ltd","Internet - Software",65.43,-1.86%,3,Buy,"88% Buy",+29.81,+15.40%,56.6,64.05,53.83,65.72,51.49,-1.11,30.37,74935,Average,Strong,67.95%,0.79,62.92,68.52,45%
RAMP,"Liveramp Holdings Inc","Technology Services",37.61,-0.13%,9,Hold,"48% Buy",+29.68,+36.32%,36.64,37.76,33.56,37.72,45.47,19.81,14.63,1060343,Weakest,Average,34.09%,1.23,37.56,37.89,16%
APH,"Amphenol Corp","Electronics - Connectors",80.72,+4.09%,8,Sell,"88% Buy",+29.62,+30.26%,76.84,79.98,74.33,80.03,51.61,13.75,6.03,17509391,Strongest,Average,27.65%,0.93,76.36,83.69,59%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",43.75,-0.27%,1,Sell,"40% Buy",+29.57,+50.45%,41.45,44.86,41.37,44.19,45.54,33.94,35.73,54137,Weakening,Soft,44.60%,0.5,42.37,46,38%
SNDA,"Sonida Senior Living Inc","Medical Services",38.12,-0.39%,3,Sell,"24% Buy",+29.57,+41.76%,38.45,39.71,37.09,38.85,43.02,25.25,3.47,451129,Weakening,Weak,35.75%,0.63,36.9,40.8,31%
TNET,"Trinet Group Inc",Outsourcing,66.66,-0.94%,1,Hold,"80% Buy",+29.49,-2.03%,56.42,66.59,50.26,68.3,47.34,-18.54,-0.7,439100,Weakening,Strong,35.14%,0.52,65.28,71.33,23%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.05,-0.59%,5,Hold,"64% Buy",+29.40,+23.60%,20.73,22.09,19.17,22.36,47.73,7.09,29.29,28715,Weakest,Good,41.98%,0.37,21.21,23.5,37%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",39.04,-0.89%,1,Sell,"40% Buy",+29.32,+28.08%,37.9,40.18,36.28,39.62,39.35,11.57,16.57,270770,Weakest,Average,33.23%,0.89,39.07,40.17,-3%
AIZ,"Assurant Inc","Insurance - Multi Line",277.38,-1.72%,2,Hold,"64% Buy",+29.23,+32.34%,268.83,282.09,253.32,283.7,41.82,15.83,1.74,388474,Weakest,Good,32.51%,0.94,278.11,289.28,-7%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",3.91,-2.25%,1,Sell,"72% Sell",+29.21,+326.30%,4.85,4.45,4.62,4.03,39.68,309.79,22.33,1876405,Strongest,Soft,31.85%,0.55,3.89,4.17,8%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.1,-0.70%,9,Buy,"100% Buy",+29.20,+26.52%,25.96,26.75,25.33,26.78,55.42,10.01,6.43,43482,Average,Strong,81.28%,0.78,26.08,27.48,73%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.56,-1.22%,2,Sell,"40% Buy",+29.19,+26.17%,48.38,50.61,46.4,49.95,44.34,9.66,12.52,248771,Weakest,Average,42.11%,0.88,49.23,50.67,23%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",49.68,-0.60%,5,Sell,"40% Buy",+29.17,+26.77%,47.89,50.72,45.85,50.47,39.87,10.26,13.95,123181,Weakest,Average,30.56%,0.84,49.51,51.43,9%
C,"Citigroup Inc","Finance - Investment Brokers",135.05,+2.49%,9,Buy,"100% Buy",+29.05,+31.53%,133.72,134.29,127.99,134.76,50.31,15.02,2.3,12882367,Strongest,Average,26.89%,1,129.86,139.66,53%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",72.03,-0.63%,2,Sell,"24% Buy",+28.95,+28.69%,73.2,75.47,70.23,73.34,34.5,12.18,8.41,83661,Weakening,Weak,22.54%,0.9,71.96,74.72,2%
ESTA,"Establishment Labs Holdings Inc","Medical Services",67.74,-2.25%,3,Sell,"40% Sell",+28.73,+71.67%,78.7,79.95,74.56,71.64,33.86,55.16,-20.48,516853,Average,Soft,17.35%,0.59,67.7,75.58,0%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.64,+0.13%,5,Buy,"100% Buy",+28.60,+44.77%,85.38,98.1,81.91,103.47,74.57,28.26,19.6,128959,Strengthening,Strong,66.32%,0.49,103.04,103.9,70%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.55,-0.46%,5,Hold,"48% Buy",+28.56,+24.92%,76.24,79.52,72.17,79.22,44.12,8.41,14.17,85856,Weakest,Good,40.00%,0.64,77.77,80.68,27%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",223.21,-1.80%,5,Hold,"64% Buy",+28.38,+27.66%,210.69,224.01,199.1,227.56,44.82,11.15,8.7,317741,Weakest,Strong,36.34%,1.11,222.23,232.89,9%
HTO,"H2O America","Waste Removal Svcs",62.61,-0.10%,3,Sell,"56% Buy",+28.34,+28.54%,60.64,63.26,59.61,63.47,45.6,12.03,14.37,480223,Weakest,Good,31.19%,0.96,62.01,64.92,21%
QCRH,"Qcr Holdings Inc","Banks - Midwest",99.55,-0.43%,4,Sell,"40% Buy",+28.18,+27.79%,97.32,101.51,94.01,101.16,40.19,11.28,6.08,111171,Weakest,Average,45.68%,0.65,98.84,103.47,15%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",326.29,-0.25%,3,Hold,"80% Buy",+28.18,+34.26%,312.33,324.3,308.74,328.78,49.87,17.75,2.62,350650,Weakening,Good,39.07%,1.02,322.23,335.32,31%
REX,"Rex American Resources Corp","Chemical - Specialty",43.13,-0.23%,1,Sell,"24% Sell",+28.11,+41.27%,45.2,43.6,43.79,42.13,52.6,24.76,20.02,200152,Weakening,Minimum,80.53%,1.39,40.83,43.43,89%
HOPE,"Hope Bancorp Inc","Banks - West",13.82,-1.00%,3,Sell,"40% Buy",+27.93,+26.33%,13.35,13.95,12.78,13.93,45.18,9.82,12.66,984169,Weakest,Good,49.46%,0.9,13.71,14.15,24%
CIVB,"Civista Bncshrs","Banks - Midwest",27.08,-0.77%,1,Sell,"24% Buy",+27.79,+30.25%,27.13,28.04,25.89,27.36,40.46,13.74,8.44,114495,Weakening,Soft,53.82%,0.75,26.95,27.76,16%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",14.61,+4.21%,5,Buy,"56% Buy",+27.57,+71.88%,15.57,13.7,13.36,13.76,56.55,55.37,64.96,2600845,Average,Weak,60.77%,1.53,12.96,14.56,103%
FNWD,"Finward Bancorp","Finance - Misc Services",42.19,-0.92%,5,Sell,"56% Buy",+27.48,+31.84%,38.13,42.84,37.39,43.16,41.22,15.33,6.46,15663,Weakest,Good,14.78%,0.52,42.29,44.04,-6%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.24,+0.12%,5,Buy,"100% Buy",+27.46,+22.44%,16.99,17.1,15.61,17.21,54.36,5.93,13.99,220333,Strengthening,Average,34.83%,0.46,17.11,17.31,66%
FBP,"First Bancorp","Banks - Foreign",27.46,-0.44%,2,Sell,"40% Buy",+27.39,+24.31%,26.56,28.33,25,27.95,40.18,7.8,19.04,1420683,Weakest,Average,24.70%,0.64,27.34,28.55,10%
GCO,"Genesco Inc","Retail - Apparel & Shoes",33.63,+2.66%,3,Sell,Hold,+27.38,+1.51%,35.56,35.56,33.45,33.94,46.03,-15.,22.34,230543,Bearish,,20.65%,0.67,32.21,35.68,41%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",74.27,+1.09%,3,Sell,"24% Sell",+27.33,+41.41%,83.35,80.5,77.41,76.36,40.94,24.9,26.12,107117,Average,Minimum,25.45%,0.23,71.99,80.74,26%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.89,+1.38%,3,Sell,"40% Buy",+27.17,+32.36%,5.77,6.03,5.63,5.95,46.08,15.85,-2.3,17560086,Weakest,Weak,27.58%,0.51,5.79,6.11,30%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.05,+0.56%,9,Hold,"80% Buy",+27.01,+24.32%,30.32,31.82,29,32.18,48.85,7.81,8.94,9293,Average,Strong,29.50%,0.45,31.32,33.04,43%
CATY,"Cathay Genl Bncp","Banks - West",61.48,-1.24%,4,Sell,"40% Buy",+27.01,+24.86%,60.69,62.68,57.49,61.97,43.11,8.35,13.62,468471,Weakest,Average,53.99%,1.28,61.03,62.9,24%
BCAL,"California Bancorp","Banks - Southwest",21.51,-1.33%,7,Buy,"88% Buy",+26.94,+23.41%,20.47,21.43,19.7,21.6,48.7,6.9,1.78,219241,Weakening,Strong,52.30%,1.49,21.07,22.14,41%
SLP,"Simulations Plus Inc","Computer - Software",18.43,-0.05%,7,Buy,"100% Buy",+26.77,+20.85%,17.37,18.35,15.79,18.42,61.6,4.34,-12.33,350685,Average,Average,69.05%,0.8,18.39,18.45,71%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.4,-1.12%,2,Sell,"40% Buy",+26.49,+27.72%,19.22,19.65,18.57,19.58,43.57,11.21,9.82,38303,Weakest,Average,36.80%,1.06,19.38,19.77,5%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.18,+0.37%,2,Sell,"40% Buy",+26.47,+40.10%,18.16,19.78,17.39,19.7,44.45,23.59,0.53,125922,Weakest,Good,31.52%,0.67,19.01,20.38,12%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.67,+1.43%,4,Buy,"100% Buy",+26.37,+22.11%,25.12,27.1,24.28,27.52,52.89,5.6,5.02,107798,Strongest,Strong,39.71%,1.03,26.85,28.19,61%
IDT,"IDT Corp","Diversified Comm Services",68.84,-1.43%,8,Hold,"80% Buy",+26.21,+2.85%,60.77,66.83,57.15,69.16,52.87,-13.66,21,181145,Average,Strong,54.44%,1.43,67.47,70.86,40%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.07,-1.08%,4,Buy,"100% Buy",+26.18,+28.43%,31.04,31.18,30.56,31.68,55.06,11.92,15.11,466685,Average,Average,71.68%,0.91,30.66,32.7,69%
AFRI,"Forafric Global Plc","Agriculture Operations",11.25,+0.90%,3,Buy,"100% Buy",+26.17,+22.95%,10.43,10.8,10.2,11.05,56.78,6.44,-11.44,17765,Strongest,Good,39.33%,1.75,10.72,11.37,81%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.27,-1.09%,6,Sell,"24% Buy",+26.12,+18.85%,16.36,16.51,16.01,16.5,43.68,2.34,3.03,9400,Weakest,Weak,27.96%,0.41,16.2,16.81,12%
BUSE,"First Busey Corp","Banks - Midwest",29.96,-1.19%,2,Sell,"40% Buy",+25.97,+21.10%,29.05,30.41,27.93,30.29,42.49,4.59,12.51,680367,Weakest,Good,35.52%,0.66,29.86,30.73,11%
ESEA,"Euroseas Ltd","Transportation - Ship",75.19,-3.09%,4,Buy,"88% Buy",+25.90,+20.23%,71.85,75.04,70.06,75.7,49.89,3.72,24.28,57889,Weakening,Good,49.74%,0.78,73.25,78.15,40%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",116.77,+0.69%,2,Sell,"56% Sell",+25.66,+42.00%,138.89,125.94,132.71,116,46.34,25.49,23.05,613466,Weakening,Soft,49.52%,0.69,109.31,122.7,56%
AROW,"Arrow Financial Corp","Banks - Northeast",37.65,-0.71%,4,Sell,"8% Buy",+25.61,+28.24%,38.7,39.36,37.26,38.48,37.81,11.73,6.47,89228,Weakening,Weak,24.48%,0.99,37.29,39.68,15%
CBZ,"Cbiz Inc",Consulting,54.68,+0.09%,1,Buy,"100% Buy",+25.57,+1.67%,42.07,51.65,37.45,54.63,69.62,-14.84,-5.05,1096297,Strengthening,Strong,45.51%,0.3,54.39,54.87,60%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.24,-0.49%,5,Hold,"80% Buy",+25.55,+23.99%,50.24,52.36,48.92,54.35,47.25,7.48,34.25,1169014,Weakening,Strong,12.10%,1.05,53.33,55.37,-4%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.98,-2.35%,3,Sell,"72% Buy",+25.39,+1.63%,4.34,4.84,4.37,4.92,52.11,-14.88,-42.08,273844,Strengthening,Weak,58.15%,0.92,4.63,5.21,60%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.61,-1.72%,4,Buy,"88% Buy",+25.27,+27.77%,15.93,15.88,15.61,16.39,55.4,11.26,-9.29,1199738,Weakening,Soft,74.31%,0.65,15.77,17,68%
GIC,"Global Industrial Co.","Industrial Services",40.8,+1.04%,3,Buy,"100% Buy",+25.23,+13.18%,34.66,37.92,33.84,39.55,67.98,-3.33,26.2,108931,Strongest,Maximum,84.15%,1.24,38.46,40.64,108%
ACT,"Enact Holdings Inc","Insurance - Multi Line",48.05,-0.83%,2,Hold,"64% Buy",+25.18,+25.00%,45.74,48.31,44.41,49.1,41.49,8.49,7.79,329967,Weakening,Strong,20.28%,0.62,48.03,50.17,1%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",77.95,+0.28%,5,Sell,"24% Sell",+25.17,+31.32%,80.57,80.49,78.31,79.04,43.08,14.81,8.29,2103241,Average,Minimum,26.31%,1.12,77.39,80.68,17%
NXPL,"Nextplat Corp","Internet Commerce",9.34,-1.32%,6,Buy,"100% Buy",+25.12,+6.08%,7.13,7.71,6.47,9.2,60.63,-10.43,61.38,63129,Strongest,Maximum,50.51%,0.13,8.73,9.67,65%
DV,"Doubleverify Holdings Inc","Internet - Software",13.44,-0.15%,6,Buy,"100% Buy",+25.08,+5.49%,11.52,12.61,11.05,13.39,66.27,-11.02,4.05,3107139,Average,Strong,41.41%,0.46,13.26,13.52,69%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",13.63,-1.94%,1,Buy,"8% Buy",+24.98,-12.36%,11.29,12.48,19.22,13.17,58.45,-28.87,37.34,497247,Weakening,Minimum,52.98%,1.05,11.99,14.35,69%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",165.77,-1.34%,1,Sell,"40% Buy",+24.91,+24.05%,159.72,171.18,156.89,170.09,37.04,7.54,23.23,206531,Weakest,Average,29.22%,0.69,166.18,173.99,-5%
TRNS,"Transcat Inc","Industrial Controls",88.16,+2.51%,1,Sell,"40% Buy",+24.91,+16.85%,85.97,88.17,82.76,85.46,54.32,0.34,41.97,144365,Weakening,Soft,76.30%,0.73,80.78,90.14,79%
MET,"Metlife Inc","Insurance - Multi Line",96.64,-0.41%,6,Buy,"88% Buy",+24.90,+22.08%,89.97,95.95,84.41,96.68,50.98,5.57,8.99,3642685,Weakening,Strong,58.05%,0.56,94.54,98.82,49%
OUST,"Ouster Inc","Electronics - Misc Components",38.12,+8.76%,5,Sell,"8% Buy",+24.86,+9.98%,38.96,38.37,33.12,35.32,53.47,-6.53,62.73,2982442,Weakest,Weak,61.08%,1.07,32.67,37.98,103%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",36.65,-0.79%,1,Sell,"40% Buy",+24.73,+16.94%,35.12,37.03,34.31,36.88,45.28,0.43,4.72,142012,Weakest,Good,51.91%,0.46,36.29,37.47,31%
BFST,"Business First Bancshares Inc","Banks - Northeast",30.7,-0.39%,4,Sell,"40% Buy",+24.73,+26.81%,29.97,31.34,29.16,31.2,40.46,10.3,4.01,197988,Weakest,Average,19.87%,0.76,30.61,31.79,7%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.18,+0.10%,2,Hold,"48% Buy",+24.69,+20.54%,47.14,49.68,45.47,49.55,45.05,4.03,12.09,150913,Weakest,Good,35.21%,0.82,48.9,50.21,22%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.5,+3.32%,1,Sell,"72% Buy",+24.56,+23.13%,29.42,30.13,28.98,29.73,55.43,6.62,-4.11,12042,Average,Weak,78.51%,0.46,28.76,30.69,90%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",350.84,+1.21%,2,Buy,"88% Buy",+24.53,+10.14%,287.75,331.3,265.7,352.13,53.11,-6.37,31.06,800105,Strengthening,Strong,40.42%,0.68,338.34,365.92,45%
HTLD,"Heartland Express","Transportation - Truck",11.64,-1.94%,1,Sell,"40% Sell",+24.49,+38.90%,13.72,12.92,12.76,12.22,35.85,22.39,15.47,606581,Strengthening,Weak,19.74%,1,11.73,12.71,-9%
AKAM,"Akamai Technologies","Internet - Services",117.41,+12.33%,5,Hold,Hold,+24.39,+53.92%,123.26,113.85,116.94,107.24,59.64,37.41,21.14,4248650,Bearish,,60.96%,1.4,101.36,113.12,136%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.55,-1.16%,4,Hold,"48% Buy",+24.32,+33.80%,61.49,62.82,58.05,62.43,44.73,17.29,-9.46,10891,Weakest,Soft,37.52%,3.62,60.47,64.38,28%
