Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.11,+0.60%,3,Sell,"100% Sell",-42.60,-47.18%,10.9,10.47,11.36,10.19,45.41,-63.68,-19.18,4772,Weakening,Average,21.88%,0.42,9.92,10.47,35%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.1,+4.48%,4,Sell,"88% Sell",-43.47,-53.34%,2.26,2.19,2.37,2.08,49.51,-69.84,-33.49,523484,Weakening,Soft,37.50%,1.1,1.95,2.21,56%
CPRT,"Copart Inc","Auction Valuation Services",27.2,+0.11%,2,Sell,"100% Sell",-44.38,-41.92%,32.16,30.36,34.5,28.29,36.76,-58.42,-38.74,9441470,Strengthening,Maximum,9.52%,0.96,26.23,30.35,23%
LZM,"Lifezone Metals Limited","Mining - Misc",3.29,-0.30%,2,Sell,"100% Sell",-45.25,-32.86%,4.31,4.25,4.49,3.55,39.4,-49.36,-31.17,428313,Strengthening,Strong,25.60%,0.76,2.99,4.1,27%
SATL,"Satellogic Inc Cl A","Satellite Communication",3.81,+1.46%,3,Sell,"24% Sell",-53.99,+7.02%,6.1,6.58,5.13,4.52,34.16,-9.48,95.52,8276021,Weakest,Weak,14.70%,0.32,3.16,5.89,24%
JOBY,"Joby Aviation Inc","Aerospace - Defense",7.54,-1.18%,1,Sell,"88% Sell",-57.71,-57.13%,9.32,9.44,10.43,8.06,38.17,-73.63,-51.1,32537754,Strengthening,Good,28.35%,1.43,6.91,9.21,27%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",20.7,+2.27%,5,Sell,"40% Sell",-62.37,N/A,31.97,33.25,29.55,23.98,35.42,N/A,-15.69,4756493,Weakening,Weak,21.10%,0.4,17.02,30.94,26%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.75,-0.36%,6,Buy,N/A,-62.83,N/A,4.99,2.12,5.25,2.54,56.08,N/A,-52.78,N/A,N/A,N/A,35.47%,0.01,2.22,2.86,82%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",16.88,-2.54%,1,Sell,"100% Sell",-63.67,-54.28%,23.2,22.95,25.38,18.71,36.41,-70.78,-37.92,2559115,Strongest,Strong,27.01%,0.51,15.42,21.99,22%
OKLO,"Oklo Inc","Other Alt Energy",44,-1.12%,1,Sell,"100% Sell",-69.74,-34.30%,58.81,56.49,65.74,47.54,37.1,-50.8,-46.9,12716678,Strengthening,Average,29.97%,0.71,39.89,55.18,27%
DOMO,"Domo Inc Cl B","Internet - Software",3.95,+25.40%,8,Hold,"40% Sell",-77.13,-75.51%,3.49,3.34,4.45,3.34,62.12,-92.01,-61.36,1564025,Weakest,Weak,47.97%,12.84,2.71,3.97,98%
MRLN,"Merlin Inc",Unclassified,3.53,+5.70%,2,Sell,"100% Sell",-78.44,-65.93%,8.04,6.02,8.91,4.39,32,-82.43,-75.34,1355589,Strongest,Maximum,7.83%,0.9,2.98,5.81,19%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.71,+53.98%,1,Hold,"32% Sell",-79.94,-78.28%,2.42,2.03,2.81,2.21,56.25,-94.78,-29.7,2353919,Weakest,Weak,19.15%,8.62,0.68,3.73,66%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.56,+3.56%,2,Sell,"24% Buy",-91.45,+34.28%,8.64,14.25,6.88,9.14,39.31,17.78,110.28,1979505,Weakest,Soft,8.38%,0.03,6.29,12,22%
MNTS,"Momentus Inc","Aerospace - Defense",4.89,+0.20%,1,Sell,"72% Sell",-94.51,-78.08%,6.8,8.97,6.95,5.9,36.36,-94.58,-7.81,3116511,Weakening,Weak,13.20%,0.08,4.28,7.52,19%
PCLA,"Picocela Inc ADR","Diversified Comm Services",5.19,+5.70%,2,Hold,"16% Buy",-94.57,-71.21%,3.74,5.18,4.61,5.02,51.83,-87.71,-50.94,737074,Average,Minimum,41.88%,0.07,3.51,6.53,56%
DFNS,"T3 Defense Inc","Aerospace - Defense",3.9,-17.02%,1,Sell,"100% Sell",-99.18,-99.64%,67.28,29.63,173.84,13.78,20.53,-116.14,-107.45,174129,Weakening,Average,5.43%,0.92,0.2,27.35,14%
AVEX,"Aevex Corp Cl A","Aerospace - Defense",15.13,+2.02%,4,N/A,N/A,N/A,N/A,0,21.97,0,16.89,40.95,N/A,N/A,N/A,N/A,N/A,20.37%,0.79,12.82,20.96,28%
AVLN,"Avalyn Pharma Inc","Medical - Biomedical",29.73,+3.52%,2,N/A,N/A,N/A,N/A,0,28.8,0,28.96,53.52,N/A,N/A,N/A,N/A,N/A,66.80%,0.74,25.99,31.92,63%
EQPT,"Equipmentshare.com Inc","Industrial Services",19.4,+11.88%,1,Sell,N/A,N/A,N/A,21.54,20.41,0,18.15,52.42,N/A,N/A,N/A,N/A,N/A,54.64%,2.26,15.36,20.93,73%
GMTL,"Guardian Metal Resources Plc ADR","Mining - Misc",11.19,+0.09%,1,N/A,N/A,N/A,N/A,0,14.4,0,12.29,41.5,N/A,N/A,N/A,N/A,N/A,48.09%,0.53,8.91,15.68,34%
SPTX,"Seaport Therapeutics Inc","Medical - Drugs",21.94,+3.00%,4,N/A,N/A,N/A,N/A,0,18.7,0,20.71,58.7,N/A,N/A,N/A,N/A,N/A,81.20%,0.42,18.7,22.71,81%
"Downloaded from Barchart.com as of 07-24-2026 12:44am CDT"
