Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HELP,"Cybin Inc","Medical - Drugs",9.28,+15.14%,7,Buy,"56% Buy",+45.48,+20.83%,5.49,5.93,6.02,7.44,75.75,-1.39,0.43,1052566,Strongest,Strong,81.90%,2.65,6.01,8.87,115%
S,"Sentinelone Inc Cl A",Security,20.98,+4.64%,5,Buy,"100% Buy",+45.22,+13.77%,15.95,17.35,15.3,18.86,69.97,-8.45,26.85,7904519,"Top 1%","Top 1%",76.62%,0.82,17.11,20.62,110%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",220.04,+4.18%,1,Sell,"72% Buy",+45.06,+49.17%,206.2,212.86,198.54,209.2,56.12,26.95,43.79,1022911,Strengthening,Average,78.86%,1.55,196.12,222.29,91%
NNBR,"NN Inc","Metal Production & Fabrication",3.85,+6.35%,2,Buy,"100% Buy",+44.47,+76.61%,2.58,3.19,2.22,3.42,61.89,54.39,187.76,1333947,Strongest,Maximum,75.95%,0.57,3.06,3.78,110%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.47,+27.08%,4,Buy,"40% Buy",+43.81,+38.22%,9.94,9.8,10.31,11.16,68.36,16,51.65,1671395,Strengthening,Average,45.55%,2.71,9.72,12.61,130%
NBN,"Northeast Bncp","Finance - Savings & Loan",135.32,+2.21%,3,Hold,"96% Buy",+42.87,+43.93%,123.29,128.21,120.1,129.79,57.81,21.71,17.18,113060,Strengthening,Strong,51.16%,0.57,122.2,137.37,87%
LOB,"Live Oak Bancsh","Banks - Southeast",43.63,-0.30%,7,Buy,"100% Buy",+42.65,+39.17%,37.82,40.26,37.86,42.22,62.43,16.95,14,290630,Strongest,Maximum,82.18%,0.99,40.46,43.97,90%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",6.22,-0.64%,4,Buy,"100% Buy",+42.55,+41.04%,5.51,5.76,5.54,6.04,58.65,18.82,4.34,16845824,Strengthening,Strong,86.09%,0.73,5.8,6.27,88%
JOYY,"Joyy Inc ADR","Internet - Services",74.87,+1.20%,11,Buy,"100% Buy",+42.53,+49.17%,64.01,68.83,64.14,72.19,67.37,26.95,2.59,335191,"Top 1%",Maximum,69.25%,0.52,68.54,75.85,87%
AZZ,"Azz Inc","Machinery - Electrical",152.71,+2.37%,2,Sell,"88% Buy",+42.37,+42.96%,140.93,147.17,135.96,147.78,56.49,20.74,29.46,228794,Strongest,Strong,61.43%,0.74,141.05,154.51,87%
AKAM,"Akamai Technologies","Internet - Services",123.35,+4.64%,5,Sell,"40% Buy",+41.57,+63.38%,121.31,127.63,113,119.99,54.14,41.16,28.36,4256940,Average,Soft,56.69%,1.11,108.39,131.59,64%
BOKF,"Bok Financial Corp","Banks - Southwest",144.69,+0.63%,7,Buy,"100% Buy",+41.31,+44.50%,133.26,136.1,131.77,140.66,64.51,22.28,9.12,316677,Strongest,Strong,81.72%,0.73,136.33,144.98,97%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",62.11,-0.06%,4,Buy,"100% Buy",+41.22,+35.14%,56.86,59.37,55,60.96,60.39,12.92,11.65,180187,Strengthening,Maximum,80.94%,0.77,59.52,62.4,90%
IRON,"Disc Medicine Inc","Medical - Biomedical",77.8,+1.95%,2,Buy,"72% Buy",+40.40,+30.12%,69.33,72.88,70.37,75.99,56.83,7.9,-15.05,602836,Strengthening,Weak,69.98%,0.67,72.36,79.62,75%
KEEL,"Keel Infrastructure Corp","Technology Services",4.11,-2.14%,1,Sell,"40% Buy",+39.53,+242.50%,4.01,5.09,3.47,4.26,45.48,220.28,61.87,47885953,Weakening,Weak,49.12%,0.61,3.47,5.05,41%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",83.27,+4.89%,5,Sell,"72% Buy",+39.51,+41.69%,78.81,81.25,80.17,79.64,57.21,19.47,-0.86,836980,Strengthening,Soft,51.14%,0.98,75.87,83.42,98%
WTS,"Watts Water Technologies","Machinery - General Industrial",358.09,+2.16%,1,Hold,"96% Buy",+39.16,+36.86%,318.7,340.12,314.52,346.64,58.98,14.64,16.71,251018,Strongest,Strong,69.04%,0.5,336.95,356.33,109%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",20.73,+2.12%,4,Buy,"100% Buy",+39.09,+37.56%,18.32,19.17,17.98,19.9,71.09,15.34,9.5,4188,"Top 1%","Top 1%",67.04%,1.54,19.07,20.73,100%
UMBF,"UMB Financial Corp","Banks - Midwest",148.33,+0.88%,6,Buy,"100% Buy",+38.95,+34.17%,129.85,139.1,127.51,144.29,60.99,11.95,15.92,598014,Strongest,Maximum,76.84%,1,139.21,149.38,90%
NEWT,"Newtekone Inc","Finance - Misc Services",15.4,+3.22%,6,Buy,"100% Buy",+38.94,+35.44%,13.3,14.27,13.2,14.78,62.84,13.22,22.66,232915,"Top 1%",Maximum,58.97%,1.15,14.06,15.5,93%
WAT,"Waters Corp","Medical Instruments",396.08,+5.69%,5,Buy,"88% Buy",+38.74,+38.69%,343.08,369.79,347.93,375.47,62.96,16.47,-8.74,914954,Strongest,Good,73.80%,2.1,360.47,390.47,119%
CVV,"CVD Equipment Corp","Machinery - General Industrial",8.31,+5.32%,1,Buy,"100% Buy",+38.72,+133.43%,6.12,6.91,5.47,7.27,62.54,111.21,155.91,145355,Strongest,Maximum,85.00%,1.7,6.26,8.27,102%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",28.28,+9.53%,5,Buy,"88% Buy",+38.66,+35.77%,23.14,24.57,23.82,25.48,69.34,13.55,8.04,105598,Strongest,Strong,57.68%,4.1,23.9,27.06,138%
W,"Wayfair Inc","Internet Commerce",116.08,+29.97%,3,Buy,"72% Buy",+38.13,+57.97%,77.94,84.43,83.74,89.79,72.28,35.75,2.59,3702522,Strongest,Strong,60.01%,3.97,76.14,103.43,146%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",122.62,+5.43%,6,Buy,"40% Buy",+38.08,+39.34%,119.22,116.62,116.98,116.58,59.15,17.12,12.23,985908,Average,Weak,47.38%,1.7,110.15,123.01,97%
VSEC,"V S E Corp","Engineering & R&D Services",214.23,+3.44%,1,Sell,"88% Buy",+37.51,+36.58%,194.08,200.21,198.69,201.34,57.56,14.36,10.98,490915,Strengthening,Average,74.72%,0.98,186.39,216.3,93%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.54,+1.06%,5,Buy,"100% Buy",+37.45,+39.33%,46.71,48.41,46.45,49.96,65.57,17.11,2.41,107977,"Top 1%",Maximum,80.38%,0.87,47.69,52.23,85%
FN,Fabrinet,"Electronics - Misc Components",531.03,+16.47%,3,Hold,"48% Sell",+36.27,+61.13%,589.66,553.07,559.37,477.12,55.47,38.91,3.62,777161,Weakening,Weak,51.98%,1.46,417.91,536.34,96%
HAL,"Halliburton Company","Oil - Field Services",32.36,+1.47%,5,Sell,"72% Sell",+35.79,+49.33%,37.45,35.81,36.14,33.49,40.57,27.11,1.49,13280903,Average,Average,23.55%,1.12,30.55,36.42,31%
DY,"Dycom Industries","Building - Heavy Construction",415.08,+0.02%,1,Sell,"8% Buy",+35.77,+56.65%,420.55,449.64,407.53,417.07,47.11,34.43,9.82,470119,Weakest,Weak,50.20%,0.87,387.94,446.2,47%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",28.35,+9.42%,2,Sell,"8% Sell",+35.55,+48.27%,29.23,30.72,29.05,28.45,48.62,26.05,-10.75,2105597,Weakest,Minimum,32.34%,0.94,21.67,35.23,49%
VLRS,"Controladora Vuela Compaia DE ADR","Transportation - Airline",8.3,+2.72%,1,Sell,"24% Buy",+35.53,+48.75%,7.74,8.17,8.23,7.94,54.24,26.53,-19.55,660157,Weakening,Minimum,70.56%,0.96,7.4,8.48,84%
SGC,"Superior Uniform Group","Textile - Apparel",13.95,+7.97%,8,Hold,"80% Buy",+35.48,+42.49%,11.96,12.97,11.32,12.88,60.29,20.27,31.09,46770,Strengthening,Strong,46.56%,3.34,11.99,13.78,109%
AG,"First Majestic Silver","Mining - Silver",16.49,+5.03%,1,Sell,"72% Sell",+35.34,+101.34%,19.12,17.38,20.52,16.23,49.87,79.12,-14.04,18151844,Weakening,Soft,44.78%,1.11,14.97,17.49,60%
BRC,"Brady Corp","Protection - Safety",97.71,+1.75%,4,Buy,"100% Buy",+34.53,+38.65%,85.52,89.23,86.2,93.37,65.86,16.43,11.66,255855,"Top 1%",Strong,64.16%,0.45,88.41,98.32,94%
TTC,"Toro Company","Tools - Hand Held",99.09,+4.11%,2,Buy,"72% Buy",+33.71,+33.19%,93.45,92.99,93.42,93.84,62.63,10.97,12.86,856284,Strengthening,Average,65.29%,0.76,90.44,97.24,127%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",992.65,-0.49%,5,Buy,"88% Buy",+33.68,+38.05%,925.8,935.02,935.91,967.14,59.39,15.83,-0.09,698019,Strengthening,Average,80.12%,1.48,932.86,1001.43,87%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.39,+1.42%,1,Hold,"80% Buy",+33.56,+30.65%,82.87,88.14,80.31,87.96,59.22,8.43,4.9,1494630,Strengthening,Strong,78.71%,0.89,84.6,91.32,101%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.02,+2.29%,2,Sell,"88% Sell",+33.52,+109.38%,5.1,4.47,5.07,4.17,41.42,87.15,-13.27,6549380,Average,Average,32.47%,0.71,3.8,4.55,30%
CBLL,"Ceribell Inc","Medical Products",18.52,+1.15%,2,Sell,"72% Sell",+33.00,+21.60%,18.84,18.53,19.42,18.33,52.03,-0.62,-28.57,368109,Weakening,Weak,51.71%,0.94,16.4,20.27,55%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",31.09,+3.91%,7,Buy,"100% Buy",+32.55,+34.12%,28.6,29.42,28.96,29.86,60.27,11.9,-1.59,15833,Strongest,Average,44.08%,0.37,28.79,30.94,107%
HLIT,"Harmonic Inc","Communications Components",12.37,+4.83%,1,Sell,"56% Buy",+32.52,+43.34%,12.24,13.89,11.53,12.29,48.42,21.12,12.06,1676616,Weakening,Soft,50.70%,0.4,10.19,14.39,52%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",84.31,-0.77%,1,Hold,"96% Buy",+32.18,+32.09%,80.02,81.38,78.9,83.4,53.67,9.87,6.4,87124,Strengthening,Average,62.68%,1,78.42,88.39,59%
LYTS,"L S I Industries","Building Products - Ltg FX",24.73,+2.53%,1,Sell,"72% Buy",+32.08,+35.14%,22.8,24.53,22.17,23.82,55.65,12.92,21.97,292090,Strengthening,Good,72.32%,0.69,22.77,24.87,93%
RMBS,"Rambus Inc","Electronics - Semiconductors",100.55,+9.04%,1,Sell,"24% Sell",+30.77,+32.77%,117.97,123.22,112.57,100.01,46.44,10.55,-3.6,2454667,Weakest,Weak,45.19%,0.79,84.05,115.97,52%
RGEN,"Repligen Corp","Medical - Biomedical",149.78,+1.85%,8,Buy,"72% Buy",+30.66,+28.57%,126.45,135.11,133.67,142.63,59.85,6.35,-21.61,969436,Strongest,Average,67.80%,1.05,132.19,153.08,84%
AIRG,"Airgain Inc","Communications Components",5.75,+1.05%,1,Sell,"8% Buy",+29.81,+29.80%,6.2,6.38,5.63,5.89,40.85,7.58,28.61,73201,Weakest,Weak,29.80%,0.74,5.57,6.2,28%
TE,"T1 Energy Inc",Solar,5.43,+9.92%,1,Sell,"40% Sell",+29.78,+337.90%,6.83,7.89,7.03,5.69,44.35,315.68,-31.73,24541326,Weakening,Weak,41.71%,1.22,3.57,7.8,44%
OPRA,"Opera Ltd ADR","Internet - Content",20.51,+5.13%,2,Buy,"100% Buy",+29.35,+26.37%,17.61,18.93,16.31,19.28,62.1,4.15,31.82,592965,Strongest,Maximum,62.97%,1.28,18.09,20.47,102%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",20.84,+7.92%,3,Buy,"8% Sell",+29.28,+23.61%,18.37,18.05,22.45,19.32,64.49,1.39,-46.05,2086973,Weakening,Weak,73.85%,1.08,18,20.65,107%
IMTX,"Immatics NV","Medical - Biomedical",9.38,+3.99%,2,Sell,"72% Sell",+28.70,+41.91%,10.15,9.72,10.06,9.27,50.35,19.69,-23.69,494323,Average,Weak,50.90%,0.96,8.55,10,57%
INFU,"Infusystems Holdings","Medical Products",12.32,+33.62%,2,Buy,"72% Buy",+28.68,+110.60%,9.5,9.34,9.17,9.43,75.12,88.38,24.33,164284,Strongest,Strong,56.69%,2.78,7.97,10.89,149%
TRNS,"Transcat Inc","Industrial Controls",91.89,+2.58%,2,Hold,"80% Buy",+27.56,+22.85%,81.89,88.2,77.59,87.48,58.27,0.63,48.96,144002,Strengthening,Strong,76.17%,0.73,82.34,92.62,93%
TNC,"Tennant Company","Machinery - General Industrial",89.22,+3.96%,2,Hold,"80% Buy",+27.47,+7.83%,81.29,86.63,79.13,86.08,57.59,-14.39,8.04,190204,Strengthening,Strong,69.20%,1.09,83.08,89.08,102%
RNST,"Renasant Corp","Banks - Southeast",44.3,+0.84%,4,Buy,"100% Buy",+27.42,+23.09%,40.4,42.38,39.62,43.25,61.06,0.87,12.76,671429,Strongest,Maximum,86.14%,0.82,41.86,44.64,88%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",25.93,+8.09%,2,Buy,"56% Buy",+26.72,+67.40%,21.58,22.63,22.67,23.79,60.47,45.18,-15.24,340198,Strengthening,Soft,62.91%,1.86,20.44,27.13,82%
HSTM,"Healthstream Inc","Internet - Services",29.8,+5.19%,3,Buy,"100% Buy",+26.68,+14.40%,24.21,26.88,23.32,28.21,62.61,-7.82,16.15,255842,Strongest,Maximum,61.91%,1.8,26.65,29.77,101%
SPFI,"South Plains Financial Inc","Banks - Southeast",45.5,+2.04%,4,Buy,"100% Buy",+24.57,+23.51%,42.15,42.56,41.83,43.97,61.62,1.29,4.25,99558,"Top 1%",Maximum,58.56%,0.93,41.51,46.42,81%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.85,+1.38%,8,Buy,"100% Buy",+23.05,+21.31%,15.62,15.81,15.03,16.4,63.06,-0.91,7.6,246730,Strongest,Strong,66.52%,0.91,15.94,16.87,98%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.78,+8.93%,3,Buy,"88% Buy",+22.94,+9.12%,32.06,34.56,32.88,35.76,64.59,-13.1,-9.39,846622,Strongest,Strong,71.99%,2.31,32.93,38.58,103%
HIFS,"Hingham Inst For Svg","Banks - Northeast",303.93,+3.28%,1,Hold,"48% Buy",+22.56,+23.63%,286.78,291.19,290.14,289.33,60.19,1.41,-5.99,53144,Average,Weak,62.34%,1.63,276.12,302.54,105%
DNN,"Denison Mines Corp","Mining - Misc",2.98,+3.47%,1,Sell,"72% Sell",+21.68,+39.91%,3.38,3.12,3.5,2.96,49.35,17.69,-0.99,41420563,Average,Average,49.47%,1.08,2.67,3.26,53%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",20.95,+7.60%,5,Buy,"40% Buy",+21.58,+19.99%,20.18,17.97,20.81,18.77,65.52,-2.23,-2.41,507806,Strengthening,Weak,74.68%,0.94,17.3,20.25,124%
FELE,"Franklin Electric Company","Machinery - Electrical",109.92,+2.77%,4,Buy,"100% Buy",+21.53,+17.24%,100.29,103.51,100.14,105.08,60.92,-4.98,2.04,311383,"Top 1%",Maximum,36.63%,1.47,100.75,109.42,106%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",103.54,+0.68%,1,Buy,"100% Buy",+21.53,+20.31%,98.23,100.93,95.04,102.34,53.21,-1.91,11.49,380727,Strengthening,Strong,49.30%,0.82,97.74,106.93,63%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.74,+1.28%,5,Buy,"88% Buy",+21.29,-15.51%,2.92,4.03,2.69,4.31,63.09,-37.73,80.45,792474,Strongest,Good,77.15%,0.38,3.84,4.77,97%
TBBK,"The Bancorp Inc","Banks - Northeast",72.05,+1.48%,7,Buy,"72% Buy",+21.24,+11.74%,58.98,61.57,60.1,67.35,67.06,-10.48,-6.31,541009,Strongest,Strong,72.12%,1.3,63.45,71.26,110%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.16,+1.85%,4,Buy,"100% Buy",+20.46,+21.47%,16.49,17.3,16.22,17.63,63.21,-0.75,10.94,1116798,Strongest,Maximum,67.75%,1.27,17.19,18.06,111%
CXDO,"Crexendo Inc","Internet - Services",7.47,+3.46%,4,Sell,"24% Buy",+20.40,+27.26%,7.54,7.8,7.23,7.43,51.51,5.04,2.44,330529,Weakest,Weak,59.65%,0.81,6.36,8.49,52%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",14.27,+0.99%,6,Buy,"56% Buy",+20.14,-0.28%,11.51,11.57,11.89,13.25,64.64,-22.5,11.83,4665573,Strongest,Good,75.72%,0.75,11.82,14.68,86%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",99.57,+0.42%,1,Buy,"100% Buy",+19.48,+19.49%,95.29,97.48,92.4,98.66,52.51,-2.73,9.15,212318,Strengthening,Strong,46.31%,0.66,94.03,103.3,60%
ARVN,"Arvinas Inc","Medical - Biomedical",9,+11.66%,3,Hold,"48% Sell",+19.37,+19.52%,9.32,8.11,10.45,8.24,66.27,-2.7,-37.13,1138375,Weakest,Average,40.79%,3.94,7.77,8.7,132%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.43,+0.55%,4,Sell,"8% Sell",+18.93,+20.50%,51.8,50.17,48.5,49.76,48.13,-1.72,19.82,1531953,Weakest,Weak,45.55%,0.92,47.5,52.03,43%
OSK,"Oshkosh Truck Corp","Auto - Domestic",156.72,+5.63%,10,Buy,"56% Buy",+18.57,+14.53%,142.83,141.29,147.59,147.07,62.6,-7.69,11.73,774924,Strengthening,Soft,48.13%,1.76,137.6,156.54,101%
NVDA,"Nvidia Corp","Semi General",211.94,+2.56%,7,Hold,"80% Buy",+18.56,+17.74%,200.93,205.69,195.85,204.6,56.93,-4.48,0.62,169899438,Strengthening,Average,67.40%,0.9,192.29,216.91,80%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",502.24,+5.50%,3,Sell,"24% Buy",+17.53,+17.06%,496.66,488.95,494.82,482.59,56.21,-5.16,0.07,583279,Weakening,Minimum,59.80%,1.11,464.89,500.28,106%
DLTR,"Dollar Tree Inc","Retail - Discount",130.71,+1.05%,5,Buy,"88% Buy",+17.16,+12.95%,109.6,117.98,115.13,125.56,62.61,-9.27,-6.76,3413409,Strongest,Strong,74.65%,0.78,119.16,131.96,90%
AVNT,"Avient Corp","Chemical - Diversified",38.17,+2.09%,2,Buy,"88% Buy",+16.97,+12.26%,36.11,36.42,36.57,36.63,56.62,-9.96,9.16,790691,Strengthening,Average,65.99%,0.76,35.1,38.17,100%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",87.84,+6.29%,9,Buy,"56% Buy",+16.85,-24.46%,66.12,68.53,72.25,78.66,69.68,-46.68,2.5,2718140,Strengthening,Weak,78.49%,1.34,70.26,87.06,105%
DOV,"Dover Corp","Machinery - General Industrial",209.93,+2.05%,5,Sell,"24% Sell",+16.76,+19.21%,214.78,214.35,214.52,208.88,49.86,-3.01,-5.5,1164376,Weakest,Minimum,52.18%,0.65,197.51,220.25,55%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",133.59,+4.92%,2,Sell,"56% Sell",+15.75,+26.53%,154.35,152.24,147.06,137.81,39.88,4.31,-0.29,606049,Weakening,Soft,22.57%,0.9,125.49,150.14,33%
TRS,"Trimas Corp","Metal Production & Fabrication",40.51,+0.17%,1,Sell,"56% Buy",+14.96,+15.61%,39.37,41.19,38.24,40.33,49.56,-6.61,1.25,529909,Average,Soft,81.73%,1.13,38.9,41.76,56%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",106.35,+0.45%,10,Buy,"72% Buy",+14.81,+9.53%,94.24,95.8,95.96,103.03,67.88,-12.69,-6.57,10191656,Strongest,Strong,86.89%,0.64,99.43,106.64,96%
V,"Visa Inc","Financial Transaction Services",369.59,+1.07%,4,Buy,"88% Buy",+14.67,+8.02%,327.56,341.91,327.87,359,65.73,-14.2,-7.64,7534514,Strongest,Maximum,73.14%,0.89,345.24,372.76,89%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",75.52,+4.95%,1,Hold,"80% Buy",+14.30,+3.91%,65.41,70.25,66.72,70.87,61.11,-18.31,-1.96,848765,Strengthening,Average,66.44%,0.87,67.04,74.7,111%
ASM,"Avino Silver & Gold","Mining - Silver",5.91,+6.87%,1,Sell,"88% Sell",+14.26,+75.37%,6.46,6.16,7.1,5.73,51.06,53.15,-17.85,5065211,Average,Soft,32.23%,1.01,5.19,6.26,67%
RCMT,"R C M Tech Inc",Staffing,28.72,+0.88%,3,Buy,"100% Buy",+13.91,+21.59%,26.01,26.39,23.87,27.93,63.41,-0.63,27.45,55343,Strongest,Strong,64.65%,0.72,27.03,28.83,94%
WMK,"Weis Markets","Retail - Supermarket",78.22,-0.14%,2,Sell,"72% Buy",+13.90,+8.82%,73.55,77.68,71.9,77.59,52.8,-13.4,9.03,143548,Average,Strong,62.29%,1.44,74.38,80.8,60%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.34,+5.70%,7,Buy,"88% Buy",+12.43,-25.78%,2.6,2.9,2.55,3.06,65.44,-48.,10.23,2198378,Strongest,Good,69.57%,2.12,2.84,3.29,112%
GILD,"Gilead Sciences Inc","Medical - Biomedical",135.25,+3.13%,4,Buy,"40% Buy",+12.27,+18.11%,132.96,129.84,134.99,132.18,57.84,-4.11,-2.83,7116047,Average,Weak,35.33%,1.26,127.86,136.51,85%
CSWC,"Capital Southwest","Finance - Investment Mgmt",24.72,+3.26%,6,Buy,"100% Buy",+12.12,+10.01%,23.27,23.53,23.12,23.82,66.06,-12.21,-1.42,639825,Strongest,Strong,63.43%,1.62,23.19,24.44,122%
OZK,"Bank Ozk","Banks - Northeast",52.22,+0.93%,7,Buy,"100% Buy",+11.58,+8.86%,48.64,50.44,48.37,51.06,58.59,-13.36,0.45,1252059,"Top 1%",Strong,61.34%,0.78,49.41,52.71,85%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",218.63,+8.66%,1,Sell,"8% Buy",+11.22,+11.30%,236.15,248.38,219.59,213.37,47.82,-10.92,47.3,1082272,Weakest,Minimum,47.07%,1.59,185.39,241.34,59%
ABM,"ABM Industries Inc","Business Services",49.18,+0.90%,9,Buy,"88% Buy",+10.86,+5.74%,41.97,44.63,42.87,47.15,66.07,-16.48,3.24,592628,Strongest,Strong,73.69%,0.66,44.04,50.26,83%
WMS,"Advanced Drainage Systems Inc","Building & Construction - Misc",149.75,+3.17%,2,Hold,"32% Buy",+10.85,+32.48%,142.67,142.78,148.26,144.78,57.02,10.26,-9.62,790282,Weakening,Minimum,46.09%,0.96,135.65,153.91,77%
SEDG,"Solaredge Tech",Solar,48.76,+8.07%,1,Sell,"24% Buy",+10.76,+90.25%,50.75,56.1,45.41,48.2,50.03,68.03,55.99,3484638,Weakest,Soft,38.41%,1.28,37.37,59.02,53%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.15,+1.56%,1,Hold,"72% Buy",+10.17,+8.17%,7.03,6.95,6.53,7.03,53.43,-14.05,18.17,373720,Average,Average,59.44%,0.52,6.82,7.24,78%
WAL,"Western Alliance Bancorp","Banks - West",84.33,+1.82%,5,Buy,"56% Buy",+7.01,+8.95%,78.19,81.12,81.32,81.76,57.7,-13.27,-12.71,1179969,Strengthening,Weak,59.82%,1.25,78.73,84.79,92%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.47,-0.07%,3,Buy,"100% Buy",+6.96,+0.93%,28.21,29.68,27.69,29.9,58.17,-21.29,-3.38,5863774,Strongest,Strong,63.79%,0.72,29.24,30.57,92%
SPXC,"SPX Corp","Building Prdcts - Air Heating",215.97,+0.86%,2,Sell,"8% Buy",+6.71,+7.46%,215.41,223.69,216.44,213.87,49.55,-14.76,-5.07,567747,Weakest,Minimum,58.81%,0.66,198.03,229.71,57%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.59,+2.33%,9,Buy,"100% Buy",+6.25,-3.12%,26.06,26.74,25.72,27.74,59.25,-25.34,-3.56,4316104,"Top 1%",Strong,62.82%,1,26.42,29.05,83%
LSAK,"Lesaka Technologies Inc","Technology Services",4.84,+3.64%,3,Hold,"16% Buy",+5.97,+2.98%,4.86,4.76,4.78,4.72,56.19,-19.24,-11.55,96622,Weakest,Minimum,56.17%,3.06,4.48,4.97,74%
CRNC,"Cerence Inc","IT Services",9.39,+5.27%,1,Sell,"24% Sell",+5.87,+9.70%,9.29,10.29,9.44,9.19,50.55,-12.52,-25.18,1060743,Weakest,Minimum,44.34%,0.69,7.52,10.87,56%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.53,+0.06%,4,Buy,"100% Buy",+5.71,-2.68%,31.6,33.15,31.39,33.62,61.4,-24.9,-5.45,3309656,Strongest,Strong,71.77%,1.32,32.72,34.52,101%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.38,+10.15%,3,Sell,"8% Buy",+4.93,+38.34%,17.7,17.31,15.54,15.86,50.72,16.12,25.09,242230,Weakest,Minimum,32.81%,0.7,14.1,17.62,65%
DT,"Dynatrace Inc","IT Services",45.71,+2.63%,2,Hold,"80% Buy",+4.82,-11.43%,40.05,42.88,39.58,43.91,61.27,-33.65,-7.55,5495942,Strengthening,Average,76.56%,1.14,41.29,46.52,84%
PRGS,"Progress Software","Computer - Software",41.85,+0.84%,6,Buy,"72% Buy",+3.95,-7.64%,32.08,35.12,34.93,39.37,63.04,-29.86,-15.6,832948,Strongest,Average,70.49%,0.96,36.23,42.51,90%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.5,+1.05%,7,Buy,"72% Buy",+3.50,-26.59%,10.82,11.64,11.14,12.83,66.39,-48.81,-15.83,2007915,Strongest,Good,83.50%,0.85,11.95,13.7,89%
TREX,"Trex Company","Building Products - Wood",47.02,+4.89%,2,Hold,"80% Buy",+3.33,-26.87%,41.69,44.73,41.42,44.43,58.61,-49.09,21.02,2222576,Strengthening,Soft,56.00%,2.2,41.44,47.42,93%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",9.51,+14.44%,4,Buy,"24% Buy",+2.84,+16.97%,8,7.87,8.42,8.06,74.27,-5.25,-3.2,1393383,Strengthening,Soft,61.61%,3.03,7.29,8.82,145%
GCTS,"Gct Semiconductor Holding Inc","Electronics - Semiconductors",2.23,+10.40%,1,Sell,"56% Buy",+2.57,+65.19%,2.01,2.57,1.73,2.13,51.23,42.97,72.81,3507725,Average,Average,47.94%,0.69,1.7,2.57,61%
USAU,"U.S. Gold Corp","Mining - Gold",14.38,+2.93%,1,Sell,"88% Sell",+2.40,+27.82%,15.4,14.89,16.53,14.07,51.22,5.6,-38.93,293303,Average,Average,52.08%,1.45,12.5,15.64,60%
TLS,"Telos Corp","IT Services",4.88,+4.72%,2,Hold,"32% Buy",+1.62,+92.13%,4.46,4.62,4.6,4.66,59.64,69.91,-17.33,813289,Weakening,Minimum,57.53%,0.44,4.29,5.02,80%
EVTC,"Evertec Inc","Financial Transaction Services",32.55,+4.63%,7,Buy,"40% Buy",+1.07,-6.57%,27.67,27.47,27.92,30.22,65.75,-28.79,-1.13,520443,Strengthening,Good,73.34%,1.02,27.95,32.48,102%
