Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DXC,"Dxc Technology Company","IT Services",12.12,+6.41%,8,Buy,"40% Buy",-6.06,-13.55%,10.15,10.59,10.95,11.08,65,-29.28,-28.58,3534544,Strengthening,Weak,66.03%,0.83,10.2,11.96,109%
NTSK,"Netskope Inc Cl A","Internet - Software",17,+15.65%,6,Buy,"88% Buy",-9.79,N/A,12.15,13.82,11.46,14.64,66.05,N/A,-14.39,4497275,Strongest,Strong,76.86%,2.72,13.12,16.17,127%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",18.38,-0.59%,7,Sell,"88% Sell",-10.02,-5.79%,18.96,19.06,20.03,18.58,45.39,-21.52,-26.77,126060,Average,Good,30.16%,1.03,17.43,19.72,41%
BYD,"Boyd Gaming Corp",Gaming,77.15,+0.19%,1,Sell,"100% Sell",-10.32,-8.89%,84.19,83.43,84,79.03,37.5,-24.62,-20.8,933272,Strengthening,Strong,29.82%,0.94,74.38,83.67,30%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.93,+2.38%,1,Sell,"88% Sell",-10.84,-8.03%,49.9,49.21,52.32,46.81,47.46,-23.76,-22.16,1323254,Average,Strong,25.03%,1.08,45.1,48.53,53%
FGBI,"First Gurty Banc","Banks - Southeast",8.36,+5.16%,3,Sell,"72% Sell",-11.34,+2.58%,9.35,9.04,9.21,8.44,46.85,-13.15,44.37,27794,Weakening,Weak,30.45%,0.63,7.72,9.17,44%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",20.23,+0.35%,2,Sell,"40% Sell",-12.69,-7.67%,22.9,22.94,22.12,21.05,33.51,-23.4,-13.77,2521698,Weakening,Average,10.15%,0.95,19.71,22.38,19%
CYH,"Community Health Systems","Medical - Hospitals",2.95,+1.03%,5,Sell,"72% Sell",-13.24,+0.34%,2.99,3.04,3.06,2.93,50.52,-15.39,-16.76,1641115,Weakening,Soft,56.75%,0.67,2.85,3.02,59%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,79.11,+4.23%,2,Buy,"24% Buy",-16.61,-24.38%,72.96,71.65,75.23,75.11,63.57,-40.11,-17.53,2232163,Weakening,Minimum,81.33%,0.92,71.44,78.79,104%
EPAM,"Epam Systems Inc","IT Services",123.61,+4.83%,12,Buy,"24% Buy",-18.13,-20.81%,99.98,101.91,113.52,112.89,69.53,-36.54,-50.98,1443339,Strengthening,Minimum,72.52%,1.09,100.83,124.95,94%
LZB,"La-Z-Boy Inc",Furniture,30.97,+1.08%,2,Sell,"40% Sell",-18.34,-8.07%,37.17,37.34,36.25,33.03,30.95,-23.8,-28.21,506921,Weakening,Strong,10.72%,1.01,27.3,38.75,32%
SNAP,"Snap Inc","Internet - Software",5.84,+2.82%,5,Buy,"24% Buy",-19.64,-20.44%,5.3,5.1,5.18,5.45,60.15,-36.17,-38.94,45107758,Average,Minimum,59.30%,0.8,5.03,5.88,95%
RAIL,"Freightcar America","Transportation - Equip & Lease",6.82,+0.15%,3,Sell,"100% Sell",-20.81,-19.39%,7.98,7.61,8.84,7.06,40.92,-35.12,-49.7,195189,Strengthening,Good,21.95%,0.84,6.58,7.55,25%
ISRG,"Intuitive Surg Inc","Medical Instruments",377.94,+2.38%,3,Sell,"72% Sell",-21.37,-15.95%,403.12,376.5,428.34,372.67,53.04,-31.68,-44.58,2323323,Weakening,Good,62.91%,0.77,350.28,395.07,62%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",16.58,+1.53%,5,Sell,"16% Sell",-21.40,-28.90%,16.4,16.58,16.37,16.22,52.59,-44.63,-24.05,988106,Weakest,Minimum,41.80%,0.64,15.44,17,73%
MRDN,"Meridian Holdings Inc",Gaming,14.32,+4.45%,1,Hold,"96% Buy",-21.96,+18.15%,12.64,13.68,10.98,13.84,57.88,2.42,37.71,46857,Average,Good,61.97%,1.2,13.25,14.44,90%
AI,"C3.Ai Inc Cl A","IT Services",11.17,+5.98%,8,Buy,"56% Buy",-23.51,-32.01%,9.68,9.7,9.52,10.36,63.59,-47.74,-28.45,6012729,Strongest,Weak,72.30%,1.11,9.61,11.1,104%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",12.72,+5.30%,4,Hold,"80% Sell",-24.01,-32.09%,14.18,12.74,15.26,12.3,55.08,-47.82,-37.23,7700854,Weakening,Strong,46.60%,1.23,11.78,12.82,91%
GILT,"Gilat Satellite Ntwk","Satellite Communication",9.7,-1.92%,1,Sell,"100% Sell",-24.51,-10.35%,13.39,10.96,14.45,10.19,37.63,-26.08,-36.35,770274,Strengthening,Strong,27.84%,0.77,9.36,11.02,20%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",25.71,+4.05%,2,Sell,"24% Buy",-25.69,-3.89%,25.88,26.18,25.01,25.35,52.2,-19.62,6.68,3313505,Weakest,Weak,46.64%,1.35,22.82,27.88,57%
KD,"Kyndryl Holdings","Technology Services",13.57,+3.19%,5,Hold,"32% Buy",-25.86,-57.53%,12.53,12.87,12.6,12.93,56.62,-73.26,-60.22,4187822,Strengthening,Minimum,58.73%,0.92,12.2,13.65,95%
CHKP,"Check Point Software",Security,138.49,+5.21%,8,Buy,"24% Buy",-26.54,-29.05%,129.77,132.4,137.32,133.07,57.57,-44.78,-36.67,1302328,Strengthening,Minimum,45.17%,1.71,126.22,139.93,90%
CSV,"Carriage Services","Funeral Services & Related",32.84,+0.98%,1,Sell,"100% Sell",-30.70,-23.07%,39.46,36.35,41.25,33.78,37.92,-38.8,-33.67,114871,Strengthening,Maximum,16.30%,2.58,32.07,35.49,22%
PEGA,"Pegasystems Inc","Computer - Software",38.71,+6.82%,10,Buy,"8% Buy",-30.87,-33.34%,33.32,32.76,36.55,35.35,67.36,-49.07,-46.49,2209300,Average,Minimum,64.39%,0.81,31.74,38.95,97%
MMS,"Maximus Inc","Government Services",59.35,+4.27%,6,Sell,"72% Sell",-31.57,-33.72%,59.52,58.16,63.3,57.73,56.31,-49.45,-42.55,690805,Weakest,Average,42.24%,1.38,55.16,60.3,82%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.8,+2.65%,6,Buy,"40% Sell",-34.86,-40.45%,5.95,5.48,5.81,5.63,58.7,-56.18,-25.06,25182,Weakest,Weak,62.76%,1.05,5.19,6.07,70%
DKNG,"Draftkings Inc",Gaming,24.85,+0.44%,1,Hold,"16% Sell",-35.35,-43.50%,24.91,24.63,24.49,24.64,52.55,-59.23,-39.2,12967466,Weakest,Minimum,38.49%,0.73,23.08,26.21,57%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",22.89,-1.93%,5,Sell,"100% Sell",-35.98,-34.73%,24.32,23.93,25.79,23.01,47.2,-50.46,-48.67,8317074,Weakening,Average,46.72%,0.9,22.07,23.95,43%
PSN,"Parsons Corp","Technology Services",46.94,+2.60%,3,Sell,"100% Sell",-37.10,-38.74%,51.92,50.37,54.24,47.25,46.66,-54.47,-35.36,1394318,Weakening,Average,25.49%,0.71,44.71,49.78,44%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",45.32,+0.60%,5,Sell,"40% Sell",-37.93,-48.15%,45.29,47.62,46.39,44.93,50.24,-63.88,-39.34,1930915,Weakest,Weak,35.83%,1.51,40.52,49.35,54%
CSPI,"C S P Inc","Computer - Integrated Systems",7.93,+2.19%,4,Sell,"88% Sell",-38.84,-29.20%,8.6,8.03,8.69,7.8,49.77,-44.93,-47.87,24053,Weakening,Average,41.48%,0.67,7.32,8.28,63%
ZH,"Zhihu Inc ADR","Internet - Content",2.9,+2.11%,1,Sell,"100% Sell",-39.84,-45.08%,3.14,3.11,3.17,2.92,47.13,-60.81,-22.9,318509,Strengthening,Average,43.64%,1.16,2.47,3.37,47%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.53,+3.00%,1,Sell,"88% Sell",-40.92,-53.52%,7.62,7.4,7.45,6.59,45.2,-69.25,-30.59,403631,Average,Soft,30.20%,1.16,6.18,7,43%
RBBN,"Ribbon Communications Inc","Communication Network Software",2,+0.50%,2,Sell,"96% Sell",-42.56,-47.64%,2.38,2.09,2.34,2,46.05,-63.37,-41.87,828721,Average,Average,42.74%,0.6,1.93,2.08,47%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.09,+4.75%,1,Sell,"88% Sell",-46.71,-43.51%,3.63,3.56,3.56,3.13,42.63,-59.24,-52.45,2032990,Strengthening,Average,28.53%,1.38,2.83,3.43,43%
COLL,"Collegium Pharma","Medical - Drugs",22.81,+0.26%,2,Sell,"100% Sell",-46.85,-38.88%,32.41,30.52,34.23,25.47,22.81,-54.61,-62.04,543028,Strengthening,Maximum,3.66%,1.2,21.29,29.65,18%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",8.95,+7.70%,1,Buy,"100% Buy",-48.12,+123.75%,5.95,6.07,5.56,7.87,63.93,108.02,45.71,624689,Strongest,Strong,83.05%,0.03,6.31,9.42,85%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.99,-0.99%,1,Sell,"100% Sell",-50.72,-57.29%,3.45,3.29,3.56,3.15,45.34,-73.02,-82.83,216924,Average,Average,25.32%,0.46,2.56,3.74,36%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.49,+2.04%,5,Sell,"72% Sell",-53.53,N/A,5.63,5.45,5.72,5.42,53.82,N/A,-29.12,36182,Weakest,Weak,74.61%,1.14,5.08,5.75,61%
INOD,"Innodata Inc","Engineering & R&D Services",55.24,+3.82%,2,Sell,"72% Sell",-56.04,-11.70%,71.81,61.25,62.25,57.5,42.2,-27.43,-2.89,1403672,Average,Weak,16.83%,0.84,50.39,64.61,34%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.3,+1.30%,3,Sell,"64% Sell",-57.99,-77.69%,4.81,4.29,4.89,4.29,50.14,-93.93,-44.87,79045,Weakest,Soft,40.84%,0.19,4.2,4.39,54%
NRDY,"Nerdy Inc",Schools,9.25,-2.22%,2,Sell,"100% Sell",-59.33,-52.56%,12.24,11.46,12.68,9.81,35.41,-68.29,-52.02,51546,Strengthening,Strong,35.82%,0.32,8.76,10.86,23%
FVRR,"Fiverr International Ltd","Internet Commerce",9.28,+2.77%,6,Sell,"88% Sell",-61.48,-61.09%,10.26,9.83,10.54,9.22,48.83,-76.82,-64.35,984716,Weakest,Soft,29.41%,0.9,8.76,9.67,57%
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",153.4,+4.56%,1,Sell,"88% Sell",-61.51,-36.87%,166.63,157.59,183.7,152.86,49.07,-52.6,-47.89,1615012,Average,Average,47.10%,1.78,131.2,174.52,51%
NXH,"Neighborhood Intelligence Inc","Internet Commerce",3.62,+0.98%,1,Sell,"100% Sell",-62.30,-65.21%,5.11,4.58,5.07,3.93,33.74,-80.94,-45.1,2450556,Strengthening,Good,13.57%,1.18,3.5,4.37,13%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",3.48,-0.29%,2,Sell,"100% Sell",-66.25,-67.48%,5.96,5.25,6.5,4.15,33.75,-83.21,-66.23,48999,Strengthening,"Top 1%",14.78%,0.08,2.56,5.73,29%
BMGL,"Basel Medical Group Ltd","Medical Services",7.14,+55.90%,3,Hold,"32% Sell",-72.62,-69.95%,6.6,5.78,6.87,5.16,63.9,-85.68,10.12,183518,Weakest,Minimum,22.65%,48.17,4.02,6.3,137%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",8.47,0.00%,1,Sell,"100% Sell",-74.91,-70.13%,13.07,11.91,13.44,9.74,25.5,-85.86,-67.36,1705745,Strengthening,Good,3.68%,0.44,6.93,12.56,27%
EUDA,"Euda Health Holdings Ltd","Medical Information Systems",16.56,+23.12%,4,Hold,Hold,-77.77,-27.37%,14.3,14.59,14.25,14.11,60.18,-43.1,-75.47,48663,Falling,,38.03%,6.02,12.45,15.77,124%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.1,+1.80%,1,Sell,"100% Sell",-83.95,-80.59%,7.14,6.77,7.32,5.53,31,-96.32,-69.51,81391,Strengthening,Average,5.75%,0.22,4.81,6.24,20%
PMI,"Picard Medical Inc","Medical Information Systems",6.26,+17.45%,4,Hold,"64% Sell",-93.72,-98.25%,12.28,5.96,29.36,5.47,53.6,-113.98,-104.16,708101,Weakest,Weak,24.63%,0.28,0.94,10,59%
PFSA,"Profusa Inc","Medical Information Systems",2.59,+6.58%,2,Hold,"96% Sell",-99.31,-99.91%,20.62,5.86,50.93,5.32,43.12,-115.64,-110.98,374493,Weakest,Weak,4.46%,0.08,-6.03,16.67,38%
ELMT,"The Elmet Group Co.","Aerospace - Defense",21.5,+32.80%,3,N/A,N/A,N/A,N/A,0,16.21,0,17.35,68.57,N/A,N/A,N/A,N/A,N/A,31.37%,22.54,14.51,20.2,123%
FDXF,"Fedex Freight Holding Company Inc","Transportation - Services",129.44,+0.88%,1,N/A,N/A,N/A,N/A,0,140.88,0,131.66,43.55,N/A,N/A,N/A,N/A,N/A,33.36%,1.33,121.49,141.82,39%
FRBT,"Forbright Inc Cl A","Banks - West",18.9,+2.61%,1,N/A,N/A,N/A,N/A,0,19.17,0,18.69,51.53,N/A,N/A,N/A,N/A,N/A,51.27%,0.59,18.04,19.34,66%
"Downloaded from Barchart.com as of 09-14-2026 10:32pm CDT"
