Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.85,+3.56%,10,Hold,"80% Buy",+44.12,+39.31%,12.82,14.51,12.26,14.86,53.59,19.1,28.78,4278004,Strengthening,Strong,23.89%,0.59,14.33,15.4,49%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",352.29,-0.02%,13,Buy,"100% Buy",+43.92,+30.15%,313.16,334.18,300.28,347.16,58.67,9.94,24.01,295547,Strengthening,Maximum,71.22%,1.2,329.97,364.34,65%
WASH,"Washington TR Bncorp","Banks - Northeast",39.34,+0.87%,6,Buy,"100% Buy",+43.64,+35.94%,34.68,36.59,34.18,38.67,59.9,15.73,19.94,157979,"Top 1%",Maximum,55.40%,0.44,36.77,40.58,68%
FA,"First Advantage Corp","Internet - Software",20.99,-0.85%,7,Buy,"88% Buy",+42.59,+28.30%,16.14,19.1,14.84,21.23,51.41,8.09,31.27,1302023,Weakening,Maximum,46.49%,0.91,18.4,24.06,46%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.82,+0.84%,7,Hold,"96% Buy",+42.42,+45.02%,31.88,33.57,30.58,34.8,54.05,24.81,19.86,150103,Strongest,Maximum,52.96%,0.77,33.64,35.96,51%
KARO,"KaroOOOO Ltd","Internet - Software",62.79,+0.31%,6,Buy,"88% Buy",+42.42,+33.65%,52.47,55.89,50.77,63.76,55.84,13.44,24.82,73307,Strengthening,Maximum,40.27%,0.76,61.64,65.87,27%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.5,+0.22%,4,Buy,"100% Buy",+41.00,+35.11%,72.48,77.61,69.19,80,57.1,14.9,17.58,79732,Strengthening,Maximum,58.92%,0.62,77.56,82.44,60%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.59,+0.69%,6,Buy,"100% Buy",+40.66,+30.75%,30.5,33.06,29.05,33.41,51.02,10.54,27.41,4863370,Average,Strong,34.62%,0.54,31.46,35.35,55%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.16,-1.10%,10,Buy,"88% Buy",+40.60,+46.71%,22.67,23.62,21.59,25.37,53.73,26.5,35.86,98305,Strengthening,Maximum,66.63%,1.88,23.65,27.08,44%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.6,+0.47%,4,Buy,"100% Buy",+40.17,+40.64%,22.6,23.4,22.26,23.51,51.44,20.43,5.4,52339,Strengthening,Good,46.51%,0.39,22.87,24.16,57%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.88,+2.05%,6,Buy,"100% Buy",+40.09,+28.90%,24.29,27.79,22.1,28.51,57.66,8.69,27.42,700547,Strongest,Strong,86.43%,0.59,26.93,30.08,94%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.62,+2.88%,2,Hold,"80% Buy",+39.48,+24.41%,17.14,18.54,16.71,19.85,51.16,4.2,3.39,132094,Strengthening,Strong,32.92%,1.51,18.81,20.88,39%
OUST,"Ouster Inc","Electronics - Misc Components",46.12,+2.19%,5,Hold,"80% Buy",+39.12,+60.70%,34.88,42.64,30.6,39.55,56.35,40.49,99.93,3026030,Strengthening,Strong,73.02%,0.63,29.95,49.14,84%
HBCP,"Home Bancorp Inc","Banks - Southeast",72.08,+0.56%,9,Buy,"100% Buy",+38.96,+36.33%,65.95,68.78,64.05,70.83,59.81,16.12,11.52,74509,Strongest,Maximum,71.53%,0.62,68.38,73.28,75%
CPF,"Central Pacific Financial Company","Banks - West",38.71,+0.05%,7,Hold,"80% Buy",+38.81,+38.10%,35.74,37.8,34.62,39.16,50.08,17.89,11.04,157331,Average,Strong,21.35%,0.96,38.22,40.1,26%
WLY,"John Wiley Sons Cl A","Publishing - Books",49.94,+0.73%,5,Hold,"80% Buy",+38.11,+27.37%,44.5,48.86,40.24,51.78,46.37,7.16,49.85,531808,Average,Strong,19.82%,0.47,47.83,55.72,27%
AZZ,"Azz Inc","Machinery - Electrical",151.38,-1.14%,9,Hold,"96% Buy",+38.09,+33.29%,142.67,148.76,137.65,149.41,53.53,13.08,28.05,225298,Average,Strong,74.56%,0.63,143.23,155.6,66%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.67,-0.13%,10,Buy,"100% Buy",+37.70,+35.20%,14.49,15.03,14.04,15.54,59.49,14.99,8.76,114840,Strengthening,Maximum,54.08%,0.77,15.23,15.85,71%
GE,"GE Aerospace","Aerospace - Defense",365.33,-0.74%,9,Buy,"100% Buy",+37.23,+30.65%,325.25,354.49,322.89,359.18,53.53,10.44,5.41,5113646,Average,Strong,52.49%,0.51,334.85,383.51,63%
VVX,"V2X Inc","Technology Services",81.48,+1.17%,10,Hold,"80% Buy",+37.22,+49.34%,75.63,81.09,73.09,82.6,49.8,29.13,36.18,526766,Average,Strong,32.53%,0.75,73.68,91.51,44%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",80.26,-0.66%,9,Hold,"80% Buy",+36.87,+27.88%,69.98,76.64,66.75,82.33,48.88,7.67,25.76,102951,Average,Strong,18.11%,0.74,77.42,87.24,29%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.75,-0.50%,9,Buy,"100% Buy",+36.62,+38.40%,26.06,26.85,25.49,27.28,58.94,18.19,6.16,87994,Strengthening,Maximum,64.97%,1.2,26.44,28.12,78%
AIZ,"Assurant Inc","Insurance - Multi Line",281.12,-0.10%,5,Hold,"80% Buy",+36.16,+34.24%,252.41,271.82,244.7,281.55,51.26,14.03,3.53,382451,Weakening,Strong,37.60%,0.68,267.2,295.91,48%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.45,+1.22%,6,Sell,"56% Buy",+35.94,+34.13%,16.15,17.47,15.52,18.09,43.67,13.92,17.23,782346,Average,Strong,7.01%,0.77,17.29,18.9,10%
KELYA,"Kelly Svcs Cl A",Staffing,15.44,+0.13%,7,Buy,"100% Buy",+35.93,+7.75%,11.59,13.57,10.96,15.37,59.11,-12.46,62.26,467313,Strengthening,Maximum,30.43%,0.81,14.76,15.98,56%
ETSY,"Etsy Inc","Internet Commerce",79.63,+0.19%,5,Hold,"80% Buy",+35.85,+19.76%,68.39,77.82,63.99,82.94,47.07,-0.45,30.44,3423736,Weakening,Strong,19.62%,0.92,78.49,87.4,13%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",222.18,+0.11%,6,Buy,"88% Buy",+35.54,+30.96%,197.19,212,189.47,222.67,52.05,10.75,8.37,304698,Strengthening,Maximum,46.53%,0.96,207.15,238.19,48%
AVBH,"Avidbank Holdings Inc","Banks - West",32.83,+0.49%,5,Buy,"100% Buy",+35.49,+37.19%,30.86,32.26,30.04,32.46,58.01,16.98,10.42,87377,Strongest,Strong,62.92%,0.39,31.8,33.12,78%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",123.99,+1.57%,10,Sell,"56% Buy",+35.46,+30.69%,114.42,125.91,108.53,128.71,44.27,10.48,17.85,587914,Average,Good,33.38%,3.73,119.09,138.34,25%
TNET,"Trinet Group Inc",Outsourcing,66.83,+0.41%,9,Buy,"88% Buy",+35.35,+3.66%,48.22,56.1,48.37,65.35,59.32,-16.55,-0.17,456699,Strengthening,Strong,54.35%,0.75,57.35,73.35,59%
HWBK,"Hawthorn Bancshares","Banks - Northeast",40.06,+0.68%,5,Buy,"100% Buy",+35.22,+32.65%,36.53,38.36,35.55,39.04,59.32,12.44,1.66,10028,Strongest,Maximum,84.01%,0.86,37.19,40.89,78%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.98,+1.62%,8,Hold,"80% Buy",+34.84,+33.65%,33.84,35.97,32.99,37.54,50.35,13.44,19.83,1048422,Strengthening,Strong,12.80%,0.65,36.48,38.61,23%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.88,+0.57%,6,Buy,"100% Buy",+34.80,+32.20%,22.82,23.67,22.39,24.43,59.52,11.99,12.78,949571,"Top 1%",Strong,56.49%,0.81,23.49,25.37,74%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.15,+0.16%,11,Hold,"80% Buy",+34.78,+33.21%,24.45,24.91,23.5,25.81,46.75,13,18.21,1693709,Average,Good,22.35%,0.64,24.67,26.95,21%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.79,+2.16%,8,Buy,"88% Buy",+34.70,+30.49%,83.89,88.96,80.8,88.56,57.97,10.28,5.25,1506103,Strongest,Strong,93.00%,0.88,84.39,92.72,89%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",60.13,-2.48%,6,Buy,"88% Buy",+34.55,+22.07%,50.87,56.59,49.13,61.03,50.09,1.86,4.46,466978,Average,Strong,44.02%,0.97,57.32,64.75,38%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",22.01,-0.23%,7,Buy,"100% Buy",+34.36,+33.96%,20.46,20.93,20.17,21.7,59.89,13.75,10.32,202212,Strengthening,Strong,73.06%,0.4,20.73,22.67,66%
AGEN,"Agenus Inc","Medical - Biomedical",6.9,+1.02%,2,Buy,"100% Buy",+34.13,+43.45%,4.22,4.69,3.91,6.61,58.78,23.24,106.56,1770553,Strongest,Maximum,40.57%,0.23,4.59,8.62,57%
GLBE,"Global-E Online Ltd","Internet Commerce",40.55,-0.76%,9,Buy,"88% Buy",+33.61,+19.37%,33.65,36.34,34.32,39.02,58.63,-0.84,-10.04,1549592,Average,Strong,75.56%,2.21,34.51,43.52,67%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.85,+1.30%,6,Hold,"80% Buy",+33.43,+32.42%,20.57,21.42,19.96,21.99,52.31,12.21,5.5,309263,Strengthening,Strong,21.74%,0.79,21.44,22.54,37%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.58,+1.12%,6,Buy,"100% Buy",+33.43,+29.03%,27.36,28.91,27.28,29.93,59.88,8.82,5.2,47147,"Top 1%",Strong,57.31%,1.05,28.52,31.34,73%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",63.7,+0.14%,9,Buy,"100% Buy",+33.37,+36.84%,58.69,59.2,58.63,63.11,57.38,16.63,4.9,13255498,Strengthening,Strong,43.67%,0.6,59.52,66.69,58%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",23.24,+0.39%,10,Hold,"80% Buy",+33.26,+31.60%,22.64,23.05,21.82,23.99,46.19,11.39,16.21,3040355,Weakening,Good,21.33%,0.64,22.75,25.24,20%
CCBG,"Capital City Bank Gr","Banks - Southeast",52.33,+0.83%,8,Buy,"100% Buy",+33.20,+28.39%,47.46,49.32,45.96,51.76,59.3,8.18,9.74,85708,Strongest,Maximum,54.71%,0.58,50.27,53.25,69%
FCCO,"First Community Corp","Banks - Southeast",34.16,+1.24%,7,Buy,"100% Buy",+33.09,+31.99%,31.32,32.74,30.67,33.76,57.39,11.78,2.02,66547,Strongest,Maximum,49.43%,0.39,32.17,35.36,62%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.59,+1.02%,7,Buy,"100% Buy",+32.31,+26.53%,40.36,43.11,38.85,43.96,54.72,6.32,25.5,80584,Strongest,Maximum,61.37%,1.17,42.41,45.51,70%
MET,"Metlife Inc","Insurance - Multi Line",96.66,-0.14%,8,Buy,"100% Buy",+32.13,+26.25%,83.79,90.73,80.99,95.73,59.12,6.04,9.26,3745880,Average,Maximum,57.25%,0.56,91.97,99.49,62%
WEST,"Westrock Coffee Company","Beverages - Soft",8.27,+0.06%,8,Sell,"72% Buy",+32.01,+25.30%,7.09,8.1,6.25,7.96,56.05,5.09,90,534711,Average,Good,87.78%,0.58,7.38,8.54,76%
HBNC,"Horizon Bancorp","Banks - Northeast",20.53,+0.74%,6,Buy,"100% Buy",+31.87,+28.39%,18.77,19.87,18.28,20.44,56.04,8.18,7.86,441056,Strongest,Maximum,58.67%,0.55,20.01,20.87,60%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",51.25,+0.27%,7,Buy,"100% Buy",+31.48,+22.17%,48.35,48.61,46.28,50.24,56.84,1.96,28.97,1180284,Strongest,Strong,72.73%,0.64,48.28,52.2,76%
VCEL,"Vericel Corporation","Medical - Biomedical",44.73,+0.86%,3,Hold,"80% Buy",+31.32,+22.41%,38.66,43.34,37.8,45.7,48.84,2.2,11.03,602337,Strengthening,Strong,19.34%,0.49,43.64,47.76,26%
IFF,"International Flavors & Fragrances","Chemical - Specialty",83.85,-1.35%,5,Buy,"100% Buy",+30.36,+29.92%,75.67,78.16,75.21,80.21,58.3,9.71,11.23,1985352,Strengthening,Strong,71.73%,0.84,72.53,87.88,74%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",317.45,+0.29%,9,Buy,"88% Buy",+30.31,+32.51%,306.21,312.04,300.92,322.29,47.98,12.3,-0.28,376112,Average,Strong,18.60%,0.75,312.1,332.47,26%
ONB,"Old National Bncp","Banks - Midwest",27.08,+0.89%,4,Buy,"100% Buy",+30.19,+26.31%,24.58,25.83,24.27,26.67,59.65,6.1,8.19,3397580,Strongest,Maximum,65.21%,0.72,26.06,27.28,83%
URI,"United Rentals","Building & Construction - Misc",1129.3,-1.08%,4,Buy,"100% Buy",+30.17,+23.16%,977.08,1089.66,936.42,1102.29,54.77,2.95,26.35,602581,Strengthening,Strong,69.51%,0.73,1003.04,1201.54,64%
UTMD,"Utah Medical Prod","Medical Products",72.13,+0.26%,4,Buy,"100% Buy",+30.11,+25.27%,67.31,69.23,65.96,70.2,56.2,5.06,15.71,15884,"Top 1%",Strong,70.41%,0.66,66.35,74.06,75%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",255.84,-2.44%,5,Hold,"80% Buy",+30.08,+23.74%,228.36,243.72,220.5,261.04,48.97,3.53,9.72,1648731,Average,Strong,41.30%,1.43,244.01,278.07,35%
SCSC,"Scansource Inc","Technology Services",51.98,+0.25%,10,Sell,"56% Buy",+30.04,+19.71%,46.41,52.36,43.77,55.46,40.53,-0.5,19.89,214156,Weakening,Strong,8.63%,1.17,51.91,59.02,1%
RELY,"Remitly Global Inc","Financial Transaction Services",24.23,+2.63%,4,Buy,"100% Buy",+29.93,+24.90%,21.09,22.34,18.97,23.75,54.06,4.69,62.39,4020070,Strengthening,Strong,27.74%,0.86,22.06,25.45,64%
BURL,"Burlington Stores Inc","Retail - Discount",353.63,-1.45%,6,Buy,"88% Buy",+29.57,+27.00%,330,340.22,321.43,361.05,49.49,6.79,9.24,851149,Average,Strong,58.32%,1.44,341.57,380.54,31%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.82,+3.02%,4,Buy,"100% Buy",+29.24,+24.90%,18.85,19.86,18.39,20.34,59.69,4.69,6.53,11253,Strongest,Maximum,71.83%,1.3,19.77,20.92,92%
UAL,"United Airlines Holdings","Transportation - Airline",125.12,-0.94%,4,Buy,"100% Buy",+28.69,+27.06%,108.81,121.71,107.99,122.83,51.66,6.85,-1.3,6038731,Strengthening,Strong,53.46%,0.48,112.04,133.62,61%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.71,+0.91%,5,Buy,"100% Buy",+28.61,+3.62%,47.21,53.84,46.25,58.02,59.91,-16.59,38.75,3876820,Strongest,Strong,47.40%,0.43,56.45,59.58,72%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.44,+0.80%,6,Buy,"100% Buy",+28.55,+25.16%,43.16,45.01,42.13,46.28,59.17,4.95,5.84,8216,Strongest,Maximum,53.36%,0.3,44.19,48.37,78%
LOB,"Live Oak Bancsh","Banks - Southeast",42.76,-0.05%,6,Buy,"100% Buy",+28.39,+28.60%,38.45,40.88,38.17,42.62,54.76,8.39,11.29,284332,Strengthening,Strong,48.85%,0.62,41.2,44.03,55%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",49.8,+0.10%,8,Hold,"80% Buy",+27.58,+26.14%,47.01,49.01,45.75,50.08,49.38,5.93,2.79,85336,Average,Strong,41.65%,1.27,47.62,52.54,44%
NNBR,"NN Inc","Metal Production & Fabrication",3.66,+0.27%,7,Buy,"100% Buy",+27.31,+52.50%,2.73,3.29,2.32,3.51,55.31,32.29,172.75,1494188,Strengthening,Maximum,41.72%,0.48,3.02,3.99,66%
SPG,"Simon Property Group","REIT - Equity Trust Retail",220.56,+0.47%,8,Hold,"64% Buy",+27.30,+30.34%,209.78,221.25,204.01,227.12,43.23,10.13,5.96,1650818,Average,Strong,9.34%,0.78,217.97,236.27,14%
KO,"Coca-Cola Company","Beverages - Soft",86.71,+0.27%,5,Buy,"100% Buy",+26.98,+22.63%,80.39,83.01,78.95,85.39,57.89,2.42,10.84,17042104,Strongest,Maximum,57.81%,0.68,80.32,90.47,63%
RMNI,"Rimini Street Inc","Internet - Software",4.77,-0.83%,5,Buy,"100% Buy",+26.49,+19.25%,4.02,4.5,3.84,4.74,52.8,-0.96,9.75,377779,Average,Maximum,68.77%,0.7,4.33,5.15,54%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.83,+1.09%,5,Hold,"96% Buy",+26.46,+21.84%,35.7,37.8,34.46,38.53,53.47,1.63,19.84,324587,Strongest,Strong,38.75%,1.07,37.32,39.73,63%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.5,+1.60%,6,Hold,"80% Buy",+26.06,+22.90%,8.52,9.36,8.32,9.66,49.54,2.69,0.72,966750,Strengthening,Strong,25.08%,1.16,9.3,10.03,28%
SNA,"Snap-On Inc","Tools - Hand Held",408.44,-0.81%,7,Buy,"88% Buy",+25.55,+25.46%,385.89,400.03,381.58,410.61,50.56,5.25,5.34,350161,Average,Strong,58.90%,0.75,399.09,422.13,41%
ZD,"Ziff Davis Inc","Internet - Software",54.94,+2.70%,9,Buy,"100% Buy",+25.14,+58.47%,47.36,50.59,43.57,53.25,58.16,38.26,43.11,771729,Strongest,Maximum,50.24%,1.47,50.96,55.53,87%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.75,+0.28%,4,Buy,"100% Buy",+24.87,+22.65%,23.42,24.04,22.92,24.59,53.03,2.44,17.69,151090,Strongest,Strong,46.66%,1.03,23.78,25.41,60%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.21,-0.09%,7,Buy,"100% Buy",+24.58,+18.78%,21.53,22.2,21.03,22.96,56.17,-1.43,2.92,32381,Strongest,Maximum,54.19%,0.59,21.72,24.19,60%
RHI,"Robert Half Inc",Staffing,41.55,-1.40%,8,Buy,"100% Buy",+24.45,+19.33%,30.79,35.34,29.42,40.22,59.86,-0.88,39.79,2698046,Strengthening,Maximum,78.14%,0.4,36.38,44.06,67%
FLR,"Fluor Corp","Engineering & R&D Services",52.03,-1.74%,8,Buy,"100% Buy",+23.88,+19.72%,49.27,50.94,48.45,50.99,51.94,-0.49,18.1,2828151,Strengthening,Strong,50.54%,0.86,46.83,55.14,63%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.75,-3.61%,7,Buy,"88% Buy",+23.45,+11.67%,7.11,6.97,6.62,7.24,59.1,-8.54,29.01,381350,Average,Good,76.73%,1.57,6.52,7.97,85%
PRI,"Primerica Inc","Insurance - Life",310.84,-0.62%,10,Hold,"80% Buy",+23.41,+17.59%,283.02,297.29,275.04,316.09,49.91,-2.62,7.12,207376,Average,Strong,29.48%,0.95,305.47,326.71,25%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",343.33,-1.08%,5,Hold,"80% Buy",+23.35,+27.27%,333.69,342.2,329.42,351.83,44.8,7.06,-3.19,1733545,Weakening,Good,21.13%,0.66,340.46,363.2,13%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.59,-1.18%,6,Hold,"80% Buy",+23.35,+26.94%,39.4,41.45,38.71,41.44,58.43,6.73,-6.17,28184,Average,Strong,77.40%,0.57,39.6,43.28,81%
SOLV,"Solventum Corporation","Medical Services",85.29,+1.41%,7,Buy,"88% Buy",+22.88,+18.31%,74.74,79.88,74.97,83.26,56.95,-1.9,-5.55,1336083,Strongest,Strong,60.83%,0.61,75.88,90.65,64%
EBF,"Ennis Inc","Office Supply & Forms",21.96,-0.77%,7,Buy,"100% Buy",+22.85,+19.61%,21.08,21.28,20.78,21.81,55.27,-0.6,8.74,178749,Strengthening,Good,64.91%,1.07,21.11,22.5,61%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",185.33,+1.09%,4,Buy,"100% Buy",+22.66,+16.98%,168.46,177.07,162.95,180.85,57.76,-3.23,16.87,2813998,Strongest,Maximum,82.92%,0.67,174.85,186.85,87%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.36,+0.56%,6,Buy,"100% Buy",+21.89,+25.55%,37.78,38.55,37.53,39.08,53.92,5.34,2.78,341724,Strongest,Good,52.18%,0.6,37.89,40.28,62%
ABBV,"Abbvie Inc","Large Cap Pharma",248.76,-0.53%,6,Hold,"80% Buy",+21.20,+25.23%,225.73,243.1,225.05,252.58,50.31,5.02,-4.32,6633031,Strengthening,Strong,29.46%,0.53,240.81,264.34,34%
SGC,"Superior Uniform Group","Textile - Apparel",13.36,+4.37%,7,Buy,"88% Buy",+20.75,+5.45%,12.16,13.07,11.47,13.05,52.66,-14.76,24.83,48428,Average,Strong,44.06%,1.48,11.83,14.26,63%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",280.89,-0.87%,6,Hold,"64% Buy",+20.73,+17.53%,252.59,272.23,249.9,287.29,48.13,-2.68,-0.67,28249,Weakening,Strong,35.35%,1.23,277.75,296.83,16%
IDT,"IDT Corp","Diversified Comm Services",65.47,+0.11%,9,Buy,"100% Buy",+20.68,+6.84%,55.75,60.28,53.69,65.17,58.93,-13.37,14.66,171390,Strongest,Maximum,51.13%,0.81,62.29,68.05,55%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.8,+1.02%,11,Hold,"80% Buy",+20.17,+14.91%,15.29,16.17,15.03,16.99,50.58,-5.3,6.13,58490,Average,Strong,23.01%,0.62,16.26,17.73,37%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",106.49,+2.14%,2,Buy,"100% Buy",+20.01,+16.92%,98.82,101.6,95.86,102.36,59.25,-3.29,14.86,379282,Strongest,Strong,87.80%,0.67,97.86,106.86,96%
AMZN,"Amazon.com Inc","Internet Commerce",267.28,-1.83%,5,Buy,"100% Buy",+19.86,+20.68%,247.73,247.74,239.02,254.99,57.06,0.47,2.61,48816980,Average,Strong,75.99%,0.57,217.13,292.84,66%
COFS,"Choiceone Financial","Finance - Misc Services",34.38,+0.53%,5,Buy,"100% Buy",+19.79,+14.26%,31.63,33.21,30.68,34.06,56.15,-5.95,3.27,102648,Strongest,Maximum,82.40%,0.79,33.22,34.9,69%
IOT,"Samsara Inc Cl A","Internet - Software",39.34,-2.43%,4,Buy,"88% Buy",+19.72,+20.34%,32.85,35.36,31.94,37.3,57.17,0.13,-2.22,6559757,Average,Good,84.51%,0.5,32.47,42.13,71%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.83,-2.14%,8,Buy,"100% Buy",+19.33,+13.82%,25.86,27.14,25.48,27.47,51.95,-6.39,16.43,2348915,Strengthening,Strong,62.47%,0.79,24.9,30.03,57%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.23,+0.38%,3,Buy,"88% Buy",+19.27,+15.70%,23.31,25.21,23.29,25.91,55.32,-4.51,1.25,1079561,Strengthening,Strong,66.47%,0.98,24.94,26.88,66%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.54,-1.38%,3,Hold,"80% Buy",+19.26,+15.56%,47.89,50.92,46.33,52.11,47.97,-4.65,-1.58,253356,Weakening,Strong,34.55%,1.28,50.91,53.31,26%
FHN,"First Horizon Corp","Banks - Southwest",25.88,+1.77%,4,Buy,"100% Buy",+19.20,+18.07%,24.6,25.32,24.44,25.64,54.86,-2.14,-4.91,5737572,Strongest,Strong,31.70%,0.83,25.15,26.14,74%
RNST,"Renasant Corp","Banks - Southeast",43.35,+0.98%,5,Hold,"80% Buy",+19.14,+16.85%,40.87,42.68,39.92,43.49,52,-3.36,9.89,672704,Strengthening,Strong,63.35%,0.61,42.59,44.4,42%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",61.41,+2.73%,9,Sell,"72% Buy",+19.00,+15.15%,57.59,60.06,57.09,62.14,51.26,-5.06,9.88,769649,Strengthening,Strong,16.53%,1.44,59.79,64.49,35%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.45,-1.90%,2,Buy,"100% Buy",+18.91,-4.96%,42.8,45.29,41.11,45.92,58.08,-25.17,-5.48,4777917,Average,Strong,82.11%,1.19,41.58,50.25,79%
CBFV,"Cb Financial Svc","Banks - Northeast",37.83,-0.50%,8,Buy,"100% Buy",+18.89,+17.34%,35.93,36.75,35.68,36.88,56.56,-2.87,-4.67,5781,Strongest,Good,88.68%,0.52,35.38,38.38,82%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",102.71,+2.17%,4,Buy,"100% Buy",+18.89,+15.08%,95.78,97.99,93.14,98.61,59.13,-5.13,12.83,213053,Strongest,Strong,84.47%,1.17,94.18,103.04,96%
OPBK,"Open Bank","Banks - Southwest",15.74,+0.32%,6,Buy,"100% Buy",+18.30,+15.14%,14.46,14.93,14.25,15.49,58.3,-5.07,-1.72,41516,Strongest,Maximum,48.50%,1.24,14.69,16.28,66%
ACIW,"Aci Worldwide Inc","Computer - Software",52.75,+0.98%,5,Sell,"72% Buy",+18.28,+13.83%,47.02,51.65,45.36,56.4,42.68,-6.38,-2.86,861146,Average,Strong,15.44%,0.83,51.88,60.92,10%
AX,"Axos Financial Inc","Finance - Misc Services",100.13,-0.03%,6,Buy,"100% Buy",+17.79,+13.72%,92.3,95.52,92.32,99.54,54.09,-6.49,3.02,378000,Strengthening,Strong,48.24%,0.64,94.22,104.85,56%
TFX,"Teleflex Inc","Medical Instruments",136.32,+2.08%,5,Buy,"100% Buy",+17.32,+13.94%,128.53,131.97,122.13,134.96,53.68,-6.27,-1.49,770023,Strongest,Strong,28.42%,1.01,129.95,139.97,64%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.32,+0.70%,8,Buy,"88% Buy",+16.99,+13.68%,3.76,4.07,3.8,4.22,56.95,-6.53,2.63,884443,Strengthening,Strong,63.96%,0.5,3.92,4.52,67%
HSTM,"Healthstream Inc","Internet - Services",28.36,0.00%,3,Buy,"100% Buy",+16.60,+6.94%,24.69,27.35,23.54,28.28,51.79,-13.27,9.74,257094,Average,Strong,50.17%,1.16,26.64,29.92,53%
PSA,"Public Storage","REIT - Equity Trust Other",323.58,-0.47%,5,Buy,"100% Buy",+16.51,+15.37%,307.85,320.37,302.29,322.6,51.11,-4.84,11.5,1124369,Average,Strong,61.54%,0.72,310.99,334.21,54%
SI,"Shoulder Innovations Inc","Medical Services",19.34,-1.48%,6,Sell,"56% Buy",+16.21,+47.07%,17.11,20.03,16.01,21.61,40.17,26.86,22.05,87377,Weakening,Good,20.16%,0.82,18.9,24.32,8%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.33,+1.56%,8,Sell,"72% Buy",+15.56,+8.22%,27.44,31.08,26.43,32.76,44.72,-11.99,8.15,1485895,Strengthening,Strong,8.00%,0.46,30.74,34.79,15%
FAF,"First American Corp","Insurance - Proprty & Casualty",72.3,+0.85%,7,Buy,"88% Buy",+14.99,+12.18%,67.82,70.31,66.87,73.96,48.3,-8.03,4.49,902918,Strengthening,Strong,25.62%,0.68,68.92,78.99,34%
