Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",357.83,+2.19%,7,Buy,"24% Sell",-16.98,-16.75%,353.38,330.13,372.38,344.02,60.79,-47.38,-17.1,188391,Weakening,Weak,47.70%,0.93,329,359.04,96%
CXT,"Crane Nxt CO","Technology Services",45.31,+3.26%,6,Buy,"40% Sell",-19.45,-11.09%,47.28,44.03,52.03,44.96,53.55,-41.72,-11.82,582610,Weakest,Average,42.54%,1.73,43.39,46.54,61%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.73,+2.23%,5,Buy,"56% Sell",-23.02,-37.84%,20.7,19.49,21.3,19.25,53.39,-68.47,-9.82,6468176,Weakest,Soft,37.12%,1,17.49,21.01,64%
BRSL,"Brightstar Lottery Plc",Gaming,13.05,+2.84%,6,Sell,"72% Sell",-23.77,-24.44%,13.73,12.85,14.61,12.81,54.93,-55.07,-23.78,1610889,Weakest,Strong,58.36%,1.02,12.32,13.29,75%
COIN,"Coinbase Global Inc Cl A","Finance - Misc Services",201.16,+4.25%,5,Buy,"24% Sell",-26.67,-2.59%,200.2,190.22,236.55,195.84,55.34,-33.22,-19.13,10544749,Weakening,Soft,55.23%,1.16,178.68,213.01,65%
NSIT,"Insight Enterpr","Retail - Mail Order",83.79,+19.07%,7,Hold,"48% Sell",-34.35,-38.54%,79.23,74.81,84.87,74.16,67.98,-69.17,-5.23,427108,Weakest,Weak,52.60%,2.73,68,80.33,128%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",40.81,+8.57%,4,Sell,"72% Sell",-35.14,-30.45%,46.1,40.29,50.29,39.2,54.05,-61.08,-25.54,324239,Weakest,Strong,49.66%,1.7,36.58,41.82,81%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",14.83,-3.45%,6,Hold,"16% Sell",-36.51,-25.96%,16.44,14.85,15.54,15.23,48.07,-56.59,-26.01,931901,Average,Minimum,52.75%,0.8,13.23,17.22,40%
WEN,"Wendys Company","Retail - Restaurants",7.3,+5.04%,4,Hold,"64% Sell",-37.29,-39.77%,7.56,7.02,7.93,6.89,59.08,-70.4,-20.44,7621558,Weakest,Soft,59.28%,2.68,6.5,7.28,103%
EQPT,"Equipmentshare.com Inc","Industrial Services",21.8,+5.83%,6,N/A,N/A,N/A,N/A,0,22.78,0,21.27,51.02,N/A,N/A,N/A,N/A,N/A,38.87%,1.04,18.4,24.14,59%
"Downloaded from Barchart.com as of 05-08-2026 10:01pm CDT"
