Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.34,+4.44%,8,Buy,"100% Buy",+90.18,+125.47%,8.17,8.53,8.09,10.42,84.33,89.34,79.95,472283,Strongest,Maximum,93.58%,1.27,6.64,14.21,102%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.14,+2.22%,7,Buy,"100% Buy",+89.67,+99.04%,3.6,3.75,3.1,4.02,55.48,62.91,9.87,5539013,Strengthening,Strong,57.08%,0.51,3.7,4.35,68%
SPIR,"Spire Global Inc","Aerospace - Defense",20.5,+31.66%,12,Buy,"88% Buy",+88.01,+134.29%,10.14,11.21,10.41,12.99,82.1,98.16,174.25,660748,Strongest,Maximum,89.27%,7.35,8.3,17.68,130%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",41.66,+1.63%,8,Buy,"100% Buy",+84.18,+85.82%,36.57,37.47,34.51,38.4,71.96,49.69,13.51,143904,"Top 1%",Maximum,91.51%,2.59,35.52,41.28,107%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.29,+2.34%,7,Buy,"100% Buy",+80.24,+95.90%,22.63,23.83,22.22,24.49,66.37,59.77,28.11,2055143,Strongest,Maximum,84.14%,0.57,22.52,26.46,96%
VTOL,"Bristow Group Inc","Transportation - Airline",49.34,+1.90%,10,Buy,"100% Buy",+79.59,+91.69%,41.75,45.47,40.52,45.51,68.8,55.56,35.66,184682,"Top 1%",Maximum,97.62%,1.51,41.83,49.19,102%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",154.82,+5.07%,9,Buy,"100% Buy",+78.76,+99.95%,130.46,139.37,128.22,141.15,66.84,63.82,31.57,565060,"Top 1%",Maximum,79.89%,1.41,128.62,153.67,105%
MGRT,"Mega Fortune Company Limited","Internet - Software",43.75,+58.23%,5,Buy,N/A,+77.49,N/A,7.7,8.71,6.68,11.77,93.24,N/A,483.48,N/A,N/A,N/A,77.06%,1.7,-6.,29.53,140%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",31.71,+4.17%,7,Buy,"100% Buy",+75.85,+88.53%,26.95,28.84,25.98,29.2,65.33,52.4,33.88,1165505,"Top 1%","Top 1%",90.10%,0.74,26.93,31.47,105%
LAUR,"Laureate Education Inc",Schools,35.39,+3.18%,4,Buy,"100% Buy",+75.16,+92.97%,33.41,34.04,32.18,34.28,56.88,56.84,6.03,1290263,Strongest,Strong,56.04%,0.88,32.87,35.7,89%
CASY,"Casey's General Stor","Retail - Convenience Stores",758.37,+2.23%,10,Buy,"100% Buy",+74.33,+82.09%,623.62,676.05,596.83,702.33,71.26,45.96,38.13,388938,"Top 1%","Top 1%",92.09%,14.02,639.74,764.91,95%
INGM,"Ingram Micro Holding Corp","Technology Services",26.82,+3.47%,10,Buy,"100% Buy",+73.64,+83.57%,21.85,22.28,21.7,23.03,73.58,47.44,26.6,555196,"Top 1%",Maximum,94.83%,1.71,20.07,25.99,114%
CARE,"Carter Bankshares Inc","Banks - Northeast",24.01,+2.17%,8,Buy,"100% Buy",+71.50,+68.14%,20.33,21.37,19.85,21.48,80.06,32.01,23.05,119311,"Top 1%",Maximum,94.54%,1.89,18.19,24.76,89%
NTCT,"Netscout Systems","Computer - Networks",33.61,+1.48%,10,Buy,"100% Buy",+69.59,+74.78%,28.58,29.92,27.83,31.48,70.72,38.65,25.13,580324,"Top 1%","Top 1%",86.50%,0.81,29.32,33.64,99%
ATEN,"A10 Networks Inc","Internet - Software",25.03,+1.42%,13,Buy,"100% Buy",+68.99,+68.10%,19.13,20.73,18.7,22.54,76.38,31.97,42.41,781000,"Top 1%","Top 1%",94.59%,1.17,19.96,25.12,98%
AKAM,"Akamai Technologies","Internet - Services",116,+1.85%,10,Buy,"100% Buy",+66.15,+70.06%,96.76,104.83,89.96,112.17,59.34,33.93,33.87,2991710,Strongest,Maximum,61.13%,1.17,103.53,120.81,72%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.41,+3.38%,3,Buy,"100% Buy",+65.64,+114.21%,27.26,27.98,26.67,30.76,61.54,78.08,20.25,1022008,Strongest,Maximum,57.42%,1.66,28.8,32.73,92%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",71.05,+3.84%,4,Buy,"88% Buy",+62.59,+68.44%,58.41,64,59.27,64.12,73.41,32.31,46.1,70613,Strongest,Strong,95.53%,1.13,58.31,69.92,110%
VMD,"Viemed Healthcare Inc","Medical Products",9.8,+1.98%,3,Buy,"100% Buy",+61.60,+47.15%,7.93,8.78,7.53,9.36,61.85,11.02,32.82,221883,Strongest,"Top 1%",83.84%,2.38,8.8,9.92,89%
BEP,"Brookfield Renewable","Utility - Electric Power",34.26,+4.39%,13,Buy,"100% Buy",+61.19,+69.94%,29.57,31.2,28.89,31.84,68.35,33.81,27.95,652062,"Top 1%",Maximum,84.07%,1.22,29.66,34.01,106%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.43,+1.99%,10,Buy,"100% Buy",+59.57,+62.04%,34.67,37.15,32.76,39,65.66,25.91,29.6,249956,"Top 1%",Maximum,79.89%,0.78,37.3,40.7,92%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",94.13,+1.72%,12,Buy,"100% Buy",+57.58,+50.03%,78.93,85.53,76.29,88.08,73.28,13.9,38.24,118396,"Top 1%",Maximum,97.38%,1.36,82.09,94.07,100%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.58,+4.45%,10,Buy,"100% Buy",+55.92,+59.26%,2.17,2.28,2.13,2.35,72.05,23.13,29.92,3765982,"Top 1%","Top 1%",88.22%,0.98,2.16,2.54,110%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",18.38,+1.66%,11,Buy,"100% Buy",+54.11,+43.82%,14.46,15.17,13.82,16.8,78.76,7.69,26.98,155116,"Top 1%","Top 1%",94.08%,1.64,14.94,18.66,93%
KEX,"Kirby Corp","Transportation - Ship",140.69,+0.13%,9,Buy,"100% Buy",+54.10,+61.12%,121.8,128.5,110.94,132.19,70.12,24.99,28.61,820166,Strongest,Maximum,93.53%,1.52,121.98,142.41,92%
UNIT,"Uniti Group Inc","Wireless National",10.52,+1.25%,4,Buy,"100% Buy",+52.34,+26.75%,7.57,8.21,7.11,8.55,76.95,-9.38,50.99,2439383,"Top 1%",Strong,82.60%,1.14,6.38,10.72,95%
SFD,"Smithfield Foods Inc","Food - Meat Products",29.16,+2.75%,12,Buy,"88% Buy",+51.89,+53.88%,23.57,24.92,23.31,25.56,76.91,17.75,31.51,1124265,Strongest,Maximum,96.67%,1.11,21.07,30.05,90%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",42.26,+1.79%,9,Buy,"100% Buy",+49.21,+49.17%,37.22,38.94,35.9,39.28,76.09,13.04,18.96,20105,"Top 1%",Maximum,89.00%,1.79,36.75,41.81,109%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.18,+2.01%,11,Buy,"100% Buy",+48.25,+35.33%,10.17,10.37,9.85,11.03,69.83,-0.8,23.21,1175349,Strongest,"Top 1%",90.22%,0.83,9.39,12.66,85%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",53.35,+2.16%,11,Buy,"100% Buy",+46.55,+59.06%,47.12,49.68,46.6,50.16,67.77,22.93,20.54,139800,"Top 1%",Maximum,90.00%,0.87,47,53.32,101%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.78,+1.98%,5,Buy,"88% Buy",+45.90,+51.16%,7.71,8.15,7.61,9.31,63.4,15.03,26.3,4488527,Strongest,Strong,50.58%,1.56,8.41,10.21,76%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",114.97,+3.45%,5,Buy,"100% Buy",+44.46,+52.80%,105.81,107.42,103.84,107.63,67.79,16.67,13.56,86090,Strongest,Strong,73.88%,0.73,101.63,113.62,111%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",48.94,+2.69%,9,Buy,"88% Buy",+42.28,+49.12%,37.81,41.03,36.89,42.82,79.09,12.99,47.8,1030480,Strongest,Maximum,97.06%,2.46,36.92,48.72,102%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.31,+4.38%,9,Buy,"88% Buy",+40.83,+62.07%,21.16,21.66,21.29,22.25,67.28,25.94,18.13,768677,Strongest,Strong,89.54%,0.57,19.96,24.54,95%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",18.18,+3.59%,6,Buy,"100% Buy",+39.14,N/A,15.23,16.12,14.85,16.24,67.88,N/A,26.99,5199172,"Top 1%","Top 1%",91.66%,1.05,13.64,18.85,87%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",148.91,+3.51%,7,Buy,"40% Buy",+37.92,+73.51%,125.37,127.11,135.6,137.62,58.95,37.38,37.15,5444335,Average,Weak,53.76%,0.93,111.3,163.93,71%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.11,+4.05%,7,Buy,"100% Buy",+33.39,+38.14%,35.4,36.49,35.58,36.76,70.53,2.01,22.98,240639,"Top 1%",Strong,94.69%,1.38,33.57,39.95,118%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",10.87,+2.55%,9,Buy,"88% Buy",+33.20,+39.36%,9.17,9.47,9.26,9.71,74.56,3.23,22.64,2710935,Strongest,Strong,94.21%,1.42,8.84,10.59,116%
LSTR,"Landstar System","Transportation - Truck",171.45,+2.76%,9,Buy,"100% Buy",+31.22,+30.33%,148.77,154.79,141.7,155.36,73.33,-5.8,20.23,467574,"Top 1%",Maximum,91.58%,0.94,140.61,170.12,105%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",40.47,+3.69%,3,Buy,"100% Buy",+29.26,+24.52%,32.41,35.05,31.9,37.32,68.36,-11.61,44.38,1450355,"Top 1%",Maximum,76.03%,0.47,31.78,42.87,78%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.44,+4.94%,4,Buy,"64% Buy",+28.83,+41.71%,6.65,6.7,6.7,7,63.33,5.58,11.8,102137,Strongest,Good,80.50%,1.37,6.67,7.33,117%
NVEC,"Nve Corp","Electronics - Semiconductors",73.99,+3.50%,6,Buy,"88% Buy",+28.67,+36.71%,66.59,67.82,67.11,67.99,68.18,0.58,25.63,51275,Strongest,Average,93.14%,1.27,63.5,72.47,117%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,+0.50%,9,Buy,"100% Buy",+28.42,+93.33%,1.45,1.57,1.39,1.62,73.47,57.2,52.41,2094756,Strengthening,Maximum,98.42%,1.89,0.87,2.36,78%
STGW,"Stagwell Inc","Advertising Marketing Services",6.53,+4.15%,3,Buy,"100% Buy",+28.09,+34.92%,5.53,5.61,5.43,6.21,65.81,-1.21,34.46,1900362,Strongest,Strong,79.27%,1.17,5.98,6.45,118%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.77,+2.11%,9,Buy,"72% Buy",+27.36,+29.45%,5.86,5.98,5.92,6.45,61.39,-6.68,25.14,226020,Strongest,Strong,59.47%,1.36,5.85,7.06,76%
KRT,"Karat Packaging Inc","Containers - Paper Products",29.33,+3.60%,9,Buy,"88% Buy",+24.40,+23.34%,24.37,25.82,24.35,27.34,68.93,-12.79,30.87,92176,Strongest,Strong,82.81%,1.39,24,30.69,80%
AHG,"Akso Health Group ADR","Internet Commerce",2.29,+0.44%,5,Buy,"72% Buy",+18.37,+172.62%,1.62,1.79,1.64,2.33,59.43,136.49,40.55,38669,Strengthening,Strong,40.24%,2.18,2.16,2.5,38%
POWI,"Power Integratn","Semi Power",53.89,+4.42%,7,Buy,"88% Buy",+17.93,+27.91%,42.6,47.79,42.35,49.24,64.41,-8.22,52.55,917422,Strongest,Strong,83.36%,0.83,44.32,54.17,97%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.47,+0.62%,6,Buy,"88% Buy",+1.97,+3.52%,5.38,5.88,5.4,5.9,61.5,-32.61,47.3,339441,Strongest,Good,80.04%,0.84,4.74,7.06,75%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",14.63,+7.81%,3,Buy,"88% Buy",-1.88,+27.55%,12.58,13.53,13.12,13.83,57.61,-8.58,42.41,1723401,Strongest,Average,45.68%,0.93,12.82,14.84,90%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.21,+2.10%,9,Buy,"40% Buy",-4.91,-3.41%,9.23,9.24,9.5,9.6,64.26,-39.54,14.74,123809,Strengthening,Soft,83.54%,1.1,8.9,10.29,94%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",9.77,+1.03%,3,Buy,"40% Buy",-11.67,+17.43%,8.64,8.7,8.79,8.97,66.04,-18.7,7.23,357689,Strengthening,Weak,89.10%,0.83,8.16,9.79,99%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",24.24,+0.41%,7,Buy,N/A,N/A,N/A,17.76,18.45,0,19.4,77.64,N/A,38.92,N/A,N/A,N/A,92.86%,1.9,15.11,23.69,106%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",129.34,+8.70%,6,Buy,N/A,N/A,N/A,98.37,111.93,0,114.73,64.12,N/A,59.33,N/A,N/A,N/A,81.65%,0.95,104.31,125.14,120%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",83.35,+7.48%,7,Buy,N/A,N/A,N/A,61.79,73.41,0,74.69,64.72,N/A,72.49,N/A,N/A,N/A,89.48%,0.76,68.22,81.15,117%
"Downloaded from Barchart.com as of 04-09-2026 02:32am CDT"
