Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.29,+0.38%,4,Buy,"72% Buy",+60.35,+94.95%,55.01,53.85,54.77,55.88,57.48,73.61,13.07,1420096,Average,Soft,82.83%,0.63,52.8,58.96,89%
DIN,"Dineequity Inc","Retail - Restaurants",35.82,+0.36%,4,Buy,"88% Buy",+59.78,+70.09%,31.16,34.23,31.95,35.44,54.25,48.75,-1.81,418905,Strengthening,Good,72.86%,1.12,33.98,36.91,63%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.84,-0.20%,4,Hold,"96% Buy",+59.71,+73.16%,30.98,33.2,29.56,33.92,55.64,51.82,12.29,318207,Strengthening,Strong,71.47%,2.15,32.33,35.51,79%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.48,+0.81%,3,Buy,"72% Buy",+59.20,+61.04%,2.19,2.25,2.31,2.37,63.23,39.7,24.52,852778,Strengthening,Weak,90.63%,1.24,2.25,2.48,99%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.31,-0.75%,8,Buy,"100% Buy",+59.18,+49.17%,27.57,31.49,25.96,33.53,60.76,27.83,41.08,21551,Average,Maximum,71.72%,0.83,31.95,35.11,75%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.68,+0.57%,7,Buy,"100% Buy",+59.10,+63.07%,93.3,95.05,90.16,99.48,57.99,41.73,27.69,64146,Average,Strong,66.50%,0.68,95.87,103.09,67%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",16.97,-2.02%,6,Sell,"56% Buy",+58.98,+51.79%,15.54,17.54,13.85,18,40.7,30.45,47.29,2796964,Weakest,Good,28.80%,0.66,17.21,18.8,-15%
SVRA,"Savara Inc","Medical - Drugs",5.73,-1.72%,2,Sell,"56% Buy",+58.76,+117.05%,5.45,5.61,5.51,5.57,53.21,95.71,-18.24,1921809,Weakest,Weak,72.34%,0.65,5.22,5.92,73%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.74,-0.46%,5,Hold,"64% Buy",+58.75,+53.06%,7.86,8.81,7.18,8.86,48.91,31.72,44.5,387204,Weakening,Strong,56.36%,0.53,8.42,9.29,37%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",119.29,+0.50%,5,Buy,"100% Buy",+58.68,+64.20%,110.48,115.07,105.58,118.58,56.55,42.86,18.39,1246194,Strengthening,Maximum,63.84%,0.68,116,121.17,64%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.88,-0.40%,9,Buy,"88% Buy",+58.42,+214.58%,13.19,17.28,11.69,19.67,48.55,193.24,136.74,150704,Average,Strong,19.02%,0.39,17.35,21.99,33%
STRZ,"Starz Entertainment Corp","Media Conglomerates",24.28,-7.40%,1,Sell,"40% Buy",+58.27,+74.18%,22.24,27.12,18.49,26.12,39.55,52.84,94.26,152337,Weakest,Average,39.57%,2.35,24.08,28.17,5%
CRI,"Carter's Inc","Shoes and Related Apparel",40.38,+1.05%,1,Sell,"72% Buy",+57.07,+59.23%,37.89,39.87,37.51,38.93,55.44,37.89,11.25,1135588,Average,Average,81.96%,1.13,37.11,40.74,90%
DHT,"Dht Holdings","Transportation - Ship",18.33,-2.29%,6,Buy,"88% Buy",+57.06,+60.37%,17.9,17.76,17.14,18.27,52.14,39.03,36.86,3262890,Average,Average,58.28%,0.75,17.62,18.91,55%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.88,-2.50%,10,Buy,"88% Buy",+57.05,+56.01%,81.95,85.37,78.32,88.73,50.63,34.67,35.49,355622,Average,Strong,26.53%,1.6,85.92,91.54,35%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1381.1,-1.46%,5,Sell,"24% Buy",+56.99,+71.72%,1413,1415.36,1308.44,1348.34,51.41,50.38,39.12,743796,Weakening,Weak,42.83%,0.48,1263.08,1433.6,69%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.62,-2.95%,1,Sell,"40% Buy",+56.93,+44.80%,3.44,3.92,3.07,3.63,46.57,23.46,76.27,2450801,Weakest,Average,51.41%,0.61,3.41,3.85,48%
STNG,"Scorpio Tankers Inc","Transportation - Ship",76.44,+0.47%,2,Sell,"24% Buy",+56.54,+67.26%,77.23,76.71,73.6,77.62,48.27,45.92,37.12,1024067,Weakest,Weak,34.61%,1.31,74.74,80.5,30%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.21,-0.28%,1,Sell,"8% Buy",+55.97,+76.74%,14.94,15.01,13.87,14.76,40.85,55.4,30.71,611001,Weakening,Weak,10.07%,0.5,14.18,15.34,3%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.46,-0.63%,7,Buy,"88% Buy",+55.60,+59.80%,8.49,9.1,8.26,9.53,51.61,38.46,14.41,409176,Weakening,Maximum,72.61%,0.67,9.26,9.81,37%
OBT,"Orange County Bancor","Banks - Northeast",38.29,-0.83%,6,Buy,"100% Buy",+55.46,+61.36%,35.32,36.81,34.17,37.99,55.27,40.02,20.86,54450,Strengthening,Strong,73.84%,1.18,36.76,39.21,62%
ACA,"Arcosa Inc","Building & Construction - Misc",144.73,-0.08%,3,Buy,"88% Buy",+53.69,+50.89%,128.01,139.58,123.94,145.04,60.31,29.55,22.87,401565,Weakening,Strong,27.50%,0.84,144.62,145.46,13%
BPOP,"Popular Inc","Banks - Southeast",173.96,-0.05%,7,Buy,"100% Buy",+52.55,+51.34%,154.81,165.86,148.12,173.29,56.52,30,26.44,547339,Average,Maximum,58.30%,0.85,169.21,177.37,58%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.49,-3.66%,5,Buy,"88% Buy",+52.44,+123.96%,13.55,13.86,13.56,14.68,48.46,102.62,13.51,271320,Weakening,Soft,49.42%,1.4,13.27,16.09,43%
CYTK,Cytokinetics,"Medical - Biomedical",77.49,+0.95%,1,Sell,"56% Buy",+52.07,+127.18%,73.53,78.69,70.29,79.78,44.91,105.84,8.69,2127888,Weakest,Soft,40.83%,1.06,76.12,83.45,19%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",58.4,-0.92%,2,Buy,"88% Buy",+51.70,+55.90%,52.04,56.56,50.53,59.1,50.91,34.56,24.61,257085,Weakening,Strong,54.38%,0.35,57.44,60.75,29%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.65,-0.37%,2,Hold,"48% Buy",+51.68,+57.50%,38.53,40.91,37.42,40.71,48.68,36.16,8.48,634709,Weakest,Good,36.92%,0.63,39.08,42.33,48%
MG,"Mistras Group Inc","Electronics Products - Misc",15.79,-1.80%,4,Sell,"8% Buy",+51.32,+80.87%,16.95,16.95,16.11,15.66,45.88,59.53,11.56,176117,Weakest,Minimum,75.66%,0.94,14.99,16.33,60%
PLBC,"Plumas Bancorp","Banks - West",61.35,-0.49%,4,Buy,"100% Buy",+51.24,+49.63%,54.57,58.26,52.93,61.16,58.9,28.29,24.02,40198,Strengthening,Maximum,62.27%,0.4,59.61,62.72,56%
MEOH,"Methanex Corp","Chemical - Diversified",55.23,+3.68%,7,Buy,"40% Buy",+51.17,+66.81%,57.05,53.77,54.34,54.6,54.12,45.47,25.79,952573,Average,Weak,36.16%,0.68,52.02,57.17,62%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",185.55,-3.86%,5,Buy,"56% Buy",+50.92,+62.61%,186.28,183.24,181.59,184.73,50.49,41.27,7.78,527052,Weakening,Weak,56.54%,0.78,174.71,194.75,54%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.62,-1.64%,5,Hold,"80% Buy",+50.85,+46.63%,22.45,24.25,21.35,25.34,45.33,25.29,12.54,441016,Weakening,Strong,40.62%,0.67,24.67,26,-4%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.11,-0.96%,1,Hold,"80% Buy",+50.58,+86.82%,3.87,4.07,3.73,4.06,50.75,65.48,15.99,98840,Weakening,Average,61.33%,0.12,3.87,4.24,65%
MD,"Pediatrix Medical Group Inc","Medical Services",26.08,-3.69%,6,Hold,"96% Buy",+50.53,+82.00%,23.51,25.01,22.62,26.07,51.32,60.66,8.67,866344,Average,Average,83.84%,1.06,24.73,27.4,51%
UNFI,"United Nat Foods","Food - Misc & Diversified",46.3,-1.61%,8,Sell,"24% Buy",+50.46,+77.33%,48.53,49.39,44.88,49,40.49,55.99,24.25,759623,Weakest,Weak,12.21%,0.53,46.58,51.42,-6%
BAP,"Credicorp Ltd","Banks - Foreign",382.21,-1.22%,2,Hold,"80% Buy",+50.12,+53.37%,354.26,377.43,348.71,391.37,46.14,32.03,19.91,409194,Weakening,Good,20.74%,0.49,381.22,401.51,5%
CFG,"Citizens Financial Group","Banks - Northeast",72.67,0.00%,3,Buy,"100% Buy",+49.77,+53.70%,65.89,69.4,64.65,72.22,55.98,32.36,11.15,4704697,Strengthening,Strong,56.73%,0.44,70.3,74.13,62%
TROO,"Troops Inc","Conglomerates - Div Operations",2,+2.56%,1,Sell,"72% Sell",+49.61,+150.31%,2.77,2.35,3.04,1.97,46.99,128.97,-50.76,329684,Weakening,Soft,50.77%,1.59,1.62,2.31,55%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.06,-1.07%,2,Buy,"88% Buy",+49.60,+54.22%,24.3,24.72,23.29,25.45,48.43,32.88,22.71,413853,Weakest,Good,30.78%,1.76,24.41,26.5,31%
CMI,"Cummins Inc","Engines - Internal Combustion",634.82,-1.47%,2,Sell,"24% Buy",+49.33,+64.02%,645.55,666.83,621.19,648.15,44.24,42.68,11.1,958731,Weakening,Weak,67.61%,0.63,617.13,679.18,29%
OGN,"Organon & Co.","Medical Services",13.62,+0.15%,10,Buy,"100% Buy",+49.05,+47.72%,11.81,13.49,10.48,13.54,68.52,26.38,76.7,6086567,Average,Strong,82.78%,0.58,13.47,13.61,109%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.13,-0.73%,3,Sell,"24% Buy",+48.99,+86.30%,8.72,8.87,8.09,7.9,48.9,64.96,56.47,69009,Weakest,Weak,64.13%,0.39,7.51,8.29,80%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.95,+0.47%,7,Hold,"80% Buy",+48.64,+71.80%,11.95,13.06,10.27,13.01,57.9,50.46,89.21,379171,Average,Strong,58.50%,1.1,11.52,14.5,82%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.11,-3.04%,4,Hold,"48% Buy",+48.63,+55.32%,4.91,5.31,4.66,5.31,44.94,33.98,10.47,32955,Weakest,Good,39.79%,1.37,4.97,5.64,21%
DHX,"Dice Holdings","Internet - Content",3.64,-8.54%,5,Hold,"64% Buy",+48.61,+50.41%,3.43,3.83,3,4.02,40.12,29.07,121.58,344089,Weakest,Strong,51.03%,2.7,3.73,4.31,-15%
TXN,"Texas Instruments","Semi General",280.44,-1.97%,3,Sell,"40% Buy",+48.32,+49.79%,271.93,294.24,249.7,283.68,46.83,28.45,48.39,8046820,Weakest,Average,52.13%,0.46,265.65,301.72,41%
MSM,"Msc Industrial Direct Company","Industrial Services",122.93,+0.01%,4,Buy,"88% Buy",+48.29,+42.78%,109.44,120.41,102.83,124.59,50.26,21.44,32.91,711164,Weakening,Maximum,33.64%,0.76,121.25,127.92,25%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.64,-0.25%,6,Hold,"80% Buy",+48.14,+65.91%,26.76,27.62,26.21,27.69,49.48,44.57,15.78,365851,Weakest,Average,74.71%,0.86,26.73,28.64,48%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",55.71,-0.43%,1,Buy,"88% Buy",+48.00,+40.61%,50.52,55.66,46.9,56.83,44.26,19.27,37.88,2761271,Weakest,Strong,15.37%,2.12,55.66,58,2%
CGEN,"Compugen Ltd","Medical - Biomedical",2.34,-2.90%,3,Buy,"32% Buy",+47.90,+56.00%,2.42,2.24,2.25,2.34,50.84,34.66,39.68,390346,Weakest,Weak,51.91%,0.72,2.23,2.46,48%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",8.33,-5.88%,2,Sell,"24% Sell",+47.78,+109.08%,13.82,15.45,10.86,7.5,47.43,87.74,93.44,916947,Average,Minimum,31.21%,0.04,4.59,10.41,64%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.84,+4.91%,5,Buy,"88% Buy",+47.76,+30.28%,30.13,29.82,29.67,30.4,60.9,8.94,6.08,61443,Strongest,Average,64.04%,1.1,29.23,31.57,112%
SFST,"Southern First Bancs","Banks - Southeast",62.75,-0.92%,6,Buy,"100% Buy",+47.55,+53.80%,58.38,60.76,57.51,62.26,54.42,32.46,8.54,96091,Average,Strong,73.43%,0.61,59.98,64.55,61%
FRST,"Primis Financial Corp","Finance - Misc Services",16.15,-0.62%,8,Buy,"100% Buy",+47.43,+44.71%,14.82,15.71,14.38,16.02,54.38,23.37,2.84,159060,Average,Strong,87.68%,0.63,15.46,16.58,62%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.88,+1.02%,3,Buy,"96% Buy",+47.24,+90.24%,11.03,11.54,10.9,11.88,52.95,68.9,0.75,57207,Average,Average,40.52%,0.9,11.63,12.13,49%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.99,-1.37%,7,Buy,"88% Buy",+47.01,+27.05%,23,25.38,22.06,28.05,54.69,5.71,50.9,791060,Average,Strong,67.04%,0.63,26.62,29.48,48%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",36.74,-0.76%,4,Buy,"88% Buy",+46.82,+59.05%,32.41,34.32,32.89,36.07,55.5,37.71,-6.98,1063662,Strengthening,Average,68.29%,0.6,34.99,37.15,81%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.06,-0.36%,7,Buy,"100% Buy",+46.42,+42.01%,25.56,29.78,25.01,32.97,59.15,20.67,49.84,527310,Average,Maximum,54.55%,2.73,32.13,33.82,55%
DAN,"Dana Inc","Auto - Truck Original Parts",29.84,+4.92%,5,Hold,"32% Sell",+45.83,+70.13%,32,29.14,31.71,27.44,61.27,48.79,12.33,1612207,Weakest,Weak,56.94%,0.9,25.91,28.96,129%
BIIB,"Biogen Inc","Medical - Biomedical",207.13,-0.39%,3,Hold,"96% Buy",+45.47,+58.51%,194.29,202.14,190.94,203.59,53.25,37.17,4.43,1477149,Weakening,Average,47.07%,0.56,194.54,212.65,70%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",19.83,-2.94%,4,Sell,"40% Buy",+45.45,+364.40%,16.91,21.76,13.91,20.79,46.39,343.06,158.01,6004070,Weakest,Average,28.58%,0.36,17.58,24.01,35%
MLAB,"Mesa Labs Inc","Medical Instruments",101.62,-1.00%,7,Sell,"72% Buy",+45.30,+58.07%,98.46,100.39,94.63,99.59,52.82,36.73,16.19,142141,Weakening,Soft,62.89%,0.52,94.47,104.71,70%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",45.79,-1.89%,5,Hold,"48% Buy",+45.30,+55.48%,44.35,47.58,41.41,46.12,46.91,34.14,24.29,1854109,Weakest,Average,24.66%,0.59,43.9,48.35,43%
VOYA,"VOYA Financial Inc","Insurance - Life",100.23,-1.15%,3,Buy,"100% Buy",+45.18,+41.09%,84.84,94.09,81.02,99.47,59.64,19.75,21.29,1056464,Average,Maximum,77.97%,0.91,97.15,101.79,66%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.15,-2.47%,10,Sell,"8% Sell",+45.14,+60.52%,46.4,48.52,46.21,46.24,47.17,39.18,16.74,177570,Weakening,Minimum,53.00%,0.41,43.3,49.18,48%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.02,-4.38%,3,Buy,"56% Buy",+44.91,+48.52%,4.98,4.63,4.8,4.79,57.01,27.18,27.36,420108,Average,Weak,91.73%,0.35,4.47,5.11,86%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",62.53,+0.34%,6,Buy,"100% Buy",+44.71,+38.96%,57.32,59.83,55.32,61.35,62.27,17.62,12.25,180205,Strongest,Maximum,92.07%,0.71,59.88,62.82,90%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",208.73,+3.06%,2,Sell,"24% Buy",+44.68,+55.26%,212.85,215.07,201.59,207.44,48.99,33.92,17.7,347341,Weakest,Weak,53.84%,0.65,196.27,218.62,56%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.81,+0.29%,2,Hold,Hold,+44.37,+100.14%,13.35,13.07,13.43,13.12,57.44,78.8,-25.69,243910,Bearish,,83.59%,0.71,12.37,13.87,96%
FSTR,"Foster L B Company","Steel - Producers",39.58,-4.09%,4,Sell,"40% Buy",+44.20,+79.26%,37.69,42.27,35.08,41.73,36.45,57.92,33.6,62512,Weakest,Average,39.18%,1.96,40.18,43.29,-19%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.46,-0.89%,8,Hold,"80% Buy",+44.16,+46.87%,70.63,74.64,67.96,77.42,48.88,25.53,16.07,79158,Weakening,Strong,45.61%,0.59,75.18,79.67,29%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.88,-0.39%,8,Sell,"56% Buy",+44.09,+51.79%,41.56,42.91,40.21,42.94,49.32,30.45,5.19,26023,Weakest,Average,44.70%,2.61,42.08,43.8,47%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",25.23,-4.68%,7,Buy,"88% Buy",+43.77,+48.24%,24.15,23.94,22.55,24.39,56.54,26.9,12.58,27400,Strengthening,Average,65.46%,0.88,22.91,25.86,79%
FFIV,"F5 Inc","Internet - Software",409.99,+2.44%,3,Sell,"88% Buy",+43.31,+27.42%,363.89,403.51,334.48,405.48,52.86,6.08,47.36,894550,Weakening,Strong,77.03%,1.02,383.94,427.03,60%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",14.96,-0.93%,2,Buy,"88% Buy",+43.29,+49.30%,14.41,14.68,13.65,15.04,49.53,27.96,9.77,7954,Weakest,Good,65.83%,0.29,14.74,15.34,36%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.94,+0.44%,6,Buy,"88% Buy",+43.23,+50.52%,20.87,21.85,20.63,22.98,54.28,29.18,11.21,2600931,Average,Strong,52.05%,0.53,22.4,23.55,47%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.79,-0.85%,6,Hold,"80% Buy",+43.16,+53.36%,58.39,61.68,55.74,62.9,45.67,32.02,9.83,40494,Weakest,Strong,52.60%,1.85,61.51,64.3,10%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",7.89,-0.88%,1,Sell,"72% Sell",+42.58,+143.52%,8.54,8.05,8.49,7.56,50.71,122.18,-29.32,1097738,Average,Weak,75.77%,0.52,7.06,8.06,83%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.14,-0.45%,5,Buy,"88% Buy",+41.77,+46.18%,37.64,39.71,36.06,40.47,48.58,24.84,20.14,300447,Weakening,Strong,67.41%,0.61,39.14,41.8,38%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.94,-2.34%,2,Buy,"88% Buy",+41.69,+50.98%,100.05,105.33,96.61,107.09,49.79,29.64,0.43,257256,Weakening,Strong,64.09%,0.88,103.91,110.27,48%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",55.67,-0.32%,1,Sell,"40% Buy",+41.61,+31.17%,53.58,58.45,48.52,58.11,40.95,9.83,53.82,1177044,Weakest,Average,29.36%,0.85,55.09,61.12,10%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.48,+0.48%,5,Hold,"96% Buy",+41.46,+40.51%,11.68,12.14,11.07,12.25,56.01,19.17,32.1,41201,Strengthening,Strong,86.92%,0.87,11.8,12.71,75%
USB,"U.S. Bancorp","Banks - Major Regional",64.19,+0.39%,7,Buy,"100% Buy",+41.03,+43.09%,57.58,60.73,56.94,63.59,59.57,21.75,7.04,9444590,Strongest,Maximum,61.27%,0.62,62.36,64.83,74%
CIVB,"Civista Bncshrs","Banks - Midwest",28.13,-0.71%,7,Buy,"88% Buy",+40.70,+45.45%,25.94,27.76,25.08,28.67,46.4,24.11,13.34,102431,Weakening,Strong,46.35%,0.52,27.87,29.47,17%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",134.37,-2.63%,2,Sell,N/A,+40.64,N/A,141.21,145.61,129.18,135.09,46.17,N/A,51.31,N/A,N/A,N/A,53.72%,0.57,126.15,144.03,46%
UTHR,"United Therapeutic","Medical - Drugs",529.66,-1.70%,2,Sell,"8% Sell",+40.59,+75.67%,552.83,539.3,531.68,527.43,48.2,54.33,-4.56,495880,Weakening,Minimum,85.26%,1.22,515.38,539.48,59%
TRMD,"Torm Plc Cl A","Transportation - Ship",29.19,-1.02%,5,Buy,"40% Buy",+40.56,+51.79%,29.66,28.91,28.19,29.61,48.4,30.45,35.82,714912,Weakest,Weak,37.68%,0.43,28.59,30.62,29%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.23,-0.52%,4,Buy,"100% Buy",+40.35,+41.30%,72.09,77.25,68.94,79.68,55.75,19.96,17.07,79321,Average,Maximum,66.87%,1.25,76.76,82.6,59%
IMUX,"Immunic Inc","Medical - Biomedical",14.1,-1.40%,3,Sell,"40% Buy",+40.32,+61.68%,12.86,14.32,11.4,14.31,48.45,40.34,150.93,247083,Weakest,Good,53.64%,0.61,13.05,15.57,42%
RBB,"Rbb Bancorp","Banks - West",26.48,-1.19%,3,Buy,"88% Buy",+40.13,+43.68%,24.46,26.07,23.49,26.71,49.47,22.34,15.03,104531,Weakening,Strong,64.40%,0.6,25.94,27.48,35%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.03,-0.20%,5,Buy,"88% Buy",+40.11,+41.35%,18.62,19.75,17.91,20.18,49.64,20.01,9.25,74893,Weakening,Strong,44.79%,0.73,19.71,20.65,34%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45,-0.49%,7,Buy,"100% Buy",+40.09,+45.21%,41.92,43.48,40.59,44.37,56.27,23.87,12.44,27198,Strengthening,Strong,82.52%,0.99,42.82,45.92,70%
FNLC,"First Bancorp Inc","Banks - Northeast",34.8,-1.64%,11,Buy,"88% Buy",+39.66,+37.44%,30.87,33.15,29.85,34.85,53.45,16.1,18.36,23456,Average,Maximum,67.34%,0.56,33.64,36.06,48%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",29,+2.26%,5,Hold,"80% Buy",+39.60,+52.31%,25.69,27.23,25.19,27.31,55.48,30.97,-19.71,27264,Strengthening,Soft,86.08%,0.38,25.09,29.52,88%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.51,-1.69%,10,Hold,"80% Buy",+39.56,+42.67%,12.74,14.43,12.21,14.86,47.54,21.33,25.46,4273103,Average,Strong,20.22%,0.58,14.33,15.38,17%
AZZ,"Azz Inc","Machinery - Electrical",152.25,+0.88%,8,Sell,"88% Buy",+39.19,+38.10%,142.06,148.07,137.09,149.21,55.61,16.76,28.79,226594,Strengthening,Strong,73.33%,0.66,143.3,155.11,76%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.98,+5.24%,3,Buy,"100% Buy",+39.16,+55.12%,31.48,36.01,29.58,36.75,52.14,33.78,56.22,176595,Strengthening,Strong,55.61%,1.32,34.46,39.04,55%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.4,-1.76%,4,Buy,"88% Buy",+38.52,+47.08%,22.54,23.34,22.2,23.5,48.61,25.74,4.33,52271,Weakest,Average,60.19%,0.5,22.84,24.17,42%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.12,-1.15%,9,Hold,"80% Buy",+38.20,+37.95%,15.64,16.98,15.11,17.37,48.18,16.61,13.74,14974,Weakening,Strong,17.95%,0.31,16.75,17.99,30%
RAMP,"Liveramp Holdings Inc","Technology Services",37.75,-0.16%,2,Hold,"80% Buy",+38.15,+42.67%,33.65,37.68,31.14,37.81,54.31,21.33,15.27,977434,Weakest,Strong,41.23%,0.67,37.63,37.99,33%
IRON,"Disc Medicine Inc","Medical - Biomedical",78.28,+1.08%,4,Buy,"72% Buy",+38.15,+34.90%,70.05,73.61,70.36,76.01,56.97,13.56,-14.68,580845,Strengthening,Weak,65.10%,0.55,72.6,79.42,83%
ETSY,"Etsy Inc","Internet Commerce",80.4,-6.02%,5,Hold,"80% Buy",+37.73,+32.00%,67.89,77.38,63.73,83.43,48.31,10.66,31.76,3414343,Average,Strong,48.27%,1.52,79.44,87.41,12%
CPF,"Central Pacific Financial Company","Banks - West",38.49,-1.05%,7,Hold,"80% Buy",+37.72,+43.09%,35.57,37.62,34.52,39.14,47.7,21.75,10.26,156907,Weakening,Strong,30.58%,0.81,38.14,40.13,17%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.43,-0.36%,3,Hold,"80% Buy",+37.55,+74.16%,215.74,218.25,203.75,217.69,54.38,52.82,53.86,480694,Weakest,Average,72.00%,0.47,216.29,219.08,77%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.06,-1.90%,3,Buy,"88% Buy",+37.44,+204.37%,1.89,1.89,1.89,2.01,54.43,183.03,69.04,857594,Average,Soft,76.36%,0.35,1.89,2.13,71%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.56,-0.38%,10,Buy,"100% Buy",+36.37,+38.31%,14.44,14.96,14.01,15.49,56.76,16.97,7.83,114961,Strengthening,Maximum,48.35%,0.75,15.12,15.85,60%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.7,+1.13%,2,Buy,"40% Buy",+36.16,+54.62%,10.53,10.5,10.51,10.49,55.5,33.28,-9.88,107132,Weakening,Weak,54.08%,0.62,10.14,10.84,80%
BSRR,"Sierra Bancorp","Banks - West",39.83,-1.65%,4,Hold,"64% Buy",+36.07,+39.61%,38.22,40.45,37.26,41.18,40.12,18.27,8.62,59110,Weakest,Strong,47.24%,0.88,39.8,42.57,1%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.13,+0.07%,4,Buy,"88% Buy",+35.99,+37.20%,51.97,55.46,51.37,57.38,53.13,15.86,8.79,8447691,Average,Strong,40.54%,0.42,56.1,58.65,40%
BOKF,"Bok Financial Corp","Banks - Southwest",143.16,-0.45%,8,Buy,"100% Buy",+35.88,+41.35%,134.01,137.17,132.42,141.96,58.12,20.01,7.59,314235,Strengthening,Strong,70.36%,0.78,138.51,145.4,67%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.49,+0.17%,9,Buy,"88% Buy",+35.79,+43.12%,38.8,39.87,39.81,41.07,54.81,21.78,-4.08,350885,Strengthening,Soft,68.99%,0.57,39.81,42.33,67%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.21,-1.88%,4,Buy,"100% Buy",+35.74,+33.93%,23.99,27.69,21.99,28.31,54.82,12.59,24.2,704672,Average,Strong,84.45%,0.82,26.82,29.8,80%
TK,"Teekay Corporation Ltd","Oil - International Integrated",11.18,-1.24%,7,Sell,"32% Sell",+35.73,+50.47%,12.03,11.28,11.66,11.18,48.93,29.13,10.55,594955,Weakening,Weak,44.13%,0.7,10.64,11.72,50%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.12,-0.24%,7,Buy,"88% Buy",+35.52,+43.04%,58.72,65.21,59.7,71.87,71.21,21.7,9.37,3084024,Average,Strong,69.98%,0.62,71.34,72.4,73%
