Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.4,-0.68%,10,Hold,"80% Buy",+15.43,+14.79%,99.77,101.66,96.12,101.05,54.17,-7.99,7.43,1222875,Average,Good,78.61%,1.02,97.68,104.43,70%
LIN,"Linde Plc","Chemical - Specialty",515.44,+1.23%,5,Buy,"100% Buy",+14.47,+10.01%,491.53,503.89,467.74,507.71,56.91,-12.77,12.86,2446986,Strengthening,Strong,73.43%,1.06,495.35,520.08,81%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.94,-0.75%,8,Buy,"100% Buy",+13.41,+8.72%,22.49,22.89,22.62,23.29,59.8,-14.06,-4.43,19777,Strengthening,Strong,80.95%,1.85,22.3,24.28,83%
AVA,"Avista Corp","Utility - Electric Power",42.01,-0.90%,11,Buy,"100% Buy",+13.13,+10.73%,40.94,41.24,40.49,41.46,54.82,-12.05,0.98,656712,Strengthening,Good,68.39%,0.94,40.36,42.55,75%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.67,+0.71%,3,Buy,"100% Buy",+12.28,-0.63%,14.56,14.81,14.45,15.47,56.47,-23.41,3.27,56224,Strengthening,Strong,60.38%,2.15,14.92,16.02,69%
TFX,"Teleflex Inc","Medical Instruments",129.31,-2.15%,7,Buy,"72% Buy",+10.67,+5.59%,118.93,128.24,118.15,130.77,49.31,-17.19,-2.06,784922,Weakening,Good,66.57%,0.68,125.96,135.58,35%
MSCI,"MSCI Inc","Finance - Investment Mgmt",594.31,-2.34%,6,Buy,"88% Buy",+9.63,+7.19%,571.79,584.42,570.56,601.57,47.56,-15.59,-4.43,636482,Average,Strong,41.16%,0.66,558.04,645.09,42%
ZD,"Ziff Davis Inc","Internet - Software",45.74,-0.13%,9,Buy,"88% Buy",+8.52,+35.17%,40.84,44.66,38.61,44.35,54.11,12.39,22.11,731044,Average,Strong,66.73%,0.76,40.06,48.64,66%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.92,+0.17%,11,Buy,"100% Buy",+5.98,+4.23%,23.14,23.3,22.66,23.78,54.46,-18.55,4.86,472249,Strengthening,Good,57.22%,1.12,23.12,24.44,61%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",280.59,-1.42%,12,Buy,"88% Buy",+4.13,-1.96%,258.63,265.33,258.25,277.17,59.4,-24.74,-0.79,491253,Average,Strong,72.61%,0.98,266.86,287.49,67%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.65,-1.42%,8,Buy,"100% Buy",+1.39,-3.78%,63.05,64.36,62.38,66.32,54.03,-26.56,-2.29,2567588,Strengthening,Strong,63.79%,1.04,64.25,68.4,58%
AWR,"American States Water Company","Utility - Water Supply",76.88,-2.09%,4,Buy,"72% Buy",+0.57,-1.78%,75.41,77.1,74.79,76.85,49.25,-24.56,-1.95,290203,Weakening,Good,55.63%,1.92,74.98,78.72,51%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.19,-5.34%,6,Buy,"88% Buy",-0.15,+11.15%,2.61,2.9,2.39,3.34,49.71,-11.63,64.41,243146,Average,Strong,34.04%,0.8,3,3.67,28%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.06,+8.77%,3,Buy,"88% Buy",-1.67,-3.36%,6.63,7.02,6.68,7.78,58.52,-26.14,22.61,2439554,Strengthening,Strong,34.66%,0.9,7.01,8.56,68%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.45,-0.88%,8,Buy,"88% Buy",-5.75,-11.61%,27.01,28.01,27.16,29.18,56.96,-34.39,-2.05,5741300,Strengthening,Good,68.99%,0.99,28.24,30.12,64%
PAYS,"Paysign Inc","Financial Transaction Services",6.69,-3.74%,6,Buy,"80% Buy",-11.51,+37.94%,5.14,6.4,5.14,6.69,50.6,15.16,21.88,617776,Average,Good,38.81%,0.56,5.57,7.81,50%
TZOO,"Travelzoo Inc","Internet Commerce",10.03,-0.10%,10,Buy,"88% Buy",-13.84,-24.24%,7.36,8.75,7.25,9.89,57.81,-47.02,32.85,165080,Average,Strong,49.67%,0.2,8.93,10.86,57%
DMRC,"Digimarc Corporation","Internet - Software",11.27,-1.23%,10,Hold,"64% Buy",-22.00,-16.21%,7.41,9.5,7.48,12.79,47.02,-38.99,63.78,218037,Weakening,Good,11.91%,0.62,8.69,16.89,31%
UIS,"Unisys Corp","IT Services",3.8,+2.70%,5,Buy,"80% Buy",-32.64,-23.39%,2.7,3.01,2.74,3.68,54.96,-46.17,29.66,783381,Strengthening,Good,44.54%,0.71,2.44,4.93,55%
"Downloaded from Barchart.com as of 06-11-2026 10:17pm CDT"
