Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OGN,"Organon & Co.","Medical Services",13.42,-0.15%,4,Buy,"100% Buy",+46.60,+31.70%,9.61,12.03,8.94,13.4,71.89,7.2,77.44,6296555,Average,Maximum,62.22%,0.26,13.34,13.47,64%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.32,+1.57%,6,Buy,"100% Buy",+46.57,+40.03%,75.37,80.73,71.66,86.12,57.28,15.53,28.68,531518,Strongest,Maximum,42.73%,0.77,82.7,89.55,67%
PRPO,"Precipio Inc","Medical Information Systems",22.25,-0.82%,1,Sell,"40% Sell",+46.26,+104.46%,25.77,26.58,25.04,23.24,36.5,79.96,-12.88,20883,Average,Weak,17.87%,1.77,21.75,24.72,17%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.02,-0.52%,6,Buy,"100% Buy",+46.13,+42.89%,72.62,75.5,68.8,76.76,55.71,18.39,18.28,198277,Strengthening,Strong,70.76%,0.81,74.54,78.97,79%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.93,-1.60%,5,Buy,"72% Buy",+45.40,+70.59%,4.9,4.99,4.85,5.01,47.68,46.09,-4.16,129461,Weakening,Weak,29.81%,1.82,4.68,5.35,37%
NATL,"NCR Atleos Corporation","Internet - Software",43.98,-0.43%,4,Hold,"48% Buy",+44.91,+60.39%,43.34,44.56,41.47,44.48,43.72,35.89,5.67,699312,Weakest,Soft,20.96%,0.98,43.68,45.29,19%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.5,-0.66%,2,Sell,"8% Sell",+44.39,+57.46%,29.68,29.47,27.51,28.56,46.31,32.96,8.14,21535,Average,Weak,71.76%,1.58,27.36,29.75,48%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",73.09,-1.18%,7,Hold,"64% Sell",+43.89,+107.41%,76.67,74.9,77.31,74.7,44.06,82.91,-17.34,2282946,Strengthening,Weak,23.38%,1.05,72.18,77.22,18%
IRMD,"Iradimed Corp","Medical Instruments",91.84,+1.16%,8,Buy,"8% Buy",+43.85,+56.94%,95.05,90.38,94.99,92.48,49.8,32.44,-15.32,86251,Weakest,Minimum,39.68%,1.01,88.1,96.86,43%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",27.16,-2.86%,6,Sell,N/A,+43.66,N/A,23.46,28.72,21.3,28.72,45.79,N/A,44.9,N/A,N/A,N/A,34.93%,0.67,26.7,30.74,11%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.43,0.00%,3,Sell,"72% Sell",+43.24,+78.65%,3.63,3.6,3.7,3.49,39.72,54.15,-26.28,706037,Strengthening,Weak,30.84%,0.25,3.38,3.6,21%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.47,-0.15%,4,Sell,"40% Buy",+42.82,+50.33%,13.41,13.62,13.13,13.38,50.33,25.83,-2.99,55541,Weakest,Weak,79.25%,1.06,12.94,13.83,60%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.97,-6.89%,3,Hold,"80% Buy",+42.81,+54.46%,6.34,7.39,6.04,8.3,47.91,29.96,31.33,1210222,Average,Strong,26.31%,0.96,7.53,9.07,29%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.77,+0.08%,7,Hold,"64% Buy",+42.79,+45.11%,12.64,12.83,11.78,12.76,48.7,20.61,12.47,8749,Weakest,Average,56.57%,0.57,12.61,12.91,53%
EIX,"Edison International","Utility - Electric Power",72.06,-0.11%,7,Buy,"100% Buy",+42.01,+49.04%,70.24,70.78,66.55,71.21,54.36,24.54,10.33,3131674,Average,Good,70.95%,0.73,69.13,73.28,71%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",66.64,-2.00%,5,Sell,"72% Sell",+41.88,+61.98%,70.64,69.91,71.48,67.18,46.36,37.48,-22.61,2546159,Strengthening,Weak,66.29%,0.99,64.42,69.94,40%
MYFW,"First Western Financial Inc","Banks - Midwest",29.63,-1.00%,4,Buy,"100% Buy",+41.35,+42.32%,26.6,28.19,26.13,29.06,57.45,17.82,0.79,28728,Average,Maximum,65.14%,2.25,27.85,30.26,74%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.21,0.00%,4,Buy,"88% Buy",+41.17,+37.05%,9.37,10.13,8.73,10.24,50.85,12.55,25.14,76391,Weakening,Strong,10.40%,0.77,10.03,10.45,43%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.11,-1.16%,8,Buy,"88% Buy",+40.65,+37.37%,4.47,4.82,4.31,5.19,50.63,12.87,14,30735,Average,Strong,49.56%,1.49,4.87,5.51,38%
PYPD,"Polypid Ltd","Medical - Drugs",4.66,-0.11%,7,Hold,"80% Buy",+40.45,+26.98%,4.49,4.59,4.35,4.74,50.58,2.48,-2.36,76542,Strengthening,Average,30.66%,0.6,4.44,5.04,37%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.93,+2.45%,7,Buy,"24% Sell",+40.43,+59.24%,2.86,2.5,2.98,2.74,61.08,34.74,-29.68,791641,Weakening,Weak,69.06%,0.94,2.53,2.96,93%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.26,-0.71%,4,Sell,"40% Buy",+40.29,+32.32%,17.04,18.5,15.76,18.43,48.06,7.82,25.63,26805,Weakest,Good,45.59%,0.62,17.66,19.19,39%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",51.99,-0.78%,2,Sell,"40% Buy",+40.00,+62.37%,51.63,55.28,48.62,53.12,42.46,37.87,6.27,1059797,Weakest,Average,27.07%,0.65,50.85,55.38,25%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.43,-5.64%,6,Sell,"40% Buy",+39.54,+40.47%,22.44,24.91,21.44,23.74,45.03,15.97,7.13,28159,Weakest,Average,61.91%,0.87,22.71,24.78,35%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",14.89,-0.73%,4,Sell,"8% Buy",+39.14,+45.41%,15.16,15.37,14.38,15.01,46,20.91,2.99,4558404,Weakening,Weak,56.02%,0.72,14.62,15.4,35%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.01,+2.11%,6,Hold,"96% Buy",+39.11,+39.26%,27.61,28.96,25,29.14,54.32,14.76,34.13,392508,Strengthening,Average,57.84%,0.43,27.24,31.03,73%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.66,-0.56%,7,Sell,"72% Buy",+38.91,+81.91%,10.58,10.64,9.96,10.59,53.43,57.41,-7.43,41091,Weakest,Soft,83.33%,0.05,10.35,10.83,64%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.17,+0.70%,2,Sell,"40% Buy",+38.43,-4.40%,7.05,7.43,6.68,7.35,46.6,-28.9,14.53,532443,Weakest,Average,34.03%,1.63,6.67,8.02,37%
CUBI,"Customers Bancorp","Banks - Southeast",76.46,-0.01%,7,Hold,"80% Buy",+38.27,+51.11%,73.32,75.5,73.12,75.29,54,26.61,-5.16,365422,Average,Soft,70.45%,0.84,72.43,78.15,71%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.2,+2.33%,5,Buy,"72% Buy",+38.14,+41.94%,1.74,1.84,1.81,2.09,62.71,17.44,-4.97,3864882,Strongest,Average,65.38%,0.94,1.97,2.2,100%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.47,-0.40%,6,Buy,"80% Buy",+38.10,+41.75%,7.03,7.47,6.69,7.45,50.44,17.25,9.41,204682,Weakening,Strong,58.19%,1.31,7.21,7.69,55%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.26,0.00%,6,Buy,"80% Buy",+37.86,+40.48%,8.21,8.26,7.87,8.31,46.69,15.98,0.99,1196809,Weakening,Soft,29.07%,0.92,8.23,8.38,18%
IRM,"Iron Mountain Inc","Business Information",128.21,+1.53%,6,Hold,"96% Buy",+37.00,+25.61%,112.43,122.47,103.88,126.56,55.76,1.11,44.83,1766299,Strongest,Strong,58.12%,1.11,122.96,130.16,73%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",8.79,-4.77%,3,Sell,"24% Sell",+36.88,+130.71%,10.94,11.83,10.51,10.18,31.06,106.21,-24.88,108346,Strengthening,Minimum,16.03%,0.52,8.84,11.52,-2%
WLDN,"Willdan Group Inc","Business Services",93.99,-1.59%,8,Buy,"24% Sell",+36.53,+63.55%,92.72,85.9,97.72,94.71,53.36,39.05,-19.06,321481,Weakening,Minimum,47.10%,0.63,89.16,100.26,44%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.8,-2.00%,6,Buy,"100% Buy",+36.37,+25.48%,8.63,9.18,8.18,9.54,62.53,0.98,12.31,34134,Strongest,Maximum,81.65%,2.61,9.15,9.92,84%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.11,-1.18%,6,Hold,"88% Buy",+36.36,+41.42%,19.5,19.84,19.08,19.84,53.49,16.92,1.13,22866,Strengthening,Good,75.69%,1.42,19.34,20.34,77%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.82,-0.04%,5,Buy,"100% Buy",+35.39,+40.24%,50.88,51.68,49.13,51.79,56.17,15.74,-0.8,2063169,Weakening,Good,74.07%,0.45,51.69,51.88,68%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.5,-0.38%,9,Buy,"100% Buy",+35.15,+53.25%,205.78,216.27,182.2,218.36,60.11,28.75,58.21,446640,Weakening,Strong,82.30%,0.59,216.49,220.23,80%
PARK,"Park Dental Partners Inc","Medical Services",18.89,+5.89%,8,Hold,N/A,+34.72,N/A,17.97,18.2,0,18.67,54.48,N/A,18.25,N/A,N/A,N/A,18.22%,2.47,17.17,20.16,58%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1094.68,+2.85%,8,Buy,"88% Buy",+34.64,+23.25%,997.43,1070.83,921.02,1067.29,59.61,-1.25,33.15,566232,Strengthening,Strong,52.67%,1.09,1038.31,1096.27,97%
IRON,"Disc Medicine Inc","Medical - Biomedical",69.83,-0.37%,6,Hold,Hold,+34.15,+34.24%,67.74,68.39,73.51,68.46,53.78,9.74,-21.79,556568,Falling,,56.75%,0.81,64.63,72.28,68%
KEX,"Kirby Corp","Transportation - Ship",141.55,-0.32%,3,Sell,"40% Buy",+33.98,+25.13%,136.16,144.3,128.88,142.94,46.99,0.63,18.74,808243,Weakest,Average,56.30%,0.68,138.5,147.38,34%
UMBF,"UMB Financial Corp","Banks - Midwest",135.32,+0.81%,8,Buy,"100% Buy",+33.97,+34.34%,123.57,127.36,120.99,130.98,62.75,9.84,7.9,548195,Strongest,Strong,83.80%,0.67,125.79,136.16,92%
DAO,"Youdao Inc ADR","Technology Services",11.64,-1.61%,3,Hold,"80% Buy",+33.86,+35.03%,10.7,11.33,10.5,11.79,49.91,10.53,5.75,98745,Average,Strong,51.68%,0.63,11.01,12.57,41%
BDSX,"Biodesix Inc","Medical Services",15.33,-1.73%,4,Buy,"100% Buy",+33.85,+166.33%,13.89,13.94,11.79,15.26,53.01,141.83,115.71,544007,Strongest,Average,32.53%,0.33,14.03,16.49,53%
ESPR,"Esperion Theraptc","Medical - Drugs",3.16,+0.32%,19,Buy,"40% Buy",+33.27,+170.09%,2.9,2.75,3.11,3.14,71.84,145.59,-24.32,8070349,Weakening,Weak,71.67%,0.56,3.12,3.16,107%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.67,-0.31%,5,Sell,"8% Buy",+33.24,+36.82%,36.62,36.01,35.09,35.32,50.7,12.32,-3.35,23803,Weakest,Weak,76.06%,0.59,34.24,36.41,66%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.3,-2.12%,2,Sell,"40% Buy",+33.17,+28.71%,13.62,14.86,12.29,14.71,43.64,4.21,39.07,127957,Weakest,Average,37.35%,0.61,14.27,15.15,4%
ACTG,"Acacia Res-Acacia","Business Services",4.68,-0.43%,6,Sell,"56% Buy",+33.08,+25.81%,4.59,4.81,4.31,4.66,48.23,1.31,15.4,240263,Weakest,Average,45.41%,2.04,4.57,4.74,63%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.42,+0.41%,3,Sell,"24% Sell",+32.88,+38.95%,8.53,8.16,7.96,7.88,37.11,14.45,3.04,76582,Average,Weak,16.39%,0.25,7.39,8.37,3%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20,-1.09%,7,Sell,"72% Buy",+32.34,+17.23%,19.08,19.88,18.17,19.63,53.07,-7.27,11.85,23342,Weakening,Good,69.97%,1.18,18.34,20.92,64%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.64,-0.38%,1,Buy,"64% Buy",+32.29,+39.58%,2.48,2.64,2.43,2.63,52.25,15.08,2.61,35835,Average,Weak,42.85%,1.22,2.56,2.69,60%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.06,0.00%,6,Sell,"72% Sell",+31.82,+44.06%,2.35,2.09,2.19,2.03,51.4,19.56,4.71,909713,Average,Weak,52.08%,0.32,1.91,2.16,60%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.53,-0.52%,11,Buy,"100% Buy",+31.49,+35.07%,44.49,46.06,43.89,46.95,58.97,10.57,0.96,71288,Strengthening,Strong,76.55%,2.86,45.75,48.16,74%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.31,+0.07%,2,Buy,"100% Buy",+31.45,+26.61%,27.03,29.37,25.82,30.27,72.45,2.11,20.3,464949,Strengthening,Strong,75.43%,0.64,30.14,30.4,65%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.19,+0.11%,6,Buy,"88% Buy",+30.76,+27.03%,16.07,17.21,15.58,18.3,55.22,2.53,16.68,50787,Average,Maximum,51.76%,1.8,17.94,18.65,35%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.84,-3.03%,9,Sell,"40% Buy",+30.42,+22.29%,3.76,4.17,3.67,3.99,41.31,-2.21,-9.73,91763,Weakest,Soft,14.41%,0.43,3.76,4.23,17%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",54.06,+1.37%,9,Hold,"48% Sell",+30.28,+45.52%,65.44,53.35,62.64,52.91,51.55,21.02,-17.26,27727,Weakening,Weak,53.42%,0.47,50.04,55.79,70%
JOE,"St. Joe Company","Real Estate Developers",64.37,-1.08%,5,Sell,"8% Sell",+30.24,+38.49%,66.73,65.76,64.78,64.33,47.49,13.99,-1.31,218712,Weakening,Minimum,65.31%,0.92,62.95,65.72,51%
DHX,"Dice Holdings","Internet - Content",3.48,+2.35%,1,Buy,"88% Buy",+30.05,+37.01%,2.83,3.24,2.45,3.6,50.54,12.51,114.79,376229,Weakening,Strong,39.92%,1.5,3.35,3.85,26%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",62.35,+1.43%,3,Buy,"8% Buy",+29.91,+82.20%,58.55,58.8,63.84,61.56,55.49,57.7,-14.25,182001,Weakening,Minimum,35.02%,0.46,56.67,66.45,58%
AME,"Ametek Inc","Electronic Test Equipment",231.9,+0.63%,6,Sell,"56% Buy",+29.85,+29.82%,227.15,229.78,219.2,226.43,55.85,5.32,3.22,1316771,Strengthening,Average,74.73%,0.74,220.89,231.98,99%
NYT,"New York Times Company","Publishing - Newspapers",73.83,+0.04%,1,Sell,"8% Sell",+29.66,+31.77%,77.58,77.61,74.25,74.67,42.8,7.27,-3.38,1959985,Weakest,Minimum,30.26%,0.8,72.82,76.52,27%
AES,"The Aes Corp","Utility - Electric Power",14.64,-0.27%,6,Buy,"40% Buy",+29.49,+27.75%,14.76,14.52,14.52,14.68,52.58,3.25,-7.64,10691695,Weakest,Minimum,38.89%,0.52,14.61,14.75,23%
TCBI,"Texas Capital Bncsh","Banks - Southwest",101.1,+0.37%,6,Hold,"80% Buy",+29.28,+33.84%,98.97,100.31,96.85,99.89,54.06,9.34,1.93,465315,Strengthening,Average,69.88%,1.24,97.22,102.56,73%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",30.57,+1.12%,8,Hold,"48% Sell",+28.94,+36.53%,31.24,29.71,32.37,29.13,55.89,12.03,-21.3,1119390,Weakest,Weak,60.64%,0.88,27.31,30.95,90%
PROF,"Profound Medical Corp","Medical - Drugs",6.73,+0.30%,2,Hold,"16% Buy",+28.92,-0.74%,6.66,6.76,6.85,6.74,49.58,-25.24,-24.22,150083,Weakest,Minimum,54.17%,1.45,6.49,6.99,48%
CTW,"Ctw Cl A",Gaming,2.77,+12.60%,1,Hold,"80% Buy",+28.88,N/A,2.14,2.53,2.1,2.4,60.69,N/A,50.39,96492,Strengthening,Strong,62.19%,0.26,2.08,2.71,110%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.95,+2.89%,7,Buy,"88% Buy",+28.81,+25.88%,22.11,23.15,21.7,24.17,62.21,1.38,16.47,75434,Strongest,Strong,51.01%,1.07,23.29,25.05,94%
CLH,"Clean Harbors","Waste Removal Svcs",290.62,+2.32%,1,Sell,"40% Buy",+28.68,+28.21%,287.57,295.55,270.23,285.09,51.86,3.71,14.21,526416,Weakening,Average,60.77%,0.93,276.63,293.55,83%
GNLX,"Genelux Corp","Medical - Biomedical",3.03,+0.33%,2,Buy,"8% Buy",+28.51,-6.19%,2.73,2.83,3.25,2.97,55.75,-30.69,-40.23,212467,Weakening,Weak,55.55%,0.89,2.82,3.11,72%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",60.8,-1.70%,2,Sell,"100% Sell",+28.39,+47.25%,65.91,63.53,70.04,60.82,47.12,22.75,-35.47,608167,Strongest,Average,64.42%,1.12,57.38,64.26,50%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",150.99,-2.26%,8,Buy,"88% Buy",+28.34,+26.43%,137.7,144.07,134.84,151.69,54.17,1.93,9.55,538117,Average,Strong,70.03%,1.06,148.69,154.68,38%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.85,-3.02%,3,Sell,"56% Sell",+28.32,+13.91%,4.15,4.07,4.25,3.97,43.19,-10.59,-16.96,244111,Strengthening,Weak,50.83%,2.16,3.82,4.13,11%
RES,"RPC Inc","Oil - Field Services",6.7,-2.76%,4,Sell,"24% Buy",+28.30,+32.41%,6.73,7.12,6.36,6.98,43.15,7.91,13.43,1949283,Weakening,Soft,44.70%,1,6.61,7.36,13%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.61,+1.18%,4,Hold,"80% Buy",+27.65,+29.57%,140.86,142.59,136.37,141.6,56.38,5.07,8.98,84752,Strengthening,Average,81.00%,0.71,137.01,146.19,83%
NRC,"Nrc Health","Business Information",18.47,+0.87%,8,Hold,"80% Buy",+27.58,+11.06%,17.2,18.36,17.5,19.3,46.47,-13.44,-11.33,105241,Weakening,Average,14.71%,0.71,18.01,20.59,18%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.76,+0.25%,9,Buy,"100% Buy",+27.55,+55.12%,15.52,15.63,14.64,15.69,70.32,30.62,-6.99,4273007,Strengthening,Average,84.59%,0.72,15.64,15.74,118%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.19,-2.84%,4,Sell,"88% Sell",+27.23,+123.99%,8.08,7.21,9.44,7.07,50.66,99.49,-52.16,2749239,Weakening,Average,62.53%,0.42,6.63,7.52,63%
KWR,"Quaker Chemical Corp","Chemical - Specialty",148.89,+1.10%,8,Buy,"56% Buy",+27.19,+28.03%,142.19,139.3,141.91,142.82,60.09,3.53,-1.3,147110,Strengthening,Weak,78.40%,0.85,135.67,149.97,92%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.78,+20.71%,3,Buy,"100% Buy",+27.15,+155.61%,2.79,3.13,2.89,3.9,64.5,131.11,59.17,424882,Strongest,Maximum,68.72%,1.4,3.31,4.49,124%
ASRV,"Ameriserv Financial","Banks - Northeast",3.75,-1.57%,1,Hold,"48% Buy",+27.01,+33.93%,3.73,3.81,3.53,3.8,46.97,9.43,7.82,17267,Weakest,Average,63.99%,0.45,3.66,3.94,33%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",630.07,+0.28%,5,Sell,"8% Buy",+26.27,+28.95%,636.66,631.12,598.66,617.55,53.29,4.45,13.64,334596,Weakest,Weak,73.28%,0.84,599.43,635.66,85%
TTC,"Toro Company","Tools - Hand Held",90.72,+2.57%,7,Sell,"8% Buy",+26.19,+31.57%,94.43,92.71,88.67,90.24,48.99,7.07,5.51,875421,Weakest,Weak,54.22%,1.07,87.84,92.63,60%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.97,+0.74%,8,Buy,"100% Buy",+25.83,+28.80%,37.24,37.46,36.34,37.49,54.11,4.3,2.14,359254,Strongest,Average,78.65%,0.81,36.45,38.52,73%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",114.13,+0.60%,9,Buy,"100% Buy",+25.78,+25.97%,108.61,109.98,107,110.79,59.08,1.47,2.09,84089,Strongest,Good,72.39%,0.99,106.24,115.35,87%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",225.89,+2.66%,5,Buy,"88% Buy",+25.02,+26.46%,210.13,220.17,210.79,220.85,54.63,1.96,4.37,1329147,Strongest,Average,46.98%,1.04,209.32,232.38,72%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.14,-0.52%,3,Sell,"40% Buy",+24.94,+23.25%,34.09,34.97,33.09,34.33,46.37,-1.25,2.24,90440,Weakest,Average,66.78%,0.34,33.53,35.13,38%
ALCO,"Alico Inc","Agriculture Operations",40.2,-0.27%,6,Sell,"8% Buy",+24.78,+28.19%,40.98,41.52,39.33,40.84,42.99,3.69,0.77,25133,Weakening,Weak,26.38%,0.72,39.86,41.83,17%
LILA,"Liberty Latin America Cl A","Wireless National",7.79,+0.78%,5,Sell,"48% Sell",+24.60,+39.86%,7.96,7.98,7.95,7.84,48.76,15.36,-4.32,343897,Weakening,Weak,58.82%,2.23,7.43,8.24,44%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.22,-0.17%,5,Buy,"100% Buy",+24.54,+20.05%,33.31,34.57,32.64,35.5,56.68,-4.45,8.67,14745,Strengthening,Maximum,81.01%,1.16,33.94,37.06,73%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",33.67,-1.66%,1,Sell,"72% Sell",+24.23,+54.10%,39.2,36.66,40.28,33.47,46.94,29.6,-43.24,1333337,Strengthening,Soft,51.74%,1.37,30.8,36.14,54%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.6,-1.70%,2,Hold,"16% Sell",+24.12,+168.04%,17.22,17.04,17.03,15.79,48.02,143.54,-12.23,45765,Weakening,Minimum,53.66%,0.15,14.53,17.06,42%
VTOL,"Bristow Group Inc","Transportation - Airline",43.14,+0.02%,5,Sell,"8% Buy",+23.80,+26.47%,45.21,45.15,42.74,42.55,49.09,1.97,8.07,196027,Weakest,Minimum,67.64%,1.03,41.13,43.97,71%
UNTY,"Unity Bancorp Inc","Banks - Northeast",55.55,+0.31%,9,Buy,"100% Buy",+23.75,+27.12%,53.36,54.17,52.9,55.07,54.12,2.62,-2.32,45981,Strongest,Good,66.41%,0.86,53.07,57.07,62%
HALO,"Halozyme Therapeutic","Medical - Biomedical",69.64,-2.30%,7,Buy,"40% Buy",+23.63,+29.15%,68.7,67.69,68.73,69.39,51.95,4.65,-6.25,1944041,Weakening,Weak,67.89%,1.18,66.33,72.45,54%
AFRI,"Forafric Global Plc","Agriculture Operations",9.97,-0.30%,4,Hold,"48% Buy",+23.47,+27.82%,9.87,9.96,10.02,9.98,49.89,3.32,-19.34,12474,Weakest,Weak,36.55%,0.7,9.81,10.15,47%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",22.93,+0.31%,3,Hold,"48% Buy",+23.41,+25.03%,22.46,23.23,21.46,23,48.9,0.53,11.53,144281,Average,Average,38.59%,0.67,21.68,24.31,48%
EVRG,"Evergy Inc","Utility - Electric Power",83.97,+0.64%,7,Buy,"100% Buy",+23.34,+24.94%,81.46,82.38,79.17,82.79,56.87,0.44,6.11,2064595,Strongest,Strong,79.41%,0.93,80.66,84.92,78%
CACC,"Credit Acceptance","Finance - Consumer Loans",574.1,+0.23%,5,Buy,"100% Buy",+22.95,+15.72%,500.61,529.13,485.22,555.44,61.26,-8.78,19.73,161888,Strongest,Maximum,70.91%,0.96,534.57,576.31,95%
RM,"Regional Managment Corp","Finance - Consumer Loans",37.17,+1.09%,6,Sell,"8% Buy",+22.62,+32.00%,35.07,36.44,36.14,36.01,57.23,7.5,-13.81,53429,Weakening,Minimum,75.87%,0.93,34.27,37.75,83%
ITT,"ITT Inc","Conglomerates - Div Operations",194.09,-0.56%,2,Sell,"24% Buy",+22.48,+27.75%,198.51,203.98,192.29,192.52,48.52,3.25,2.13,790615,Weakest,Weak,57.32%,1.18,185.27,199.77,61%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.87,+1.69%,9,Buy,"100% Buy",+22.37,+23.11%,26.84,27.38,26.34,27.98,61.14,-1.39,7.06,40356,"Top 1%",Maximum,86.50%,1.62,27.02,28.94,96%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.49,+0.04%,12,Buy,"96% Buy",+22.22,+23.44%,21.31,22.44,20.81,22.49,61.59,-1.06,0.14,9880,Weakening,Strong,66.67%,0.18,22.47,22.52,44%
UNP,"Union Pacific Corp","Transportation - Rail",267.45,+0.05%,2,Buy,"88% Buy",+21.92,+19.05%,256.33,263.45,247.69,267.9,50.79,-5.45,5.89,3365792,Average,Strong,52.58%,0.67,259.73,276.07,47%
TORO,"Toro Corp","Transportation - Ship",5.06,-2.69%,1,Sell,"40% Buy",+21.88,+128.96%,4.49,5.28,4.6,5.15,45.85,104.46,-13.9,297781,Weakest,Soft,49.28%,0.05,4.95,5.35,28%
APG,"Api Group Corp","Business Services",42.5,+2.02%,2,Sell,"24% Buy",+21.73,+31.04%,43.34,44.12,42.04,41.91,49.32,6.54,1.35,2662355,Weakest,Weak,52.98%,1.28,40.58,43.24,72%
LILAK,"Liberty Latin America Cl C","Wireless National",7.79,+0.39%,4,Sell,"48% Sell",+21.65,+37.15%,8.07,8.11,8.05,7.92,46.8,12.65,-5.31,868495,Weakening,Weak,54.14%,1.64,7.49,8.35,35%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.26,-0.75%,6,Buy,"8% Buy",+21.62,+25.64%,9.45,9.4,9.12,9.39,44.82,1.14,-2.06,1762611,Weakening,Weak,36.57%,1.23,9.21,9.57,14%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.31,+0.91%,5,Sell,"96% Sell",+21.61,+41.76%,3.35,3.32,3.4,3.31,50.32,17.26,-14.07,13772,Weakening,Weak,24.66%,0.99,3.16,3.46,50%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.92,+1.55%,6,Buy,"100% Buy",+21.58,+15.84%,19.48,20.19,18.97,20.58,58.45,-8.66,3.9,294699,Strongest,Maximum,78.69%,0.51,20.03,21.13,81%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.47,+0.67%,2,Sell,"8% Sell",+21.36,+30.02%,14.91,14.37,14.05,13.45,44.76,5.52,-0.22,2565527,Weakest,Minimum,48.68%,0.82,13.1,13.8,52%
POR,"Portland General Electric Company","Utility - Electric Power",50.79,+0.65%,6,Sell,"8% Buy",+21.30,+26.16%,51.28,50.43,50.51,50.01,54.83,1.66,-3.9,1236873,Weakest,Minimum,72.08%,1.12,48.69,51.33,80%
