Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.46,-0.45%,7,Buy,"100% Buy",+50.48,+74.90%,4,4.2,3.63,4.38,53.96,54.46,43.59,230141,Average,Good,57.32%,0.48,4.1,4.66,65%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.59,-3.90%,9,Buy,"88% Buy",+50.20,+56.19%,8.18,9.28,7.66,11.19,50.68,35.75,47.62,165753,Weakening,Maximum,24.40%,0.35,10.41,11.97,11%
NYAX,"Nayax Ltd","Financial Transaction Services",66.36,+1.06%,5,Hold,"64% Buy",+50.09,+51.78%,63.13,68.04,59.56,66.21,49.02,31.34,20.95,16205,Weakening,Good,33.60%,0.59,61.82,70.59,52%
AVBH,"Avidbank Holdings Inc","Banks - West",32.12,-0.06%,6,Hold,"80% Buy",+49.18,+54.05%,29.95,31.03,29.15,32.42,51.59,33.61,10.73,76455,Weakening,Strong,23.74%,0.5,31.52,33.32,33%
CTS,"Cts Corp","Electronics - Misc Components",60.96,+3.22%,4,Sell,"56% Buy",+49.18,+40.88%,56.84,62.4,53.79,64.43,43.71,20.44,32,239690,Average,Good,21.89%,0.86,58.8,70.05,19%
CLBK,"Columbia Financial Inc","Finance - Misc Services",21.17,+1.88%,3,Buy,"100% Buy",+48.33,+40.20%,19.02,20.11,18.19,20.62,59.25,19.76,26.03,244684,Strengthening,Maximum,77.75%,0.71,19.47,21.77,74%
TDC,"Teradata Corp","Computer - Storage Devices",34.83,-0.97%,8,Buy,"100% Buy",+48.32,+53.23%,30.1,32.53,30.14,33.27,56.58,32.79,4.22,2012905,Average,Strong,76.11%,1.29,29.65,36.89,72%
AAL,"American Airlines Gp","Transportation - Airline",17.06,+3.27%,12,Buy,"88% Buy",+48.16,+48.61%,13.12,14.5,13.75,16.57,59.73,28.17,1.09,72858945,Strengthening,Strong,43.07%,1.2,13.96,19.18,59%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",62.04,+3.80%,3,Sell,"80% Buy",+47.32,+26.64%,54.32,60.88,49.71,62.04,50.88,6.2,51.03,41536,Strengthening,Strong,39.46%,2.79,58.07,66.01,50%
CFG,"Citizens Financial Group","Banks - Northeast",69.86,+1.90%,9,Buy,"100% Buy",+46.85,+47.45%,63.4,65.44,62.59,69,56.79,27.01,9.4,4822629,Strengthening,Strong,55.01%,1.14,64.98,73.02,61%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.68,+0.54%,11,Buy,"100% Buy",+46.29,+35.26%,28.75,31.9,27.51,33.19,58.09,14.82,30.78,4867953,Strengthening,Maximum,59.19%,1.13,31.5,34.88,65%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",89.41,+1.33%,3,Hold,"96% Buy",+45.40,+38.30%,77.61,85.12,74.03,86.34,59.13,17.86,31.52,513664,Strengthening,Maximum,75.21%,0.63,81.72,90.95,83%
OBK,"Origin Bancorp Inc","Banks - Southeast",51.31,+1.72%,8,Buy,"100% Buy",+45.11,+36.39%,45.59,48.44,43.8,50.51,59.46,15.95,26.23,174081,Strengthening,Maximum,58.49%,0.96,48.43,52.58,69%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.89,+1.64%,10,Hold,"96% Buy",+44.75,+38.51%,17.8,18.78,17.38,19.66,57.29,18.07,11.45,71622,Strengthening,Maximum,52.17%,0.54,18.92,20.4,66%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",75.45,-0.05%,10,Buy,"100% Buy",+44.33,+38.82%,67.89,69.63,64.89,73.68,59.32,18.38,23.91,56331,Strengthening,Maximum,67.25%,1.11,68.86,78.5,68%
FRST,"Primis Financial Corp","Finance - Misc Services",15.68,+1.69%,3,Buy,"88% Buy",+44.28,+40.13%,14.22,14.98,13.92,15.75,52.81,19.69,2.52,148831,Average,Strong,29.59%,0.57,14.92,16.59,46%
BIIB,"Biogen Inc","Medical - Biomedical",198.91,-0.72%,5,Hold,"80% Buy",+44.21,+49.53%,191.19,197.18,186.93,203.51,46.74,29.09,2.82,1510521,Weakening,Good,31.90%,1.38,188.78,218.24,34%
AMN,"Amn Healthcare Services Inc","Business Services",31.54,-1.68%,10,Hold,"80% Buy",+43.17,+44.88%,24.15,28.99,21.99,32.04,50.95,24.44,89.93,1105218,Weakening,Strong,36.72%,0.67,29.16,34.93,41%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.41,+2.12%,10,Hold,"80% Buy",+42.96,+33.96%,13.7,15.2,13.16,16.48,57.27,13.52,28.28,2947892,Strengthening,Maximum,25.83%,1.27,15.88,17.09,44%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.69,+2.43%,6,Hold,"80% Buy",+42.85,+37.86%,36,37.99,34.64,39.79,53.82,17.42,21.7,282664,Average,Strong,29.36%,0.98,38.48,41.1,46%
TMP,Tompkinstrustco,"Banks - Northeast",91.94,+0.93%,9,Buy,"88% Buy",+42.62,+36.69%,83.81,88.02,81.3,92.2,53.13,16.25,16.58,63812,Average,Maximum,48.06%,0.84,88.14,96.27,47%
MBIN,"Merchants Bancorp","Banks - Northeast",47.78,+2.40%,4,Sell,"72% Buy",+42.37,+34.90%,46.08,47.55,43.01,49.21,45.75,14.46,30.08,216574,Weakening,Good,11.61%,0.65,47.22,51.19,14%
ANGO,"Angiodynamics Inc","Medical Instruments",12.92,+0.86%,6,Buy,"88% Buy",+42.32,+34.02%,11.35,11.87,11.49,12.67,57.65,13.58,-9.58,477655,Strengthening,Good,60.05%,0.78,11.62,13.72,62%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.55,+1.03%,10,Hold,"80% Buy",+42.29,+41.36%,18.5,18.94,18.05,19.78,49.77,20.92,7.93,59358,Strengthening,Strong,33.47%,0.96,18.62,20.95,40%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.43,+0.95%,7,Hold,"80% Buy",+41.65,+34.31%,19.89,21,19.42,22.56,54.54,13.87,16.67,207669,Strengthening,Maximum,40.63%,0.82,21.67,23.45,43%
MCS,"Marcus Corp","Leisure & Recreation Services",21.99,-0.81%,9,Buy,"88% Buy",+41.25,+28.37%,18.81,20.32,17.71,22.97,49.56,7.93,31.58,198219,Strengthening,Strong,10.75%,0.49,21.2,24.75,22%
LUV,"Southwest Airlines Company","Transportation - Airline",49.22,+1.15%,12,Buy,"100% Buy",+40.96,+42.50%,43.25,43.74,43.31,48.7,57.93,22.06,8.89,8848198,Strengthening,Good,35.95%,0.58,43.22,54.19,55%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",15.36,-1.35%,9,Buy,"88% Buy",+40.89,N/A,12.67,13.99,12.79,14.76,58.28,N/A,8.14,718970,Strengthening,Strong,63.47%,0.44,12.95,16.56,67%
ACNB,"Acnb Corp","Banks - Southwest",59.01,+1.20%,6,Buy,"100% Buy",+40.78,+33.93%,52.32,55.37,51.6,58.42,56.62,13.49,11.85,43425,Strengthening,Maximum,51.12%,0.62,55.45,61.39,60%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",73.94,+1.89%,6,Buy,"100% Buy",+40.71,+37.61%,69.82,70.62,66.68,71.38,58.77,17.17,26.88,520882,Strengthening,Good,71.48%,0.68,67.59,75.16,84%
THFF,"First Finl Corp [In]","Banks - Midwest",75.45,+0.95%,9,Hold,"96% Buy",+40.04,+32.93%,67.61,70.93,66.17,75.42,56.33,12.49,14.68,78153,Strengthening,Maximum,45.80%,1.48,72.15,78.68,51%
BLX,"Bladex Inc","Finance - Misc Services",58.09,+2.20%,9,Hold,"80% Buy",+39.52,+38.84%,54.1,56.76,51.33,59.97,47.21,18.4,20.05,156008,Average,Strong,8.83%,0.77,56.5,63.43,23%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.18,+2.23%,6,Buy,"88% Buy",+39.37,+36.00%,8.41,8.99,8.18,9.2,52.06,15.56,15.55,720816,Strengthening,Strong,50.08%,0.78,8.89,9.52,46%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.46,+1.09%,6,Buy,"100% Buy",+39.14,N/A,19.71,19.89,18.94,20.41,52.5,N/A,11.51,82430,Average,Strong,47.02%,0.37,19.46,21.37,52%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.31,+1.35%,3,Buy,"88% Buy",+38.89,+41.05%,27.9,28.5,27.23,29.72,49.87,20.61,5.93,53304,Weakening,Strong,19.93%,0.41,28.74,30.69,29%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",467.48,+0.83%,8,Buy,"88% Buy",+38.80,+37.39%,418.62,453.63,415.11,469.26,50.97,16.95,9.95,881208,Average,Strong,26.32%,0.78,444.8,493.72,46%
WTS,"Watts Water Technologies","Machinery - General Industrial",348,-0.01%,10,Buy,"88% Buy",+38.71,+35.64%,314.3,322.34,306.27,351.18,51.52,15.2,15.88,246329,Average,Strong,24.57%,0.64,312.6,389.77,46%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",23,+2.04%,7,Buy,"88% Buy",+38.65,+310.71%,14.04,20.44,12.09,23.53,49.38,290.27,204.44,5514139,Strengthening,Strong,29.30%,1.39,13.06,34.01,47%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.79,-1.16%,6,Buy,"88% Buy",+38.44,+26.28%,30.84,33.74,29.42,35.14,49.71,5.84,33.38,367685,Average,Strong,45.18%,0.52,32.42,37.85,44%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.5,0.00%,6,Hold,"80% Buy",+38.21,+37.08%,28.11,29.19,26.68,30.54,54.64,16.64,21.21,852430,Average,Strong,41.85%,1.16,29.45,31.63,48%
BSRR,"Sierra Bancorp","Banks - West",40.77,+1.70%,6,Hold,"96% Buy",+36.37,+28.01%,36.93,38.78,36.08,40.42,57.24,7.57,14.56,54769,Strengthening,Maximum,76.36%,0.45,39.21,41.62,65%
ETR,"Entergy Corp","Utility - Electric Power",113.93,-0.36%,9,Buy,"100% Buy",+36.26,+39.86%,110.39,112.32,105.09,113.27,52.89,19.42,13.06,3000590,Average,Strong,62.03%,1.06,109.37,117.16,59%
URI,"United Rentals","Building & Construction - Misc",1088.67,+1.60%,2,Hold,"96% Buy",+36.14,+35.41%,910.51,1020.95,891.83,1088.06,54.54,14.97,24.32,596603,Strengthening,Strong,29.59%,0.68,1036.41,1139.71,51%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",43.32,+0.17%,4,Buy,"88% Buy",+36.06,+33.70%,40.66,41.76,39.39,43.55,51.63,13.26,10.81,24812,Average,Strong,49.34%,0.61,41.41,45.69,45%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.19,-1.32%,7,Buy,"88% Buy",+35.77,+32.59%,22.16,22.82,21.54,23.49,49.05,12.15,6.33,49723,Weakening,Good,37.64%,0.46,22.78,24.21,29%
SPG,"Simon Property Group","REIT - Equity Trust Retail",219.71,+0.28%,7,Hold,"80% Buy",+35.67,+34.85%,202.75,210.27,197.32,219.79,53.44,14.41,8.49,1629664,Strengthening,Maximum,61.41%,0.84,208.72,230.87,50%
CTBI,"Community TR Bancp","Banks - Southeast",71.61,+0.94%,8,Buy,"100% Buy",+35.04,+29.40%,65.04,68.05,63.33,70.92,56.79,8.96,16.54,82721,Strengthening,Maximum,56.72%,1.73,67.65,74.2,60%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.43,-0.41%,9,Buy,"100% Buy",+35.04,+34.80%,97.37,98.91,92.81,102.75,59.37,14.36,16.58,372818,Strengthening,Strong,76.19%,0.54,96.03,109.48,70%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.28,+1.59%,10,Buy,"100% Buy",+34.95,+35.79%,58.67,60.09,57.5,62.39,57.59,15.35,14.39,228909,Strengthening,Strong,49.70%,0.8,59.6,65.18,66%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",60.15,+0.74%,9,Buy,"100% Buy",+34.91,+29.72%,55.13,57.39,53.7,59.28,58.53,9.28,10.53,181891,Strengthening,Maximum,72.18%,0.51,57.65,60.91,77%
SMBK,"Smartfinancial Inc","Banks - Northeast",46.16,+0.26%,9,Buy,"100% Buy",+34.79,+29.66%,41.72,43.36,40.86,45.98,56.34,9.22,14.59,78786,Strengthening,Maximum,42.71%,0.75,43.56,48.4,54%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",126.64,+1.96%,12,Buy,"100% Buy",+34.72,+23.99%,107.17,116.97,103.36,125.89,57.24,3.55,23.64,558462,Strengthening,Maximum,40.28%,0.54,118.78,133,55%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.75,+1.56%,4,Hold,"80% Buy",+34.54,+28.80%,8.71,9.55,8.09,9.81,51.43,8.36,21.56,4837,Strengthening,Strong,35.75%,0.66,9.36,10.26,43%
LYTS,"L S I Industries","Building Products - Ltg FX",24.4,-1.65%,6,Hold,"64% Buy",+34.42,+37.23%,22.34,24.51,21.58,25.7,43.61,16.79,22.99,285114,Weakening,Strong,12.36%,0.42,24.27,27.12,5%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",77.18,+0.78%,8,Hold,"96% Buy",+34.35,+24.83%,68.35,72.77,66.57,76.66,56.08,4.39,15.17,70142,Strengthening,Maximum,42.92%,0.96,72.86,80.46,57%
PLBC,"Plumas Bancorp","Banks - West",57.85,+0.63%,8,Buy,"100% Buy",+34.08,+26.86%,52.34,54.26,50.59,57.21,57.63,6.42,19.25,35036,Strengthening,Maximum,70.33%,0.5,54.22,60.2,61%
CNOB,"Connectone Bancorp","Banks - Northeast",32.06,+2.10%,9,Hold,"80% Buy",+33.80,+29.17%,29.04,30.97,28.41,32.66,50.57,8.73,12.07,330565,Average,Maximum,24.83%,1.22,31.56,33.76,23%
TGT,"Target Corp","Retail - Discount",132.27,-0.11%,6,Buy,"88% Buy",+33.55,+29.13%,123.99,128.2,116.96,132.47,52.77,8.69,25.11,6454862,Strengthening,Strong,33.37%,0.85,124.3,140.64,49%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",102.01,-0.28%,7,Buy,"100% Buy",+33.54,+33.36%,94.66,95.92,90.34,99.09,59.51,12.92,14.97,208309,Strengthening,Strong,76.00%,0.49,92.61,105.57,73%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.03,+1.60%,6,Buy,"88% Buy",+33.31,+32.18%,90.22,93.05,89.2,96.14,53.02,11.74,5.08,106389,Average,Strong,30.86%,0.88,93.82,98.47,48%
ABCB,"Ameris Bancorp","Banks - Southeast",89.76,+1.90%,8,Buy,"100% Buy",+33.27,+33.43%,83.14,86.47,81.79,89,55.41,12.99,10.66,505230,Strengthening,Maximum,55.99%,0.7,85.85,92.16,62%
CIVB,"Civista Bncshrs","Banks - Midwest",27.5,+0.29%,7,Hold,"80% Buy",+33.24,+11.25%,24.77,26.19,24.31,27.56,53.11,-9.19,13.56,100323,Strengthening,Maximum,42.46%,1.02,26.08,29.05,48%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.33,-0.45%,5,Buy,"100% Buy",+33.06,+32.12%,32.39,33.5,31.25,35.17,56.93,11.68,15.04,642112,Average,Maximum,69.00%,0.42,34.02,36.32,57%
MGM,"MGM Resorts International",Gaming,46.44,-0.34%,4,Buy,"88% Buy",+33.01,+23.22%,40.17,43.44,38.67,47.46,51.24,2.78,17.07,4779875,Weakening,Strong,10.01%,0.38,45.6,49.31,23%
CFBK,"Central Fed Corp","Banks - Northeast",31.37,+0.90%,7,Buy,"96% Buy",+32.80,+30.17%,29.33,29.33,28.61,31.1,56.71,9.73,15.53,48263,Strengthening,Good,42.39%,0.52,29.44,32.75,58%
BOKF,"Bok Financial Corp","Banks - Southwest",137.89,+1.85%,9,Buy,"100% Buy",+32.72,+32.70%,131.17,132.43,129.08,135.96,55.81,12.26,6.2,310524,Strengthening,Good,66.47%,0.86,129.05,142.87,64%
CAC,"Camden Natl Corp","Banks - Northeast",53.67,+1.49%,8,Buy,"100% Buy",+32.20,+23.92%,49.35,50.7,48.15,53.09,56.14,3.48,13.52,93006,Strengthening,Strong,61.12%,1.47,50.58,55.6,62%
WBS,"Webster Financial Corp","Banks - Northeast",76.31,+1.14%,12,Buy,"100% Buy",+32.15,+29.58%,72.07,73.57,69.86,75.48,58.75,9.14,11.04,2923356,Strengthening,Strong,47.71%,0.97,72.82,78.14,66%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.96,+0.42%,7,Hold,"80% Buy",+32.09,+31.58%,18.01,18.8,17.53,19.19,47.74,11.14,10.26,38946,Weakening,Strong,17.72%,0.3,18.53,19.86,33%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.94,-5.49%,3,Buy,"100% Buy",+31.92,+20.59%,10.7,11.89,10.02,13.43,59.33,0.15,45.38,1456840,Strengthening,Maximum,80.05%,0.86,12.08,14.77,69%
WTBA,"West Bancorp","Finance - Savings & Loan",26.22,+0.85%,7,Buy,"100% Buy",+31.76,+26.06%,24.41,24.6,24.04,25.84,56.41,5.62,7.96,45331,Strengthening,Strong,57.55%,0.95,24.04,27.65,60%
NKTX,"Nkarta Inc","Medical - Biomedical",3.21,-12.53%,10,Buy,"96% Buy",+31.17,+77.35%,2.69,2.93,2.46,2.93,55.71,56.91,63.31,808641,Average,Strong,76.88%,1.44,2.36,3.5,75%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.54,+1.46%,7,Hold,"96% Buy",+30.65,+18.82%,31.48,33.53,30.25,35.11,56.79,-1.62,23.71,74335,Strengthening,Maximum,50.52%,0.8,33.31,36.91,62%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.72,+0.41%,3,Buy,"100% Buy",+30.58,+22.77%,13.93,14.35,13.33,14.66,54.68,2.33,18.58,271099,Average,Strong,61.43%,2.09,14.31,15,59%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",322.49,+2.09%,5,Hold,"80% Buy",+30.43,+28.28%,296,316.46,286.96,328.12,49.29,7.84,15.39,294112,Strengthening,Strong,18.30%,0.92,310.42,345.81,34%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",311.17,-3.47%,15,Buy,"88% Buy",+29.68,+29.52%,300.83,300.28,293.32,310.18,52.33,9.08,0.47,386919,Weakening,Good,69.30%,1.57,289.83,330.54,52%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.53,+0.76%,9,Buy,"88% Buy",+29.67,+23.80%,23.91,25.26,22.87,27.01,50.25,3.36,17.72,858255,Strengthening,Maximum,18.24%,0.82,24.62,29.41,40%
CBFV,"Cb Financial Svc","Banks - Northeast",37.83,-0.60%,6,Buy,"100% Buy",+29.36,+29.20%,35.38,35.98,35.48,37.44,56.66,8.76,-1.68,6462,Strengthening,Strong,67.62%,0.41,36.17,38.7,66%
FCCO,"First Community Corp","Banks - Southeast",32.42,+0.93%,4,Buy,"100% Buy",+29.29,+28.19%,30.23,31,30.1,32.29,54.84,7.75,-0.86,64411,Strengthening,Strong,49.38%,0.35,31.15,33.44,56%
COLB,"Columbia Banking Sys","Banks - West",31.82,+1.78%,9,Buy,"100% Buy",+29.22,+26.92%,29.36,30.23,29.31,31.42,56.62,6.48,3.65,3239986,Strengthening,Strong,64.06%,0.86,30.06,32.79,64%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.48,+2.37%,10,Hold,"80% Buy",+29.05,+20.45%,5.21,5.95,5.07,6.59,52.78,0.01,22.86,1141865,Average,Strong,14.50%,0.61,6.07,7.12,39%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.98,+0.36%,8,Buy,"100% Buy",+29.02,+23.98%,42.44,43.16,41.64,44.03,59.63,3.54,3.27,309771,Strengthening,Strong,71.72%,0.83,41.34,46.73,68%
HAFC,"Hanmi Financial Corp","Banks - West",31.94,+1.08%,10,Buy,"100% Buy",+28.77,+22.75%,28.81,30.77,28.54,31.89,54.08,2.31,7.97,256547,Strengthening,Maximum,46.44%,0.7,30.63,33.16,52%
KEY,Keycorp,"Banks - Major Regional",23.1,+2.03%,6,Buy,"100% Buy",+28.38,+25.14%,21.39,22.06,21.3,22.9,56.61,4.7,1.72,15962248,Strengthening,Strong,45.85%,0.84,22.13,23.67,63%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",88.5,+0.88%,8,Hold,"96% Buy",+27.85,+17.17%,76.8,82.53,75.03,88.15,56.41,-3.27,18.08,56826,Strengthening,Maximum,50.46%,0.92,83.52,92.78,54%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.56,+2.16%,10,Buy,"100% Buy",+27.58,+25.03%,37.87,38.81,37.78,40.8,58.03,4.59,7.53,1114911,Strengthening,Strong,54.55%,0.93,38.15,43.45,64%
BCAL,"California Bancorp","Banks - Southwest",20.48,+1.04%,9,Buy,"100% Buy",+27.34,+25.41%,18.82,19.48,18.87,20.29,56.88,4.97,-0.51,200916,Strengthening,Strong,53.14%,0.87,19.22,21.37,59%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",210.43,+0.17%,8,Buy,"100% Buy",+27.24,+26.13%,197.44,203.26,192.5,205.61,58.17,5.69,7.93,357807,Strengthening,Maximum,73.03%,0.74,197.15,214.08,78%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.13,+0.50%,10,Buy,"88% Buy",+26.92,+24.66%,45.3,47.2,44.75,48.61,49.17,4.22,1.89,79529,Average,Strong,32.21%,2.26,46.83,50.39,37%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.37,+1.65%,7,Buy,"100% Buy",+26.85,+24.71%,22.14,22.67,21.76,23.33,53.67,4.27,8.13,895145,Strengthening,Strong,47.81%,0.75,22.67,23.99,53%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.43,0.00%,6,Buy,"100% Buy",+26.57,+24.30%,19.96,20.69,19.34,21.17,57.52,3.86,6.2,308905,Strengthening,Maximum,65.16%,0.83,20.35,21.99,66%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.27,-0.38%,6,Buy,"100% Buy",+26.55,+25.67%,33.1,33.18,31.72,33.61,58.24,5.23,15.01,458428,Average,Strong,80.59%,0.67,32.5,34.73,79%
OSBC,"Old Second Bancorp","Banks - Midwest",22.85,+0.62%,9,Buy,"100% Buy",+26.52,+21.28%,21,21.69,20.73,22.68,56.39,0.84,6.98,365607,Strengthening,Maximum,53.55%,1.41,21.55,23.81,58%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",347.8,-2.05%,9,Buy,"88% Buy",+26.49,+24.21%,328.96,328.8,322.42,338.71,57.99,3.77,1.23,1722411,Average,Strong,74.07%,1.07,314.3,363.12,69%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.37,+1.32%,11,Hold,"80% Buy",+26.35,+21.77%,4.62,5.2,4.27,5.5,48.95,1.33,47.74,925718,Average,Good,29.91%,0.56,5.08,5.91,35%
WSM,Williams-Sonoma,"Retail - Home Furniture",219.77,+0.66%,8,Buy,"88% Buy",+26.32,+26.50%,198.02,203.8,197.9,226.41,50.25,6.06,12.86,1182891,Strengthening,Strong,12.28%,0.68,210.35,242.47,29%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.04,+1.43%,7,Buy,"100% Buy",+26.28,+21.11%,63.4,65.61,62.2,67.85,53.57,0.67,7.52,64507,Strengthening,Maximum,43.91%,1.15,65.36,70.35,54%
IEX,"Idex Corp","Machinery - General Industrial",219.74,+0.62%,6,Hold,"80% Buy",+26.28,+19.18%,207.92,216.72,201.55,222.68,48.84,-1.26,13.29,723598,Weakening,Strong,25.60%,0.77,215.57,229.8,29%
SNA,"Snap-On Inc","Tools - Hand Held",400.03,-0.27%,8,Buy,"100% Buy",+26.24,+25.75%,378.33,381.68,371.92,395.08,56.29,5.31,5.89,350652,Average,Strong,66.33%,1.19,375.26,414.89,63%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.33,-0.43%,5,Buy,"88% Buy",+26.17,+23.90%,7.98,8.69,8.13,9.21,56.56,3.46,1.67,970049,Average,Strong,65.71%,0.44,8.72,9.7,62%
PLSE,"Pulse Biosciences CS","Medical Instruments",27.24,-3.09%,4,Buy,"100% Buy",+26.14,+68.25%,22.99,24.85,20.36,26.93,52.63,47.81,88.2,277073,Strengthening,Strong,47.11%,1.52,23.89,29.96,55%
HBNC,"Horizon Bancorp","Banks - Northeast",19.48,+0.93%,6,Hold,"80% Buy",+26.13,+21.90%,17.93,18.87,17.84,19.68,51.08,1.46,4.66,410780,Average,Strong,35.79%,0.92,19.01,20.35,35%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.83,-1.30%,2,Hold,"80% Buy",+26.09,+22.28%,21.99,22.49,20.83,22.13,56.9,1.84,16.92,3120292,Weakening,Good,88.68%,0.73,21.15,23.12,85%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.47,+0.79%,6,Buy,"88% Buy",+25.93,+24.94%,36.68,37.66,35.57,39.81,53.95,4.5,8.08,918315,Strengthening,Maximum,32.54%,0.64,38.59,41.03,36%
TCBK,"Trico Bancshares","Banks - West",53.25,+1.56%,9,Buy,"100% Buy",+25.80,+24.27%,50.01,51.35,49.8,52.88,54.44,3.83,2.21,136740,Strengthening,Strong,54.25%,1.24,50.67,55.09,58%
INDB,"Independent Bk Corp","Banks - Northeast",83.21,+1.14%,7,Buy,"100% Buy",+25.78,+24.62%,79.06,80.14,78.59,83.12,53.79,4.18,3.66,331370,Strengthening,Strong,54.52%,1.84,80.4,85.84,52%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.75,-1.01%,6,Buy,"88% Buy",+25.68,+19.77%,13.82,14.57,13.72,15.77,56.45,-0.67,8.22,16228,Strengthening,Maximum,32.16%,0.62,15.34,16.2,48%
UBSI,"United Bkshs Inc","Banks - Southeast",45.93,+1.39%,8,Buy,"100% Buy",+25.07,+20.46%,43.08,44.14,42.3,45.55,56.06,0.02,9.41,870589,Strengthening,Strong,55.53%,1.03,44.13,46.97,63%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",25.81,-0.81%,12,Buy,"100% Buy",+25.01,+22.85%,23.07,24.3,22.16,25.77,52.89,2.41,20.35,73768,Strengthening,Strong,61.02%,0.48,23.63,27.91,51%
BUSE,"First Busey Corp","Banks - Midwest",28.86,+0.66%,9,Hold,"80% Buy",+24.58,+19.01%,26.67,27.65,26.07,28.97,52.95,-1.43,11.11,591443,Strengthening,Maximum,39.58%,1.16,27.77,30.17,46%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42,+0.10%,3,Buy,"100% Buy",+24.37,+21.49%,39.52,40.68,38.26,41.72,56.85,1.05,7.88,949076,Strengthening,Maximum,74.55%,0.66,40.74,42.71,64%
WASH,"Washington TR Bncorp","Banks - Northeast",35.61,+1.77%,5,Buy,"72% Buy",+24.35,+20.55%,33.63,33.53,32.87,35.64,54.57,0.11,10.31,161017,Average,Good,43.63%,0.98,34.32,36.96,49%
FBIZ,"First Business Finan","Banks - Midwest",63.06,+0.69%,8,Buy,"100% Buy",+24.30,+17.10%,57.07,58.73,56.87,61.98,59.41,-3.34,5.93,35020,Strengthening,Maximum,60.73%,0.83,58.51,65.45,66%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.81,-0.02%,6,Buy,"100% Buy",+24.16,+17.18%,51.71,54.65,48.88,55.95,59.54,-3.26,23.5,60283,Strengthening,Maximum,77.01%,0.77,54.19,57.71,74%
