Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRGS,"Progress Software","Computer - Software",42.71,+5.80%,6,Buy,"56% Buy",+3.07,-13.72%,31.96,34.16,34.98,38.93,68.9,-28.56,-7.46,837859,Strongest,Average,75.30%,1.24,36.33,41.52,123%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.61,+3.85%,9,Buy,"72% Buy",+2.67,-16.53%,9.09,9.87,9.42,10.57,65.44,-31.37,-12.1,9243641,Strongest,Average,86.32%,0.72,9.72,11.42,111%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.79,+0.20%,4,Buy,"100% Buy",+1.69,-10.74%,17.95,18.44,17.9,19.27,64.39,-25.58,7.84,32024721,Strongest,Average,77.46%,1.34,18.6,19.95,88%
GEHC,"GE Healthcare Technologies","Medical Products",71.9,+12.15%,5,Hold,"16% Sell",+0.86,-7.49%,66.41,63.75,71.65,63.96,68.72,-22.33,-19.22,4287234,Weakest,Weak,59.40%,2.85,59.14,68.78,132%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",137.38,+1.28%,4,Sell,"72% Buy",+0.47,-9.81%,130.61,134.76,132.14,135.68,56.28,-24.65,-7.98,1007468,Strengthening,Average,59.10%,1.31,129.23,142.12,63%
EVTC,"Evertec Inc","Financial Transaction Services",31.9,+1.24%,8,Buy,"40% Buy",-0.09,-4.61%,27.55,26.92,27.87,29.74,67.45,-19.45,2.78,520481,Strengthening,Average,90.69%,0.73,27.78,31.69,105%
EEFT,"Euronet Worldwide","Financial Transaction Services",83.67,+1.12%,11,Buy,"72% Buy",-0.86,-17.31%,71.49,72.38,72.03,78.77,69.48,-32.15,3.05,754790,Strongest,Good,87.61%,1.18,74.33,83.21,105%
LZ,"Legalzoom.com Inc","Industrial Services",8.42,+4.21%,10,Buy,"40% Buy",-1.24,-8.18%,6.39,6.6,7.08,7.43,71.58,-23.02,-22.09,2748405,Strengthening,Soft,80.28%,0.88,6.58,8.28,108%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.45,+0.59%,3,Hold,"32% Buy",-1.94,-4.92%,15.2,15.38,15.55,15.36,50.89,-19.76,-13.47,189548,Weakening,Minimum,61.95%,0.6,14.82,15.89,59%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",11.97,+2.31%,10,Buy,"8% Buy",-2.13,-36.40%,10.2,9.39,11.7,10.84,73.22,-51.24,-34.29,1393677,Average,Minimum,77.23%,1.36,9.71,11.98,100%
INTA,"Intapp Inc","Internet - Software",31.67,+3.50%,9,Buy,"40% Buy",-4.02,-22.59%,24.36,24.93,27.5,28.23,68.63,-37.43,-37.76,971335,Strengthening,Weak,84.78%,0.8,25.47,30.98,113%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",42.78,-1.13%,7,Sell,"88% Sell",-4.27,-5.23%,43.9,44.07,44.77,43.22,45.37,-20.07,-13.78,25879,Strengthening,Average,36.64%,0.71,41.88,44.56,34%
LSPD,"Lightspeed Commerce Inc","Internet - Software",11.01,+2.71%,4,Buy,"56% Buy",-4.27,-17.59%,9.47,9.79,9.86,10.35,64.98,-32.43,-15.74,898247,Strengthening,Soft,87.97%,1.63,9.67,11.04,98%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.46,+2.27%,3,Buy,"88% Buy",-4.29,-14.10%,17.26,17.72,17.36,18,61.78,-28.94,-5.84,240665,Strongest,Average,64.12%,1.17,17.48,18.51,95%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",385.69,-1.14%,5,Buy,"72% Buy",-5.28,-23.69%,350.63,360.99,353.74,376.53,58.43,-38.53,-2.52,703119,Strengthening,Soft,90.04%,1.45,359.42,393.64,77%
DLHC,"Dlh Holdings Corp",Staffing,5.4,+3.45%,3,Sell,"80% Sell",-5.31,-6.41%,5.62,5.4,5.66,5.25,53.66,-21.25,-11.3,48229,Weakening,Good,40.32%,0.12,4.96,5.54,76%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",113.21,+0.11%,4,Buy,"88% Buy",-5.70,-11.51%,101.43,104.81,102.01,110.41,62.15,-26.35,5.33,5265980,Strongest,Average,70.73%,0.71,105.48,115.35,78%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.91,-0.67%,2,Sell,"40% Sell",-5.98,-10.45%,6.04,6.19,6.04,5.93,48.77,-25.29,1.16,50763,Weakening,Minimum,50.43%,0.52,5.64,6.23,46%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.53,+3.03%,2,Sell,"88% Sell",-6.43,+7.01%,11.71,11.31,11.6,10.56,46.68,-7.83,-12.36,2288402,Average,Good,48.78%,1.13,9.77,11.35,48%
MIDD,"Middleby Corp","Machinery - General Industrial",133.02,-1.53%,3,Sell,"40% Sell",-6.51,-9.47%,146.71,151.25,149.67,140.11,38.13,-24.31,-17.41,668100,Average,Soft,62.06%,0.71,110.06,170.17,38%
PATH,"Uipath Inc Cl A","Internet - Software",12.59,+3.28%,8,Buy,"24% Buy",-7.56,+4.22%,11.05,11.22,11.93,11.69,61.93,-10.62,-30.06,37511547,Strengthening,Minimum,79.01%,0.97,10.61,12.78,91%
YELP,"Yelp Inc","Internet - Content",27.92,+1.90%,6,Buy,"24% Buy",-9.45,-19.49%,25.06,24.3,25.5,26.16,63.26,-34.33,-15.01,1197748,Strengthening,Weak,84.96%,0.68,24.48,27.84,102%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.25,+2.81%,1,Sell,"80% Sell",-10.00,+1.18%,11.37,10.94,11.33,10.25,47.06,-13.66,-14.04,1179337,Average,Strong,46.67%,0.95,9.57,10.92,50%
CARL,"Carlsmed Inc","Medical Information Systems",12.78,+3.82%,5,Buy,"40% Buy",-10.03,-11.86%,10.79,11.35,11.44,11.69,61.12,-26.7,-3.4,121478,Strengthening,Weak,81.34%,0.81,10.54,12.84,97%
ALKT,"Alkami Technology Inc","Internet - Software",18.33,+0.88%,3,Hold,"16% Buy",-10.85,-31.14%,16.84,16.89,17.76,17.78,58.57,-45.98,-27.43,1714812,Average,Minimum,81.83%,1.23,16.32,19.25,69%
ESTC,"Elastic N.V.","Internet - Software",64.44,+3.77%,8,Buy,"40% Buy",-11.11,-27.42%,54.78,59.73,58.83,60.65,61.89,-42.26,-21.46,1975007,Strengthening,Weak,71.54%,1.04,56.86,64.43,100%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",12.69,+4.10%,15,Buy,"56% Buy",-12.40,-27.44%,10.27,10.83,10.92,11.66,76.75,-42.28,-5.44,1711783,Strongest,Average,85.43%,1.88,11,12.32,128%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.95,+0.54%,2,Hold,"48% Sell",-12.89,-16.62%,93.07,91.2,97.41,92.37,53.62,-31.46,-9.24,1031761,Weakest,Average,61.78%,0.81,88.9,95.84,58%
NXRT,"Nexpoint Residential Trust Inc","REIT - Equity Trust Resident",27.02,+0.41%,4,Sell,"88% Sell",-13.49,-19.22%,27.31,27.94,28.17,27.15,48.7,-34.06,-17.11,206816,Average,Soft,41.63%,0.76,25.32,28.98,47%
JACK,"Jack IN The Box Inc","Retail - Restaurants",16.47,+1.92%,3,Buy,"40% Buy",-13.70,-21.27%,12.85,13.59,15.24,15.39,60.37,-36.11,-19.97,902455,Strengthening,Weak,84.54%,0.98,13.53,17.24,79%
LAW,"CS Disco Inc","Internet - Software",4.22,+0.24%,6,Buy,"16% Sell",-14.20,+3.43%,3.95,3.81,4.51,3.96,59.18,-11.41,-52.5,317168,Weakening,Weak,66.53%,1.25,3.57,4.35,83%
HTFL,"Heartflow Inc","Medical Information Systems",25.04,-2.15%,1,Sell,"72% Sell",-17.18,N/A,28.19,28.94,28.35,26.12,41.62,N/A,-20.98,1209642,Strengthening,Average,32.66%,0.63,23.03,29.21,33%
TTAN,"Servicetitan Inc Cl A","Internet - Software",84.22,+7.44%,6,Buy,"40% Buy",-17.20,-28.79%,67.81,71.31,73.27,76.73,64.08,-43.63,-27.8,1305915,Strengthening,Weak,72.64%,1.83,69.16,84.31,99%
ZH,"Zhihu Inc ADR","Internet - Content",3.34,+2.45%,8,Buy,"8% Buy",-17.63,-22.69%,3.17,3.14,3.29,3.21,63.23,-37.53,-5.05,300530,Average,Minimum,71.91%,1.23,3.09,3.33,106%
SBAC,"SBA Communications","REIT - Equity Trust Other",186.29,+6.49%,5,Sell,"72% Sell",-18.44,-18.62%,196.59,191.27,194.67,181.74,53.01,-33.46,-10.57,1008593,Weakening,Average,31.84%,1.68,171.75,191.73,73%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.91,+0.05%,6,Sell,"24% Sell",-18.66,-26.74%,36.86,37.62,40.01,37.06,54.15,-41.58,-25.32,6106295,Weakest,Weak,65.15%,0.7,35.25,38.87,74%
VEEV,"Veeva Systems Inc","Medical Information Systems",207.91,+3.33%,8,Buy,"40% Buy",-18.94,-27.62%,173.68,176.5,184.16,192.31,67.28,-42.46,-13.74,2218847,Strengthening,Weak,86.37%,0.87,179.87,204.75,113%
ALC,"Alcon Inc","Medical Instruments",69.65,+0.78%,4,Buy,"40% Sell",-19.26,-23.83%,70.88,67.15,74.22,68.22,56.43,-38.67,-18.5,1900266,Weakest,Average,47.18%,1.47,65.68,70.75,78%
NIO,"Nio Inc ADR","Auto - Foreign",4.76,+1.71%,5,Sell,"88% Sell",-20.26,+1.06%,5.59,5.13,5.34,4.82,44.69,-13.78,-13.55,42255816,Average,Average,29.28%,1.04,4.53,5.11,40%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.71,-1.09%,3,Sell,"100% Sell",-22.12,-21.22%,3.05,2.92,3.12,2.79,39.51,-36.06,-18.61,87671,Strengthening,Maximum,29.70%,0.41,2.48,3.09,38%
ECOR,"Electrocore Inc","Medical - Drugs",6.07,-0.33%,3,Sell,"24% Sell",-22.43,-12.03%,7.1,7.78,6.8,6.65,38.08,-26.87,28.46,77375,Weakening,Minimum,27.23%,0.47,4.9,8.4,33%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.45,-0.05%,2,Buy,"24% Sell",-22.87,-25.13%,21.21,20.42,22.09,20.95,57.58,-39.97,-21.73,345283,Weakest,Weak,75.05%,0.62,19.75,22.14,71%
FINW,"Finwise Bancorp","Banks - Southwest",14.1,+1.00%,3,Sell,"88% Sell",-23.25,-19.34%,14.85,14.16,15.76,13.95,51.72,-34.18,-28.28,21026,Weakening,Good,55.56%,0.4,13.29,14.61,61%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",12.15,-1.38%,4,Sell,"100% Sell",-23.32,-23.58%,13.99,13.79,14.54,12.8,42.88,-38.42,-33.6,49191,Strongest,Strong,49.41%,0.79,9.91,15.7,39%
CMRC,"Commerce.com Inc","Internet Commerce",3.3,+3.12%,5,Buy,"24% Buy",-24.21,-33.06%,2.87,2.93,3.05,3.04,62.37,-47.9,-26.78,837448,Average,Minimum,73.70%,1.23,2.68,3.4,86%
ERIE,"Erie Indemnity Company","Insurance - Brokers",248.55,+2.52%,5,Hold,"16% Sell",-25.37,-30.11%,233.63,228.65,248.79,236.55,59.53,-44.95,-20.17,208245,Weakest,Weak,65.08%,1.3,204.29,268.82,69%
CAVA,"Cava Group Inc","Retail - Restaurants",65.36,+0.55%,1,Sell,"72% Sell",-25.38,-23.61%,80.5,75.58,76.19,68.25,39.61,-38.45,4.48,3564415,Average,Average,30.14%,0.89,58.9,77.61,35%
NICE,"Nice Ltd ADR","Internet - Software",105.02,+3.56%,7,Buy,"8% Sell",-25.41,-35.96%,100.63,93.55,104.79,97.63,62.43,-50.8,-13.97,765512,Weakening,Minimum,74.78%,1.22,88.05,107.22,89%
ATEC,"Alphatec Holdings","Medical Instruments",9.65,+3.54%,5,Buy,"24% Sell",-26.04,-11.31%,9.62,8.53,11.85,8.95,61.22,-26.15,-61.01,2925397,Weakest,Average,62.35%,0.9,7.91,10,83%
CHKP,"Check Point Software",Security,139.67,+1.47%,5,Buy,"24% Sell",-26.25,-36.03%,134.75,131.09,148.6,134.66,59.53,-50.87,-31.61,1261865,Weakening,Weak,79.17%,1.43,127.21,142.12,84%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",8.66,+0.70%,5,Buy,"24% Buy",-26.42,-38.05%,7.21,7.56,8.08,8.18,63.44,-52.89,-21.98,2184681,Average,Minimum,87.35%,0.71,7.51,8.85,86%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",122.44,+4.32%,4,Hold,"32% Sell",-26.62,-10.48%,116.64,113.67,130.55,116.38,60.73,-25.32,-37.88,558529,Weakest,Soft,62.07%,1.62,103.34,129.41,73%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.96,+0.66%,2,Buy,"8% Buy",-26.83,-30.11%,21.53,21.78,23.45,22.32,57.66,-44.95,-24.5,7847506,Average,Minimum,67.09%,0.71,21.22,23.42,79%
NCNO,"Ncino Inc","Internet - Software",18.83,+1.73%,6,Buy,"8% Buy",-27.70,-36.71%,16.43,16.25,17.98,17.54,64.34,-51.55,-33.44,2713378,Average,Minimum,80.60%,0.81,16.23,18.84,100%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",18.35,-2.03%,2,Sell,"8% Sell",-29.84,-39.70%,19.39,20.5,18.47,18.6,44.29,-54.54,12.74,2705817,Weakest,Minimum,48.85%,0.6,16.51,20.69,44%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",56.05,+2.21%,8,Buy,"40% Buy",-31.14,-46.44%,45.06,45.22,50.05,50.35,67.37,-61.28,-17.87,2009218,Strengthening,Weak,79.00%,0.83,46,54.7,116%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",286.62,-0.62%,7,Sell,"100% Sell",-31.37,-13.29%,302.19,291.52,320.32,289.41,50.24,-28.13,-34.8,1298251,Average,Average,25.49%,0.98,252.65,326.17,46%
APPF,"Appfolio Cl A","Internet - Software",186.99,+4.89%,9,Buy,"24% Buy",-33.46,-28.24%,164.29,165.69,177.26,174.08,64.3,-43.08,-26.5,352020,Strengthening,Weak,69.53%,1.04,160.95,187.21,99%
TPVG,"Triplepoint Venture Growth Bdc","Finance - SBIC & Commercial",4.53,-0.66%,3,Sell,"100% Sell",-35.06,-36.02%,5.16,5.05,5.45,4.67,40.85,-50.86,-37.61,387966,Strengthening,Strong,26.07%,0.68,4.36,4.98,27%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.19,+6.83%,4,Sell,"64% Sell",-35.77,-43.41%,2.46,2.49,2.49,2.18,47.09,-58.25,-30.84,858753,Weakening,Average,26.85%,1.86,1.98,2.38,52%
NN,"Nextnav Inc","Technology Services",13.11,-2.53%,1,Sell,"56% Sell",-37.46,-13.81%,18.06,18.04,17.33,14.7,35.06,-28.65,-28.09,1848072,Average,Average,19.44%,0.85,11.06,18.34,28%
MZTI,"The Marzetti Company","Food - Misc & Diversified",111.24,+0.95%,3,Sell,"72% Sell",-39.55,-39.54%,123,110.71,136.87,110.51,51.84,-54.38,-39.22,252201,Weakest,Strong,39.48%,0.9,104.12,116.9,56%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.65,0.00%,4,Sell,"88% Sell",-39.78,-48.33%,4.81,4.75,5.27,4.62,50.5,-63.17,-38.5,34324,Weakening,Average,43.35%,0.53,4.41,4.83,57%
NKE,"Nike Inc","Shoes and Related Apparel",43.22,+0.39%,3,Sell,"88% Sell",-42.31,-44.82%,45.58,43.56,51.39,43.06,51.07,-59.66,-39.04,19907340,Weakest,Average,49.26%,0.64,41.37,44.75,55%
COUR,"Coursera Inc","Technology Services",6.18,+5.64%,4,Buy,"8% Sell",-42.35,-48.54%,5.72,5.54,5.99,5.67,66.64,-63.38,-22.91,5183906,Weakening,Minimum,73.92%,2,5.23,6.12,107%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.76,0.00%,5,Sell,"88% Sell",-43.79,-46.67%,3.89,3.85,4.31,3.75,50.61,-61.51,-41.6,1673750,Weakening,Average,50.56%,0.66,3.58,3.93,51%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.5,+2.53%,3,Sell,"88% Sell",-44.24,-40.85%,10.25,9.43,10.13,8.77,40.79,-55.69,-27.22,8155,Average,Good,23.62%,0.11,8.11,9.43,30%
TRAK,"Repositrak Inc","Internet - Software",8.81,+0.69%,3,Sell,"88% Sell",-44.82,-49.97%,8.86,9.37,9.47,8.84,48.86,-64.81,-35.66,101502,Weakening,Soft,67.39%,0.74,7.94,9.75,48%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",5.26,+0.38%,1,Sell,"88% Sell",-46.32,-38.69%,7.14,5.97,6.66,5.52,44.12,-53.53,-1.68,71777,Strengthening,Average,39.34%,0.32,4.44,6.59,38%
PEGA,"Pegasystems Inc","Computer - Software",30.95,+4.81%,6,Sell,"88% Sell",-50.82,-48.75%,36.04,32.01,40.62,30.5,51.39,-63.59,-55.05,2116733,Weakest,Strong,56.71%,1.31,26.5,34.5,56%
SKIL,"Skillsoft Corp","Technology Services",7.39,+3.79%,7,Buy,"40% Buy",-51.18,-48.47%,6.22,6.81,6.61,6.87,58.91,-63.31,-27.42,174788,Strengthening,Weak,46.40%,0.83,5.77,7.98,73%
ALMU,"Aeluma Inc","Electronics - Semiconductors",15.06,+6.13%,1,Sell,"40% Sell",-53.05,-32.83%,19.09,20.58,18.55,16.5,39.85,-47.67,-19.17,838448,Weakening,Weak,24.13%,0.91,13.05,19.95,29%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.05,-3.66%,1,Sell,"88% Sell",-53.58,-65.70%,6.97,6.97,8.5,6.35,43.09,-80.54,-44.7,2693633,Average,Average,51.55%,1.1,5.44,7.26,33%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.21,+5.94%,4,Sell,"8% Sell",-53.69,N/A,3.02,3.1,4.11,3.12,54.45,N/A,-71.8,77605,Weakening,Soft,50.70%,0.42,2.79,3.45,64%
PTN,"Palatin Technologies Inc","Medical - Biomedical",8.08,+5.21%,2,Sell,"88% Sell",-58.04,-26.71%,15.9,11.58,16.48,9.2,34.56,-41.55,-54.34,30330,Average,Strong,16.24%,0.52,6.8,11.6,27%
ZSQR,"Z Squared Inc","Internet - Software",5.29,+9.75%,2,Sell,"100% Sell",-59.19,-52.56%,11.04,9.44,11.77,6.74,37.91,-67.4,-69.76,200133,Strengthening,Maximum,14.62%,0.58,2.1,11.38,34%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.34,0.00%,3,Sell,"100% Sell",-59.90,-52.35%,4.42,4,5.14,3.49,39.54,-67.19,-52.22,535205,Weakening,Strong,35.55%,1.54,3.08,3.89,32%
PRCT,"Procept Biorobotics Corp","Medical Instruments",17.88,-1.11%,2,Sell,"100% Sell",-63.36,-66.79%,24.07,22.98,25.92,19.43,36.55,-81.63,-50.05,1537973,Strengthening,Strong,24.89%,0.64,16.19,22.67,26%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",3.15,+6.78%,6,Buy,"24% Buy",-64.21,-79.21%,2.12,2.59,2.9,2.82,68.61,-94.05,-49.61,182656,Average,Minimum,89.10%,0.16,2.6,3.03,126%
TTD,"Trade Desk Inc","Internet - Services",19.09,+0.95%,5,Sell,"88% Sell",-69.68,-77.42%,21.38,19.49,24.79,18.77,52.42,-92.26,-56.59,16781863,Weakest,Average,50.24%,1.01,17.18,20.36,60%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.06,+23.14%,5,Sell,"88% Sell",-70.49,-87.47%,3.47,3.23,3.85,2.9,52.87,-102.31,-48.48,251988,Weakening,Weak,14.15%,44.07,2.55,3.25,73%
XPON,"Expion360 Inc","Electronics Products - Misc",3.44,-4.18%,2,Sell,"100% Sell",-84.55,-79.08%,6.62,5.22,7.62,4.14,32.1,-93.92,-64.59,62971,Strongest,Strong,39.01%,0.8,2.77,5.51,24%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",5.41,-8.31%,2,Sell,"100% Sell",-87.36,-99.46%,19.34,18.11,25.42,10.18,39.3,-114.3,-94.13,372550,Strengthening,Soft,27.12%,0.15,-7.75,28.11,37%
HAVAU,"Harvard Ave Acquisition Corp",N/A,10.68,+4.09%,2,N/A,N/A,N/A,N/A,0,10.11,0,10.19,88.29,N/A,-1.03,N/A,N/A,N/A,87.86%,0.37,9.93,10.44,146%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",19.84,+5.53%,6,Buy,N/A,N/A,N/A,17.06,18.38,0,19.12,56.11,N/A,N/A,N/A,N/A,N/A,48.30%,2.16,18.12,20.12,86%
NUCL,"Eagle Nuclear Energy Corp","Other Alt Energy",5.62,+3.31%,1,Sell,N/A,N/A,N/A,8.63,8.7,0,6.51,35.28,N/A,N/A,N/A,N/A,N/A,15.59%,0.91,4.2,8.82,31%
"Downloaded from Barchart.com as of 07-29-2026 11:00pm CDT"
