Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",104.72,+7.33%,7,Buy,"100% Buy",+103.39,+132.56%,89.74,93.37,83.7,101.29,58.82,103.68,18.12,925523,Strongest,Strong,35.97%,1.08,95.94,106.65,82%
EME,"Emcor Group","Building - Heavy Construction",814.18,+0.24%,12,Buy,"100% Buy",+101.45,+111.04%,699.11,755.98,686.78,757.7,65.15,82.16,31.3,454236,Strongest,Strong,94.27%,0.84,696.36,819.04,96%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.49,+0.11%,6,Buy,"100% Buy",+100.72,+105.16%,71.99,76.94,67.67,77.6,70.48,76.28,24.14,276771,Strongest,Maximum,93.99%,0.98,68.67,86.54,94%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.75,+0.09%,9,Buy,"100% Buy",+100.12,+101.68%,38.4,42.75,36.02,42.94,68.53,72.8,41.41,177410,Strengthening,Maximum,95.49%,1.15,38.79,47.1,96%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.98,+3.79%,10,Buy,"100% Buy",+99.46,+101.93%,17.77,18.11,16.83,20.02,70.68,73.05,34.76,555523,"Top 1%",Strong,91.28%,1.44,17,23.03,99%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.53,+0.62%,8,Buy,"100% Buy",+99.29,+119.49%,8.5,9.15,8.24,11.48,79.89,90.61,79.62,488523,Strongest,"Top 1%",89.82%,1.05,6.72,16.24,82%
AXIA,"Axia Energia ADR","Utility - Electric Power",13.43,+2.36%,8,Buy,"100% Buy",+95.19,+86.27%,11.01,11.48,10.66,11.55,73.58,57.39,44.84,2016011,Strongest,Strong,97.82%,0.89,9.86,13.23,106%
C,"Citigroup Inc","Finance - Investment Brokers",129.58,+2.61%,14,Buy,"100% Buy",+95.07,+104.97%,113.19,114,108.7,115.49,74.37,76.09,9.27,14272813,Strongest,Strong,96.11%,1.13,102.12,128.86,103%
MG,"Mistras Group Inc","Electronics Products - Misc",17.11,+0.35%,11,Buy,"100% Buy",+94.95,+80.87%,13.93,14.95,12.68,15.29,74.26,51.99,33.48,147581,Strongest,Maximum,90.74%,0.87,13.4,17.19,98%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",30.38,+10.92%,8,Buy,"40% Buy",+94.03,+56.68%,21.6,22.18,23.5,23.27,80.81,27.8,51.58,305047,Strengthening,Average,91.72%,4.34,18.59,27.96,126%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.44,+0.87%,4,Buy,"100% Buy",+93.79,+92.53%,37.77,41.05,37.41,43.84,65.67,63.65,39.12,960028,Strongest,Strong,88.49%,0.68,38.13,49.55,81%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",14.03,+1.01%,5,Buy,"100% Buy",+93.22,+77.15%,11.33,12.14,9.66,12.78,61.34,48.27,34.7,234380,Strongest,Strong,81.81%,0.44,10.79,14.77,81%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",201.06,+2.94%,9,Buy,"100% Buy",+91.19,+97.60%,175.22,181.02,161.77,188.12,68.24,68.72,16.49,926969,"Top 1%",Strong,81.26%,1.03,176.04,200.19,104%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",39.41,+1.97%,12,Buy,"56% Buy",+89.88,+94.33%,28.21,28.28,30.72,32.2,87.69,65.45,46.43,169502,Strongest,Good,94.77%,0.88,25.05,39.34,100%
XPO,"Xpo Inc","Transportation - Truck",212.66,+0.24%,9,Buy,"100% Buy",+89.61,+118.20%,170.02,196.9,157.41,196.94,64.7,89.32,54.69,1435279,Strengthening,Maximum,87.11%,0.61,176.1,217.78,88%
RBC,"RBC Bearings Inc","Machinery - General Industrial",598.23,+0.42%,9,Buy,"100% Buy",+88.95,+78.56%,509.25,554.34,471.74,556.89,67.18,49.68,31.63,196011,Strengthening,Maximum,94.87%,0.93,510.86,602.92,95%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",33.8,+0.36%,10,Buy,"100% Buy",+86.94,+82.11%,27.23,29.36,26.27,30.37,70.74,53.23,39.94,1176417,Strongest,"Top 1%",93.36%,0.75,26.64,34.09,96%
CGNX,"Cognex Corp","Electronic Test Equipment",55.58,+2.19%,6,Buy,"100% Buy",+86.32,+127.32%,44.27,50.68,44.22,50.78,65.37,98.44,52.69,2003243,"Top 1%",Strong,88.16%,1.1,46.03,55.52,101%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",80.49,+2.81%,7,Buy,"100% Buy",+85.94,+84.99%,73.15,73.42,70.12,73.96,67.51,56.11,19.09,186592,Strongest,Strong,87.08%,0.63,68.51,79.4,110%
TDAY,"USA Today CO Inc","Media Conglomerates",7.19,+1.55%,10,Buy,"100% Buy",+84.58,+153.17%,5.92,6.4,5.37,6.82,65.81,124.29,37.83,1727940,"Top 1%",Maximum,71.47%,0.82,6.33,7.31,88%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",36.61,+1.41%,8,Buy,"100% Buy",+79.16,+66.26%,25.86,30.51,24.3,31.21,73.06,37.38,76.54,920707,Strongest,"Top 1%",95.25%,0.85,25.6,36.83,98%
NKTR,"Nektar Therapeutics","Medical - Drugs",81.26,+1.01%,9,Buy,"100% Buy",+78.29,+797.06%,57.57,67.97,57.44,74.37,64.67,768.18,90.41,1024656,Strongest,Strong,94.86%,0.44,67.07,81.66,97%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.74,+3.49%,14,Buy,"100% Buy",+76.61,+89.60%,4.29,4.3,4.1,4.31,63.67,60.72,15.26,120135,Strongest,Good,87.78%,2.03,3.97,4.65,113%
BLBD,"Blue Bird Corp","Auto - Domestic",64.91,+0.70%,14,Buy,"100% Buy",+75.86,+83.78%,53.75,57.26,54.15,57.98,70.29,54.9,36.33,473342,Strongest,Strong,93.90%,0.88,50.88,65.08,99%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",82.64,+3.06%,10,Buy,"100% Buy",+73.27,+83.77%,73.42,74.58,69.25,75.4,66.86,54.89,9.85,739269,"Top 1%",Strong,93.75%,0.69,69.41,81.38,111%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.09,+0.18%,8,Buy,"100% Buy",+72.98,N/A,8.93,9.41,8.15,9.86,72.38,N/A,19.69,2482683,Strongest,Maximum,91.67%,1.48,8.67,11.04,102%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.68,+2.87%,4,Buy,"100% Buy",+72.47,+127.26%,26.47,27.08,25.4,27.24,58.29,98.38,1.57,223996,Strongest,Good,55.31%,0.82,25.07,29.4,83%
RSI,"Rush Street Interactive Inc",Gaming,22.33,+4.20%,8,Buy,"100% Buy",+72.44,+88.28%,19.28,19.92,19.28,21.55,59.78,59.4,13.15,1710271,"Top 1%",Average,44.04%,0.76,20.28,22.81,81%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",20.29,+3.57%,7,Buy,"100% Buy",+70.96,+69.79%,16.17,16.99,14.83,18.55,62.52,40.91,23.85,1213226,"Top 1%","Top 1%",70.47%,1.52,15.4,21.69,78%
ITRN,"Ituran Location","Protection - Safety",54.7,+0.59%,9,Buy,"100% Buy",+70.89,+63.87%,45.88,49.21,42.81,51.39,66.78,34.99,25.4,106224,"Top 1%","Top 1%",94.31%,1.21,47.94,54.83,98%
ATEN,"A10 Networks Inc","Internet - Software",25.05,+0.48%,10,Buy,"100% Buy",+69.37,+58.85%,19.43,21.27,18.89,23.29,69.23,29.97,39.83,783377,Strongest,"Top 1%",78.80%,0.78,20.82,25.76,86%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.77,+3.65%,10,Buy,"100% Buy",+69.16,+55.35%,10.29,10.57,9.93,11.48,74.97,26.47,26.43,1164703,"Top 1%","Top 1%",92.64%,0.94,9.87,13.08,90%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",5.31,+7.71%,14,Buy,"100% Buy",+69.06,+284.78%,2.36,2.51,1.94,3.03,76.35,255.9,67.33,15536780,"Top 1%",Strong,96.45%,3.14,1.16,4.89,111%
STT,"State Street Corp","Banks - Major Regional",141.78,+0.11%,13,Buy,"100% Buy",+67.69,+75.23%,127.36,128.12,123.29,128.8,75.42,46.35,8.12,2012552,Strongest,Strong,97.37%,1.13,115.05,142.56,97%
CASY,"Casey's General Stor","Retail - Convenience Stores",742.45,+1.01%,10,Buy,"100% Buy",+67.50,+61.13%,631.9,686.53,603.16,716.4,61.92,32.25,32.55,393056,Strongest,"Top 1%",63.92%,0.58,654.6,778.2,71%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",39.65,+1.95%,13,Buy,"100% Buy",+65.92,+63.78%,35.05,36.83,33.3,37.22,69.33,34.9,24.37,1109764,"Top 1%",Maximum,90.81%,0.77,34.95,39.5,103%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",130.51,+1.05%,11,Buy,"100% Buy",+65.17,+68.36%,118.03,119.61,114.61,120.65,74.01,39.48,10.64,3614910,Strongest,Maximum,97.00%,1.03,109.69,131.62,95%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.11,+2.47%,9,Buy,"100% Buy",+64.13,+65.22%,12.04,12.58,11.72,12.79,72.26,36.34,22.87,2260980,"Top 1%",Maximum,91.11%,1.33,11.64,13.95,107%
VSTS,"Vestis Corporation","Uniform & Related",9.22,+4.42%,9,Buy,"100% Buy",+63.87,+15.54%,7.2,7.76,6.41,7.94,75.43,-13.34,36.45,2238106,"Top 1%",Strong,95.62%,0.57,6.95,8.94,114%
BEP,"Brookfield Renewable","Utility - Electric Power",34.84,+1.37%,13,Buy,"100% Buy",+62.79,+61.45%,29.79,31.64,29.14,32.59,68.31,32.57,27.4,656624,Strongest,"Top 1%",91.21%,0.89,29.96,35.22,93%
PGC,"Peapack Gladstone FI","Banks - Northeast",39.35,+2.69%,12,Buy,"100% Buy",+62.22,+55.04%,31.61,34.76,30.18,35.79,76.04,26.16,39.51,126848,"Top 1%","Top 1%",92.24%,1.48,32,39.57,97%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",51.48,+0.35%,10,Buy,"100% Buy",+61.69,+68.07%,45.88,48.75,44.27,49.23,63.29,39.19,19.75,214719,Strengthening,Maximum,68.98%,1.08,45.89,52.58,84%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.33,+2.27%,3,Buy,"100% Buy",+61.68,+87.35%,27.58,28.61,26.93,31.31,61.99,58.47,20.94,1022532,Strongest,Maximum,76.55%,0.77,28.84,33.79,91%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.92,+0.11%,6,Buy,"100% Buy",+59.81,+44.54%,14.81,15.93,14.04,16.84,84.42,15.66,34.43,269223,Strengthening,"Top 1%",98.58%,1.38,14.72,18.96,99%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",27.64,+3.17%,6,Buy,"100% Buy",+59.54,+50.34%,22.82,23.5,21.58,23.88,65.34,21.46,35.6,399414,"Top 1%",Maximum,83.79%,0.62,20,27.75,99%
KEX,"Kirby Corp","Transportation - Ship",142.63,+0.51%,10,Buy,"100% Buy",+57.71,+48.50%,123.13,129.9,112.34,135.53,70.73,19.62,27.67,819918,Strongest,Maximum,87.09%,0.77,126.1,144.96,88%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",161.22,+2.31%,6,Buy,"56% Buy",+56.71,+53.46%,125.86,130.69,136.09,144.86,66.06,24.58,45.71,5466092,Strongest,Average,67.47%,0.91,124.36,165.36,90%
DAC,"Danaos Corp","Transportation - Ship",118.41,+1.79%,11,Buy,"100% Buy",+55.41,+53.20%,104.18,111.13,99.64,114.24,61.17,24.32,23.95,76464,"Top 1%",Maximum,82.20%,1.98,109.73,118.74,96%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.4,+3.98%,4,Buy,"100% Buy",+54.12,+84.78%,3.04,3.05,2.81,3.1,68.05,55.9,14.26,327779,Strongest,Strong,86.87%,0.53,2.88,3.32,117%
AVNS,"Avanos Medical Inc","Medical Instruments",24.63,+69.51%,5,Buy,"100% Buy",+53.16,+98.47%,13.04,14.23,12.55,14.32,92.17,69.59,117.54,686625,"Top 1%",Maximum,90.92%,23.13,9.55,19.09,158%
MRX,"Marex Group Plc","Finance - Misc Services",53.2,+1.53%,16,Buy,"100% Buy",+52.93,+38.29%,39.54,41.15,37.06,43.19,81.16,9.41,36.91,975115,"Top 1%",Maximum,96.92%,1.49,31.92,54.45,94%
BAND,"Bandwidth Inc","Communications Infrastructure",17.95,+6.09%,11,Buy,"88% Buy",+49.94,+48.84%,14.95,15.45,15.31,16.94,60.2,19.96,14.4,293615,Strongest,Strong,45.71%,0.72,14.87,19.02,74%
BURL,"Burlington Stores Inc","Retail - Discount",335.04,+0.80%,10,Buy,"100% Buy",+49.23,+39.92%,298.18,312.87,288.68,323.72,58.97,11.04,14.21,941276,Strongest,Maximum,73.77%,0.55,302.1,345.34,76%
UNIT,"Uniti Group Inc","Wireless National",10.92,+0.37%,5,Buy,"100% Buy",+49.04,+21.33%,7.75,8.47,7.23,9.14,79.57,-7.55,54,2475131,Strongest,Strong,95.67%,0.8,6.47,11.8,83%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.46,+0.28%,10,Buy,"100% Buy",+47.49,+52.74%,18.75,19.45,18.34,19.49,71.16,23.86,14.47,1908024,Strongest,Maximum,96.20%,1.16,17.31,21.67,95%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",51.28,+0.77%,13,Buy,"88% Buy",+47.23,+34.14%,38.41,41.89,37.16,44.94,78.46,5.26,52.12,1051173,Strongest,Maximum,92.27%,1.16,37.78,52.1,94%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",35.79,+0.93%,10,Buy,"100% Buy",+47.22,+53.61%,32.41,33.62,31.01,33.64,65.84,24.73,15.6,90892,Strongest,Strong,87.90%,0.56,31.22,36.07,94%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.41,+1.79%,5,Buy,"100% Buy",+46.32,+43.88%,6.4,6.72,6.27,6.82,70.49,15,16.4,222163,"Top 1%",Maximum,82.11%,0.54,6.19,7.46,96%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.19,+0.36%,10,Buy,"100% Buy",+45.96,+47.77%,32.17,33.9,31.07,34.01,71.37,18.89,18.49,258405,Strengthening,Maximum,88.49%,0.98,31.18,36.84,89%
OSBC,"Old Second Bancorp","Banks - Midwest",21.61,+0.37%,11,Buy,"100% Buy",+43.73,+48.32%,20.02,20.22,19.31,20.31,72.48,19.44,9.04,320111,Strongest,Strong,91.84%,1.07,18.74,21.88,91%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.58,+0.96%,9,Buy,"88% Buy",+43.09,+35.44%,9.26,9.66,9.3,10.09,79.05,6.56,27.9,2722663,Strongest,Maximum,94.08%,1.12,8.66,11.51,102%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.91,+5.20%,8,Buy,"100% Buy",+42.99,+25.13%,8.17,8.76,7.77,9.09,68.57,-3.75,31.42,365161,"Top 1%",Maximum,80.49%,1.5,8.6,9.58,134%
GRMN,"Garmin Ltd","Electronics Products - Misc",264.48,+1.11%,9,Buy,"88% Buy",+41.77,+37.68%,219.26,235.07,224.23,241.73,70.92,8.8,28.6,929159,Strongest,Strong,96.32%,0.82,220.18,263.28,103%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",17.13,+6.53%,4,Buy,"88% Buy",+40.93,+21.97%,12.75,13.66,13.17,14.27,70.97,-6.91,63.89,1709180,Strongest,Strong,93.80%,1.35,12.3,16.25,122%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",11.74,+1.47%,16,Buy,"72% Buy",+39.72,+43.17%,10.44,10.69,10.6,10.89,71.07,14.29,9.29,2865962,Strongest,Average,93.19%,0.66,9.94,11.83,95%
UVSP,"Univest Corp of Penn","Banks - Northeast",37.2,+0.16%,9,Buy,"100% Buy",+38.05,+43.05%,33.82,34.51,32.58,34.75,71.5,14.17,11.84,137857,Strongest,Maximum,88.55%,0.75,31.52,37.99,88%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",72.75,+0.55%,11,Buy,"100% Buy",+36.88,+27.12%,60.47,64.33,58.71,65.47,77.59,-1.76,27.53,52593,Strongest,"Top 1%",95.39%,1.16,57.03,73.92,93%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.06,+0.10%,6,Buy,"100% Buy",+36.72,+30.23%,35.71,37.01,35.7,37.72,64.96,1.35,20.13,239620,Strengthening,Strong,79.12%,0.72,32.8,42.64,84%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",23.92,+0.08%,12,Buy,"100% Buy",+35.67,+33.26%,21.05,22.12,20.27,22.28,69.82,4.38,20.82,252428,Strengthening,Strong,84.57%,0.68,19.84,24.72,84%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.67,+2.76%,3,Buy,"88% Buy",+35.39,+37.36%,7.82,8.38,7.65,9.52,58.68,8.48,22.19,4511838,Strongest,Strong,53.30%,0.67,9.07,9.97,67%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",44.2,+1.91%,8,Buy,"88% Buy",+35.06,+35.25%,39.3,40.66,39.03,41.4,67.09,6.37,18.13,2488033,Strongest,Strong,83.29%,0.9,38.35,44.46,96%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.67,+0.58%,9,Buy,"100% Buy",+35.06,+29.60%,7.32,7.78,7.1,8.02,72.8,0.72,25.53,274138,Strongest,Maximum,92.55%,1.47,7.37,8.67,100%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.09,+2.60%,5,Buy,"72% Buy",+34.41,+30.09%,5.91,6.09,5.94,6.62,67.78,1.21,28.31,228339,Strongest,Strong,84.17%,1.13,6.19,7.04,106%
NVEC,"Nve Corp","Electronics - Semiconductors",76.64,+0.14%,7,Buy,"88% Buy",+34.36,+31.80%,67.15,68.22,67.4,69.52,72.62,2.92,27.4,50861,Strengthening,Good,91.18%,1.28,61.34,77.7,94%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",42.44,+2.59%,4,Buy,"100% Buy",+31.79,+20.50%,32.9,35.83,32.13,38.93,74.49,-8.38,48.66,1439014,"Top 1%","Top 1%",95.80%,0.55,35.73,42.13,105%
PCB,"Pcb Bancorp","Banks - Southwest",24.2,+0.12%,11,Buy,"100% Buy",+30.44,+38.60%,22.44,22.71,21.99,22.78,69.42,9.72,10,25333,Strongest,Strong,88.56%,1.08,20.93,24.63,88%
LSTR,"Landstar System","Transportation - Truck",169.56,+0.77%,12,Buy,"100% Buy",+30.33,+19.98%,150.47,156.25,142.69,159.74,67.44,-8.9,16.22,468169,Strongest,Maximum,76.84%,0.43,144.11,175.37,81%
MCS,"Marcus Corp","Leisure & Recreation Services",19.39,+1.31%,14,Buy,"100% Buy",+29.30,+19.62%,16.08,16.68,15.64,17.45,76.73,-9.26,23.24,208571,Strongest,Maximum,90.86%,1.16,15.02,19.89,90%
ALKS,"Alkermes Plc","Medical - Biomedical",33.87,+0.36%,8,Buy,"100% Buy",+26.76,+22.98%,30.6,31.43,30.41,31.47,59.41,-5.9,19.27,2194961,Strengthening,Strong,67.61%,0.77,25.54,37.39,70%
APLS,"Apellis Pharmaceuticals Inc","Medical - Biomedical",40.85,+0.02%,8,Buy,"100% Buy",+22.07,+111.33%,23.74,24.45,23.75,29.11,87.53,82.45,60.84,3331313,Strengthening,Strong,99.92%,0.87,6.09,52.13,75%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.15,+1.08%,8,Buy,N/A,+20.28,N/A,25.49,26.2,0,26.26,73.37,N/A,12.84,N/A,N/A,N/A,93.31%,1.53,23.99,28.54,92%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.23,+0.48%,9,Buy,"88% Buy",+19.23,+19.43%,28.08,29.01,27.77,29.27,71.75,-9.45,15.89,60801,Strengthening,Strong,91.34%,1.25,26.85,31.7,90%
FRHC,"The Awareness Group","Finance - Misc Services",156.7,+4.09%,10,Buy,"40% Buy",+18.42,+22.43%,131.77,132.48,141.09,146.22,70.07,-6.45,27,122949,Strengthening,Weak,72.76%,0.83,133.4,159.04,91%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",42.29,+1.73%,5,Buy,"88% Buy",+15.87,+8.83%,36.33,39,37.97,40.66,63.63,-20.05,27.75,233226,Strongest,Average,54.67%,0.64,38.31,43.01,85%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",30.46,+0.30%,12,Buy,"88% Buy",+12.75,+9.73%,25.81,27.23,26.43,28.59,67.93,-19.15,29.29,3428157,Strengthening,Good,83.12%,1.06,25.75,31.44,83%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",87.38,+1.71%,13,Buy,"72% Buy",+11.29,+3.64%,77.78,79.63,77.98,81.17,68.55,-25.24,13.86,1216281,Strongest,Good,91.79%,0.54,74.84,87.49,99%
ZD,"Ziff Davis Inc","Internet - Software",45.62,+3.05%,4,Buy,"100% Buy",+8.50,+42.61%,36.65,37.84,36.45,43.06,68.3,13.73,28.01,745029,Strongest,Strong,81.32%,0.36,41.13,44.99,116%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",26.56,+0.04%,6,Buy,"88% Buy",-7.89,+0.64%,17.82,21.24,19.4,24.31,65.85,-28.24,85.39,3029797,Strengthening,Strong,73.17%,0.67,21.41,27.22,89%
CAPR,"Capricor Therap","Medical Products",34.72,+0.52%,4,Buy,"100% Buy",-8.93,+269.36%,25.29,28.57,19.03,30.89,66.14,240.48,18.52,1972695,Strongest,Strong,77.83%,0.71,27.52,34.26,107%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.15,+1.20%,6,Buy,"56% Buy",-10.04,+11.05%,8.74,8.78,8.83,9.26,71.03,-17.83,8.67,353019,Strengthening,Soft,88.47%,0.94,8.37,10.15,100%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",27.02,+2.70%,7,Buy,N/A,N/A,N/A,18.29,19.15,0,21.07,70.51,N/A,52.05,N/A,N/A,N/A,73.82%,0.76,13.39,28.76,89%
"Downloaded from Barchart.com as of 04-14-2026 10:35pm CDT"
