Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.77,+4.25%,7,Buy,"100% Buy",+44.10,+53.00%,32.57,36.69,30.53,37.4,56.36,32.53,65.57,179797,Strongest,Maximum,78.45%,2.1,35.31,39.5,83%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1316.28,+0.43%,2,Sell,"24% Sell",+43.91,+60.38%,1439.21,1378.29,1331.69,1352.33,45.3,39.91,33.12,733513,Weakest,Minimum,19.03%,0.54,1255.57,1449.08,31%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",79.88,-0.03%,5,Hold,"80% Buy",+43.22,+43.46%,74.6,78.66,71.18,81.05,48.29,22.99,32.5,429585,Weakening,Strong,21.21%,1.02,79.48,82.61,13%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.12,-0.21%,3,Sell,"24% Buy",+43.20,+46.48%,30.12,31.57,27.74,30.25,41.34,26.01,32.62,491050,Weakest,Soft,23.51%,0.56,28.73,31.76,13%
MEDP,"Medpace Holdings Inc","Medical Services",620.75,+1.32%,2,Buy,"88% Buy",+42.93,+36.93%,501.85,548.67,499.48,590.35,66.38,16.46,-1.59,328041,Strongest,Strong,85.10%,0.7,563.13,617.57,106%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.99,+2.57%,4,Buy,"100% Buy",+42.91,+56.20%,4.66,5.61,4.31,5.77,62.77,35.73,67.77,4929,Strongest,Strong,99.99%,0.19,5.47,6.06,88%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.58,+0.27%,7,Hold,"80% Buy",+42.77,+43.70%,16.76,17.87,16.25,18.66,54.66,23.23,21.46,109054,Strengthening,Maximum,39.44%,0.83,18.25,19.06,40%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.55,+0.47%,14,Buy,"100% Buy",+42.75,+44.07%,42.58,44.35,41.2,45.5,61.26,23.6,17.92,28424,Strongest,Maximum,39.54%,1.96,44.03,46.98,85%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",60.77,+1.74%,1,Sell,"56% Buy",+42.07,+59.17%,58.9,62.13,54.84,63.34,42.41,38.7,23.48,1173246,Weakening,Average,16.54%,0.64,60.45,66.23,5%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.83,+1.07%,6,Hold,"80% Buy",+41.88,+41.34%,17.5,19.14,16.86,19.85,52.97,20.87,5.72,130852,Average,Strong,52.22%,0.62,18.95,20.76,49%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.9,+0.03%,1,Buy,"100% Buy",+41.82,+42.12%,54.25,57.76,52.4,60.67,68.91,21.65,10.72,632776,Strengthening,Maximum,81.03%,0.51,60.42,60.92,96%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.14,-0.11%,5,Buy,"88% Buy",+41.78,+40.42%,62.95,67.99,59.79,70.9,52.02,19.95,31.89,46652,Average,Maximum,41.92%,1.09,69.39,72.4,25%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.3,-0.48%,3,Sell,"40% Buy",+41.14,+44.10%,8.12,8.8,7.35,8.71,39.11,23.63,37.71,387454,Weakest,Average,9.71%,0.53,8.23,9.2,7%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",19.54,+6.43%,3,Sell,"40% Buy",+40.77,+390.95%,18.16,21.93,14.69,20.79,46.25,370.48,155.2,6240932,Weakest,Average,17.31%,0.65,17.99,23.6,28%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",79.16,+2.05%,5,Hold,"96% Buy",+40.69,+41.86%,72.47,76.21,69.12,78.75,55.04,21.39,28.59,64094,Strongest,Strong,31.83%,0.64,76.54,80.96,59%
IRON,"Disc Medicine Inc","Medical - Biomedical",79.81,+1.23%,8,Buy,"88% Buy",+40.63,+33.57%,71.84,75.62,70.51,78.26,56.56,13.1,-11.61,577309,Strengthening,Soft,60.02%,0.69,74.08,82.44,69%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.33,+0.84%,8,Buy,"100% Buy",+40.06,+49.51%,42.13,43.23,40.71,43.75,55.39,29.04,10.35,27472,Strengthening,Strong,49.67%,3.74,42.29,45.22,70%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.7,-2.43%,1,Sell,"40% Buy",+39.97,N/A,30.63,32.78,28.58,32.47,44.38,N/A,46.31,846430,Weakest,Average,28.05%,0.36,30.85,34.09,26%
CNI,"Canadian National Railway","Transportation - Rail",129.84,+1.26%,3,Buy,"100% Buy",+39.96,+38.08%,118.4,124.06,113.6,127.37,63.52,17.61,19.24,1540628,Strengthening,Maximum,78.68%,0.7,124.8,129.93,98%
RMNI,"Rimini Street Inc","Internet - Software",5.25,+2.94%,9,Buy,"100% Buy",+39.88,+26.20%,4.15,4.62,3.9,4.93,66.51,5.73,23.2,377491,"Top 1%",Maximum,88.41%,1.05,4.67,5.19,111%
WASH,"Washington TR Bncorp","Banks - Northeast",39.71,+0.86%,8,Buy,"100% Buy",+39.73,+41.47%,35.17,37.48,34.64,39.42,58.28,21,22.27,159536,Strongest,Maximum,53.49%,1.26,38.4,40.44,64%
SFST,"Southern First Bancs","Banks - Southeast",63.03,+0.33%,8,Hold,"80% Buy",+39.63,+48.76%,59.35,61.69,58.14,63.2,51.65,28.29,10.23,99466,Strengthening,Average,31.35%,1.19,61.17,65.24,46%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.42,+0.54%,9,Buy,"100% Buy",+39.55,+42.20%,18.99,20.04,18.17,20.38,52.87,21.73,12.78,76337,Strengthening,Strong,35.70%,2.12,19.86,20.9,54%
BCH,"Banco DE Chile ADR","Banks - Foreign",42.2,+2.80%,6,Buy,"88% Buy",+39.42,+47.14%,39.07,40.51,39.85,41.26,58.3,26.67,-1.06,350242,Strongest,Average,66.78%,0.78,40.07,42.44,90%
COCO,"The Vita Coco Company Inc","Beverages - Soft",63.35,-2.79%,2,Sell,"8% Buy",+39.38,+75.87%,67.45,71.02,63.25,65.28,42.04,55.4,7.4,1110449,Weakening,Weak,64.80%,0.53,61.63,68.93,24%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.71,-0.59%,3,Hold,"64% Buy",+39.31,+82.68%,11.2,11.78,10.99,11.88,46.35,62.21,0.27,58768,Weakest,Soft,12.78%,0.11,11.64,12.12,15%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.16,+1.71%,6,Buy,"100% Buy",+39.21,+47.98%,33.01,33.72,33.36,34.74,57.45,27.51,0.91,368583,Strongest,Average,43.21%,0.96,33.82,35.66,73%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.01,-0.14%,6,Sell,"56% Buy",+38.76,+45.87%,59.59,62.57,56.46,63.17,45.05,25.4,11.42,40713,Weakest,Good,26.23%,1.1,61.61,64.72,13%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.86,-3.50%,7,Sell,"24% Buy",+38.74,+84.69%,3.92,4.15,3.79,4.08,42.08,64.22,9.27,77142,Weakest,Weak,7.41%,0.14,3.76,4.4,16%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1039.28,+3.73%,1,Sell,"56% Buy",+38.04,+45.16%,1001.07,1053.38,961.67,1033.05,49.85,24.69,6.12,2197491,Weakening,Average,24.34%,1.32,997.98,1068.12,59%
CASS,"Cass Information Sys","Computer - Services",56.4,-0.86%,12,Hold,"80% Buy",+37.87,+34.54%,50.19,53.7,48.31,57,53.33,14.07,23.73,82116,Average,Maximum,54.32%,1.35,55.06,58.93,35%
FCBC,"First Community Bksh","Banks - Southeast",49.19,+0.32%,6,Buy,"100% Buy",+37.82,+35.17%,44.42,46.17,42.62,48.56,62.13,14.7,33.72,74592,Strengthening,Maximum,64.25%,0.86,47.36,49.75,77%
KARO,"KaroOOOO Ltd","Internet - Software",63.96,+1.73%,7,Buy,"100% Buy",+37.82,+33.95%,53.56,58.08,51.57,63.59,57.79,13.48,28.46,73740,Strongest,Maximum,37.41%,0.5,61.49,65.69,59%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.43,+0.32%,6,Buy,"88% Buy",+37.67,+42.51%,38.34,40.23,36.7,40.75,49.84,22.04,22.25,300356,Average,Strong,24.52%,0.62,39.85,41.66,32%
UBS,"UBS Group Ag ADR","Banks - Foreign",53.29,+0.17%,4,Buy,"100% Buy",+37.42,+34.95%,48.13,51.93,46.07,53.19,54.31,14.48,2.96,2260238,Strengthening,Strong,44.71%,0.64,52.03,54.36,54%
FSBC,"Five Star Bancorp","Banks - West",45.15,+0.24%,1,Sell,"40% Buy",+36.88,+44.64%,44.08,47.1,42.32,46.66,36.21,24.17,14.08,107155,Weakest,Average,14.95%,1.32,45.12,48.21,1%
HOFT,"Hooker Furnishings Corp",Furniture,14.47,+1.05%,4,Sell,"40% Buy",+36.71,+49.18%,14.05,15.16,13.85,14.58,47.99,28.71,16.06,47222,Average,Average,32.30%,0.39,13.62,15.54,44%
VOYA,"VOYA Financial Inc","Insurance - Life",97.76,+0.28%,10,Buy,"88% Buy",+36.45,+30.85%,87.7,96.69,82.3,99.77,46.85,10.38,19.13,1069639,Average,Strong,35.69%,0.79,97.39,102.16,8%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.83,+2.55%,8,Sell,"56% Buy",+36.34,+37.59%,3.53,3.94,3.31,3.94,46.69,17.12,24.99,18947,Average,Strong,8.67%,0.62,3.69,4.2,27%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.7,+1.76%,6,Hold,"64% Buy",+36.03,+39.13%,101.64,106.41,97.53,106.78,48.49,18.66,0.27,259909,Weakening,Good,12.62%,0.9,103.52,110.04,33%
JOYY,"Joyy Inc ADR","Internet - Services",73.61,-0.22%,5,Buy,"88% Buy",+35.98,+44.73%,65.93,70.94,64.73,74.02,53.66,24.26,1.56,334026,Weakening,Strong,55.64%,0.7,72.51,75.52,37%
FATE,"Fate Therapeutics","Medical - Biomedical",2.33,-4.90%,2,Sell,"48% Buy",+35.73,+109.91%,2.16,2.54,1.85,2.55,40.79,89.44,125.02,2398147,Weakest,Average,24.12%,0.52,2.28,2.82,10%
MYFW,"First Western Financial Inc","Banks - Midwest",31,+0.03%,2,Sell,"40% Buy",+35.68,+43.45%,29.79,31.81,28.25,31.53,43.11,22.98,3.52,39396,Weakest,Average,29.35%,0.58,30.7,32.36,18%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.02,+0.23%,2,Hold,"88% Buy",+35.59,+37.92%,12.92,13.01,12.71,13.01,52.08,17.45,12.48,8877,Strengthening,Soft,32.24%,0.87,12.96,13.05,64%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.36,+1.43%,4,Hold,"88% Buy",+35.39,+36.73%,15.96,17.18,15.34,17.36,53.27,16.26,16.71,14797,Strengthening,Strong,29.26%,0.84,16.83,17.9,50%
LAUR,"Laureate Education Inc",Schools,37.46,-0.27%,6,Buy,"72% Buy",+35.37,+42.16%,35.3,37.55,34.9,37.73,49.28,21.69,-0.85,1351470,Weakening,Average,60.02%,0.84,36.76,38.71,36%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.68,+1.62%,3,Buy,"56% Buy",+35.22,+47.72%,10.58,10.46,10.52,10.53,54.61,27.25,-8.92,102691,Strengthening,Weak,50.42%,0.79,10.21,10.85,74%
RBB,"Rbb Bancorp","Banks - West",26.64,+0.19%,8,Hold,"80% Buy",+35.14,+36.69%,25.02,26.61,23.84,26.81,48.11,16.22,16.96,106573,Average,Strong,31.94%,0.44,26.01,27.6,40%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",62.13,+1.77%,6,Buy,"100% Buy",+35.06,+7.32%,48.46,55.64,46.9,58.74,66.04,-13.15,48.68,3628429,Strongest,Strong,77.40%,0.53,56.24,61.25,118%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.74,0.00%,5,Hold,"80% Buy",+34.68,+43.47%,21.25,22.44,20.87,23.18,46.57,23,11.28,2490689,Weakening,Strong,45.53%,0.44,22.61,23.75,12%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.72,+0.77%,5,Buy,"100% Buy",+34.68,+36.22%,14.64,15.25,14.16,15.63,57.74,15.75,10.22,114835,Strongest,Maximum,49.01%,0.91,15.41,15.85,71%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.06,0.00%,6,Hold,"24% Buy",+34.58,+90.74%,2.06,2.06,2.14,2.05,51.61,70.27,14.27,61596,Weakening,Minimum,27.92%,0.1,2.01,2.1,56%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.2,+0.47%,3,Sell,"56% Buy",+34.53,+37.27%,16.11,17.39,15.36,17.09,54.33,16.8,15.01,190855,Average,Good,70.09%,3,17.01,17.17,119%
FNLC,"First Bancorp Inc","Banks - Northeast",34.74,-0.86%,8,Hold,"80% Buy",+34.32,+35.39%,31.56,34.2,30.37,35.28,48.99,14.92,19.28,23794,Average,Strong,27.05%,0.95,34.6,35.96,10%
UTHR,"United Therapeutic","Medical - Drugs",513.12,-1.51%,1,Sell,"72% Sell",+34.18,+65.17%,550.81,533.06,533.29,519.67,44.26,44.7,-6.8,482640,Strongest,Soft,60.30%,0.81,500.25,539.09,33%
SBFG,"Sb Financial Group","Banks - Northeast",26.57,-0.23%,4,Buy,"88% Buy",+33.57,+28.36%,23.8,25.76,22.92,26.76,50.61,7.89,7.2,19976,Average,Strong,29.77%,0.51,25.91,27.62,39%
NKTR,"Nektar Therapeutics","Medical - Drugs",74.02,-0.68%,6,Buy,"88% Buy",+33.41,+164.36%,72.57,69.36,68.37,73.38,54.39,143.89,62.96,992852,Average,Soft,71.55%,0.67,69.45,77.3,58%
DJCO,"Daily Journal Corp","Publishing - Newspapers",599.83,-2.42%,7,Buy,"100% Buy",+32.89,+37.52%,544.18,577.98,542.51,588.73,55.49,17.05,10.98,96186,Strengthening,Average,80.60%,1.1,556.43,621.02,67%
RAMP,"Liveramp Holdings Inc","Technology Services",37.58,-0.19%,2,Hold,"64% Buy",+32.45,+39.65%,34.66,37.72,31.76,37.76,46.72,19.18,15.84,1004700,Weakest,Strong,46.31%,0.78,37.54,37.99,9%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.77,-0.03%,7,Buy,"88% Buy",+32.11,+35.13%,31.4,32.51,30.81,34.01,54.31,14.66,8.28,31287,Strengthening,Strong,34.74%,0.54,33.42,34.59,30%
DY,"Dycom Industries","Building - Heavy Construction",392.95,-1.82%,3,Sell,"24% Sell",+32.06,+49.87%,428.32,432.02,412.71,407.43,42.04,29.4,4.18,472293,Average,Minimum,19.45%,0.77,382.61,432.25,21%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.25,+0.06%,3,Buy,"100% Buy",+31.97,+33.41%,16.39,17.03,16.04,17.16,57.23,12.94,5.56,10830,Strengthening,Strong,75.11%,1,17.04,17.28,86%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",79.12,+0.43%,6,Hold,"80% Buy",+31.69,+32.37%,73.72,78.54,70,80.46,47.37,11.9,16.42,81258,Average,Strong,20.05%,1.35,78.54,82.38,15%
WEST,"Westrock Coffee Company","Beverages - Soft",8.32,+0.36%,8,Buy,"100% Buy",+31.22,+34.19%,7.39,8.16,6.44,8.23,54.22,13.72,92.31,535093,Average,Strong,87.03%,0.51,7.94,8.52,66%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.44,-0.27%,5,Buy,"100% Buy",+30.88,+35.26%,19.92,21.02,19.64,22.38,59.45,14.79,9.71,52315,Strengthening,Maximum,47.19%,0.49,21.92,22.84,56%
TXN,"Texas Instruments","Semi General",264.36,-0.47%,1,Sell,"8% Buy",+30.72,+31.71%,279.4,290.16,254.83,276.05,39.04,11.24,40.27,7828710,Weakening,Weak,8.03%,0.65,264.17,287.92,1%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.21,-0.12%,5,Buy,"100% Buy",+30.45,+31.09%,29.21,31.05,28.35,31.96,60.88,10.62,10.88,9203,Average,Maximum,84.95%,0.55,31.37,32.55,71%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.06,+5.56%,8,Hold,"96% Buy",+30.39,+25.58%,25.28,28.21,22.53,28.83,52.49,5.11,24.64,679132,Strengthening,Strong,31.23%,0.47,27.28,30.39,57%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.8,-0.82%,2,Hold,"80% Buy",+30.07,+31.09%,20.82,21.63,20.12,21.89,49.67,10.62,6.3,311013,Weakest,Strong,58.09%,1.93,21.53,22.26,37%
IRM,"Iron Mountain Inc","Business Information",122.02,-0.75%,2,Hold,"32% Buy",+29.98,+34.75%,122.6,124.65,115.63,124.41,45.45,14.28,34.99,1879866,Weakest,Soft,23.69%,0.45,119.07,129.75,28%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",323.45,+0.40%,6,Buy,"100% Buy",+29.91,+29.82%,308.11,317.24,303.1,322.19,54.24,9.35,2.93,364582,Strongest,Strong,50.17%,1.4,312.81,331.57,57%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.32,+0.06%,7,Buy,"100% Buy",+29.90,+33.93%,60.56,68.87,60.07,72.15,67.73,13.46,10.86,3129868,Strengthening,Strong,64.38%,0.74,71.77,72.53,72%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.85,-0.04%,4,Sell,"56% Buy",+29.86,+36.26%,22.8,23.46,22.4,23.51,41.68,15.79,2.71,52999,Weakest,Weak,24.73%,1.19,22.84,24.17,1%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.47,+2.59%,3,Sell,"40% Sell",+29.86,+56.81%,13.43,13.34,13.42,13.18,52.46,36.34,-26.69,227753,Weakest,Minimum,60.74%,1.59,12.42,13.94,69%
BSRR,"Sierra Bancorp","Banks - West",39.92,+0.63%,2,Sell,"40% Buy",+29.72,+37.94%,38.88,40.76,37.65,40.57,42.53,17.47,10.04,59954,Weakest,Average,13.99%,1.61,39.68,41.46,13%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",253.29,-0.60%,4,Sell,"72% Buy",+29.51,+31.37%,242.14,252.2,236.95,250.84,51.35,10.9,6.67,682221,Weakening,Good,74.13%,0.52,241.58,260.09,63%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",159.91,+0.51%,6,Sell,"56% Buy",+29.47,+33.24%,155.49,163.11,149.5,159.73,49.76,12.77,1.44,233893,Weakening,Average,68.11%,0.65,155.73,163.73,52%
TFIN,"Triumph Financial Inc","Finance - Misc Services",74.95,+1.38%,1,Sell,"40% Buy",+29.47,+36.97%,71.36,76.6,68.12,76.32,45.67,16.5,7.56,250674,Weakening,Good,17.87%,0.55,73.24,79.41,28%
SLP,"Simulations Plus Inc","Computer - Software",18.4,+0.11%,8,Buy,"100% Buy",+29.41,+33.62%,16.42,18.18,15.58,18.33,64.56,13.15,-11.18,378970,Strengthening,Average,82.62%,0.24,18.26,18.4,98%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.65,+0.69%,5,Hold,"80% Buy",+29.25,+29.70%,36.56,38.53,35.43,39.99,52.03,9.23,15.59,106261,Strengthening,Maximum,29.62%,1.62,39.04,40.95,32%
AVBH,"Avidbank Holdings Inc","Banks - West",32.08,-0.22%,4,Hold,"64% Buy",+29.14,+33.72%,31.19,32.44,30.32,32.58,42.71,13.25,8.67,88791,Weakest,Good,11.30%,0.35,32.05,33.1,3%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.4,+0.98%,5,Buy,"100% Buy",+29.13,+24.58%,40.87,43.7,39.39,44.11,53.37,4.11,25.99,83115,Average,Strong,61.88%,1.62,42.65,45.57,60%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",112.19,-0.93%,7,Buy,"100% Buy",+29.11,+31.16%,105.57,107.06,105.3,109.45,61.97,10.69,6.35,165083,Strengthening,Good,82.91%,1.05,106.13,112.77,91%
CNOB,"Connectone Bancorp","Banks - Northeast",32.27,+0.06%,4,Sell,"56% Buy",+29.03,+33.84%,31.02,32.82,29.68,32.92,44.4,13.37,10.96,354897,Weakening,Good,15.64%,1.04,32.1,33.73,10%
TEX,"Terex Corp","Machinery - Construct & Mining",66.48,+3.55%,4,Sell,"56% Buy",+29.02,+37.47%,63.87,66.75,63.44,66.02,51.07,17,12.43,1466481,Average,Average,34.99%,0.75,62.28,69.76,56%
PCB,"Pcb Bancorp","Banks - Southwest",27.76,+0.62%,1,Sell,"40% Buy",+28.81,+29.60%,26.19,28.15,24.94,28.02,46.03,9.13,16.11,29693,Weakening,Good,23.05%,2.69,27.45,28.6,27%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.05,-0.36%,5,Hold,"80% Buy",+28.71,+21.74%,54.44,60.85,51.9,64.23,50.1,1.27,22.79,471990,Weakening,Maximum,32.75%,0.66,62.43,66.03,17%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.5,+1.53%,5,Hold,"96% Buy",+28.52,+32.96%,27.74,29.35,27.48,30.4,55.85,12.49,5.97,48132,Strongest,Strong,38.80%,2.21,29.51,31.29,56%
ISTR,"Investar Holding","Banks - Southeast",30.31,+0.73%,6,Hold,"88% Buy",+28.47,+35.62%,29.06,29.89,28.77,30.31,52.1,15.15,1.33,130622,Strengthening,Average,28.96%,1.77,29.55,31.06,50%
ACTG,"Acacia Res-Acacia","Business Services",4.51,0.00%,6,Hold,"8% Sell",+28.43,+38.34%,4.71,4.6,4.58,4.6,44.52,17.87,8.48,262074,Weakening,Minimum,16.67%,0.8,4.41,4.8,27%
AGL,"Agilon Health Inc","Medical Services",96.58,+4.15%,1,Sell,"56% Buy",+28.35,+214.08%,79.17,106.08,57.84,94.41,48.89,193.61,448.83,364329,Weakening,Good,29.62%,0.79,84.58,104.23,61%
BCAL,"California Bancorp","Banks - Southwest",21.36,+0.75%,2,Hold,"80% Buy",+28.11,+31.28%,19.83,20.92,19.31,21.43,52.2,10.81,2.3,210947,Strengthening,Strong,44.45%,0.79,21.04,21.81,41%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.24,-1.28%,2,Sell,"56% Buy",+27.98,+38.21%,16.18,16.51,15.78,16.53,43.81,17.74,4.14,8099,Weakest,Soft,36.62%,0.82,16.2,16.86,6%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.42,-0.97%,6,Buy,"100% Buy",+27.63,+30.37%,20.44,21.11,19.99,21.29,52.39,9.9,5.97,17931,Strengthening,Strong,71.78%,0.93,20.64,21.93,60%
MRBK,"Meridian Bank","Banks - Northeast",19.89,+1.53%,4,Sell,"80% Buy",+27.55,+34.57%,19.31,19.86,19.3,19.89,51.15,14.1,1.03,104081,Weakening,Soft,42.42%,3.5,19.41,20.36,50%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",31.355,+3.19%,7,Buy,"100% Buy",+27.53,+31.63%,29.18,30.02,29.2,30.62,58.64,11.16,0.27,14958,"Top 1%",Average,44.91%,0.32,29.25,32,77%
NSC,"Norfolk Southern Corp","Transportation - Rail",350.72,+1.18%,2,Buy,"100% Buy",+27.33,+23.34%,318.01,328.22,311.76,339.16,65.69,2.87,9.36,1253538,Strongest,Maximum,74.90%,0.71,329.73,348.58,111%
CVSA,"Covista Inc",Schools,132.35,+3.37%,6,Buy,"100% Buy",+27.27,-0.41%,122.79,125.75,117.02,129.32,54.62,-20.88,15.8,418466,Strengthening,Good,45.37%,1.14,120.85,137.79,68%
MCRI,"Monarch Casino",Gaming,126.09,+0.35%,6,Sell,"72% Buy",+27.17,+23.17%,119.02,125.43,111.15,123.43,56.97,2.7,19.65,128971,Strengthening,Good,77.90%,0.87,120.61,126.24,97%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1951.85,-1.84%,4,Hold,"80% Buy",+27.11,+30.28%,1760.88,1933.53,1817.29,1941.73,51.64,9.81,0.06,18310,Average,Average,53.13%,0.4,1857.22,2026.25,56%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218,-0.05%,6,Buy,"56% Buy",+27.06,+61.46%,216.85,218.3,208.08,218.2,47.57,40.99,54.68,481383,Weakest,Soft,33.29%,1.13,216.68,219.72,44%
SPCB,"Supercom Ltd","Protection - Safety",11.41,+0.53%,2,Buy,"88% Buy",+26.92,+23.35%,10.42,10.98,9.79,10.87,55.75,2.88,13.97,79358,Strongest,Strong,52.46%,0.96,10.27,11.47,95%
CZWI,"Citizens Community","Finance - Savings & Loan",21.07,+0.84%,3,Sell,"8% Buy",+26.75,+32.85%,21.4,22.15,20.42,21.27,43.51,12.38,6.13,52728,Weakest,Weak,56.58%,0.95,20.28,22.26,40%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.1,+1.94%,3,Buy,"96% Buy",+26.70,+189.26%,1.99,1.98,1.92,2.06,52.81,168.79,-22.75,3941618,Strongest,Weak,65.03%,0.34,1.9,2.22,63%
FCCO,"First Community Corp","Banks - Southeast",33.72,-0.71%,6,Hold,"80% Buy",+26.60,+29.39%,31.72,33.17,30.89,34.25,49.18,8.92,1.62,66980,Weakening,Strong,45.15%,1.32,33.55,34.96,12%
BH,"Biglari Holdings Inc","Retail - Restaurants",388.85,-0.52%,3,Buy,"88% Buy",+26.25,+31.54%,341.53,383.66,350.54,388.28,52.08,11.07,4.86,103563,Average,Average,52.60%,0.86,375.41,401.15,52%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.48,+0.47%,6,Buy,"88% Buy",+25.85,+30.90%,20.62,21.16,20.34,21.94,47.37,10.43,8.43,204954,Average,Good,37.65%,0.84,21.44,22.44,4%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.01,+0.35%,12,Buy,"24% Buy",+25.77,+24.52%,16.69,16.9,16.93,16.91,59.44,4.05,-21.2,570295,Weakening,Minimum,83.79%,1.04,16.83,17,105%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",35.91,+4.09%,5,Buy,"72% Buy",+25.63,+27.66%,34.56,34.17,34.06,34.3,67.16,7.19,5.67,81004,Strongest,Average,66.58%,1.38,33.28,35.31,129%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.1,+15.38%,3,Sell,"80% Sell",+25.57,+109.88%,7.55,5.34,7.95,4.69,52.7,89.41,-30.9,89243,Average,Good,52.07%,0.64,4.2,5.18,92%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.61,-0.32%,6,Hold,"80% Buy",+25.57,+27.07%,55.14,58.22,54.04,60.63,48.98,6.6,11.82,111580,Average,Strong,17.36%,0.69,58.93,62.33,20%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.6,+0.28%,2,Hold,"80% Buy",+25.01,+24.96%,33.77,35.57,32,35.7,48.81,4.49,22.03,80639,Average,Strong,33.84%,0.69,34.89,36.51,44%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.55,-0.41%,2,Sell,"24% Buy",+24.98,+30.42%,19.72,20.21,19.45,19.92,40.72,9.95,4.82,170996,Weakening,Weak,27.08%,0.67,19.25,20.59,22%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.62,+0.39%,7,Buy,"100% Buy",+24.90,+24.44%,19.15,20.18,18.55,20.56,54.48,3.97,6.46,11255,Strengthening,Maximum,63.61%,0.38,20.16,20.96,57%
