Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ABM,"ABM Industries Inc","Business Services",49.94,+1.03%,4,Buy,"100% Buy",+16.00,+9.02%,45.1,48.07,43.6,48.48,59.34,-6.98,4.63,588513,Strongest,Strong,71.49%,0.9,45.57,51.39,75%
IBTA,"Ibotta Inc Cl A","Technology Services",40.64,-1.10%,5,Buy,"100% Buy",+13.61,+56.19%,34.19,35.33,32.31,39.39,59.01,40.19,65.36,266202,Average,Strong,68.66%,0.71,35.5,43.28,66%
VRSN,"Verisign Inc","Internet Software Services",299.42,-2.84%,10,Buy,"100% Buy",+12.84,+5.90%,282.8,286.66,271.52,294.16,56.6,-10.1,9.81,801085,Strengthening,Strong,83.67%,0.99,282.02,306.31,72%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.84,-2.76%,12,Buy,"100% Buy",+11.40,+1.26%,30.51,32.95,28.83,33.82,51.17,-14.74,-1.27,5192732,Strengthening,Strong,66.64%,1.27,31.75,35.9,50%
OPBK,"Open Bank","Banks - Southwest",15.37,+0.52%,4,Sell,"64% Buy",+10.79,+6.74%,14.87,15.37,14.45,15.27,51.48,-9.26,-4.58,43521,Weakening,Good,59.16%,1.16,14.97,15.56,67%
FSBW,"FS Bancorp Inc","Banks - West",44.01,+1.22%,8,Buy,"100% Buy",+10.24,+5.84%,42.42,43.34,41.62,43.38,55.33,-10.16,-6.53,16000,Strongest,Strong,52.05%,0.99,42.04,44.71,74%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.2,-3.10%,10,Buy,"100% Buy",+9.54,-3.42%,46.94,50.65,44.49,52.11,51.52,-19.42,-3.88,3473445,Strengthening,Strong,69.63%,1.12,48.7,55.53,51%
CVLT,"Commvault Systems","Computer - Software",146.41,+0.47%,8,Buy,"100% Buy",+8.93,-24.42%,129.61,137.73,114.96,137.74,59.06,-40.42,3.36,869627,Strengthening,Good,82.28%,0.87,125.66,149.83,86%
DNOW,"Dnow Inc","Machinery - General Industrial",15.56,-0.06%,6,Buy,"88% Buy",+8.79,+0.91%,14.26,15.28,13.57,15.85,48.46,-15.09,4,2876489,Average,Strong,22.49%,0.72,15.38,16.32,19%
DDS,Dillard's,"Retail - Regional Dept Stores",650.17,+1.73%,5,Buy,"88% Buy",+8.01,+13.42%,586.45,610.39,589.85,638.24,57.51,-2.58,-6.2,135755,Strongest,Good,57.63%,0.72,616.68,659.8,78%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",11.21,+3.03%,4,Buy,"100% Buy",+5.93,-11.17%,8.68,9.62,7.93,10.76,59.8,-27.17,31.59,1317858,Strongest,Strong,34.34%,0.7,10.13,11.4,85%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.76,+0.99%,7,Buy,"100% Buy",+5.82,-2.60%,111.43,118.7,108.76,121.58,56.67,-18.6,2.23,1045883,Strongest,Strong,51.28%,1.28,119.46,123.7,78%
DDD,"3D Systems Corp","Printing - Commercial",3.59,+3.16%,8,Buy,"100% Buy",+5.80,+43.60%,3.11,3.21,2.78,3.35,58.67,27.6,89.39,3676367,Strongest,Strong,76.93%,0.66,3.08,3.62,94%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",73.93,+1.73%,3,Buy,"72% Buy",+5.32,-2.26%,64.28,71,63.36,75,49.86,-18.26,-9.81,841409,Weakening,Good,42.52%,1.06,71.63,78.37,34%
FRHC,"The Awareness Group","Finance - Misc Services",171.16,-1.71%,6,Buy,"100% Buy",+4.30,+2.22%,151.86,159.3,147.99,167.45,58.52,-13.78,27.23,122930,Strongest,Strong,58.37%,0.94,158.56,176.33,71%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.95,+0.19%,2,Buy,"100% Buy",+2.48,+4.14%,25.66,29.56,24.33,30.88,58.61,-11.86,19.53,1824843,Average,Strong,84.26%,1.71,28.73,33.03,75%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.35,-0.43%,4,Hold,"64% Buy",+2.36,+0.15%,37.67,38.96,37.47,40,45.74,-15.85,-8.87,237749,Weakening,Good,27.84%,1.4,39.03,40.96,17%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",503.49,+0.29%,12,Hold,"64% Buy",+1.81,+1.98%,495.66,505.39,491.59,507.48,45.55,-14.02,-13.26,4769569,Average,Good,19.05%,1.06,498.07,516.89,29%
DOCU,"Docusign Inc","Internet - Software",66.76,-2.64%,8,Buy,"100% Buy",-0.32,-21.33%,53.77,60.34,51.32,66.32,54.29,-37.33,-15.83,4043745,Strengthening,Strong,43.19%,1.54,60.02,72.62,54%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,2,Buy,"88% Buy",-5.61,+17.08%,9.35,9.45,8.1,9.47,51.03,1.08,10.23,2445560,Weakening,Good,16.67%,1.49,9.45,9.49,27%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",14.38,-2.11%,7,Buy,"88% Buy",-13.64,-31.62%,9.04,10.57,8.63,15.48,53.12,-47.62,121.15,623286,Average,Strong,39.53%,1.09,13.98,16.98,13%
APPS,"Digital Turbine","Internet - Software",12.19,+1.16%,8,Buy,"100% Buy",-16.73,+123.26%,9.3,10.71,7.37,11.11,58.69,107.26,130.37,3786602,Strongest,Strong,75.12%,0.72,9.89,12.32,95%
XRX,"Xerox Corp","Office Supply & Forms",3.49,+4.80%,12,Buy,"100% Buy",-32.25,-15.50%,3.01,3.06,2.53,3.26,58.86,-31.5,33.83,4346830,Strongest,Good,62.39%,0.66,2.89,3.63,81%
"Downloaded from Barchart.com as of 09-22-2026 10:15pm CDT"
