Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",73.53,+2.47%,3,Hold,"80% Buy",+38.22,+29.16%,61.54,72.59,56.2,72.5,51.37,-1.81,61.53,6294067,Strengthening,Strong,39.73%,0.6,67.35,77.65,60%
VMD,"Viemed Healthcare Inc","Medical Products",9.03,+1.01%,6,Sell,"56% Buy",+37.69,+42.88%,8.57,9.39,7.96,9.54,44.4,11.91,13.24,225839,Weakening,Good,39.13%,1.1,8.79,10.3,16%
ETR,"Entergy Corp","Utility - Electric Power",112.97,+1.24%,4,Hold,"80% Buy",+37.25,+36.24%,103.58,110.39,100.86,114.17,49.86,5.27,13.93,2821865,Average,Strong,29.16%,0.85,110.19,118.15,35%
WAB,"Wabtec Corp","Transportation - Equip & Lease",268.13,+0.91%,5,Buy,"100% Buy",+36.97,+39.20%,245.15,255.59,231.22,264.33,55.94,8.23,17.33,966501,Strengthening,Maximum,61.86%,0.8,256.08,272.58,73%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.6,-2.52%,6,Buy,"100% Buy",+36.69,+43.60%,15.29,15.48,14.66,16.32,57.26,12.63,9.11,836616,Strengthening,Maximum,71.79%,0.67,15.64,16.99,71%
NDSN,"Nordson Corp","Machinery - General Industrial",281.85,-0.59%,7,Buy,"88% Buy",+36.54,+46.32%,272.51,275.45,259.6,282.04,52.36,15.35,8.94,373923,Weakening,Good,42.14%,1.2,276.04,288.04,48%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",40.55,-2.52%,5,Buy,"100% Buy",+36.29,+39.11%,38.39,38.95,37.5,39.26,58.32,8.14,3.85,2312818,Strengthening,Strong,85.79%,1.2,37.46,41.06,86%
TEX,"Terex Corp","Machinery - Construct & Mining",64.13,+0.83%,5,Hold,"96% Buy",+36.25,+55.73%,60.98,61.36,57.2,61.73,56.25,24.76,11.85,1312098,Strengthening,Good,68.14%,1.16,58.3,65.16,85%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.96,-1.03%,6,Buy,"100% Buy",+34.76,+33.01%,64.34,67.31,60.99,70.92,55.74,2.04,20.17,385974,Average,Maximum,60.97%,1.42,68.74,73.1,51%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.77,-1.02%,4,Buy,"100% Buy",+34.29,+38.01%,7.26,7.38,6.97,7.71,56.83,7.04,5.81,847412,Average,Strong,67.58%,0.89,7.5,7.92,64%
ITT,"ITT Inc","Conglomerates - Div Operations",206.83,+0.33%,3,Buy,"88% Buy",+34.15,+44.46%,194.72,201.66,189.74,214.38,46.81,13.49,10.91,741996,Weakening,Strong,6.14%,0.94,205.38,223.38,8%
BSRR,"Sierra Bancorp","Banks - West",37.54,-1.16%,5,Buy,"88% Buy",+33.96,+39.87%,35.11,35.04,33.29,36.53,59.81,8.9,6.58,46771,Average,Strong,89.86%,1.63,35.1,37.95,86%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.44,-1.92%,7,Buy,"100% Buy",+33.54,+28.30%,21.35,21.55,19.87,22.25,54.88,-2.67,4.47,38161,Average,Strong,48.97%,0.52,21.51,22.98,63%
ABCB,"Ameris Bancorp","Banks - Southeast",85.05,-1.70%,8,Buy,"100% Buy",+33.33,+40.90%,80.32,80.61,78.21,84.97,55.4,9.93,6.22,497339,Strengthening,Strong,54.43%,0.67,82.49,87.45,52%
LSTR,"Landstar System","Transportation - Truck",178.92,-2.44%,9,Buy,"100% Buy",+33.29,+31.99%,158.61,165.82,149.5,178.43,56.47,1.02,16.22,472086,Strengthening,Maximum,34.89%,0.8,168.89,187.96,53%
FISI,"Financial Institut","Banks - Northeast",34.9,-1.44%,5,Buy,"100% Buy",+33.10,+32.90%,32.71,32.78,31.5,34.56,57.44,1.93,3.68,135569,Strengthening,Strong,82.01%,0.78,33.53,35.6,66%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.67,-0.04%,7,Buy,"100% Buy",+32.82,+42.11%,49.79,51.4,47.74,51.59,58.34,11.14,0.33,1901455,Weakening,Strong,71.94%,0.51,51.48,51.7,85%
WERN,"Werner Enterprise","Transportation - Truck",35.41,-2.77%,10,Buy,"88% Buy",+32.66,+35.05%,32.5,31.78,30.62,34.35,58.65,4.08,9.7,1097484,Average,Good,57.67%,0.71,31.01,37.69,66%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",79.08,-2.93%,7,Buy,"88% Buy",+32.50,+27.84%,72.69,78.16,66.98,82.27,47.04,-3.13,25.56,378273,Weakening,Strong,21.55%,1.47,78.21,86.33,11%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.51,+1.38%,3,Buy,"72% Buy",+31.61,+32.53%,21.98,23.59,20.6,23.47,49.3,1.56,14.54,1648385,Weakening,Strong,40.80%,0.76,22.46,24.48,52%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.99,+1.24%,4,Buy,"100% Buy",+31.38,+33.76%,20.48,21.83,19.26,21.86,50.86,2.79,14.15,3204839,Average,Strong,47.71%,0.83,20.69,23.03,55%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.39,-0.94%,8,Buy,"88% Buy",+30.88,+26.98%,6.73,7.1,6.41,7.6,49.41,-3.99,9.57,228574,Weakening,Strong,36.50%,0.94,7.03,8.17,32%
WMT,"Walmart Inc","Retail - Supermarket",127.59,-2.18%,7,Buy,"88% Buy",+30.83,+31.92%,123.17,126.24,117.6,128.89,47.95,0.95,6.23,21660715,Weakening,Strong,46.87%,1.03,124.47,133.3,35%
UVSP,"Univest Corp of Penn","Banks - Northeast",38.27,-1.59%,7,Buy,"100% Buy",+30.62,+26.43%,34.79,35.61,33.49,37.77,59.93,-4.54,8.6,145970,Strengthening,Maximum,84.50%,0.74,36.32,39.21,67%
CDXS,"Codexis Inc","Medical - Biomedical",2.65,-7.02%,10,Buy,"72% Buy",+30.61,+7.72%,1.74,2.01,1.86,2.62,56.58,-23.25,54.29,1445215,Average,Strong,56.68%,0.53,2.34,2.89,56%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.77,-1.31%,7,Buy,"72% Buy",+30.22,+36.06%,26.57,26.45,25.75,27.81,52.86,5.09,-1.97,229231,Average,Good,30.94%,1.25,26.7,28.92,48%
CLH,"Clean Harbors","Waste Removal Svcs",293.45,+0.79%,8,Sell,"56% Buy",+29.81,+30.04%,277.25,295.46,260.24,302.65,45.27,-0.93,16.86,509169,Weakening,Strong,24.82%,0.82,285.64,319.67,23%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",7.67,-0.39%,11,Buy,"88% Buy",+29.62,+33.86%,6.98,6.85,6.6,7.25,56.35,2.89,0.66,2656583,Average,Good,61.15%,3.25,6.21,8.29,70%
WMB,"Williams Companies","Oil - Production & Pipeline",74.18,+3.09%,5,Buy,"88% Buy",+29.53,+28.65%,69.11,73.24,66.24,72.73,54.28,-2.32,15.12,6916649,Strengthening,Strong,41.05%,0.93,69.01,76.45,69%
NEE,"Nextera Energy","Utility - Electric Power",94.84,+1.87%,5,Buy,"100% Buy",+29.26,+34.89%,89.34,92.9,87.43,93.96,52.68,3.92,9.85,9596165,Strengthening,Strong,43.54%,0.8,89.4,98.52,60%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",56.33,+1.94%,7,Sell,"56% Buy",+29.21,+31.77%,51.97,59.18,48.6,59.45,41.85,0.8,24.44,1795419,Average,Good,16.39%,0.67,53.83,65.06,22%
AME,"Ametek Inc","Electronic Test Equipment",232.16,-0.10%,5,Buy,"88% Buy",+28.95,+35.17%,222.83,225.72,212.79,233.06,51.75,4.2,4.79,1338739,Weakening,Strong,47.40%,0.93,226.85,239.26,43%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.02,-1.73%,5,Buy,"100% Buy",+28.52,+27.67%,63.72,65.12,60.59,67.82,54,-3.3,6.76,60240,Average,Strong,79.34%,1.21,65.44,70.2,54%
EWBC,"East West Bancorp","Banks - West",121.91,-0.88%,9,Buy,"72% Buy",+28.16,+35.95%,114.89,113.73,111.34,122.2,55.02,4.98,0.18,926781,Average,Strong,35.89%,0.93,116.19,128.21,48%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.11,-4.70%,8,Buy,"88% Buy",+27.96,+291.79%,6.52,7.9,5.11,7.68,54.26,260.82,301.31,19721754,Average,Good,74.65%,0.73,6.74,8.62,73%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",123.72,-0.37%,7,Hold,"80% Buy",+27.15,+25.34%,115.94,122.65,105.67,129.37,44.69,-5.63,18.08,915128,Weakening,Strong,24.31%,0.82,121.87,136.86,12%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.66,-1.93%,9,Buy,"100% Buy",+27.06,+33.03%,7.91,7.93,7.63,8.23,59.4,2.06,10.34,695164,Average,Strong,63.20%,0.71,7.3,9.16,73%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",38.51,+0.92%,2,Buy,"72% Buy",+26.96,+33.34%,37.49,39.06,36.17,39.25,46.51,2.37,7.49,1036952,Average,Good,13.63%,1.18,37.34,41.15,31%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.84,-0.80%,3,Hold,"80% Buy",+26.91,+25.89%,19.18,19.41,18.44,19.87,52.61,-5.08,1.08,25536,Average,Good,47.24%,0.67,19.34,20.4,47%
SNDR,"Schneider National Inc","Transportation - Services",29.84,-2.96%,12,Buy,"72% Buy",+26.86,+29.80%,28.07,27.62,26.38,30.03,52.95,-1.17,4.19,996765,Average,Strong,24.29%,0.81,28.08,31.98,45%
HAFC,"Hanmi Financial Corp","Banks - West",29.64,-2.40%,7,Buy,"88% Buy",+26.20,+26.94%,27.58,27.51,27.25,29.42,55.52,-4.03,1.37,242564,Average,Strong,64.93%,0.74,27.15,31.69,55%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.09,-0.53%,4,Buy,"100% Buy",+26.10,+25.81%,61.05,61.8,58.98,63.53,55.22,-5.16,2.59,54416,Average,Strong,72.77%,0.64,61.72,65.35,65%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.74,-0.74%,5,Buy,"100% Buy",+25.82,+28.63%,43.8,43.9,42.76,45.5,55.3,-2.34,-1.77,66994,Average,Strong,65.95%,0.77,44.4,46.61,61%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.51,-1.44%,4,Buy,"100% Buy",+25.00,+28.68%,137.33,139.15,133.9,143.56,54.41,-2.29,10.34,85561,Strengthening,Strong,66.51%,0.61,138.54,148.58,59%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.01,-0.38%,7,Buy,"100% Buy",+24.90,+31.09%,45.62,46.29,44.71,46.46,56.53,0.12,-2.27,1953781,Strengthening,Good,57.46%,0.96,45.35,47.58,74%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.99,-3.34%,5,Buy,"88% Buy",+24.83,+28.01%,22.1,23.01,21.69,24.29,50,-2.96,7.38,813451,Weakening,Strong,53.04%,0.67,23.08,25.49,38%
EVRG,"Evergy Inc","Utility - Electric Power",83.43,+2.02%,2,Hold,"80% Buy",+24.25,+25.29%,79.23,82.02,78.31,81.78,56.9,-5.68,6.8,2096883,Average,Strong,70.42%,1.18,80.11,83.44,100%
TSN,"Tyson Foods","Food - Meat Products",67.08,-1.90%,3,Buy,"100% Buy",+24.22,+21.30%,62.55,63.61,59.76,65.35,57.96,-9.67,6.14,2936028,Average,Strong,77.35%,1.19,61.56,69.13,73%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.11,-1.60%,5,Buy,"100% Buy",+23.93,+25.09%,28.16,28.63,27.01,30,54.31,-5.88,12.05,721276,Average,Strong,62.67%,0.99,28.81,31.19,55%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.65,-2.31%,3,Buy,"100% Buy",+23.93,+20.38%,39.46,42.18,37.51,42.83,54.66,-10.59,15.03,48073,Average,Maximum,75.89%,0.7,41.02,44.64,73%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",9.81,-2.97%,8,Buy,"88% Buy",+23.71,+18.19%,8.64,9.14,8.42,9.91,51.99,-12.78,13.27,83541,Average,Strong,48.55%,0.76,9.19,10.63,43%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.81,-1.13%,6,Buy,"88% Buy",+23.61,+26.06%,49.41,48.98,48.76,51.05,57.43,-4.91,-3.79,661481,Average,Strong,78.84%,0.49,49.35,52.74,73%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.82,+0.49%,2,Hold,"96% Buy",+23.51,+18.06%,52.31,55.28,50.23,55.77,51.98,-12.91,12.74,577411,Strengthening,Strong,35.00%,0.69,54.96,56.58,53%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.92,-0.85%,7,Buy,"88% Buy",+23.38,+23.51%,13.06,13.63,12.33,13.93,52.03,-7.46,13.49,237823,Weakening,Strong,71.22%,0.86,13.62,14.23,49%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.01,-1.88%,9,Buy,"88% Buy",+23.30,+19.41%,21.48,22.1,20.88,23.26,51.24,-11.56,-3.17,724679,Average,Strong,64.73%,1.39,22.59,23.93,31%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.98,+0.36%,8,Buy,"100% Buy",+23.26,+19.83%,25.87,27.1,25.03,27.74,56.59,-11.14,12.26,746894,Strengthening,Maximum,46.03%,1.2,26.88,28.59,64%
TRMK,"Trustmark Corp","Banks - Southeast",44.1,-1.41%,5,Buy,"88% Buy",+22.51,+25.57%,42.61,43.32,41.28,44.71,48.21,-5.4,4.93,331842,Weakening,Strong,41.63%,1.07,43.93,45.48,11%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.97,-1.27%,4,Buy,"88% Buy",+22.39,+25.29%,13.41,13.69,13.04,14.02,51.4,-5.68,0.43,108128,Weakening,Strong,68.29%,0.74,13.88,14.17,31%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.71,-0.96%,7,Buy,"88% Buy",+21.82,+21.68%,19.54,19.81,19.19,20.82,53.42,-9.29,-2.46,484047,Average,Strong,45.61%,0.93,20.16,21.47,42%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.52,-0.48%,5,Buy,"100% Buy",+21.78,+24.85%,14.06,14.09,13.81,14.34,55.16,-6.12,-0.57,16860,Average,Good,76.50%,0.54,13.93,14.75,72%
TRC,"Tejon Ranch Company","Real Estate Operations",19.49,-3.32%,7,Buy,"88% Buy",+21.78,+18.26%,17.76,19.13,17.16,19.71,49.16,-12.71,15.3,102058,Average,Maximum,38.52%,0.96,19.07,20.36,33%
MRTN,"Marten Transport L","Transportation - Truck",15.04,-3.47%,8,Buy,"100% Buy",+21.76,+14.63%,13.16,13.67,12.25,14.81,58.17,-16.34,23.87,768523,Strengthening,Maximum,73.35%,0.65,14.03,15.59,65%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",47.51,+1.54%,12,Hold,"80% Buy",+21.68,+17.11%,43.59,46.61,41.62,47.72,50.19,-13.86,14.7,2297727,Strengthening,Strong,23.32%,0.38,44.81,50.62,46%
HQI,"Hirequest Inc",Staffing,11.66,-2.35%,9,Buy,"100% Buy",+21.20,+17.30%,10.74,10.75,10.04,11.09,57.47,-13.67,2.65,20459,Average,Strong,80.39%,0.32,9.77,12.42,71%
ACNB,"Acnb Corp","Banks - Southwest",52.28,-2.35%,8,Buy,"88% Buy",+20.79,+22.04%,49.9,49.44,48.83,51.35,56.24,-8.93,-0.16,34493,Weakening,Good,81.11%,0.69,48.96,53.75,69%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",19.12,-8.60%,7,Hold,"80% Buy",+20.69,+31.77%,18.58,18.83,17.37,20.43,43.56,0.8,7.94,25316,Weakening,Good,61.98%,0.5,19.54,21.32,-24%
IEX,"Idex Corp","Machinery - General Industrial",214.01,-1.34%,5,Buy,"100% Buy",+20.49,+16.65%,197.71,200.43,188.29,209.71,58.72,-14.32,11.98,749810,Average,Maximum,59.27%,0.81,197.61,221.81,68%
NI,"NiSource Inc","Utility - Electric Power",47.03,+0.66%,4,Hold,"64% Buy",+19.78,+18.82%,45.41,47.17,44.58,47.71,45.49,-12.15,4.33,4198187,Weakening,Strong,17.40%,1.16,46.58,48.84,20%
PCB,"Pcb Bancorp","Banks - Southwest",23.96,-2.88%,4,Buy,"88% Buy",+19.38,+20.31%,22.86,23.18,22.37,24.26,49.55,-10.66,2.38,25303,Weakening,Strong,63.54%,0.96,23.58,24.94,28%
EOG,"Eog Resources","Oil - US Exploration & Product",133.31,+2.52%,4,Sell,"40% Buy",+19.32,+19.97%,123.52,136.32,118.36,134.45,46.49,-11.,18.66,4173713,Weakening,Good,19.96%,0.68,126.89,142.01,42%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.36,-3.35%,5,Buy,"88% Buy",+19.23,+20.25%,53.73,55.21,51.78,57.52,51.95,-10.72,9.47,33826,Weakening,Strong,82.02%,0.92,55.63,59.42,46%
GFF,"Griffon Corp","Conglomerates - Div Operations",86.19,-2.08%,9,Buy,"72% Buy",+19.18,+25.86%,81.7,80.4,79.08,89.53,49.15,-5.11,8.74,346148,Weakening,Good,29.64%,1.09,82.94,96.13,25%
MNSB,"Mainstreet Bank","Banks - Northeast",22.85,-2.77%,5,Hold,"80% Buy",+19.04,+19.95%,22.04,22.74,21.08,23.65,44.54,-11.02,3.94,41792,Weakening,Good,20.68%,0.64,22.74,24.57,6%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.86,-2.68%,10,Buy,"88% Buy",+18.73,+18.63%,41.32,41.93,39.92,43.07,51.16,-12.34,-0.17,318263,Weakening,Strong,56.48%,1.09,41.62,44.53,43%
VOYA,"VOYA Financial Inc","Insurance - Life",80.13,-1.79%,12,Buy,"56% Buy",+17.60,+19.63%,73.73,72.3,73.23,78.73,59.36,-11.34,-0.72,944122,Average,Good,65.08%,0.98,71.59,85.86,60%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.03,-1.10%,6,Buy,"100% Buy",+17.46,+17.10%,42.25,42.54,40.89,44,53.48,-13.87,3.6,198201,Weakening,Strong,70.55%,1.21,43.12,44.88,52%
RCMT,"R C M Tech Inc",Staffing,29.57,+2.60%,8,Buy,"72% Buy",+17.33,+47.19%,22.26,24.77,21.99,30.66,55.87,16.22,36.34,49055,Strengthening,Strong,20.73%,1.07,28.58,32.74,24%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.78,-2.14%,8,Buy,"88% Buy",+17.09,+13.41%,6.97,7.33,6.8,7.79,54.18,-17.56,7.66,102823,Average,Maximum,66.22%,0.54,7.43,8.15,49%
HOPE,"Hope Bancorp Inc","Banks - West",12.14,-2.18%,4,Buy,"88% Buy",+16.99,+19.61%,11.74,11.75,11.38,12.46,47.28,-11.36,2.48,898805,Weakening,Strong,21.73%,1.05,12.1,12.82,6%
MO,"Altria Group",Tobacco,68.61,+0.72%,5,Buy,"100% Buy",+16.99,+15.45%,64.58,67.05,63.22,67.95,51.31,-15.52,10.7,9191014,Average,Strong,41.80%,1.08,61.59,74.31,55%
FBP,"First Bancorp","Banks - Foreign",23.73,-1.33%,11,Buy,"88% Buy",+16.94,+18.18%,22.01,22.23,21.47,23.78,54.28,-12.79,6.18,1282153,Strengthening,Strong,51.68%,0.67,22.74,24.81,48%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.77,+0.74%,6,Buy,"100% Buy",+16.84,+18.51%,20.38,21,20.05,21.73,55.25,-12.46,5.15,945005,Strengthening,Strong,58.48%,0.78,21.26,22.2,54%
HBNC,"Horizon Bancorp","Banks - Northeast",18.13,-1.95%,7,Buy,"88% Buy",+16.80,+19.75%,17.38,17.12,17.04,18.05,55.06,-11.22,-1.39,367408,Average,Good,77.23%,0.82,17.4,18.7,56%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.68,-0.34%,6,Buy,"100% Buy",+16.67,+13.69%,19.76,20.25,19.34,20.39,57.05,-17.28,0.9,2671679,Strengthening,Strong,85.74%,0.64,19.82,20.96,75%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.47,+0.99%,3,Buy,"100% Buy",+16.37,+17.34%,69.58,71.97,68.85,72.44,51.28,-13.63,3.19,2181471,Strengthening,Strong,26.48%,0.77,70.96,73.93,51%
CE,"Celanese Corp","Chemical - Specialty",59.55,+4.16%,5,Sell,"56% Buy",+15.94,+16.29%,54.55,61.16,49.78,64.6,42.58,-14.68,32.56,2304999,Average,Good,10.78%,0.87,57.99,71.21,12%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.26,-0.15%,7,Buy,"100% Buy",+15.80,+13.82%,18.9,19.41,18.25,20.01,59.26,-17.15,1.76,280040,Average,Maximum,72.38%,1.27,19.28,20.74,67%
QSR,"Restaurant Brands International","Retail - Restaurants",78.23,-1.86%,7,Hold,"80% Buy",+15.75,+16.54%,72.46,76.18,71.26,79.22,50.16,-14.43,6.37,3018731,Average,Strong,53.07%,1.49,76.87,81.57,29%
TT,"Trane Technologies Plc","Technology Services",476.5,+2.22%,8,Buy,"88% Buy",+15.41,+17.73%,433.25,450.38,428.16,478.23,54,-13.24,14.14,1392174,Strengthening,Strong,11.34%,1.15,461.02,495.44,45%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.5,-1.37%,4,Buy,"88% Buy",+15.09,+15.69%,33.28,33.31,32.2,34.58,52.33,-15.28,2.82,84020,Weakening,Strong,53.22%,1.06,33.94,35.23,43%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.04,+1.05%,4,Buy,"88% Buy",+15.09,+15.18%,43.18,47.12,40.84,48.22,50.38,-15.79,24.97,1265825,Average,Strong,42.15%,0.93,45.66,50.79,46%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.3,-1.98%,3,Buy,"88% Buy",+14.94,+14.88%,17.53,17.49,17.18,18.25,55.25,-16.09,-3.06,10610,Weakening,Strong,64.46%,0.47,17.89,18.61,57%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",29.84,0.00%,7,Buy,"88% Buy",+14.78,+18.55%,28.48,29.77,27.8,30.24,48.27,-12.42,5.52,2567724,Weakening,Strong,17.11%,1.01,29.55,30.93,21%
FCBC,"First Community Bksh","Banks - Southeast",42.35,-2.69%,4,Buy,"88% Buy",+14.65,+10.03%,39.01,41.73,37.04,42.9,48.4,-20.94,17.27,57348,Weakening,Strong,52.43%,0.69,42.05,43.75,18%
TG,"Tredegar Corp","Chemical - Plastics",9.36,-9.57%,12,Buy,"88% Buy",+14.64,+11.69%,8.49,8.71,8.19,9.43,51,-19.28,22.07,146798,Average,Strong,68.24%,1.53,8.49,10.37,46%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.76,-2.93%,6,Buy,"88% Buy",+14.43,+11.09%,29.06,30.12,28.19,32,52.57,-19.88,11.38,62829,Average,Maximum,56.34%,0.58,30.96,33.04,38%
FNLC,"First Bancorp Inc","Banks - Northeast",28.48,-1.93%,4,Buy,"88% Buy",+13.98,+16.39%,28.04,28.4,27.18,28.91,46.64,-14.58,-0.57,19249,Weakening,Strong,39.51%,0.54,28.25,29.58,17%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.45,-3.65%,9,Buy,"100% Buy",+13.75,+14.43%,64.45,64.99,63.87,68.11,54.11,-16.54,3.12,827654,Average,Strong,75.59%,0.78,63.31,72.9,54%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.71,-0.03%,6,Buy,"100% Buy",+13.66,+11.51%,37.55,38.59,36.54,39.53,55.59,-19.46,3.35,913860,Average,Maximum,67.28%,0.68,38.33,40.73,58%
LIN,"Linde Plc","Chemical - Specialty",504.4,+2.28%,5,Hold,"96% Buy",+13.16,+11.43%,474.7,496.51,458.78,500.85,53.71,-19.54,10.01,2353215,Strengthening,Strong,21.82%,0.75,488.7,512.99,65%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",163,-0.17%,3,Buy,"100% Buy",+12.89,+19.40%,152.49,157.75,149.42,158.42,56.13,-11.57,6.1,2820752,Weakening,Good,68.70%,0.82,149.63,167.21,76%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.87,-1.52%,5,Buy,"88% Buy",+12.78,+11.72%,14.3,14.32,14.09,14.89,53.09,-19.25,2.85,599867,Average,Strong,41.79%,0.98,14.53,15.24,47%
KO,"Coca-Cola Company","Beverages - Soft",78.66,+0.31%,2,Buy,"100% Buy",+12.35,+11.54%,75.4,76.92,73.53,77.06,57.9,-19.43,4.23,16326498,Strengthening,Strong,68.52%,0.73,73.85,80.27,75%
AEE,"Ameren Corp","Utility - Electric Power",109.99,+0.84%,3,Hold,"64% Buy",+12.34,+12.93%,107.39,110.96,105.98,111.26,46.31,-18.04,1.85,1669839,Average,Good,20.00%,0.97,108.46,114.07,27%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.7,-1.37%,3,Buy,"100% Buy",+12.30,+10.04%,12.83,13.02,12.58,13.62,54.12,-20.93,5.88,1071541,Strengthening,Maximum,60.75%,0.67,13,14.23,57%
CASS,"Cass Information Sys","Computer - Services",46.71,-1.98%,7,Buy,"88% Buy",+12.22,+10.50%,44.69,45.76,43.24,47.39,49.52,-20.47,4.21,79052,Average,Strong,27.15%,0.9,45.9,48.89,27%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.95,-2.10%,7,Buy,"88% Buy",+11.97,+13.38%,40.51,40.68,39.44,42.44,49.98,-17.59,2.08,414366,Average,Strong,54.05%,0.56,41.31,43.56,28%
ONB,"Old National Bncp","Banks - Midwest",24.16,-0.58%,7,Buy,"88% Buy",+11.89,+12.90%,23.38,22.9,22.67,23.89,56.51,-18.07,0,3392406,Average,Good,64.94%,1.31,23.21,24.58,69%
CIVB,"Civista Bncshrs","Banks - Midwest",24.72,-1.08%,6,Buy,"100% Buy",+11.79,+9.72%,23.51,23.53,22.98,24.65,54.73,-21.25,2.96,97762,Average,Strong,25.15%,0.81,23.64,25.65,54%
MLR,"Miller Industries","Auto - Truck Original Parts",48.02,-0.10%,3,Buy,"100% Buy",+11.66,+6.24%,43.51,46.23,42.03,47.69,53.93,-24.73,20.21,90592,Strengthening,Strong,53.59%,0.87,46.13,49.25,61%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.22,-0.06%,5,Buy,"100% Buy",+10.64,+12.12%,32.1,33.08,30.99,33.95,55.18,-18.85,8.94,329809,Strengthening,Strong,43.90%,1.24,32.64,35.27,60%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",99.71,+0.46%,5,Sell,"56% Buy",+10.55,+8.84%,97.19,101.54,94.76,102.02,42.32,-22.13,4.12,1214332,Weakening,Good,7.83%,1.43,99.01,105.03,12%
FHB,"First Hawaiian Inc","Banks - West",26.76,-2.12%,8,Buy,"72% Buy",+10.08,+13.29%,26.04,25.64,25.57,27.01,50.97,-17.68,-2.52,1359502,Weakening,Good,57.88%,1.04,26.21,27.8,35%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.95,-1.47%,5,Buy,"88% Buy",+10.08,+10.70%,41.85,42.25,40.98,43.49,48.11,-20.27,1.33,128462,Weakening,Strong,50.69%,0.43,42.68,44.31,17%
