Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",20.77,-3.66%,1,Sell,"100% Sell",-44.53,N/A,34.32,30.75,34.49,24.05,25.73,N/A,-52.36,513237,Strengthening,"Top 1%",11.67%,1.33,19.21,28.89,16%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",20.76,-4.24%,1,Sell,"100% Sell",-46.79,N/A,34.48,30.9,34.59,24.12,24.92,N/A,-51.87,57583,Strongest,"Top 1%",13.50%,1.28,19.14,29.11,16%
PRGO,"Perrigo Company","Medical Products",11.61,+7.20%,2,Sell,"72% Sell",-47.15,-55.62%,12,11.15,12.72,10.94,57.31,-79.04,-24.77,2981272,Weakest,Soft,54.14%,1.81,10.31,11.57,103%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",52.28,+5.47%,1,Sell,"100% Sell",-49.91,-55.57%,71.05,59.76,74.38,53.84,41.36,-78.99,-39.43,2443568,Average,Strong,18.53%,1.41,49.58,58.09,32%
HDRN,"Hadron Energy Inc","Other Alt Energy",2.88,+8.27%,1,Sell,"100% Sell",-54.92,-72.15%,9.17,7.75,9.62,4.1,19.91,-95.57,-80.86,283018,Strengthening,"Top 1%",10.18%,0.81,1.98,6.22,21%
SUNE,"Sunation Energy Inc","Other Alt Energy",5.88,+420.35%,3,Hold,"80% Buy",-64.86,+254.22%,1.51,1.58,1.41,1.57,89.79,230.8,462.69,2925878,Strengthening,Average,29.05%,47.82,-0.44,3.58,157%
GRI,"Gri Bio Inc","Medical - Biomedical",2.17,+8.50%,3,Sell,"88% Sell",-65.60,-94.38%,2.74,2.27,12.58,2.13,49.86,-117.8,-76.78,163116,Weakest,Weak,42.23%,2.56,1.95,2.3,63%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",2.42,+2.11%,1,Sell,"100% Sell",-66.52,-79.82%,3.9,3.4,4.46,2.76,33.37,-103.24,-63.86,745998,Average,Good,47.57%,0.85,1.29,4.22,39%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.79,+1.64%,1,Sell,"100% Sell",-67.71,-72.05%,3.58,3.29,4.07,2.9,38.02,-95.47,-23.53,543808,Average,Soft,30.18%,5.05,2.46,3.35,37%
DUOL,"Duolingo Inc Cl A","Technology Services",117.96,+8.19%,7,Buy,"24% Sell",-68.63,-77.00%,110.6,104.41,137.26,109.48,60.95,-100.42,-40.97,2077177,Weakening,Weak,50.32%,1.18,101.89,117.07,106%
PN,"Skycorp Solar Group Limited",Solar,4.21,+42.23%,2,Sell,"88% Sell",-83.77,-92.64%,7.79,4.36,10.21,3.97,50.48,-116.06,-79.18,526651,Average,Soft,14.50%,5.77,2.93,5.01,62%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.65,+150.00%,4,Buy,"24% Sell",-93.76,-99.70%,2.27,1.17,5.36,1.28,79.24,-123.12,-74.85,219663,Weakening,Minimum,34.96%,46.45,0.62,1.94,154%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.22,-4.72%,1,Sell,N/A,-96.80,N/A,123.62,24.87,284.67,10.2,36.37,N/A,-107.68,N/A,N/A,N/A,1.47%,0.76,1.22,19.19,6%
"Downloaded from Barchart.com as of 06-08-2026 10:42pm CDT"
