Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.57,+0.86%,6,Sell,"56% Buy",+23.60,+21.20%,49.73,52.13,47.57,51.42,50.34,3.96,11.09,292368,Average,Good,29.70%,1.13,50.45,52.39,58%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.96,+1.10%,4,Hold,"80% Buy",+23.22,+13.90%,10.49,11.24,10.07,11.97,55.3,-3.34,3.11,65722,Strengthening,Maximum,44.44%,0.94,11.67,12.27,48%
SABR,"Sabre Corp","Internet Software Services",2.18,-3.11%,6,Buy,"88% Buy",+23.11,+23.16%,1.94,2.07,1.82,2.19,50.32,5.92,47.17,6833494,Weakening,Good,35.05%,0.83,2.01,2.36,48%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.91,-0.14%,6,Sell,"40% Buy",+22.85,+20.59%,20.3,21.18,19.49,21.04,46.53,3.35,10.9,821398,Weakening,Good,23.86%,1.14,20.54,21.54,37%
OFG,"OFG Bancorp","Banks - Northeast",51.94,+0.39%,5,Sell,"40% Buy",+22.62,+16.46%,49.73,52.43,47.05,52.38,46.38,-0.78,13.62,319483,Weakening,Good,20.49%,0.86,51.52,53.24,25%
UTMD,"Utah Medical Prod","Medical Products",74.18,-0.76%,6,Buy,"100% Buy",+22.48,+18.80%,69.27,71.36,68.03,72.5,56.54,1.56,19.44,19726,Average,Strong,73.39%,0.64,68.16,76.83,69%
BBY,"Best Buy Company","Retail - Consumer Electronics",90.51,-0.54%,8,Buy,"100% Buy",+22.39,+22.00%,79.33,87.31,73.92,89.73,52.34,4.76,22.11,4258659,Average,Maximum,40.98%,0.68,81.54,97.91,55%
LTC,"Ltc Properties","REIT - Equity Trust Other",42.94,-0.97%,11,Buy,"100% Buy",+21.12,+18.29%,39.59,41.19,39.25,42.29,57.83,1.05,11.78,476694,Strongest,Maximum,76.46%,0.99,40.55,44.03,69%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.51,+1.73%,5,Sell,"56% Buy",+19.73,+15.31%,25.02,26.66,23.94,26.84,47.5,-1.93,1.59,33971,Average,Strong,18.48%,1.21,26.07,27.62,28%
CVBF,"Cvb Financial Corp","Banks - West",22.53,+1.03%,7,Sell,"56% Buy",+18.02,+15.36%,21.85,22.57,21.13,22.41,51.25,-1.88,8.01,1557784,Average,Good,31.53%,1.45,21.85,22.96,61%
GLBE,"Global-E Online Ltd","Internet Commerce",40.17,-1.74%,4,Hold,"80% Buy",+15.82,+10.51%,36.02,39.14,34.94,38.37,55.66,-6.73,-10.93,1511916,Weakening,Strong,76.30%,0.87,35.08,41.65,77%
IBTA,"Ibotta Inc Cl A","Technology Services",41.06,-1.49%,8,Buy,"100% Buy",+15.25,+51.79%,34.37,35.94,32.71,39.94,59.15,34.55,67.52,263241,Strengthening,Strong,69.15%,0.64,36.23,43.66,65%
NL,"Nli Holdings Inc","Electronics - Misc Components",7.02,-0.28%,6,Buy,"100% Buy",+13.36,+19.80%,6.35,6.46,6.2,6.89,58.63,2.56,15.22,51971,Strongest,Strong,72.92%,0.35,6.6,7.17,73%
SAIL,"Sailpoint Inc","Internet - Software",20.64,-6.69%,4,Buy,"100% Buy",+11.55,-5.84%,16.53,18.33,15.33,19.62,56.39,-23.08,-11.09,3635392,Strengthening,Strong,86.49%,0.9,16.95,22.3,69%
FSBW,"FS Bancorp Inc","Banks - West",44.18,-0.17%,8,Buy,"100% Buy",+10.83,+7.86%,42.52,43.33,41.66,43.58,55.79,-9.38,-5.81,16229,Strengthening,Strong,52.24%,1.12,42.35,44.81,74%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.17,+0.56%,8,Buy,"100% Buy",+10.69,+12.21%,6.59,7.12,6,7.13,59.71,-5.03,14.46,4846180,Strengthening,Strong,60.00%,0.92,7.09,7.17,95%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",15.92,+0.82%,9,Buy,"100% Buy",+9.81,+4.53%,14.53,14.99,14.38,15.7,58.99,-12.71,2.41,75316,Strongest,Strong,46.86%,1.15,14.87,16.52,64%
TEAM,"Atlassian Corp","Internet - Software",187.74,-2.53%,6,Buy,"88% Buy",+8.90,+15.59%,121.72,154.3,105.05,188.65,57.18,-1.65,2.67,5588810,Average,Strong,68.24%,0.43,177.12,200.17,46%
CVLT,"Commvault Systems","Computer - Software",145.54,-2.97%,8,Buy,"100% Buy",+8.04,-21.69%,131.06,137.74,116.09,139.7,55.91,-38.93,2.98,864805,Average,Good,87.78%,0.8,125.99,153.41,71%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",123.47,+1.20%,8,Buy,"100% Buy",+6.67,-1.69%,111.97,119.43,109.06,121.94,58.54,-18.93,3.21,1049766,Strongest,Strong,58.62%,1.37,120.07,123.8,91%
PD,"Pagerduty Inc","Internet - Software",14.38,-3.81%,8,Buy,"100% Buy",+5.85,-11.23%,10.51,12.34,9.26,14.18,58.95,-28.47,-3.43,2319950,Strengthening,Strong,85.36%,1.12,13.3,15.06,61%
FRHC,"The Awareness Group","Finance - Misc Services",172.08,-2.43%,5,Buy,"100% Buy",+5.06,+0.79%,152.81,160.6,149.17,167.9,57.3,-16.45,28.3,122998,Average,Strong,76.97%,0.88,158.03,177.78,71%
DDD,"3D Systems Corp","Printing - Commercial",3.57,+4.08%,6,Buy,"100% Buy",+4.98,+22.68%,3.15,3.24,2.8,3.38,56.92,5.44,88.57,3687289,Strongest,Strong,66.40%,0.82,3.1,3.66,84%
CLW,"Clearwater Paper Corp","Paper & Related Products",20.34,+0.35%,2,Hold,"64% Buy",+3.68,-2.02%,18,20.59,16.76,20.78,45.82,-19.26,3.78,204042,Weakening,Good,44.96%,0.53,19.76,21.8,28%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",505.48,+0.06%,10,Hold,"64% Buy",+2.37,+2.13%,496.68,506.29,491.75,507.72,48.05,-15.11,-12.56,4754742,Average,Good,22.76%,0.68,498.56,516.89,38%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.85,+0.03%,7,Buy,"100% Buy",+2.04,+11.48%,25.94,29.87,24.64,31.08,57.81,-5.76,19.42,1846263,Average,Strong,82.71%,0.57,28.88,33.29,67%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.87,-1.00%,4,Buy,"100% Buy",+1.61,-14.00%,8.82,9.77,8.03,10.8,54.61,-31.24,27.5,1316549,Average,Good,40.03%,0.6,10.19,11.42,55%
DOCU,"Docusign Inc","Internet - Software",67.5,-2.16%,8,Buy,"100% Buy",+1.23,-16.98%,54.4,61.38,51.8,67.43,54.36,-34.22,-14.44,3984748,Strengthening,Strong,48.19%,0.67,62.88,71.99,51%
HOOD,"Robinhood Markets Cl A","Finance - Investment Brokers",119.4,-1.18%,6,Buy,"100% Buy",-5.60,-2.65%,98.41,104.25,91.05,114.71,57.29,-19.89,-7.55,27049330,Average,Good,76.97%,0.66,100.41,129.02,66%
VSTM,"Verastem Inc","Medical - Biomedical",7.74,-0.77%,8,Buy,"88% Buy",-8.07,-10.10%,5.71,6.98,5.72,7.72,54.41,-27.34,-12.86,2202639,Average,Strong,49.08%,0.49,7.03,8.42,51%
BBNX,"Beta Bionics Inc","Medical Instruments",21.51,-1.15%,7,Buy,"88% Buy",-11.04,-2.80%,15.78,18.12,14.22,19.96,59.48,-20.04,-42.53,1175301,Average,Good,78.39%,0.68,16.06,23.86,70%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",23.85,+3.02%,5,Hold,"64% Buy",-11.84,N/A,19.32,21.6,18.49,21.33,58.54,N/A,-28.58,1727723,Strengthening,Good,86.09%,0.68,18.63,24.03,97%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",13.85,-1.91%,5,Buy,"88% Buy",-18.25,-31.81%,9.2,11.01,8.75,15.17,50.24,-49.05,112.82,624810,Average,Strong,13.15%,0.62,13.27,17.07,15%
APPS,"Digital Turbine","Internet - Software",11.11,+2.11%,7,Buy,"88% Buy",-26.48,+111.22%,9.52,10.82,7.51,11.13,49.36,93.98,109.08,3809197,Weakening,Strong,43.91%,1.08,9.91,12.34,49%
OXBR,"Oxbridge Ord Shrs","Insurance - Brokers",1.46,-2.67%,10,Buy,"100% Buy",-26.74,-24.74%,1.2407,1.4036,1.1268,1.4182,53.84,-41.98,-2.51,237455,Strongest,Good,48.40%,0.06,1.2858,1.5507,66%
CHPT,"Chargepoint Holdings","Auto - Truck Original Parts",8.93,-0.56%,6,Buy,"100% Buy",-29.98,-17.47%,6.77,6.87,6.45,8.5,56.65,-34.71,21.37,924683,Strengthening,Good,33.14%,0.48,5.28,11.72,57%
"Downloaded from Barchart.com as of 09-25-2026 11:53pm CDT"
