Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLS,"Flowserve Corp","Machinery - General Industrial",84.25,-0.95%,6,Buy,"100% Buy",+65.90,+87.72%,78.17,80.51,72.31,81.63,56.06,59.39,17.19,1876686,Average,Strong,76.83%,1.24,74.6,88.67,69%
MITK,"Mitek Systems Inc","Computer - Optical",13.61,-3.20%,9,Hold,"64% Buy",+64.73,+59.74%,12.29,14.15,11.29,14.22,44.95,31.41,24.76,610721,Weakening,Strong,23.54%,1.25,13.18,15.26,21%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.25,-4.29%,7,Buy,"88% Buy",+63.44,+64.32%,126.39,137.2,119.42,141.7,50.35,35.99,27.13,72468,Average,Strong,65.07%,1.31,136.5,146.9,36%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",4.46,-3.67%,12,Buy,"100% Buy",+63.36,+100.00%,3.97,4.06,3.62,4.43,52.11,71.67,7.54,813898,Strengthening,Strong,45.37%,0.77,3.47,5.39,51%
NKTR,"Nektar Therapeutics","Medical - Drugs",83.2,-0.73%,10,Buy,"88% Buy",+62.72,+648.84%,60.86,76.34,60.14,83.81,51.8,620.51,92.54,1006735,Weakening,Strong,28.17%,0.79,68.87,98.76,48%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",72.44,-3.54%,12,Buy,"100% Buy",+62.72,+72.48%,61.02,67.04,59.98,71.41,57.62,44.15,43.78,67588,Strengthening,Strong,73.70%,0.58,66.72,76.11,61%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",157.29,-3.21%,14,Buy,"88% Buy",+62.17,+68.13%,137.47,147.97,132.91,161.14,49.16,39.8,28.49,575164,Average,Strong,43.15%,1.44,144,178.27,39%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.44,-1.05%,18,Buy,"100% Buy",+61.81,+58.78%,35.89,37.79,34.22,39.74,59.39,30.45,24.43,1071743,Average,Maximum,69.54%,0.95,36.81,42.67,62%
TKR,"Timken Company","Electronics Products - Misc",106.53,-0.33%,9,Buy,"100% Buy",+60.81,+63.21%,97.97,103.74,90.93,105.48,53.9,34.88,22.39,703735,Average,Strong,57.72%,1.44,99.11,111.86,58%
IBKR,"Interactive Brokers","Finance - Investment Brokers",77.05,-0.57%,9,Buy,"100% Buy",+60.35,+79.42%,70.91,71.5,69.84,75.19,57.19,51.09,15.57,5310938,Strengthening,Good,56.87%,1.15,66.22,84.17,60%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",64.4,-0.91%,9,Buy,"96% Buy",+60.24,+71.50%,61.36,61.36,58.23,64.03,56.66,43.17,6.02,4829546,Average,Strong,40.69%,0.64,60.97,67.08,56%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",203.82,-2.74%,9,Buy,"100% Buy",+60.23,+90.65%,181.56,200.97,168.14,203.08,51.3,62.32,41.01,924480,Average,Strong,61.43%,0.86,183.66,222.51,52%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.36,-3.13%,9,Buy,"100% Buy",+59.36,+91.25%,23.02,24.12,21.44,24.99,52.95,62.92,24.88,482531,Strengthening,Good,62.53%,0.78,22.81,27.18,58%
SAIA,"Saia Inc","Transportation - Truck",422.04,-4.80%,12,Buy,"100% Buy",+59.05,+78.34%,367.9,381.87,342.01,411.46,57.52,50.01,25.01,547082,Strengthening,Strong,73.22%,1.29,352.65,470.26,59%
KOP,"Koppers Holdings Inc","Chemical - Diversified",39.8,-4.00%,5,Buy,"100% Buy",+58.41,+56.75%,33.32,37.43,31.55,38.14,58.26,28.42,42.73,172180,Strengthening,Maximum,81.22%,0.75,35.21,41.07,78%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",63.36,-3.31%,10,Buy,"100% Buy",+57.53,+61.59%,57.48,59.44,52.99,62.71,55.71,33.26,16.95,3224213,Average,Strong,58.89%,1.08,57.9,67.51,57%
CGNX,"Cognex Corp","Electronic Test Equipment",53.52,-0.41%,8,Buy,"100% Buy",+56.56,+99.70%,46.18,52.5,44.9,53.49,52.73,71.37,44.51,1982302,Average,Strong,33.26%,0.83,49.6,57.38,50%
JCI,"Johnson Controls Intl","Building Products - Wood",141.35,-0.17%,7,Buy,"100% Buy",+55.91,+71.69%,129.12,137.62,123.69,139.45,56.19,43.36,13.8,4672693,Average,Strong,71.61%,0.53,132.84,146.05,64%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.28,-2.92%,12,Hold,"80% Buy",+55.87,+43.01%,18.37,19.82,17.69,22.35,47.9,14.68,22.2,541144,Average,Strong,26.12%,0.66,20.23,24.47,25%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",13.75,-2.96%,6,Buy,"100% Buy",+55.73,+60.44%,11.83,12.37,11.39,13.21,56.85,32.11,22.14,93918,Average,Strong,73.57%,0.76,10.9,15.52,62%
JOE,"St. Joe Company","Real Estate Developers",69.03,-2.71%,11,Buy,"88% Buy",+54.18,+62.50%,65.91,68.12,61.81,67.88,54.23,34.17,12.03,217174,Weakening,Good,71.53%,0.68,63.98,71.78,65%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",42.4,-1.35%,9,Buy,"88% Buy",+54.15,+127.35%,29.01,35.68,26.25,43.69,53.73,99.02,171.08,832666,Average,Maximum,18.04%,0.41,38.62,48.76,37%
AZZ,"Azz Inc","Machinery - Electrical",137.99,-2.54%,10,Buy,"100% Buy",+53.33,+56.56%,124.77,131.04,117.36,136.11,54.24,28.23,24.51,233082,Average,Strong,60.88%,1.06,124.93,147.29,58%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",545.93,+0.22%,10,Buy,"100% Buy",+52.55,+51.87%,490.95,509.65,472.01,533.13,59.46,23.54,18.69,532443,Strengthening,Maximum,64.92%,1.27,493.63,572.64,66%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",25.8,-2.46%,8,Buy,"88% Buy",+50.58,+41.84%,24.58,25.7,22.6,26.61,45.19,13.51,16.21,445288,Weakening,Good,20.28%,0.79,25.12,28.1,23%
NBN,"Northeast Bncp","Finance - Savings & Loan",124,-4.02%,10,Buy,"100% Buy",+50.07,+37.78%,112.62,115.08,105.46,121.84,57.4,9.45,15.07,97876,Strengthening,Strong,53.57%,2.07,115.26,128.42,66%
VLY,"Valley National Bancorp","Banks - Northeast",13.31,-2.28%,10,Buy,"100% Buy",+49.52,+53.52%,12.47,12.68,11.91,13.16,55.24,25.19,9.72,8662184,Average,Strong,50.24%,0.43,12.39,13.92,60%
VMD,"Viemed Healthcare Inc","Medical Products",9.89,-1.59%,6,Buy,"100% Buy",+49.51,+42.30%,8.39,9.25,7.82,9.66,58.25,13.97,28.87,221839,Strengthening,Maximum,85.37%,0.81,9.32,9.99,85%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",23.58,-2.40%,6,Hold,"80% Buy",+48.90,+43.00%,18.79,21.66,18.65,24.97,49.79,14.67,35.2,316052,Average,Strong,25.71%,0.48,22.31,27.64,24%
MBIN,"Merchants Bancorp","Banks - Northeast",45,-9.33%,13,Hold,"80% Buy",+48.66,+46.58%,41.01,44.61,37.99,47.5,42.62,18.25,27.88,224612,Average,Strong,59.87%,1.45,43.73,51.27,17%
PRLB,"Proto Labs Inc","Rubber & Plastics",62.26,-2.23%,10,Buy,"100% Buy",+48.47,+75.83%,57.72,60.49,55.34,61.98,52.5,47.5,18.83,181355,Average,Strong,53.08%,0.99,57.23,66.74,53%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",18.18,-3.35%,10,Buy,"88% Buy",+48.28,+37.41%,15.27,16.54,14.4,18.37,55.27,9.08,20.45,156188,Average,Maximum,50.56%,0.96,17.59,19.15,38%
CE,"Celanese Corp","Chemical - Specialty",65.09,+0.68%,4,Buy,"100% Buy",+48.15,+46.34%,52.76,59.29,48.63,64.62,55.12,18.01,49.71,2266650,Strengthening,Maximum,52.07%,0.69,61.48,67.77,57%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.62,+2.14%,3,Buy,"100% Buy",+48.15,+39.62%,15.97,17.14,15.16,17.24,53.62,11.29,21.8,180395,Average,Strong,54.29%,2.96,16.06,18.42,66%
BPOP,"Popular Inc","Banks - Southeast",147.65,-2.05%,12,Buy,"100% Buy",+48.00,+52.53%,134.14,139.02,128.59,145.47,59.26,24.2,14.34,546102,Average,Strong,71.02%,1.18,137.59,153.34,64%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.13,-3.59%,9,Buy,"96% Buy",+47.80,+1.82%,18.25,18.7,17.05,20.13,53.68,-26.51,18.13,25065,Average,Strong,69.39%,1.03,18.41,21.84,50%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",71.98,-4.42%,10,Buy,"100% Buy",+47.40,+41.44%,65.11,69.12,60.34,71.47,53.05,13.11,29.2,484195,Average,Strong,68.79%,1.28,65.13,77.81,54%
TRST,"Trustco Bank Corp NY","Banks - Northeast",46.83,-1.70%,10,Buy,"100% Buy",+47.27,+52.00%,44.11,44.73,42.19,46.1,57.37,23.67,9.07,112417,Average,Strong,82.67%,0.74,44.31,47.89,70%
HCSG,"Healthcare Svcs Gp","Business Services",21.33,-1.11%,4,Buy,"88% Buy",+47.11,+52.03%,19.67,20.06,18.9,19.87,57.73,23.7,7.32,772586,Weakening,Strong,50.70%,1.19,17.03,22.71,76%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.09,-0.68%,7,Buy,"100% Buy",+46.54,+57.28%,14,15.63,12.86,15.66,58.66,28.95,29.62,9828,Average,Strong,30.24%,0.63,15.06,16.27,85%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",129.1,-0.71%,14,Buy,"100% Buy",+44.52,+39.58%,113.42,121.55,103.44,127.4,56.1,11.25,27.63,918952,Average,Maximum,52.52%,0.78,116.06,138.73,58%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",11.51,-2.37%,10,Buy,"88% Buy",+43.90,+44.96%,10.59,10.91,10.4,11.52,53.24,16.63,8.05,729988,Weakening,Strong,60.32%,0.98,10.44,12.6,49%
ULS,"Ul Solutions Inc Cl A","Business Services",88.01,-0.32%,9,Buy,"100% Buy",+43.62,+54.81%,80.5,84.81,80.33,87.73,52.5,26.48,7.36,976245,Strengthening,Good,51.47%,0.73,81.48,93.97,52%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",55.35,-5.88%,11,Buy,"88% Buy",+43.38,+42.25%,52.04,52.65,50.48,55.85,51.59,13.92,6.02,36204,Average,Good,44.82%,1.09,51.7,60.01,44%
AROW,"Arrow Financial Corp","Banks - Northeast",36.06,-2.46%,12,Buy,"100% Buy",+43.19,+43.55%,33.64,34.39,31.97,36.05,54.62,15.22,10.6,65396,Average,Maximum,42.47%,0.67,34.24,37.85,50%
MAR,"Marriot Int Cl A","Hotels & Motels",353.95,-1.22%,13,Buy,"88% Buy",+43.14,+47.68%,329.94,341.67,312.07,357.5,50.67,19.35,9.85,1526715,Weakening,Strong,34.33%,0.8,328.87,386.12,44%
FSBC,"Five Star Bancorp","Banks - West",40.46,+0.37%,10,Buy,"100% Buy",+43.07,+46.06%,38.42,38.92,36.87,40.15,56.77,17.73,8.84,63588,Strengthening,Strong,40.37%,1.42,38.33,41.98,58%
RNG,"Ringcentral Inc","Internet Software Services",40.19,+1.57%,8,Buy,"100% Buy",+43.04,+58.98%,33.06,37.77,31.43,38.81,55.41,30.65,34.92,1828569,Strengthening,Strong,65.09%,0.42,34.99,42.62,68%
NDSN,"Nordson Corp","Machinery - General Industrial",280.34,-0.51%,8,Buy,"88% Buy",+42.87,+48.52%,268.69,276.9,256.6,276.64,54.75,20.19,12.36,374107,Weakening,Good,67.64%,0.75,263.39,289.89,64%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",40.37,-1.90%,9,Buy,"88% Buy",+42.67,+40.37%,37.55,39.69,34.27,41.44,47.33,12.04,21.8,173390,Weakening,Strong,61.15%,0.92,38.99,43.89,28%
WBS,"Webster Financial Corp","Banks - Northeast",71.89,-0.15%,8,Buy,"100% Buy",+42.53,+50.71%,68.22,70.58,64.73,71.73,55.38,22.38,9.98,2447283,Average,Strong,26.35%,0.91,69.79,73.66,54%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",209.35,-5.60%,14,Buy,"88% Buy",+42.42,+39.89%,186,200.57,169.96,212.04,50.36,11.56,29.27,2175684,Average,Strong,56.41%,2.36,194.94,229.14,42%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.67,-2.91%,7,Buy,"100% Buy",+42.36,+27.91%,8.47,9.15,7.99,9.66,51.87,-0.42,25.73,363340,Strengthening,Strong,52.25%,1.07,8.59,10.74,50%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.32,-0.72%,6,Buy,"88% Buy",+42.30,+47.45%,35.38,37.05,33.69,37.41,51.68,19.12,16.38,350846,Weakening,Strong,39.32%,1.16,36.66,38.16,44%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.83,-4.12%,9,Buy,"100% Buy",+41.35,+42.00%,37.28,38.28,35.85,39.31,54.72,13.67,5.33,119513,Average,Strong,73.87%,1.46,37.14,41.48,62%
ERIC,"Ericsson ADR","Wireless Equipment",11.44,+1.19%,8,Hold,"64% Buy",+41.24,+37.77%,10.76,11.46,10.27,11.62,48.85,9.44,14.26,12155230,Average,Strong,19.65%,0.69,11.04,12.2,34%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",81.49,-1.65%,10,Buy,"100% Buy",+40.86,+30.05%,70.93,77.68,65.47,80.54,55.05,1.72,33.69,380754,Average,Strong,66.98%,1.02,73.73,87.35,57%
CTS,"Cts Corp","Electronics - Misc Components",54.43,+0.29%,12,Buy,"100% Buy",+40.80,+36.45%,49.68,51.19,46.76,53.54,56.18,8.12,22.73,206542,Average,Strong,46.25%,2.31,48.19,58.89,58%
TWLO,Twilio,"Internet - Software",140.91,-0.88%,9,Buy,"88% Buy",+40.46,+46.05%,128.1,127.54,124.34,135.47,57.56,17.72,-5.18,2758724,Strengthening,Strong,69.38%,0.88,118.3,152.64,66%
WELL,"Welltower Inc","REIT - Equity Trust Other",212.09,-1.00%,12,Buy,"100% Buy",+40.37,+40.01%,198.24,205.79,193.51,207.27,57.64,11.68,10.03,3079742,Strengthening,Strong,76.04%,1.24,198.17,216.37,76%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.81,-2.39%,5,Hold,"80% Buy",+40.24,+34.02%,8.48,9.46,8.16,9.95,50.14,5.69,25.35,76976,Average,Strong,53.87%,0.63,9.59,10.31,30%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",27.95,-2.65%,7,Buy,"88% Buy",+40.00,+36.88%,26.68,27.32,25.45,28.39,49.25,8.55,6.5,38064,Weakening,Strong,23.77%,0.85,27.14,29.64,32%
TGT,"Target Corp","Retail - Discount",127.87,+0.57%,10,Buy,"100% Buy",+39.92,+31.95%,112.07,120.22,104.79,125.04,58.55,3.62,26.57,6912393,Strengthening,Maximum,70.15%,0.66,116.36,133.71,66%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.14,-3.28%,7,Hold,"80% Buy",+39.76,+53.56%,28.41,30.75,27.59,33.01,48.25,25.23,14.1,1004734,Average,Strong,33.36%,0.53,30.81,35.21,30%
NEE,"Nextera Energy","Utility - Electric Power",94.17,-2.42%,8,Buy,"100% Buy",+39.42,+40.03%,88.23,92.55,86.42,93.17,54.04,11.7,13.06,9659543,Average,Strong,68.18%,0.95,89.65,96.7,64%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.29,-4.26%,8,Buy,"100% Buy",+39.02,+54.17%,5.54,5.88,5.15,6.11,54.07,25.84,34.31,581723,Average,Strong,63.56%,0.79,5.11,7.1,59%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.07,-0.31%,10,Buy,"100% Buy",+38.75,+51.32%,15.09,15.34,14.52,15.75,58.12,22.99,9.41,849873,Average,Strong,58.87%,1.69,14.58,16.92,64%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",88.7,-2.37%,10,Buy,"100% Buy",+37.80,+42.44%,85.05,85.53,80.83,88.31,53.52,14.11,11.92,130368,Average,Good,55.57%,0.47,83.78,92.83,54%
TMP,Tompkinstrustco,"Banks - Northeast",83.61,-2.29%,9,Buy,"100% Buy",+37.40,+39.35%,78.22,79.66,74.27,83.51,54.31,11.02,11.05,57156,Strengthening,Strong,61.87%,1.1,79.84,87.19,51%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",53.58,+0.54%,15,Hold,"80% Buy",+37.22,+36.68%,48.78,51.55,47.45,54.78,48.6,8.35,15.89,139536,Strengthening,Strong,37.39%,1.22,51.28,58.29,33%
BOKF,"Bok Financial Corp","Banks - Southwest",132.26,-1.28%,8,Buy,"88% Buy",+37.03,+40.70%,127.75,129.88,121.65,133.64,49.8,12.37,7.41,300275,Weakening,Strong,17.19%,0.79,128.52,138.76,36%
KEY,Keycorp,"Banks - Major Regional",21.67,-1.32%,15,Buy,"88% Buy",+36.94,+45.05%,20.99,20.72,19.96,21.52,56.61,16.72,0.75,20542705,Average,Good,50.24%,0.63,20.43,22.61,57%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.25,-0.10%,9,Buy,"100% Buy",+36.74,+42.56%,9.56,9.83,9.12,10.07,58.63,14.23,10.16,2793000,Average,Strong,53.79%,0.93,9.32,10.82,62%
AVBH,"Avidbank Holdings Inc","Banks - West",29.45,-3.12%,11,Buy,"88% Buy",+36.58,+40.64%,28.28,28.87,27.36,29.69,50.03,12.31,6.64,58053,Weakening,Good,44.69%,1.64,28.57,30.82,39%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.33,-2.94%,7,Buy,"88% Buy",+36.34,+36.87%,28.29,29.16,27.07,30.53,52.7,8.54,11.66,145081,Average,Maximum,53.40%,0.91,29.36,31.7,41%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.54,-1.69%,8,Buy,"88% Buy",+35.65,+36.27%,33.09,34.03,31.47,35.86,51.51,7.94,13.87,259646,Average,Strong,42.48%,0.82,34.11,37.61,41%
QCRH,"Qcr Holdings Inc","Banks - Midwest",90.45,-2.12%,8,Buy,"88% Buy",+35.02,+37.76%,87.4,87.34,83.56,90.06,54.64,9.43,4.34,105421,Average,Good,63.17%,0.78,86.52,93.61,55%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.57,-1.27%,7,Buy,"100% Buy",+34.63,+35.75%,14.85,15.29,14.07,15.5,54.7,7.42,7.69,50771,Average,Strong,15.37%,1.93,15.15,15.85,60%
OBT,"Orange County Bancor","Banks - Northeast",34.04,-6.15%,8,Buy,"88% Buy",+34.02,+46.98%,31.79,33.33,29.62,34.75,47.69,18.65,14.99,44845,Weakening,Strong,48.06%,1.37,32.51,36.99,34%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.76,-2.48%,9,Buy,"100% Buy",+33.99,+35.15%,39.71,40.11,38.28,41.62,54.17,6.82,8.66,68964,Average,Strong,52.78%,0.65,39.59,43.65,53%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",71.18,-7.14%,13,Buy,"88% Buy",+33.98,+22.03%,62.93,66.56,59.88,72.12,50.96,-6.3,22.28,50253,Average,Maximum,59.68%,2.51,64.63,79.61,44%
UTI,"Universal Technical Institute Inc",Schools,36.08,+1.52%,3,Hold,"80% Buy",+33.47,+27.85%,31.47,35.93,30.82,36.37,49.44,-0.48,33.84,731254,Strengthening,Strong,32.37%,0.61,34.43,38.31,42%
AME,"Ametek Inc","Electronic Test Equipment",227.87,-0.47%,7,Buy,"88% Buy",+33.04,+35.80%,220.15,225.85,210.24,229.8,49.7,7.47,6.75,1325822,Weakening,Strong,40.96%,1.43,217.37,242.22,42%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",44.97,-1.01%,12,Buy,"100% Buy",+32.94,+36.07%,40.18,41.98,39.56,44.2,59.91,7.74,17.76,2535509,Strengthening,Maximum,65.82%,0.86,41.47,46.94,64%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",54.61,-2.66%,9,Buy,"88% Buy",+32.93,+34.97%,52,52.98,49.39,55.49,49.43,6.64,5.37,175290,Average,Strong,25.44%,1.36,53.46,57.53,28%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.01,-10.13%,11,Hold,"80% Buy",+32.75,+35.33%,6.62,7,6.34,7.38,43.13,7,7.56,221593,Strengthening,Strong,58.40%,1.33,6.75,8.02,21%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.19,-2.26%,8,Buy,"100% Buy",+32.69,+27.86%,63.01,64.37,59.76,66.76,59.7,-0.47,11.1,58657,Strengthening,Maximum,80.06%,1.11,64.23,69.29,78%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.29,-2.02%,12,Buy,"100% Buy",+32.38,+36.84%,21.37,21.77,20.6,23.03,58.66,8.51,2.16,726307,Strengthening,Strong,73.41%,0.74,21.98,24.08,62%
FISI,"Financial Institut","Banks - Northeast",34.03,-2.77%,10,Buy,"88% Buy",+32.00,+33.71%,32.48,32.45,31.09,33.97,54.56,5.38,4.94,139136,Average,Strong,53.30%,0.58,32.34,35.6,52%
WMT,"Walmart Inc","Retail - Supermarket",128.01,+0.33%,8,Buy,"100% Buy",+32.00,+33.29%,121.95,125.48,116.12,127.12,53.54,4.96,10.66,21551404,Strengthening,Strong,54.08%,0.81,122.57,131.66,60%
GRMN,"Garmin Ltd","Electronics Products - Misc",253.08,+2.13%,12,Buy,"72% Buy",+31.74,+24.00%,226.74,247.17,226.03,256.36,50.58,-4.33,20.52,928083,Strengthening,Strong,24.77%,1.54,236.74,275.97,42%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.47,-1.63%,8,Buy,"88% Buy",+31.72,+35.43%,16.73,16.87,16.1,17.51,53.68,7.1,2.61,62036,Average,Strong,41.75%,0.85,16.96,18.05,47%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.42,-2.48%,8,Buy,"100% Buy",+31.26,+34.74%,21.37,21.6,20.55,22.26,54.66,6.41,9.28,794479,Average,Strong,73.08%,1.18,21.28,23.25,58%
PLD,"Prologis Inc","REIT - Equity Trust Other",138.82,-1.91%,8,Buy,"88% Buy",+31.25,+34.65%,133.73,136.81,129.86,139.05,51.02,6.32,4.5,3561151,Weakening,Strong,48.93%,1,131.64,146.46,48%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.55,-4.25%,10,Buy,"88% Buy",+31.22,+31.45%,7.19,7.33,6.9,7.59,51.03,3.12,6.55,841956,Weakening,Strong,62.54%,1.44,7.24,7.94,44%
MTX,"Minerals Technologies Inc","Chemical - Specialty",70.41,-3.27%,6,Buy,"88% Buy",+31.16,+37.92%,67.84,70.33,64.83,71.54,47.13,9.59,11.28,205955,Weakening,Good,37.82%,0.89,68.79,74.3,29%
GATX,"GATX Corp","Transportation - Equip & Lease",193.79,-1.85%,11,Buy,"100% Buy",+31.11,+33.50%,180.36,183.1,174.84,191.58,58.21,5.17,10.02,187292,Average,Strong,46.62%,0.91,172.65,210.52,56%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.12,-2.30%,7,Buy,"88% Buy",+30.91,+35.80%,18.67,18.77,17.86,19.32,50.36,7.47,3.9,189520,Weakening,Good,29.77%,1.02,18.74,19.9,33%
DOV,"Dover Corp","Machinery - General Industrial",222.25,-0.84%,10,Buy,"100% Buy",+30.30,+30.57%,211.27,216.93,199.21,217.51,55.19,2.24,9.59,1157080,Average,Strong,58.86%,0.59,204.77,230.25,69%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.47,-0.74%,8,Buy,"100% Buy",+29.89,+30.28%,24.41,24.82,23.5,25.42,54.23,1.95,5.31,62480,Average,Strong,43.89%,6.88,24.67,26.17,53%
CTBI,"Community TR Bancp","Banks - Southeast",65.05,-2.12%,10,Buy,"100% Buy",+29.83,+31.18%,61.16,62.1,58.78,64.67,54.96,2.85,10.89,70680,Average,Strong,41.97%,0.97,61.76,67.58,57%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.09,-8.38%,8,Hold,"80% Buy",+29.83,+15.90%,13.29,14.92,12.9,15.68,45.34,-12.43,26.3,313069,Average,Strong,46.49%,1.76,14.06,17.3,32%
BSRR,"Sierra Bancorp","Banks - West",35.5,-3.82%,7,Buy,"88% Buy",+29.17,+30.95%,34.81,35.02,32.88,35.84,49.26,2.62,4.39,46753,Weakening,Good,50.27%,0.87,33.99,37.69,41%
HLT,"Hilton Inc","Hotels & Motels",314.5,-2.74%,11,Buy,"88% Buy",+28.99,+38.91%,303.94,312.03,291.52,325.07,44.11,10.58,5.25,1780430,Weakening,Strong,32.31%,1.87,300.81,349.33,28%
CAR,"Avis Budget Group","Transportation - Services",181.15,-0.47%,16,Hold,"64% Buy",+28.89,+97.42%,160.17,194.77,155,327.89,42.43,69.09,36.93,1384071,Average,Good,1.70%,2.13,26.76,629.03,26%
CPF,"Central Pacific Financial Company","Banks - West",34.18,-1.24%,11,Buy,"100% Buy",+28.78,+31.61%,32.49,32.65,31.49,33.81,57.48,3.28,5.45,157642,Average,Strong,62.55%,0.8,32.22,35.39,62%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.81,-2.60%,10,Buy,"100% Buy",+28.76,+29.11%,136.37,138.47,132.77,141.62,58.63,0.78,14.63,89290,Average,Strong,77.71%,0.84,135.43,147.81,76%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.52,-0.31%,7,Hold,"88% Buy",+28.58,+26.43%,9.23,9.48,8.79,9.52,51.4,-1.9,6.46,1650639,Average,Good,36.99%,0.58,9.32,9.71,50%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.54,-4.36%,6,Hold,"80% Buy",+28.52,+21.13%,15.3,16.88,14.29,18.1,47.35,-7.2,25.78,23521,Average,Strong,45.68%,0.63,17.27,18.93,16%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.07,-2.18%,9,Buy,"88% Buy",+28.06,+28.10%,7.74,7.71,7.36,7.97,55.67,-0.23,4.67,376253,Average,Good,85.85%,0.84,7.65,8.28,66%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.57,-0.19%,12,Buy,"100% Buy",+27.85,+28.97%,19.12,20.1,18.89,20.22,59.15,0.64,12.37,1347870,Average,Strong,59.40%,0.99,19.05,21.38,65%
NVEC,"Nve Corp","Electronics - Semiconductors",77.69,-1.78%,16,Buy,"100% Buy",+27.77,+33.19%,69.26,71.48,68.41,77.29,53.78,4.86,26.71,48874,Strengthening,Strong,45.83%,1.22,68.29,86.29,52%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.55,-1.90%,12,Buy,"88% Buy",+27.58,+33.27%,43.61,43.49,42.51,44.95,55.71,4.94,1.84,67424,Strengthening,Good,73.14%,0.63,42.98,46.91,65%
TDS,"Telephone and Data Systems","Wireline National",44.32,-0.29%,9,Buy,"88% Buy",+27.51,+17.84%,43.29,44.27,41.78,45.08,47.89,-10.49,3.86,1009635,Average,Good,21.41%,0.98,44,46.17,15%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.09,-1.19%,11,Buy,"72% Buy",+27.49,+22.61%,18.38,19.16,17.25,19.19,48.84,-5.72,9.93,140084,Weakening,Good,33.90%,1.01,18.16,20.23,45%
