Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",34.26,+1.48%,11,Buy,"100% Buy",+152.60,+161.33%,26.68,29.97,24.32,33.29,60.86,129.97,52.95,191988,Strongest,Maximum,39.46%,0.7,31.19,35.38,73%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",366.68,+3.02%,15,Buy,"100% Buy",+150.69,+150.23%,264.36,310.08,236.27,339.49,74.95,118.87,72.87,1219579,"Top 1%","Top 1%",94.82%,0.67,316.69,362.29,110%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.44,+0.09%,15,Buy,"100% Buy",+149.43,+126.87%,25.01,28.13,22.85,31.14,79.77,95.51,64.6,871114,Strongest,"Top 1%",88.76%,1.1,28.15,34.13,89%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",49.33,+12.75%,11,Buy,"88% Buy",+145.66,+149.77%,24.8,28.07,24.72,37.65,78.18,118.41,141.43,398264,Strongest,Maximum,86.68%,4.18,24.23,51.08,93%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.97,+0.40%,16,Buy,"100% Buy",+144.86,+140.82%,6.88,7.32,6.63,8.49,77.15,109.46,65.5,854518,Strongest,"Top 1%",87.23%,1.1,6.45,10.53,86%
BKSY,"Blacksky Technology Inc","Technology Services",40.51,+12.65%,7,Buy,"100% Buy",+144.53,+374.36%,25.95,29.43,24.21,35.62,64.39,343,108.46,1767963,"Top 1%","Top 1%",60.17%,1.13,29.92,41.32,93%
NXT,"Nextpower Inc",Solar,126.08,+2.22%,3,Buy,"100% Buy",+144.23,+193.96%,108.95,114.77,103,116.08,58.4,162.6,37.15,2122501,Strongest,Strong,72.50%,1.01,104.67,127.5,94%
PENG,"Penguin Solutions Inc","Internet - Software",38.99,+6.97%,16,Buy,"88% Buy",+143.66,+124.08%,21.17,22.66,21.38,28.62,85.04,92.72,91.75,1251556,Strongest,Maximum,91.96%,3.69,20.79,36.44,116%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",15.23,+8.71%,11,Buy,"100% Buy",+142.54,+105.81%,9.89,10.41,9.09,11.86,79.62,74.45,86.18,9126035,"Top 1%","Top 1%",92.58%,2.86,8.77,14.95,105%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",110.08,+4.04%,4,Buy,"100% Buy",+142.46,+168.49%,91.96,93.89,85.01,97.04,73.53,137.13,31.77,759730,Strongest,Strong,85.28%,1.13,87.53,106.54,119%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",51.37,+3.40%,14,Buy,"100% Buy",+140.91,+170.94%,35,36.79,32.58,42.75,78.8,139.58,87.14,2100644,"Top 1%","Top 1%",96.54%,1.84,33.64,51.85,97%
ATI,"Ati Inc","Aerospace - Defense Equipment",165.08,+6.26%,6,Buy,"100% Buy",+138.40,+139.94%,139.72,153.6,124.19,157.35,61.02,108.58,36.26,1814836,Strongest,Maximum,64.95%,1.36,147.38,167.32,89%
CMI,"Cummins Inc","Engines - Internal Combustion",715.76,+6.06%,14,Buy,"100% Buy",+138.40,+139.91%,573.57,588.69,533.93,642.45,75.7,108.55,32.63,907411,"Top 1%","Top 1%",87.99%,1.51,588.32,696.58,118%
IMTX,"Immatics NV","Medical - Biomedical",11.51,+5.11%,11,Buy,"100% Buy",+138.25,+150.76%,10.13,10.37,10.11,11.08,60.89,119.4,2.03,602547,Strongest,Average,58.00%,1.61,10.53,11.63,89%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",151.07,+2.62%,6,Buy,"100% Buy",+137.14,+303.50%,105.33,114.32,90.81,138.98,66.39,272.14,82.08,2752022,"Top 1%",Maximum,74.40%,0.93,108.34,169.62,70%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",52.09,+2.14%,12,Buy,"100% Buy",+136.42,+177.22%,38.65,42.09,33.57,48.6,67.54,145.86,55.19,1005485,"Top 1%",Maximum,74.51%,0.78,43.83,53.37,87%
DY,"Dycom Industries","Building - Heavy Construction",457.78,+0.14%,14,Buy,"100% Buy",+136.39,+148.92%,377.66,383.15,353.96,410.93,71.06,117.56,27.89,413315,Strongest,Maximum,89.39%,1.13,372.21,449.66,110%
LFUS,"Littelfuse Inc","Electronics - Misc Components",441.67,+4.46%,16,Buy,"100% Buy",+135.99,+131.75%,331.26,362.2,305.4,398.7,76.34,100.39,67.04,223889,"Top 1%","Top 1%",81.01%,2.82,367.49,429.9,119%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",71.4,+0.71%,17,Buy,"100% Buy",+135.45,+108.65%,50.69,60.16,45.45,65.03,84.55,77.29,83.32,1600147,"Top 1%","Top 1%",93.12%,1.64,58.77,71.3,101%
SLSR,"Solaris Res Inc","Mining - Misc",10.14,+4.75%,9,Buy,"96% Buy",+133.54,+133.10%,9.2,9.44,8.35,10.14,54.77,101.74,19.64,105534,Strongest,Strong,18.73%,1.27,9.48,10.79,50%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",419.5,+6.36%,9,Buy,"100% Buy",+132.34,+143.50%,345.45,362.06,328.04,385.09,68.9,112.14,30.45,12797992,Strongest,"Top 1%",79.50%,1.28,353.62,416.56,105%
ABSI,"Absci Corp","Medical - Biomedical",5.95,+6.06%,16,Buy,"88% Buy",+130.78,+124.53%,3.24,3.33,3.39,4.15,83.6,93.17,62.9,4632908,Strongest,Strong,94.32%,1.49,2.27,6.03,98%
GHRS,"Gh Research Plc","Medical - Biomedical",22.44,+5.45%,8,Buy,"100% Buy",+130.52,+122.18%,15.72,16.55,15.1,19.13,69.34,90.82,69.1,320086,"Top 1%",Maximum,63.54%,1.62,15.04,23.22,90%
ROG,"Rogers Corp","Electronics - Misc Components",140.59,+1.74%,15,Buy,"100% Buy",+129.37,+123.44%,106.51,114.32,98.95,126.58,74.78,92.08,45.94,197609,"Top 1%","Top 1%",90.14%,2.42,111.45,141.72,96%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",228.57,+7.68%,10,Buy,"100% Buy",+128.96,+105.60%,180.2,192.56,169.81,202.48,77.01,74.24,26.86,954607,"Top 1%",Maximum,96.57%,2.12,188.02,216.93,140%
WCC,"Wesco International","Electronics - Parts Distrib",363.12,+3.57%,11,Buy,"100% Buy",+127.83,+128.58%,285.43,292.35,271.18,321.93,72.91,97.22,40.84,605779,"Top 1%","Top 1%",91.83%,1.4,283.6,360.26,104%
DXPE,"Dxp Enterprise","Machinery - General Industrial",181.51,+1.26%,14,Buy,"100% Buy",+127.19,+98.48%,137.39,148.72,127.64,163.65,74.13,67.12,57.73,166656,"Top 1%","Top 1%",93.23%,1.02,145.79,181.5,100%
ESI,"Element Solutions Inc","Chemical - Specialty",44.24,+0.57%,12,Buy,"100% Buy",+126.82,+113.51%,32.42,35.92,30.29,39.83,73.76,82.15,69.44,2488537,Strongest,"Top 1%",89.39%,0.98,35.07,44.58,96%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",7.69,+93.22%,12,Buy,"100% Buy",+126.47,+302.62%,3.22,3.36,2.97,3.81,95.73,271.26,154.87,561870,"Top 1%","Top 1%",80.68%,31.44,1.97,5.64,156%
CCJ,"Cameco Corp","Other Alt Energy",123.76,+8.13%,8,Buy,"100% Buy",+126.35,+157.03%,112.06,115.04,104.64,119.55,56.12,125.67,27.68,4285585,Strongest,Strong,36.01%,1.14,112.36,126.73,79%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",17.45,+1.16%,9,Buy,"100% Buy",+126.31,+111.77%,13.43,15.08,12.55,15.99,69.43,80.41,58.28,1263538,"Top 1%","Top 1%",83.90%,1.92,14.17,17.81,90%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",41.8,+0.53%,15,Buy,"100% Buy",+126.17,+116.36%,30.03,32.19,27.13,35.42,83.88,85,57.95,1745360,Strongest,"Top 1%",91.12%,2.5,29.78,41.05,107%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",146.89,+3.04%,6,Buy,"100% Buy",+124.89,+141.36%,120.98,132.55,111.53,140.71,61.4,110,46.82,148280,Strongest,"Top 1%",56.88%,1.02,135.81,145.61,113%
CMPS,"Compass Pathways Plc ADR","Medical Services",9.76,+4.72%,7,Buy,"100% Buy",+124.86,+168.13%,6.92,6.93,6.6,8.02,68.07,136.77,33.86,2491450,Strongest,Maximum,84.10%,0.64,4.92,11.13,78%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",26.95,+3.10%,11,Buy,"100% Buy",+124.37,+139.34%,19.01,19.62,17.85,21.43,80.45,107.98,47.03,2796281,"Top 1%","Top 1%",91.05%,1.87,16.12,26.75,102%
MAKO,"Mako Mining Corp","Mining - Gold",7.94,+5.73%,9,Buy,"100% Buy",+122.72,+127.05%,6.94,7.19,6.47,7.62,60.23,95.69,29.31,72231,Strongest,Strong,40.53%,1.23,6.86,8.39,71%
ENTG,"Entegris Inc","Electronics - Semiconductors",155.86,+4.40%,11,Buy,"100% Buy",+122.64,+87.72%,119.18,129.53,108.39,144.49,63.82,56.36,77.41,2780732,Strongest,"Top 1%",55.13%,1.16,130.32,158.67,90%
ATEX,"Anterix Inc.","Communications Infrastructure",51.92,+2.71%,11,Buy,"100% Buy",+122.56,+77.38%,33.18,40.65,28.93,43.88,71.87,46.02,130.25,277457,Strongest,"Top 1%",91.05%,0.85,34.18,53.57,91%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",77.74,+0.40%,8,Buy,"100% Buy",+121.80,+112.23%,60.59,66.23,55.67,72.13,66.37,80.87,55.22,114014,Strongest,"Top 1%",86.23%,0.71,64.04,80.22,85%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1544.74,+7.06%,6,Buy,"100% Buy",+121.04,+127.17%,1342.44,1399.92,1240.44,1450.17,61.8,95.81,36.8,1652999,Strongest,Strong,61.64%,1.33,1367.7,1532.64,107%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",16.03,+1.78%,7,Buy,"100% Buy",+121.02,+92.44%,11.94,13.02,10.56,13.81,71.77,61.08,48.34,239811,Strongest,Maximum,91.25%,1.9,11.82,15.81,106%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",267.42,+1.42%,15,Buy,"100% Buy",+120.64,+135.09%,192.7,214.87,183.73,226.82,77.79,103.73,88.51,1105958,Strongest,Maximum,94.54%,0.78,182.23,271.42,96%
KMT,"Kennametal Inc","Machinery - Tools & Related",43.27,+15.36%,8,Buy,"100% Buy",+119.96,+118.31%,35.91,38.17,32.14,38.97,68.35,86.95,44.72,1153135,Strongest,Maximum,39.40%,2.51,36.57,41.36,140%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.88,+6.27%,6,Buy,"100% Buy",+118.66,+138.96%,11.58,12.11,10.65,12.3,57.54,107.6,32.41,8344464,Strongest,Strong,51.28%,1.06,11.41,13.19,82%
RIOT,"Riot Platforms Inc","Finance - Misc Services",23.7,+16.46%,10,Buy,"72% Buy",+117.52,+201.53%,15.59,15.95,16.41,18.07,74.46,170.17,79.47,24922816,Strongest,Strong,92.89%,2,14.84,21.29,137%
EME,"Emcor Group","Building - Heavy Construction",943.75,+1.12%,16,Buy,"100% Buy",+116.72,+117.92%,739.65,784.26,711.48,853.42,72.92,86.56,46.67,455091,"Top 1%","Top 1%",92.99%,1.43,761.96,944.87,99%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.98,+0.58%,9,Buy,"100% Buy",+116.68,+249.00%,5.07,5.11,4.92,6.06,72.04,217.64,19.32,3993794,Strongest,Maximum,90.03%,1.42,4.48,7.63,79%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",43.08,+17.61%,12,Buy,N/A,+116.67,N/A,20.16,22.18,21.54,28.57,76.65,N/A,139.85,N/A,N/A,N/A,88.46%,4.69,17.85,39.3,118%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",37.06,+4.13%,8,Buy,"100% Buy",+116.35,+256.69%,30.2,31.99,29.12,35.81,61.94,225.33,14.56,481936,Strongest,Strong,42.89%,0.64,32.17,39.46,67%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",7.86,+5.50%,12,Buy,"100% Buy",+116.12,+172.92%,5.97,6.31,5.82,6.82,71.42,141.56,34.29,348639,"Top 1%",Strong,74.26%,1.17,5.23,8.42,82%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",31.75,+2.12%,14,Buy,"100% Buy",+115.81,+104.05%,26.67,28.55,24.42,30.19,70.93,72.69,24.15,1472058,Strongest,"Top 1%",76.19%,0.9,28.6,31.78,99%
KN,"Knowles Corp","Communications Components",33.96,+2.04%,12,Buy,"100% Buy",+115.57,+110.28%,25.96,27.7,24.96,30.5,75.74,78.92,50.88,706410,"Top 1%","Top 1%",91.96%,1.56,27.46,33.55,107%
NUE,"Nucor Corp","Steel - Producers",234.22,+0.93%,16,Buy,"100% Buy",+114.88,+100.45%,179.74,185.16,168.7,209.24,85.96,69.09,36.01,1614215,"Top 1%","Top 1%",96.04%,0.81,176.62,241.87,88%
YOU,"Clear Secure Inc Cl A","Internet - Software",60.94,+3.69%,6,Buy,"100% Buy",+114.80,+132.86%,42.8,50.76,39.59,53.76,69.59,101.5,66.13,1664630,"Top 1%",Maximum,85.58%,1.53,46.34,61.18,98%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",21.7,+6.01%,8,Buy,"100% Buy",+114.09,+118.75%,17.55,18.43,15.75,19.14,66.38,87.39,42.9,553859,Strongest,Maximum,60.15%,1.63,16.97,21.31,109%
TWST,"Twist Bioscience Corp","Medical - Biomedical",59.53,+4.99%,8,Buy,"100% Buy",+114.02,+81.77%,45.95,51.21,40.92,57.69,56.98,50.41,80.08,1513104,Strongest,Maximum,18.35%,1.18,49.36,66.02,61%
ADI,"Analog Devices","Semi Analog & Mixed",415.63,+2.68%,9,Buy,"100% Buy",+113.48,+112.49%,325.16,346.17,298.17,379.85,73.1,81.13,45.67,3696333,Strongest,"Top 1%",92.21%,1.09,336.03,423.67,91%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",88.23,+3.41%,13,Buy,"100% Buy",+112.33,+90.15%,61.68,64.54,58.64,71.32,86.43,58.79,58.22,166514,"Top 1%","Top 1%",95.33%,1.48,55.49,87.14,103%
TH,"Target Hospitality Corp","Leisure & Recreation Services",15.79,+0.89%,5,Buy,"100% Buy",+112.05,+117.79%,9.65,11.63,8.89,14.78,71.23,86.43,89.54,582818,Strongest,"Top 1%",75.11%,0.94,13.7,15.87,96%
IRDM,"Iridium Comm Inc","Satellite Communication",40.59,+3.47%,7,Buy,"100% Buy",+111.93,+54.63%,25.58,31.54,22.96,38.89,63.31,23.27,125.95,2540396,Strongest,Maximum,47.82%,0.79,33.65,44.12,66%
MT,"Arcelormittal ADR","Steel - Producers",63.09,+8.44%,7,Buy,"100% Buy",+111.91,+109.81%,54.88,56.99,49.88,59.72,61.97,78.45,30.86,1613360,Strongest,Strong,46.23%,1.51,55.4,64.04,89%
LGND,"Ligand Pharm","Medical - Biomedical",232.55,+0.11%,6,Buy,"100% Buy",+110.99,+125.08%,203.3,213.08,199.42,226.53,59.31,93.72,15.41,220283,Strongest,Strong,42.97%,0.81,208.9,244.17,67%
REZI,"Resideo Technologies Inc","Protection - Safety",41.1,+1.88%,12,Buy,"100% Buy",+110.67,+135.26%,36.51,37.13,36.8,39.92,61.44,103.9,9.44,1594877,"Top 1%",Average,50.33%,0.42,37.89,41.95,79%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.72,+0.04%,5,Buy,"100% Buy",+106.53,+113.93%,17.41,19.25,15.78,21.86,75.45,82.57,57.86,1633965,Strengthening,"Top 1%",98.87%,2.09,15.47,28.24,88%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",58.23,+2.63%,7,Buy,"100% Buy",+105.16,+116.15%,45.01,47.2,43.22,48.53,74.86,84.79,33.57,576415,"Top 1%",Maximum,96.82%,1.11,37.63,59.44,94%
WT,"Wisdomtree Inc","Finance - Misc Services",19.06,+4.50%,7,Buy,"100% Buy",+104.29,+110.38%,15.28,16.04,14.2,17.02,67.23,79.02,48.77,3383045,"Top 1%",Maximum,74.64%,1.5,15.41,18.62,114%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.76,+1.27%,12,Buy,"100% Buy",+104.02,N/A,9.69,10.46,8.69,11.78,70.5,N/A,32.17,2640903,Strongest,"Top 1%",90.05%,1.05,10.33,13.23,84%
FSTR,"Foster L B Company","Steel - Producers",41.12,+3.47%,6,Buy,"100% Buy",+103.17,+109.16%,29.72,30.09,28.72,31.7,88.18,77.8,44.99,41543,"Top 1%",Maximum,96.06%,1.39,25.15,38.25,122%
ROKU,"Roku Inc","Broadcast - Radio & TV",127.98,+2.87%,11,Buy,"100% Buy",+102.79,+112.27%,102.55,103.27,101.44,114.45,72.71,80.91,10.37,3353608,"Top 1%",Maximum,90.03%,0.86,99.48,129.41,95%
STLD,"Steel Dynamics Inc","Steel - Producers",241.85,+1.85%,15,Buy,"100% Buy",+102.31,+84.38%,187.46,194.17,176.59,215.69,81.56,53.02,35.14,1271795,"Top 1%","Top 1%",96.80%,0.82,182.15,249.23,89%
CRS,"Carpenter Technology Corp","Steel - Specialty",458.16,+2.96%,8,Buy,"100% Buy",+101.17,+120.74%,374.48,408.37,347.67,433.51,63.6,89.38,37.93,863030,Strongest,"Top 1%",74.62%,0.95,411.05,455.96,105%
ARCB,"Arcbest Corp","Transportation - Truck",121.82,+3.09%,11,Buy,"100% Buy",+100.96,+108.10%,97.46,104.76,88.11,118.33,60.52,76.74,56.61,348173,Strongest,Maximum,33.57%,1.3,105.07,131.59,63%
ESEA,"Euroseas Ltd","Transportation - Ship",74.5,+3.37%,7,Buy,"100% Buy",+100.56,+114.14%,61.71,67.76,60.51,69.98,62.48,82.78,28.86,51888,"Top 1%",Strong,63.44%,0.69,66.23,73.72,110%
HLF,"Herbalife Ltd","Retail - Drug Stores",16.44,+1.11%,7,Buy,"100% Buy",+100.52,+139.65%,15.88,15.99,13.81,16.29,53.52,108.29,19.95,1687041,Strongest,Good,34.35%,0.95,15.27,17.32,57%
MCHP,"Microchip Technology","Semi Analog & Mixed",102.92,+4.51%,16,Buy,"100% Buy",+98.76,+117.87%,73.31,73.71,69.07,84.48,82.48,86.51,53.93,8861785,"Top 1%",Maximum,97.48%,1.48,66.04,102.92,100%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.81,+0.95%,11,Buy,"100% Buy",+97.74,+93.90%,39.98,44.09,39.4,48.48,70.54,62.54,46.29,897739,"Top 1%",Maximum,82.85%,0.73,45.29,51.67,102%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.78,+2.68%,7,Buy,"100% Buy",+94.84,+87.69%,18.56,20.52,18.02,22.71,64.43,56.33,33.71,540753,Strongest,Maximum,67.61%,0.56,20.94,24.48,80%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.05,+5.31%,7,Buy,"100% Buy",+94.14,+102.04%,74.55,76.17,70.24,81.08,62.05,70.68,12.91,2472192,Strongest,Maximum,51.91%,1.09,76.18,85.99,101%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",4.93,+0.20%,10,Buy,"100% Buy",+93.84,+110.68%,3.99,4.2,3.69,4.71,60.89,79.32,15.97,807235,Strongest,Strong,51.37%,0.8,4.1,5.32,68%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.64,+0.41%,11,Buy,"88% Buy",+93.06,+74.60%,29.28,30.04,29.52,34.61,57.07,43.24,32.26,201835,Strongest,Good,42.62%,0.49,31.6,37.62,51%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",52.95,+1.15%,8,Buy,"100% Buy",+92.64,+124.27%,47.31,48.76,45.14,51.95,58.17,92.91,17.14,60065,Strengthening,Strong,61.95%,0.82,50.09,53.82,77%
DGII,"Digi Intl Inc","Computer - Networks",58.85,+0.70%,9,Buy,"100% Buy",+91.41,+110.25%,48.46,52.13,45.25,55.75,69.35,78.89,28.35,252451,"Top 1%","Top 1%",87.23%,0.96,52.94,58.55,105%
NYAX,"Nayax Ltd","Financial Transaction Services",73.99,+2.06%,13,Buy,"100% Buy",+90.62,+85.81%,57.06,60.38,52.91,65.65,74.32,54.45,38.64,13106,"Top 1%","Top 1%",92.43%,1.24,56.55,74.76,96%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.2,+3.53%,14,Buy,"100% Buy",+90.59,+82.68%,18.72,20.05,17.56,21.18,74.05,51.32,36.15,215327,"Top 1%","Top 1%",91.11%,1.29,19.18,23.17,101%
ISOU,"Isoenergy Ltd","Mining - Misc",12.29,+9.05%,7,Buy,"100% Buy",+89.65,+90.48%,10.76,11.12,10.21,11.65,56.84,59.12,27.46,99197,Strongest,Strong,42.88%,1.23,10.59,12.7,81%
VTRS,"Viatris Inc","Medical Services",15.95,+2.77%,12,Buy,"100% Buy",+88.80,+88.09%,13.81,14.2,12.69,14.6,75.67,56.73,20.52,9589912,Strongest,Strong,91.59%,2.08,13.35,15.86,103%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",237.3,+13.63%,12,Buy,"88% Buy",+88.56,+93.81%,135.61,155.28,141.56,188.98,71.85,62.45,109.5,5894807,Strongest,Maximum,73.07%,3.31,134.91,243.05,95%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",96.48,+3.90%,8,Buy,"100% Buy",+87.89,+91.05%,83.64,86.01,78.98,88.94,65.05,59.69,22.96,1168384,Strongest,Maximum,70.46%,0.71,81.08,96.8,98%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",66.95,+1.45%,9,Buy,"100% Buy",+87.50,+88.06%,59.23,60.52,55.03,63.38,67.61,56.7,16.64,340380,Strongest,Maximum,72.44%,1.32,58.77,67.99,89%
MOV,"Movado Group Inc","Retail - Jewelry",27.86,+2.96%,8,Buy,"100% Buy",+87.49,+98.29%,24.15,25.53,22.44,27.52,58.51,66.93,27.52,141365,Strongest,Maximum,26.57%,0.76,26.04,28.99,62%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",238.88,+4.27%,10,Buy,"100% Buy",+87.09,+78.10%,178.31,188.07,161.41,201.43,75.56,46.74,68.52,59859,Strongest,Maximum,80.90%,1.41,174.77,228.09,120%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",8.95,+1.13%,8,Buy,"100% Buy",+87.08,+212.94%,7.14,7.43,6.44,7.92,65.8,181.58,84.06,1177087,Strongest,Strong,71.71%,1.1,6.86,8.98,98%
JBHT,"J B Hunt Transport","Transportation - Truck",246.05,+1.24%,7,Buy,"100% Buy",+86.92,+88.01%,216.92,224.84,199.45,242.23,58.03,56.65,19.02,1150986,Strongest,Maximum,45.40%,0.86,222.6,261.85,60%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",78.36,+3.04%,7,Buy,"100% Buy",+86.79,+89.37%,69.11,70,64.03,72.95,69.85,58.01,17.41,409413,Strongest,Strong,76.81%,1.13,68.92,76.97,117%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",45.75,+6.84%,14,Buy,"100% Buy",+86.03,+111.51%,36.26,37.36,34.66,40.86,71.44,80.15,29.84,1670528,"Top 1%","Top 1%",88.21%,1.83,37.41,44.31,121%
TXN,"Texas Instruments","Semi General",289.44,+3.00%,13,Buy,"100% Buy",+85.82,+79.68%,208.42,218.61,195.49,250.71,79.65,48.32,59.24,7613212,"Top 1%","Top 1%",92.19%,1.43,194.69,306.73,85%
IBKR,"Interactive Brokers","Finance - Investment Brokers",87.04,+3.73%,9,Buy,"100% Buy",+85.40,+95.24%,71.75,72.41,70.37,78.59,74.6,63.88,27.75,5203471,"Top 1%",Maximum,92.15%,0.84,71.29,85.9,108%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",59.41,+3.75%,8,Buy,"100% Buy",+85.01,+104.86%,52.23,54.43,49.29,55.37,65.68,73.5,24.26,2673372,Strongest,Strong,83.40%,1.96,52.22,58.52,114%
RIO,"Rio Tinto Plc ADR","Mining - Misc",105.51,+4.99%,4,Buy,"100% Buy",+84.71,+76.44%,91.29,94.85,84.22,99.44,66.51,45.08,24.25,3311894,Strongest,Maximum,74.68%,1.54,95.88,103,135%
RBC,"RBC Bearings Inc","Machinery - General Industrial",623.19,+2.58%,10,Buy,"100% Buy",+84.60,+82.41%,534.27,570.38,494.41,594.6,66,51.05,31.38,196609,Strongest,Maximum,82.23%,1.15,575.2,614.01,124%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",30.37,+1.10%,8,Buy,"100% Buy",+84.35,+84.17%,23.63,24.52,23.54,27.42,74.75,52.81,18.85,22476256,"Top 1%",Maximum,93.26%,0.73,23.77,31.07,90%
CGNX,"Cognex Corp","Electronic Test Equipment",62.26,+5.83%,6,Buy,"100% Buy",+84.00,+123.72%,47.15,52.61,45.31,55.26,76.3,92.36,65.45,2026588,Strongest,Maximum,90.55%,3.47,51.22,59.3,137%
TKR,"Timken Company","Electronics Products - Misc",119.7,+9.19%,9,Buy,"100% Buy",+83.49,+80.62%,99.33,104.07,92.13,108.05,70.24,49.26,34.69,724505,Strongest,Maximum,69.24%,2.81,101.77,114.33,143%
NGVT,"Ingevity Corp","Chemical - Specialty",77.87,+1.00%,8,Buy,"100% Buy",+83.30,+98.65%,68.64,71.29,63.4,75.34,60.94,67.29,23.99,295076,Strongest,Maximum,65.05%,0.88,72.97,77.7,104%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",226.38,+0.74%,8,Buy,"100% Buy",+81.97,+68.69%,184.96,199.97,175.43,211.6,73.55,37.33,34.45,309068,"Top 1%","Top 1%",88.09%,1.2,195.36,227.84,95%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",84.33,+6.42%,8,Buy,"100% Buy",+81.96,+72.70%,71.06,75.45,66,79.15,67.7,41.34,32.1,3379403,Strongest,Maximum,58.05%,1.1,75.93,82.37,130%
ARW,"Arrow Electronics","Electronics - Parts Distrib",191.85,+2.92%,13,Buy,"100% Buy",+81.91,+66.70%,142.67,158.02,133.05,179.14,75.16,35.34,66.53,579709,"Top 1%","Top 1%",76.32%,3.77,160.35,197.93,84%
AVT,"Avnet Inc","Electronics - Parts Distrib",83.7,+1.58%,16,Buy,"100% Buy",+81.78,+70.40%,61.58,67.62,57.44,76.28,76.91,39.04,66.49,1014834,"Top 1%","Top 1%",84.71%,1.83,66.5,86.05,88%
NET,"Cloudflare Inc Cl A","Internet - Software",248.59,+1.70%,4,Buy,"88% Buy",+80.02,+103.28%,195.97,204.36,202.28,205.79,70.02,71.92,18.5,3429159,Strongest,Strong,95.97%,1.19,168.06,243.52,107%
NPO,"Enpro Inc","Technology Services",306.42,+2.11%,11,Buy,"100% Buy",+79.10,+84.09%,253.05,266.32,242.8,285.36,67.26,52.73,35.51,193196,Strongest,"Top 1%",83.79%,0.74,267.19,303.52,108%
TECK,"Teck Resources Ltd","Mining - Misc",62.01,+7.28%,7,Buy,"100% Buy",+79.02,+76.67%,53.38,54.62,49.81,58.31,62.85,45.31,21.89,4599572,Strongest,Maximum,38.61%,1.22,54.93,61.7,105%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",149.44,+2.03%,13,Buy,N/A,+78.99,N/A,109.82,124.97,0,138.41,68.22,N/A,75.44,N/A,N/A,N/A,82.95%,0.91,127.55,149.27,101%
