Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLX,"Bingex Limited ADR","Transportation - Services",2.22,+3.74%,2,Sell,"72% Sell",-24.77,-26.49%,2.41,2.21,2.6,2.15,54.67,-44.2,-39.6,187546,Weakest,Average,57.41%,0.58,2.06,2.24,90%
GFUZ,"General Fusion Group Ltd","Machinery - General Industrial",10.09,+7.57%,3,Sell,"64% Sell",-28.62,N/A,10.09,9.87,10.22,9.06,54.24,N/A,-10.,294050,Weakening,Strong,36.02%,0.59,5.92,12.2,66%
SNPS,"Synopsys Inc","Computer - Software",388.76,+4.41%,1,Sell,"100% Sell",-29.43,-39.76%,447.83,446.09,453.9,404.41,40.15,-57.47,-26.65,2085807,Strengthening,Good,16.39%,1.05,349.05,459.78,36%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",58.98,+0.92%,1,Sell,"88% Sell",-29.93,+8.64%,82.59,81.56,86.54,63.79,41.74,-9.07,-28.2,16767314,Strengthening,Good,20.52%,0.44,48.04,79.55,35%
PD,"Pagerduty Inc","Internet - Software",10.58,+2.03%,5,Hold,"64% Buy",-30.76,-35.13%,8,9.32,8.57,10.13,58.41,-52.84,-28.71,2501868,Strengthening,Weak,73.77%,0.69,8.82,11.44,67%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.93,+3.41%,1,Sell,"56% Sell",-31.57,+69.88%,17.34,19.21,18.71,14.72,41.76,52.17,-38.99,7759505,Weakening,Average,28.95%,0.75,11.94,17.5,36%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.99,+2.57%,6,Sell,"100% Sell",-32.40,-31.33%,4.49,4.34,4.83,4.02,47.03,-49.04,-36.44,29546,Average,Good,18.06%,0.81,3.65,4.39,46%
SCYX,"Scynexis Inc","Medical - Drugs",4.84,+29.76%,7,Hold,"48% Sell",-33.27,-13.56%,5.91,4.45,5.87,4.25,60.22,-31.27,-13.74,83770,Weakest,Average,37.16%,22.77,3.37,5.13,83%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",29.21,-0.48%,3,Sell,"100% Sell",-33.89,-37.24%,32.55,29.7,38.21,29.57,48.78,-54.95,-45.55,7066357,Average,Good,57.62%,0.63,26.83,32.32,43%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",3.63,+13.44%,1,Sell,"88% Sell",-34.80,+3.71%,5.49,5.01,5.29,3.76,40.57,-14.,-39.06,71267,Average,Strong,26.17%,0.82,3.09,4.43,40%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.46,-0.55%,3,Sell,"72% Sell",-35.02,-39.13%,6.15,6.46,6.25,5.68,44.23,-56.84,-27.18,556951,Weakening,Soft,19.91%,0.35,5.05,6.32,32%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",2.69,+0.37%,2,Sell,"40% Sell",-35.36,-39.69%,2.99,3.16,2.82,2.79,35.88,-57.4,-15.02,244589,Weakest,Weak,26.19%,0.46,2.52,3.06,32%
CRWV,"Coreweave Cl A","Internet - Software",71.77,-2.88%,2,Sell,"88% Sell",-39.64,-30.25%,97.03,93.75,93.92,77.89,41.59,-47.96,-9.19,28353924,Strengthening,Good,30.75%,0.93,62.43,93.36,30%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.2,-0.55%,4,Sell,"100% Sell",-43.63,-41.46%,7.59,7.32,9.02,7.23,48.31,-59.17,-48.55,81481,Weakening,Good,50.87%,0.72,6.97,7.5,44%
INV,"Innventure Inc","Technology Services",3.22,-2.72%,2,Sell,"56% Sell",-43.95,-31.34%,5.11,5.04,4.58,3.78,37.93,-49.05,-32.38,1883387,Average,Average,18.41%,0.53,2.28,5.28,31%
USAR,"USA Rare Earth Inc","Mining - Misc",14.95,+2.05%,1,Sell,"40% Sell",-44.51,+34.08%,20.61,20.75,20.17,16.25,40.02,16.37,16.22,15793623,Weakest,Average,23.30%,0.84,12.7,19.8,32%
DPRO,"Draganfly Inc","Aerospace - Defense",4.14,-0.48%,1,Sell,"100% Sell",-45.89,-16.70%,5.53,5.44,6.31,4.45,39.76,-34.41,-49.5,1962883,Average,Average,23.84%,0.32,3.8,5.1,26%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.73,+13.47%,4,Buy,"40% Buy",-46.93,-3.28%,4.9,5.07,4.94,5.21,59.55,-20.99,5.44,12037,Strengthening,Minimum,48.91%,0.85,4.75,5.67,107%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",7.5,+1.67%,1,Sell,"100% Sell",-49.23,-47.37%,8.87,8.31,9.88,7.71,43.64,-65.08,-50.26,212726,Strengthening,Strong,29.55%,1.13,6.62,8.79,40%
TMS,"Teamshares Inc","Technology Services",5.5,+2.04%,1,Sell,"100% Sell",-56.82,-46.13%,9.57,8.72,9.82,6.47,27.96,-63.84,-56.01,133247,Strengthening,"Top 1%",8.65%,0.72,4.69,8.25,23%
RCAT,"Red Cat Holdings Inc","Technology Services",7.53,+2.03%,2,Sell,"88% Sell",-56.97,-8.06%,11.38,10.11,11.82,8.2,40.65,-25.77,-14.45,12564829,Average,Strong,22.08%,0.61,6.61,9.8,29%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.4,+2.41%,4,Sell,"88% Sell",-58.89,-64.32%,4,3.45,4.58,3.36,50.78,-82.03,-55.95,954839,Weakest,Average,47.21%,0.86,3.16,3.56,60%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",15.39,+17.48%,1,Sell,"88% Sell",-60.68,-41.53%,20.91,15.9,23.43,14.34,53.72,-59.24,-56.43,3658,Average,Strong,48.17%,2.39,10.93,17.76,65%
SONM,"Dna X Inc","Wireless Equipment",3.39,+4.37%,1,Sell,"88% Sell",-61.61,-73.01%,4.14,4.27,4.39,3.55,43.49,-90.72,-1.73,46003,Average,Weak,27.65%,0.26,2.62,4.47,42%
PAR,"Par Technology Corp","Financial Transaction Services",16.95,+0.59%,2,Hold,Hold,-61.88,-72.73%,14.95,15.87,19.22,16.69,54.29,-90.44,-62.69,1284610,Bearish,,67.56%,1.59,15.06,18.33,58%
TSSI,"Tss Inc","Engineering & R&D Services",9.92,+1.85%,1,Sell,"56% Sell",-62.04,-60.49%,12.57,11.84,11.43,10.3,44.65,-78.2,30.9,1481798,Weakening,Weak,32.79%,0.54,8.58,12.01,39%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",4,+0.50%,1,Sell,"72% Sell",-63.27,-57.49%,5.42,5.75,5.68,4.34,38.79,-75.2,-34.64,5678097,Weakening,Average,21.93%,0.45,3.26,5.43,34%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.82,+19.94%,8,Buy,"72% Buy",-65.63,-23.66%,4.14,4.94,4.37,5.18,61.46,-41.37,1.39,463980,Strongest,Soft,44.05%,0.33,4.57,5.78,103%
SERV,"Serve Robotics Inc","IT Services",4.78,-0.62%,1,Sell,"100% Sell",-66.35,-52.72%,7.85,6.66,8.99,5.36,34.55,-70.43,-63.36,5507993,Strengthening,Maximum,19.21%,0.49,4.25,6.47,24%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.65,+3.11%,2,Sell,"100% Sell",-73.99,-66.37%,4,3.17,4.19,2.79,43.2,-84.08,-52.3,804047,Strengthening,Strong,26.63%,0,2.33,3.24,35%
SSTK,"Shutterstock Inc","Internet - Content",5.4,+0.37%,2,Sell,"100% Sell",-75.22,-72.59%,14.05,11.29,15.39,7.24,22.46,-90.3,-81.14,486381,Strongest,"Top 1%",7.73%,1.66,4.71,9.77,14%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.32,+3.75%,1,Sell,"72% Sell",-77.28,-60.38%,4.35,4.94,4.29,3.67,36.22,-78.09,-42.2,535903,Average,Average,19.76%,0.24,2.84,4.5,29%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",4.65,+9.41%,6,Buy,"40% Buy",-81.89,+5.30%,3.97,2.87,3.64,3.91,56.74,-12.41,150.66,6009966,Strengthening,Minimum,35.81%,0.51,2.44,5.38,75%
PWCM,"Powercompute Inc","Finance - Misc Services",2.12,+9.84%,3,Sell,"100% Sell",-94.51,-95.88%,5.53,4.15,7.06,2.64,31.44,-113.59,-90.31,94768,Weakening,Average,18.19%,20.88,1.38,3.9,29%
FCUV,"Focus Universal Inc","Internet - Services",11.6,+517.02%,2,Hold,"48% Sell",-96.34,-88.70%,6.84,3.22,13.77,3.02,85.45,-106.41,-73.61,1172703,Weakest,Weak,22.99%,24.13,-0.99,7.03,157%
AIIR,"Air Global Plc",Tobacco,6.3,+7.69%,3,N/A,N/A,N/A,N/A,0,6.88,0,6.33,45.03,N/A,N/A,N/A,N/A,N/A,24.59%,0.8,5.37,7.3,48%
EROK,"Eaglerock Land Cl A","Real Estate Operations",22.39,+5.02%,7,N/A,N/A,N/A,N/A,0,21.43,0,21.4,57.67,N/A,N/A,N/A,N/A,N/A,52.20%,0.34,20.12,22.67,89%
GLND,"Greenland Energy Company","Oil - Field Services",2.27,+15.82%,3,N/A,N/A,N/A,N/A,0,2.5,0,2.13,49.69,N/A,N/A,N/A,N/A,N/A,31.25%,0.93,1.84,2.42,74%
MWH,"Solv Energy Inc Cl A","Electrical Construction",28.43,+1.75%,1,Sell,N/A,N/A,N/A,33.37,32.13,0,28.31,47.1,N/A,N/A,N/A,N/A,N/A,39.00%,2.03,25.26,31.36,52%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.31,+7.44%,2,Sell,N/A,N/A,N/A,3.91,2.48,0,2.27,49.13,N/A,N/A,N/A,N/A,N/A,47.54%,1.04,1.89,2.64,56%
REA,"Rare Earths Americas Inc","Metal Products - Distribution",9.94,-1.39%,1,N/A,N/A,N/A,N/A,0,15.53,0,11.41,36.23,N/A,N/A,N/A,N/A,N/A,17.80%,0.94,9,13.82,20%
"Downloaded from Barchart.com as of 08-01-2026 01:10am CDT"
