Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MCHP,"Microchip Technology","Semi Analog & Mixed",95.63,-4.68%,5,Buy,"100% Buy",+48.88,+40.24%,80.46,89.72,74.88,94.03,53.47,15.74,40.35,9179702,Strengthening,Maximum,74.87%,1.05,87.75,100.3,63%
CSX,"CSX Corp","Transportation - Rail",46.9,-1.03%,9,Buy,"100% Buy",+48.79,+44.04%,42.69,45.1,40.38,46.5,56.02,19.54,19.65,13372113,Average,Maximum,77.06%,0.84,45.16,47.83,65%
OBT,"Orange County Bancor","Banks - Northeast",35.46,+0.31%,12,Buy,"100% Buy",+48.35,+53.24%,33.57,34.58,31.73,34.6,55.91,28.74,14.47,45926,Strengthening,Strong,70.17%,1.12,32.81,36.4,74%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.25,+0.65%,9,Buy,"88% Buy",+47.93,+45.79%,18.51,19.38,17.66,20.29,53.59,21.29,20.58,218214,Average,Maximum,44.30%,0.91,19.61,20.97,47%
FFIV,"F5 Inc","Internet - Software",388.85,-2.01%,7,Buy,"88% Buy",+47.75,+33.93%,316.67,351.66,295.38,393.28,56.19,9.43,42.6,881640,Average,Maximum,54.81%,0.73,377.5,409.06,36%
AKAM,"Akamai Technologies","Internet - Services",132.31,-1.41%,4,Hold,"80% Buy",+47.70,+65.41%,115.05,126,106.16,144.44,44.31,40.91,41.91,3917394,Weakening,Strong,15.67%,0.42,126.16,162.72,17%
OBK,"Origin Bancorp Inc","Banks - Southeast",49.08,-0.41%,12,Buy,"100% Buy",+47.48,+42.22%,44.47,46.75,42.24,48.01,59,17.72,20.77,176803,Strengthening,Maximum,79.14%,0.6,45.91,50.11,76%
CCNE,"Cnb Financial Corp","Banks - Northeast",32.21,-1.07%,12,Buy,"100% Buy",+46.59,+48.43%,29.62,30.84,28.53,31.18,59.67,23.93,13.35,139826,Strengthening,Maximum,85.79%,1.34,29.42,32.94,79%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",28.73,-1.00%,12,Buy,"100% Buy",+46.21,+40.49%,25.91,26.53,25.49,27.81,55.79,15.99,4.46,410906,Strengthening,Strong,66.24%,1.04,24.9,30.71,66%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.02,-0.52%,6,Buy,"100% Buy",+46.13,+42.89%,72.62,75.5,68.8,76.76,55.71,18.39,18.28,198277,Strengthening,Strong,70.76%,0.81,74.54,78.97,79%
ADM,"Archer Daniels Midland","Agriculture Operations",78.02,-1.58%,4,Buy,"88% Buy",+45.81,+44.05%,72.7,76.29,68.45,80.02,46.22,19.55,25.98,3652263,Weakening,Strong,23.65%,0.79,76.17,83.88,24%
AAPL,"Apple Inc","Computer - Micro",299.24,+0.95%,10,Hold,"80% Buy",+45.00,+50.81%,273.84,287.11,272.63,303.76,52.12,26.31,0.34,48221047,Strengthening,Strong,27.37%,0.83,288.63,318.89,35%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.65,0.00%,4,Buy,"88% Buy",+43.24,+38.30%,11.4,12.62,11.38,13.23,59.42,13.8,4.5,3041431,Average,Strong,67.32%,0.89,12.36,14.1,74%
FBNC,"First Bancorp [Nc]","Banks - Southeast",60.9,+0.25%,11,Buy,"100% Buy",+43.14,+51.00%,58.14,58.84,56.25,59.41,57.72,26.5,10.18,219958,Strengthening,Good,75.18%,1.05,57.11,61.71,82%
BURL,"Burlington Stores Inc","Retail - Discount",333.83,-0.82%,8,Hold,"96% Buy",+43.11,+41.50%,314.43,320.85,303.68,321.67,56.65,17,5.84,909161,Average,Strong,84.91%,0.58,296.22,347.13,74%
EXPD,"Expeditors Intl","Transportation - Services",164.02,+0.48%,9,Buy,"100% Buy",+43.09,+42.49%,151.75,153.97,151.33,161.14,59.68,17.99,0.34,1349245,Strengthening,Good,68.15%,0.94,154.93,167.35,73%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.97,-6.89%,3,Hold,"80% Buy",+42.81,+54.46%,6.34,7.39,6.04,8.3,47.91,29.96,31.33,1210222,Average,Strong,26.31%,0.96,7.53,9.07,29%
JCI,"Johnson Controls Intl","Building Products - Wood",145.17,-0.61%,5,Buy,"88% Buy",+42.21,+38.93%,137.43,141.25,130.48,141.04,54.61,14.43,11.5,4456333,Average,Strong,78.78%,0.99,131.89,150.2,73%
EIX,"Edison International","Utility - Electric Power",72.06,-0.11%,7,Buy,"100% Buy",+42.01,+49.04%,70.24,70.78,66.55,71.21,54.36,24.54,10.33,3131674,Average,Good,70.95%,0.73,69.13,73.28,71%
AAON,"Aaon Inc","Building Prdcts - Air Heating",130.66,-0.46%,6,Hold,"80% Buy",+41.71,+77.26%,104.14,116.68,98.13,135.07,51.83,52.76,61.63,1025948,Strengthening,Strong,34.83%,0.66,121.85,148.29,33%
MYFW,"First Western Financial Inc","Banks - Midwest",29.63,-1.00%,4,Buy,"100% Buy",+41.35,+42.32%,26.6,28.19,26.13,29.06,57.45,17.82,0.79,28728,Average,Maximum,65.14%,2.25,27.85,30.26,74%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.2,+0.26%,12,Buy,"100% Buy",+41.19,+44.25%,18.21,18.45,17.61,18.73,58.48,19.75,6.28,56696,Strengthening,Strong,74.84%,1.18,17.94,19.53,79%
WAB,"Wabtec Corp","Transportation - Equip & Lease",272.12,+1.20%,5,Buy,"88% Buy",+39.96,+33.72%,255.35,263.48,241.75,261.35,59.67,9.22,17.76,920854,Strengthening,Strong,83.02%,0.76,252.62,270.09,112%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.15,+0.26%,10,Buy,"100% Buy",+39.01,+42.55%,22.02,22.38,21.3,22.47,58.9,18.05,7.49,850115,Strengthening,Strong,79.81%,1.51,21.4,23.54,82%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.47,-0.40%,6,Buy,"80% Buy",+38.10,+41.75%,7.03,7.47,6.69,7.45,50.44,17.25,9.41,204682,Weakening,Strong,58.19%,1.31,7.21,7.69,55%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",42.1,+0.02%,11,Buy,"100% Buy",+37.97,+37.85%,39.85,40.96,38.35,41.26,56.12,13.35,7.87,23338,Average,Strong,68.06%,1.5,39.37,43.14,72%
HAFC,"Hanmi Financial Corp","Banks - West",31.26,+0.51%,11,Buy,"100% Buy",+37.72,+37.47%,28.11,29.65,28.03,30.47,59.48,12.97,5.92,248193,Strengthening,Maximum,79.66%,1.06,29.22,31.72,82%
CTBI,"Community TR Bancp","Banks - Southeast",68.95,+0.19%,12,Buy,"100% Buy",+37.49,+37.68%,63.77,66.19,61.65,67.68,56.97,13.18,12.31,75452,Strengthening,Maximum,74.00%,1.07,64.5,70.85,70%
MTUS,"Metallus Inc","Steel - Specialty",20,-0.50%,9,Buy,"100% Buy",+37.48,+41.14%,18.37,18.81,18.17,19.61,56.35,16.64,6.82,350361,Strengthening,Good,54.81%,0.82,18.12,21.1,63%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.33,+0.10%,5,Buy,"100% Buy",+37.45,+19.32%,26.12,29.15,24.67,29.32,54.55,-5.18,41.02,441885,Strengthening,Strong,53.95%,0.86,25.73,32.92,64%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.32,+0.62%,4,Hold,"80% Buy",+37.45,+58.90%,29.87,31.99,28.72,30.43,58.4,34.4,9.27,922138,Strengthening,Good,88.72%,1.22,28.25,32.61,93%
PLD,"Prologis Inc","REIT - Equity Trust Other",146.12,-0.89%,9,Buy,"100% Buy",+36.82,+36.79%,138.59,142.5,135.03,144.82,54.36,12.29,4.73,3474827,Strengthening,Strong,82.69%,0.92,139.75,149.89,63%
CAC,"Camden Natl Corp","Banks - Northeast",51.79,-0.19%,10,Buy,"100% Buy",+36.39,+34.21%,48.62,49.74,46.76,50.34,59.38,9.71,9.66,87591,Average,Strong,84.58%,1.01,47.96,52.73,80%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.11,-1.18%,6,Hold,"88% Buy",+36.36,+41.42%,19.5,19.84,19.08,19.84,53.49,16.92,1.13,22866,Strengthening,Good,75.69%,1.42,19.34,20.34,77%
ETR,"Entergy Corp","Utility - Electric Power",112.39,+1.18%,7,Sell,"56% Buy",+36.27,+37.51%,107.86,112.42,103.22,110.16,55.35,13.01,11.86,2928454,Average,Good,82.35%,1.02,106.49,113.84,80%
EXEL,"Exelixis Inc","Medical - Biomedical",52.1,-1.70%,8,Buy,"100% Buy",+35.86,+24.79%,45.45,48.2,44.8,51.25,56.55,0.29,9.14,2686237,Strengthening,Maximum,79.63%,0.65,48.23,54.26,64%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",23.2,-0.47%,7,Buy,"88% Buy",+35.47,+36.95%,22.44,23.09,21.48,22.79,53.04,12.45,9.18,259224,Weakening,Strong,73.20%,0.93,21.65,23.92,68%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.82,-0.04%,5,Buy,"100% Buy",+35.39,+40.24%,50.88,51.68,49.13,51.79,56.17,15.74,-0.8,2063169,Weakening,Good,74.07%,0.45,51.69,51.88,68%
FCCO,"First Community Corp","Banks - Southeast",31.64,+0.93%,11,Buy,"100% Buy",+35.06,+41.44%,29.84,30.45,29.65,30.8,59.51,16.94,-3.02,58346,Strengthening,Good,66.79%,0.83,29.2,32.4,76%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1094.68,+2.85%,8,Buy,"88% Buy",+34.64,+23.25%,997.43,1070.83,921.02,1067.29,59.61,-1.25,33.15,566232,Strengthening,Strong,52.67%,1.09,1038.31,1096.27,97%
RMR,"The Rmr Grp A","Real Estate Operations",20.51,+0.15%,15,Buy,"100% Buy",+34.14,+27.63%,17.52,18.81,16.86,20.31,57.64,3.13,27.92,164701,Strengthening,Maximum,62.12%,0.73,19.43,21.19,61%
HBCP,"Home Bancorp Inc","Banks - Southeast",66.57,+0.02%,10,Buy,"100% Buy",+33.81,+35.88%,62.31,64.29,60.84,65.39,57.99,11.38,5.44,58301,Strengthening,Maximum,72.01%,0.7,62.81,67.96,73%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.55,+1.04%,9,Buy,"100% Buy",+33.52,+23.94%,13.69,14.1,12.92,14.35,57.67,-0.56,17.57,252990,Strengthening,Strong,67.49%,0.86,13.92,14.79,73%
TNC,"Tennant Company","Machinery - General Industrial",87.42,+0.96%,7,Buy,"88% Buy",+33.14,+17.06%,76.89,82.7,76.2,85.3,59.8,-7.44,8.89,179676,Strengthening,Strong,67.13%,0.54,81.56,89.04,78%
HQI,"Hirequest Inc",Staffing,12.83,-3.61%,8,Buy,"88% Buy",+32.20,+28.30%,11.38,11.88,10.74,12.88,51.23,3.8,12.34,21019,Average,Strong,53.40%,0.85,11.71,14.05,48%
OSBC,"Old Second Bancorp","Banks - Midwest",22.06,+0.23%,12,Buy,"100% Buy",+31.71,+31.70%,20.62,21.2,20.29,21.5,59.22,7.2,3.4,356263,Strengthening,Strong,78.01%,0.93,20.51,22.48,79%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.53,-0.52%,11,Buy,"100% Buy",+31.49,+35.07%,44.49,46.06,43.89,46.95,58.97,10.57,0.96,71288,Strengthening,Strong,76.55%,2.86,45.75,48.16,74%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.44,-1.34%,10,Buy,"100% Buy",+31.48,+36.64%,25.11,25.7,24.41,25.95,58.74,12.14,3.99,73645,Strengthening,Strong,67.38%,0.81,24.94,26.96,74%
MNSB,"Mainstreet Bank","Banks - Northeast",24.09,-0.33%,12,Buy,"100% Buy",+31.24,+32.36%,22.72,23.42,21.81,23.47,56.81,7.86,8.59,44414,Strengthening,Strong,75.34%,0.78,22.15,24.79,73%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.19,+0.11%,6,Buy,"88% Buy",+30.76,+27.03%,16.07,17.21,15.58,18.3,55.22,2.53,16.68,50787,Average,Maximum,51.76%,1.8,17.94,18.65,35%
UTI,"Universal Technical Institute Inc",Schools,38.45,+4.77%,6,Hold,"80% Buy",+30.33,+14.30%,35.61,38.17,32.56,39.94,47.33,-10.2,37.42,830685,Weakening,Strong,18.13%,0.87,34.85,45.02,35%
TRMK,"Trustmark Corp","Banks - Southeast",45.25,+0.18%,8,Buy,"88% Buy",+29.76,+33.52%,43.57,44.47,42.27,44.43,56.65,9.02,6.44,343859,Strengthening,Strong,77.22%,1.15,43,45.86,79%
HWC,"Hancock Whitney Corp","Banks - Southeast",71,-0.27%,14,Buy,"100% Buy",+29.44,+31.65%,67.26,67.85,66.1,68.82,59.7,7.15,1.76,864583,Strengthening,Good,78.74%,0.92,65.15,72.48,80%
TCBK,"Trico Bancshares","Banks - West",51.61,-0.12%,11,Buy,"100% Buy",+28.97,+32.95%,49.63,50.41,49.11,50.89,55.11,8.45,-0.78,127233,Strengthening,Good,74.88%,1.22,49.16,52.61,71%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",150.99,-2.26%,8,Buy,"88% Buy",+28.34,+26.43%,137.7,144.07,134.84,151.69,54.17,1.93,9.55,538117,Average,Strong,70.03%,1.06,148.69,154.68,38%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",101.8,+1.16%,4,Buy,"100% Buy",+28.08,+33.65%,94.58,96.89,90.61,97.7,59.83,9.15,12.68,369754,Strengthening,Good,77.95%,1.65,91.73,103.67,84%
BHB,"Bar Harbor Bankshares","Banks - Northeast",36.11,-0.77%,5,Buy,"100% Buy",+27.08,+25.82%,34.01,34.87,33.12,35.41,57.82,1.32,6.57,89391,Strengthening,Strong,76.65%,1.42,33.69,37.13,70%
FNLC,"First Bancorp Inc","Banks - Northeast",30.25,+0.50%,9,Buy,"100% Buy",+26.63,+27.69%,28.58,29.08,27.87,29.41,58.8,3.19,4.68,19478,Strengthening,Strong,72.25%,1.09,27.91,30.91,78%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.25,-0.67%,14,Buy,"100% Buy",+26.04,+24.34%,26.85,27.36,25.96,27.67,56.46,-0.16,9.72,243922,Strengthening,Strong,74.96%,1.59,26.28,29.07,71%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",42.55,+0.45%,6,Hold,"80% Buy",+25.96,+84.28%,35.68,41.67,30.56,39.37,56.29,59.78,166.57,967109,Average,Strong,73.54%,2.96,32.78,45.95,74%
OVLY,"Oak Valley Bancp CA","Banks - West",33.73,+0.18%,7,Buy,"72% Buy",+25.62,+31.25%,33.13,33.74,31.92,33.75,49.61,6.75,2.48,23628,Weakening,Good,52.64%,1.41,32.4,35.1,49%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",98.03,+1.22%,5,Buy,"100% Buy",+25.43,+30.81%,92.11,94.24,88.22,94.78,57.99,6.31,10.55,193876,Strengthening,Good,79.79%,1.72,89.16,100.39,79%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",156.42,-1.94%,4,Buy,"72% Buy",+24.84,+25.14%,139.15,146.48,140.8,159.36,50.36,0.64,0.56,1080041,Weakening,Strong,29.06%,0.78,151.41,167.31,31%
HWBK,"Hawthorn Bancshares","Banks - Northeast",36.17,-2.19%,7,Buy,"88% Buy",+24.82,+28.63%,34.59,35.36,34.13,36.2,50.71,4.13,-6.03,8196,Average,Good,74.14%,0.81,34.66,37.73,49%
UTMD,"Utah Medical Prod","Medical Products",67.47,-3.43%,13,Buy,"100% Buy",+24.71,+22.54%,65.18,66.37,62.48,66.68,52.65,-1.96,10.84,12200,Strengthening,Strong,67.70%,1.21,63.38,69.98,62%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.22,-0.17%,5,Buy,"100% Buy",+24.54,+20.05%,33.31,34.57,32.64,35.5,56.68,-4.45,8.67,14745,Strengthening,Maximum,81.01%,1.16,33.94,37.06,73%
MBWM,"Mercantile Bank Corp","Banks - Midwest",54.36,+1.12%,13,Buy,"100% Buy",+23.93,+25.48%,52.04,52.31,50.67,52.94,57.8,0.98,3.28,93978,Strengthening,Strong,76.57%,1.07,50.78,55.11,83%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.34,+0.90%,11,Buy,"100% Buy",+23.75,+25.41%,30.09,30.42,29.52,30.66,55.74,0.91,2,26118,Strengthening,Good,72.73%,2.86,29.15,32.18,72%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.4,+0.28%,7,Hold,"80% Buy",+23.34,+27.58%,44.45,46.1,43.87,45.81,54.39,3.08,-0.73,75606,Average,Good,71.80%,1.43,44.05,47.58,67%
RNST,"Renasant Corp","Banks - Southeast",41.89,0.00%,9,Buy,"100% Buy",+22.86,+21.03%,39.07,40.23,38.01,41.06,58.32,-3.47,9.21,635627,Strengthening,Maximum,73.78%,1.02,39.34,42.78,74%
BOH,"Bank of Hawaii Corp","Banks - West",79.2,+0.44%,6,Hold,"80% Buy",+22.77,+21.57%,76.77,78.06,73.97,77.44,55.86,-2.93,6.11,404292,Strengthening,Good,85.85%,0.85,74.48,80.4,80%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.73,-0.14%,9,Buy,"100% Buy",+22.76,+23.94%,27.85,28.03,27.4,28.32,57.06,-0.56,0.18,150652,Strengthening,Good,69.10%,1.08,27.32,29.32,70%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.97,0.00%,4,Hold,"80% Buy",+22.07,+12.24%,6.39,6.93,5.87,6.89,51.65,-12.26,47.96,327776,Average,Good,52.00%,1.11,6.34,7.44,57%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.19,-1.32%,9,Buy,"100% Buy",+21.59,+19.72%,41.03,42.33,40.84,43.02,58.08,-4.78,1.16,10661,Strengthening,Maximum,93.83%,1.02,40.77,45.27,76%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",20.09,-1.66%,9,Buy,"100% Buy",+21.26,+17.21%,17.76,18.42,17.53,19.81,58.44,-7.29,15.21,8621990,Strengthening,Maximum,78.30%,0.76,18.82,20.8,64%
SBSI,"Southside Bancshares","Banks - Southwest",33.88,+0.21%,13,Buy,"100% Buy",+21.09,+21.35%,32.33,32.98,31.79,33.1,57.44,-3.15,1.75,119776,Strengthening,Strong,79.70%,1.43,31.78,34.42,80%
EFSC,"Enterprises Finl Svc","Banks - Midwest",62.72,-0.08%,14,Buy,"100% Buy",+20.14,+20.87%,58.1,59.63,57.07,61.32,59.25,-3.63,6.42,206488,Strengthening,Maximum,77.64%,0.82,58.63,64.01,76%
NI,"NiSource Inc","Utility - Electric Power",47.72,+0.53%,6,Hold,"80% Buy",+19.98,+21.24%,46.56,47.27,45.17,46.75,57.55,-3.26,4.54,4153962,Strengthening,Good,81.83%,0.55,45.13,48.37,80%
NBTB,"NBT Bancorp Inc","Banks - Northeast",47.3,-0.23%,13,Buy,"100% Buy",+19.88,+17.20%,44.42,45.41,43.75,46.42,58.18,-7.3,4.19,236604,Strengthening,Maximum,75.41%,1.33,44.65,48.2,75%
CAVA,"Cava Group Inc","Retail - Restaurants",87.3,-2.48%,3,Buy,"72% Buy",+19.54,+17.18%,79.46,84.24,71.91,79.45,59.54,-7.32,39.02,3693322,Weakening,Good,86.75%,0.95,67.73,91.17,83%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.92,0.00%,8,Buy,"100% Buy",+19.46,+19.06%,41.08,42.1,40.28,42.17,56.15,-5.44,3.19,411050,Strengthening,Strong,76.64%,1.11,40.83,43.5,78%
FCBC,"First Community Bksh","Banks - Southeast",42.96,+0.68%,6,Buy,"100% Buy",+19.04,+15.51%,41.19,42.8,38.65,42.91,50.38,-8.99,17.63,63285,Average,Strong,50.09%,1.26,41.54,44.27,52%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.29,+0.67%,4,Hold,"80% Buy",+18.84,+16.28%,32.58,33.18,31.16,32.97,53.61,-8.22,11.9,435772,Average,Good,67.67%,2.18,32.07,33.87,68%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",103.85,+0.56%,10,Buy,"88% Buy",+18.74,+16.79%,100.08,101.74,96.43,101.68,58.51,-7.71,7.35,1220948,Strengthening,Strong,84.65%,0.83,98.3,105.06,82%
BCML,"Bay Commercial Bk CA","Banks - West",31.71,-0.50%,9,Buy,"100% Buy",+18.43,+18.19%,29.97,30.37,29.83,31.33,56.84,-6.31,-1.87,29763,Strengthening,Strong,65.21%,0.76,30.16,32.51,66%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",83.65,-0.07%,10,Buy,"100% Buy",+18.35,+8.54%,69.39,76.51,67.43,81.78,59.38,-15.96,25.49,243775,Strengthening,Maximum,67.87%,0.57,74.44,89.12,63%
KO,"Coca-Cola Company","Beverages - Soft",80.28,-0.78%,4,Buy,"88% Buy",+17.91,+13.84%,77.99,78.8,75.55,80.53,50.65,-10.66,5.1,16727307,Weakening,Strong,61.69%,1.17,77.26,83.8,46%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",65.78,-1.11%,4,Buy,"100% Buy",+17.35,+15.57%,63.76,65.4,62.06,65.58,50.83,-8.93,5.63,8912,Strengthening,Strong,50.99%,1.23,62.37,68.78,53%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.11,-3.14%,3,Buy,"88% Buy",+17.23,+63.80%,21.47,23.06,19,25.35,51.76,39.3,73.15,267566,Weakening,Strong,31.14%,0.83,23.88,26.83,42%
ELV,"Elevance Health Inc","Medical Services",397.8,-1.02%,8,Buy,"88% Buy",+17.14,+5.65%,343.43,371.61,344.2,400.31,52.89,-18.85,3.75,1793900,Weakening,Strong,36.84%,0.7,380.44,420.19,44%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.3,-2.16%,4,Buy,"100% Buy",+16.96,+21.37%,20.61,21.14,20.42,21.29,50.35,-3.13,-3.18,26420,Strengthening,Good,56.84%,2.06,20.71,21.88,50%
LIN,"Linde Plc","Chemical - Specialty",518.17,-0.63%,6,Buy,"100% Buy",+16.81,+11.05%,493.98,505.24,469.81,509.44,56.96,-13.45,11.79,2452008,Average,Strong,87.07%,1.16,493.78,525.11,78%
ALX,"Alexander's Inc","REIT - Equity Trust Other",257.8,-2.00%,10,Buy,"100% Buy",+16.63,+13.84%,243.53,247.8,235.73,253.98,55.2,-10.66,8.56,65787,Strengthening,Strong,64.76%,1.43,237.48,270.48,62%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",307.51,+0.34%,6,Hold,"80% Buy",+16.29,+15.98%,298.96,300.8,294.41,300.36,59.52,-8.52,-3.71,1432965,Strengthening,Good,83.04%,1.58,287.79,312.94,78%
TT,"Trane Technologies Plc","Technology Services",475.34,+0.59%,6,Sell,"72% Buy",+16.28,+11.42%,451.16,467.04,433.81,458,56.68,-13.08,12.4,1406760,Strengthening,Good,73.79%,0.81,441.67,474.32,103%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",33.38,-5.92%,7,Buy,"88% Buy",+15.80,-6.86%,22.61,27.01,23.34,31.57,56.68,-31.36,43.81,2112790,Strengthening,Strong,79.59%,0.73,24.42,38.71,63%
COLM,"Columbia Sprtswr","Textile - Apparel",65.39,-2.21%,8,Buy,"100% Buy",+15.76,+6.03%,60.02,61.96,58.2,64.89,54.98,-18.47,8.97,648190,Strengthening,Strong,54.75%,0.86,60.32,69.46,55%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.28,-0.64%,7,Buy,"100% Buy",+15.70,+13.77%,64.51,65.63,63.31,65.66,53.39,-10.73,3.16,684193,Average,Strong,77.14%,1.41,63.2,68.13,63%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",70.73,-0.58%,10,Buy,"100% Buy",+15.47,+11.47%,63.34,66.33,61.73,69.71,56.09,-13.03,12.72,84621,Strengthening,Maximum,59.80%,1.3,63.44,75.99,58%
FLR,"Fluor Corp","Engineering & R&D Services",50.65,+0.36%,8,Buy,"72% Buy",+15.34,-0.37%,47.8,48.28,46.15,47.71,57.14,-24.87,18.08,3062203,Strengthening,Good,81.52%,0.73,42.73,52.69,80%
FF,"Futurefuel Corp",Biofuels,4.34,-0.69%,6,Hold,"80% Buy",+14.55,+3.33%,4.12,4.33,3.84,4.28,49.69,-21.17,26.32,313396,Weakening,Good,56.64%,0.87,3.9,4.65,58%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.71,-0.05%,10,Hold,"80% Buy",+14.53,+12.72%,20.85,21.51,20.69,21.94,49.14,-11.78,-4.03,1329751,Average,Strong,31.61%,1.33,21.21,22.66,34%
SXT,"Sensient Technologies Corp","Chemical - Specialty",111.71,-8.39%,8,Hold,"80% Buy",+13.97,+18.06%,101.91,111.1,99.67,115.89,44.4,-6.44,9.17,379993,Average,Good,57.63%,3.67,108.03,123.76,23%
NGNE,"Neurogene Inc","Medical - Biomedical",29.35,-1.71%,3,Buy,"100% Buy",+13.04,+54.72%,23.51,27.25,22.55,27.78,56.31,30.22,32.75,185586,Strengthening,Strong,83.26%,1.02,25.68,29.87,88%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",78.9,-0.45%,10,Buy,"88% Buy",+12.50,+12.07%,77.22,78.54,74.65,78.26,53.07,-12.43,4.57,1298264,Average,Strong,66.75%,0.87,75.57,80.96,62%
BFS,"Saul Centers","REIT - Equity Trust Retail",36.62,-0.19%,12,Buy,"100% Buy",+11.80,+5.93%,34.08,34.71,33.12,35.69,59.49,-18.57,6.41,69166,Strengthening,Maximum,65.87%,1.38,33.15,38.23,68%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.38,+0.35%,10,Buy,"88% Buy",+11.60,+12.61%,13.57,14.07,13.58,14.23,55.8,-11.89,-1.77,286686,Strengthening,Good,73.58%,1.07,13.85,14.61,70%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.6,-1.49%,11,Buy,"100% Buy",+10.84,+4.12%,53.1,55.67,52.26,58.22,56.61,-20.38,16.11,345329,Strengthening,Strong,67.40%,0.96,54.85,61.6,70%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.7,+0.63%,9,Buy,"100% Buy",+10.64,+6.76%,17.08,17.34,16.66,17.51,54.96,-17.74,-1.93,237980,Strengthening,Good,56.85%,0.62,17.04,17.98,70%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.7,+0.53%,9,Buy,"100% Buy",+9.79,+5.36%,5.43,5.53,5.36,5.67,52.43,-19.14,3.82,49819,Strengthening,Strong,40.99%,1.49,5.36,5.99,55%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",14.88,0.00%,7,Hold,"64% Buy",+9.72,+10.63%,14.58,14.92,14.49,15.49,42.21,-13.87,-4.05,57594,Weakening,Good,34.93%,2.38,14.89,16.09,-1%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.65,-0.34%,7,Hold,"80% Buy",+9.43,+8.36%,14.24,14.64,14.1,14.61,50.24,-16.14,-5.39,24507,Average,Good,58.03%,0.45,14.21,15,56%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",45.59,-2.34%,9,Buy,"88% Buy",+8.96,+4.42%,43.68,44.36,41.02,46.47,49.34,-20.08,24,1082919,Weakening,Good,38.43%,1.32,43.18,49.76,37%
ZD,"Ziff Davis Inc","Internet - Software",45.97,+0.26%,9,Buy,"100% Buy",+7.76,+46.40%,41.05,44.86,38.88,45.14,54.61,21.9,21.05,733135,Strengthening,Strong,51.90%,0.82,42.01,48.27,63%
