Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CFR,"Cullen/Frost Bankers","Banks - Southwest",155.15,+0.93%,13,Buy,"100% Buy",+20.27,+13.36%,141.31,143.54,139,151.13,64.33,-7.08,12.32,520159,Strengthening,Maximum,83.96%,0.8,142.47,159.79,73%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",112.42,-0.38%,14,Buy,"72% Buy",+20.20,+14.64%,101.64,101.54,102.36,106.46,66.82,-5.8,-5.22,660382,Average,Strong,83.03%,1.3,96.85,116.07,81%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",20.81,+1.66%,8,Buy,"100% Buy",+20.10,+11.28%,18.19,18.32,17.98,18.55,67.48,-9.16,-3.37,1493152,Strengthening,Strong,80.08%,1,15.18,21.91,84%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",106.75,-0.99%,8,Buy,"100% Buy",+20.04,+18.66%,101.92,102.74,98.13,105.43,55.57,-1.78,10.15,1250342,Average,Strong,68.54%,0.8,100.73,110.13,64%
CTVA,"Corteva Inc","Agriculture Operations",83.86,-1.55%,14,Buy,"100% Buy",+19.40,+10.05%,80.1,80.23,76.52,80.79,58.99,-10.39,14.91,4087971,Strengthening,Strong,78.51%,0.74,72.85,88.74,69%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.95,+1.15%,8,Hold,"96% Buy",+19.31,+10.91%,13.55,14.29,13.22,14.86,56.68,-9.53,14.38,1088385,Strengthening,Maximum,54.89%,0.64,14.31,15.4,58%
FTS,"Fortis Inc","Utility - Electric Power",57.11,-0.99%,6,Buy,"88% Buy",+18.87,+21.85%,56.6,56.42,55.13,57.05,51.72,1.41,-0.25,794473,Average,Average,66.94%,0.66,55.81,58.3,52%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",335.47,+1.47%,7,Buy,"88% Buy",+18.44,+18.47%,306.86,314.58,309.65,329.21,60.11,-1.97,-6.09,9607330,Strengthening,Strong,56.79%,1.64,313.67,344.74,70%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",95.53,-1.51%,13,Buy,"100% Buy",+18.41,+10.66%,84.85,89.86,84.38,95.01,56.29,-9.78,3.97,544141,Strengthening,Maximum,59.87%,1.31,89.79,100.23,55%
AX,"Axos Financial Inc","Finance - Misc Services",96.97,+1.44%,11,Buy,"72% Buy",+17.49,+14.93%,89.98,89.81,90.3,93.55,59.89,-5.51,2.35,377367,Weakening,Average,72.16%,0.71,85.12,101.98,70%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",50.91,-1.03%,15,Buy,"40% Buy",+17.48,+14.30%,46.41,45.48,46.65,47.71,71.67,-6.14,-3.56,461802,Weakening,Average,82.34%,0.86,42.56,52.86,81%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",31.4,+2.15%,7,Buy,"100% Buy",+17.26,+28.58%,24.86,26.06,21.26,27.28,66.69,8.14,111.08,3176792,Strengthening,Strong,84.25%,0.95,21.27,33.29,84%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",101.7,-0.30%,13,Buy,"72% Buy",+17.05,+15.67%,95.4,94.17,95.23,95.93,68.37,-4.77,-4.17,2175814,Average,Good,79.53%,0.75,87.44,104.41,84%
ANIP,"ANI Pharma Inc","Medical - Biomedical",83.78,-1.17%,6,Buy,"72% Buy",+16.63,+28.28%,78.88,81.36,79.71,83,53.73,7.84,-4.07,387422,Average,Weak,73.42%,0.83,79.55,86.45,61%
CBU,"Community Financial System Inc","Finance - Misc Services",66.29,+1.50%,7,Buy,"100% Buy",+16.45,+11.17%,62.38,64.19,62.01,65.68,53.66,-9.27,5.21,250521,Strengthening,Strong,62.69%,0.81,61.82,69.54,58%
LIN,"Linde Plc","Chemical - Specialty",525.56,-0.40%,7,Buy,"100% Buy",+16.03,+11.52%,503.69,512.05,480.61,522.23,53.21,-8.92,13.06,2503043,Average,Strong,57.23%,0.79,501.99,542.47,58%
HEI,"Heico Corp","Aerospace - Defense Equipment",352.13,+1.25%,9,Buy,"88% Buy",+15.99,+11.13%,308.26,318.63,315.57,343.89,59.3,-9.31,-1.38,535523,Strengthening,Strong,59.73%,0.51,320.34,367.43,68%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",146.89,+2.76%,8,Buy,"100% Buy",+14.72,+7.34%,134.89,138.22,133.41,141.9,57.57,-13.1,-1.97,4362380,Strengthening,Maximum,67.62%,0.88,130.59,153.22,72%
GBCI,"Glacier Bancorp Inc","Banks - West",51.33,+2.13%,9,Buy,"100% Buy",+14.45,+11.15%,47.62,48.74,47.44,50.39,56.51,-9.29,6.33,1005490,Strengthening,Strong,65.96%,0.85,47.4,53.38,66%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",30.27,+0.83%,7,Buy,"88% Buy",+14.35,+4.96%,25.44,27.73,25.47,29.45,62.34,-15.48,7.22,1792447,Strengthening,Maximum,74.67%,0.76,27.59,31.32,72%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",64.5,+0.61%,10,Buy,"56% Buy",+14.05,+9.86%,60.33,60.65,61.44,61.65,65.46,-10.58,-10.98,726358,Weakening,Average,83.40%,0.86,56.19,67.1,76%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.02,+2.04%,8,Buy,"100% Buy",+13.97,+11.87%,41.55,42.72,41,43.77,54,-8.57,5.61,418142,Strengthening,Maximum,53.32%,0.63,42.02,45.52,57%
CVBF,"Cvb Financial Corp","Banks - West",22.35,+0.81%,8,Buy,"100% Buy",+13.82,+7.30%,20.31,20.89,20.15,21.84,59.54,-13.14,9.96,1416879,Strongest,Maximum,65.89%,0.95,20.24,23.44,66%
EG,"Everest Re Group","Insurance - Multi Line",371,-0.08%,11,Buy,"100% Buy",+13.73,+9.06%,340.05,346.88,335.85,351.33,70.34,-11.38,-0.87,386176,Strengthening,Maximum,84.03%,0.95,322.96,379.7,85%
RDN,"Radian Group Inc","Insurance - Multi Line",37.66,+0.45%,11,Buy,"100% Buy",+13.52,+7.57%,34.97,36.04,34.86,36.36,62.76,-12.87,-5.56,1160402,Strongest,Strong,72.98%,0.53,33.49,39.23,73%
ES,"Eversource Energy","Utility - Electric Power",73.93,+0.18%,9,Buy,"72% Buy",+13.18,+13.55%,70.48,69.88,69.72,71.54,60.43,-6.89,-0.4,2658107,Strengthening,Average,78.58%,0.74,67.39,75.69,79%
CPAY,"Corpay Inc","Financial Transaction Services",351.16,+1.54%,5,Hold,"96% Buy",+12.83,+6.03%,328.48,340.84,324.62,346.51,53.51,-14.41,6.49,619372,Average,Strong,68.97%,0.47,328.13,364.89,63%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.55,+0.96%,6,Buy,"88% Buy",+12.49,+1.84%,25.02,27.66,25.36,30.2,68.42,-18.6,11.99,1416413,Strengthening,Strong,79.04%,0.68,28.14,32.27,83%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.19,-0.44%,4,Buy,"56% Buy",+12.42,+12.67%,56.66,56.01,56.02,56.62,55.71,-7.77,-3.04,1734641,Weakening,Soft,73.76%,0.52,55.48,57.76,75%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.51,-0.81%,5,Buy,"100% Buy",+10.81,+8.47%,44.64,45.22,43.46,46.43,53.1,-11.97,7.16,1547308,Strengthening,Strong,63.75%,0.88,44.97,47.89,53%
LH,"Laboratory Corp of America","Medical Services",277.63,-0.04%,6,Buy,"56% Buy",+10.48,+7.16%,267.54,263,266.17,270.77,58.5,-13.28,0.46,704936,Weakening,Soft,69.64%,0.56,250.81,290.72,67%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.75,-0.88%,6,Buy,"100% Buy",+10.32,+8.22%,23.3,23.88,23.02,24.36,55.67,-12.22,6.6,464737,Strengthening,Maximum,71.94%,1.1,22.99,25.74,64%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41.03,+0.07%,11,Buy,"56% Buy",+10.26,+2.52%,38.42,38.2,38.79,39.3,68.53,-17.92,-9.61,482077,Weakest,Average,80.18%,0.67,35.84,42.77,75%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.11,-0.49%,9,Buy,"72% Buy",+10.26,+6.14%,45.42,45.31,44.97,47.39,63.16,-14.3,3.14,462190,Average,Strong,74.88%,0.88,43.72,51.07,73%
YUM,"Yum! Brands","Retail - Restaurants",162.39,-1.73%,9,Buy,"72% Buy",+9.96,+7.65%,157.23,154.36,156.04,157.28,59.16,-12.79,-2.86,2002877,Average,Average,75.29%,1.9,146.4,168.15,74%
BYD,"Boyd Gaming Corp",Gaming,87.37,+0.61%,3,Buy,"100% Buy",+9.34,+3.88%,84.47,85.05,84.6,87.36,52.08,-16.56,-7.7,932933,Average,Average,52.47%,0.98,84.48,90.24,50%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",291.12,-0.16%,6,Buy,"100% Buy",+8.48,+2.23%,264.71,278.27,261.75,286.86,57.27,-18.21,1.05,498641,Strengthening,Maximum,69.48%,0.82,270.6,303.13,63%
FRME,"First Merchants Corp","Banks - Midwest",42.54,+0.93%,9,Buy,"100% Buy",+8.36,+3.33%,40.18,40.98,39.73,42.34,53.95,-17.11,3.3,361574,Strengthening,Strong,51.01%,1.45,40.1,44.57,55%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",38.92,+0.83%,8,Buy,"100% Buy",+7.65,+7.72%,38.2,38.26,38.06,38.62,54.06,-12.72,-4.32,1383724,Average,Average,67.21%,0.73,37.52,39.72,64%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,+0.07%,9,Buy,"88% Buy",+6.50,+2.90%,5.36,5.85,5.5,7.02,74.59,-17.54,15.96,4576969,Strengthening,Strong,56.32%,0.54,6.76,7.28,63%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.09,-0.32%,6,Buy,"100% Buy",+6.34,+2.34%,63.92,66.53,63.26,67.32,54.08,-18.1,-2.19,2655195,Average,Strong,66.37%,0.73,63.91,70.72,61%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",38.25,-0.23%,5,Buy,"72% Buy",+5.78,+7.87%,32.97,36.02,34.48,38.03,56.45,-12.57,-7.85,1765018,Weakening,Average,63.47%,0.5,36.3,39.76,56%
HQY,Healthequity,"Medical Services",94.81,+0.08%,6,Buy,"72% Buy",+5.24,-5.17%,83.58,86.75,85.48,89.32,63.55,-25.61,-6.71,950846,Average,Average,81.41%,0.8,80.83,97.81,82%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.62,+0.47%,4,Buy,"88% Buy",+4.60,+3.82%,23.03,23.48,22.89,23.4,53.15,-16.62,-3.56,640359,Strengthening,Strong,56.32%,0.8,22.79,24.02,68%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",495.45,+0.13%,9,Buy,"56% Buy",+3.67,+3.45%,484.8,485.19,488.45,494.87,52.62,-16.99,-11.63,4838853,Weakening,Soft,45.92%,0.65,481.98,507.77,52%
V,"Visa Inc","Financial Transaction Services",348.2,+0.19%,8,Buy,"88% Buy",+3.60,-2.67%,319.67,329.29,325.56,336.81,60.36,-23.11,-10.92,7416249,Strengthening,Good,60.28%,0.75,312.02,361.59,73%
SO,"Southern Company","Utility - Electric Power",95.17,-1.26%,9,Buy,"88% Buy",+3.34,+3.49%,94.85,94.01,92.49,95.13,50.77,-16.95,-1.06,5873909,Average,Average,56.75%,0.61,92.12,98.15,51%
AON,"AON Plc","Insurance - Brokers",355.56,-0.55%,4,Buy,"24% Buy",+3.05,-0.38%,325.5,325.3,331.8,335.34,65.62,-20.82,-9.44,1361160,Weakest,Average,83.30%,0.37,306.25,364.43,85%
CBSH,"Commerce Bancshares","Banks - Midwest",58.27,+1.18%,12,Buy,"88% Buy",+1.46,-6.28%,52.11,53.86,52.53,56.69,64.29,-26.72,1.13,1226331,Strengthening,Strong,78.73%,0.77,53.6,59.78,76%
CRMD,"Cormedix Inc","Medical - Biomedical",8.67,-1.81%,2,Hold,"16% Buy",+1.26,-23.61%,7.59,8.21,8.24,8.52,55.33,-44.05,-35.65,2153970,Weakest,Minimum,82.75%,0.58,7.72,9.31,60%
BV,"Brightview Holdings Inc","Agriculture Products",14.29,+0.35%,11,Buy,"88% Buy",+0.47,-8.75%,12.69,12.94,12.8,13.69,64.96,-29.19,2.59,670946,Strengthening,Good,77.96%,0.67,12.23,15.14,71%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",229.52,-1.45%,13,Buy,"56% Buy",-0.46,-8.34%,204.61,205.64,208.37,216.74,65.66,-28.78,-9.41,3330114,Weakening,Average,81.07%,0.59,193.88,239.6,78%
AIG,"American International Group","Insurance - Multi Line",79.11,-0.64%,7,Buy,"8% Buy",-1.13,-4.77%,76.68,76.12,77.32,76.53,58.94,-25.21,-17.73,4468110,Weakest,Minimum,70.83%,0.72,72.26,80.79,80%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",189.46,+0.18%,7,Buy,"88% Buy",-1.56,-5.57%,178.62,185.84,178.65,187.01,53.48,-26.01,-5.7,1051886,Average,Good,67.53%,0.61,177.09,196.93,62%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.18,-0.57%,12,Buy,"100% Buy",-2.06,-7.61%,17.88,17.94,17.7,18.77,58.93,-28.05,0.99,33693316,Strengthening,Average,68.64%,0.7,17.53,20.01,67%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.74,-0.56%,9,Buy,"24% Buy",-2.63,-7.63%,78.05,77.49,78.45,79.26,60.78,-28.07,-5.97,200396,Weakest,Weak,70.95%,0.5,73.98,84.53,74%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",95.91,-0.60%,11,Buy,"72% Buy",-3.01,-5.45%,88.79,90.75,89.73,92.78,60.24,-25.89,-12.84,1848672,Average,Average,72.29%,0.97,85.41,100.15,71%
BAX,"Baxter International","Medical Products",22.46,+2.18%,8,Buy,"72% Buy",-4.31,-24.66%,18.82,19.42,19.12,21.21,63.25,-45.1,7.33,8223330,Strengthening,Average,73.58%,0.55,19.14,23.28,80%
WCN,"Waste Connections Inc","Waste Removal Svcs",170.14,-0.83%,7,Buy,"24% Buy",-4.42,-6.55%,161.14,158.22,164.43,162.74,63.28,-26.99,-13.18,1473952,Weakening,Weak,89.88%,0.71,149.9,175.58,79%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.54,+0.05%,6,Buy,"56% Buy",-4.75,-5.88%,18.44,18.81,18.79,18.84,57.84,-26.32,-8.96,294767,Strengthening,Soft,62.75%,0.91,17.62,20.05,79%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",24.68,-0.96%,6,Buy,"48% Buy",-6.04,-6.69%,23.26,23.53,23.53,23.95,56.26,-27.13,-8.43,15218977,Weakening,Soft,79.19%,0.73,22.12,25.78,70%
SGRY,"Surgery Partners CS","Medical Services",16.77,+1.64%,11,Buy,"56% Buy",-6.25,-25.10%,14.07,14.6,14.57,15.69,64.63,-45.54,-1.66,1603635,Average,Weak,81.35%,0.86,13.64,17.73,77%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",10.2,-0.39%,11,Buy,"40% Buy",-10.87,-22.05%,8.21,8.78,8.83,9.78,64.43,-42.49,-9.21,3118647,Weakening,Weak,74.14%,0.5,9.06,10.5,79%
EEFT,"Euronet Worldwide","Financial Transaction Services",76.7,+0.97%,13,Buy,"8% Buy",-17.78,-28.37%,70.31,69.97,71.7,70.2,64.19,-48.81,-9.42,758664,Weakest,Weak,84.10%,0.65,60.26,80.14,83%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",14.85,+0.81%,7,N/A,N/A,N/A,N/A,0,14.23,0,14.49,54.78,N/A,N/A,N/A,N/A,N/A,75.70%,0.44,13.44,15.54,67%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",29.13,-0.65%,12,N/A,N/A,N/A,N/A,0,26.87,0,27.58,64.64,N/A,N/A,N/A,N/A,N/A,86.45%,0.59,24.28,30.88,73%
"Downloaded from Barchart.com as of 07-09-2026 11:12pm CDT"
