Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HUBG,"Hub Group Inc A","Transportation - Services",45.76,-0.69%,3,Buy,"100% Buy",+29.88,+29.45%,40.99,42.9,42.27,44.66,60.36,9.26,-1.92,788563,Strengthening,Average,86.08%,0.88,42.69,46.62,78%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.06,+2.81%,5,Hold,"48% Buy",+29.86,+23.94%,30.09,30.04,29.1,29.37,60.66,3.75,7.11,65098,Average,Soft,89.94%,0.69,28,30.73,112%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",64.64,+0.33%,7,Buy,"100% Buy",+29.75,+33.20%,61.43,62.29,60.36,62.9,60.05,13.01,3.56,1030790,Strongest,Strong,84.28%,2.35,60.98,64.82,95%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.63,-0.10%,2,Buy,"100% Buy",+29.36,+29.75%,19.01,20.04,18.37,20.4,57.16,9.56,12.4,3696516,Strengthening,Maximum,75.38%,0.83,19.95,20.85,76%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.1,-0.49%,4,Sell,"24% Sell",+28.46,+136.99%,4.41,4.22,4.18,4.21,46,116.8,-0.27,856759,Average,Minimum,28.41%,0.61,4,4.42,25%
EGG,"Enigmatig Limited Cl A","Business Services",7.21,+1.41%,4,Hold,"64% Buy",+28.01,+20.17%,6.74,7.63,6.13,7.03,49.06,-0.02,28.02,43409,Strengthening,Average,40.97%,0.11,6.31,7.74,63%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.92,-5.77%,1,Buy,"100% Buy",+27.99,+15.98%,2.87,3.63,2.66,3.89,52.03,-4.21,35.34,910375,Average,Strong,80.92%,0.88,3.58,4.19,55%
FCCO,"First Community Corp","Banks - Southeast",32.12,-1.89%,5,Buy,"88% Buy",+27.63,+26.71%,30.21,30.95,30.08,32.26,51.99,6.52,-0.98,64853,Average,Strong,57.44%,0.38,31.09,33.43,44%
ISTR,"Investar Holding","Banks - Southeast",28.71,-1.64%,5,Hold,"64% Buy",+27.44,+29.50%,28.38,28.76,28.08,29.61,42.87,9.31,-1.86,110302,Weakest,Soft,8.89%,1.14,28.88,30.35,-12%
JOYY,"Joyy Inc ADR","Internet - Services",70.28,+0.98%,6,Buy,"88% Buy",+27.24,+30.92%,61.87,63.46,63.09,67.33,66.99,10.73,-0.79,339221,Strongest,Good,89.44%,0.69,64.67,69.98,106%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.67,+1.52%,9,Sell,"40% Buy",+26.94,+21.32%,16.5,16.74,15.66,16.23,55.27,1.13,5.02,170635,Average,Weak,80.43%,1.17,15.63,16.83,86%
AFRI,"Forafric Global Plc","Agriculture Operations",10.2,+0.79%,5,Buy,"88% Buy",+26.29,+31.95%,9.88,10.04,10.07,10.06,56.72,11.76,-16.83,14607,Strengthening,Weak,31.18%,0.23,9.88,10.25,87%
PEN,"Penumbra Inc","Medical Instruments",317.28,-0.32%,1,Sell,"40% Sell",+26.01,+28.04%,328.25,321.11,327.12,317.59,44.22,7.85,-7.26,628477,Average,Minimum,60.91%,0.62,314.91,320.26,44%
GCTS,"Gct Semiconductor Holding Inc","Electronics - Semiconductors",2.5,+1.63%,2,Buy,"88% Buy",+25.99,+83.82%,1.84,2.45,1.64,2.64,47.18,63.63,99.02,3364465,Average,Strong,19.09%,0.31,2.24,3.04,32%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.47,+1.93%,4,Sell,"40% Buy",+25.94,+22.84%,50.93,52.38,46.97,50.22,55.03,2.65,29.01,1532230,Weakening,Average,62.61%,0.64,48.81,51.63,94%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.49,-0.80%,5,Hold,"48% Sell",+25.82,-18.09%,3.21,2.31,3.31,2.33,55.21,-38.28,-37.34,331074,Weakening,Good,87.96%,0.3,2.14,2.52,92%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.74,+3.61%,3,Sell,"8% Buy",+25.75,+29.57%,6.01,5.87,5.67,5.61,52.09,9.38,11.28,160496,Weakest,Minimum,53.19%,0.54,5.4,5.83,80%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.02,+2.69%,1,Sell,"8% Buy",+25.34,+27.85%,16.56,16.05,15.92,15.59,54.07,7.66,5.28,192697,Weakest,Minimum,61.71%,0.98,15.07,16.11,92%
ESPR,"Esperion Theraptc","Medical - Drugs",3.19,+0.95%,17,Buy,"64% Buy",+24.89,+172.65%,2.87,3.04,3.11,3.16,68.6,152.46,-23.09,8436204,Strengthening,Weak,75.00%,3.41,3.13,3.18,126%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.86,+4.11%,5,Buy,"96% Buy",+24.50,+43.43%,7.45,7.44,7.17,7.47,55.85,23.24,21.25,111909,Strongest,Average,68.76%,0.89,6.82,8.12,80%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.15,+0.65%,4,Buy,"72% Buy",+24.47,+19.66%,33.38,34.16,31.65,34.74,48.56,-0.53,19.85,690963,Average,Good,47.05%,1.24,33.31,36.16,29%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.25,-2.36%,12,Buy,"88% Buy",+24.05,+29.02%,12.88,13.13,12.96,13.42,47.03,8.83,-8.16,29261,Average,Average,45.52%,1.88,13,13.85,29%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.3,-1.85%,11,Hold,"80% Buy",+24.05,+22.54%,4.61,5.18,4.26,5.49,46.87,2.35,46.57,932818,Weakening,Good,37.60%,0.88,5.05,5.92,29%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.99,-2.38%,6,Buy,"88% Buy",+23.98,+22.74%,22.14,22.66,21.74,23.31,48.29,2.55,7.1,901196,Weakening,Strong,54.43%,1,22.63,23.99,26%
ALCO,"Alico Inc","Agriculture Operations",41.15,-2.09%,6,Buy,"88% Buy",+23.45,+27.52%,40.99,40.97,40.1,41.01,50.34,7.33,3.8,25699,Weakening,Average,74.00%,0.55,39.83,42.2,56%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.1,+1.18%,3,Buy,"88% Buy",+23.35,+32.46%,10.24,10.67,10.34,11.08,52.19,12.27,-10.64,9745,Strengthening,Average,75.71%,0.15,10.62,11.54,52%
TII,"Titan Mining Corp","Mining - Misc",2.29,+1.33%,4,Sell,"88% Sell",+23.02,+203.03%,2.78,2.36,2.96,2.19,50.82,182.84,-31.95,618196,Average,Average,43.59%,0.29,1.94,2.45,69%
EWBC,"East West Bancorp","Banks - West",127.61,-2.21%,5,Hold,"80% Buy",+22.61,+17.94%,118.96,125.72,117.53,129.69,48.89,-2.25,4.23,952464,Average,Strong,51.47%,1.39,126.73,132.66,15%
RAMP,"Liveramp Holdings Inc","Technology Services",37.61,+0.11%,2,Buy,"100% Buy",+22.60,+12.91%,31.18,35.21,29.86,37.6,64.9,-7.28,18.75,948299,Average,Maximum,53.01%,0.48,37.43,37.77,53%
ASRV,"Ameriserv Financial","Banks - Northeast",3.8,+0.53%,7,Buy,"72% Buy",+22.49,+16.92%,3.78,3.81,3.6,3.82,48.86,-3.27,9.81,17467,Weakening,Average,26.98%,0.6,3.73,3.91,40%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.14,-1.54%,7,Hold,"80% Buy",+22.46,+21.92%,25.42,26.06,24.9,26.76,44.37,1.73,3.12,86427,Average,Strong,13.52%,0.73,26.12,27.39,1%
GHC,"Graham Holdings Company",Schools,1158.79,+0.31%,5,Buy,"100% Buy",+22.41,+24.64%,1106.38,1133.17,1113.62,1153.53,52.99,4.45,-3.83,23653,Strongest,Average,64.23%,1.37,1121.25,1185.82,58%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.79,+0.36%,5,Hold,"48% Buy",+22.36,+17.23%,2.61,2.87,2.48,2.83,46.03,-2.96,14.14,325428,Weakening,Good,48.92%,0.37,2.71,2.95,32%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.86,-0.06%,4,Buy,"100% Buy",+22.29,+49.60%,14.42,16.17,13.73,16.85,64.83,29.41,18.42,14519,Average,Strong,62.89%,0.05,16.74,16.96,54%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",33.78,+1.93%,2,Sell,"24% Buy",+21.98,+20.21%,34.24,35.04,31.85,33.47,49.73,0.02,18.64,276158,Weakest,Weak,44.05%,0.6,31.5,35.43,58%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.5,-0.63%,7,Sell,"72% Buy",+21.91,+13.10%,8.87,9.43,8.5,9.68,48.22,-7.09,9,31374,Weakest,Strong,42.93%,0.38,9.27,10.09,28%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",3.96,+0.51%,9,Hold,"32% Buy",+21.82,+137.84%,3.97,4.07,3.92,4.06,47.07,117.65,-10.31,678398,Weakest,Minimum,12.53%,0.72,3.69,4.42,37%
MNSB,"Mainstreet Bank","Banks - Northeast",24.02,-0.15%,6,Buy,"88% Buy",+21.64,+18.62%,23.08,23.68,22.34,24.4,48.57,-1.57,8.67,46619,Weakening,Strong,41.22%,0.38,23.59,25.2,27%
ELSE,"Electro Sensors IN","Industrial Controls",7.69,+0.13%,2,Buy,"100% Buy",+21.58,+68.64%,6.14,7.66,5.56,7.67,64.94,48.45,75.55,7069,Average,Strong,52.38%,0.93,7.63,7.71,72%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.05,-0.76%,8,Buy,"40% Buy",+21.43,+24.73%,17.26,16.59,16.72,16.85,53.47,4.54,-3.21,21806430,Weakest,Weak,61.44%,0.61,16.32,17.37,69%
CDNS,"Cadence Design Sys","Computer - Software",374.06,+0.81%,1,Hold,"80% Buy",+21.31,+15.71%,332.15,370.38,326.01,380.49,48.76,-4.48,10.36,2211867,Average,Strong,33.33%,0.57,365.37,395.62,29%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.91,-2.18%,7,Buy,"88% Buy",+20.80,+21.36%,30.27,30.6,29.9,31.59,46.14,1.17,0.89,29781,Weakening,Average,47.98%,0.99,30.41,32.76,21%
SEDG,"Solaredge Tech",Solar,52.41,-1.00%,1,Sell,"40% Buy",+20.70,+100.42%,48.73,55.7,43.2,55.47,44.97,80.23,72.35,3624652,Weakest,Average,41.62%,0.9,49.37,61.57,25%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.3,0.00%,6,Buy,"88% Buy",+20.53,+17.02%,2.85,3.01,2.94,3.29,55.67,-3.17,-9.31,56493,Strengthening,Good,43.43%,0.19,3.14,3.45,53%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.75,-2.12%,8,Buy,"100% Buy",+20.30,+12.99%,47.23,50.5,44.7,51.39,53.87,-7.2,21.87,381480,Average,Maximum,68.00%,0.83,49.92,52.86,62%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.54,+1.42%,4,Sell,"40% Sell",+20.07,+25.25%,14.54,13.77,14.22,13.33,51.23,5.06,0.77,2565084,Weakest,Weak,71.67%,1.35,12.93,13.74,75%
NVAX,"Novavax Inc","Medical - Biomedical",9.35,-1.16%,8,Hold,"64% Buy",+19.90,+32.81%,9.2,9.23,8.69,9.13,50.97,12.62,29.83,4581002,Weakening,Average,60.63%,0.72,8.49,9.77,67%
FTV,"Fortive Corp","Electronic Test Equipment",61.27,-2.05%,3,Buy,"96% Buy",+19.46,+16.04%,58.95,60.51,57.72,61.27,50.71,-4.15,1.67,3328267,Weakening,Average,59.64%,0.57,59.27,63.28,50%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",108.37,-0.83%,5,Sell,"8% Sell",+19.44,+21.89%,108.44,108.57,109.14,107.41,52.74,1.7,-7.7,590881,Weakest,Minimum,72.53%,0.78,103.34,111.49,62%
PLUS,"Eplus Inc","Business Software Services",85.44,+1.92%,1,Hold,"32% Buy",+19.36,+21.42%,81.51,83.48,83.66,81.98,58.07,1.23,-11.89,195391,Weakening,Weak,80.57%,0.86,78.64,85.33,102%
VTOL,"Bristow Group Inc","Transportation - Airline",43.84,+2.53%,4,Hold,"32% Buy",+19.12,+26.05%,44.85,43.3,43.16,42.34,58.99,5.86,10.41,209471,Weakening,Minimum,64.09%,1.12,40.59,44.1,93%
RGS,"Regis Corp","Retail - Misc & Diversified",27.49,-1.11%,5,Hold,"48% Buy",+19.01,+18.24%,25.7,27.57,25.76,27.29,51.08,-1.95,-10.25,9747,Weakening,Weak,63.28%,0.27,26.44,28.15,62%
NOVT,"Novanta Inc","Electronics - Misc Components",148.59,+0.50%,3,Hold,"64% Buy",+18.86,+12.98%,140.13,152.22,135.8,157.02,42.99,-7.21,15.57,514192,Weakening,Strong,42.80%,0.8,147.21,166.83,7%
CREX,"Creative Realities Inc","Internet - Software",3.71,-6.55%,6,Hold,"64% Buy",+18.73,+11.75%,3.69,3.82,3.47,3.91,42.69,-8.44,32.84,56809,Weakest,Average,48.84%,0.64,3.6,4.22,18%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,+0.02%,13,Buy,"100% Buy",+18.67,+15.34%,12.82,13.48,12.57,13.76,65.81,-4.85,-2.88,8392,Average,Maximum,94.05%,0.07,13.72,13.8,81%
ANIP,"ANI Pharma Inc","Medical - Biomedical",84.77,-1.42%,7,Buy,"72% Buy",+18.56,+30.28%,78.81,81.28,79.72,82.87,57.22,10.09,-1.92,387665,Average,Weak,79.64%,0.64,79.36,86.39,77%
TBRG,"Trubridge Inc","Medical Information Systems",26.24,0.00%,18,Buy,"100% Buy",+18.39,+14.14%,22.32,25.99,22.06,26.16,79.1,-6.05,9.58,183878,Weakening,Strong,95.83%,1.02,26.02,26.29,81%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.09,0.00%,6,Buy,"88% Buy",+18.21,+21.92%,88.78,89.24,86.48,88.99,58.44,1.73,4.52,521234,Strengthening,Good,73.31%,0.74,86.92,91.05,101%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.55,-1.80%,5,Buy,"8% Buy",+18.15,+20.06%,36.47,35.79,35.73,36.19,46.04,-0.13,-3.29,25552,Weakest,Minimum,44.84%,0.81,34.96,37.43,24%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.74,-1.07%,3,Sell,"56% Buy",+17.94,+37.47%,15.43,15.89,14.27,15.52,50.25,17.28,26.15,24595,Weakest,Soft,64.58%,0.92,14.28,16.75,59%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",33.97,-2.72%,9,Buy,"88% Buy",+17.29,+14.30%,32.93,33.2,32.62,34.2,49.93,-5.89,0.2,141675,Average,Good,74.73%,1.26,32.82,35.58,42%
RUN,"Sunrun Inc",Solar,12.01,-1.56%,3,Sell,"100% Sell",+17.18,+22.05%,13.83,13.62,15.48,12.94,39.8,1.86,-44.04,9188692,Strongest,Average,13.26%,2.25,11.71,14.18,12%
CRNC,"Cerence Inc","IT Services",10.17,-1.36%,4,Hold,"40% Buy",+17.04,-1.93%,9.02,10.5,9.75,10.5,46.19,-22.12,-14.17,1209406,Weakest,Weak,34.95%,0.58,9.55,11.46,33%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",104.53,-1.41%,3,Hold,"64% Buy",+16.79,+10.94%,104.49,105.91,102.56,106.62,44.31,-9.25,1.06,180069,Weakest,Soft,40.79%,0.76,103.79,109.44,13%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.5,+0.29%,5,Buy,"72% Buy",+16.50,+4.29%,2.59,2.86,2.81,3.08,72.99,-15.9,-5.76,22249,Strongest,Average,64.68%,1.49,2.77,3.38,119%
APG,"Api Group Corp","Business Services",41.47,+0.41%,1,Sell,"24% Sell",+16.32,+20.83%,43.2,42.96,42.42,42.02,46.38,0.64,-0.92,2712613,Weakening,Minimum,53.67%,0.83,40.7,43.34,29%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.37,-1.18%,8,Buy,"100% Buy",+16.18,+24.85%,21.79,22.99,21.64,24.04,57.92,4.66,8.19,2684719,Strengthening,Strong,61.45%,2.8,23.01,25.06,66%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.03,0.00%,2,Buy,"88% Buy",+16.03,+14.79%,11.53,11.8,11.19,12.2,48.46,-5.4,5.37,84019,Average,Strong,23.47%,0.47,11.86,12.55,24%
NI,"NiSource Inc","Utility - Electric Power",46.85,-1.35%,9,Buy,"56% Buy",+15.98,+20.13%,47.02,47.21,45.57,47.36,47.22,-0.06,2.88,4184958,Weakest,Average,31.58%,1.04,46.14,48.58,29%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.66,-0.30%,4,Hold,Hold,+15.81,+21.03%,51.28,50.01,49.85,49.59,49.94,0.84,-3.06,280164,Bearish,,30.92%,0.96,48.37,50.82,53%
OVLY,"Oak Valley Bancp CA","Banks - West",33.07,-1.25%,3,Hold,"48% Buy",+15.80,+20.34%,33.28,33.55,32.42,33.92,43.85,0.15,0.7,26136,Weakest,Soft,21.99%,0.41,32.83,35,11%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.28,0.00%,2,Sell,"96% Sell",+15.49,-22.64%,3.59,3.52,3.67,3.35,37.25,-42.83,-29.5,570245,Strengthening,Soft,45.48%,0.5,3.18,3.51,29%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.42,-1.97%,8,Buy,"100% Buy",+15.36,+9.10%,22.24,23.75,21.73,25.38,54.44,-11.09,20.92,104520,Strengthening,Strong,50.53%,0.85,24.07,26.69,52%
NPK,"National Presto Industries","Conglomerates - Div Operations",123.28,-0.76%,2,Sell,"24% Sell",+15.26,+15.98%,134.24,132.5,127.4,126.74,39.11,-4.21,6.16,89234,Average,Minimum,21.35%,0.97,121.22,132.26,19%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",33.74,+0.15%,3,Sell,"72% Sell",+15.13,+65.55%,39.59,36.47,39.75,33.14,48,45.36,-23.41,694378,Average,Average,65.64%,0.69,31.47,34.81,68%
VISN,"Vistance Networks Inc","Communication Network Software",12.39,+2.65%,5,Hold,"64% Sell",+14.48,+58.64%,15.3,12.29,16.42,12.51,47.28,38.45,-40.97,5282267,Weakening,Average,40.76%,0.97,12.02,13.01,37%
FCBC,"First Community Bksh","Banks - Southeast",43.36,-1.99%,3,Buy,"88% Buy",+14.36,+5.65%,42.14,43.24,39.74,44.15,46.05,-14.54,19.24,67416,Weakening,Strong,54.96%,0.7,42.59,45.71,25%
CCRN,"Cross Ctry Hlthcr",Staffing,13.2,-0.15%,4,Buy,"100% Buy",+14.35,+3.29%,11.02,12.69,10.2,13.19,71.11,-16.9,53.65,650128,Strengthening,Strong,66.67%,0.53,13.16,13.22,64%
PSA,"Public Storage","REIT - Equity Trust Other",320.77,-2.41%,2,Buy,"88% Buy",+14.34,+10.30%,302.36,310.88,293.06,322.13,52.33,-9.89,14.3,1090047,Average,Maximum,68.96%,0.85,314.49,329.77,41%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.48,-3.12%,3,Hold,"24% Buy",+14.27,+9.73%,2.5,2.63,2.46,2.61,38.21,-10.46,-3.78,34715,Weakest,Minimum,31.35%,0.85,2.53,2.7,-26%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.53,-1.60%,6,Buy,"88% Buy",+14.26,+10.98%,20.78,21.4,20.63,21.78,47.57,-9.21,-1.61,30070,Average,Strong,46.89%,0.67,21.16,22.39,30%
STRT,"Strattec Security","Auto - Truck Original Parts",76.07,+0.58%,7,Hold,"16% Sell",+14.05,+17.03%,78.21,75.29,78.98,79.19,43.75,-3.16,-9.4,70209,Weakening,Minimum,17.89%,1.29,75.19,83.2,11%
TRNS,"Transcat Inc","Industrial Controls",88.12,+0.85%,3,Buy,"88% Buy",+13.96,+0.39%,79.8,83.31,73.68,90.77,49.26,-19.8,46.02,139732,Average,Strong,39.33%,0.8,87.47,94.08,10%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.03,0.00%,6,Buy,"72% Buy",+13.87,+12.45%,8.59,8.74,8.53,9.06,55.01,-7.74,-2.45,8288,Weakening,Average,50.00%,0.66,8.94,9.18,38%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.79,-2.84%,1,Sell,"8% Sell",+13.64,+64.60%,4.94,5.47,5.4,5.48,38.75,44.41,-45.44,176993,Weakening,Minimum,37.87%,1.37,4.94,6.03,-14%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.57,-1.41%,5,Buy,"100% Buy",+13.15,+13.49%,87.89,88.47,86.87,89.28,52.1,-6.7,1.53,253810,Average,Strong,70.29%,0.59,87.04,91.53,56%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.44,-0.12%,5,Buy,"56% Buy",+13.10,+12.72%,56.64,55.96,56,56.58,58.01,-7.47,-1.68,1737677,Strengthening,Soft,74.14%,0.83,55.48,57.69,89%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.22,-3.46%,3,Sell,"88% Sell",+12.77,+19.41%,44.15,41.22,46.1,40.67,40.76,-0.78,-30.88,30991,Strongest,Average,33.76%,0.4,38.6,42.73,15%
AES,"The Aes Corp","Utility - Electric Power",14.64,+0.14%,1,Hold,"24% Buy",+12.74,+32.25%,14.66,14.58,14.59,14.64,51.51,12.06,-7.22,10589663,Weakening,Minimum,44.44%,0.91,14.58,14.71,47%
STHO,"Star Holdings","Real Estate Operations",8.91,-1.76%,4,Buy,"88% Buy",+12.74,+12.64%,8.51,8.82,8.35,9.05,47.38,-7.55,-1.05,36736,Average,Strong,57.66%,1.07,8.82,9.28,19%
SPIR,"Spire Global Inc","Aerospace - Defense",16.25,-3.50%,4,Sell,"40% Buy",+12.73,+31.79%,15.86,18.51,13.86,17.56,42.84,11.6,107.36,1069630,Weakest,Average,30.07%,0.35,15.52,19.61,18%
COFS,"Choiceone Financial","Finance - Misc Services",32.42,-2.20%,8,Buy,"88% Buy",+12.56,+8.03%,30.29,31.74,30.18,32.83,48.57,-12.16,0.51,103251,Average,Strong,59.15%,0.6,31.38,34.28,36%
GNLX,"Genelux Corp","Medical - Biomedical",2.96,-0.34%,6,Buy,"8% Buy",+12.42,-14.94%,2.78,2.91,3.02,2.94,51.43,-35.13,-41.42,215221,Weakest,Weak,61.44%,1.02,2.82,3.06,59%
SNFCA,"Security National Financial Corp","Insurance - Life",10.01,+0.30%,6,Buy,"100% Buy",+12.31,+1.94%,9.46,9.6,9.28,9.67,60.29,-18.25,1.79,34416,Strongest,Strong,81.01%,0.68,9.32,10.03,97%
HBIO,"Harvard Bioscience","Industrial Scientific",6.28,-5.28%,4,Buy,"100% Buy",+11.61,+37.03%,5.81,6.1,6.03,6.13,53.43,16.84,-15.41,232620,Strengthening,Weak,76.64%,0.29,5.73,6.53,68%
THRM,"Gentherm Inc","Auto - Truck Original Parts",34.48,0.00%,1,Hold,"48% Buy",+11.54,+13.98%,31.61,33.52,33.15,35.2,49.01,-6.21,-14.51,253598,Weakening,Weak,33.28%,0.85,33.64,36.77,27%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.4,-1.60%,7,Buy,"8% Sell",+11.44,+25.92%,15.07,15.19,15.8,15.17,54.35,5.73,-20.5,1402861,Weakest,Minimum,63.99%,1.13,14.61,15.74,70%
AXR,"Amrep Corp","Real Estate Developers",25.46,+0.91%,4,Sell,"8% Buy",+11.02,+7.84%,26.26,25.92,24.33,25.42,49.01,-12.35,26.12,8709,Weakest,Weak,28.04%,0.6,24.56,26.28,52%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.57,-3.78%,7,Buy,"72% Buy",+10.87,-7.17%,37.36,40.76,37.07,46.39,53.76,-27.36,16.23,1061104,Average,Average,43.30%,0.5,44.35,48.42,30%
PROV,"Provident Financial","Finance - Savings & Loan",17.18,+0.41%,2,Hold,"96% Buy",+10.77,+10.41%,16.72,17.07,16.46,17.1,55.61,-9.78,-1.33,7909,Strengthening,Strong,53.33%,0.3,16.89,17.3,70%
QSR,"Restaurant Brands International","Retail - Restaurants",74.45,+0.69%,6,Sell,"24% Buy",+10.61,+9.16%,74.52,75.26,72.82,73.58,52.13,-11.03,-0.19,3190327,Weakening,Weak,51.28%,1.08,71.09,76.07,67%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.66,+0.40%,5,Buy,"100% Buy",+10.58,+8.73%,21.73,22.06,21.61,22.19,57.96,-11.46,0.69,39802,Strongest,Good,85.60%,0.57,21.51,22.88,84%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.02,+1.26%,9,Hold,"96% Buy",+10.58,+4.48%,22.65,23.33,22.38,24.01,53.02,-15.71,3.46,11530,Strongest,Maximum,7.99%,0.61,23.21,24.81,51%
AMRC,"Ameresco Inc","Other Alt Energy",25.24,-0.98%,3,Sell,"72% Sell",+10.46,+53.16%,28.73,29.67,29.6,27.14,39.42,32.97,-23.14,576721,Strengthening,Soft,31.95%,0.81,25.08,29.2,4%
PM,"Philip Morris International",Tobacco,187.07,-0.38%,6,Buy,"100% Buy",+10.44,+5.26%,174.49,179.1,171.35,181.2,59.44,-14.93,7.32,5638115,Strongest,Strong,87.81%,0.74,174.43,187.96,93%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.18,-5.48%,4,Sell,"8% Buy",+10.18,+544.30%,10.83,11.74,8.3,10.53,45.88,524.11,607.59,419301,Weakest,Weak,60.21%,1.7,9.51,11.55,33%
BBD,"Banco Bradesco S.A. ADR","Banks - Foreign",3.42,+0.59%,4,Sell,"88% Sell",+10.15,+11.76%,3.69,3.53,3.67,3.43,46.66,-8.43,-6.61,39759355,Strengthening,Average,47.00%,0.8,3.31,3.54,47%
VREX,"Varex Imaging Corp","Medical Products",10.76,+1.03%,4,Sell,"72% Sell",+9.49,+27.64%,11.2,10.55,11.74,10.53,54.73,7.45,-16.95,348289,Weakening,Average,72.30%,0.88,10.03,11.03,73%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.78,-1.04%,5,Buy,"100% Buy",+9.14,+3.25%,23.3,23.75,22.55,24.51,56.34,-16.94,12.82,83322,Strengthening,Strong,71.85%,1.09,23.74,25.28,67%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.13,+0.97%,2,Sell,"24% Buy",+8.90,+107.28%,3.2,3.32,2.94,3.02,49.55,87.09,33.61,3833131,Weakest,Weak,54.72%,1.46,2.81,3.24,75%
DOO,"Brp Inc","Auto - Truck Original Parts",57.93,-2.44%,3,Hold,"80% Sell",+8.74,+14.37%,63.45,58.03,67.43,60.03,42.99,-5.82,-27.44,275060,Strengthening,Average,32.90%,0.77,57.3,62.75,12%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3,+0.33%,3,Sell,"72% Sell",+8.71,+12.78%,3.29,3.12,3.25,2.96,47.93,-7.41,-4.78,65924,Weakening,Average,43.20%,0.73,2.89,3.04,73%
ALGN,"Align Technology","Medical - Dental Suppliers",174.68,-5.69%,6,Buy,"40% Buy",+8.67,-10.64%,175.81,171.58,172.32,176.85,49.25,-30.83,2.56,1217588,Weakest,Weak,70.85%,0.93,166.09,187.61,40%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.81,-1.29%,5,Sell,"24% Buy",+8.52,+11.40%,16.85,18.81,15.21,17.64,41.4,-8.79,32.43,213637,Weakest,Weak,20.26%,0.56,16.62,18.66,9%
