Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLBC,"Plumas Bancorp","Banks - West",62.19,+1.37%,4,Buy,"100% Buy",+54.11,+50.47%,54.72,58.45,53.05,61.35,63.83,29.21,26.27,40239,"Top 1%",Maximum,67.14%,0.42,60.43,62.28,95%
ACA,"Arcosa Inc","Building & Construction - Misc",144.91,+0.12%,3,Buy,"88% Buy",+53.96,+51.69%,128.43,139.95,124.18,145.03,61.59,30.43,23.41,403845,Weakening,Strong,26.67%,0.79,144.61,145.45,36%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.39,+2.71%,6,Hold,"96% Buy",+53.71,+70.10%,26.81,27.64,26.25,27.76,56.98,48.84,19.65,364666,Strongest,Average,78.27%,0.72,26.84,28.68,84%
CRI,"Carter's Inc","Shoes and Related Apparel",39.74,-1.58%,1,Sell,"56% Buy",+53.64,+65.45%,37.94,39.89,37.55,39.01,51.79,44.19,9.65,1133914,Weakest,Soft,78.81%,0.83,37.22,40.81,70%
BPOP,"Popular Inc","Banks - Southeast",174.84,+0.51%,7,Buy,"100% Buy",+53.62,+52.53%,155.27,166.39,148.43,173.58,58.35,31.27,27.52,545125,Strengthening,Maximum,54.09%,0.76,169.96,177.2,67%
CGEN,"Compugen Ltd","Medical - Biomedical",2.4,+2.56%,3,Buy,"40% Buy",+53.21,+60.00%,2.42,2.24,2.26,2.35,54.28,38.74,43.97,388768,Weakening,Weak,66.43%,0.93,2.23,2.47,72%
SVRA,"Savara Inc","Medical - Drugs",5.57,-2.79%,2,Sell,"40% Buy",+52.58,+106.30%,5.45,5.61,5.51,5.57,48.61,85.04,-20.52,1918979,Weakest,Minimum,64.32%,0.68,5.22,5.91,51%
MRK,"Merck & Company","Large Cap Pharma",130.42,-0.38%,6,Buy,"100% Buy",+52.15,+62.96%,120.17,124.31,118.59,128.69,58.31,41.7,11.01,11496283,Strongest,Strong,47.24%,0.61,124.38,133,70%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",66.13,-3.26%,5,Buy,"8% Buy",+51.69,+53.90%,69.18,67.48,64.83,66.38,48.96,32.64,23.01,1269146,Weakest,Weak,44.29%,0.81,62.22,70.54,47%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.61,+2.22%,7,Buy,"100% Buy",+51.54,+29.81%,23.09,25.6,22.14,28.11,58.11,8.55,54.91,790532,Strongest,Maximum,70.05%,0.54,26.69,29.53,68%
MD,"Pediatrix Medical Group Inc","Medical Services",26.14,+0.23%,6,Hold,"80% Buy",+51.02,+85.13%,23.57,25.1,22.65,26.17,51.7,63.87,9.32,867096,Average,Average,81.06%,0.83,25.18,27.16,49%
CFG,"Citizens Financial Group","Banks - Northeast",72.99,+0.44%,3,Buy,"100% Buy",+50.69,+55.53%,66.05,69.61,64.73,72.35,57.34,34.27,12.07,4704806,Strongest,Strong,60.88%,0.92,70.62,74.08,68%
SFST,"Southern First Bancs","Banks - Southeast",63.62,+1.39%,6,Buy,"100% Buy",+50.39,+57.48%,58.5,60.88,57.58,62.37,58.44,36.22,10.6,96308,Strengthening,Strong,71.56%,0.48,60.05,64.69,77%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.15,+0.78%,4,Hold,"48% Buy",+50.26,+57.98%,4.92,5.32,4.66,5.3,46.17,36.72,11.81,32741,Weakest,Good,34.91%,1.14,4.95,5.64,29%
STNG,"Scorpio Tankers Inc","Transportation - Ship",74.19,-2.94%,2,Sell,"24% Buy",+50.17,+68.35%,77.29,76.7,73.77,77.43,42.61,47.09,33.07,1025703,Weakening,Weak,25.65%,0.82,74.19,80.68,0%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.16,+2.99%,8,Hold,"96% Buy",+50.06,+56.10%,41.63,42.95,40.27,43.05,61.42,34.84,9.1,26197,Strengthening,Strong,56.37%,1,42.15,43.95,112%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.49,-0.53%,5,Hold,"80% Buy",+49.74,+45.77%,22.51,24.3,21.38,25.3,43.9,24.51,12.25,440740,Weakening,Strong,24.34%,0.8,24.54,26.06,-3%
QXL,"Quantum X Labs Inc","Technology Services",4.25,-7.21%,1,Sell,"40% Buy",+49.72,+2.16%,3.94,5.03,3.22,4.7,40.57,-19.1,164.89,85319,Weakest,Average,30.48%,0.48,4.19,5.21,6%
FRST,"Primis Financial Corp","Finance - Misc Services",16.33,+1.11%,8,Buy,"100% Buy",+49.71,+46.85%,14.86,15.74,14.4,16.05,57.9,25.59,4.51,159714,Strengthening,Strong,88.16%,0.76,15.5,16.6,75%
OGN,"Organon & Co.","Medical Services",13.65,+0.22%,11,Buy,"100% Buy",+49.51,+51.50%,11.88,13.49,10.52,13.55,71.38,30.24,77.49,6076648,Strengthening,Strong,91.67%,1.08,13.46,13.63,113%
CYTK,Cytokinetics,"Medical - Biomedical",76.45,-1.34%,1,Sell,"56% Buy",+49.25,+130.06%,73.68,78.69,70.39,79.51,42.7,108.8,7.43,2120944,Weakest,Soft,23.09%,0.6,75.71,83.31,10%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",13.08,-1.13%,10,Buy,"88% Buy",+49.24,+712.42%,11.61,11.37,10.02,12.64,56.78,691.16,808.24,443664,Weakening,Average,52.92%,0.71,11.1,14.19,64%
TXN,"Texas Instruments","Semi General",281.24,+0.29%,3,Sell,"40% Buy",+48.91,+53.09%,272.83,293.75,250.39,282.47,47.34,31.83,49.22,7939998,Weakest,Average,61.16%,0.5,267.48,297.46,46%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.79,-3.59%,5,Buy,"88% Buy",+48.76,+59.42%,44.73,49.62,44.92,50.97,51.25,38.16,2.1,1572712,Average,Strong,58.42%,1.48,48.8,53.15,46%
CMI,"Cummins Inc","Engines - Internal Combustion",632.95,-0.29%,2,Sell,"8% Buy",+48.72,+63.00%,646.45,666.56,621.86,646.02,43.71,41.74,11.11,956096,Weakening,Weak,63.69%,0.47,617.03,675.01,27%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.1,-0.37%,3,Sell,"8% Buy",+48.22,+95.65%,8.72,8.81,8.11,7.91,48.32,74.39,56.21,68942,Weakest,Minimum,52.76%,0.33,7.52,8.31,74%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.76,+1.32%,10,Sell,"40% Buy",+47.83,+66.05%,46.47,48.32,46.28,46.31,49.27,44.79,18.83,176603,Weakest,Weak,41.84%,0.5,43.38,49.23,58%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.88,-0.50%,7,Hold,"80% Buy",+47.61,+69.89%,12.01,13.09,10.32,13.03,57.22,48.63,88.56,379518,Weakening,Strong,73.62%,0.5,11.51,14.56,78%
MEOH,"Methanex Corp","Chemical - Diversified",54.27,-1.74%,7,Buy,"8% Buy",+47.58,+67.19%,57.07,53.67,54.41,54.61,51.32,45.93,23.74,954003,Weakest,Minimum,35.70%,0.84,52.04,57.18,43%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",63.41,+1.41%,7,Buy,"100% Buy",+47.53,+41.22%,57.45,59.97,55.41,61.49,66.89,19.96,14.39,180514,Strongest,Maximum,94.63%,1.03,59.82,63.17,107%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.12,+2.15%,6,Hold,"96% Buy",+47.44,+57.64%,58.54,61.78,55.83,62.97,52.96,36.38,12.85,40374,Strengthening,Strong,53.14%,0.84,61.67,64.28,56%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",36.84,+0.27%,4,Buy,"88% Buy",+47.37,+61.30%,32.44,34.47,32.91,36.08,56.01,40.04,-6.32,1060421,Average,Average,73.44%,0.41,34.98,37.18,85%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",57.18,-2.09%,2,Buy,"88% Buy",+47.29,+51.83%,52.15,56.71,50.63,58.96,45.14,30.57,22.1,257358,Weakening,Strong,40.97%,0.49,57.16,60.75,1%
BAP,"Credicorp Ltd","Banks - Foreign",377,-1.36%,2,Hold,"64% Buy",+47.27,+51.28%,354.79,378.12,349.27,390.61,42.79,30.02,18.47,410055,Weakening,Average,10.41%,0.73,378.7,402.51,-7%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46.23,+0.96%,5,Hold,"64% Buy",+47.25,+56.98%,44.47,47.52,41.48,46.2,48.78,35.72,25.98,1854523,Weakening,Average,22.94%,0.61,44.08,48.32,51%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.17,+0.33%,7,Buy,"100% Buy",+47.09,+43.59%,25.69,29.94,25.09,33.01,59.84,22.33,50.75,535641,Strengthening,Maximum,51.19%,3.38,32.18,33.83,60%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.72,-1.36%,2,Buy,"72% Buy",+46.77,+52.97%,24.32,24.73,23.33,25.42,45.84,31.71,21.24,413945,Weakest,Average,25.82%,1.27,24.33,26.51,18%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",181.71,-2.07%,5,Hold,Hold,+46.53,+58.57%,185.97,183.41,181.8,184.96,46.82,37.31,5.64,527589,Bearish,,48.02%,1.02,175.45,194.47,33%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",138.24,+2.88%,2,Sell,N/A,+46.31,N/A,141.45,145.26,129.54,134.92,49.93,N/A,56.42,N/A,N/A,N/A,60.66%,0.67,126.37,143.47,69%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.05,+0.60%,3,Buy,"56% Buy",+46.14,+43.87%,4.97,4.64,4.81,4.81,57.76,22.61,28.57,419207,Average,Weak,86.94%,0.51,4.47,5.14,86%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.81,-0.59%,3,Buy,"88% Buy",+46.05,+87.46%,11.05,11.57,10.91,11.88,50.46,66.2,0.45,57241,Average,Average,31.81%,0.15,11.62,12.13,37%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.02,+1.65%,1,Sell,"72% Sell",+45.84,+158.71%,8.54,8.04,8.49,7.57,52.6,137.45,-27.57,1098434,Weakening,Weak,81.70%,0.62,7.05,8.08,94%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.04,+0.76%,8,Hold,"80% Buy",+45.68,+46.38%,70.79,74.8,68.07,77.51,51.67,25.12,17.42,79207,Average,Strong,38.98%,0.61,75.49,79.54,38%
IRON,"Disc Medicine Inc","Medical - Biomedical",81.21,+3.74%,5,Buy,"72% Buy",+45.29,+38.61%,70.27,73.84,70.38,76.32,63.08,17.35,-10.62,577201,Strongest,Soft,77.02%,0.45,72.26,80.38,110%
SNDA,"Sonida Senior Living Inc","Medical Services",38.92,-7.31%,5,Buy,"88% Buy",+45.25,+57.83%,36.86,38.65,35.85,40.58,45.47,36.57,6.46,394254,Weakening,Strong,35.31%,1.21,38.32,42.85,13%
FFIV,"F5 Inc","Internet - Software",414,+0.98%,3,Sell,"88% Buy",+45.24,+30.14%,365.21,404.12,335.43,404.62,54.75,8.88,49.3,894273,Average,Strong,77.53%,0.82,386.11,423.14,75%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",8.22,-1.32%,2,Sell,"24% Sell",+45.01,+112.95%,13.85,15.22,10.89,7.51,47.17,91.69,91.08,917688,Weakening,Minimum,30.05%,0.05,4.59,10.44,62%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.13,+0.83%,6,Buy,"100% Buy",+44.87,+51.57%,20.92,21.92,20.66,23.01,56.79,30.31,12.61,2598055,Strongest,Strong,54.39%,0.57,22.49,23.53,62%
RBB,"Rbb Bancorp","Banks - West",27.1,+2.34%,3,Buy,"100% Buy",+44.70,+46.25%,24.53,26.13,23.53,26.71,58.58,24.99,18.41,104790,Strongest,Maximum,74.14%,0.55,25.93,27.48,75%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",25.33,+0.40%,7,Buy,"88% Buy",+44.58,+48.56%,24.2,23.97,22.58,24.47,57.15,27.3,13.44,27488,Strengthening,Average,71.16%,1.18,22.99,25.95,79%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",208.37,-0.17%,2,Sell,"24% Buy",+44.34,+52.81%,213.03,214.84,201.89,207.36,48.67,31.55,17.85,346488,Weakest,Weak,56.75%,0.72,196.24,218.48,55%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.63,+1.22%,5,Buy,"100% Buy",+44.17,+47.26%,37.72,39.77,36.13,40.5,52.85,26,22.14,300411,Strengthening,Strong,63.98%,0.79,39.2,41.81,55%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.44,+2.05%,5,Buy,"100% Buy",+44.09,+44.15%,18.67,19.78,17.94,20.21,56.51,22.89,12.13,74941,Strongest,Maximum,52.34%,0.75,19.77,20.65,76%
MSM,"Msc Industrial Direct Company","Industrial Services",120.06,-2.33%,4,Buy,"72% Buy",+43.49,+41.41%,109.76,120.62,103.05,124.39,43.17,20.15,29.87,708378,Weakest,Strong,21.82%,0.85,120.51,128.26,-6%
FNLC,"First Bancorp Inc","Banks - Northeast",35.42,+1.78%,11,Buy,"100% Buy",+43.13,+40.44%,30.96,33.28,29.9,34.93,58.91,19.18,21.07,23496,Strengthening,Maximum,68.39%,0.7,33.8,36.06,72%
CIVB,"Civista Bncshrs","Banks - Midwest",28.45,+1.14%,7,Buy,"88% Buy",+42.93,+44.42%,26.01,27.81,25.12,28.69,50.97,23.16,15.15,102565,Strengthening,Maximum,43.88%,1.08,27.96,29.42,33%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.63,+1.40%,7,Buy,"100% Buy",+42.81,+45.04%,42,43.58,40.66,44.49,60.66,23.78,14.57,27274,Strongest,Maximum,79.75%,0.68,42.92,46.05,87%
BIIB,"Biogen Inc","Medical - Biomedical",203.89,-1.56%,3,Hold,"80% Buy",+42.31,+59.29%,194.51,202.29,191.14,204.19,49.72,38.03,2.96,1474817,Weakening,Average,43.39%,0.75,196.88,211.51,48%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.48,0.00%,5,Hold,"96% Buy",+41.46,+39.78%,11.69,12.15,11.1,12.28,56.01,18.52,32.47,41765,Average,Strong,82.94%,1,11.85,12.71,73%
USB,"U.S. Bancorp","Banks - Major Regional",64.29,+0.16%,7,Buy,"100% Buy",+41.33,+44.28%,57.71,60.92,57,63.7,60.13,23.02,7.59,9418003,Strongest,Maximum,67.23%,0.36,62.63,64.77,77%
VOYA,"VOYA Financial Inc","Insurance - Life",98.22,-2.01%,3,Hold,"80% Buy",+41.13,+38.42%,85.15,94.43,81.16,99.47,51.03,17.16,18.97,1057469,Average,Maximum,63.13%,0.69,97.14,101.8,23%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.32,+0.11%,4,Buy,"100% Buy",+40.57,+40.20%,72.29,77.42,69.07,79.85,56.19,18.94,17.58,79608,Average,Maximum,61.21%,0.95,77.2,82.5,59%
AZZ,"Azz Inc","Machinery - Electrical",153.13,+0.58%,9,Hold,"96% Buy",+40.30,+37.26%,142.37,148.42,137.38,149.37,56.92,16,29.98,225654,Strengthening,Strong,75.84%,0.5,143.22,155.51,81%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.8,-9.74%,6,Hold,"64% Buy",+40.19,+38.18%,3.44,3.94,3.25,3.96,44.3,16.92,23.31,20015,Weakest,Strong,63.03%,0.91,3.67,4.26,22%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.52,-2.10%,2,Hold,Hold,+40.17,+108.32%,13.36,13.07,13.42,13.14,53.16,87.06,-27.16,242141,Bearish,,89.03%,0.96,12.37,13.91,75%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",55.08,-1.06%,1,Sell,"40% Buy",+39.53,+31.02%,53.74,58.55,48.66,57.88,39.36,9.76,52.42,1175797,Weakest,Average,27.12%,0.61,54.68,61.09,6%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.76,-1.10%,2,Buy,"88% Buy",+39.50,+47.79%,100.23,105.49,96.71,106.99,47.03,26.53,-0.45,258385,Weakening,Strong,59.11%,1.22,103.77,110.21,31%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.49,+0.38%,4,Buy,"88% Buy",+39.26,+44.46%,22.57,23.37,22.23,23.52,49.87,23.2,5.15,52248,Weakening,Average,53.24%,0.21,22.87,24.17,48%
SBFG,"Sb Financial Group","Banks - Northeast",27.24,+2.60%,3,Buy,"100% Buy",+39.23,+31.53%,23.27,24.95,22.62,26.68,59.21,10.27,9.43,19661,Strongest,Maximum,77.92%,0.41,25.77,27.6,81%
BSRR,"Sierra Bancorp","Banks - West",40.48,+1.63%,4,Hold,"64% Buy",+39.17,+42.33%,38.3,40.5,37.31,41.15,47.41,21.07,10.98,59097,Weakening,Strong,44.12%,0.66,39.73,42.57,26%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.95,-0.08%,3,Buy,"100% Buy",+39.00,+48.16%,31.57,36.06,29.68,36.69,52.01,26.9,56.45,176852,Average,Strong,53.48%,0.92,34.49,38.9,56%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",19.2,-3.18%,4,Sell,"40% Buy",+38.98,+371.74%,17.03,21.71,13.98,20.69,45.03,350.48,149.76,6023295,Weakest,Average,23.74%,0.55,17.41,23.96,27%
CATY,"Cathay Genl Bncp","Banks - West",63.7,+0.52%,6,Buy,"100% Buy",+38.82,+40.06%,57.75,61.43,55.45,63.08,58.21,18.8,18.75,459171,Strengthening,Maximum,65.17%,0.6,61.55,64.61,70%
CPF,"Central Pacific Financial Company","Banks - West",38.69,+0.52%,7,Hold,"80% Buy",+38.71,+43.03%,35.66,37.7,34.57,39.16,49.86,21.77,11.28,157089,Average,Strong,24.20%,0.85,38.22,40.1,25%
RAMP,"Liveramp Holdings Inc","Technology Services",37.76,+0.03%,2,Hold,"80% Buy",+38.20,+46.58%,33.75,37.69,31.2,37.8,54.7,25.32,15.68,978144,Weakest,Strong,35.94%,0.7,37.63,37.97,38%
CTW,"Ctw Cl A",Gaming,2.59,+1.97%,2,Buy,"72% Buy",+38.06,+38.50%,2.45,2.43,2.19,2.44,57.67,17.24,36.82,62551,Strengthening,Good,79.26%,1.08,2.27,2.62,91%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.94,+0.23%,3,Hold,"80% Buy",+38.00,+75.40%,215.88,218.28,204.29,217.73,58.11,54.14,54.62,479944,Weakening,Average,76.21%,0.44,216.24,219.23,90%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.69,+0.84%,10,Buy,"100% Buy",+37.95,+39.10%,14.46,15,14.02,15.51,60.29,17.84,9.21,114816,Strongest,Maximum,54.27%,0.61,15.16,15.86,75%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.68,+1.49%,9,Buy,"100% Buy",+37.89,+41.13%,65.82,68.62,63.96,70.69,58.02,19.87,11.12,74397,Strongest,Maximum,72.86%,0.79,68.21,73.16,70%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.08,-0.23%,9,Hold,"80% Buy",+37.75,+36.75%,15.67,17.02,15.13,17.38,47.37,15.49,13.82,14941,Weakening,Strong,13.52%,0.43,16.81,17.96,24%
TK,"Teekay Corporation Ltd","Oil - International Integrated",11.3,+1.07%,7,Sell,"8% Sell",+37.75,+51.88%,12.03,11.28,11.67,11.2,50.92,30.62,12.25,594109,Weakest,Minimum,42.31%,0.99,10.67,11.73,59%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.89,+0.65%,9,Buy,"100% Buy",+37.58,+39.52%,26.02,26.8,25.46,27.24,61.61,18.26,7.07,87301,Strongest,Maximum,76.15%,0.53,26.4,28.07,89%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.6,+0.82%,4,Buy,"100% Buy",+37.54,+39.57%,52.11,55.61,51.43,57.41,56.27,18.31,10.16,8430123,Strongest,Maximum,49.41%,0.52,56.14,58.67,58%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.63,-1.28%,5,Hold,"80% Buy",+37.15,+50.68%,25.73,27.28,25.17,27.47,54.06,29.42,-20.54,27392,Strengthening,Soft,79.55%,0.67,25.36,29.57,78%
BOKF,"Bok Financial Corp","Banks - Southwest",144.03,+0.61%,8,Buy,"100% Buy",+37.03,+42.97%,134.21,137.49,132.58,142.24,60.65,21.71,8.7,313720,Strengthening,Strong,66.48%,0.63,139.08,145.39,78%
TRMD,"Torm Plc Cl A","Transportation - Ship",28.63,-1.92%,5,Buy,"24% Buy",+36.81,+54.34%,29.69,28.94,28.25,29.57,44.34,33.08,33.33,715479,Weakening,Weak,27.77%,0.81,28.47,30.67,7%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",705.96,+1.67%,6,Sell,"8% Sell",+36.45,+44.23%,728.72,741.49,707.92,724.54,44.13,22.97,15.17,278280,Weakest,Minimum,27.02%,1.28,680.19,768.9,29%
MTB,"M&T Bank Corp","Banks - Major Regional",252.16,+0.41%,5,Buy,"100% Buy",+36.25,+35.20%,225.34,238.53,222.88,249.95,60.13,13.94,12.26,1105485,Strongest,Maximum,66.91%,0.64,245.71,254.2,76%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.28,+0.24%,5,Buy,"100% Buy",+36.20,+32.91%,24.14,27.73,22.04,28.41,55.11,11.65,24.9,702125,Strengthening,Strong,87.67%,0.49,26.96,29.87,80%
FSTR,"Foster L B Company","Steel - Producers",37.94,-4.14%,4,Sell,"40% Buy",+35.79,+70.52%,37.79,42.21,35.15,41.54,30.15,49.26,27.89,63565,Weakest,Average,26.38%,2.65,39.27,43.81,-29%
PNC,"PNC Bank","Finance - Investment Brokers",254.23,+0.98%,5,Buy,"100% Buy",+35.75,+34.85%,230.2,244,226.9,251.82,59.14,13.59,8.91,2221294,Strongest,Maximum,54.17%,0.7,247.69,255.94,79%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.15,+0.04%,7,Buy,"88% Buy",+35.60,+43.87%,58.94,65.62,59.76,71.92,71.39,22.61,9.79,3091890,Average,Strong,77.05%,0.61,71.46,72.37,76%
LAUR,"Laureate Education Inc",Schools,36.68,-1.56%,2,Hold,"64% Buy",+35.46,+43.17%,35.04,36.98,34.77,37.28,44.85,21.91,-3.95,1371161,Weakest,Average,32.74%,1.03,35.69,38.86,31%
UTHR,"United Therapeutic","Medical - Drugs",515.5,-2.67%,2,Sell,"40% Sell",+35.35,+71.59%,552.68,538.48,531.85,526.87,40.02,50.33,-7.09,495279,Strengthening,Weak,73.81%,0.66,513.75,540,7%
SWAG,"Stran & Company Inc","Advertising Marketing Services",2.04,0.00%,1,Sell,"40% Buy",+35.20,+46.76%,1.91,2.09,1.88,2.03,51.28,25.5,10,136923,Weakening,Weak,53.05%,3.05,1.91,2.14,56%
TEX,"Terex Corp","Machinery - Construct & Mining",67.73,+2.36%,4,Sell,"88% Buy",+35.19,+39.65%,63.24,65.99,63.1,66.04,54.09,18.39,13.99,1514297,Strongest,Average,61.72%,0.56,61.9,70.18,70%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.02,+0.23%,4,Buy,"96% Buy",+35.13,+38.51%,12.9,12.98,12.6,13.02,51.09,17.25,11.7,8455,Strengthening,Average,84.32%,0.94,12.96,13.07,52%
FUNC,"First United Corp","Banks - Northeast",45.39,+2.09%,4,Hold,"96% Buy",+34.85,+39.06%,40.45,43.38,39.39,44.72,57.87,17.8,8.34,19430,Strongest,Strong,66.83%,0.36,43.63,45.81,81%
NGNE,"Neurogene Inc","Medical - Biomedical",35.8,-2.05%,3,Buy,"100% Buy",+34.59,+75.92%,29.34,33.27,25.97,35.44,53.95,54.66,60.9,195884,Strengthening,Strong,81.03%,1.52,32.13,38.74,55%
AVBH,"Avidbank Holdings Inc","Banks - West",32.67,+1.05%,5,Buy,"100% Buy",+34.58,+38.73%,30.8,32.22,30,32.43,55.41,17.47,10.11,87165,Average,Strong,60.94%,0.29,31.77,33.08,69%
ISTR,"Investar Holding","Banks - Southeast",30.28,+1.51%,4,Buy,"100% Buy",+34.51,+41.10%,28.77,29.59,28.58,29.95,55.82,19.84,0.43,127495,Strongest,Average,56.98%,0.46,29.25,30.64,74%
HAFC,"Hanmi Financial Corp","Banks - West",31.97,+0.92%,3,Hold,"80% Buy",+34.37,+39.79%,30.16,31.74,29.13,32.07,50.44,18.53,5.39,273647,Average,Strong,64.42%,0.65,31.19,32.94,44%
BCAL,"California Bancorp","Banks - Southwest",21.49,+0.47%,4,Buy,"100% Buy",+34.33,+40.46%,19.51,20.56,19.15,21.26,58.9,19.2,2.21,214055,Strongest,Strong,61.04%,0.63,20.79,21.74,74%
HWC,"Hancock Whitney Corp","Banks - Southeast",78.22,+1.02%,4,Buy,"100% Buy",+33.92,+34.31%,70.25,74.26,69.44,77.24,60.71,13.05,9.94,875240,Strongest,Maximum,75.80%,0.68,75.32,79.15,76%
FULT,"Fulton Financial Cor","Banks - Northeast",24.27,+1.08%,4,Hold,"80% Buy",+33.78,+36.20%,22.45,23.77,21.89,24.51,50.5,14.94,12.67,1900618,Average,Strong,32.44%,0.64,23.99,25.02,27%
IRM,"Iron Mountain Inc","Business Information",122.39,+0.68%,6,Sell,"40% Buy",+33.65,+36.67%,120.6,124.78,113.7,124.02,47.33,15.41,34.66,1877499,Weakening,Average,14.41%,0.8,119.87,128.16,30%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.13,+0.47%,6,Buy,"100% Buy",+33.39,+37.26%,16.21,16.81,15.92,17.11,53.8,16,3.96,11714,Strengthening,Strong,55.56%,1.48,16.96,17.27,56%
DY,"Dycom Industries","Building - Heavy Construction",403.18,+0.60%,5,Sell,"8% Sell",+33.31,+46.70%,423,441.93,409.54,412.64,44.81,25.44,6.43,470834,Weakest,Minimum,42.17%,0.46,382.82,442.47,34%
ACTG,"Acacia Res-Acacia","Business Services",4.62,-3.14%,6,Hold,"32% Buy",+33.24,+40.43%,4.74,4.61,4.53,4.59,50.85,19.17,10.64,258667,Weakest,Weak,59.47%,1.7,4.38,4.79,58%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.53,-1.59%,2,Buy,"32% Buy",+33.17,+52.39%,10.53,10.49,10.51,10.48,50.51,31.13,-11.15,106788,Weakest,Minimum,50.96%,0.44,10.14,10.82,57%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,-0.90%,2,Hold,"80% Buy",+33.16,+29.22%,16.07,16.44,15.63,16.54,48.52,7.96,4.86,6396,Weakest,Average,61.52%,0.54,16.25,16.83,35%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.9,-1.42%,9,Buy,"72% Buy",+33.12,+42.36%,38.82,39.92,39.82,41.07,50.61,21.1,-5.26,350463,Weakening,Weak,54.24%,1,39.81,42.33,43%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.09,+0.74%,2,Sell,"8% Sell",+33.05,+101.48%,4.25,4.24,3.8,4.1,47.72,80.22,28.14,233063,Weakening,Weak,48.92%,0.25,3.88,4.32,48%
EWBC,"East West Bancorp","Banks - West",133.04,+0.90%,4,Buy,"100% Buy",+32.64,+34.56%,123.84,130.09,120.57,132.21,56.59,13.3,5.48,921898,Strongest,Maximum,56.22%,0.62,129.17,135.26,64%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.89,+1.38%,3,Hold,"96% Buy",+32.62,+30.89%,33.16,35.19,31.53,35.86,52.85,9.63,22.34,79544,Strengthening,Strong,67.38%,0.79,34.81,36.9,52%
