Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BWFG,"Bankwell Financial","Banks - Northeast",53.41,+2.44%,10,Buy,"100% Buy",+80.07,+76.21%,47.66,48.26,46.39,48.31,78.77,51.15,16.86,35129,"Top 1%",Strong,96.21%,1.58,44.44,52.18,116%
CARE,"Carter Bankshares Inc","Banks - Northeast",24.64,+2.62%,8,Buy,"100% Buy",+77.68,+64.27%,20.4,21.46,19.89,21.71,83.05,39.21,25.63,121239,"Top 1%","Top 1%",94.33%,2.24,18.21,25.2,92%
BP,"BP Plc ADR","Oil - International Integrated",45.9,+0.02%,10,Buy,"100% Buy",+75.11,+64.52%,38.4,41.35,37.14,45.38,59.32,39.46,32.46,9783004,Strengthening,Maximum,65.53%,0.88,42.16,48.6,58%
CASY,"Casey's General Stor","Retail - Convenience Stores",758.76,+0.05%,10,Buy,"100% Buy",+74.45,+72.55%,625.85,678.88,598.56,706.02,71.34,47.49,37.58,390935,Strongest,"Top 1%",89.74%,1.12,639.39,772.65,90%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",89.93,+0.54%,10,Buy,"100% Buy",+69.74,+58.36%,73.63,81.55,69.48,88.67,61.85,33.3,37.77,1522208,Strongest,Maximum,57.95%,1.18,82.54,94.81,60%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",72.78,+2.43%,4,Buy,"88% Buy",+67.97,+66.43%,58.57,64.3,59.35,64.51,76.45,41.37,49.01,70588,Strongest,Strong,97.59%,1.16,57.59,71.43,110%
PGC,"Peapack Gladstone FI","Banks - Northeast",38.79,+2.65%,9,Buy,"100% Buy",+64.94,+46.27%,31.21,34.26,29.99,35.05,77.16,21.21,39.58,126296,"Top 1%","Top 1%",96.28%,0.85,31.98,38.12,111%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.93,+11.75%,7,Buy,"100% Buy",+64.69,+45.06%,14.64,15.64,13.93,16.45,85,20,36.59,253242,"Top 1%","Top 1%",94.43%,15.23,15.23,17.68,151%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.64,+2.33%,10,Buy,"100% Buy",+60.87,+56.21%,2.17,2.29,2.13,2.37,74.96,31.15,32.3,3795906,"Top 1%","Top 1%",88.74%,1.19,2.14,2.59,110%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.65,+0.54%,10,Buy,"100% Buy",+60.77,+54.98%,34.74,37.28,32.85,39.16,66.8,29.92,29.68,249755,"Top 1%","Top 1%",84.66%,0.55,37.45,40.86,94%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",95.23,+1.17%,12,Buy,"100% Buy",+60.10,+47.67%,79.15,85.99,76.46,88.58,75.32,22.61,39.22,118670,"Top 1%","Top 1%",96.50%,1.21,82,95.17,100%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",18.78,+2.18%,11,Buy,"100% Buy",+58.70,+40.78%,14.52,15.28,13.86,16.99,81.04,15.72,29.11,155913,"Top 1%","Top 1%",94.00%,1.37,15.16,18.82,99%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.51,+1.45%,9,Buy,"100% Buy",+56.43,+52.85%,50.63,52.04,48.37,52.23,79.44,27.79,13.73,176654,"Top 1%",Maximum,96.63%,0.83,48.85,55.62,113%
KEX,"Kirby Corp","Transportation - Ship",141.59,+0.64%,9,Buy,"100% Buy",+55.45,+47.52%,122.11,128.76,111.3,132.96,71.38,22.46,28.81,821031,Strongest,Maximum,91.17%,0.9,122.34,143.58,91%
SFD,"Smithfield Foods Inc","Food - Meat Products",29.59,+1.47%,12,Buy,"100% Buy",+54.96,+48.47%,23.65,25.04,23.35,25.87,78.48,23.41,32.81,1130365,"Top 1%","Top 1%",96.04%,1.09,21.16,30.58,90%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",43.38,+2.65%,9,Buy,"100% Buy",+54.60,+42.60%,37.32,39.06,35.97,39.53,80.23,17.54,21.47,20538,"Top 1%","Top 1%",90.33%,2.82,36.47,42.59,113%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.35,+1.87%,8,Buy,"100% Buy",+52.48,+48.86%,59.4,60.58,57.78,60.68,71.13,23.8,13.36,50319,"Top 1%",Maximum,91.97%,2.72,57.09,64.27,115%
ETR,"Entergy Corp","Utility - Electric Power",117.44,+2.47%,11,Buy,"100% Buy",+49.90,+45.87%,99.17,104.52,97.32,108.11,76.48,20.81,27.36,2690412,"Top 1%","Top 1%",93.99%,0.95,97.43,118.79,94%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",54.12,+1.44%,11,Buy,"100% Buy",+49.46,+52.28%,47.21,49.81,46.65,50.46,70.46,27.22,21.65,140031,"Top 1%",Maximum,91.11%,0.94,47.01,53.91,103%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.89,+1.12%,4,Buy,"88% Buy",+48.10,+46.09%,7.74,8.21,7.62,9.38,64.8,21.03,27.09,4498117,Strongest,Strong,60.37%,0.83,8.53,10.23,80%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",116.32,+1.17%,5,Buy,"100% Buy",+46.76,+47.24%,105.98,107.56,103.98,108.49,69.76,22.18,14.26,86070,Strongest,Strong,86.44%,1.93,102.72,114.26,118%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",49.66,+1.47%,11,Buy,"88% Buy",+45.12,+38.60%,37.95,41.27,36.94,43.28,80.48,13.54,49.34,1037543,Strongest,Maximum,96.90%,1.66,36.79,49.78,99%
MRX,"Marex Group Plc","Finance - Misc Services",49.98,+2.06%,13,Buy,"100% Buy",+43.93,+25.04%,39.01,40.4,36.72,40.66,76.89,-0.02,30.59,973588,"Top 1%",Maximum,99.02%,1.96,30.89,50.43,98%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.68,+1.52%,8,Buy,"88% Buy",+43.76,+39.91%,21.2,21.76,21.31,22.44,69.3,14.85,19.3,769610,Strongest,Strong,89.81%,0.52,20.01,24.87,96%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",18.42,+1.32%,6,Buy,"100% Buy",+41.66,N/A,15.28,16.17,14.87,16.4,69.48,N/A,28.04,5191713,"Top 1%","Top 1%",93.77%,0.69,13.68,19.12,87%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",42.55,+3.50%,7,Buy,"100% Buy",+39.66,+29.80%,35.48,36.64,35.62,37.01,74.23,4.74,26.64,239964,"Top 1%",Strong,94.41%,1.35,32.95,41.07,118%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",72.57,+2.62%,9,Buy,"100% Buy",+38.11,+26.34%,59.77,63.48,58.45,63.61,80.23,1.28,29.29,52826,"Top 1%","Top 1%",97.31%,1.69,56.66,70.55,115%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.03,+1.47%,9,Buy,"88% Buy",+35.84,+30.22%,9.19,9.52,9.27,9.81,76.23,5.16,23.82,2715697,Strongest,Strong,95.24%,1.28,8.81,10.81,111%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.26,+1.84%,8,Buy,"100% Buy",+33.92,+27.80%,62.43,62.83,61.65,62.91,75.84,2.74,11.18,57363,"Top 1%",Strong,94.88%,1.12,58.88,66.94,116%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.83,+2.45%,8,Buy,"100% Buy",+33.79,+24.39%,37.73,40.08,36.79,42.18,69.67,-0.67,26.96,53092,"Top 1%","Top 1%",91.84%,1.81,39.98,44.38,110%
NVEC,"Nve Corp","Electronics - Semiconductors",76.07,+2.81%,6,Buy,"88% Buy",+33.56,+26.19%,66.7,67.86,67.2,68.29,71.89,1.13,28.52,51369,Strongest,Good,95.64%,1.13,62.63,73.95,119%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.59,+2.02%,4,Buy,"88% Buy",+32.35,+31.77%,6.66,6.74,6.71,7.03,66.11,6.71,13.41,102114,Strongest,Strong,88.75%,0.76,6.61,7.44,118%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",40.98,+1.26%,3,Buy,"100% Buy",+31.49,+18.23%,32.53,35.23,31.96,37.79,69.97,-6.83,45.57,1449640,"Top 1%",Maximum,89.46%,0.37,32.67,42.9,81%
MCS,"Marcus Corp","Leisure & Recreation Services",19.22,+1.53%,10,Buy,"100% Buy",+29.16,+16.84%,15.97,16.43,15.57,16.94,78.11,-8.22,24.22,208637,"Top 1%",Maximum,97.12%,0.86,14.74,19.13,102%
CSV,"Carriage Services","Funeral Services & Related",48.59,+2.29%,9,Buy,"72% Buy",+27.62,+31.15%,43.34,44.06,43.62,44.22,72.91,6.09,15.17,90630,Strongest,Good,94.08%,1.35,40.15,48.29,104%
KRT,"Karat Packaging Inc","Containers - Paper Products",29.82,+1.67%,9,Buy,"88% Buy",+27.22,+19.61%,24.45,25.93,24.38,27.69,71.19,-5.45,32.42,91842,Strongest,Maximum,91.68%,0.98,24.9,30.49,88%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.35,+2.12%,9,Buy,"88% Buy",+23.85,+17.46%,27.91,28.79,27.74,28.86,74.94,-7.6,18.42,59675,Strongest,Strong,95.85%,0.72,26.98,30.75,116%
POWI,"Power Integratn","Semi Power",54.54,+1.21%,8,Buy,"88% Buy",+19.88,+12.85%,42.79,47.97,42.42,49.63,65.8,-12.21,53.76,918651,Strongest,Strong,89.05%,0.7,44.32,54.94,96%
SAM,"Boston Beer Company","Beverages - Alcohol",260.05,+3.78%,9,Buy,"100% Buy",+17.26,+8.12%,216.99,232.06,217.14,233.71,72,-16.94,33.57,206278,"Top 1%",Strong,94.24%,1.12,212.33,255.09,112%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",30.87,+3.87%,10,Buy,"88% Buy",+16.58,+15.10%,25.79,26.81,26.34,27.92,72.87,-9.96,33.13,3457544,Strongest,Good,87.32%,0.82,24.97,30.87,100%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",86.12,+3.65%,12,Buy,"56% Buy",+6.42,-1.78%,77.34,78.82,77.99,79.35,66.8,-26.84,14.28,1216039,Strongest,Average,80.17%,0.92,73.03,85.68,104%
TRNS,"Transcat Inc","Industrial Controls",80.52,+1.85%,6,Buy,"88% Buy",+4.96,+5.20%,65.99,73.81,67.79,73.93,66.4,-19.86,42.24,119775,Strongest,Good,89.82%,0.83,68.96,78.9,116%
ZD,"Ziff Davis Inc","Internet - Software",44.3,+1.84%,7,Buy,"100% Buy",+1.15,+26.21%,36.23,37.51,36.32,42.43,65.51,1.15,26.33,744703,Strongest,Strong,63.28%,0.4,40.02,44.85,89%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.4,+1.86%,9,Buy,"40% Buy",-2.48,-8.69%,9.23,9.27,9.5,9.66,66.99,-33.75,16.24,123768,Strengthening,Soft,88.39%,0.85,8.92,10.4,100%
AUNA,"Auna Sa Cl A","Medical Services",5.98,+0.67%,2,Buy,"40% Buy",-7.92,-12.32%,5.03,5.23,5.44,5.65,61.54,-37.38,21.84,207445,Strengthening,Weak,83.78%,0.61,5.07,6.22,79%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.2,+3.38%,4,Buy,"88% Buy",-11.06,-6.53%,17.5,20.46,19.34,23.88,72.97,-31.59,91.98,3020282,Strongest,Strong,93.49%,1.06,21.49,26.28,119%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.41,+21.33%,7,Buy,N/A,N/A,N/A,17.91,18.65,0,19.92,86.22,N/A,67.74,N/A,N/A,N/A,94.16%,2.52,13.82,26.03,128%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",129.88,+0.42%,6,Buy,N/A,N/A,N/A,98.75,112.54,0,115.41,64.5,N/A,59.37,N/A,N/A,N/A,85.98%,0.66,103.08,127.74,109%
"Downloaded from Barchart.com as of 04-09-2026 11:49pm CDT"
