Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ABSI,"Absci Corp","Medical - Biomedical",4.95,-3.61%,10,Buy,"88% Buy",+81.28,+71.70%,3.39,3.77,3.48,5.03,54.02,47.45,33.55,4484461,Average,Strong,32.96%,0.67,3.66,6.41,47%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",19.16,+2.62%,3,Buy,"100% Buy",+80.20,+74.34%,17.98,18.5,16.14,19.08,50.24,50.09,24.73,573589,Strengthening,Strong,42.72%,0.7,16.82,21.33,52%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",38.53,-0.86%,4,Buy,"88% Buy",+78.27,+66.53%,26.28,30.94,25.33,40.98,52.18,42.28,86.38,434938,Average,Strong,30.07%,1.07,35.33,46.63,28%
CGNX,"Cognex Corp","Electronic Test Equipment",61.9,-3.66%,6,Buy,"100% Buy",+78.12,+96.03%,49.45,54.45,46.35,59.39,57.03,71.78,63.91,2061181,Strengthening,Maximum,60.01%,0.73,49.17,69.6,62%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",420.71,-1.05%,6,Buy,"100% Buy",+77.70,+84.03%,352.76,371.21,355.8,419.59,56.52,59.78,13.42,25604525,Strengthening,Strong,70.38%,0.77,401.09,438.09,53%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",53.64,-5.08%,10,Buy,"100% Buy",+75.91,+104.34%,46.27,49.2,44.26,53.23,51.67,80.09,21.9,564471,Strengthening,Maximum,62.50%,0.79,40.83,65.63,52%
NPO,"Enpro Inc","Technology Services",306.67,-1.63%,11,Buy,"100% Buy",+75.78,+66.04%,260.86,274.81,247.43,298.96,57.35,41.79,35.08,198083,Strengthening,Maximum,76.04%,0.98,273.83,324.1,65%
MLI,"Mueller Industries","Metal Production & Fabrication",136.14,-0.22%,6,Buy,"88% Buy",+74.95,+71.50%,122.86,123.02,117.81,136.52,57.25,47.25,10.45,772939,Average,Strong,62.15%,0.93,131.38,141.66,46%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",29.71,-2.97%,8,Buy,"100% Buy",+71.66,+50.89%,25.38,26.65,23.85,29.26,56.15,26.64,33.74,35615,Strengthening,Maximum,66.90%,1.14,26.49,32.02,58%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.49,+2.04%,7,Buy,"100% Buy",+71.50,+61.36%,11.58,12.61,10.85,13.33,55.25,37.11,41.25,581799,Strengthening,Maximum,28.30%,1.1,12.41,14.25,59%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",75.04,-1.33%,5,Buy,"88% Buy",+69.96,+69.77%,70.65,70.97,65.28,75.49,50.42,45.52,11.56,396849,Weakening,Good,63.44%,0.59,69.62,81.36,46%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",9.45,-6.34%,11,Hold,"80% Buy",+69.17,+90.52%,6.11,8.15,5.71,10.53,46.16,66.27,125.19,278172,Average,Strong,19.26%,0.76,8.43,12.64,24%
DD,"Dupont Denemours Inc","Chemical - Diversified",48.64,-1.36%,5,Buy,"100% Buy",+68.85,+67.70%,46.14,46.59,43.37,47.88,52.56,43.45,12.86,5741277,Weakening,Good,70.28%,1.22,43.7,52.06,59%
MYE,"Myers Industries","Rubber & Plastics",21.83,-1.27%,4,Buy,"100% Buy",+68.43,+74.08%,21.1,21.35,19.99,21.53,50.85,49.83,8.47,248061,Weakening,Good,61.21%,1.03,19.52,23.55,57%
MCHP,"Microchip Technology","Semi Analog & Mixed",92.76,-1.16%,10,Buy,"88% Buy",+68.04,+51.54%,75.8,77.8,70.78,93.3,56.9,27.29,37.43,8974824,Strengthening,Strong,44.91%,1.01,81.22,105.38,48%
UTHR,"United Therapeutic","Medical - Drugs",566.99,-0.28%,2,Hold,"80% Buy",+67.68,+85.69%,523.26,561.88,503.55,573.17,48.59,61.44,8.23,586559,Weakening,Strong,19.55%,0.55,559,587.35,28%
TKR,"Timken Company","Electronics Products - Misc",112.73,-1.54%,4,Buy,"100% Buy",+66.76,+53.00%,101.72,105.62,94.31,111.92,53.4,28.75,25.86,724933,Average,Strong,50.40%,1.23,103.08,120.76,55%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.36,-0.42%,9,Buy,"100% Buy",+65.29,+60.73%,23.36,24.35,21.8,25.74,59.53,36.48,29.01,1239680,Average,Strong,63.27%,0.92,23.63,27.86,65%
MSBI,"Midland Sts BNC","Banks - Northeast",26.69,+0.53%,7,Buy,"100% Buy",+64.67,+49.27%,23.21,23.86,21.27,26.17,58.28,25.02,17.93,159009,Strengthening,Maximum,44.86%,0.7,23.16,29.18,59%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.25,+0.02%,5,Hold,"80% Buy",+63.06,+53.22%,41.57,44.13,38.24,45.56,46.79,28.97,27.39,185999,Weakening,Strong,6.97%,0.58,42.86,48.26,26%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",41.35,-4.06%,9,Hold,"80% Buy",+62.59,+50.31%,36.53,38.49,33.54,45.72,43.95,26.06,48.61,2124585,Average,Strong,21.70%,1.12,39.45,52,15%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.77,-1.02%,11,Buy,"88% Buy",+61.91,+42.90%,37.03,39.05,35.19,41.54,50.41,18.65,21.58,1075874,Average,Maximum,26.61%,0.99,39.91,43.16,26%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",710.34,-0.33%,5,Hold,"80% Buy",+61.42,+73.21%,677.7,708.24,638.2,722.97,46.35,48.96,20.72,276574,Weakening,Strong,45.68%,0.95,695.28,750.66,27%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",160.28,+0.36%,6,Hold,"80% Buy",+61.30,+50.88%,143.17,154.65,136.49,167.05,46.56,26.63,27.12,595169,Average,Strong,20.63%,1.13,157.13,176.96,16%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",76.17,-0.39%,9,Buy,"100% Buy",+61.05,+57.54%,64.2,69.64,61.22,74.71,59.11,33.29,47.5,66281,Average,Maximum,71.05%,0.87,70.53,78.9,67%
BG,"Bunge Ltd","Agriculture Products",124.64,+1.79%,5,Hold,"64% Buy",+59.99,+52.86%,117.45,124.69,109.67,125.63,49.5,28.61,31.78,1732699,Weakening,Good,16.12%,0.88,122.27,129,35%
DHT,"Dht Holdings","Transportation - Ship",17.91,+1.53%,4,Hold,"64% Buy",+57.85,+52.17%,16.45,18.06,15.23,18.36,45.77,27.92,38.54,2824559,Weakening,Strong,14.57%,0.8,17.4,19.31,27%
VMI,"Valmont Industries","Steel - Pipe & Tube",500.68,-1.20%,10,Buy,"88% Buy",+56.75,+53.83%,445.63,447.41,433.13,502.94,58.13,29.58,16.31,177017,Strengthening,Strong,52.62%,0.93,471.5,534.37,46%
NYAX,"Nayax Ltd","Financial Transaction Services",63.78,+0.62%,10,Hold,"80% Buy",+56.31,+54.36%,58.85,62.68,53.99,68.4,44.14,30.11,17.91,15511,Average,Strong,8.02%,0.63,61.95,74.85,14%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.69,+0.87%,5,Buy,"100% Buy",+55.86,+46.71%,10.87,11.27,10.65,12.32,58.8,22.46,15.66,723966,Strengthening,Maximum,62.94%,0.66,11.43,13.22,70%
UNIT,"Uniti Group Inc","Wireless National",10.8,-2.26%,4,Buy,"88% Buy",+55.63,+16.38%,8.9,10.12,8.04,11.45,45.97,-7.87,45.93,2644235,Weakening,Maximum,12.17%,0.91,10.84,12.07,-3%
HZO,"Marinemax Inc","Retail - Misc & Diversified",32.73,-0.88%,5,Buy,"100% Buy",+55.54,+39.63%,28.26,28.62,27.02,31.01,58.78,15.38,26.94,371207,Strengthening,Maximum,80.92%,1.06,27.02,35.01,71%
AZZ,"Azz Inc","Machinery - Electrical",139.78,-0.98%,8,Buy,"88% Buy",+55.04,+50.80%,129.58,134.06,120.59,143.25,48.41,26.55,22.28,224768,Average,Strong,37.90%,0.54,135.75,150.76,27%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.08,-1.69%,9,Buy,"96% Buy",+54.73,+94.29%,3.47,3.47,3.45,3.96,55.36,70.04,17.4,1567269,Average,Good,46.12%,1.03,3.13,4.79,57%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",256.99,-1.29%,3,Buy,"100% Buy",+54.68,+57.86%,237.67,247.02,224.86,253.32,51.66,33.61,17.21,2345777,Weakening,Strong,62.06%,0.75,226.09,280.56,57%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",137.28,-0.92%,7,Buy,"100% Buy",+54.46,+57.74%,126.26,127.27,119.58,134.36,56.37,33.49,10.87,655088,Strengthening,Strong,73.67%,1.05,118.03,150.69,59%
MITK,"Mitek Systems Inc","Computer - Optical",14.13,-0.91%,3,Hold,"64% Buy",+54.38,+44.63%,12.93,14.3,11.72,14.54,47.23,20.38,25.79,679760,Weakening,Strong,21.10%,0.92,13.28,15.79,34%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.81,-5.23%,8,Hold,"80% Buy",+54.01,+73.97%,27.5,28.3,26.33,29.81,46.84,49.72,-4.32,248171,Average,Good,33.97%,1.22,27.45,32.17,29%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",215.12,+2.85%,6,Buy,"88% Buy",+53.32,+58.22%,143.14,169.83,144.61,210.99,56.89,33.97,88.66,6091374,Strengthening,Maximum,51.95%,0.95,184.34,237.63,58%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.5,+0.75%,7,Buy,"88% Buy",+53.10,+47.43%,16.42,16.76,15.74,17.7,51.23,23.18,10.42,150340,Weakening,Strong,27.04%,0.51,17.08,18.33,34%
OCS,"Oculis Holding Ag","Medical - Biomedical",28.07,-7.33%,5,Buy,"88% Buy",+51.40,+57.25%,26.66,27.4,24.49,28.8,46.82,33,32.42,202581,Weakening,Good,42.23%,1.03,24.81,32.79,41%
CF,"Cf Industries Holdings",Fertilizers,125.22,-0.02%,7,Hold,"80% Buy",+51.12,+42.65%,107.61,124.33,98.93,123.55,52.18,18.4,53.77,3197105,Average,Strong,65.23%,0.63,116.86,130.25,62%
RXO,"Rxo Inc","Transportation - Services",19.1,+2.19%,5,Hold,"80% Buy",+50.48,+10.66%,15.77,16.66,15.4,19.56,51.77,-13.59,42.97,2217926,Strengthening,Strong,25.43%,1.03,17.1,22.02,41%
BIIB,"Biogen Inc","Medical - Biomedical",191.91,-0.54%,8,Buy,"100% Buy",+49.48,+52.81%,184.22,185.53,177.32,190.65,52.51,28.56,0.91,1587011,Average,Good,46.85%,0.88,179.67,201.62,56%
MS,"Morgan Stanley","Finance - Investment Brokers",192.69,+0.09%,6,Buy,"88% Buy",+49.34,+45.78%,177.78,177.24,174.17,190.79,59.81,21.53,0.4,6049840,Weakening,Strong,66.22%,0.61,186.73,194.85,73%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.61,+1.44%,3,Hold,"80% Buy",+48.86,+23.12%,16.11,18.06,14.87,18.75,50.81,-1.13,29.85,25776,Strengthening,Strong,30.05%,1.37,17.13,20.37,46%
CTS,"Cts Corp","Electronics - Misc Components",56.94,-2.37%,10,Buy,"88% Buy",+47.47,+31.74%,51.61,52.92,48.47,57.65,50.48,7.49,24.68,206311,Average,Strong,59.92%,1.2,52.96,62.33,42%
SNDA,"Sonida Senior Living Inc","Medical Services",36.94,-2.22%,9,Buy,"88% Buy",+47.34,+40.94%,34.09,34.89,32.66,36.98,52.84,16.69,5.14,206677,Weakening,Strong,71.14%,0.78,34.51,39.45,49%
ULS,"Ul Solutions Inc Cl A","Business Services",99.01,+0.01%,4,Buy,"100% Buy",+46.58,+36.08%,83.15,89.24,82.63,95.03,59.68,11.83,17.41,991325,Strengthening,Maximum,62.05%,0.82,83.97,106.09,68%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.16,+0.49%,5,Buy,"100% Buy",+46.47,+38.80%,8.81,9.86,8.36,10.09,57.26,14.55,26.07,75532,Average,Strong,69.23%,0.7,9.9,10.28,69%
FSBC,"Five Star Bancorp","Banks - West",41.16,+1.91%,2,Buy,"100% Buy",+46.46,+42.08%,38.98,39.3,37.64,40.77,56.26,17.83,6.9,66454,Strengthening,Strong,41.03%,0.88,40.01,41.54,75%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.87,+1.25%,2,Buy,"100% Buy",+46.41,+36.43%,19.75,20.51,19,21.7,54.62,12.18,10.33,2123969,Strengthening,Maximum,57.52%,0.99,21.07,22.32,64%
CRC,"California Resources Corp","Oil - US Exploration & Product",62.5,+2.22%,11,Sell,"40% Buy",+46.00,+46.71%,58.51,64.67,54.68,63.9,47.46,22.46,31.65,950240,Weakening,Good,25.49%,0.55,56.75,71.06,40%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",74.13,-1.24%,9,Hold,"80% Buy",+45.33,+24.03%,63.08,73.78,57.08,73.2,52.15,-0.22,63.06,6266760,Average,Strong,49.16%,0.53,69.34,77.06,62%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.61,+3.01%,6,Buy,"100% Buy",+44.04,+35.68%,9.75,9.97,9.35,10.41,58.03,11.43,10.28,2728333,Strengthening,Maximum,42.19%,0.76,10,10.82,75%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.24,-0.60%,5,Buy,"88% Buy",+43.63,+33.12%,7.33,7.7,6.96,8.28,52.61,8.87,22.03,167575,Average,Maximum,55.66%,0.64,7.83,8.73,46%
ACA,"Arcosa Inc","Building & Construction - Misc",122.12,-1.63%,7,Buy,"72% Buy",+42.89,+37.23%,115.17,114.36,110.59,124.19,50.11,12.98,6.72,262918,Average,Strong,47.53%,0.64,113.77,134.62,40%
RNG,"Ringcentral Inc","Internet Software Services",40.68,-0.90%,5,Hold,"80% Buy",+42.59,+44.82%,34.8,39.63,32.71,42.3,48.46,20.57,32.72,1895187,Average,Strong,22.03%,1.09,36.6,47.99,36%
KOP,"Koppers Holdings Inc","Chemical - Diversified",40.39,-0.71%,8,Buy,"88% Buy",+42.53,+29.46%,35.08,38.9,32.81,41.03,49.71,5.21,41.01,178546,Average,Strong,24.08%,0.92,37.66,44.39,41%
LQDT,"Liquidity Services","Auction Valuation Services",33.88,+2.79%,13,Hold,"80% Buy",+42.47,+38.23%,32.06,32.54,30.22,34.96,48.5,13.98,3.64,188579,Average,Strong,9.99%,0.59,32.46,37.45,28%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.21,+1.40%,3,Buy,"88% Buy",+42.35,+33.03%,33.8,34.88,32.02,36.28,51.68,8.78,12.2,261730,Average,Strong,34.54%,0.62,35.12,37.44,47%
LEA,"Lear Corp","Auto - Truck Original Parts",130.36,-1.78%,9,Buy,"72% Buy",+42.29,+37.63%,125.27,124.62,119.08,131.76,49.65,13.38,5.61,608354,Weakening,Good,65.69%,1.23,122,141.51,43%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.52,+0.92%,7,Buy,"100% Buy",+42.20,+42.29%,38.66,39.14,37.76,39.84,59.09,18.04,6.68,2320714,Strengthening,Strong,65.78%,0.4,36.9,42.77,79%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",237.64,-1.19%,3,Buy,"100% Buy",+42.13,+50.79%,226.94,231.78,219.89,233.16,52.04,26.54,3.3,613073,Weakening,Good,73.39%,0.89,217,249.31,64%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",436.36,-2.46%,4,Buy,"88% Buy",+41.10,+41.19%,401,395.5,393.44,427.92,56.33,16.94,4.01,903910,Average,Strong,75.78%,0.84,380.87,474.96,59%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",29.89,+1.12%,10,Sell,"72% Buy",+39.82,+32.02%,27.34,29.77,25.79,29.32,54.76,7.77,28.41,2550390,Strengthening,Strong,55.58%,0.69,27.57,31.07,66%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.21,+1.39%,4,Buy,"100% Buy",+39.72,+42.82%,17.86,18.14,17.13,18.15,49.96,18.57,1.89,56093,Average,Good,42.18%,0.62,17.68,18.62,56%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",7.8,+1.96%,6,Buy,"88% Buy",+37.99,+33.56%,7.03,6.92,6.69,7.54,55.83,9.31,2.66,2744735,Average,Good,36.79%,0.86,6.62,8.45,64%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.14,+0.79%,10,Buy,"100% Buy",+37.59,+34.30%,82.95,85.28,80.65,86.57,56.4,10.05,5.77,3188257,Average,Strong,60.35%,1.06,81.5,91.64,65%
IRM,"Iron Mountain Inc","Business Information",123.96,-0.89%,7,Buy,"100% Buy",+37.48,+23.21%,104.63,113.3,100.83,123.35,55.14,-1.04,41.3,1790057,Average,Maximum,64.00%,0.66,110.74,135.96,52%
WBS,"Webster Financial Corp","Banks - Northeast",71.71,+0.77%,4,Buy,"88% Buy",+37.35,+35.56%,69.31,70.73,65.83,72.04,49.87,11.31,5.79,2498211,Weakening,Good,14.73%,1,71.03,73.06,33%
POWI,"Power Integratn","Semi Power",67.62,-7.67%,6,Buy,"88% Buy",+37.22,+25.29%,51.68,59.3,47.14,71.99,50.03,1.04,82.12,1027170,Average,Maximum,34.61%,1.21,66.25,77.73,12%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",305.22,-0.63%,6,Buy,"100% Buy",+36.44,+29.24%,279.36,283.97,271.31,304.16,55.14,4.99,10.73,292799,Strengthening,Strong,65.18%,0.6,289.02,319.29,54%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.27,+0.03%,4,Buy,"100% Buy",+36.41,+27.54%,31.49,32.74,30.03,34.05,50.4,3.29,21.47,663379,Average,Strong,62.85%,1.07,29.57,38.53,52%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.31,+0.60%,5,Buy,"88% Buy",+36.39,+27.84%,64.97,67.89,61.55,71.03,51.42,3.59,19.14,386001,Strengthening,Strong,32.35%,1.05,69.16,72.9,31%
IBRX,"Immunitybio Inc","Medical - Biomedical",8,+0.38%,4,Buy,"96% Buy",+35.57,+181.69%,6.81,7.77,5.29,7.77,52.65,157.44,295.9,19733469,Weakening,Good,66.84%,0.72,6.81,8.73,62%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.31,+1.27%,3,Buy,"100% Buy",+35.53,+28.73%,135.5,137.31,132.22,141.76,54.11,4.48,3.34,3429689,Average,Strong,52.23%,0.87,138.84,144.69,59%
FISI,"Financial Institut","Banks - Northeast",34.42,+1.77%,4,Buy,"88% Buy",+35.45,+27.81%,32.81,33.06,31.74,34.48,52.49,3.56,2.29,134090,Strengthening,Strong,27.04%,0.62,33.46,35.5,47%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.97,-0.41%,11,Buy,"100% Buy",+34.83,+27.94%,70.14,72.29,66.32,75.92,50.72,3.69,16.5,203191,Strengthening,Strong,53.75%,0.88,68,83.85,50%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.48,+1.54%,7,Buy,"100% Buy",+33.88,+29.05%,20.96,21.58,20.62,22.26,56.58,4.8,7.02,2104260,Average,Strong,64.58%,0.83,21.43,23.09,63%
AMZN,"Amazon.com Inc","Internet Commerce",264.86,+0.27%,9,Buy,"88% Buy",+33.77,+28.83%,231.56,237.74,230.88,265.36,59.27,4.58,6.61,46752559,Strengthening,Strong,41.28%,0.75,252.37,278.34,48%
ABCB,"Ameris Bancorp","Banks - Southeast",83.6,+1.26%,6,Buy,"88% Buy",+32.92,+31.76%,80.6,81.07,78.53,84.86,49.36,7.51,4.42,485068,Strengthening,Good,18.83%,0.59,82.43,87.29,24%
UTI,"Universal Technical Institute Inc",Schools,39.06,-1.26%,5,Buy,"100% Buy",+31.21,+12.82%,33.07,36.85,31.4,37.35,56.02,-11.43,41.34,752268,Average,Strong,85.26%,0.94,34.17,40.53,77%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.47,-3.49%,5,Buy,"88% Buy",+31.09,+25.55%,6.27,7,6.17,7.68,49.02,1.3,28.92,288688,Average,Strong,37.45%,2.03,6.51,8.86,41%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.9,-9.92%,5,Buy,"100% Buy",+30.54,+47.66%,5.86,6.05,5.66,7.51,58.48,23.41,31.68,1097823,Strengthening,Strong,76.48%,2.33,5.55,9.47,60%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.48,+1.77%,3,Buy,"100% Buy",+30.48,+27.44%,68.64,69.55,67.1,71.47,52.09,3.19,2.61,503192,Average,Strong,38.92%,0.9,69.84,73.11,50%
ZM,"Zoom Communications Inc","Internet - Software",98.87,-1.29%,8,Buy,"88% Buy",+29.16,+16.84%,87.18,87.89,86.24,99.57,53.31,-7.41,6.44,3639507,Strengthening,Strong,41.22%,1.41,86.27,112.87,47%
CNOB,"Connectone Bancorp","Banks - Northeast",29.25,+1.07%,7,Buy,"88% Buy",+29.08,+21.82%,27.51,27.87,26.73,29.33,53.02,-2.43,3.42,303617,Average,Strong,36.53%,0.6,28.13,30.52,47%
RS,"Reliance Inc","Mining - Misc",360,-0.48%,8,Buy,"88% Buy",+28.79,+18.42%,325.07,328.99,309.88,361.55,56.57,-5.83,16.48,336488,Strengthening,Strong,34.07%,0.8,342.71,380.4,46%
NVEC,"Nve Corp","Electronics - Semiconductors",84.11,-6.27%,9,Hold,"80% Buy",+27.51,+16.50%,71.72,76.83,70.31,85.89,49.9,-7.75,33.63,55246,Average,Strong,39.50%,1.61,75.38,96.4,42%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.21,+1.35%,4,Buy,"88% Buy",+27.08,+23.29%,61.15,62.07,59.28,63.25,50.72,-0.96,1.22,55508,Strengthening,Strong,27.55%,0.45,61.57,64.92,49%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.96,-0.57%,5,Buy,"100% Buy",+26.48,+18.10%,13.15,13.69,12.42,13.95,52.14,-6.15,13.99,236456,Weakening,Strong,55.59%,0.61,13.65,14.25,52%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.71,-0.07%,6,Buy,"100% Buy",+25.84,+24.45%,14.08,14.13,13.87,14.45,57.4,0.2,0.98,16893,Average,Strong,71.71%,0.5,13.93,14.96,75%
CDXS,"Codexis Inc","Medical - Biomedical",2.55,+3.66%,6,Buy,"72% Buy",+25.81,+3.24%,1.78,2.16,1.86,2.62,52.81,-21.01,48.3,1441001,Strengthening,Good,19.76%,0.3,2.36,2.88,36%
IPI,"Intrepid Potash Inc",Fertilizers,41.19,-1.58%,11,Buy,"88% Buy",+24.35,+13.35%,36.68,40.58,33.23,39.87,52.05,-10.9,40.4,229969,Average,Strong,46.12%,0.49,34.29,45.44,62%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.16,+0.70%,5,Buy,"100% Buy",+24.34,+16.80%,190.25,194.41,186.35,201.53,56.28,-7.45,5.34,358217,Average,Maximum,54.03%,0.54,197.48,205.58,58%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.59,-1.33%,8,Buy,"100% Buy",+24.15,+11.53%,43.99,47.54,41.25,49.08,59.53,-12.72,32.19,1264938,Strengthening,Maximum,92.19%,0.92,46.47,51.68,79%
AM,"Antero Midstream Corp","Oil - US Integrated",22.28,+1.36%,6,Sell,"72% Buy",+24.10,+17.51%,20.83,22.14,19.84,21.54,59.63,-6.74,17.1,2603528,Strengthening,Good,82.51%,0.89,20.75,22.33,97%
WAFD,"Wafd Inc","Banks - West",35.07,+2.19%,4,Buy,"88% Buy",+24.04,+17.21%,32.9,33.21,32.23,35.23,56.29,-7.04,1.35,608214,Strengthening,Strong,15.32%,0.62,34.51,35.95,39%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.5,+1.32%,2,Buy,"88% Buy",+24.01,+22.62%,49.46,49.26,48.95,51.17,54.76,-1.63,-4.27,647960,Average,Good,53.25%,0.47,49.73,52.62,61%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.03,+0.39%,2,Buy,"88% Buy",+22.10,+12.34%,25.02,25.62,24.23,26.26,49.02,-11.91,0.45,1884042,Weakening,Strong,31.09%,1.01,25.66,26.86,31%
HWBK,"Hawthorn Bancshares","Banks - Northeast",35.71,+1.28%,4,Buy,"100% Buy",+21.83,+17.85%,33.89,34.15,33.33,35.03,54.53,-6.4,-5.76,8474,Strengthening,Good,66.82%,0.45,32.55,37.51,64%
TRC,"Tejon Ranch Company","Real Estate Operations",19.34,+1.47%,4,Hold,"80% Buy",+21.63,+16.51%,17.93,19.28,17.29,19.65,47.91,-7.74,14.5,101118,Strengthening,Strong,15.57%,0.7,18.92,20.39,29%
PCB,"Pcb Bancorp","Banks - Southwest",23.85,+2.01%,3,Hold,"80% Buy",+21.39,+17.84%,22.87,23.31,22.48,24.13,49.38,-6.41,2.02,25143,Strengthening,Strong,18.59%,1.34,23.28,24.99,34%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.93,+1.26%,8,Buy,"100% Buy",+20.38,+17.12%,19.87,20.31,19.44,20.5,57.23,-7.13,2.37,2655477,Average,Strong,70.96%,0.87,19.72,21.29,77%
TGTX,"Tg Therapeutics","Medical - Biomedical",39.48,-0.05%,7,Buy,"100% Buy",+20.37,+14.90%,32.14,34.53,32.23,38.35,56.8,-9.35,24.3,2077796,Strengthening,Strong,58.61%,0.73,31.55,45.15,58%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.9,+1.39%,4,Buy,"100% Buy",+19.98,+19.46%,70.64,71.6,69.29,73.34,56.82,-4.79,6.68,1263849,Strengthening,Strong,55.16%,0.95,71.94,74.74,70%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",167.49,-0.82%,6,Buy,"100% Buy",+18.43,+13.41%,153.94,158.59,149.91,160.68,59.31,-10.84,9.4,2826667,Strengthening,Good,80.00%,0.49,149.01,172.35,79%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.22,+2.03%,3,Hold,"80% Buy",+17.54,+11.87%,33.34,33.45,32.34,34.43,50.2,-12.38,2.07,85214,Strengthening,Good,23.41%,0.86,33.6,35.26,37%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.61,+2.91%,5,Buy,"100% Buy",+13.59,+8.02%,32.32,33.16,31.21,33.96,57.12,-16.23,10.43,330560,Strengthening,Strong,38.47%,0.99,32.72,35.19,77%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.56,+3.16%,3,Buy,"100% Buy",+12.59,+6.23%,36.15,37.22,34.77,37.64,56.65,-18.02,11.8,76674,Strengthening,Strong,41.87%,0.73,36.06,39.21,79%
ECBK,"ECB Bancorp Inc","Banks - Northeast",17.97,+2.57%,3,Hold,"80% Buy",+11.50,+10.93%,17.56,17.58,17.27,18.21,48.86,-13.32,-4.8,10384,Weakening,Good,35.21%,0.33,17.73,18.69,25%
MLR,"Miller Industries","Auto - Truck Original Parts",46.95,+0.45%,5,Buy,"88% Buy",+11.49,+1.25%,43.96,46.42,42.26,47.57,48.44,-23.,17.5,90837,Weakening,Good,31.76%,0.75,46.04,49.09,30%
RGA,"Reinsurance Group of America Inc","Insurance - Life",215.02,+2.32%,4,Buy,"88% Buy",+10.73,+2.82%,207.6,207.31,202.28,210.49,59.19,-21.43,-2.46,421194,Strengthening,Good,44.42%,1.05,206.34,214.65,104%
