Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RBA,"Rb Global Inc","Financial Transaction Services",98.1,+0.65%,3,Sell,"72% Sell",-5.47,-2.31%,104.08,106.42,105.97,99.98,43.37,-15.76,0.59,1164987,No,Weakening,Good,23.54%,0.55
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.15,-2.87%,1,Sell,"56% Sell",-5.77,-1.49%,12.18,11.84,11.65,10.8,35.35,-14.94,-16.09,54296,No,Strengthening,Average,31.90%,0.54
FWRD,"Foward Air Corp","Transportation - Truck",17.09,+2.89%,2,Sell,"88% Sell",-6.19,-18.09%,24.07,24.49,24.55,19.28,31.5,-31.54,-26.74,669500,No,Strengthening,Strong,20.91%,0.53
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.2,+3.56%,1,Hold,"80% Sell",-6.57,-3.18%,3.3,3.22,3.3,3.07,56.52,-16.63,1,467064,No,Average,Average,71.97%,1.03
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",100.53,+2.78%,4,Hold,"48% Buy",-6.58,-8.91%,94.39,97.11,94.53,97.53,58.22,-22.36,17.12,2028026,No,Strengthening,Weak,80.09%,0.52
GEHC,"GE Healthcare Technologies Inc","Medical Products",71.56,-0.89%,1,Sell,"56% Sell",-7.06,-11.47%,79.3,78.28,77.89,73.82,39.71,-24.92,-7.23,3604196,Yes,Average,Average,34.57%,0.58
SWK,"Stanley Black & Decker Inc","Machinery - Tools & Related",71.02,-1.16%,1,Sell,"24% Sell",-7.72,-10.12%,76.54,81,75.5,74.13,36.47,-23.57,0.26,1939563,No,Average,Weak,44.37%,0.36
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.5,-2.99%,1,Sell,"88% Sell",-8.15,-0.93%,81.02,85.16,87.72,80.87,48.14,-14.38,8.78,195019,No,Average,Average,69.31%,1.26
SHW,"Sherwin-Williams Company","Chemical - Specialty",319.7,-0.70%,1,Sell,"56% Sell",-9.29,-7.26%,340.3,346.14,343.14,327.15,40.96,-20.71,3.91,1856618,No,Average,Average,45.36%,0.67
EG,"Everest Re Group","Insurance - Multi Line",323.9,-0.01%,2,Sell,"88% Sell",-9.48,-11.52%,326.37,328.99,332.14,326.09,46.08,-24.97,0.81,373225,No,Average,Soft,51.95%,0.35
CNH,"CNH Industrial N.V.","Machinery - Farm",10.95,-1.88%,2,Sell,"8% Sell",-9.81,-13.68%,10.6,11.47,10.73,11.01,47.26,-27.13,23.78,14623387,No,Weakest,Minimum,69.98%,1.16
ALG,"Alamo Group","Machinery - Farm",168.92,-0.14%,2,Sell,"72% Sell",-11.94,-10.08%,180.78,190.84,186.12,174.72,39.71,-23.53,5.66,114046,No,Strengthening,Good,57.81%,0.81
HUN,"Huntsman Corp","Chemical - Diversified",12.57,+1.62%,3,Sell,"72% Buy",-13.41,-21.75%,10.96,12.25,10.52,12,54.25,-35.2,31.24,5447541,No,Strengthening,Average,60.34%,0.97
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.92,-0.70%,2,Sell,"100% Sell",-14.22,-13.77%,10.71,10.49,10.85,10.12,40.06,-27.22,-4.03,721239,No,Strongest,Strong,34.20%,0.7
V,"Visa Inc","Financial Transaction Services",304.91,+0.13%,3,Sell,"100% Sell",-14.22,-11.54%,329.08,318.59,334.33,310.43,39.51,-24.99,-7.85,6826270,Yes,Strengthening,Maximum,33.73%,0.57
ICL,"Israel Chemicals Ltd",Fertilizers,5.18,+0.58%,5,Sell,"88% Sell",-14.30,-9.32%,5.4,5.32,5.7,5.13,49.55,-22.77,-3.5,1029291,No,Weakening,Average,43.39%,1.17
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",217.65,+1.67%,2,Sell,"88% Sell",-14.62,-10.13%,250.84,240.71,252.9,222.24,39.18,-23.58,-7.75,28957,No,Strengthening,Strong,22.76%,0.95
LAZ,"Lazard Inc","Finance - Misc Services",41.22,+0.78%,1,Sell,"100% Sell",-15.01,-11.46%,49.62,49.06,50.76,43.12,35.9,-24.91,-10.45,1012909,No,Strengthening,Strong,25.39%,0.43
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",11.69,-0.68%,2,Sell,"100% Sell",-15.81,-12.17%,13.15,12.63,13.25,11.92,38.94,-25.62,-8.84,1561408,No,Strongest,Maximum,38.03%,0.45
CI,"The Cigna Group","Medical - HMO",272.07,+0.63%,2,Sell,"72% Sell",-15.94,-15.50%,274.33,277.04,282.33,271.06,49.31,-28.95,3.96,1825074,Yes,Weakening,Average,56.95%,0.4
WFG,"West Fraser Timber L","Building Products - Wood",63.47,-0.91%,2,Sell,"72% Sell",-16.67,-17.61%,64.5,68.16,66.36,64.22,43.98,-31.06,8.94,243839,No,Weakening,Soft,55.67%,0.35
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",32.92,-1.91%,2,Sell,"56% Sell",-20.79,-26.49%,33.1,34.77,34.32,33.25,48.29,-39.94,16.21,96053,No,Weakening,Weak,54.87%,0.45
KSS,"Kohl's Corp","Retail - Regional Dept Stores",12.92,+1.73%,1,Sell,"72% Sell",-21.18,+42.91%,18.4,16.46,17.57,13.85,35.43,29.46,-31.99,7243002,Yes,Average,Average,13.81%,0.39
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.2,-0.54%,3,Sell,"88% Sell",-21.25,-13.44%,11.48,10.61,11.3,9.52,44.36,-26.89,-20.34,210641,No,Average,Strong,22.05%,0.19
LZB,"La-Z-Boy Inc",Furniture,32.6,-0.34%,1,Sell,"72% Sell",-21.59,-17.48%,36.29,36.02,35.55,33.68,38.45,-30.93,-7.24,516837,No,Strengthening,Average,31.65%,0.34
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",183.95,-1.47%,1,Sell,"100% Sell",-22.43,-19.43%,214.06,212.8,220.38,193.54,36.88,-32.88,-5.45,430953,No,Strongest,Strong,40.41%,0.59
RITM,"Rithm Capital Corp","Finance - Misc Services",9.31,+0.76%,1,Sell,"100% Sell",-23.13,-20.11%,10.78,10.41,11.06,9.52,39.43,-33.56,-9.2,7470210,No,Strengthening,Maximum,49.79%,0.56
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.02,+9.01%,2,Sell,"88% Sell",-23.32,-23.32%,27.58,27.38,27.73,25.15,50.76,-36.77,3.15,203086,No,Average,Average,26.70%,4.26
BF.B,"Brown Forman Inc Cl B","Beverages - Alcohol",25.77,+9.71%,2,Sell,"88% Sell",-25.38,-25.42%,27.47,26.99,27.66,24.73,51.66,-38.87,3.15,4746042,No,Average,Average,26.90%,3.9
EVO,"Evotec Se","Medical - Drugs",2.47,-1.98%,1,Sell,"88% Sell",-27.08,-27.42%,3.22,3.22,3.39,2.7,36.08,-40.87,-14.3,109806,No,Strengthening,Maximum,17.78%,0.31
OFIX,"Orthofix Intl NV","Medical Instruments",11.8,-1.09%,1,Sell,"88% Sell",-27.17,-28.15%,14.17,12.95,14.4,12.26,36.2,-41.6,-17.48,307711,No,Strongest,Good,28.62%,0.49
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.71,-0.54%,1,Sell,"100% Sell",-28.38,-22.59%,4.71,4.16,5.06,3.86,38.53,-36.04,-20.51,46289328,Yes,Strongest,Maximum,37.15%,0.67
RYN,"Rayonier Inc REIT","Building Products - Wood",20.16,+0.15%,4,Sell,"88% Sell",-28.53,-27.60%,22,22.06,23.23,20.71,37.45,-41.05,-2.1,1866013,No,Strongest,Strong,27.80%,0.36
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",42.89,+0.07%,2,Sell,"100% Sell",-28.82,-27.74%,47.66,47.2,48.85,43.95,43.21,-41.19,-2.92,453088,No,Strengthening,Strong,42.18%,0.72
ALK,"Alaska Air Group","Transportation - Airline",38.94,-0.87%,1,Sell,"88% Sell",-30.66,-28.19%,47.55,48.68,49.57,41.76,34.62,-41.64,-17.84,3332411,No,Strengthening,Strong,25.51%,0.39
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",104.91,-1.70%,1,Sell,"56% Sell",-32.48,-25.15%,143.69,142.13,138.33,116.35,32.26,-38.6,-23.63,512332,No,Average,Good,19.49%,0.35
UHAL,"U-Haul Holding Company","Transportation - Services",45.51,-0.35%,2,Sell,"100% Sell",-32.67,-30.24%,51.7,51.13,53.32,47.06,40.78,-43.69,-4.66,171236,No,Strengthening,Maximum,40.19%,0.79
GT,"Goodyear Tire Rubber","Rubber Tires",6.63,+2.79%,1,Sell,"72% Sell",-34.23,-31.18%,8.43,8.44,8.22,7.07,31.62,-44.63,-19.72,7526779,No,Average,Strong,21.63%,0.68
WSC,"Willscot Holdings Corp","Real Estate Operations",18.45,-1.07%,2,Sell,"88% Sell",-35.00,-36.60%,20.03,20.53,20.87,19.04,43.08,-50.05,3.48,2426914,No,Strengthening,Average,46.48%,0.82
GBFH,"Gbank Finl Hldgs","Banks - Southwest",25.78,-0.42%,1,Sell,"100% Sell",-37.27,-28.30%,32.62,30.78,35.05,27.5,32.21,-41.75,-18.61,67834,No,Strengthening,Maximum,30.27%,0.48
SLVM,"Sylvamo Corp","Paper & Related Products",40.32,-0.59%,2,Sell,"56% Sell",-37.39,-39.77%,47.04,46.79,45.88,42.31,39.45,-53.22,-10.59,377583,No,Weakening,Average,37.95%,0.8
BZ,"Kanzhun Ltd ADR","Internet - Software",13.54,+1.35%,1,Sell,"100% Sell",-38.03,-31.50%,18.79,16.68,20.28,14.53,27.62,-44.95,-28.34,3539402,No,Strengthening,Maximum,12.64%,0.71
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.12,+0.79%,1,Sell,"100% Sell",-38.35,-24.89%,6.33,5.79,6.45,5.3,38.67,-38.34,-21.06,2521793,Yes,Strengthening,Strong,22.89%,0.43
USNA,"Usana Health Sciences Inc","Medical - Drugs",17.3,+0.64%,1,Sell,"88% Sell",-39.99,-37.55%,19.9,20,22.26,17.95,34.75,-51.,-8.06,170731,No,Strengthening,Strong,22.06%,0.57
WAY,"Waystar Holding Corp","Internet - Software",24.85,+2.94%,4,Sell,"100% Sell",-40.28,-34.54%,29.98,25.77,32.58,25.1,46.57,-47.99,-19.35,2377566,No,Average,Strong,24.73%,0.44
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",17.24,+2.99%,1,Sell,"100% Sell",-44.85,-41.93%,20.43,20.37,22.4,17.96,36.84,-55.38,-8.36,1186589,No,Strengthening,Strong,16.90%,0.44
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",22.5,+0.45%,2,Sell,"100% Sell",-45.56,-44.25%,25.55,24.17,26.24,23.15,42.18,-57.7,-15.82,253664,No,Average,Strong,40.99%,0.29
EVEX,"Eve Holding Inc","Aerospace - Defense",2.58,-0.77%,3,Sell,"100% Sell",-46.92,-30.00%,3.82,3.31,3.95,2.78,36.11,-43.45,-29.75,1165287,No,Strengthening,Strong,27.50%,0.68
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",6.47,+2.05%,2,Sell,"100% Sell",-48.41,-35.76%,9.55,8.7,10.52,7.07,32.31,-49.21,-31.87,1866626,No,Strengthening,Maximum,11.64%,0.5
OGN,"Organon & Co.","Medical Services",6.06,-0.66%,1,Sell,"88% Sell",-53.09,-58.91%,7.44,7.56,8.19,6.46,29.01,-72.36,-10.35,4868651,No,Strengthening,Good,33.06%,0.38
WPP,"Wpp Plc ADR","Advertising Marketing Services",15.51,+0.06%,1,Sell,"100% Sell",-59.43,-60.50%,19.55,18.33,21.35,16.33,36.49,-73.95,-25.56,578291,No,Strengthening,Good,20.47%,1.25
QDEL,"Quidelortho Corp","Medical Products",15.59,-2.62%,1,Sell,"100% Sell",-59.59,-55.25%,25.55,23.87,26.51,18.62,30.88,-68.7,-39.79,1356730,No,Strongest,Maximum,14.44%,0.68
SMPL,"The Simply Good Foods Company","Food - Confectionery",14.44,+0.35%,1,Sell,"100% Sell",-61.49,-57.00%,18.3,16.96,20.71,15.13,36.39,-70.45,-23.22,1736852,No,Strengthening,Strong,20.32%,0.53
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.34,-0.43%,1,Sell,"100% Sell",-68.52,-64.00%,14,12.31,15.83,10.22,30.78,-77.45,-33.01,5150681,No,Strengthening,"Top 1%",17.10%,0.45
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",6.13,+8.88%,4,Sell,"100% Sell",-76.07,-69.13%,10.01,7.37,13,6.51,42.56,-82.58,-38.2,1203991,No,Average,Strong,22.19%,0.68
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",13.81,+1.02%,1,N/A,N/A,N/A,N/A,0,17.94,0,15.05,40.14,N/A,-30.68,N/A,No,N/A,N/A,28.65%,0.7
SUNC,"Sunococorp Llc","E&P MLP",62.62,+0.59%,11,N/A,N/A,N/A,N/A,0,57.29,0,60.54,71.67,N/A,32.55,N/A,No,N/A,N/A,86.96%,0.99
"Downloaded from Barchart.com as of 03-26-2026 03:05pm CDT"
