Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AGNC,"Agnc Investment Corp","REIT - Mortgage Trusts",10.9,-0.37%,3,Hold,"64% Buy",+9.71,+11.34%,10.71,10.87,10.76,10.86,51.04,-7.27,-10.97,18517072,Average,Weak,46.57%,1.16,10.6,11.11,58%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1164.48,-0.26%,7,Buy,"100% Buy",+8.68,+3.01%,1063.68,1080.72,1051.5,1153.3,59.87,-15.6,-3.85,743386,Strengthening,Strong,69.01%,0.94,1118.07,1188.53,66%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.48,-0.12%,7,Buy,"100% Buy",+8.45,+5.24%,15.53,15.7,15.43,16.17,58.89,-13.37,-9.07,617622,Strengthening,Strong,80.47%,1.28,15.21,17.12,67%
JKHY,"Jack Henry & Assoc","IT Services",169.73,+0.05%,5,Buy,"56% Buy",+8.40,+4.24%,146.8,151.04,152.99,160.19,65.17,-14.37,-19.64,1114863,Weakening,Average,82.93%,0.73,145.18,175.2,82%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",36.54,-0.27%,13,Buy,"72% Buy",+8.25,-1.00%,31.04,32.69,32.3,35.85,64.23,-19.61,-3.71,3017805,Average,Good,69.98%,0.56,34.03,37.67,69%
MA,"Mastercard Inc","Financial Transaction Services",595.3,+0.60%,5,Buy,"88% Buy",+7.89,+0.82%,523.7,548.15,521.17,576.08,67.4,-17.79,-8.37,3485098,Strengthening,Maximum,86.58%,0.56,549.7,602.46,86%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",71.26,+1.15%,4,Buy,"88% Buy",+3.61,-17.56%,49.89,59.04,49.99,68.06,62.65,-36.17,-15.9,455262,Strengthening,Strong,69.76%,0.34,62.28,73.85,78%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",13.01,+0.23%,4,Buy,"100% Buy",+2.79,-2.18%,12.64,12.72,12.38,12.9,53.31,-20.79,9.28,481660,Strongest,Average,49.02%,0.66,12.43,13.36,62%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.31,+0.14%,3,Buy,"88% Buy",+1.53,-4.85%,57.26,61.49,58.16,63.96,54.34,-23.46,-12.13,830379,Strengthening,Good,44.73%,0.5,61.53,66.38,57%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",9.35,-0.32%,9,Buy,"72% Buy",+0.45,-5.08%,8.69,8.71,8.66,9.22,61.18,-23.69,-10.8,736185,Average,Good,58.07%,1.11,8.57,9.87,60%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.17,-0.16%,1,Hold,"96% Buy",+0.39,-6.67%,18.31,19.13,18.19,19.16,50.84,-25.28,-1.52,29145510,Weakening,Average,60.07%,0.57,18.72,19.59,51%
MRSH,"Marsh & Mclennan Companies","Business Services",192.64,+1.39%,1,Buy,"88% Buy",+0.24,-6.68%,174.75,182.44,175.89,190.7,57.63,-25.29,-8.81,2792264,Average,Good,67.91%,0.59,185.64,195.77,69%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",13.02,+0.39%,8,Buy,"72% Buy",-2.01,-6.53%,12.22,12.26,12.04,12.82,59.58,-25.14,-10.45,767958,Strengthening,Average,61.80%,0.58,12.12,13.53,64%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.56,+0.19%,1,Buy,"88% Buy",-2.11,-7.46%,90.35,93.93,91.11,97.83,57.33,-26.07,-13.87,1975477,Strengthening,Good,53.05%,0.62,95.32,100.34,64%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.48,-0.23%,10,Buy,"72% Buy",-3.73,-10.04%,15.97,16.32,15.82,17.04,63.71,-28.65,-19.77,1897684,Average,Average,84.92%,0.88,16.34,17.74,82%
DIS,"Walt Disney Company","Media Conglomerates",108.1,+1.20%,7,Buy,"40% Buy",-4.28,-8.11%,101.68,100.71,102.04,105.26,59.31,-26.72,-17.63,10797532,Weakening,Soft,62.55%,0.5,98.33,112.19,71%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",58.55,-0.07%,7,Buy,"56% Buy",-5.98,-11.05%,53.93,54.88,55.21,58.13,60.76,-29.66,-15.7,656776,Average,Average,50.25%,0.51,56.27,60,61%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.6,-1.76%,1,Buy,"88% Buy",-8.37,-14.65%,9.79,10.3,9.65,10.49,53.2,-33.26,-24.9,899998,Strengthening,Soft,56.11%,0.53,10.13,10.85,65%
ABT,"Abbott Laboratories","Medical Products",112.47,+0.79%,8,Buy,"72% Buy",-8.40,-14.39%,96.44,102.45,100.71,111.25,59.56,-33.,-22.88,10802447,Average,Average,54.77%,0.67,104.52,117.98,59%
MRP,"Millrose Properties Inc","Real Estate Operations",30.61,+0.36%,10,Buy,"56% Buy",-8.51,-13.77%,29.11,29.3,29.37,29.94,60.37,-32.38,-10.17,1737548,Average,Soft,83.64%,0.52,28.55,31.34,74%
WEAV,"Weave Communications Inc","Internet - Software",7.29,-0.14%,4,Hold,"80% Buy",-8.64,-5.20%,5.97,6.48,5.78,6.49,62.75,-23.81,-16.6,1889600,Average,Good,98.79%,0.72,4.66,8.31,72%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",380.61,-0.25%,7,Buy,"72% Buy",-9.30,-16.44%,337.17,353.43,348.18,376.71,56.57,-35.05,-15.34,271790,Average,Average,52.89%,0.52,360,393.42,62%
ALKT,"Alkami Technology Inc","Internet - Software",20.22,-0.64%,7,Buy,"72% Buy",-11.68,-21.29%,17.48,18.37,17.42,19.95,60.5,-39.9,-25.,1695929,Average,Average,57.52%,0.48,18.85,21.06,62%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.75,+0.04%,9,Buy,"8% Buy",-12.84,-16.95%,23.89,23.87,24.06,24.45,57.65,-35.56,-18.65,2104988,Weakest,Minimum,72.59%,0.87,23.55,25.35,67%
PAR,"Par Technology Corp","Financial Transaction Services",19.15,-0.42%,8,Buy,"40% Buy",-48.27,-63.48%,15.83,17.44,16.85,18.56,58.22,-82.09,-59.87,1293673,Weakening,Minimum,78.57%,0.66,16.87,20.24,68%
"Downloaded from Barchart.com as of 08-28-2026 11:55pm CDT"
