Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BSRR,"Sierra Bancorp","Banks - West",37.68,-0.79%,8,Buy,"100% Buy",+36.56,+37.67%,35.76,36.19,34.24,37.66,53.44,9.11,4.28,49679,Strengthening,Strong,55.11%,1.19,36.29,39.02,51%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.09,-0.89%,9,Buy,"100% Buy",+36.37,+32.42%,35.53,37.17,34.36,38.75,57.92,3.86,8.38,152030,Average,Maximum,69.23%,2.43,37.55,39.94,64%
HUN,"Huntsman Corp","Chemical - Diversified",15,-2.28%,5,Buy,"100% Buy",+36.35,+34.65%,12.98,13.72,11.79,14.56,57.95,6.09,38.98,5551821,Strengthening,Strong,89.62%,0.64,13.47,15.64,71%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.73,+0.04%,6,Hold,"88% Buy",+36.04,+42.39%,50.45,51.57,48.54,51.73,54.58,13.83,-2.27,2032996,Weakening,Good,52.56%,0.4,51.61,51.85,51%
PFG,"Principal Financial Group","Insurance - Multi Line",102.9,-0.69%,8,Buy,"100% Buy",+35.95,+32.11%,94.43,96.82,91.58,101.92,59.28,3.55,5.63,1379833,Average,Maximum,73.17%,0.65,98.68,105.16,65%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.93,+2.23%,7,Buy,"100% Buy",+35.89,+38.63%,21.2,22.24,19.89,22.75,53.18,10.07,16.65,3161024,Strengthening,Strong,43.98%,0.74,21.42,24.08,57%
KEX,"Kirby Corp","Transportation - Ship",142.23,+1.17%,5,Hold,"64% Buy",+35.81,+28.55%,134.4,142.61,125.81,144.28,46.23,-0.01,18.07,806713,Average,Strong,9.53%,0.66,139.79,148.78,27%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",51.55,+3.29%,9,Sell,"72% Buy",+35.81,+28.27%,43.9,49.16,40.75,51.91,52.66,-0.29,43.69,1125353,Strengthening,Strong,19.68%,1.33,48.12,55.7,45%
WHD,"Cactus Inc Cl A","Oil - US Integrated",58.01,+0.19%,11,Buy,"88% Buy",+35.06,+41.49%,53.92,54.4,50.59,58.2,51.43,12.93,15.97,823538,Average,Strong,37.89%,0.67,52.61,63.78,48%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.16,-1.66%,6,Hold,"64% Buy",+34.81,+39.18%,29.08,30.19,28,30.55,46.83,10.62,4.23,140181,Weakening,Strong,60.86%,0.88,29.69,31.41,27%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",35.62,+7.10%,5,Hold,"48% Buy",+34.75,+38.82%,32.65,36.32,30.54,36.19,48.61,10.26,23.9,257017,Weakening,Good,19.35%,0.81,32.29,40.09,43%
NVAX,"Novavax Inc","Medical - Biomedical",10.51,-4.19%,5,Buy,"88% Buy",+34.18,+43.19%,9.03,8.86,8.38,9.51,59.92,14.63,45.38,4868390,Average,Strong,65.99%,1,7.88,11.14,81%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.35,-0.84%,4,Buy,"88% Buy",+33.55,+31.13%,38.24,39.12,36.81,38.51,58,2.57,10.3,1045317,Weakening,Strong,91.96%,1.14,35.65,41.36,82%
HLT,"Hilton Inc","Hotels & Motels",332.65,+1.52%,7,Buy,"100% Buy",+32.73,+33.90%,311.8,319.03,300.15,320.78,58.23,5.34,4.79,1752654,Strengthening,Strong,80.83%,1.19,305.56,336,89%
VLGEA,"Village Super Mkt","Retail - Supermarket",46.62,+0.34%,8,Buy,"100% Buy",+32.32,+20.84%,40.82,43.63,38.77,45.38,59.32,-7.72,20.69,48622,Strengthening,Maximum,70.75%,0.68,42.81,47.94,74%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.69,-1.03%,4,Buy,"88% Buy",+32.23,+34.68%,7.36,7.56,7.11,7.73,50,6.12,1.9,848349,Weakening,Strong,63.37%,0.86,7.55,7.91,39%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",17.9,-1.43%,7,Buy,"88% Buy",+32.12,+24.74%,15.66,16.36,15.3,18.05,57.31,-3.82,13.37,49536,Strengthening,Maximum,58.20%,0.94,17.48,18.62,37%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.11,-1.58%,7,Buy,"100% Buy",+31.86,+34.49%,7.85,7.92,7.57,8.09,51.67,5.93,-1.57,367742,Average,Good,57.76%,1.24,7.83,8.35,54%
THFF,"First Finl Corp [In]","Banks - Midwest",68.36,-1.19%,6,Buy,"100% Buy",+31.73,+31.87%,64.99,66.03,63.02,67.53,55.29,3.31,2.12,67800,Strengthening,Strong,74.73%,0.81,64.83,70.23,65%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.48,-2.21%,8,Hold,"80% Buy",+31.17,+34.34%,18.2,18.77,18,20.16,45.66,5.78,3.91,3647146,Average,Strong,38.59%,0.68,19.61,20.7,-12%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.11,-0.62%,8,Buy,"100% Buy",+31.17,+33.09%,53.19,55.03,51.37,55.86,52.87,4.53,1.61,174928,Average,Strong,61.82%,1.3,54.52,57.2,59%
QRVO,"Qorvo Inc","Semi Radio Frequency",99.97,-3.47%,6,Buy,"88% Buy",+30.27,+31.50%,84.29,87.65,85.31,96.42,57.01,2.94,7.27,1439188,Average,Strong,70.83%,0.93,84.04,108.81,64%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.16,-1.30%,6,Buy,"88% Buy",+30.23,+29.43%,64.79,66.91,62.23,68.5,50.38,0.87,4.27,62395,Weakening,Strong,63.85%,0.76,66.79,70.2,40%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.67,-1.58%,9,Buy,"100% Buy",+29.76,+26.36%,26.59,27.42,25.51,28.11,57.5,-2.2,12.5,741318,Strengthening,Strong,77.68%,1.01,26.94,29.27,74%
NN,"Nextnav Inc","Technology Services",19.93,-3.35%,7,Hold,"80% Buy",+28.89,+58.80%,17.5,19.04,16.49,20.93,47.6,30.24,8.75,1633301,Average,Strong,32.80%,0.82,18.14,23.73,32%
CATY,"Cathay Genl Bncp","Banks - West",56.5,-2.01%,5,Buy,"88% Buy",+28.37,+31.84%,52.53,54.25,51.12,56.89,52.27,3.28,5.74,422236,Average,Maximum,58.10%,0.89,55.62,58.17,35%
CTBI,"Community TR Bancp","Banks - Southeast",66.04,-1.23%,6,Buy,"100% Buy",+27.84,+29.35%,62.77,64.43,60.44,65.83,52.65,0.79,5.86,73429,Average,Strong,57.92%,1.21,63.88,67.78,55%
HAFC,"Hanmi Financial Corp","Banks - West",29.77,-1.16%,5,Buy,"88% Buy",+27.69,+29.89%,27.85,28.66,27.75,29.91,51.68,1.33,-0.88,244825,Weakening,Strong,57.28%,0.7,28.93,30.88,43%
ACNB,"Acnb Corp","Banks - Southwest",52.92,-2.52%,9,Buy,"88% Buy",+26.29,+27.30%,50.42,51.12,49.74,53.4,50.45,-1.26,-1.57,36319,Average,Strong,57.43%,1.02,51.54,55.26,37%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.02,-2.41%,5,Hold,"80% Buy",+26.19,+24.25%,28.79,29.49,27.52,30.35,48.1,-4.31,8.96,749419,Average,Strong,59.07%,1.32,29.51,31.19,31%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.29,-0.39%,9,Buy,"100% Buy",+25.69,+28.26%,44.11,45,43.35,46.12,53.99,-0.3,-3.22,67641,Average,Strong,63.22%,0.68,45.11,47.14,58%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.06,-0.50%,7,Buy,"96% Buy",+25.64,+27.10%,61.69,63.12,59.94,64.06,51.8,-1.46,-0.19,56821,Average,Strong,58.85%,0.37,62.29,65.84,50%
CAC,"Camden Natl Corp","Banks - Northeast",48.98,-2.10%,5,Hold,"80% Buy",+25.12,+24.50%,47.98,48.87,45.83,48.8,49.64,-4.06,1.89,86603,Weakening,Good,64.12%,1.45,47.07,50.54,55%
PLBC,"Plumas Bancorp","Banks - West",52.4,-0.44%,6,Buy,"100% Buy",+25.11,+20.38%,50.43,51.08,48.06,52,55.21,-8.18,6.23,27045,Average,Strong,58.78%,0.63,50.54,53.46,64%
EXEL,"Exelixis Inc","Medical - Biomedical",50.28,-0.40%,7,Buy,"100% Buy",+24.76,+16.82%,44.61,46.07,43.86,49.19,58.55,-11.74,3.7,2679024,Strengthening,Maximum,56.08%,0.93,45.21,53.16,64%
CPF,"Central Pacific Financial Company","Banks - West",33.83,-1.54%,6,Hold,"80% Buy",+24.53,+26.70%,33.03,33.67,32.19,34.39,45.94,-1.86,-2.45,156937,Average,Good,45.30%,1.39,33.48,35.3,19%
BY,"Byline Bancorp Inc","Banks - Northeast",32.8,-0.88%,5,Buy,"96% Buy",+24.37,+26.79%,32.05,32.56,30.88,32.8,50.15,-1.77,1.5,204559,Average,Good,62.16%,0.72,31.94,33.67,50%
AIZ,"Assurant Inc","Insurance - Multi Line",248.77,-0.04%,8,Buy,"100% Buy",+24.18,+22.56%,231.14,232.99,229.75,247.42,56.94,-6.,-7.73,369405,Strengthening,Strong,46.00%,1.32,230.5,264.33,54%
OSBC,"Old Second Bancorp","Banks - Midwest",21.07,-1.17%,6,Buy,"100% Buy",+24.18,+27.39%,20.47,20.8,20.04,20.98,51.96,-1.17,-2.97,349095,Average,Good,70.31%,0.9,20.43,21.53,58%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.18,0.00%,6,Buy,"100% Buy",+23.98,+21.40%,13.39,13.88,12.61,14.1,56.3,-7.16,13.04,241742,Weakening,Strong,74.01%,1.44,13.88,14.32,68%
SPG,"Simon Property Group","REIT - Equity Trust Retail",202.7,-1.08%,6,Buy,"88% Buy",+23.96,+24.30%,195.38,198.31,191.14,203.28,50.18,-4.26,-1.52,1551713,Weakening,Strong,60.62%,1.06,198.76,207.81,44%
GL,"Globe Life Inc","Insurance - Accident & Health",152.12,-0.73%,5,Buy,"88% Buy",+23.80,+24.82%,145.56,149.25,142.15,154.04,48.21,-3.74,-2.25,528997,Weakening,Good,48.33%,0.84,150.34,157.74,24%
SATL,"Satellogic Inc Cl A","Satellite Communication",8.67,-8.83%,8,Hold,"80% Buy",+23.39,+134.96%,5.45,7.39,4.23,8.8,51.29,106.4,352.62,7267562,Strengthening,Strong,46.68%,0.69,6.31,11.28,47%
EOG,"Eog Resources","Oil - US Exploration & Product",136.62,+2.43%,5,Hold,"48% Buy",+23.14,+25.84%,128.23,137.89,121.1,137.09,49.68,-2.72,19.08,4200904,Weakening,Good,27.41%,0.72,128.98,145.21,47%
HBNC,"Horizon Bancorp","Banks - Northeast",18.28,-1.46%,4,Buy,"100% Buy",+22.41,+23.18%,17.48,17.67,17.27,18.25,53.03,-5.38,-3.24,372164,Average,Good,69.44%,0.93,17.63,18.87,52%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.92,-1.82%,10,Buy,"100% Buy",+22.38,+21.70%,25.3,25.89,24.51,26.7,56.3,-6.86,1.29,1877995,Strengthening,Maximum,82.71%,0.93,25.73,27.66,62%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",58.04,-2.31%,7,Buy,"88% Buy",+22.08,+20.77%,54.91,56.86,52.86,58.36,49.59,-7.79,8.13,36382,Average,Strong,67.19%,0.65,55.97,60.75,43%
UMBF,"UMB Financial Corp","Banks - Midwest",128.15,-2.37%,5,Buy,"88% Buy",+21.66,+24.27%,122.53,123.13,119.34,129.82,50.44,-4.29,0.38,544684,Average,Good,58.60%,0.53,124.74,134.9,34%
CNO,"Cno Financial Group","Insurance - Multi Line",45.97,0.00%,8,Buy,"88% Buy",+21.60,+21.10%,42.99,44.02,42.43,46.44,52.4,-7.46,-2.78,679757,Average,Strong,33.91%,2.95,45.08,47.8,33%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.86,-1.83%,11,Hold,"80% Buy",+21.35,+24.83%,19.31,19.68,18.81,20.07,45.39,-3.73,3.32,2014779,Weakening,Good,49.66%,0.42,19.47,20.68,32%
SRCE,"1st Source Corp","Banks - Midwest",72.93,-1.21%,4,Buy,"88% Buy",+21.19,+20.43%,69.95,72.36,67.53,73.09,49.47,-8.13,5.69,105858,Weakening,Strong,52.00%,0.71,71.33,74.85,45%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.66,-1.57%,7,Buy,"100% Buy",+21.06,+18.55%,14.54,14.83,14.31,15.42,59.26,-10.01,6.02,648940,Strengthening,Maximum,74.95%,1.35,14.63,16.2,66%
BUSE,"First Busey Corp","Banks - Midwest",27.11,-0.95%,6,Buy,"100% Buy",+20.53,+22.56%,25.78,26.23,25.09,26.63,57,-6.,2.94,541865,Strengthening,Strong,75.61%,1.78,25.64,27.62,74%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.34,-1.66%,6,Buy,"88% Buy",+20.33,+20.95%,42.78,43.56,41.66,44.45,50.68,-7.61,1.66,206579,Average,Strong,68.70%,0.68,43.39,45.51,45%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.19,-1.11%,7,Buy,"100% Buy",+20.30,+22.19%,20.77,21.38,20.26,21.98,55.18,-6.37,4.61,895868,Average,Strong,70.57%,0.91,21.15,22.8,63%
UNP,"Union Pacific Corp","Transportation - Rail",263.5,+0.33%,5,Buy,"88% Buy",+19.81,+18.88%,251.99,257.48,244.08,267.31,48.38,-9.68,2.89,3484622,Average,Strong,23.48%,0.84,258.77,275.84,28%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.37,-1.54%,5,Buy,"100% Buy",+19.59,+22.93%,42.22,42.71,41.02,43.26,51.54,-5.63,0.19,92614,Strengthening,Strong,72.10%,1.69,41.9,44.61,54%
HBT,"Hbt Financial Inc","Banks - Northeast",28.24,-1.36%,6,Buy,"100% Buy",+19.17,+20.68%,27.61,27.83,26.7,28.01,52.17,-7.88,-1.77,48625,Strengthening,Good,72.74%,1.42,26.95,29.07,61%
FBP,"First Bancorp","Banks - Foreign",23.74,-1.00%,3,Buy,"88% Buy",+19.14,+18.82%,22.37,23.09,21.71,23.86,50.61,-9.74,3.5,1274760,Weakening,Strong,54.23%,1.3,23.13,24.59,42%
UTMD,"Utah Medical Prod","Medical Products",66.18,-0.41%,4,Sell,"72% Buy",+18.26,+20.15%,64.32,65.38,61.77,64.75,56.58,-8.41,7.24,12625,Weakening,Good,81.21%,0.91,62.98,66.51,91%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.41,-1.06%,7,Buy,"100% Buy",+18.17,+17.36%,33.08,33.82,32.02,34.1,53.05,-11.2,3.57,220337,Average,Strong,83.08%,0.64,32.97,35.24,64%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.65,-1.53%,7,Buy,"100% Buy",+18.16,+19.40%,18.02,18.33,17.49,18.53,52.83,-9.16,-0.4,728433,Strengthening,Strong,78.64%,0.87,18.02,19.04,62%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.07,-1.60%,7,Buy,"88% Buy",+18.07,+18.34%,29.07,29.84,28.09,30.18,48.04,-10.22,3.66,2577388,Weakening,Strong,63.72%,0.79,29.12,31.23,45%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.1,-0.55%,4,Hold,"96% Buy",+17.11,+15.91%,26.51,26.82,25.55,27.02,50.99,-12.65,3.57,238383,Average,Good,74.80%,1.31,26.14,27.89,55%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.4,-1.90%,6,Buy,"100% Buy",+16.86,+15.08%,26.52,26.74,26.03,27.32,51.88,-13.48,-0.18,37072,Strengthening,Good,72.62%,1.29,26.39,28.26,54%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.31,-2.48%,9,Buy,"100% Buy",+16.86,+15.02%,30.99,31.79,30.07,32.09,51.3,-13.54,3.51,500139,Average,Strong,79.89%,1.42,30.64,33.54,58%
WABC,"Westamerica Bancorp","Banks - West",55.15,-0.61%,7,Buy,"100% Buy",+16.35,+14.78%,52.29,53.79,50.95,54.83,55.14,-13.78,4.28,163136,Average,Maximum,65.08%,0.74,53.56,56.09,63%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.97,-1.27%,4,Buy,"100% Buy",+16.28,+13.76%,13.03,13.44,12.72,13.84,55.87,-14.8,5.4,1033031,Strengthening,Maximum,84.70%,0.65,13.43,14.25,65%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.87,-2.08%,8,Hold,"80% Buy",+15.57,+16.11%,71.52,72.15,69.68,74.02,44.64,-12.45,2.2,1275917,Average,Good,44.49%,0.99,72.62,75.42,9%
MO,"Altria Group",Tobacco,68.65,-1.34%,2,Hold,"80% Buy",+15.55,+13.27%,66.58,68.46,63.88,71.62,41.85,-15.29,8.04,9136796,Weakening,Strong,29.91%,0.75,67.7,75.54,12%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.32,-1.12%,5,Buy,"88% Buy",+14.91,+10.31%,19.22,19.72,18.69,20.4,51.59,-18.25,-0.65,291111,Weakening,Strong,72.23%,1.01,19.93,20.88,41%
D,"Dominion Energy Inc","Utility - Electric Power",64.61,-3.48%,2,Buy,"88% Buy",+14.65,+14.01%,62.69,63.27,61.76,64.84,48.52,-14.55,-0.75,5738345,Average,Good,63.98%,1.02,59.7,69.97,48%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.64,-1.83%,8,Buy,"88% Buy",+14.37,+11.19%,22.72,23.35,21.96,23.68,49.05,-17.37,5.61,4865104,Weakening,Strong,61.14%,0.75,22.85,24.52,47%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.7,-1.45%,8,Buy,"88% Buy",+12.75,+12.67%,20.73,20.9,20.52,21.72,52.45,-15.89,-5.37,1298939,Average,Strong,72.65%,0.98,20.83,22.61,49%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.68,-1.53%,9,Buy,"88% Buy",+12.65,+12.73%,57.39,57.91,56.43,59.71,51.94,-15.83,-0.5,203549,Average,Good,67.24%,0.65,57.97,61.44,49%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.29,-2.14%,8,Hold,"80% Buy",+12.41,+10.80%,38.16,39,37.1,39.98,44.94,-17.76,-0.56,897571,Weakening,Strong,49.26%,0.82,39.05,40.91,13%
KO,"Coca-Cola Company","Beverages - Soft",78.64,-0.47%,8,Buy,"88% Buy",+12.34,+9.07%,76.92,77.76,74.73,80.02,45.58,-19.49,1.47,16523768,Weakening,Good,28.56%,0.86,77.54,82.5,22%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19,-0.78%,7,Buy,"72% Buy",+12.10,+9.13%,17.46,17.69,17.38,19.25,53.77,-19.43,7.14,8603315,Average,Good,16.42%,0.67,17.29,21.21,44%
SWKS,"Skyworks Solutions","Semi Radio Frequency",75.49,-3.03%,6,Buy,"72% Buy",+12.07,+9.36%,61.12,63.86,63.38,72.31,56.76,-19.2,8.03,3402225,Average,Good,66.27%,1.15,60.89,83.74,64%
RNST,"Renasant Corp","Banks - Southeast",39.68,-2.55%,7,Hold,"80% Buy",+11.79,+13.21%,38.55,39.07,37.49,40.18,46.97,-15.35,1.64,624608,Average,Strong,54.99%,1.1,38.8,41.56,32%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.51,-1.58%,9,Buy,"100% Buy",+10.18,+8.75%,44.04,44.42,43.31,45.26,53.26,-19.81,-1.41,228124,Strengthening,Strong,72.81%,1.5,43.8,46.71,59%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",90.17,-0.25%,8,Buy,"88% Buy",+9.46,+13.04%,79.47,83.38,78.23,88.91,56.83,-15.52,4.39,520578,Average,Strong,63.16%,0.5,83.57,94.25,62%
OFG,"OFG Bancorp","Banks - Northeast",44.73,-1.82%,4,Buy,"88% Buy",+9.07,+8.73%,42.09,43.65,41.59,45.11,49.69,-19.83,-1.87,286897,Weakening,Strong,64.22%,1.69,43.86,46.36,35%
COFS,"Choiceone Financial","Finance - Misc Services",31,-1.27%,6,Buy,"72% Buy",+7.57,+4.80%,29.42,30.04,29.67,31.08,51.95,-23.76,-6.01,97487,Average,Good,60.43%,1.75,30.15,32.01,46%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",185.1,-0.59%,7,Hold,"64% Buy",+7.00,+5.18%,178.21,182.38,178.98,190.4,44.41,-23.38,-9.75,275964,Weakening,Good,6.87%,1.11,181.95,198.84,19%
S,"Sentinelone Inc Cl A",Security,17.81,+7.61%,10,Buy,"72% Buy",+5.57,+1.14%,14.45,14.98,14.95,16.99,59.49,-27.42,7.71,7817440,Strengthening,Good,61.49%,1.81,14.91,19.06,70%
EQR,"Equity Residential","REIT - Equity Trust Resident",65.81,+0.55%,3,Buy,"96% Buy",+0.11,-6.17%,62.57,62.99,62.03,65.78,55.5,-34.73,-6.63,2526341,Strengthening,Good,53.97%,1.38,64.61,66.94,51%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",44.24,-4.84%,8,Buy,"100% Buy",-0.65,N/A,30.77,37.39,27.7,42.51,52.31,N/A,86.74,3962212,Strengthening,Strong,42.26%,2,28.2,56.83,56%
MASI,"Masimo Corp","Medical Instruments",178.59,+0.08%,5,Hold,"96% Buy",-1.01,+9.90%,166.73,178.4,158.15,178.56,56.61,-18.66,26.29,1027253,Average,Strong,33.56%,0.73,178.21,178.9,55%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",1.55,-5.49%,6,Buy,"72% Buy",-8.83,-13.41%,0.9899,1.1429,1.0734,1.5125,58.47,-41.97,28.62,897974,Average,Good,64.59%,3.78,1.0904,1.9346,54%
ATOM,"Atomera Inc","Electronics - Semiconductors",9.67,-3.11%,3,Buy,"100% Buy",-9.88,+57.24%,5.41,7.04,4.43,9.32,54.52,28.68,326.54,1506823,Average,Maximum,59.66%,0.49,6.84,11.8,57%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.08,-2.22%,2,Hold,"80% Buy",-47.52,+9.61%,2.2,3.01,1.99,3.14,50.02,-18.95,131.5,2122856,Weakening,Good,49.21%,0,3.01,3.27,26%
"Downloaded from Barchart.com as of 06-01-2026 10:28pm CDT"
