Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.99,+0.13%,4,Hold,"32% Sell",+44.82,+101.73%,76.42,74.9,77.41,74.7,55.67,79.49,-11.54,2164320,Weakest,Minimum,70.27%,0.79,72.15,77.25,75%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",23.18,-3.01%,6,Buy,"24% Buy",+44.78,+73.63%,23.71,22.99,23.4,23.85,48.2,51.39,-5.17,5499318,Weakest,Minimum,29.01%,0.76,22.83,24.87,17%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.04,-0.98%,4,Sell,"40% Sell",+44.61,+30.32%,4.14,4.05,4.24,3.96,52.06,8.08,-10.25,246106,Weakening,Minimum,66.10%,0.42,3.81,4.12,75%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.67,+1.76%,6,Buy,"100% Buy",+44.24,+49.02%,17.46,18.27,17.06,19.08,64.92,26.78,12.71,69270,"Top 1%","Top 1%",79.53%,1.15,18.51,19.65,102%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.02,+5.53%,6,Buy,"100% Buy",+43.64,+47.43%,7.09,7.51,6.75,7.52,65.4,25.19,20.31,204036,Strongest,Strong,81.83%,0.97,7.23,7.81,135%
TRP,"TC Energy Corp","Other Alt Energy",69.41,+1.43%,1,Buy,"100% Buy",+43.56,+46.93%,64.45,66.24,61.2,68.35,58.85,24.69,18.58,2367140,Strongest,Maximum,54.18%,0.86,66.58,70.11,80%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.82,+0.86%,3,Sell,"72% Buy",+43.50,+35.69%,17.22,18.57,15.92,18.43,55.15,13.45,31.91,27338,Average,Strong,84.18%,0.56,17.64,19.22,75%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.32,+0.99%,5,Buy,"100% Buy",+43.38,+46.14%,17.78,18.54,17.22,18.82,68.51,23.9,15.14,38877,"Top 1%",Maximum,77.25%,0.97,18.45,19.2,116%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.79,-0.11%,2,Buy,"100% Buy",+43.18,+42.12%,30.06,32.28,28.46,34.21,57.27,19.88,35.98,372770,Strengthening,Maximum,76.58%,0.76,32.7,35.72,69%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.2,-5.41%,4,Hold,"48% Buy",+43.13,+74.27%,3.79,4.28,3.51,4.24,50,52.03,37.23,201654,Weakest,Average,61.25%,1.16,4.04,4.44,40%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.7,+0.60%,3,Sell,"24% Buy",+42.99,+39.45%,11.75,12.2,11.06,11.45,51.17,17.21,15.43,204660,Weakest,Weak,70.71%,1.16,11.06,11.85,81%
REZI,"Resideo Technologies Inc","Protection - Safety",30.55,-1.86%,5,Sell,"100% Sell",+42.99,+40.27%,35.01,34.5,34.9,30.89,44.92,18.03,-20.61,1525143,Strongest,Average,46.58%,0.51,29.53,32.25,38%
IRM,"Iron Mountain Inc","Business Information",133.06,+0.91%,5,Buy,"100% Buy",+42.74,+29.12%,113.9,124.24,104.72,127.31,62.08,6.88,52.81,1770657,Strongest,Maximum,83.31%,1.27,122.49,132.13,110%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.59,+0.82%,1,Hold,"96% Buy",+42.51,+63.15%,28.02,28.96,25.31,29.5,57.01,40.91,39.04,368630,Strongest,Average,77.88%,0.43,27.67,31.33,80%
EIX,"Edison International","Utility - Electric Power",72.94,+1.02%,3,Buy,"88% Buy",+41.22,+45.41%,70.64,70.56,66.92,71.51,57.54,23.17,13.93,3131059,Strengthening,Average,65.90%,0.96,69.45,73.56,85%
BSRR,"Sierra Bancorp","Banks - West",40.55,+3.15%,9,Buy,"100% Buy",+41.19,+41.88%,36.5,37.79,35.29,39.15,64.98,19.64,16.48,52238,"Top 1%",Maximum,70.99%,2.24,37.34,40.96,89%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",25.64,+0.59%,4,Buy,"88% Buy",+40.97,+32.23%,22.31,23.38,21.76,24.4,64.6,9.99,22.09,75010,Strongest,Strong,78.15%,0.48,23.26,25.54,105%
MCHP,"Microchip Technology","Semi Analog & Mixed",93.26,-9.20%,5,Buy,"88% Buy",+40.73,+35.99%,81.31,91.9,76.01,95,48.99,13.75,38.76,9283295,Average,Strong,74.18%,1.49,87.61,102.39,38%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",86.24,-1.09%,5,Buy,"88% Buy",+40.45,+39.68%,76.09,82.36,72.31,86.6,53.14,17.44,29.09,530023,Weakening,Maximum,53.36%,0.72,83.92,89.29,43%
PR,"Permian Resources Corp","Oil - US Exploration & Product",19.18,+0.95%,2,Sell,"8% Buy",+40.27,+36.03%,19.47,20.13,17.74,19.32,46.11,13.79,29.11,12080457,Weakest,Weak,33.33%,0.99,18.4,20.24,42%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.58,+0.24%,7,Sell,"24% Sell",+40.17,+55.09%,47.49,47.45,45.91,45.62,48.55,32.85,-0.23,61722,Weakest,Minimum,49.09%,0.92,43.96,47.27,49%
IRMD,"Iradimed Corp","Medical Instruments",92.36,+0.73%,5,Buy,"8% Sell",+40.05,+55.24%,94.74,90.13,95.16,92.7,51.38,33,-12.66,88379,Weakest,Minimum,39.75%,1.13,89.05,96.34,45%
ESPR,"Esperion Theraptc","Medical - Drugs",3.16,0.00%,19,Buy,"40% Buy",+40.03,+203.85%,2.89,2.82,3.11,3.14,68.59,181.61,-22.19,8158268,Weakening,Weak,70.37%,0.39,3.12,3.17,83%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",68.63,-0.42%,5,Sell,"40% Sell",+40.00,+62.75%,70.25,69.41,71.55,67.06,52.94,40.51,-17.88,2539447,Weakening,Weak,75.26%,0.86,64.7,69.42,83%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.76,+0.39%,7,Buy,"100% Buy",+39.97,+33.00%,45.05,49.66,42.66,53.63,60.67,10.76,38.25,2715851,Strongest,Maximum,35.36%,0.96,52.53,54.73,56%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.82,+2.06%,4,Sell,"56% Buy",+39.84,+44.19%,22.63,24.93,21.55,23.73,49.08,21.95,11.2,28407,Weakening,Average,34.98%,0.43,22.71,24.75,54%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.24,-0.34%,2,Buy,"88% Buy",+39.79,+44.38%,79.26,80.3,78.1,82.08,50.41,22.14,1.83,834108,Weakening,Soft,51.11%,1.04,79.53,84.63,34%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",456.36,-4.54%,8,Hold,"80% Buy",+39.11,+40.93%,412.02,438.54,408.16,458.75,51.48,18.69,9.7,862795,Average,Strong,77.37%,0.93,442.2,475.3,43%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.21,+0.59%,3,Buy,"88% Buy",+38.93,+34.52%,9.48,10.15,8.8,10.25,51.01,12.28,27.27,76772,Average,Strong,39.65%,0.37,10.04,10.45,41%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.11,+3.08%,6,Buy,"100% Buy",+38.81,+47.83%,19.57,19.89,19.18,19.99,63.62,25.59,8.77,22302,Strongest,Strong,89.13%,1.18,19.22,20.76,123%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.07,+1.45%,4,Hold,"80% Buy",+38.36,+40.40%,8.27,8.67,8.04,9.09,52.91,18.16,16.65,712679,Strengthening,Strong,40.00%,1.39,8.82,9.36,46%
MTX,"Minerals Technologies Inc","Chemical - Specialty",76.48,-0.88%,5,Buy,"88% Buy",+37.54,+40.56%,73.01,75.93,69.34,77.06,48.75,18.32,17.88,200939,Weakening,Strong,52.16%,1.55,75,79.12,36%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.01,-3.84%,5,Sell,"8% Sell",+36.15,+208.46%,4.35,4.45,4.06,4.19,43.38,186.22,-0.95,811814,Weakening,Minimum,28.48%,0.72,3.9,4.48,19%
DAO,"Youdao Inc ADR","Technology Services",11.78,+6.03%,2,Sell,"88% Buy",+35.87,+36.66%,10.72,11.48,10.53,11.67,51.39,14.42,9.27,99021,Strengthening,Strong,46.56%,1.14,11.13,12.21,60%
EGY,"Vaalco Energy Inc","International E&P",5.32,-2.39%,2,Sell,"8% Buy",+35.74,+43.40%,5.64,5.79,5.02,5.44,41.59,21.16,38.55,1185051,Weakening,Weak,44.66%,0.78,5.23,5.64,21%
DHX,"Dice Holdings","Internet - Content",3.87,-2.27%,4,Buy,"100% Buy",+35.33,+43.87%,2.91,3.31,2.51,3.63,60.02,21.63,142.08,371799,Strongest,Maximum,85.88%,0.69,3.33,3.94,89%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.59,+2.75%,3,Sell,"48% Buy",+35.20,+33.61%,13.83,14.8,12.4,14.59,49.79,11.37,44.22,127631,Weakening,Average,45.84%,0.57,14.16,15.02,50%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.23,-2.01%,2,Sell,"8% Buy",+35.18,+41.20%,31.33,32.52,29.3,30.37,47.02,18.96,12.12,1673485,Weakest,Weak,51.99%,0.71,28.85,31.88,45%
NDSN,"Nordson Corp","Machinery - General Industrial",291.07,-1.35%,5,Buy,"100% Buy",+34.70,+36.64%,281.29,283.95,269.67,288.09,54.17,14.4,13.46,386450,Average,Good,79.63%,0.98,279.38,296.81,67%
CAC,"Camden Natl Corp","Banks - Northeast",52.78,+1.77%,7,Buy,"100% Buy",+34.35,+32.88%,48.84,49.86,47.1,50.9,63.54,10.64,14.07,89152,Strongest,Strong,80.82%,1.02,48.67,53.14,92%
ACTG,"Acacia Res-Acacia","Business Services",4.79,+1.05%,9,Hold,"72% Buy",+34.03,+32.69%,4.63,4.79,4.34,4.69,54.58,10.45,20.47,240988,Average,Average,72.05%,1.27,4.58,4.81,93%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.86,-0.88%,4,Hold,"56% Buy",+33.97,+46.10%,7.39,7.39,7.14,7.37,58.49,23.86,22.96,106098,Average,Average,60.89%,2.9,6.77,7.97,91%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.06,-1.90%,3,Sell,"100% Sell",+33.03,-18.90%,4.23,2.7,4.6,2.11,42.93,-41.14,-69.24,3831634,Strengthening,Strong,55.80%,0.34,1.85,2.36,41%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.66,+1.32%,3,Hold,"96% Buy",+32.93,+18.87%,19.13,19.9,18.34,19.92,58.74,-3.37,17.99,23382,Strengthening,Strong,84.23%,1.22,19.02,20.82,91%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.53,+1.40%,6,Hold,"80% Buy",+32.08,+27.98%,19.22,19.4,18.49,19.54,50.84,5.74,9.21,157089,Strengthening,Average,32.07%,1.17,18.85,20.24,49%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.39,+5.75%,5,Sell,"72% Sell",+32.00,-18.43%,3.33,2.63,3.36,2.36,49.56,-40.67,-38.52,320801,Weakening,Strong,41.80%,0.62,2.11,2.6,57%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.85,+1.66%,10,Buy,"100% Buy",+31.99,+33.07%,44.74,46.32,44.1,47.32,66.76,10.83,6.16,74486,Strongest,Maximum,86.73%,2.38,45.92,48.72,104%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.33,-0.03%,15,Buy,"100% Buy",+31.85,+25.07%,27.28,29.85,26,30.27,71.33,2.83,22.52,472692,Strengthening,Strong,77.66%,0.95,30.21,30.33,97%
LOB,"Live Oak Bancsh","Banks - Southeast",39.88,+3.34%,5,Buy,"100% Buy",+31.83,+36.44%,36.89,37.42,36.2,38.06,63.08,14.2,8.5,290250,"Top 1%",Average,77.91%,1.52,36.54,39.59,110%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.66,+2.63%,6,Hold,"48% Buy",+31.55,+38.50%,36.6,35.88,35.25,35.38,58.81,16.26,1.73,24255,Weakening,Weak,74.90%,0.45,34.14,36.62,101%
JOE,"St. Joe Company","Real Estate Developers",66.31,+1.52%,5,Hold,"32% Buy",+30.87,+40.10%,66.77,65.62,64.94,64.59,56.63,17.86,4.09,223431,Weakening,Weak,79.99%,0.8,62.9,66.28,101%
TNC,"Tennant Company","Machinery - General Industrial",88.44,-1.90%,6,Buy,"88% Buy",+30.64,+15.52%,77.39,83.75,76.61,86.59,57.68,-6.72,12.4,182307,Strengthening,Strong,81.10%,0.73,83.16,90.02,77%
TORO,"Toro Corp","Transportation - Ship",5.14,+0.59%,2,Sell,"56% Buy",+30.51,+136.87%,4.53,5.38,4.63,5.1,49.15,114.63,-10.25,297992,Average,Average,40.35%,0.03,4.97,5.23,66%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.45,-0.49%,6,Hold,Hold,+30.39,+36.32%,67.41,68.7,73.11,69.32,54.95,14.08,-18.88,568377,Bearish,,73.61%,1.15,66.14,72.49,68%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.91,-0.02%,7,Buy,"100% Buy",+30.28,+41.56%,51.04,51.71,49.34,51.8,60.15,19.32,1.52,2158909,Average,Good,83.33%,2.31,51.68,51.93,94%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.15,-0.92%,5,Buy,"88% Buy",+29.96,+35.22%,1.75,1.9,1.83,2.11,57.32,12.98,-5.22,3885372,Average,Good,68.21%,0.73,2,2.23,66%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.98,+3.65%,3,Hold,"80% Buy",+29.95,+108.92%,3.54,3.67,2.99,3.64,59.47,86.68,102.98,171816,Strengthening,Good,86.30%,1.06,3.16,4.11,86%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.72,-0.48%,5,Buy,"88% Buy",+29.91,+53.60%,208.84,216.97,184.66,218.8,53.24,31.36,59.75,453189,Weakest,Good,61.75%,0.71,217.37,220.22,47%
CUBI,"Customers Bancorp","Banks - Southeast",77.79,+2.10%,4,Hold,"80% Buy",+29.14,+44.30%,73.33,75.7,73.35,75.55,57.87,22.06,-1.21,356732,Strongest,Average,60.86%,0.84,72.62,78.47,88%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",152.38,+0.42%,3,Buy,"100% Buy",+29.04,+26.02%,138.61,145.58,135.48,151.48,57.05,3.78,12.78,545219,Strongest,Maximum,40.02%,0.9,148.41,154.56,65%
ELSE,"Electro Sensors IN","Industrial Controls",7.67,0.00%,6,Buy,"96% Buy",+29.01,+80.47%,5.81,7.27,5.36,7.67,65.48,58.23,76.78,6832,Average,Strong,48.72%,0.08,7.64,7.71,45%
ASRV,"Ameriserv Financial","Banks - Northeast",3.82,+1.60%,2,Hold,"72% Buy",+28.97,+27.76%,3.75,3.82,3.55,3.78,51.46,5.52,12.15,17472,Weakest,Average,65.15%,2.08,3.68,3.88,69%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",28.98,+1.90%,3,Buy,N/A,+28.68,N/A,25.77,27.28,0,28.31,59.24,N/A,12.55,N/A,N/A,N/A,67.87%,1.11,27.33,29.29,84%
FSLY,"Fastly Inc","Internet - Software",16.66,-2.97%,4,Sell,"8% Sell",+28.62,+146.45%,20.9,20.94,17.39,18.34,39.56,124.21,56.05,8215241,Weakening,Minimum,10.44%,0.58,15.97,20.72,15%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.48,+2.05%,4,Sell,"8% Buy",+28.59,+34.94%,5.01,4.9,4.45,4.41,48.43,12.7,17.89,415954,Weakest,Minimum,54.96%,0.64,4.14,4.67,64%
NEWT,"Newtekone Inc","Finance - Misc Services",14.14,+2.91%,3,Buy,"100% Buy",+28.58,+32.52%,12.78,13.26,12.49,13.65,59.25,10.28,16.98,227831,Strongest,Strong,73.79%,1.39,13,14.31,87%
VFC,"V.F. Corp","Textile - Apparel",16.91,-0.70%,4,Sell,"72% Sell",+28.57,+47.30%,18.24,18.02,18.27,17.05,46.74,25.06,-14.07,7075497,Strengthening,Soft,40.56%,0.64,16.07,18.03,43%
PROF,"Profound Medical Corp","Medical - Drugs",6.52,-0.31%,2,Hold,Hold,+27.89,+8.49%,6.61,6.79,6.85,6.69,44.83,-13.75,-24.75,150822,Falling,,46.08%,0.63,6.44,6.94,16%
STRT,"Strattec Security","Auto - Truck Original Parts",80.45,+1.51%,3,Buy,"40% Buy",+27.89,+40.55%,78.81,75.07,78.29,78.27,60.26,18.31,-1.94,66527,Weakening,Weak,75.01%,0.47,75.23,81.32,86%
CREX,"Creative Realities Inc","Internet - Software",3.81,-3.54%,3,Hold,"96% Buy",+27.70,+18.69%,3.61,3.79,3.39,3.8,50.58,-3.55,38.38,54606,Weakening,Strong,58.54%,0.26,3.56,4.04,51%
CACC,"Credit Acceptance","Finance - Consumer Loans",589.97,+2.15%,6,Buy,"100% Buy",+27.34,+17.91%,506.02,538.41,488.91,561.04,64.13,-4.33,25.44,167237,"Top 1%",Maximum,86.60%,1.02,534.01,588.06,104%
AES,"The Aes Corp","Utility - Electric Power",14.7,+0.34%,3,Buy,"56% Buy",+27.28,+44.83%,14.76,14.54,14.53,14.67,58.68,22.59,-5.09,10665494,Average,Weak,50.98%,0.86,14.61,14.73,73%
KEX,"Kirby Corp","Transportation - Ship",138.23,-2.19%,4,Sell,"40% Buy",+27.06,+21.18%,136.63,144.24,129.71,141.74,40.47,-1.06,17.86,794037,Weakest,Average,28.19%,0.72,138.47,145.02,-4%
RM,"Regional Managment Corp","Finance - Consumer Loans",38.9,+4.15%,7,Buy,"40% Buy",+26.68,+39.73%,35.11,36.59,36.12,36.54,65.88,17.49,-7.21,53954,Strengthening,Weak,83.89%,1.8,34.75,38.33,116%
ALCO,"Alico Inc","Agriculture Operations",41.02,+2.17%,3,Sell,"40% Buy",+26.47,+27.95%,40.97,41.22,39.52,40.76,52.59,5.71,5.15,25099,Weakening,Soft,33.70%,0.6,39.72,41.79,63%
HQI,"Hirequest Inc",Staffing,12.54,+1.21%,7,Hold,"80% Buy",+26.46,+23.91%,11.44,12.05,10.81,12.98,48.53,1.67,11.71,21204,Strengthening,Strong,23.65%,0.34,12.01,13.96,27%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.68,+1.84%,5,Buy,"100% Buy",+26.01,+29.49%,37.32,37.49,36.45,37.66,58.78,7.25,6.37,358345,Strongest,Good,79.39%,0.75,36.61,38.71,99%
CLH,"Clean Harbors","Waste Removal Svcs",289.87,+0.18%,3,Sell,"40% Buy",+25.95,+26.03%,288.73,294.53,272.42,285.2,51.32,3.79,16.02,529806,Weakening,Soft,68.34%,0.85,277.21,293.19,79%
TCBI,"Texas Capital Bncsh","Banks - Southwest",101.35,+1.76%,3,Hold,"80% Buy",+25.87,+31.18%,99.05,100.29,97.21,100.16,55.02,8.94,4.34,471362,Strengthening,Average,46.79%,0.91,97.9,102.43,76%
TTC,"Toro Company","Tools - Hand Held",91.16,-1.12%,3,Sell,"8% Buy",+25.53,+29.64%,94.51,92.32,89.19,90.63,49.82,7.4,8.2,864714,Weakest,Weak,71.70%,0.75,88.04,93.22,60%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.71,-1.37%,6,Hold,"96% Buy",+25.53,+26.27%,8.7,9.29,8.29,9.65,53.65,4.03,13.32,34864,Strengthening,Strong,72.24%,0.39,9.17,10.13,56%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.78,+2.90%,2,Hold,"80% Buy",+25.43,+30.37%,22.53,23.39,21.57,23.04,55.46,8.13,18.15,143154,Strongest,Average,80.19%,0.73,21.77,24.32,79%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",28.59,-4.64%,2,Hold,N/A,+25.30,N/A,27.19,29.35,25.28,30.37,43.66,N/A,35.28,N/A,N/A,N/A,27.34%,2.37,27.92,32.83,14%
NYT,"New York Times Company","Publishing - Newspapers",72.83,+1.04%,5,Sell,"24% Sell",+25.11,+33.10%,77.6,76.81,74.51,74.35,41.28,10.86,-2.69,1973674,Weakening,Minimum,16.15%,1.07,72.02,76.68,17%
OVLY,"Oak Valley Bancp CA","Banks - West",34.04,+2.75%,5,Buy,"100% Buy",+25.04,+24.92%,33.19,33.72,32.05,33.78,52.52,2.68,5.64,24720,Strengthening,Strong,36.44%,0.59,32.43,35.14,59%
NPK,"National Presto Industries","Conglomerates - Div Operations",126.88,-0.94%,2,Sell,"8% Buy",+24.78,+31.07%,134.78,135.91,125.39,129.71,41.72,8.83,11.25,86226,Weakening,Minimum,42.74%,1.04,125.75,133.67,14%
HALO,"Halozyme Therapeutic","Medical - Biomedical",69.62,+0.91%,6,Buy,"40% Buy",+24.31,+31.86%,68.64,67.93,68.7,69.45,52.28,9.62,-4.15,1945040,Strengthening,Weak,50.80%,1.57,66.43,72.48,53%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.21,+0.91%,2,Sell,"56% Buy",+24.12,+24.39%,50.12,52.97,46.09,50.64,48.13,2.15,30.02,1545295,Weakening,Average,52.10%,0.55,49.15,52.13,69%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.75,-4.82%,5,Sell,"24% Buy",+24.12,+19.43%,3.79,4.18,3.68,3.98,39.36,-2.81,-9.94,92192,Weakest,Weak,30.85%,0.18,3.72,4.23,6%
UI,"Ubiquiti Networks","Wireless Equipment",563.03,-2.83%,2,Sell,"40% Sell",+24.09,+44.83%,754.23,760.05,689.78,578.9,35.96,22.59,-5.85,132783,Average,Soft,52.11%,0.71,549.74,608.06,23%
DLX,"Deluxe Corp","Business Office Products",22.65,+1.80%,3,Sell,"56% Sell",+24.06,+49.70%,26.66,26,25.13,23.39,39.7,27.46,-6.17,402232,Strengthening,Soft,22.99%,0.92,22.16,24.62,20%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.83,+1.56%,7,Buy,"100% Buy",+24.02,+13.76%,19.59,20.29,19.05,20.6,56.02,-8.48,5.55,298440,Strongest,Maximum,64.93%,1.25,20.05,21.15,71%
AFRI,"Forafric Global Plc","Agriculture Operations",10.03,+0.80%,4,Hold,"64% Buy",+23.96,+28.59%,9.86,9.98,10.03,9.98,52.65,6.35,-16.67,12517,Average,Weak,30.26%,0.45,9.82,10.13,67%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.95,+0.93%,2,Buy,"100% Buy",+23.93,+67.53%,21.92,23.57,19.29,25.36,54.71,45.29,81.4,270021,Strongest,Strong,43.43%,0.56,23.92,26.81,70%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",45.96,+0.37%,3,Hold,"48% Buy",+23.68,+27.24%,45.39,45.34,46.91,45.58,54.13,5,-15.51,266028,Average,Weak,63.81%,0.7,44.09,47.06,63%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",33.35,-0.42%,1,Sell,"24% Buy",+23.39,+23.66%,33.77,35.56,31.42,34.69,43.64,1.42,18.73,267862,Weakest,Weak,24.72%,0.46,32.49,36.89,20%
MTUS,"Metallus Inc","Steel - Specialty",19.28,-2.18%,5,Buy,"88% Buy",+22.84,+33.15%,18.37,19,18.26,19.83,48.12,10.91,4.75,354607,Average,Average,19.88%,1.09,19.11,20.55,12%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",107.65,-8.77%,3,Sell,"8% Sell",+22.65,+59.65%,117.34,114.89,104.52,114.87,44.17,37.41,42.75,423537,Average,Weak,40.62%,0.54,104.28,125.47,16%
LPCN,"Lipocine Inc","Medical - Drugs",2.53,+10.48%,3,Hold,"48% Sell",+22.61,-19.43%,4.98,2.3,5.27,2.23,59.22,-41.67,-76.09,189814,Weakest,Average,66.77%,1.21,1.99,2.48,111%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.38,+1.51%,3,Buy,"100% Buy",+22.55,+10.47%,4.45,4.89,4.08,5.35,54.67,-11.77,50.64,948520,Strongest,Good,59.69%,1.19,5.04,5.66,55%
POR,"Portland General Electric Company","Utility - Electric Power",51.01,+1.63%,2,Sell,"16% Buy",+22.45,+24.23%,51.3,50.15,50.52,50.15,55.96,1.99,-1.31,1241271,Weakening,Minimum,70.14%,0.62,48.84,51.46,83%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.57,+0.52%,6,Buy,"100% Buy",+22.36,+23.25%,12.83,12.96,12.86,13.16,61.61,1.01,-4.01,28247,Strongest,Average,95.39%,1.41,12.73,13.59,97%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.25,+3.98%,1,Sell,"40% Buy",+22.10,+22.70%,64.75,66.71,61.42,65.3,48.49,0.46,16.9,518727,Weakening,Soft,39.32%,0.69,62.49,68.12,49%
BFST,"Business First Bancshares Inc","Banks - Northeast",29.55,+1.90%,7,Buy,"100% Buy",+22.10,+23.90%,27.92,28.08,27.5,28.58,65.81,1.66,5.45,156643,Strongest,Strong,77.91%,1.17,27.7,29.45,106%
KWR,"Quaker Chemical Corp","Chemical - Specialty",146.51,-2.48%,7,Buy,"72% Buy",+22.04,+27.98%,142.01,141.03,142.18,144.8,54.35,5.74,-0.9,146358,Average,Weak,83.31%,0.75,138.03,151.58,63%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.06,+0.40%,1,Sell,"40% Buy",+21.93,+50.60%,14.99,16.38,14.14,15.58,44.06,28.36,22,22951,Weakening,Weak,20.65%,1.9,14.62,16.54,23%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.54,+0.11%,11,Buy,"100% Buy",+21.83,+21.84%,21.4,22.46,20.91,22.5,66.65,-0.4,2.51,9988,Average,Strong,90.42%,0.99,22.47,22.53,108%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.66,+1.29%,4,Hold,"80% Buy",+21.73,+26.10%,141.07,142.66,136.85,141.64,55.85,3.86,11.15,85862,Strengthening,Average,70.16%,0.96,136.92,146.37,82%
XPER,"Xperi Inc","Technology Services",8.03,+0.75%,4,Buy,"100% Buy",+21.65,+3.35%,6.53,7.36,6.34,7.78,60.43,-18.89,29.43,443702,Strongest,Maximum,91.69%,0.87,7.4,8.16,83%
GNLX,"Genelux Corp","Medical - Biomedical",2.92,0.00%,1,Buy,"8% Sell",+21.51,+5.42%,2.74,2.85,3.17,2.97,49.6,-16.82,-40.63,215502,Weakest,Weak,55.21%,0.55,2.84,3.1,31%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.58,-1.53%,6,Hold,"32% Buy",+21.40,+41.76%,2.49,2.67,2.43,2.62,44.85,19.52,2.19,35693,Weakest,Weak,21.43%,0.61,2.56,2.68,20%
VTOL,"Bristow Group Inc","Transportation - Airline",42.63,+0.52%,2,Sell,"8% Sell",+21.26,+33.18%,45.14,44.61,42.86,42.49,46.5,10.94,8.81,203055,Weakest,Minimum,40.04%,1.37,41.14,43.85,55%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.49,-0.77%,1,Sell,"24% Sell",+20.80,+24.32%,16.61,16.41,15.76,15.65,44.78,2.08,3.2,190442,Weakening,Minimum,41.64%,1.47,14.92,16.37,39%
MBWM,"Mercantile Bank Corp","Banks - Midwest",54.91,+1.76%,8,Buy,"100% Buy",+20.68,+22.23%,52.17,52.38,50.9,53.35,59.31,-0.01,6.56,96143,Strongest,Strong,71.18%,0.66,51.35,55.35,89%
