Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MGA,"Magna International","Auto - Truck Original Parts",66.06,-0.60%,2,Buy,"100% Buy",+43.86,+59.57%,61.54,64.6,59.66,64.86,54.01,41.36,15.21,1591683,Average,Strong,83.13%,0.8,62.4,67.31,75%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.89,-1.07%,6,Buy,"88% Buy",+43.73,+38.51%,36.42,38.57,35.12,40.08,52.23,20.3,23.84,285948,Weakening,Maximum,65.07%,0.8,38.91,41.26,42%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.71,+1.21%,5,Hold,"48% Buy",+43.14,+48.51%,11.94,11.67,11.27,11.69,50.56,30.3,14.4,238445,Weakening,Weak,41.93%,1.08,11.37,12.01,53%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.2,+0.17%,1,Buy,"100% Buy",+42.55,+42.03%,15.13,16.19,14.77,17.05,58.08,23.82,18.87,15676,Strengthening,Maximum,71.01%,0.46,16.66,17.45,69%
EGG,"Enigmatig Limited Cl A","Business Services",7.49,0.00%,3,Hold,"64% Buy",+42.22,+21.99%,6.89,7.67,6.31,7.2,52.19,3.78,33.94,43790,Average,Average,64.03%,0.26,6.63,7.78,75%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.02,-1.14%,9,Buy,"100% Buy",+42.18,+43.31%,18.05,19.12,17.58,19.92,55.44,25.1,13.72,73075,Strengthening,Maximum,65.14%,0.88,19.34,20.51,58%
BSRR,"Sierra Bancorp","Banks - West",41.67,-1.07%,7,Buy,"100% Buy",+41.69,+34.59%,37.26,39.53,36.51,41.02,58.02,16.38,18.78,56361,Strengthening,Maximum,73.23%,1.3,39.56,42.48,72%
LODE,"Comstock Inc","Waste Removal Svcs",3.87,-1.28%,1,Hold,"64% Buy",+41.63,+15.87%,3.56,3.97,3.53,4.14,44.64,-2.34,-5.8,1487448,Weakening,Good,17.85%,0.38,3.81,4.47,10%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.12,-1.90%,6,Sell,"48% Buy",+41.60,+76.82%,4.12,4.12,3.68,4.35,44.21,58.61,33.34,231794,Weakest,Soft,20.28%,0.21,4.02,4.67,15%
OGN,"Organon & Co.","Medical Services",13.49,-0.22%,6,Buy,"88% Buy",+40.84,+42.60%,10.78,13.43,9.83,13.5,60.4,24.39,79.42,6150143,Weakening,Strong,28.57%,0.65,13.43,13.57,43%
WILC,"G Willi-Food Intl","Food Items - Wholesale",30.48,-1.01%,7,Sell,"24% Buy",+40.32,+53.78%,30.63,33.69,30.02,31.85,37.31,35.57,-2.82,6585,Weakest,Soft,17.59%,0.83,30.4,33.29,3%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.21,-5.99%,7,Buy,"72% Buy",+39.58,+191.36%,16.22,17.1,16.27,18.6,51.86,173.15,-8.45,954989,Weakening,Soft,36.74%,0.39,17.05,20.16,37%
DTM,"Dt Midstream Inc","Oil - US Integrated",143.81,-0.85%,5,Buy,"72% Buy",+39.04,+37.83%,141.07,144.98,135.3,146.33,46.51,19.62,11.43,782542,Weakest,Good,27.59%,0.99,142.7,149.96,15%
GWW,"W.W. Grainger","Industrial Services",1371.22,-1.71%,5,Buy,"100% Buy",+38.92,+33.34%,1214.92,1309.67,1167.9,1362.36,55.88,15.13,27.16,285210,Average,Maximum,71.43%,0.82,1322.27,1402.45,61%
AVBH,"Avidbank Holdings Inc","Banks - West",32.18,-0.16%,5,Buy,"88% Buy",+38.86,+42.33%,30.13,31.39,29.42,32.5,51,24.12,12.43,81418,Weakening,Strong,24.16%,0.71,31.74,33.27,29%
SFST,"Southern First Bancs","Banks - Southeast",61.39,-1.30%,7,Buy,"100% Buy",+38.75,+54.99%,57.2,59.01,56.63,61.02,53.57,36.78,10.43,87973,Strengthening,Good,66.03%,0.79,58.76,63.28,58%
SKE,"Skeena Resources Ltd","Mining - Misc",25.06,-0.48%,3,Sell,"72% Sell",+38.72,+54.03%,29.96,28.46,29.48,26.68,40.95,35.82,-3.13,885284,Strengthening,Soft,10.11%,0.69,24.69,28.68,9%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.09,-0.60%,5,Buy,"88% Buy",+38.47,+36.06%,22.24,22.95,21.81,23.56,47.02,17.85,7.3,50475,Weakening,Average,27.40%,0.6,22.9,24.21,14%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",74.45,-1.70%,7,Buy,"88% Buy",+38.45,+41.92%,68.62,70.32,65.84,75.38,51.65,23.71,23.6,57414,Average,Strong,54.03%,1.03,72.7,78.06,33%
NBN,"Northeast Bncp","Finance - Savings & Loan",130.64,-1.39%,6,Buy,"88% Buy",+38.27,+37.07%,121.33,126.54,118.31,131.82,50.77,18.86,16.97,109893,Weakening,Strong,53.31%,0.99,126.42,137.22,39%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.63,-3.26%,7,Buy,"100% Buy",+38.10,+19.79%,4.71,5.39,4.39,5.61,53.03,1.58,56.86,893573,Average,Strong,77.92%,0.54,5.24,5.98,53%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.82,-0.45%,6,Buy,"100% Buy",+38.00,+45.20%,43,47.09,44.22,49.28,58.96,26.99,6.33,1598593,Strengthening,Strong,78.06%,1.06,46.95,51.6,83%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",130.01,+0.77%,6,Buy,"100% Buy",+37.76,+30.83%,118.62,125.06,114.31,128.39,55.82,12.62,19.9,449314,Strongest,Maximum,46.09%,0.64,124.06,132.72,69%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",98.55,+0.10%,7,Buy,"100% Buy",+37.72,+26.41%,89.49,93.77,88.32,98.16,54.87,8.2,20.33,140182,Strengthening,Strong,63.18%,0.84,95.02,101.3,56%
SLP,"Simulations Plus Inc","Computer - Software",18.21,-0.11%,5,Buy,"72% Buy",+37.39,+46.15%,14.9,16.78,15.69,18.25,62.43,27.94,-8.84,395634,Weakening,Average,10.81%,1.15,18.09,18.41,36%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.54,-1.57%,8,Buy,"100% Buy",+37.10,+32.78%,15.93,16.56,15.51,17.46,55.67,14.57,17.37,100385,Strengthening,Maximum,69.39%,0.4,16.88,18.04,57%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.14,-0.14%,8,Buy,"100% Buy",+37.04,+29.14%,69.36,74.06,67.31,77.79,56.05,10.93,18.2,75620,Strongest,Maximum,50.46%,1.2,75.01,80.56,56%
CAC,"Camden Natl Corp","Banks - Northeast",54.28,+0.15%,7,Buy,"100% Buy",+36.82,+28.41%,49.74,51.46,48.69,53.94,56.19,10.2,16.4,93882,Strengthening,Strong,62.33%,0.98,52.15,55.73,59%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.1,-0.65%,1,Buy,"64% Buy",+36.64,+52.54%,25.78,26.24,24.34,26.1,49.38,34.33,17.54,1876292,Weakest,Average,56.42%,0.69,25.6,26.6,50%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.11,-0.07%,4,Buy,"80% Buy",+36.50,+41.23%,38.52,38.53,39.48,39.75,53.25,23.02,-3.18,355080,Average,Weak,51.36%,0.49,38.24,41.27,62%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.47,+0.35%,6,Buy,"100% Buy",+36.41,+35.21%,88.77,89.05,84.39,90.19,51.15,17,23.25,126128,Strengthening,Average,60.31%,0.6,87.95,92.43,56%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.57,-5.99%,6,Buy,"88% Buy",+36.17,+41.99%,7.2,8.9,6.73,9.73,52.5,23.78,60.65,1341756,Strengthening,Maximum,25.50%,0.54,9.05,10.42,38%
MRBK,"Meridian Bank","Banks - Northeast",20.27,+0.15%,7,Buy,"80% Buy",+35.93,+38.08%,19.11,18.93,18.93,19.9,60.39,19.87,6.57,97715,Average,Average,78.75%,0.85,19.21,20.59,77%
BKTI,"Bk Technologies Inc","Wireless Equipment",79.06,-3.62%,4,Sell,"40% Sell",+35.84,+92.88%,84.95,83.59,83.08,82.71,43.26,74.67,-2.74,48211,Average,Weak,17.65%,0.67,77.95,87.46,12%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.36,-0.05%,1,Sell,"56% Buy",+35.59,+45.26%,213.65,218.16,195.44,218.31,43.32,27.05,57.57,477770,Weakest,Average,27.84%,0.66,217.2,219.42,7%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.81,-4.03%,5,Hold,"80% Buy",+35.29,+27.42%,3.26,3.71,3.1,4.02,46.41,9.21,27.83,20052,Average,Strong,20.13%,0.71,3.7,4.34,17%
DD,"Dupont Denemours Inc","Chemical - Diversified",135.75,+0.34%,1,Sell,"8% Sell",+34.71,+43.15%,140.39,141.61,138.05,137.07,44.64,24.94,3.83,1669934,Weakest,Minimum,33.21%,1,131.44,142.69,38%
PRPO,"Precipio Inc","Medical Information Systems",23.4,-5.03%,8,Hold,"48% Sell",+34.43,+61.27%,25.95,24.43,25.18,24.31,45.73,43.06,-6.9,26281,Average,Weak,35.01%,2.22,22.04,26.58,30%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",31.41,+2.58%,1,Sell,"8% Buy",+34.23,+41.81%,34.48,36.17,31.14,32.23,40.92,23.6,44.27,1665222,Weakening,Minimum,29.07%,0.63,30.41,34.05,27%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.44,-0.24%,6,Buy,"88% Buy",+33.61,+42.50%,28.05,28.79,27.46,29.72,50.35,24.29,7.91,54196,Weakening,Strong,49.33%,0.63,28.72,30.71,36%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.02,-3.37%,7,Sell,"72% Sell",+33.43,+113.83%,5.29,4.92,5.06,4.33,33.06,95.62,-8.98,6560466,Strengthening,Average,10.45%,0.43,4.07,4.59,-9%
IMUX,"Immunic Inc","Medical - Biomedical",15,-1.06%,5,Buy,"100% Buy",+33.31,+55.60%,12.49,13.83,10.57,14.97,56.51,37.39,172.33,247384,Average,Strong,54.58%,0.48,14.49,15.46,53%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.11,+2.43%,4,Buy,"48% Buy",+33.21,+83.48%,2.1,2.04,2.1,2.04,55.33,65.27,20.72,111002,Average,Weak,34.78%,0.85,1.88,2.21,70%
ISTR,"Investar Holding","Banks - Southeast",29.59,-0.94%,3,Buy,"100% Buy",+33.18,+34.74%,28.39,29.01,28.28,29.58,52.02,16.53,2.01,118879,Average,Average,67.80%,1.81,28.78,30.39,50%
EWBC,"East West Bancorp","Banks - West",133.92,-0.45%,7,Buy,"100% Buy",+33.10,+22.92%,120.1,126.98,118.76,131.02,60.1,4.71,10.43,942363,Strongest,Maximum,84.95%,1.05,127.06,134.99,86%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.02,+0.58%,4,Buy,"72% Buy",+32.59,+39.74%,32.41,31.91,32.87,32.94,51.98,21.53,-2.59,372698,Average,Weak,43.34%,0.74,31.63,34.24,53%
ASRV,"Ameriserv Financial","Banks - Northeast",3.87,-0.77%,4,Buy,"100% Buy",+32.52,+25.65%,3.79,3.81,3.64,3.84,53.71,7.44,12.59,16997,Average,Good,63.33%,0.71,3.75,3.92,72%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.21,-0.47%,7,Buy,"100% Buy",+32.39,+23.58%,31.98,34.07,30.66,35.75,57.86,5.37,27.71,75628,Strongest,Maximum,70.85%,0.65,34.37,37.13,67%
AMPG,"Amplitech Group","Communications Components",6.22,-6.33%,1,Hold,"80% Buy",+32.31,+117.48%,4.08,5.89,3.78,6.76,47.14,99.27,99.3,1859542,Weakening,Strong,39.65%,0.68,5.62,7.9,26%
KOPN,"Kopin Corp","Electronics Products - Misc",3.77,-1.05%,1,Sell,"40% Buy",+31.91,+73.73%,3.75,4.75,3.35,3.99,43.64,55.52,52.38,5397043,Weakest,Soft,26.24%,0.46,3.47,4.5,29%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.48,-0.67%,2,Buy,"88% Buy",+31.72,+34.13%,3.55,3.94,3.4,4.61,53.54,15.92,38.16,322534,Average,Maximum,41.55%,0.08,4.37,4.85,23%
QCRH,"Qcr Holdings Inc","Banks - Midwest",97.75,-0.86%,8,Buy,"100% Buy",+31.46,+30.09%,90.66,93.97,89.75,96.9,55.23,11.88,8.62,105284,Strengthening,Strong,78.68%,0.69,94.27,99.54,66%
AM,"Antero Midstream Corp","Oil - US Integrated",22.6,+0.04%,6,Buy,"88% Buy",+31.24,+25.70%,22.12,21.92,20.99,22.53,54.34,7.49,18.31,2559497,Strengthening,Average,56.18%,0.64,21.93,23.13,56%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.88,-0.25%,7,Buy,"100% Buy",+31.11,+37.46%,70.19,71.03,69.12,71.69,51.71,19.25,2.64,521193,Average,Average,61.29%,0.34,69.57,73.81,55%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.15,-0.68%,4,Sell,"40% Buy",+31.11,+37.35%,9.95,10.19,9.13,10.16,48.98,19.14,25.35,76161,Weakest,Average,49.16%,1.24,9.99,10.33,47%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.43,-1.62%,5,Hold,"48% Sell",+31.09,-27.68%,3.09,2.35,3.27,2.4,51.06,-45.89,-38.5,334783,Weakest,Good,69.50%,0.38,2.24,2.56,60%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.82,-1.56%,2,Sell,"8% Buy",+30.49,+41.70%,38.81,39.31,37.35,38.47,43.23,23.49,11.6,1059348,Weakening,Weak,47.47%,0.82,37.18,39.77,25%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.84,-0.40%,6,Buy,"88% Buy",+30.39,+26.19%,13.92,14.43,13.69,14.95,51.05,7.98,9.14,5006417,Weakening,Strong,63.69%,0.71,14.56,15.34,36%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.85,-2.12%,8,Buy,"100% Buy",+30.27,+35.65%,12.97,13.3,13,13.62,57.1,17.44,-3.,29065,Strongest,Good,76.61%,0.83,13.21,14.03,78%
GM,"General Motors Company","Auto - Domestic",75.8,-0.35%,1,Sell,"40% Sell",+30.26,+42.43%,77.57,78.78,79.1,77.32,41.79,24.22,-15.52,8423258,Strengthening,Weak,47.79%,1.13,74.84,79.79,19%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",38.83,-0.94%,7,Buy,"100% Buy",+30.16,+23.35%,34.82,36.58,33.75,38.57,55.74,5.14,18.21,15516,Strengthening,Maximum,75.47%,0.79,36.86,40.28,57%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.61,-1.50%,3,Sell,"16% Buy",+29.50,+43.61%,4.76,5.02,4.41,4.84,38.8,25.4,18.62,653163,Weakening,Minimum,21.33%,0.85,4.58,5.11,6%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.85,-0.83%,4,Buy,"96% Buy",+29.42,+33.26%,28.38,29.02,28.78,29.85,51.55,15.05,-1.74,16183,Average,Average,50.43%,1.02,28.68,31.02,50%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.25,-0.54%,9,Buy,"100% Buy",+29.38,+21.76%,33.05,33.46,32.88,34.71,56.7,3.55,4.91,136913,Strengthening,Strong,73.14%,0.69,33.46,35.96,72%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.95,-0.70%,8,Buy,"72% Buy",+29.37,+29.29%,16.72,16.51,15.82,16.53,55.73,11.08,7.53,169609,Strengthening,Average,75.53%,0.85,15.92,17.13,85%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.16,-7.06%,8,Buy,"40% Buy",+29.35,+37.45%,23.37,23.85,22.16,23.74,43.67,19.24,6.78,27073,Weakest,Soft,54.95%,0.8,22.75,24.73,21%
KMT,"Kennametal Inc","Machinery - Tools & Related",33.73,-0.03%,1,Sell,"40% Sell",+29.33,+37.28%,36.44,34.72,35.52,34.37,45.93,19.07,10,1198430,Strengthening,Weak,56.26%,0.86,32.48,36.26,33%
AG,"First Majestic Silver","Mining - Silver",15.85,+0.25%,2,Sell,"88% Sell",+29.27,+91.43%,20.46,18.57,20.56,16.68,40.7,73.22,-13.59,18905885,Strengthening,Average,23.36%,0.57,15.51,17.86,14%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.91,-2.70%,5,Buy,"88% Buy",+29.14,+32.68%,19.9,20.43,19.59,21.33,48.95,14.47,6.54,21772,Average,Strong,72.85%,0.8,20.63,22.03,20%
AME,"Ametek Inc","Electronic Test Equipment",235.21,-0.76%,2,Buy,"88% Buy",+28.46,+31.76%,228.58,231.24,225.03,235.86,52.14,13.55,5.83,1315208,Weakening,Average,58.37%,1.01,229.75,241.96,45%
SAIA,"Saia Inc","Transportation - Truck",428.02,-2.02%,2,Sell,"56% Buy",+28.39,+48.57%,416.28,447.23,397.66,425.85,47.2,30.36,22.36,496360,Weakest,Average,86.02%,0.83,410.61,441.08,57%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.49,-0.96%,7,Buy,"100% Buy",+28.26,+45.12%,13.52,13.77,13.43,14.27,57.52,26.91,6.09,54822,Average,Strong,78.30%,1.33,13.69,14.86,68%
KEY,Keycorp,"Banks - Major Regional",23.32,-0.98%,6,Buy,"100% Buy",+28.09,+26.05%,21.51,22.27,21.49,23.24,54.99,7.84,4.25,15484027,Strengthening,Strong,72.26%,1.26,22.69,23.8,57%
INDB,"Independent Bk Corp","Banks - Northeast",84.81,+0.35%,6,Buy,"100% Buy",+28.03,+22.06%,79.24,81.1,79.08,84.12,55.75,3.85,7.32,341573,Strengthening,Strong,72.66%,1.17,81.72,86.52,64%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",148.33,+0.93%,6,Buy,"100% Buy",+28.00,+32.33%,142.15,143.43,143.1,148.18,54.05,14.12,-5.55,1296192,Strongest,Average,39.56%,0.68,143.54,152.83,52%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.91,-0.66%,8,Buy,"100% Buy",+27.74,+28.34%,22.22,22.85,21.94,23.59,57.02,10.13,12.33,909630,Strengthening,Strong,77.59%,1.08,22.92,24.27,73%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.37,-1.36%,8,Buy,"88% Buy",+27.66,+21.92%,63.98,66.41,62.75,68.64,51.43,3.71,9.56,67219,Average,Maximum,60.57%,2.01,66.38,70.89,44%
PEN,"Penumbra Inc","Medical Instruments",318.01,-0.10%,6,Sell,"24% Sell",+27.43,+38.04%,326.5,319.92,328.44,317.41,48.52,19.83,-6.45,626987,Weakening,Minimum,73.49%,1.08,315.2,319.62,64%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.01,-0.20%,4,Buy,"88% Buy",+27.29,+25.14%,18.28,19.13,18.04,20.04,54.29,6.93,6.34,11033,Average,Maximum,55.72%,0.62,19.54,20.54,47%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",71.58,-2.77%,7,Buy,"88% Buy",+27.23,+21.32%,65.43,67.82,64.23,71.81,52.73,3.11,16.8,9585,Strengthening,Maximum,77.52%,1.12,68.43,75.19,47%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.16,+0.12%,7,Sell,"8% Buy",+27.08,+38.54%,8.22,8.25,8.06,8.2,44.92,20.33,0.65,1281421,Weakest,Minimum,26.50%,0.48,8.1,8.29,30%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.34,-1.59%,1,Buy,"72% Buy",+26.81,+28.40%,4.3,4.39,4.26,4.43,44.64,10.19,-0.77,581208,Weakest,Average,36.23%,0.52,4.31,4.54,12%
FCCO,"First Community Corp","Banks - Southeast",32.35,-1.10%,3,Buy,"88% Buy",+26.77,+27.31%,30.41,31.39,30.25,32.62,51.14,9.1,0.38,64954,Strengthening,Strong,42.08%,0.31,31.85,33.38,33%
BKH,"Black Hills Corp","Utility - Electric Power",74.48,-0.17%,8,Buy,"100% Buy",+26.21,+31.06%,73.16,73.56,72.69,74.3,51.77,12.85,-1.44,997497,Average,Soft,62.33%,0.59,72.18,76.42,54%
WRN,"Western Copper Corp","Mining - Misc",2.14,+0.47%,2,Sell,"100% Sell",+26.02,+71.20%,2.65,2.53,2.83,2.19,41.28,52.99,-28.58,1773665,Strengthening,Average,27.35%,0.79,2.06,2.32,30%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.7,-1.33%,6,Buy,"88% Buy",+25.64,+26.18%,25.55,26.24,25.11,26.81,51.28,7.97,6.11,84008,Weakening,Strong,50.42%,0.42,26.13,27.49,42%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.88,-0.19%,4,Buy,"100% Buy",+25.60,+20.76%,13.99,14.97,13.83,15.85,56.76,2.55,10.67,16514,Strengthening,Maximum,43.21%,0.63,15.5,16.19,55%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",950.79,-0.25%,3,Buy,"56% Buy",+25.57,+31.58%,925.54,911.41,928.81,960.39,52.27,13.37,-0.56,689687,Weakest,Soft,47.46%,0.73,938.18,982.6,28%
SGC,"Superior Uniform Group","Textile - Apparel",12.9,-3.37%,1,Hold,"80% Buy",+25.35,+21.70%,11.67,12.73,11.12,13.02,48.86,3.49,24.53,45408,Weakening,Strong,66.89%,0.59,12.24,13.79,43%
ETR,"Entergy Corp","Utility - Electric Power",111.91,-1.17%,7,Buy,"72% Buy",+25.27,+29.53%,111.09,112.13,106.05,114.4,44.46,11.32,12.35,2992184,Weakest,Average,27.34%,0.89,112.12,116.68,-5%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.99,-0.39%,7,Hold,"96% Buy",+25.17,+27.58%,22.24,26.58,21.22,27.68,53.03,9.37,22.99,770021,Average,Strong,59.92%,0.71,25.58,29.78,57%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.37,+0.20%,7,Buy,"88% Buy",+25.17,+19.68%,26.66,27.51,26.92,28.87,58.68,1.47,4.97,47123,Strengthening,Strong,73.87%,0.82,27.78,29.95,73%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.73,-2.28%,6,Buy,"88% Buy",+25.12,+48.08%,7.48,7.5,7.22,7.77,50.52,29.87,19.68,112310,Average,Average,45.50%,1.26,7.23,8.31,46%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.55,+1.57%,4,Hold,"80% Buy",+25.00,+33.51%,11.26,13.18,9.86,13.62,52.87,15.3,87.93,380112,Strengthening,Strong,44.90%,0.4,12.47,14.76,47%
IEX,"Idex Corp","Machinery - General Industrial",221.24,-1.64%,3,Buy,"88% Buy",+24.71,+20.65%,208.98,217.94,203.74,223.72,49.23,2.44,15.6,723015,Weakest,Strong,63.87%,0.78,218.15,229.29,28%
AIRG,"Airgain Inc","Communications Components",5.93,-0.92%,1,Sell,"24% Buy",+24.65,+23.65%,6.03,6.63,5.49,6.15,39.64,5.44,37.45,71660,Weakening,Weak,25.00%,1.21,5.73,6.57,25%
JCI,"Johnson Controls Intl","Building Products - Wood",139.37,-0.78%,2,Buy,"56% Buy",+24.31,+27.91%,139.79,141.77,134.33,142.41,44.99,9.7,7.65,4539698,Weakest,Average,27.70%,0.57,137.45,147.37,19%
TBN,"Tamboran Resources Corp","Oil - International Integrated",32.28,+2.70%,1,Sell,"8% Buy",+24.11,+64.53%,34.55,34.03,32.16,32.07,47.36,46.32,9.82,133594,Weakest,Weak,43.84%,0.52,30.25,33.89,56%
STRT,"Strattec Security","Auto - Truck Original Parts",81.49,-1.06%,5,Buy,"56% Buy",+24.06,+35.10%,77.56,76.38,79.13,80.24,55.98,16.89,-1.7,71073,Weakening,Weak,73.51%,1.07,75.63,84.84,64%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.24,-0.29%,5,Buy,"88% Buy",+24.06,+27.20%,30.31,30.86,30.03,31.55,49.15,8.99,2.64,30239,Average,Average,48.76%,0.71,30.45,32.65,36%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.87,-2.27%,2,Sell,"24% Buy",+23.97,+166.90%,4.01,4.4,3.22,4.18,39.85,148.69,85.74,574478,Weakening,Weak,11.25%,0.42,3.79,4.58,11%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.48,-0.30%,4,Buy,"72% Buy",+23.66,+28.68%,36.34,35.83,36.05,36.44,52.01,10.47,0.07,26545,Weakening,Soft,64.77%,0.78,35.32,37.56,52%
RMR,"The Rmr Grp A","Real Estate Operations",19.89,-3.63%,6,Hold,"64% Buy",+23.59,+13.92%,18.42,20.24,17.61,20.47,43.4,-4.29,24.76,174814,Weakest,Strong,62.18%,1.28,19.77,21.17,9%
POR,"Portland General Electric Company","Utility - Electric Power",52.51,+0.15%,9,Buy,"72% Buy",+23.38,+31.21%,51.43,50.59,50.89,52.17,55.23,13,0.69,1254836,Strengthening,Soft,50.32%,0.56,50.8,53.55,62%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.36,-1.61%,6,Buy,"100% Buy",+23.20,+19.98%,22.62,24.56,22.07,25.99,56.45,1.77,26.31,105182,Strengthening,Strong,69.11%,0.6,24.67,27.3,64%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.21,-0.31%,8,Buy,"100% Buy",+22.87,+22.76%,37.52,38.65,37.28,40.67,58.39,4.55,7.62,189791,Strengthening,Maximum,79.74%,0.6,39.28,42.05,70%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.33,-2.36%,4,Buy,"88% Buy",+22.75,+23.23%,38.15,40.4,38.55,41.49,50.69,5.02,-4.87,23587,Average,Strong,64.47%,0.59,39.83,43.16,45%
GHC,"Graham Holdings Company",Schools,1159.84,-1.53%,6,Buy,"88% Buy",+22.16,+29.40%,1114.33,1138.84,1117.88,1165.24,49.99,11.19,-3.16,22458,Average,Average,65.79%,0.93,1131.57,1198.92,42%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.36,-0.53%,5,Buy,"88% Buy",+22.13,+13.35%,52.36,55.11,49.55,56.58,51.66,-4.86,23.91,60236,Weakening,Strong,47.28%,0.62,55.3,57.86,41%
TRMK,"Trustmark Corp","Banks - Southeast",46.58,-0.64%,8,Buy,"100% Buy",+22.04,+20.83%,44.18,45.1,43.37,46.29,54.62,2.62,10.86,368004,Strengthening,Strong,69.91%,0.78,45.1,47.47,62%
UNIT,"Uniti Group Inc","Wireless National",10.96,-0.72%,3,Sell,"40% Buy",+21.95,+14.41%,10.45,11.32,9.5,11.11,45.88,-3.8,47.62,2434656,Weakest,Average,48.59%,0.66,10.67,11.56,33%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.5,-1.49%,8,Buy,"100% Buy",+21.54,+15.35%,99.17,100.89,98.87,103.28,52.21,-2.86,5.58,484246,Average,Good,67.39%,0.92,99.92,106.64,53%
VFC,"V.F. Corp","Textile - Apparel",16.88,-0.59%,3,Sell,"72% Sell",+21.52,+37.68%,17.58,17.02,18.25,16.82,49.31,19.47,-15.37,6899188,Strengthening,Weak,76.29%,0.75,16.12,17.52,54%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.5,-1.12%,7,Buy,"88% Buy",+21.50,+24.45%,45.68,47.63,45.06,49,50.12,6.24,4.22,80024,Weakening,Strong,43.85%,0.89,47.71,50.28,31%
