Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WAT,"Waters Corp","Medical Instruments",413.56,+0.33%,9,Buy,"100% Buy",+36.75,+42.58%,367.11,391.06,350.86,411.86,57.01,22.43,-4.3,922661,Strongest,Strong,48.09%,0.52,402.8,420.92,59%
CNH,"CNH Industrial N.V.","Machinery - Farm",13.84,+1.39%,7,Buy,"88% Buy",+34.85,+23.35%,10.74,10.97,11,11.34,76.59,3.2,36.93,14788202,Strongest,Strong,96.32%,2.18,9.27,13.42,110%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",18.82,+2.56%,15,Buy,"88% Buy",+34.32,+10.97%,11.48,13.44,11.54,17.56,72.81,-9.18,0.95,1432116,Strongest,Strong,63.36%,0.6,13.29,21.84,65%
PRCH,"Porch Group Inc","Internet - Software",18.06,+1.80%,8,Buy,"100% Buy",+33.92,+1.29%,12.58,15.23,10.91,16.95,68.02,-18.86,84.63,1689224,Strongest,Maximum,78.64%,0.98,15.63,18.27,92%
GILD,"Gilead Sciences Inc","Medical - Biomedical",151.22,+1.08%,10,Buy,"72% Buy",+33.06,+33.83%,133.47,136.06,137.26,143.46,68.29,13.68,10.02,6967625,Strongest,Average,91.23%,0.67,131.87,155.05,83%
VEON,"Veon Ltd ADR","Diversified Comm Services",66.25,+0.73%,11,Buy,"100% Buy",+33.06,+17.74%,53.93,55.27,53.19,59.39,78.47,-2.41,12.84,93992,"Top 1%","Top 1%",93.91%,1.11,53.18,65.6,105%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",143.54,+5.08%,5,Buy,"88% Buy",+32.87,+55.26%,94.33,106.23,93.91,121.67,68.37,35.11,0.86,1653322,Strongest,Maximum,73.58%,0.95,88.21,155.13,83%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",12.55,+1.95%,6,Buy,"100% Buy",+31.68,+41.65%,9.61,10.98,8.92,11.88,61.74,21.5,49.81,209579,Strongest,Maximum,76.79%,1.32,11,12.76,88%
APPN,"Appian Corp Cl A","Internet - Software",40.82,+2.33%,16,Buy,"88% Buy",+31.29,+32.66%,26.3,30.46,25.84,38.13,65.76,12.51,2.07,914550,Strongest,Maximum,62.71%,0.77,33,43.25,76%
GMAB,"Genmab A/S ADR","Medical - Biomedical",34.41,+0.57%,11,Buy,"88% Buy",+31.14,+27.07%,28.32,30.27,28.34,32.9,67.64,6.92,-1.46,1875012,Strongest,Strong,82.40%,0.38,30.56,35.23,82%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",187.62,+0.05%,12,Buy,"88% Buy",+30.73,+25.87%,158.82,169.33,161.01,185.78,64.87,5.72,9.79,2578318,Strengthening,Strong,54.25%,0.6,177.55,194.02,61%
RHI,"Robert Half Inc",Staffing,43,+0.23%,8,Buy,"88% Buy",+28.03,+15.75%,33.89,39.52,31.11,43.71,52.9,-4.4,45.14,2616833,Average,Maximum,24.23%,0.79,41.51,45.9,34%
VEEV,"Veeva Systems Inc","Medical Information Systems",284.38,+1.30%,11,Buy,"88% Buy",+27.86,+4.96%,190.96,217.66,187.57,254.96,73.59,-15.19,14.21,2359056,Strongest,Maximum,74.45%,0.77,218.48,291.44,90%
PAYC,"Paycom Software Inc","Internet - Software",240.52,+1.81%,14,Buy,"100% Buy",+26.97,+8.66%,156.19,179.96,145.78,226.23,78.52,-11.49,37.75,1200234,Strongest,Maximum,82.77%,0.69,206.14,246.31,86%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.29,+1.84%,5,Buy,"100% Buy",+26.82,+9.37%,7.18,7.41,6.72,7.93,59.22,-10.78,61.71,796007,Strongest,Strong,68.26%,0.8,7.25,8.62,76%
BOX,"Box Inc","Internet - Software",35.96,+3.96%,8,Buy,"100% Buy",+26.70,+11.12%,28.16,31.17,26.75,33.65,67.01,-9.03,7.05,2609416,Strongest,Maximum,74.98%,0.82,31.43,35.88,102%
CART,"Maplebear Inc [Instacart]","Internet Commerce",51.72,+0.37%,7,Buy,"100% Buy",+26.67,+16.43%,44.74,47.77,42.22,50.29,61.91,-3.72,1.8,4477680,Strongest,Maximum,74.60%,0.69,48.35,52.23,87%
DB,"Deutsche Bank Ag","Banks - Foreign",41.56,+2.62%,12,Buy,"88% Buy",+26.49,+19.39%,34.72,36.97,34.2,38.97,72.52,-0.76,-5.4,2770371,Strongest,Strong,86.39%,1.26,36.78,41.16,109%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5.12,+0.39%,7,Buy,"100% Buy",+26.13,+30.28%,4.56,4.74,4.49,4.92,61.91,10.13,-6.74,2156295,Strongest,Strong,60.92%,1.07,4.44,5.4,71%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.71,+1.52%,11,Buy,"96% Buy",+25.42,+23.50%,16.77,17.24,17.24,17.96,68.65,3.35,6.83,3022338,Strongest,Good,88.27%,0.87,17.17,18.75,97%
BRZE,"Braze Inc Cl A","Internet - Software",33.25,+0.94%,13,Buy,"88% Buy",+24.94,+23.19%,24.66,26.87,22.95,30.71,65.18,3.04,-16.21,2782282,Strongest,Strong,72.49%,0.95,26.14,35.27,78%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",357.5,+1.82%,5,Buy,"88% Buy",+24.50,+16.94%,274.64,312.45,258.49,365.01,58.14,-3.21,34.05,806195,Strongest,Maximum,22.42%,0.56,343.57,386.44,32%
U,"Unity Software Inc","Internet - Software",42.08,+3.24%,11,Buy,"72% Buy",+23.96,+7.62%,31.73,36.26,28.14,44.38,54.08,-12.53,-17.91,12278665,Strengthening,Good,10.23%,1.09,40.48,48.27,21%
CRD.A,"Crawford Company Cl A","Business Services",13.44,+1.51%,4,Buy,"100% Buy",+23.50,+25.61%,11.32,12.05,10.99,13.18,62.79,5.46,6.29,62515,Strongest,Maximum,54.22%,0.92,12.76,13.61,80%
IBEX,"Ibex Ltd","Business Services",39.41,+1.21%,9,Buy,"88% Buy",+22.52,+36.23%,32.57,35.03,31.56,36.88,69.76,16.08,-9.96,115013,Strongest,Strong,93.11%,1.16,34.42,39.35,101%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.28,+1.18%,11,Buy,"56% Buy",+21.66,+6.20%,3.31,3.36,3.58,3.78,71.14,-13.95,-13.88,96187,Strengthening,Average,89.39%,1.36,2.94,4.62,80%
GEN,"Gen Digital Inc","Technology Services",31.33,+2.22%,7,Buy,"100% Buy",+21.61,+5.63%,25.16,27.59,23.92,29.32,67.4,-14.52,2.05,6319012,Strongest,Maximum,82.85%,1.25,27.04,31.6,94%
P,"Everpure Inc","Technology Services",98.15,+6.19%,8,Buy,"88% Buy",+21.09,+26.01%,81.18,87.2,75.96,104.55,51.73,5.86,33.29,3517160,Strongest,Strong,17.46%,0.89,86.03,123.07,33%
GRVY,"Gravity Ltd ADR","Internet - Content",72.83,+1.34%,10,Buy,"100% Buy",+20.66,+12.52%,64.34,66.52,64.29,71.42,60.66,-7.63,12.68,36151,Strengthening,Maximum,56.02%,0.36,67.82,75.03,70%
CRM,"Salesforce Inc","Internet - Software",264.43,+2.92%,13,Buy,"72% Buy",+20.48,+3.11%,183.26,189.47,185.56,217.59,81.88,-17.04,-13.36,13166150,Strongest,Strong,92.51%,1.12,164.2,270.99,94%
DT,"Dynatrace Inc","IT Services",52.76,+3.72%,5,Buy,"100% Buy",+20.30,+5.02%,43,46.86,40.92,50.63,60.44,-15.13,8.56,5927759,Strengthening,Maximum,66.79%,0.91,46.91,54.34,79%
CACI,"Caci International","Computer - Services",630,+2.56%,7,Buy,"40% Buy",+20.00,+34.20%,527.95,549.01,549.26,643.74,57.22,14.05,5.06,285228,Average,Average,24.37%,0.85,605.47,682.01,32%
NTNX,"Nutanix Inc","IT Services",68.08,+1.84%,8,Buy,"100% Buy",+19.83,+0.27%,52.81,59.69,48.38,66.46,62.15,-19.88,18.53,4192666,Strongest,Strong,25.89%,0.5,63.02,69.9,74%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.46,+1.74%,2,Buy,"88% Buy",+19.77,+14.46%,11.51,12.45,11.39,13.13,62.28,-5.69,-13.03,146640,Strongest,Strong,46.34%,0.79,12.61,13.66,81%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.25,+5.63%,8,Buy,"100% Buy",+19.09,+6.64%,1.64,1.75,1.58,1.86,73.32,-13.51,21.55,282031,"Top 1%",Maximum,70.08%,2.21,1.61,2.11,128%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",28.99,+2.51%,10,Buy,N/A,+18.66,N/A,22.41,23.18,0,26.33,72.82,N/A,N/A,N/A,N/A,N/A,84.96%,0.67,24.32,28.34,116%
MANH,"Manhattan Assoc","Computer - Software",222.35,+2.57%,13,Buy,"100% Buy",+18.32,+7.25%,159.9,180.72,152.89,208.57,70.13,-12.9,15.12,729964,Strongest,Maximum,77.21%,0.63,186.98,230.16,82%
HRB,"H&R Block","Consumer Services - Misc",51.1,+1.19%,5,Buy,"88% Buy",+17.69,+0.20%,40.28,45.39,37.4,51.47,57.2,-19.95,4.08,2264214,Strengthening,Strong,19.08%,0.67,46.56,56.38,46%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.94,+0.96%,7,Buy,"100% Buy",+15.59,+6.93%,27.27,28.35,26.22,29.89,66.08,-13.22,5.29,4343294,Strongest,Maximum,70.33%,0.94,27.92,31.85,77%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.75,+3.61%,5,Buy,"100% Buy",+14.73,+1.19%,29.56,31.79,28.54,33.06,66.05,-18.96,2,5324369,Strongest,Strong,61.20%,0.78,31.21,34.92,95%
YORW,"York Water Company","Utility - Water Supply",34.34,+0.76%,13,Buy,"88% Buy",+13.94,+12.89%,30.85,31.98,31.22,33.55,66.51,-7.26,-5.33,127686,Strongest,Strong,70.73%,0.54,31.91,35.19,74%
CRSR,"Corsair Gaming Inc",Gaming,12.77,+5.54%,4,Buy,"100% Buy",+13.81,+46.44%,9.38,10.8,8.09,12.24,60.13,26.29,101.8,2030542,"Top 1%",Maximum,59.11%,0.63,10.41,14.07,64%
RBRK,"Rubrik Inc Cl A","Internet - Software",92.14,+5.69%,7,Buy,"88% Buy",+12.97,+5.04%,75.1,86.1,67.36,96.78,50.65,-15.11,7.3,3776192,Strengthening,Maximum,12.40%,1.18,86.45,107.11,28%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",53.54,+3.92%,6,Buy,"100% Buy",+12.31,+1.32%,45.52,48.82,43.84,50.78,66.05,-18.83,-0.82,3433419,Strongest,Maximum,60.02%,0.96,47.87,53.69,97%
GDYN,"Grid Dynamics Holdings Inc","IT Services",8.2,+4.46%,7,Buy,"72% Buy",+12.01,-0.12%,6.57,6.8,6.52,7.84,67.82,-20.27,-22.37,1682726,Strongest,Good,63.80%,0.46,7.52,8.15,107%
TEAM,"Atlassian Corp","Internet - Software",194.68,+4.42%,15,Buy,"88% Buy",+11.22,+14.06%,104.29,123.61,95.58,171.27,75.27,-6.09,6.89,5548524,Strongest,Maximum,79.94%,0.73,143.19,199.35,92%
TRLV,"Trulieve Cannabis Corp","Medical Products",11.99,+2.57%,14,Buy,"100% Buy",+11.02,+59.87%,9.21,9.48,8.25,10.49,70.69,39.72,24.79,818357,"Top 1%",Strong,85.42%,1.93,8.37,12.61,85%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",37.57,+0.54%,10,Buy,"88% Buy",+10.98,+6.52%,31.77,34.35,31.75,35.95,65.35,-13.63,-4.94,435524,Strongest,Strong,87.20%,0.49,33.44,38.46,82%
WK,"Workiva Llc","Internet - Software",78.59,+3.75%,12,Buy,"72% Buy",+10.96,+1.04%,56.53,62.24,58.39,73.56,67.77,-19.11,-22.06,921055,Strongest,Strong,71.63%,1,65.35,81.77,81%
WDAY,"Workday Inc","Internet - Software",206.92,+3.01%,5,Buy,"88% Buy",+7.37,-11.36%,145.94,164.15,143.59,194.47,65.2,-31.51,-16.84,4780571,Strongest,Strong,62.86%,0.63,177.32,211.62,86%
HMC,"Honda Motor Company ADR","Auto - Foreign",33.04,+1.85%,6,Buy,"88% Buy",+7.36,-1.49%,27.74,29.95,27.72,31.98,66.04,-21.64,-1.1,1464172,Strongest,Strong,60.47%,0.76,30.86,33.09,98%
PLTR,"Palantir Technologies Cl A","Internet - Software",182.53,+7.71%,9,Buy,"72% Buy",+3.98,+17.84%,143.08,148.55,143.37,176.8,60.54,-2.31,-10.49,44594789,Strengthening,Strong,49.13%,0.92,166.6,187.01,78%
FDS,"Factset Research Systems","Business Information",312.96,+2.25%,14,Buy,"100% Buy",+3.38,-15.60%,250.95,270.91,237.96,295.49,65.2,-35.75,-5.33,936005,Strongest,Strong,79.19%,0.69,272.66,318.32,88%
SAIL,"Sailpoint Inc","Internet - Software",19.39,+5.90%,7,Buy,"88% Buy",+1.73,-7.80%,15.35,16.84,14.89,19.08,55.62,-27.95,-17.33,3331732,Strengthening,Strong,41.25%,0.64,17.61,20.54,61%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",23.84,+0.42%,6,Buy,"40% Buy",+1.12,-18.88%,20.28,20.51,21.16,21.61,76.25,-39.03,-24.16,495595,Strengthening,Weak,97.46%,1.08,19.5,23.73,103%
PD,"Pagerduty Inc","Internet - Software",14.1,+2.40%,11,Buy,"88% Buy",+0.76,-9.56%,9.37,11.09,8.62,12.52,72.89,-29.71,-5.63,2472688,Strengthening,Strong,84.96%,0.91,10.74,14.29,95%
WPP,"Wpp Plc ADR","Advertising Marketing Services",25.9,+7.60%,4,Buy,"88% Buy",-0.95,-2.45%,19.96,21.76,19.04,26.26,57.85,-22.6,2.14,569518,Strongest,Strong,20.26%,0.82,24.65,27.88,39%
MRP,"Millrose Properties Inc","Real Estate Operations",31.72,+2.79%,11,Buy,"72% Buy",-1.65,-8.19%,29.15,29.46,29.41,30.31,69.58,-28.34,-6.99,1734072,Strongest,Good,79.71%,1.04,29.04,31.58,105%
SONY,"Sony Group Corp ADR","Audio & Video Products",24.96,+1.26%,8,Buy,"72% Buy",-2.30,-7.66%,21.8,22.42,21.71,24.04,66.43,-27.81,-15.68,5610203,Strongest,Average,77.12%,1.38,23.05,25.03,97%
SHOP,"Shopify Inc","Internet - Services",145.88,+2.83%,5,Buy,"72% Buy",-3.68,+4.04%,123.62,133.48,122.63,149.85,52.85,-16.11,-22.55,9912163,Strengthening,Good,19.19%,0.67,140.94,158.76,28%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.52,+0.32%,5,Buy,"72% Buy",-9.83,+2.79%,9.27,9.86,9.7,12.32,68.06,-17.36,-10.13,439980,Strongest,Good,59.81%,0.66,11.77,12.87,68%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",77.28,+1.95%,6,Buy,"72% Buy",-30.42,-4.98%,61.17,69.02,61.37,83.7,50.61,-25.13,12.62,125205,Strengthening,Strong,13.48%,0.98,74.15,93.25,16%
MMED,"Minimed Group Inc","Medical Services",23.84,+0.34%,8,Buy,N/A,N/A,N/A,15.49,18.01,0,20.39,76.45,N/A,N/A,N/A,N/A,N/A,89.73%,2.88,17.73,23.05,115%
VGNT,"Versigent Plc","Utility - Electric Power",48.42,+3.44%,5,Buy,N/A,N/A,N/A,42.58,43.63,0,46.76,59.36,N/A,N/A,N/A,N/A,N/A,48.72%,0.49,44.14,49.39,82%
"Downloaded from Barchart.com as of 09-03-2026 11:06pm CDT"
