Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.73,-1.24%,5,Buy,"88% Buy",+44.86,+42.41%,8.05,8.51,7.76,8.81,50.09,22.05,14.45,892081,Weakening,Maximum,56.54%,0.79,8.45,9.16,40%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.7,0.00%,8,Buy,"100% Buy",+44.81,+50.64%,22.79,23.78,21.69,25.48,59.04,30.28,38.51,98725,Strongest,Maximum,46.19%,1,23.86,27.1,57%
OSPN,"Onespan Inc","Internet - Software",16.34,-3.43%,4,Buy,"100% Buy",+44.61,+18.66%,13.45,15.01,12.73,15.85,58.52,-1.7,13.52,582607,Average,Maximum,46.80%,0.77,14.66,17.05,70%
CIVB,"Civista Bncshrs","Banks - Midwest",28.51,-0.42%,5,Buy,"88% Buy",+43.34,+40.31%,26.2,28,25.24,28.7,51.29,19.95,14.57,102683,Weakening,Strong,32.33%,1.32,28.01,29.38,36%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.94,-0.03%,6,Hold,"96% Buy",+43.10,+38.60%,32.02,33.76,30.69,34.82,55.12,18.24,19.77,150940,Strengthening,Maximum,48.19%,1.02,33.69,35.95,55%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",30.22,+0.73%,7,Buy,"100% Buy",+42.29,+28.21%,24.59,27.95,22.22,28.68,59.14,7.85,28.47,695918,Strongest,Strong,88.25%,0.4,26.84,30.51,92%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.86,0.00%,5,Buy,"100% Buy",+42.23,+32.11%,30.7,33.18,29.17,33.49,53.03,11.75,27.99,4849154,Strengthening,Strong,37.97%,0.63,31.57,35.42,60%
VVX,"V2X Inc","Technology Services",83,+2.13%,8,Hold,"80% Buy",+40.81,+38.13%,75.9,81.05,73.39,83.28,52.38,17.77,38.41,527310,Strengthening,Strong,34.01%,0.41,75.73,90.82,48%
KARO,"KaroOOOO Ltd","Internet - Software",62.28,-2.52%,4,Buy,"88% Buy",+40.78,+30.02%,52.81,56.48,51.01,63.67,52.8,9.66,23.14,73262,Weakening,Maximum,30.65%,0.52,61.61,65.74,16%
NGVT,"Ingevity Corp","Chemical - Specialty",76.77,+1.91%,6,Buy,"100% Buy",+40.47,+39.35%,72.64,73.32,71.35,74.92,56.68,18.99,15.98,300099,Strongest,Good,73.74%,0.68,70.71,79.13,72%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",10.55,-2.22%,4,Buy,"100% Buy",+40.21,+45.32%,7.75,8.72,7.33,9.57,59.8,24.96,57.25,2485023,Strengthening,Maximum,61.35%,0.69,7.02,12.11,69%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.69,+1.13%,7,Hold,"80% Buy",+40.16,+31.71%,17.23,18.72,16.75,19.81,51.85,11.35,3.25,131168,Strengthening,Strong,45.56%,0.6,18.77,20.86,44%
CGNX,"Cognex Corp","Electronic Test Equipment",65.63,+6.56%,5,Hold,"80% Buy",+39.38,+50.80%,61.27,64.7,56.61,64.02,52.2,30.44,68.67,2171792,Strengthening,Good,35.16%,1.03,57.32,70.72,62%
FORR,"Forrester Resrch","Computer - Services",11.38,-3.48%,4,Buy,"100% Buy",+38.97,+16.84%,7.72,9.24,7.42,10.69,59.6,-3.52,26.41,125201,Strengthening,Maximum,76.00%,0.41,8.42,12.95,65%
INBK,"First Internet Bcp","Banks - Northeast",29.06,-0.75%,4,Buy,"100% Buy",+38.94,+24.24%,25.11,27.06,23.73,28.06,59.68,3.88,25.5,57156,Strengthening,Maximum,62.62%,0.9,25.28,30.84,68%
GE,"GE Aerospace","Aerospace - Defense",368.38,+2.15%,7,Buy,"100% Buy",+38.83,+36.59%,326.76,356.43,323.5,360.9,55.27,16.23,5.85,5103014,Strongest,Strong,41.58%,0.7,337.67,384.13,66%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.38,+0.44%,5,Buy,"72% Buy",+38.80,+40.30%,100.76,105.93,97.03,106.83,46.39,19.94,-1.71,259058,Weakening,Good,7.68%,0.5,103.47,110.19,28%
CPF,"Central Pacific Financial Company","Banks - West",38.7,-0.64%,5,Hold,"80% Buy",+38.76,+34.80%,35.89,37.99,34.71,39.09,49.76,14.44,10.46,157958,Weakening,Strong,20.24%,0.88,38.21,39.97,28%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.96,-0.54%,10,Buy,"100% Buy",+38.64,+34.50%,66.19,69.1,64.23,71.01,58.29,14.14,10.76,74868,Strengthening,Maximum,64.38%,0.45,68.55,73.47,69%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",225.29,+0.94%,8,Buy,"100% Buy",+38.20,+31.30%,198.27,213.5,190.1,224.08,56.21,10.94,9.52,305448,"Top 1%",Maximum,34.30%,0.87,211.15,237.02,55%
AZZ,"Azz Inc","Machinery - Electrical",151.35,+0.67%,7,Hold,"96% Buy",+38.06,+34.08%,143.27,149.33,138.15,149.58,53.36,13.72,27.47,224161,Average,Strong,64.38%,0.45,143.45,155.71,64%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.07,+1.26%,5,Sell,"56% Buy",+38.05,+30.44%,14.84,16.42,13.94,16.44,45.57,10.08,21.87,2962699,Average,Good,20.34%,0.73,15.53,17.34,30%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.64,+0.40%,4,Sell,"72% Buy",+38.00,+33.74%,16.24,17.54,15.57,18.02,47.53,13.38,18.1,783709,Strengthening,Strong,17.76%,0.6,17.19,18.85,27%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",86.75,+0.07%,3,Buy,"100% Buy",+37.68,+38.40%,80.7,82.85,79.65,83.21,59.81,18.04,9.14,91089,Strongest,Strong,82.13%,0.94,79.11,87.3,93%
SXC,"Suncoke Energy Inc",Coal,9.36,+0.75%,8,Buy,"100% Buy",+37.44,+19.54%,7.98,8.74,7.68,9.04,58.18,-0.82,16.26,1586771,Strengthening,Maximum,77.28%,0.66,8.23,9.84,70%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.81,-0.71%,8,Buy,"100% Buy",+37.03,+38.74%,26.14,26.94,25.56,27.35,58.36,18.38,5.87,88573,Strengthening,Maximum,57.96%,0.81,26.44,28.27,75%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",128.06,-2.71%,8,Buy,"100% Buy",+37.03,+31.36%,115.04,120.86,112.4,127.55,53.41,11,11.72,100821,Strengthening,Maximum,74.70%,1.43,117.71,137.38,53%
AIZ,"Assurant Inc","Insurance - Multi Line",282.38,+0.52%,7,Hold,"96% Buy",+37.02,+32.62%,253.74,273.15,245.29,282.1,52.61,12.26,3.5,383456,Strengthening,Maximum,23.15%,0.91,268.21,296,51%
ETSY,"Etsy Inc","Internet Commerce",79.9,-0.95%,3,Hold,"80% Buy",+36.51,+17.14%,68.94,78.3,64.24,82.59,47.66,-3.22,30.38,3419862,Average,Strong,21.90%,0.67,77.91,87.27,21%
WEST,"Westrock Coffee Company","Beverages - Soft",8.43,+0.36%,9,Hold,"80% Buy",+35.54,+30.29%,7.17,8.12,6.31,8.04,59.09,9.93,93.39,535447,Strengthening,Good,89.51%,0.33,7.44,8.64,83%
RMNI,"Rimini Street Inc","Internet - Software",4.99,-0.80%,5,Buy,"100% Buy",+34.76,+21.71%,4.06,4.53,3.86,4.77,59.08,1.35,14.87,379752,Strongest,Maximum,78.72%,0.75,4.34,5.21,75%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.9,-0.65%,5,Buy,"100% Buy",+34.47,+32.03%,36.67,38.54,35.66,39.08,57.2,11.67,0.65,10108,Average,Maximum,82.41%,0.83,37.18,40.98,72%
SCSC,"Scansource Inc","Technology Services",53.19,+1.64%,9,Sell,"72% Buy",+34.33,+21.16%,46.76,52.59,43.94,55.27,46.3,0.8,22.44,215230,Strengthening,Strong,20.40%,0.84,51.36,59.17,23%
URI,"United Rentals","Building & Construction - Misc",1153.83,+2.97%,5,Buy,"100% Buy",+34.13,+25.22%,985.4,1094.12,939.59,1110.16,58.64,4.86,28.83,599388,Strongest,Maximum,64.84%,0.99,1013.39,1206.92,73%
RVTY,"Revvity Inc","Medical Services",116.84,-0.56%,7,Buy,"100% Buy",+34.02,+30.62%,100.96,109.34,100.73,113.23,59.45,10.26,7.02,1391757,Strengthening,Maximum,92.52%,0.53,107.25,119.22,80%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",63.83,-1.27%,9,Buy,"100% Buy",+33.75,+33.51%,58.83,59.58,58.74,63.47,56.54,13.15,4.6,13188345,Strengthening,Strong,33.63%,0.61,60.24,66.7,56%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",59.8,+1.39%,8,Hold,"80% Buy",+33.51,+23.20%,51.22,57.23,49.29,61.09,49.37,2.84,3.26,472382,Average,Strong,12.74%,0.65,57.49,64.69,32%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.64,-0.52%,4,Buy,"100% Buy",+33.01,+27.87%,22.91,23.79,22.45,24.48,54.7,7.51,11.02,951994,Average,Strong,60.57%,0.55,23.52,25.44,58%
CVSA,"Covista Inc",Schools,132.01,+0.09%,3,Buy,"88% Buy",+31.17,+2.88%,121.97,125.31,116.49,125.23,54.88,-17.48,13.84,443228,Strongest,Good,55.44%,0.47,110.77,139.7,73%
IFF,"International Flavors & Fragrances","Chemical - Specialty",84.18,+0.14%,6,Buy,"100% Buy",+31.08,+28.09%,76.01,78.59,75.43,80.83,59.01,7.73,11.17,1977021,Strongest,Strong,61.07%,0.47,73,88.66,71%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.47,-2.51%,7,Buy,"100% Buy",+30.84,+12.22%,8.53,9.59,7.82,10.38,55.71,-8.14,46.35,376205,Average,Maximum,62.96%,0.96,9.66,11.1,56%
LOB,"Live Oak Bancsh","Banks - Southeast",43.27,-0.16%,4,Buy,"100% Buy",+30.51,+25.46%,38.67,41.13,38.26,42.64,57.84,5.1,12.23,284850,Strongest,Strong,53.88%,1.24,41.24,44.04,73%
ELV,"Elevance Health Inc","Medical Services",400.32,+0.53%,5,Hold,"80% Buy",+30.44,+35.50%,373.77,396.51,359,386.87,55.8,15.14,0.46,1688780,Strengthening,Good,87.83%,0.48,370.06,403.68,90%
GIII,"G-III Apparel Gp","Textile - Apparel",33.9,+0.30%,5,Sell,"56% Buy",+29.80,+32.27%,32.41,34.73,31.43,35.49,40.72,11.91,3.32,502943,Average,Strong,12.29%,0.56,33.43,37.55,11%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",505.75,-2.07%,5,Buy,"100% Buy",+29.08,+29.58%,459.34,481.44,462.5,490.64,56.49,9.22,-2.18,1438177,Strengthening,Strong,62.56%,0.7,453.66,527.63,70%
UAL,"United Airlines Holdings","Transportation - Airline",125.34,-0.80%,6,Buy,"100% Buy",+29.01,+26.43%,109.48,122.46,108.12,123.7,51.75,6.07,-1.65,6016345,Strengthening,Strong,43.87%,0.72,113.56,133.85,58%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.77,-0.38%,5,Buy,"100% Buy",+28.82,+25.42%,18.94,19.97,18.44,20.4,58.42,5.06,5.7,11296,Strengthening,Maximum,89.68%,0.58,19.78,21.02,80%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.73,-1.60%,6,Buy,"88% Buy",+28.77,+20.57%,40.53,43.35,39.01,43.96,49.68,0.21,22.28,81103,Weakening,Strong,61.98%,1.45,42.43,45.5,42%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",532.88,-0.80%,9,Buy,"100% Buy",+28.60,+20.05%,447.87,488.24,443.21,529.77,58.95,-0.31,10.81,205880,Strengthening,Maximum,59.94%,0.88,496.91,562.64,55%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",49.98,-0.30%,8,Hold,"80% Buy",+28.22,+25.39%,47.17,49.16,45.83,50.16,50.77,5.03,2.65,85811,Strengthening,Strong,30.86%,0.53,47.77,52.55,46%
LYTS,"L S I Industries","Building Products - Ltg FX",24.86,+0.08%,7,Hold,"80% Buy",+28.12,+28.28%,23.24,24.66,22.5,24.07,54.77,7.92,21.96,297581,Strengthening,Good,75.31%,0.43,22.61,25.54,77%
TRNS,"Transcat Inc","Industrial Controls",93.7,-1.22%,7,Buy,"88% Buy",+28.10,+15.01%,83.6,90.03,79.44,89.58,55.72,-5.35,51.43,148943,Average,Strong,80.73%,0.61,80.63,98.54,73%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",679.67,+0.89%,10,Buy,"100% Buy",+28.06,+25.42%,636.62,642.99,636.2,664.91,58.95,5.06,19.34,358540,Strengthening,Good,74.12%,0.5,625.41,704.41,69%
HAPN,"Happen Inc","Banks - Southwest",19.57,-0.41%,3,Buy,"100% Buy",+28.02,+26.10%,17.64,19.2,17.34,19.3,51.83,5.74,-10.41,2030654,Strengthening,Good,46.32%,0.43,17.88,20.73,59%
WSM,Williams-Sonoma,"Retail - Home Furniture",241.58,-0.35%,8,Buy,"100% Buy",+27.65,+17.59%,207.89,228.8,206.16,237.24,56,-2.77,21.53,1167392,Strengthening,Maximum,58.72%,0.66,215.88,258.6,60%
UTMD,"Utah Medical Prod","Medical Products",71,-1.53%,4,Buy,"100% Buy",+27.31,+24.85%,67.44,69.44,66.14,70.28,52.17,4.49,13.14,15984,Average,Strong,59.01%,1.04,66.38,74.18,59%
ZD,"Ziff Davis Inc","Internet - Software",55.38,-0.95%,8,Buy,"100% Buy",+26.52,+52.90%,47.62,51.01,43.85,53.43,58.61,32.54,43.81,771695,Strongest,Maximum,65.40%,0.59,50.74,56.13,86%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.72,-2.82%,4,Buy,"100% Buy",+26.50,+37.40%,8.81,10.21,8.52,10.6,58.42,17.04,38.47,199809,Strengthening,Maximum,64.19%,0.49,8.8,12.4,81%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.98,+1.26%,3,Buy,"100% Buy",+26.47,+22.78%,23.51,24.11,22.97,24.57,55.06,2.42,18.36,150627,Strongest,Strong,59.37%,0.58,23.8,25.33,77%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",207.1,+0.04%,10,Buy,"100% Buy",+26.24,+19.77%,179.18,190.76,179.95,204.2,57.85,-0.59,11.02,1045380,Strengthening,Maximum,61.13%,0.64,190.48,217.92,61%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.79,-0.17%,4,Buy,"100% Buy",+26.12,+17.27%,43.32,45.24,42.22,46.28,54.45,-3.09,3.68,8139,Average,Maximum,44.11%,0.3,44.23,48.33,62%
IBCP,"Independent Bank Corp","Banks - Northeast",38.31,-0.39%,7,Buy,"100% Buy",+26.07,+21.08%,35.09,36.45,34.98,37.87,59.98,0.72,4.03,166796,Strengthening,Maximum,56.68%,0.98,36.29,39.45,64%
FLR,"Fluor Corp","Engineering & R&D Services",52.37,+0.08%,6,Buy,"100% Buy",+25.04,+26.04%,49.4,51.04,48.56,51.29,52.64,5.68,18.41,2819035,Strongest,Strong,49.04%,0.63,47.24,55.35,63%
PRI,"Primerica Inc","Insurance - Life",313.69,+0.32%,9,Hold,"80% Buy",+25.00,+19.35%,284.32,299.51,275.73,316.25,53.11,-1.01,7.68,207536,Strengthening,Maximum,23.36%,0.76,305.86,326.63,38%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",73.15,-0.07%,6,Buy,"100% Buy",+24.91,+21.23%,66.84,70.22,66.3,72.85,55.81,0.87,3.66,117598,Average,Maximum,58.75%,0.64,70.38,75.32,56%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.25,-0.04%,6,Buy,"100% Buy",+24.88,+20.40%,21.6,22.29,21.08,23.03,56.64,0.04,2.57,32406,Strengthening,Maximum,49.70%,0.32,21.83,24.22,59%
EBF,"Ennis Inc","Office Supply & Forms",22.1,+0.09%,7,Buy,"100% Buy",+23.94,+21.23%,21.1,21.35,20.83,21.86,57.86,0.87,8.97,178014,Strengthening,Good,58.28%,0.67,21.18,22.54,68%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.74,-0.71%,4,Buy,"100% Buy",+23.70,+15.27%,9.28,9.46,8.71,9.49,52.17,-5.09,11.13,4806548,Strengthening,Good,67.01%,0.8,8.63,10.35,65%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",119.02,+0.55%,7,Buy,"88% Buy",+23.64,+17.75%,105.95,111.2,106.6,119.04,56,-2.61,1.85,1282176,Average,Strong,51.62%,0.6,114.87,123.22,50%
SNA,"Snap-On Inc","Tools - Hand Held",403.56,-0.26%,6,Hold,"80% Buy",+23.46,+24.28%,386.78,401.2,382.21,409.72,46.26,3.92,3.37,349784,Weakening,Strong,27.80%,0.51,397.77,421.67,24%
SBUX,"Starbucks Corp","Retail - Restaurants",107.69,-0.79%,4,Buy,"100% Buy",+23.21,+15.72%,101.48,103.46,99.63,105.14,58.53,-4.64,14.14,8646466,Strengthening,Strong,81.34%,0.47,101.88,108.4,89%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.6,-0.48%,4,Buy,"100% Buy",+22.92,+20.81%,37.87,38.65,37.59,39.15,55.52,0.45,2.94,339180,Strongest,Good,61.25%,0.59,37.92,40.37,68%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.47,+1.14%,4,Hold,"96% Buy",+22.26,+16.37%,48.09,51.18,46.42,52.09,53.49,-3.99,-0.12,253180,Strongest,Strong,24.77%,0.97,50.9,53.29,66%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.69,+0.52%,9,Buy,"88% Buy",+22.11,+9.86%,7.13,7,6.66,7.32,57.56,-10.5,27.36,387505,Strengthening,Good,64.05%,1.15,6.59,8.05,75%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.85,-1.87%,5,Hold,"64% Buy",+22.03,+15.43%,35.83,37.98,34.58,38.48,47.01,-4.93,15.93,323362,Weakening,Strong,37.16%,0.65,37.27,39.7,24%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.95,+0.47%,9,Hold,"80% Buy",+21.71,+17.22%,15.37,16.22,15.07,16.99,52.4,-3.14,6.64,58334,Strengthening,Strong,20.98%,0.33,16.25,17.73,47%
IOT,"Samsara Inc Cl A","Internet - Software",39.79,-3.28%,6,Buy,"88% Buy",+21.65,+23.49%,32.99,35.51,32.01,37.56,56.85,3.13,-1.5,6576645,Strengthening,Good,80.55%,0.78,32.36,42.76,71%
FHN,"First Horizon Corp","Banks - Southwest",26.22,+0.77%,5,Buy,"100% Buy",+21.36,+17.68%,24.68,25.41,24.46,25.69,59.18,-2.68,-4.03,5687813,Strongest,Strong,69.41%,0.64,25.14,26.25,97%
AX,"Axos Financial Inc","Finance - Misc Services",102.16,+1.34%,4,Buy,"100% Buy",+21.10,+14.70%,92.66,96.14,92.45,99.66,59.33,-5.66,4.83,378819,Strongest,Strong,55.97%,0.95,94.23,105.09,73%
XYZ,"Block Inc","Internet - Software",82.88,-0.25%,3,Buy,"100% Buy",+20.53,+9.00%,72.69,77.28,68.54,80.62,57.94,-11.36,13.59,6967805,Strongest,Strong,47.42%,0.79,75.88,85.36,74%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.88,-2.40%,2,Buy,"100% Buy",+20.39,+11.41%,43.03,45.65,41.19,46.26,57.66,-8.95,-5.07,4766414,Strengthening,Maximum,76.33%,0.68,41.42,51.11,77%
HSTM,"Healthstream Inc","Internet - Services",28.94,-0.28%,5,Buy,"100% Buy",+19.92,+11.57%,24.85,27.51,23.62,28.31,54.89,-8.79,11.7,257418,Strongest,Maximum,46.03%,0.73,26.64,29.97,69%
RNST,"Renasant Corp","Banks - Southeast",43.55,-0.59%,3,Hold,"96% Buy",+19.90,+14.24%,41.04,42.83,40.03,43.47,53.29,-6.12,9.91,675218,Strengthening,Strong,67.53%,1.42,42.62,44.31,55%
COFS,"Choiceone Financial","Finance - Misc Services",34.38,-0.17%,4,Buy,"100% Buy",+19.79,+13.17%,31.76,33.35,30.76,34.07,55.94,-7.19,2.72,102225,Strengthening,Maximum,79.16%,0.52,33.24,34.91,68%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.25,-0.23%,5,Buy,"88% Buy",+19.40,+13.44%,23.42,25.4,23.33,25.9,55.32,-6.92,0.79,1078776,Average,Strong,70.78%,0.7,24.95,26.86,68%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.76,+0.33%,7,Buy,"100% Buy",+18.91,+13.21%,25.97,27.2,25.56,27.56,51.49,-7.15,15.56,2340998,Strengthening,Strong,54.14%,0.42,25.04,30.08,54%
EW,"Edwards Lifesciences Corp","Medical Instruments",91.6,-1.04%,5,Buy,"88% Buy",+18.87,+17.17%,85.31,88.57,84.33,87.76,58.86,-3.19,-6.29,4592221,Strengthening,Strong,87.23%,0.61,80.7,94.81,77%
HCI,"HCI Group","Insurance - Proprty & Casualty",184.35,-1.07%,4,Buy,"88% Buy",+18.57,+16.95%,164.66,175.07,164.29,180.67,56.43,-3.41,-17.57,169645,Strengthening,Good,41.47%,0.7,173.03,188.3,74%
TFX,"Teleflex Inc","Medical Instruments",137.17,+0.10%,5,Buy,"100% Buy",+18.33,+12.90%,129.17,132.39,122.38,135.19,54.93,-7.46,-1.34,774524,Strongest,Strong,46.24%,1.13,130,140.39,69%
AYI,"Acuity Inc","Technology Services",358.43,-0.37%,9,Buy,"88% Buy",+17.78,+12.14%,309.88,332.9,306.96,343.47,59.85,-8.22,-14.19,378598,Strengthening,Good,81.00%,0.58,317.27,369.67,79%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.34,+0.46%,6,Buy,"100% Buy",+17.75,+11.00%,3.78,4.09,3.81,4.24,57.98,-9.36,2.61,887206,Strongest,Strong,54.14%,0.68,3.94,4.54,67%
OPBK,"Open Bank","Banks - Southwest",15.63,-0.70%,5,Buy,"100% Buy",+17.15,+12.28%,14.52,15,14.27,15.54,55.29,-8.08,-3.05,41713,Strengthening,Maximum,34.86%,0.8,14.78,16.3,56%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.71,-3.11%,9,Buy,"100% Buy",+17.12,+7.03%,24.39,26.17,23.25,27.01,56.7,-13.33,26.42,74099,Strengthening,Maximum,71.89%,1.44,24.75,29.27,65%
AMZN,"Amazon.com Inc","Internet Commerce",262.65,-0.94%,4,Buy,"88% Buy",+16.96,+13.71%,248.85,248.17,239.28,256.52,53.49,-6.65,0.05,48729328,Average,Good,63.66%,0.52,218.59,294.45,58%
CBFV,"Cb Financial Svc","Banks - Northeast",37.19,-0.56%,7,Buy,"100% Buy",+16.10,+16.62%,35.99,36.88,35.71,36.95,50.97,-3.74,-7.06,5762,Strengthening,Good,72.60%,0.74,35.45,38.45,58%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",56.09,-2.67%,7,Buy,"100% Buy",+15.40,+2.97%,46.76,51.92,45.04,54.19,58.97,-17.39,8.54,1261277,Strengthening,Strong,82.11%,0.48,50.32,58.06,74%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.87,0.00%,4,Buy,"100% Buy",+14.30,+13.12%,89.21,90.4,88.46,92.04,54.09,-7.24,1.18,259630,Average,Strong,77.79%,0.56,89.11,94.96,64%
BOX,"Box Inc","Internet - Software",32.65,-2.94%,6,Buy,"88% Buy",+14.21,+5.22%,26.68,28.87,26.11,31.44,59,-15.14,-4.58,2496659,Strengthening,Strong,77.56%,0.7,28.35,34.54,70%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.12,-0.99%,6,Buy,"88% Buy",+13.84,+4.41%,32.93,35.78,32.96,36.99,56.03,-15.95,-11.87,841039,Strengthening,Strong,77.09%,0.46,33.45,40.52,66%
CVLT,"Commvault Systems","Computer - Software",147.09,-2.66%,2,Hold,"80% Buy",+13.62,-19.78%,116.37,136.49,108.85,135.93,59.54,-40.14,3.59,925051,Strengthening,Good,86.82%,0.4,114.63,157.22,76%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39,-1.69%,5,Buy,"88% Buy",+13.44,+5.26%,34.22,38.9,32.7,39.57,48.65,-15.1,3.45,1823973,Weakening,Strong,27.90%,0.61,38.36,40.79,26%
LZB,"La-Z-Boy Inc",Furniture,41.85,+0.31%,7,Buy,"100% Buy",+13.09,+8.39%,37.22,39.69,36.95,40.68,57.77,-11.97,-1.45,483971,Strongest,Strong,73.00%,0.64,38.72,42.65,80%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.99,+2.19%,6,Buy,"100% Buy",+12.40,+6.55%,6.11,6.42,5.56,6.56,57.63,-13.81,68.29,22031223,Strongest,Good,78.12%,0.62,5.76,7.36,77%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",101.3,+0.28%,8,Buy,"100% Buy",+12.32,+9.40%,96.58,98.34,96.91,100.13,55.12,-10.96,7.07,2210767,Strengthening,Good,67.94%,0.75,95.09,105.17,62%
TBBK,"The Bancorp Inc","Banks - Northeast",69.68,+0.78%,5,Buy,"88% Buy",+11.68,+2.76%,60.32,63.98,60.15,68.55,57.78,-17.6,-10.54,531155,Strengthening,Strong,57.93%,0.45,64.67,72.43,65%
AMCR,"Amcor Plc","Containers - Paper Products",46.03,-0.75%,8,Buy,"88% Buy",+10.10,+5.09%,41.34,43.35,42.55,45.71,54.09,-15.27,-3.36,4872186,Average,Good,57.22%,0.98,42.56,48.85,55%
MKTW,"Marketwise Inc","Technology Services",19.39,+1.89%,2,Hold,"80% Buy",+9.59,-2.02%,18.19,18.88,17.19,20.08,47.41,-22.38,15.35,18122,Strengthening,Strong,17.59%,0.46,18.81,21.35,23%
VRSN,"Verisign Inc","Internet Software Services",284.24,-1.01%,7,Buy,"72% Buy",+9.51,+6.53%,276.1,274.62,262.81,284.27,51.39,-13.83,3.26,843989,Weakening,Good,42.78%,0.56,262.56,305.97,50%
GRND,"Grindr Inc","Internet - Software",16.01,+1.65%,6,Buy,"88% Buy",+9.39,-1.96%,13.92,14.85,13.14,16.29,50.11,-22.32,4.5,1611581,Strengthening,Good,24.34%,0.77,14.21,18.38,43%
MMI,"Marcus & Millichap","Real Estate Developers",31.58,-0.60%,5,Buy,"100% Buy",+8.62,+2.04%,29.29,30.71,28.27,31.02,55.73,-18.32,1.98,254570,Strongest,Strong,60.80%,0.7,29.98,32.06,77%
ALRM,Alarm.com,"Protection - Safety",55.57,-0.39%,9,Buy,"88% Buy",+8.17,-2.08%,47.46,50.5,47.62,54.61,59.33,-22.44,-4.82,462357,Average,Strong,58.42%,0.77,50.62,58.61,62%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",77.81,+2.11%,5,Buy,"100% Buy",+7.30,+0.67%,71.5,73.66,70.49,75.72,56.52,-19.69,-10.35,1612879,Strongest,Strong,64.46%,0.86,70.23,81.22,69%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",116.06,-1.30%,6,Buy,"72% Buy",+7.20,+1.93%,100.55,106.49,102.59,116.11,55.89,-18.43,-5.67,231576,Weakening,Strong,71.08%,0.49,110.92,121.29,50%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",29.16,+0.76%,6,Buy,"100% Buy",+6.74,-2.15%,26.45,27.15,25.86,28.19,59.94,-22.51,-2.1,4386124,Strongest,Strong,52.45%,0.43,26.54,29.84,79%
