Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.28,-0.46%,7,Buy,"100% Buy",+43.47,+37.03%,15.22,16.35,14.82,17.08,58.75,20.53,19.97,15637,Strengthening,Maximum,59.25%,0.84,16.66,17.5,74%
RBB,"Rbb Bancorp","Banks - West",26.36,-0.34%,8,Buy,"88% Buy",+43.40,+35.88%,23.83,25.34,23.08,26.99,49.55,19.38,19.49,97097,Weakening,Maximum,35.87%,0.76,26.07,27.91,16%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",43.6,-3.11%,6,Hold,"80% Buy",+43.10,+30.66%,35.4,39.68,34.56,44.97,51.83,14.16,39.63,508280,Strengthening,Maximum,44.46%,1.04,42.52,47.43,22%
LEA,"Lear Corp","Auto - Truck Original Parts",142.43,-0.88%,7,Hold,"80% Buy",+42.97,+30.92%,131.2,138.97,129.23,136.84,57.2,14.42,16.06,602281,Weakening,Good,86.80%,0.85,128,145.68,82%
PCB,"Pcb Bancorp","Banks - Southwest",28.9,-0.69%,9,Buy,"88% Buy",+42.91,+34.29%,24.93,26.68,24.13,28.96,55.25,17.79,25.27,28008,Average,Maximum,52.08%,1.22,27.58,30.33,48%
BY,"Byline Bancorp Inc","Banks - Northeast",37.64,-0.29%,8,Buy,"100% Buy",+42.86,+35.93%,33.67,35.3,32.87,37.55,58.02,19.43,20.91,228674,Strengthening,Maximum,57.41%,1.35,36.55,38.54,55%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.77,+1.97%,6,Buy,"100% Buy",+42.29,+37.10%,33.57,34.56,32.29,35.64,58.11,20.6,30.85,697362,Strengthening,Strong,73.65%,0.87,33.56,37.72,77%
CPF,"Central Pacific Financial Company","Banks - West",38.68,+0.05%,7,Buy,"100% Buy",+42.22,+35.96%,34.61,36.44,33.95,38.44,57.32,19.46,15.91,156007,Strengthening,Maximum,55.55%,1.14,37.35,39.53,61%
LODE,"Comstock Inc","Waste Removal Svcs",3.88,-1.77%,8,Hold,"64% Buy",+42.14,+0.52%,3.59,4.02,3.55,4.08,45.06,-15.98,-5.03,1484845,Weakening,Good,22.73%,0.7,3.77,4.39,17%
BSRR,"Sierra Bancorp","Banks - West",41.72,+0.60%,5,Buy,"100% Buy",+41.93,+32.28%,37.4,39.77,36.66,41.24,57.43,15.78,19.44,56998,Strengthening,Maximum,57.66%,0.92,39.99,42.49,69%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.53,-1.68%,6,Buy,"88% Buy",+41.79,+41.49%,19.5,19.94,19,20.73,50.39,24.99,14.57,168223,Average,Good,44.61%,0.75,19.9,21.55,38%
GIII,"G-III Apparel Gp","Textile - Apparel",34.48,-3.55%,7,Buy,"100% Buy",+41.76,+41.72%,31.24,33.21,30.87,34.4,50.93,25.22,10.84,500467,Strengthening,Maximum,67.79%,0.84,32.64,36.16,52%
NET,"Cloudflare Inc Cl A","Internet - Software",262.32,-2.48%,10,Buy,"100% Buy",+41.73,+38.68%,223.64,240.37,211.03,261.3,53.48,22.18,24.84,3822104,Strengthening,Strong,55.34%,0.65,230,292.61,52%
NTRS,"Northern Trust Corp","Banks - Major Regional",177.95,-0.40%,8,Hold,"80% Buy",+41.50,+43.24%,161.85,173.93,156.26,180.95,47.87,26.74,22.06,1080880,Average,Strong,35.45%,1.32,171.22,190.69,35%
OKTA,"Okta Inc Cl A",Security,136.1,-0.43%,11,Hold,"80% Buy",+41.50,+42.32%,98.62,120.81,94.6,141.48,50.83,25.82,49.18,3246829,Average,Maximum,17.55%,0.88,123.73,159.22,35%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.35,+2.57%,7,Buy,"100% Buy",+41.45,+32.90%,11.56,11.9,10.79,12.25,55.07,16.4,35.62,29305,Average,Strong,81.83%,4.88,11.9,12.59,65%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.62,+0.20%,7,Buy,"100% Buy",+41.42,+39.63%,20.4,21.02,20.29,22.46,57.06,23.13,14.51,2681285,Strengthening,Strong,57.89%,0.78,21.66,23.27,60%
TOI,"The Oncology Institute Inc","Medical Services",5.07,-4.16%,7,Hold,"80% Buy",+41.38,+36.66%,4.17,5.03,3.84,5.55,44.22,20.16,34.2,2019386,Weakening,Strong,13.24%,0.67,4.91,6.2,12%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.26,+1.46%,4,Buy,"100% Buy",+41.30,+35.62%,28.47,29.83,27.19,30.79,57.09,19.12,26.46,895664,Average,Maximum,69.28%,1.65,29.71,31.87,72%
MRTN,"Marten Transport L","Transportation - Truck",16.88,-2.54%,6,Hold,"64% Buy",+41.27,+29.95%,15.41,17.14,14.49,17.38,43.99,13.45,40.11,812381,Weakening,Strong,37.99%,1.17,16.98,17.78,-12%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.72,-4.03%,7,Buy,"100% Buy",+41.20,+21.19%,4.73,5.43,4.44,5.67,53.56,4.69,60.02,888641,Average,Strong,82.27%,0.73,5.31,6.03,57%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",32.79,-0.15%,7,Buy,"88% Buy",+41.19,N/A,29.07,31.02,27.9,33.07,53.32,N/A,25.29,64684,Average,Maximum,40.23%,0.85,32.01,34.13,37%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.91,-0.50%,8,Buy,"88% Buy",+41.10,+42.01%,18.16,19.25,17.64,19.99,52.65,25.51,13.55,73451,Weakening,Maximum,43.92%,0.78,19.5,20.49,41%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.55,-0.47%,6,Buy,"100% Buy",+40.91,+37.68%,7.76,8.14,7.55,8.52,56.44,21.18,17.33,875334,Average,Maximum,60.77%,1.2,8.29,8.75,57%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.59,-3.12%,8,Buy,"100% Buy",+40.19,+28.32%,12.24,13.57,11.88,14.47,55.84,11.82,31.26,4184595,Average,Maximum,84.19%,0.59,13.81,15.14,59%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.79,-0.50%,8,Hold,"80% Buy",+40.12,+38.94%,30.49,32.34,29.56,34.46,49.67,22.44,26.83,867043,Average,Strong,43.40%,1.75,32.93,35.98,28%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.49,+0.07%,10,Buy,"88% Buy",+39.75,+26.66%,12.6,13.8,11.84,14.6,51.15,10.16,13.04,2940268,Average,Strong,46.74%,0.49,13.35,15.85,46%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",21.82,-3.45%,6,Buy,"88% Buy",+39.22,+21.63%,19.67,20.51,19.23,21.98,51.34,5.13,24.42,25885,Average,Strong,47.45%,0.77,20,23.97,46%
WASH,"Washington TR Bncorp","Banks - Northeast",37.62,-2.06%,5,Buy,"100% Buy",+39.09,+33.59%,33.82,34.57,33.34,36.51,58.35,17.09,19.09,164792,Strengthening,Strong,72.68%,1.12,34.52,38.5,78%
PGNY,"Progyny Inc","Medical Services",30.7,-2.07%,13,Buy,"80% Buy",+38.68,+30.86%,22.76,27.52,23.19,30.7,58.01,14.36,11.33,1544578,Average,Strong,51.42%,0.53,27.92,33.48,50%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.66,-0.90%,6,Buy,"100% Buy",+38.41,+28.62%,15.99,16.68,15.59,17.55,56.3,12.12,18.74,101880,Strengthening,Maximum,62.54%,0.48,17.02,18.08,60%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.8,-2.30%,8,Buy,"100% Buy",+38.24,+38.99%,26.31,27.97,26.63,28.29,58.77,22.49,5.22,5489686,Strengthening,Strong,80.65%,0.7,25.22,31.37,75%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",60.31,-0.59%,7,Buy,"88% Buy",+38.09,+33.22%,56,58.45,54.46,60.48,52.54,16.72,12.84,180877,Average,Maximum,45.24%,0.8,59.06,61.89,44%
RS,"Reliance Inc","Mining - Misc",395.37,+2.37%,3,Hold,"80% Buy",+37.00,+15.05%,354.57,385.24,342.84,384.22,56.86,-1.45,28.65,349568,Average,Strong,54.46%,1.76,366.29,402.14,81%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.15,-0.90%,7,Buy,"88% Buy",+36.91,+33.72%,50.71,53.42,50.63,57.26,55.79,17.22,13.87,8969972,Average,Strong,55.41%,0.72,55.69,58.82,47%
SPG,"Simon Property Group","REIT - Equity Trust Retail",225.2,-0.45%,5,Buy,"100% Buy",+36.08,+35.88%,205.13,214.71,200.15,224.44,57.46,19.38,13.44,1633531,Strengthening,Maximum,70.84%,0.6,217.94,230.94,56%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.11,-3.19%,5,Buy,"100% Buy",+35.32,+26.22%,43.19,47.66,44.36,49.64,54.07,9.72,5.23,1594369,Average,Strong,65.61%,0.5,47.18,52.1,60%
OSBC,"Old Second Bancorp","Banks - Midwest",23.51,+0.43%,6,Buy,"100% Buy",+34.97,+26.40%,21.31,22.2,20.96,23.27,59.93,9.9,12.34,371582,Strengthening,Maximum,67.15%,1.39,22.65,23.89,69%
FULT,"Fulton Financial Cor","Banks - Northeast",24.26,-0.74%,6,Buy,"88% Buy",+34.92,+25.96%,21.89,22.93,21.5,24.33,54.95,9.46,17.28,1922073,Average,Maximum,54.07%,1.22,23.72,24.93,44%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",124.83,-0.18%,4,Buy,"100% Buy",+34.87,+30.53%,115.13,121.35,111.15,123.2,58.27,14.03,15.62,804115,Average,Maximum,75.14%,1,119.16,127.24,70%
PFG,"Principal Financial Group","Insurance - Multi Line",107.32,-0.86%,6,Hold,"64% Buy",+34.31,+32.69%,100.37,107.51,97.57,110.66,42.07,16.19,13.44,1426703,Weakening,Strong,16.51%,1.46,105.76,115.55,16%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41.11,-0.75%,5,Buy,"100% Buy",+34.28,+29.28%,37.19,38.54,36.11,40.35,59.48,12.78,14.97,922607,Strengthening,Maximum,81.01%,0.74,38.48,42.22,70%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",145.83,-0.87%,9,Buy,"88% Buy",+34.19,+22.07%,121.83,132.78,121.46,149.49,52.18,5.57,22.1,1903454,Average,Maximum,29.39%,0.94,143.27,155.71,21%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",90.76,+0.17%,8,Buy,"100% Buy",+34.06,+21.99%,78.71,85.29,76.3,90.06,59.42,5.49,23.34,60832,Strengthening,Maximum,53.35%,1.07,87.19,92.93,62%
TGT,"Target Corp","Retail - Discount",134.48,-2.49%,3,Buy,"88% Buy",+33.85,+25.18%,126.17,130.25,119.85,134.79,50.75,8.68,29.36,6150663,Weakening,Strong,62.23%,0.64,126.24,143.34,48%
RELY,"Remitly Global Inc","Financial Transaction Services",22.87,-1.04%,9,Buy,"88% Buy",+33.75,+31.36%,20.07,21.74,18.07,23.5,49.95,14.86,57.5,3991480,Weakening,Strong,22.44%,0.52,21.83,25.17,31%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.08,-0.50%,11,Buy,"100% Buy",+33.26,+15.91%,18.86,20.63,18.21,21.87,59.43,-0.59,29.09,8614869,Strengthening,Maximum,68.43%,0.75,21.16,22.58,65%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.29,+0.36%,6,Buy,"100% Buy",+33.19,+21.35%,27.44,28.48,26.95,29.86,58.03,4.85,19.86,272199,Strengthening,Maximum,64.70%,3.32,28.7,31.01,69%
HBT,"Hbt Financial Inc","Banks - Northeast",32.52,+0.43%,7,Buy,"100% Buy",+33.07,+23.23%,28.85,30.3,28.35,32.27,58.47,6.73,17.58,77492,Strengthening,Maximum,56.23%,0.8,31.33,33.21,63%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.81,-0.91%,6,Buy,"100% Buy",+33.07,+29.93%,32.9,34.32,31.74,35.81,54.78,13.43,18.72,649456,Average,Maximum,55.22%,0.49,34.76,36.85,50%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",42.35,-0.07%,11,Buy,"100% Buy",+33.05,+35.39%,39.54,40.13,38.97,41.3,59.31,18.89,8.9,2386768,Average,Strong,76.85%,0.81,39.3,43.31,76%
FLYW,"Flywire Corp Voting","Internet - Software",16.13,-2.51%,7,Hold,"64% Buy",+32.97,+36.19%,14.76,16.44,14.2,17.81,41.2,19.69,5.66,1837404,Weakening,Strong,10.02%,0.81,16.4,19.22,-10%
EAT,"Brinker International","Retail - Restaurants",185,-1.19%,10,Buy,"100% Buy",+32.95,+15.26%,152.12,159.31,153.42,180.54,58.85,-1.24,20.68,1280749,Strengthening,Strong,71.70%,1.34,164.63,196.45,64%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",21.14,-0.66%,13,Buy,"100% Buy",+32.73,+27.81%,19.32,20.41,18.63,20.78,58.71,11.31,16.5,3682917,Strengthening,Maximum,79.67%,0.59,20.03,21.53,74%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.17,-0.10%,4,Buy,"88% Buy",+32.68,+32.85%,18.25,18.93,17.73,19.35,49.36,16.35,13.57,38882,Weakening,Strong,32.82%,0.44,18.65,20.05,37%
CWBC,"Community West Bank","Finance - Misc Services",26.62,-0.49%,6,Buy,"88% Buy",+32.56,+26.28%,24.44,25.48,24.14,27,51.08,9.78,10.09,208158,Weakening,Strong,33.34%,0.81,26.33,27.68,22%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",66.33,-2.04%,9,Buy,"100% Buy",+32.55,+29.96%,62.04,63.31,61.03,65.07,56.37,13.46,7.6,1048309,Strengthening,Strong,70.45%,1.33,60.49,69.65,64%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.37,-3.96%,8,Buy,"88% Buy",+32.44,+29.12%,74.25,76.95,70.49,84.59,51.92,12.62,28.25,762206,Strengthening,Strong,42.38%,0.52,80.75,88.44,34%
ASH,"Ashland Inc","Chemical - Specialty",66.56,-2.70%,9,Buy,"100% Buy",+32.42,+26.30%,58.49,62.47,59.56,66.48,53.46,9.8,5.23,833185,Average,Strong,73.28%,0.68,63.32,69.64,51%
CLH,"Clean Harbors","Waste Removal Svcs",306.47,+0.07%,6,Buy,"88% Buy",+32.41,+33.29%,294.84,294.23,282.91,302.12,59.08,16.79,22.48,533516,Average,Good,67.18%,0.65,290.98,313.26,70%
ABCB,"Ameris Bancorp","Banks - Southeast",89.16,-0.79%,6,Buy,"88% Buy",+32.33,+34.14%,84.03,87.46,82.7,90.48,48.57,17.64,11.83,509353,Weakening,Strong,42.77%,1.45,88.4,92.57,18%
RDVT,"Red Violet Inc","Internet Software Services",59.57,-5.91%,8,Hold,"64% Buy",+31.53,+31.59%,48.76,57.7,48.6,65.04,42.24,15.09,-3.62,125014,Average,Strong,20.45%,1.11,58.68,71.41,7%
MTB,"M&T Bank Corp","Banks - Major Regional",245.97,-1.90%,11,Buy,"100% Buy",+31.43,+25.62%,219.72,228.14,219,242.88,58.76,9.12,13.86,1140511,Strengthening,Maximum,71.49%,0.93,232.11,253.65,64%
PNC,"PNC Bank","Finance - Investment Brokers",249.26,-1.29%,8,Buy,"88% Buy",+31.36,+26.04%,224.35,234.87,223.43,250.51,55.39,9.54,11.2,2305189,Average,Maximum,48.82%,0.79,244.44,256.57,40%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.76,-0.34%,6,Buy,"100% Buy",+31.22,+23.57%,18.79,19.65,18.44,20.58,58.39,7.07,14.91,760207,Strengthening,Maximum,64.52%,1.24,19.93,21.23,64%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.9,-1.63%,6,Buy,"100% Buy",+31.19,+26.15%,26.83,28.08,25.96,28.88,52.34,9.65,12.35,2008725,Average,Maximum,70.74%,1.02,27.89,29.86,51%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",214.05,-1.05%,6,Buy,"100% Buy",+31.05,+26.24%,199.84,206.19,194.86,212.46,54.16,9.74,11.94,361293,Average,Maximum,54.40%,1.92,200.8,224.11,57%
HBNC,"Horizon Bancorp","Banks - Northeast",20.05,-0.79%,5,Buy,"100% Buy",+30.94,+25.86%,18.17,19.22,17.99,19.96,54.52,9.36,10,428196,Average,Maximum,71.58%,2.42,19.28,20.65,56%
CNOB,"Connectone Bancorp","Banks - Northeast",31.4,-4.85%,4,Hold,"64% Buy",+30.92,+26.05%,29.59,31.61,28.82,32.82,41.3,9.55,11.54,338633,Weakening,Strong,52.63%,1.69,31.41,34.23,0%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.57,0.00%,9,Buy,"88% Buy",+30.91,+26.09%,8.15,8.94,8.21,9.52,56.36,9.59,6.53,958547,Strengthening,Strong,56.01%,0.65,9.14,9.89,57%
QCRH,"Qcr Holdings Inc","Banks - Midwest",97.43,+1.18%,7,Buy,"100% Buy",+30.86,+29.48%,90.9,94.35,89.95,97.12,53.75,12.98,8.74,106520,Average,Strong,51.19%,2.46,94.72,99.52,56%
COLB,"Columbia Banking Sys","Banks - West",32.26,-1.13%,8,Buy,"88% Buy",+30.43,+32.32%,29.56,30.84,29.59,32.31,53.52,15.82,7.2,3129907,Average,Strong,61.38%,1.65,31.26,33.35,48%
GL,"Globe Life Inc","Insurance - Accident & Health",171.08,-7.02%,5,Hold,"80% Buy",+30.31,+37.07%,156.65,167.71,151.66,179.75,40.21,20.57,14.1,555425,Average,Strong,41.37%,2.9,173.02,186.48,-14%
WSBC,"Wesbanco Inc","Banks - Southeast",40.08,-2.03%,7,Buy,"100% Buy",+30.21,+22.34%,35.62,36.81,35.5,39.61,59.4,5.84,12.36,767880,Strengthening,Maximum,72.98%,1.26,37.97,41.24,65%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",157.73,-0.74%,9,Buy,"88% Buy",+30.08,+24.92%,144.1,153.9,139.37,158.5,52,8.42,16.39,553006,Weakening,Strong,45.15%,0.48,153.71,163.29,42%
UMBF,"UMB Financial Corp","Banks - Midwest",139.12,-1.18%,6,Hold,"80% Buy",+29.73,+28.53%,127.48,136.3,126.13,143.89,45.82,12.03,12.71,582583,Weakening,Strong,21.27%,1.09,139.99,147.79,-11%
BCAL,"California Bancorp","Banks - Southwest",20.75,-0.38%,6,Buy,"88% Buy",+29.65,+25.00%,19.05,19.92,18.95,20.89,52.63,8.5,2.92,207773,Average,Strong,49.06%,1.39,20.31,21.47,38%
ZION,"Zions Bancorp","Banks - West",69.16,-1.30%,7,Hold,"80% Buy",+29.44,+22.32%,62.62,66.18,61.9,70.3,50.14,5.82,9.92,1790549,Average,Maximum,29.99%,1.11,67.91,72.68,26%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.12,+0.29%,3,Buy,"88% Buy",+29.27,+31.93%,140.22,143.45,137.66,142.66,52.26,15.43,5.46,3596569,Average,Good,58.30%,1.9,134.54,150.79,65%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",276.21,-2.50%,7,Buy,"72% Buy",+29.17,+32.81%,243.64,258.29,246.49,278.45,53.75,16.31,2.42,26413,Average,Strong,57.07%,0.77,267.07,289.83,40%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",72.06,-1.42%,11,Buy,"100% Buy",+29.15,+23.79%,65.63,67.23,64.51,69.76,59.19,7.29,14.52,739621,Strengthening,Maximum,55.57%,0.78,63.01,76.51,67%
ACIW,"Aci Worldwide Inc","Computer - Software",54.53,-0.33%,12,Buy,"72% Buy",+28.70,+18.65%,44.87,47.78,44.57,54.58,57.26,2.15,5.84,820594,Average,Strong,33.13%,0.6,48.26,60.89,50%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.32,-0.79%,7,Buy,"100% Buy",+28.63,+20.95%,45.7,48.02,45.12,50.62,59.74,4.45,15.38,266281,Strengthening,Maximum,65.38%,1.23,48.24,53,65%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.81,-1.62%,6,Buy,"100% Buy",+28.56,+23.71%,20.21,21.01,19.6,21.73,54.39,7.21,10.25,304686,Average,Maximum,68.61%,0.81,20.94,22.51,55%
EWBC,"East West Bancorp","Banks - West",130.63,-0.74%,5,Buy,"88% Buy",+28.56,+22.80%,120.65,127.56,119.11,131.27,50.21,6.3,8.01,948883,Weakening,Maximum,52.42%,0.92,127.27,135.27,42%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",49.57,-0.78%,7,Buy,"100% Buy",+28.28,+25.53%,46.23,47.5,46.21,49.28,55.11,9.03,2.8,107844,Strengthening,Strong,62.96%,1.19,47.37,51.19,58%
AGL,"Agilon Health Inc","Medical Services",100.27,-16.36%,6,Hold,"64% Buy",+28.17,+75.14%,62.12,103.08,47.35,115.54,42,58.64,474.15,355516,Weakening,Strong,44.50%,1.58,100.75,130.33,-2%
INDB,"Independent Bk Corp","Banks - Northeast",84.77,-0.61%,4,Buy,"100% Buy",+27.95,+23.82%,79.37,81.54,79.24,84.47,54.91,7.32,7.78,343364,Average,Strong,67.38%,1.04,82.46,86.49,57%
WABC,"Westamerica Bancorp","Banks - West",60.31,+0.18%,6,Buy,"100% Buy",+27.95,+20.57%,55.02,57.5,53.48,59.48,58.06,4.07,17.87,175839,Strengthening,Maximum,55.29%,1,57.06,61.9,67%
HWC,"Hancock Whitney Corp","Banks - Southeast",75.68,-0.94%,7,Buy,"88% Buy",+27.86,+23.44%,68.45,71.49,68.41,75.77,54.99,6.94,10.62,891523,Strengthening,Strong,50.75%,0.95,73.04,78.5,48%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.27,+1.05%,7,Buy,"88% Buy",+27.71,+34.90%,59.07,61.25,58.31,63.85,51.19,18.4,16.35,236004,Average,Strong,40.28%,1.21,62.07,65.64,34%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.29,-0.33%,5,Buy,"100% Buy",+27.44,+16.54%,13.8,14.58,13.41,15.19,57.76,0.04,19.2,1106478,Average,Maximum,64.85%,1.29,14.78,15.61,61%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.42,-1.50%,8,Hold,"80% Buy",+27.07,+26.60%,19.04,20.02,18.91,21.39,43.13,10.1,8.27,109021,Average,Strong,35.17%,1.65,20.37,22.41,3%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",71.5,-1.62%,5,Buy,"88% Buy",+27.03,+18.42%,65.77,68.33,64.45,72.33,51.17,1.92,17.17,9751,Average,Maximum,70.47%,1.2,69.74,74.93,34%
FIBK,"First Interstate Ban","Banks - Midwest",38.1,-0.76%,7,Hold,"80% Buy",+26.88,+25.04%,35.57,36.93,35.94,38.89,48.95,8.54,1.9,1214993,Average,Good,24.06%,1.59,37.94,39.83,8%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",30.33,+0.07%,8,Buy,"88% Buy",+26.76,+15.68%,25.09,27.19,24.22,30.7,54.94,-0.82,16.96,105940,Average,Strong,52.66%,1.2,28.83,32.56,40%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.24,-0.12%,8,Hold,"80% Buy",+26.72,+19.64%,21.78,23.89,20.75,25.08,43.23,3.14,19.83,418879,Weakening,Strong,23.96%,1.19,24.29,25.86,-3%
RM,"Regional Managment Corp","Finance - Consumer Loans",41.11,-3.32%,8,Buy,"72% Buy",+26.71,+23.16%,36.53,38.4,36.72,41.88,51.66,6.66,-2.13,57499,Average,Good,49.94%,0.95,39.83,43.94,31%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.76,-1.04%,6,Buy,"100% Buy",+26.63,+30.05%,22.29,22.95,22,23.7,53.8,13.55,12.08,918391,Strengthening,Strong,63.55%,1.56,23.06,24.33,55%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.71,-3.07%,9,Buy,"100% Buy",+26.55,+27.52%,33.37,33.64,32.19,34.66,51.53,11.02,18.6,467900,Strengthening,Strong,63.37%,2.08,32.8,36.53,51%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42.68,-1.57%,5,Buy,"100% Buy",+26.34,+22.57%,39.94,41.29,38.8,42.5,54.21,6.07,11.77,932331,Average,Maximum,58.34%,0.89,41.01,43.98,56%
NRIM,"Northrim Bancorp Inc","Banks - West",27.15,-1.45%,4,Buy,"88% Buy",+26.07,+12.12%,24.8,25.83,25.28,27.49,52.06,-4.38,-6.19,154085,Average,Good,59.88%,1.98,26.6,28.38,31%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",37.95,-1.84%,6,Buy,"88% Buy",+26.06,+15.53%,35.01,36.83,33.85,38.69,49.17,-0.97,15.84,15641,Weakening,Maximum,50.26%,1.15,37.19,40.18,25%
NEWT,"Newtekone Inc","Finance - Misc Services",14.32,-2.78%,6,Buy,"88% Buy",+26.00,+18.15%,13.11,13.99,13.04,14.75,47.28,1.65,17.95,235557,Weakening,Strong,38.07%,0.9,14.01,15.49,21%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.97,-1.33%,4,Buy,"100% Buy",+25.58,+23.01%,30.48,31.2,29.39,31.74,53.57,6.51,13.71,2660384,Average,Strong,76.87%,0.94,30.53,32.94,60%
IEX,"Idex Corp","Machinery - General Industrial",222.22,-0.42%,3,Buy,"88% Buy",+25.48,+20.51%,209.4,218.36,204.59,223.61,50.74,4.01,16.66,725031,Average,Strong,41.26%,0.86,218.1,229.13,37%
SI,"Shoulder Innovations Inc","Medical Services",20.3,-0.05%,4,Buy,"88% Buy",+25.30,N/A,16.02,18.05,15.38,21.22,51.04,N/A,33.74,82643,Average,Maximum,22.79%,0.55,19.7,22.74,20%
VCEL,"Vericel Corporation","Medical - Biomedical",45.04,+1.09%,7,Buy,"72% Buy",+25.02,+11.64%,36.95,40.1,36.99,46.15,53.84,-4.86,16.87,612612,Average,Strong,36.26%,1.15,43.62,48.68,28%
AIN,"Albany International Corp","Textile - Products",74.69,+0.51%,4,Buy,"100% Buy",+24.61,+2.98%,62.61,69.33,60.31,74.12,58.82,-13.52,39.1,308534,Strengthening,Maximum,68.68%,1.35,71.65,76.58,62%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.76,-0.88%,3,Buy,"88% Buy",+24.28,+18.23%,14.07,15.14,13.87,15.86,53.31,1.73,10.28,16899,Weakening,Strong,32.49%,1.8,15.51,16.2,36%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",26.69,-3.47%,9,Buy,"88% Buy",+24.18,-1.22%,22.12,22.79,21.21,27.32,53.25,-17.72,48.32,782635,Average,Strong,45.44%,0.82,25.28,29.36,35%
BURL,"Burlington Stores Inc","Retail - Discount",339.48,-4.10%,3,Buy,"100% Buy",+24.16,+21.28%,321.37,323.43,313.97,330.41,53.6,4.78,9.31,864357,Average,Strong,78.87%,0.81,299.64,361.18,65%
ONB,"Old National Bncp","Banks - Midwest",26.11,-1.06%,7,Buy,"88% Buy",+23.70,+18.47%,23.95,25,23.92,26.25,52.96,1.97,8.81,3551178,Average,Strong,43.47%,1.46,25.54,26.95,40%
MBWM,"Mercantile Bank Corp","Banks - Midwest",57.18,-1.07%,8,Buy,"88% Buy",+23.65,+16.91%,53,54.71,52.42,57.54,52.33,0.41,10.66,106178,Average,Strong,57.63%,0.93,55.88,59.21,39%
KEY,Keycorp,"Banks - Major Regional",22.72,-1.69%,4,Hold,"80% Buy",+23.51,+20.85%,21.56,22.36,21.54,23.23,46.44,4.35,1.86,15364951,Weakening,Good,27.72%,1.02,22.65,23.81,6%
