Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TRMB,"Trimble Navigation","Machinery - General Industrial",60.25,+0.96%,7,Buy,"8% Sell",-24.63,-24.94%,57.8,54.03,61.04,58,62.15,-45.41,-35.21,2210855,Weakening,Weak,68.82%,0.92,55.42,60.59,93%
RSSS,"Research Solutions Inc","Printing - Commercial",2.25,+2.27%,5,Buy,"64% Sell",-24.95,-23.73%,2.32,2.25,2.38,2.22,52.35,-44.2,-35.58,64489,Weakest,Soft,44.00%,0.24,2.12,2.31,67%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",13.03,+3.17%,5,Hold,"16% Buy",-25.09,-25.97%,12.02,12.43,12.76,12.65,56.49,-46.44,-25.7,1414634,Average,Minimum,67.87%,0.69,11.86,13.44,74%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",8,+16.79%,5,Sell,"24% Buy",-25.74,-49.69%,6.69,9.08,6.22,8.29,47.78,-70.16,21.22,61164,Weakening,Weak,36.74%,39.31,4.63,11.96,46%
LOPE,"Grand Canyon Educati",Schools,147.46,+0.81%,6,Buy,"56% Sell",-25.94,-28.15%,154.47,146.21,158.49,147.76,51.24,-48.62,-23.44,327095,Weakest,Soft,45.30%,0.48,139.84,155.69,48%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",14.99,+1.97%,3,Buy,"40% Sell",-27.39,-24.10%,15.89,14.61,17.33,14.77,55.55,-44.57,-40.9,752372,Weakest,Average,37.72%,0.51,14.28,15.26,73%
KEQU,"Kewaunee Scientifi","Industrial Scientific",37.07,+1.65%,1,Hold,"48% Sell",-27.59,-34.31%,36.8,36.47,37.59,36.46,53.97,-54.78,-13.02,5859,Weakest,Weak,53.47%,0.96,35.32,37.59,77%
TCI,"Transcontinental Realty Investors","Real Estate Developers",37.91,+1.53%,4,Sell,"72% Sell",-28.06,-17.44%,39.3,41.49,40.93,38.8,45.87,-37.91,-47.44,9930,Average,Soft,33.01%,0.3,33.27,44.34,42%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.46,+3.90%,3,Sell,"100% Sell",-28.82,-22.60%,4.28,3.74,4.51,3.53,44.65,-43.07,-31.64,2106962,Strengthening,Strong,31.34%,1.18,3.33,3.73,32%
KNF,"Knife River Holding CO","Building & Construction - Misc",66.17,+0.32%,2,Sell,"88% Sell",-28.97,-24.53%,79.75,77.49,80.24,69.79,35.65,-45.,-18.05,610327,Average,Strong,18.61%,0.86,60.44,79.15,31%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.48,+2.52%,5,Buy,"8% Sell",-29.68,-33.03%,4.43,4.26,4.47,4.35,56.64,-53.5,-10.29,19737,Weakening,Minimum,54.99%,0.64,4.12,4.57,80%
NIO,"Nio Inc ADR","Auto - Foreign",4.63,+2.21%,2,Sell,"88% Sell",-29.71,-16.43%,5.43,4.82,5.31,4.66,46.66,-36.9,-21.33,39636906,Weakening,Average,30.86%,0.96,4.43,4.89,43%
ALHC,"Alignment Healthcare Inc","Medical Services",13.16,+1.78%,1,Sell,"88% Sell",-33.84,-16.71%,18.63,18.73,19.06,14.59,33.26,-37.18,-45.48,4160881,Strengthening,Strong,12.22%,0.42,10.56,18.63,32%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",4.82,+0.63%,5,Sell,"100% Sell",-37.83,-33.97%,5.36,5.24,5.55,4.95,42.25,-54.44,-38.18,1727052,Strengthening,Strong,42.29%,0.68,4.28,5.62,40%
IDAI,"T Stamp Inc","IT Services",3.2,+0.63%,6,Buy,"24% Buy",-41.22,+15.11%,2.32,2.27,2.52,2.73,65.6,-5.36,-30.27,88501,Average,Weak,63.03%,1.06,1.98,3.48,81%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.69,+0.60%,6,Buy,"100% Buy",-42.05,-46.78%,6.17,6.51,5.8,6.55,54.9,-67.25,-3.51,259462,Strongest,Weak,50.10%,0.18,6.26,6.83,75%
EBS,"Emergent Biosolutions","Medical - Biomedical",5.08,+5.39%,1,Sell,"100% Sell",-42.45,-45.49%,7.76,7.12,8.49,5.78,34.82,-65.96,-71.01,919221,Strengthening,Strong,17.07%,1.3,3.15,8.42,37%
NCTY,"The9 Ltd ADR","Internet - Content",5.78,+32.57%,6,Hold,"8% Sell",-42.54,-25.71%,4.97,4.57,5.3,4.57,66.73,-46.18,-21.37,66714,Weakening,Weak,63.01%,5.67,3.84,5.31,132%
AVD,"American Vanguard Corp","Chemical - Specialty",2.3,+3.14%,3,Sell,"100% Sell",-43.51,-54.18%,2.64,2.56,3.21,2.36,45.63,-74.65,-51.9,298563,Strengthening,Average,43.63%,0.59,2.04,2.68,41%
APTV,"Aptiv Plc","Technology Services",48.28,+2.66%,3,Sell,"100% Sell",-44.30,-35.08%,58.85,56.91,64.51,51.33,37.91,-55.55,-48.66,2910726,Strongest,Strong,25.01%,1.01,42.64,60.03,32%
QUBT,"Quantum Computing Inc","Internet - Software",8.92,+9.58%,4,Sell,"72% Sell",-49.04,-39.28%,9.24,8.88,9.04,8.58,52.94,-59.75,-25.17,16945145,Weakest,Weak,37.55%,1.26,7.54,9.63,66%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",15.71,+4.73%,6,Hold,"32% Sell",-49.78,-49.34%,13.96,15.76,16.29,14.91,54.08,-69.81,-58.34,292296,Weakest,Weak,37.47%,1.8,12.4,17.43,66%
LFMD,"Lifemd Inc","Medical Services",3.31,+0.91%,1,Sell,"56% Sell",-51.16,-47.38%,4.23,4.1,3.94,3.53,39.31,-67.85,-15.04,1161197,Weakening,Weak,32.35%,0.41,3.13,3.93,23%
OI,"O-I Glass Inc","Glass Products",7.18,+12.54%,3,Sell,"100% Sell",-51.56,-44.85%,8.97,8.48,10.47,7.24,45.24,-65.32,-63.47,2626778,Average,Strong,29.59%,1.38,5.78,8.7,48%
PODD,"Insulet Corp","Medical Products",148.16,+0.88%,3,Sell,"100% Sell",-56.41,-54.81%,163.23,154.44,190.5,152.05,46.83,-75.28,-59.99,1200220,Average,Good,49.51%,0.58,128.46,175.64,42%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.54,-3.80%,4,Sell,"88% Sell",-57.59,-40.60%,4.02,3.6,4.56,3.45,50.35,-61.07,-19.2,81104,Average,Weak,52.75%,0.86,2.83,4.08,57%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",30.82,+0.75%,1,Sell,"100% Sell",-58.04,-51.20%,39.67,38.38,41.72,33.2,32.5,-71.67,-54.06,314670,Strengthening,Strong,6.48%,0.72,27.02,39.39,31%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.57,+11.62%,7,Buy,"24% Sell",-61.30,-23.50%,5.14,4.59,6.23,4.87,60.51,-43.97,-73.51,222335,Weakening,Weak,40.52%,0.25,3.78,5.95,82%
ZYBT,"Zhengye Biotechnology Holding Limited","Medical - Biomedical",2.04,+7.94%,2,Hold,"80% Buy",-61.66,-69.55%,1.13,1.34,1.06,1.63,55.26,-90.02,65.28,1731574,Strongest,Weak,23.21%,0.04,1.03,2.23,84%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.61,+29.21%,10,Hold,Hold,-69.22,-50.31%,2.19,2.36,2.06,2.18,62.72,-70.78,-24.41,1272060,Falling,,33.71%,4.42,1.83,2.52,113%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",3.07,+1.66%,3,Sell,"100% Sell",-71.40,-74.07%,4.7,4.05,5.17,3.4,30.07,-94.54,-64.29,1011026,Strengthening,Strong,26.41%,0.59,2.24,4.57,36%
KDK,"Kodiak AI Inc","Technology Services",3.94,+3.14%,2,Sell,"100% Sell",-73.38,-65.44%,6.35,4.77,7.09,4.2,38.4,-85.91,-76.03,848784,Average,Maximum,10.55%,0.85,3.79,4.61,18%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.16,+7.22%,5,Hold,Hold,-75.27,-39.08%,3.59,4.39,3.47,4.02,53.89,-59.55,-42.8,861234,Steady,,52.80%,0,3.76,4.28,77%
BMGL,"Basel Medical Group Ltd","Medical Services",5.3,+8.16%,2,Sell,"100% Sell",-77.80,-76.75%,6.8,6.19,7.19,5.42,46.94,-97.22,-21.97,22822,Average,Weak,40.62%,0.53,4.43,6.4,44%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.28,+3.38%,1,Sell,"88% Sell",-81.42,N/A,4.52,4.29,5.46,4.06,53.16,N/A,-68.96,1960578,Weakening,Average,62.70%,4.22,3.63,4.5,75%
BYND,"Beyond Meat Inc","Food - Meat Products",14.77,+2.00%,3,Sell,"100% Sell",-83.16,-79.40%,20.96,18.04,21.65,15.19,45.59,-99.87,-52.07,1854783,Average,Weak,43.24%,1.17,10.91,19.47,45%
XCH,"Xchg Limited Ads","Electronics Products - Misc",4.62,0.00%,1,Sell,"100% Sell",-87.78,-79.60%,14.46,11.02,17.35,6.82,25.85,-100.07,-91.67,16104,Strengthening,"Top 1%",4.81%,0.97,2.6,11.05,24%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",13.18,+56.16%,1,Sell,"72% Sell",-90.73,-92.60%,18.29,19.12,28.37,12.44,48.19,-113.07,-57.65,1302885,Weakest,Weak,16.34%,6.5,8.49,16.4,59%
FXHO,"Utime Ltd","Wireless Equipment",10.82,+1.41%,2,Hold,"80% Sell",-94.99,-99.76%,13.8,11.27,19.7,10.72,48.23,-120.23,-90.89,142663,Weakest,Weak,35.59%,0.06,8.32,13.11,52%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",20.98,+16.27%,6,N/A,N/A,N/A,N/A,0,14.32,0,17.2,71.95,N/A,N/A,N/A,N/A,N/A,63.62%,1.7,12.33,22.07,89%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.55,+13.46%,3,N/A,N/A,N/A,N/A,0,11.35,0,10.94,54.21,N/A,N/A,N/A,N/A,N/A,49.61%,10.23,9.72,12.15,75%
OPTH,"Optimi Health Corp","Medical - Drugs",5,+2.67%,9,N/A,N/A,N/A,N/A,0,4.68,0,4.84,55.21,N/A,N/A,N/A,N/A,N/A,55.73%,0.32,4.58,5.1,81%
"Downloaded from Barchart.com as of 08-21-2026 09:57pm CDT"
