Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.44,-1.28%,2,Hold,"80% Buy",+49.24,+50.05%,13.69,15.42,12.71,15.45,50.77,13.1,25.26,9943,Weakening,Strong,44.90%,1.22,15.2,15.7,48%
MB,"Masterbeef Group","Retail - Restaurants",5.98,-2.76%,5,Buy,"40% Sell",+48.01,+84.00%,6.2,5.57,7.32,5.89,53.38,47.05,-19.32,111496,Weakening,Average,64.08%,0.03,5.55,6.23,64%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.12,-1.75%,4,Sell,"8% Buy",+47.52,+59.62%,10.35,10.25,9.97,10.1,49.11,22.67,-5.41,107234,Weakest,Weak,57.58%,0.7,9.84,10.36,54%
LILA,"Liberty Latin America Cl A","Wireless National",8.46,-1.97%,5,Buy,"100% Buy",+47.12,+61.45%,7.96,8.08,7.99,8.37,55.99,24.5,11.29,355415,Strengthening,Average,74.02%,0.39,8.06,8.68,64%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.38,+0.06%,3,Buy,"100% Buy",+46.90,+41.30%,15.71,16.96,15,17.05,56.88,4.35,21.13,171626,Strengthening,Strong,66.85%,1.03,16.42,17.68,76%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23,+0.22%,6,Sell,"72% Sell",+46.50,+60.84%,24.15,22.7,26.58,22.46,51.4,23.89,-29.,30548,Weakening,Weak,45.34%,2.14,20.66,24.26,65%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.9,+0.11%,10,Buy,"100% Buy",+45.91,+58.61%,39.63,45.72,37.28,46.75,75.69,21.66,45.84,1597730,Strengthening,Strong,83.00%,0.81,46.6,46.91,97%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.06,-2.17%,6,Hold,"80% Buy",+45.80,+49.13%,17.53,18.05,16.79,18.36,45.5,12.18,5.93,54299,Weakening,Good,42.47%,0.85,17.99,18.73,9%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.96,0.00%,3,Buy,"100% Buy",+45.45,N/A,11.66,12.86,10.97,12.9,55.49,N/A,20.83,8592,Average,Strong,70.78%,0.1,12.71,13.1,64%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.13,-2.29%,3,Sell,"24% Buy",+45.35,+61.85%,2.16,2.4,2,2.24,42.38,24.9,8.92,135073,Weakest,Weak,32.32%,0.7,2.1,2.37,10%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.18,-0.46%,3,Sell,"56% Buy",+45.19,+118.83%,2.08,2.21,1.8,2.1,53.74,81.88,30.55,105035,Weakening,Average,63.88%,1.35,1.92,2.29,71%
CMBT,"Cmb.Tech NV","Transportation - Ship",12.89,-3.37%,9,Sell,"56% Buy",+44.23,+48.16%,11.97,13.09,11.15,12.81,50.28,11.21,30.39,2080421,Weakest,Good,67.90%,0.86,12.34,13.28,59%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.53,+0.54%,4,Buy,"100% Buy",+43.88,+28.32%,14.99,16.4,14.07,17.95,59.18,-8.63,34.17,23277,Strongest,Maximum,75.78%,0.54,16.99,18.91,80%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.81,-0.33%,2,Buy,"100% Buy",+43.51,+50.02%,34.98,35.45,33.68,35.52,52.06,13.07,0.19,7767,Average,Average,82.20%,0.41,34.57,36.46,65%
WLDN,"Willdan Group Inc","Business Services",77.32,-1.25%,3,Sell,"88% Sell",+43.27,+109.54%,101.87,89.42,99.73,79.18,41.24,72.59,-28.6,330385,Strengthening,Average,32.79%,0.91,75.07,83.28,27%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.12,-4.16%,7,Sell,"8% Buy",+42.39,+62.17%,50.12,51.39,49.59,50.45,43.08,25.22,-4.36,777757,Weakening,Minimum,51.54%,0.72,48.76,52.14,11%
LCII,"Lci Industries","Auto - Truck Original Parts",121.17,-0.15%,8,Sell,"8% Buy",+42.37,+56.31%,130.58,131.01,119.59,123.02,43.78,19.36,-3.33,324935,Weakest,Minimum,27.37%,0.87,118.48,127.56,30%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",115.65,+1.55%,7,Hold,"80% Buy",+42.36,+27.45%,93.43,109.1,86.73,116.88,52.56,-9.5,53.22,1322010,Strengthening,Strong,24.25%,0.68,111.2,122.57,39%
NTWK,"Netsol Tech Inc","Computer - Software",3.5,0.00%,1,Sell,"24% Sell",+42.01,+48.31%,3.27,3.44,3.59,3.43,52.89,11.36,12.32,67129,Weakening,Minimum,69.17%,0.2,3.27,3.59,73%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.26,+0.95%,4,Hold,"16% Buy",+41.81,+67.72%,4.11,4.27,4.47,4.35,47.16,30.77,14.49,592133,Weakening,Minimum,31.07%,0.63,4.16,4.53,26%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.08,-4.11%,6,Buy,"88% Buy",+41.78,+50.07%,32.74,33.71,31.79,34.32,48.96,13.12,-2.36,197652,Weakening,Average,70.29%,0.93,32.87,35.77,42%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",191.74,-2.94%,2,Sell,"32% Buy",+41.45,+59.88%,191.74,205.54,187.11,199.78,35.2,22.93,6.88,391027,Weakening,Soft,34.37%,2.14,194.16,205.4,-22%
VMD,"Viemed Healthcare Inc","Medical Products",9.26,-4.14%,9,Buy,"88% Buy",+41.02,+40.09%,8.21,9.08,7.7,9.51,47.09,3.14,21.44,219779,Average,Strong,42.89%,0.62,9.11,9.91,19%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.65,+4.68%,1,Buy,"88% Buy",+40.92,+51.30%,12.91,14.72,12.48,15.94,50.49,14.35,36.57,16613,Strengthening,Strong,28.01%,0.38,14.39,17.5,41%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.52,+0.91%,5,Buy,"100% Buy",+40.86,+36.11%,23.06,24.5,21.7,24.84,60.66,-0.84,18.97,1886536,Strengthening,Maximum,83.58%,0.88,24.01,25.67,91%
SFL,"Ship Finance International","Transportation - Ship",10.79,-2.44%,5,Buy,"88% Buy",+40.26,+38.51%,9.42,10.62,8.8,10.84,51.7,1.56,34.97,1394758,Average,Strong,63.95%,0.7,10.52,11.15,43%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.44,-1.09%,7,Buy,"100% Buy",+39.36,+54.71%,14.68,15.3,13.98,15.31,55.03,17.76,7.81,46690,Average,Strong,63.23%,1.23,14.91,15.72,66%
USFD,"US Foods Holding","Food - Misc & Diversified",91.7,-1.68%,5,Hold,"64% Buy",+38.36,+49.96%,85.97,92.67,82.26,91.42,50.75,13.01,18.56,2364585,Weakening,Good,77.46%,1.05,89.22,93.63,56%
TORO,"Toro Corp","Transportation - Ship",3.91,-1.76%,6,Buy,"8% Buy",+38.08,+102.76%,4.26,3.73,4.09,3.81,54.55,65.81,-29.14,192949,Weakest,Minimum,69.82%,1.19,3.55,4.07,69%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.39,+0.95%,3,Sell,"24% Buy",+36.65,+54.35%,6.45,6.48,6.12,6.28,51.34,17.4,-2.72,242424,Weakest,Weak,69.89%,0.84,6.06,6.5,75%
CVSA,"Covista Inc",Schools,117.76,-0.83%,10,Buy,"40% Buy",+36.43,+21.00%,105.73,106.73,113.7,115.5,61.03,-15.95,10.62,452361,Weakening,Minimum,88.63%,0.67,111.5,119.5,78%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",13.69,-2.94%,6,Buy,"88% Buy",+36.40,+1.45%,12.52,13.53,11.83,13.8,49.41,-35.5,9.35,5754,Weakening,Strong,74.12%,3.57,13.25,14.36,39%
FHI,"Federated Investors","Finance - Investment Mgmt",56.7,-0.61%,6,Buy,"88% Buy",+36.33,+56.41%,54.37,56.27,53.1,56.99,49.93,19.46,5.7,652004,Weakening,Average,50.95%,1.02,55.5,58.48,40%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.03,-0.83%,3,Buy,"100% Buy",+36.28,+36.40%,27.43,29.1,26.79,30.29,58.42,-0.55,21.18,475749,Average,Maximum,84.68%,0.43,29.05,31.53,80%
ORA,"Ormat Technologies","Other Alt Energy",108.15,-3.18%,7,Sell,"24% Sell",+36.12,+52.82%,114.59,112.58,111.25,112.14,41.18,15.87,-5.29,651532,Average,Minimum,26.04%,0.9,108.62,115.67,-7%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.08,-2.16%,1,Hold,"96% Buy",+36.08,+78.17%,3.58,3.92,3.28,4.02,51.66,41.22,25.52,721234,Weakening,Average,79.76%,0.31,3.69,4.35,59%
AXR,"Amrep Corp","Real Estate Developers",28.02,+2.75%,1,Buy,"100% Buy",+36.02,+21.56%,23.35,26.25,23.3,27.44,56.57,-15.39,45.85,9052,Strongest,Strong,58.77%,0.53,26.17,28.7,73%
VVX,"V2X Inc","Technology Services",67.16,+1.57%,5,Sell,"40% Buy",+34.98,+43.41%,64.62,68.92,62.03,68.53,45.36,6.46,19.93,391767,Weakest,Average,28.77%,1.06,65.68,71.37,26%
NEE,"Nextera Energy","Utility - Electric Power",90.6,-1.53%,9,Sell,"56% Buy",+34.17,+40.07%,87.67,92.21,85.49,92.33,41.97,3.12,9.67,9681215,Weakest,Good,24.90%,0.92,90.14,94.53,11%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.91,-2.96%,8,Sell,"56% Sell",+33.87,+77.48%,6.68,6.24,6.49,5.9,48.64,40.53,-10.99,4510842,Average,Soft,65.86%,0.77,5.53,6.27,51%
WYY,"Widepoint Corp","Computer - Services",4.99,-1.77%,2,Buy,"24% Sell",+33.46,+76.33%,5.63,4.86,5.75,4.97,50.07,39.38,-10.27,53695,Average,Weak,77.95%,0.86,4.56,5.38,52%
CSGS,"C S G Sys Intl","Computer - Services",80.31,+0.02%,2,Buy,"100% Buy",+33.32,+35.96%,79.11,79.94,76.16,80.14,58.69,-0.99,1.53,379932,Average,Average,72.00%,0.83,79.88,80.39,85%
FLNT,"Fluent Inc","Advertising Marketing Services",3.46,+0.58%,1,Sell,"72% Buy",+31.58,+60.92%,3.03,3.32,2.72,3.29,54.38,23.97,40.98,241532,Weakening,Good,79.61%,0.18,2.94,3.64,74%
AREC,"American Resources Corp","Mining - Misc",2.35,0.00%,1,Sell,"56% Sell",+31.44,+91.06%,2.92,2.78,3.13,2.32,45.27,54.11,-8.43,5296878,Average,Weak,58.16%,1.3,2.06,2.57,56%
ARRY,"Array Technologies Inc",Solar,7.57,-1.17%,5,Sell,"72% Sell",+31.07,+81.10%,8.84,8.15,8.7,7.34,50.6,44.15,-21.09,6681336,Average,Average,66.02%,0.57,6.78,7.9,70%
DTM,"Dt Midstream Inc","Oil - US Integrated",130.42,-1.31%,2,Sell,"40% Buy",+30.39,+40.36%,128.19,135.58,122.56,134.16,39.75,3.41,5.78,797562,Weakest,Average,32.15%,0.81,130.52,137.81,-1%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.09,-2.18%,2,Sell,"56% Buy",+30.32,+30.11%,33.51,36.5,31.09,33.77,47.74,-6.84,18.34,444616,Weakest,Average,69.81%,1.02,32.3,35.24,61%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.92,+0.11%,2,Buy,"100% Buy",+30.01,+21.36%,16.68,18.47,16.09,18.91,69.67,-15.59,23.96,963941,Strengthening,Strong,21.39%,0.96,18.87,18.95,60%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.02,-5.63%,4,Sell,"88% Sell",+29.86,+79.46%,5.08,4.47,4.75,4.28,37.4,42.51,-34.,150558,Strongest,Average,49.44%,0.75,4.1,4.45,-23%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.43,-3.70%,4,Hold,"24% Buy",+29.74,+38.01%,4.43,4.42,4.44,4.44,49.36,1.06,-11.09,1462870,Weakest,Weak,73.12%,0.4,4.17,4.71,49%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.07,-3.72%,11,Hold,"96% Buy",+29.27,+32.69%,1.92,2.03,1.81,2.04,52.14,-4.26,17.86,525015,Average,Strong,56.09%,0.52,1.93,2.16,62%
HWKN,"Hawkins Inc","Chemical - Specialty",164.39,+3.57%,9,Buy,"40% Buy",+29.18,+37.07%,145.53,147.52,149.22,151.13,69.35,0.12,12.53,168480,Strengthening,Weak,74.59%,3.04,142.43,159.84,126%
THC,"Tenet Healthcare Corp","Medical - Hospitals",185.47,-3.03%,1,Sell,"40% Sell",+28.97,+67.98%,206.57,213.37,204.18,193.6,36.18,31.03,-9.86,1105454,Strengthening,Weak,35.87%,1.83,184.78,202.42,4%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.19,-0.96%,5,Hold,"64% Buy",+28.81,+61.57%,7.04,7.47,6.89,7.48,42.37,24.62,16.25,106122,Weakest,Average,31.02%,0.49,7.08,7.89,13%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",59.39,+0.44%,7,Hold,"64% Buy",+28.10,+21.35%,56.91,59.8,53.04,59.1,51.37,-15.6,6.91,13903272,Average,Good,46.82%,0.73,57.07,61.13,57%
XNCR,"Xencor Inc","Medical - Drugs",12.61,-1.48%,8,Buy,"16% Buy",+27.95,+18.96%,13.43,12.1,13.35,12.34,53.31,-17.99,-20.83,879432,Weakest,Minimum,69.07%,0.48,11.51,13.16,67%
CTLP,"Cantalope Inc","Financial Transaction Services",10.77,-0.37%,9,Buy,"32% Buy",+27.32,+45.74%,10.61,10.54,10.61,10.77,54.21,8.79,-1.78,1297210,Weakest,Minimum,52.57%,0.75,10.6,10.94,50%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",747.36,-0.27%,5,Hold,"16% Buy",+26.92,+33.10%,761.49,764.27,714.02,755.57,45.85,-3.85,-6.37,910987,Weakest,Weak,28.60%,1.09,733.8,777.34,31%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",37.89,-0.16%,2,Sell,"24% Buy",+26.67,+26.43%,38.89,40.03,37.07,39.22,40.08,-10.52,-0.14,2104127,Weakening,Weak,21.15%,0.68,37.61,40.84,9%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.63,+1.31%,3,Buy,"40% Buy",+26.20,+25.14%,4.79,4.42,4.6,4.55,55.18,-11.81,-11.51,990335,Average,Minimum,55.38%,1.01,4.34,4.76,68%
ATRA,"Atara Biotherap","Medical - Biomedical",4.99,0.00%,6,Hold,"80% Sell",+26.05,-18.73%,8.48,5.05,10.27,4.91,47.77,-55.68,-75.61,180600,Average,Strong,59.63%,0.13,4.44,5.39,58%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.44,+0.58%,2,Sell,"8% Buy",+25.80,+138.89%,3.67,4,3.2,3.52,42.31,101.94,1.37,71446,Weakest,Weak,50.77%,0.29,3.19,3.86,38%
UBCP,"United Bncp Inc","Banks - Midwest",15.9,+0.76%,1,Hold,"80% Buy",+25.77,+19.96%,14.65,15.36,14.2,15.94,52.09,-16.99,7.61,6493,Strengthening,Strong,39.49%,6.08,15.01,16.87,48%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.1,-1.22%,1,Sell,"72% Buy",+25.61,+222.71%,5.76,8.06,4.64,7.43,54.11,185.76,305.9,19339244,Average,Strong,83.84%,0.45,6.64,8.23,92%
GILD,"Gilead Sciences Inc","Medical - Biomedical",133.29,-1.90%,5,Sell,"24% Buy",+25.18,+27.76%,135.68,143.84,130.03,138.47,34.18,-9.19,5.41,6803646,Weakening,Soft,18.82%,0.94,134.07,142.86,-9%
TJX,"TJX Companies","Retail - Discount",159.25,-0.28%,7,Buy,"88% Buy",+25.14,+28.45%,156.04,158.05,151.76,159.71,50.31,-8.5,0.48,5030867,Average,Good,38.76%,0.69,155.2,164.22,45%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.93,+0.26%,4,Buy,"40% Buy",+24.43,+22.81%,3.45,3.44,3.52,3.72,66.96,-14.14,-0.85,62165,Strengthening,Good,80.50%,7.29,3.5,3.93,100%
MGM,"MGM Resorts International",Gaming,39.11,-0.74%,6,Buy,"100% Buy",+24.42,+35.24%,36.1,36.65,35.06,37.44,61.32,-1.71,3.99,4668504,Strongest,Strong,74.78%,0.6,35.58,39.31,95%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,0.00%,8,Buy,"100% Buy",+23.18,+83.60%,4.81,5.73,4.46,5.81,65.69,46.65,58.48,543414,Strengthening,Strong,40.93%,0.28,5.76,5.85,63%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",115.24,-1.48%,4,Sell,"56% Buy",+22.81,+38.16%,114,117.32,110.49,114.71,51.09,1.21,2.76,83878,Weakening,Weak,71.53%,0.81,111.25,118.17,58%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.49,-2.21%,9,Buy,"40% Sell",+21.52,+30.57%,11.8,10.68,13.08,11.15,57.43,-6.38,-10.08,151964,Weakening,Soft,83.26%,0.39,10.51,11.79,76%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",27,+3.37%,5,Buy,N/A,+21.45,N/A,23.48,25.58,0,26.26,56.39,N/A,31.74,N/A,N/A,N/A,50.14%,0.73,24.7,27.83,73%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",258.23,+3.11%,6,Hold,"48% Buy",+21.38,+34.31%,257.7,253.37,247.24,246.28,58.78,-2.64,-5.24,96399,Average,Weak,82.04%,1.34,235.15,257.4,104%
AMGN,"Amgen Inc","Medical - Biomedical",344.86,-1.51%,3,Sell,"24% Buy",+21.28,+26.01%,348.88,362.47,333.32,349.7,42.21,-10.94,2.17,2560633,Weakening,Soft,61.70%,0.78,342.04,357.37,18%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.64,-3.89%,4,Hold,"64% Buy",+21.07,+54.24%,24.23,28.06,21.85,29.92,40.79,17.29,29.31,392801,Weakening,Good,14.12%,1.19,28.18,31.66,-15%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.42,-2.13%,2,Sell,"72% Sell",+20.94,+81.87%,7.89,7.36,7.52,6.55,42.01,44.92,-22.54,333878,Strongest,Average,55.42%,0.69,6.07,7.04,36%
FDP,"Fresh Del Monte Produce","Agriculture Operations",40.9,-1.21%,3,Buy,"72% Buy",+20.70,+22.79%,39.36,41.5,37.91,41.6,46,-14.16,11.6,296326,Weakening,Strong,53.57%,0.73,40.23,42.97,24%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.8,-1.31%,4,Sell,"88% Sell",+20.55,+51.60%,24.32,22.28,23.65,21.84,48.25,14.65,-21.57,1801239,Strengthening,Average,56.55%,0.52,20.81,22.87,48%
KMDA,"Kamada Ltd","Medical - Biomedical",8.12,-2.40%,4,Sell,"40% Buy",+20.44,+26.87%,8.06,8.6,7.66,8.33,41.11,-10.08,11.82,68161,Weakest,Average,44.86%,0.36,8.05,8.61,12%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.34,+2.36%,6,Buy,"40% Sell",+20.41,+68.22%,4.59,4.09,5.09,4.15,58.79,31.27,-36.01,3102569,Weakest,Weak,74.05%,0.73,3.95,4.36,95%
MCRI,"Monarch Casino",Gaming,98.58,-0.55%,4,Hold,"64% Buy",+20.20,+33.70%,96.17,97.32,96.46,97.8,52.89,-3.25,-0.18,109585,Weakening,Weak,69.53%,0.95,94.57,101.02,62%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",205.04,+4.45%,2,Hold,"80% Buy",+20.14,+26.68%,191.11,200.38,188.62,196.26,63.66,-10.27,14.97,1017315,Strongest,Strong,60.58%,2.47,190.1,202.43,121%
ACLX,"Arcellx Inc","Medical - Biomedical",114.98,-0.02%,7,Buy,"100% Buy",+19.85,+88.71%,87.07,106.17,86.43,114.82,79.69,51.76,73.16,1167661,Average,Strong,75.30%,0.29,114.52,115.12,77%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",329.29,-0.21%,5,Sell,"72% Buy",+19.73,+17.70%,318,329.22,306.2,327.42,52.28,-19.25,2.31,1791466,Weakening,Strong,57.87%,1.26,321.13,333.7,65%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",26.9,-1.50%,4,Hold,"32% Buy",+19.07,+43.70%,27.04,26.53,26.62,26.54,51.51,6.75,-11.26,393038,Weakest,Minimum,68.39%,0.64,25.54,27.53,68%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",5.05,+1.41%,7,Buy,"24% Buy",+19.05,+48.44%,4.62,4.55,4.73,4.64,60.88,11.49,7.85,50199,Average,Weak,88.93%,1.36,4.18,5.09,95%
FIBK,"First Interstate Ban","Banks - Midwest",34.23,-0.67%,5,Sell,"8% Buy",+19.03,+31.70%,35.25,34.67,34.08,33.79,51.79,-5.25,-4.26,1109823,Weakest,Minimum,70.90%,0.76,32.75,34.82,72%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.51,-0.75%,3,Hold,"88% Sell",+18.67,+51.94%,14.85,14.85,15.63,14.62,46.61,14.99,0.79,86751,Strengthening,Weak,59.96%,0.98,14.15,15.1,38%
TRC,"Tejon Ranch Company","Real Estate Operations",19.26,-0.98%,8,Buy,"88% Buy",+18.19,+16.52%,17.26,18.38,16.82,19.28,54.77,-20.43,18.94,101618,Average,Strong,62.13%,0.78,18.8,19.75,48%
EDU,"New Oriental Education & Technology Group ADR",Schools,56.36,-3.66%,8,Buy,"72% Buy",+18.09,+26.74%,56.3,56.51,55.78,56.59,48.86,-10.21,-0.77,1032297,Weakening,Soft,74.25%,1.24,54.28,58.9,45%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.76,+5.63%,4,Hold,"96% Buy",+18.05,+3.36%,6.47,8.37,5.89,8.5,55.02,-33.59,79.69,55682,Strongest,Strong,33.48%,0.5,8.11,8.88,84%
FLXS,"Flexsteel Inds",Furniture,50.04,+8.19%,8,Hold,"80% Buy",+18.00,+56.69%,45.04,48.88,43.42,46.59,59.37,19.74,23.53,35440,Strengthening,Average,54.10%,2.98,43.36,49.83,103%
MCK,"Mckesson Corp","Medical - Dental Suppliers",842.25,-1.95%,1,Sell,"8% Sell",+17.75,+23.41%,872,912.04,845.21,865.85,33.33,-13.54,-0.51,744388,Average,Weak,31.17%,1.63,846.98,884.71,-13%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.39,-2.98%,8,Buy,"100% Buy",+17.70,+20.06%,11.64,12.26,11.47,12.33,51.34,-16.89,8.03,2211300,Strengthening,Average,73.13%,0.43,11.91,12.75,57%
ARVN,"Arvinas Inc","Medical - Biomedical",10.62,-1.76%,6,Sell,"24% Sell",+17.37,+21.37%,12.16,11.87,11.3,10.85,41.44,-15.58,-13.65,1577236,Average,Weak,28.68%,0.77,10.14,11.55,34%
HTO,"H2O America","Waste Removal Svcs",59.3,-1.43%,10,Buy,"100% Buy",+17.29,+9.47%,53.52,56.84,51.65,58.55,55.59,-27.48,17.86,382411,Strengthening,Maximum,62.25%,0.98,56.71,60.39,70%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",46.88,+0.77%,6,Hold,"80% Buy",+16.60,+14.90%,41.38,45.63,40.33,47.08,52.98,-22.05,26.85,1269925,Strengthening,Strong,46.20%,0.8,45.32,48.84,44%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.57,-4.99%,6,Hold,"80% Buy",+16.18,+127.36%,4.06,4.54,4.05,4.78,45.45,90.41,16.76,2633252,Average,Average,34.02%,0.2,4.38,5.18,24%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,-0.15%,2,Buy,"80% Buy",+15.77,+74.66%,5.29,6.46,5.29,6.48,62.07,37.71,67.34,1525570,Weakening,Good,33.33%,0.54,6.46,6.5,46%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.11,-0.64%,3,Sell,"24% Sell",+15.51,+55.50%,3.1,3.06,3.05,2.98,54.4,18.55,-8.37,340876,Weakest,Minimum,77.40%,0.52,2.79,3.16,85%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.96,-0.15%,8,Buy,"100% Buy",+15.47,+12.15%,42.68,44.45,41.39,44.91,56.49,-24.8,10.83,11825,Strengthening,Strong,82.34%,1.16,43.46,46.37,86%
LH,"Laboratory Corp of America Holdings","Medical Services",273.42,+1.57%,6,Sell,"56% Buy",+15.40,+28.84%,267.86,273.31,269.09,268.68,54.42,-8.11,5.79,694518,Strengthening,Weak,63.97%,1.07,260.78,276.58,80%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.4,-1.52%,3,Buy,"40% Sell",+14.85,+22.27%,8.43,8.44,8.56,8.5,44.96,-14.68,-3.78,5974,Average,Weak,50.72%,1.74,8.21,8.79,32%
EVCM,"Evercommerce Inc","Internet - Software",12.01,-2.60%,11,Buy,"88% Buy",+14.42,+23.18%,11.3,11.17,11.1,11.66,55.22,-13.77,-4.02,210555,Average,Average,89.04%,0.69,10.89,12.44,72%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.52,+2.16%,3,Sell,N/A,+13.91,N/A,30.57,14.98,30.35,8.66,37.12,N/A,-64.73,N/A,N/A,N/A,25.70%,0.06,8,9.32,39%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.2,-1.59%,7,Sell,"8% Buy",+13.46,+16.54%,6.35,6.46,6.16,6.26,42.44,-20.41,-2.38,4999254,Weakening,Minimum,53.04%,0.69,6.1,6.43,31%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.25,-1.06%,3,Sell,N/A,+13.17,N/A,36.72,37.55,36.39,36.74,43.61,N/A,-5.77,N/A,N/A,N/A,50.42%,0.83,35.99,37.5,17%
KARO,"KaroOOOO Ltd","Internet - Software",49.5,-4.79%,7,Buy,"56% Buy",+12.87,+29.79%,47.54,48.26,48.1,49.92,49.43,-7.16,5.6,50859,Weakening,Weak,59.13%,2.65,46.51,53.33,44%
CLB,"Core Laboratories Inc","Oil - Field Services",16.64,+1.90%,3,Hold,"16% Buy",+12.74,+35.73%,17.29,16.96,16.09,16.58,49.79,-1.22,0.62,461835,Weakest,Weak,34.72%,0.63,15.71,17.45,54%
APD,"Air Products and Chemicals","Chemical - Diversified",294.78,-0.46%,8,Buy,"88% Buy",+12.53,+14.44%,271.65,286.27,268.3,293.84,55.44,-22.51,16.14,1303406,Strengthening,Strong,64.99%,0.7,287.29,300.38,57%
LIN,"Linde Plc","Chemical - Specialty",494.84,-0.66%,7,Buy,"88% Buy",+12.38,+11.49%,460.98,492,456.15,497.11,49.91,-25.46,12.86,2322665,Average,Strong,46.50%,0.59,485.4,508.81,40%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",271.47,-3.83%,4,Sell,"88% Sell",+12.38,+43.25%,289.3,290.27,291.43,275.37,46.04,6.3,-5.86,2286334,Strengthening,Soft,41.95%,0.9,261.85,288.88,36%
EQ,"Equillium Inc","Medical - Biomedical",2.15,+6.97%,3,Sell,"88% Buy",+12.22,+372.32%,1.57,1.9,1.48,1.95,57.59,335.37,35.52,2955435,Strengthening,Good,78.45%,0.77,1.72,2.18,94%
OSUR,"Orasure Tech Inc","Medical Products",3.16,-0.94%,4,Buy,"88% Buy",+12.19,+10.10%,2.79,3,2.81,3.09,55.35,-26.85,27.39,586368,Average,Average,77.51%,0.53,2.92,3.26,71%
