Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",42.01,-16.40%,5,Hold,"80% Buy",+83.49,+84.25%,29.49,37.25,26.67,43.4,48.73,59.93,104.2,488496,Average,Strong,66.57%,1.12,33.27,53.53,43%
SAIA,"Saia Inc","Transportation - Truck",466.51,-1.04%,10,Buy,"100% Buy",+82.50,+84.06%,397.79,428.26,368.88,460.48,55.89,59.74,35.01,510814,Strengthening,Maximum,63.87%,0.97,435.08,485.87,62%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",79.48,-3.37%,2,Buy,"100% Buy",+81.79,+87.10%,72.24,74.08,67.32,77.44,57.39,62.78,18.92,391523,Strengthening,Strong,84.00%,0.76,72.32,82.56,70%
MATX,"Matson Inc","Transportation - Services",187.32,+0.02%,4,Buy,"100% Buy",+79.62,+67.12%,167.6,176.37,150.24,183.57,58.2,42.8,43.75,306927,Average,Strong,67.49%,1.14,177.81,189.33,83%
PLUG,"Plug Power Inc","Electronics Products - Misc",3.21,-10.69%,7,Hold,"80% Buy",+78.96,+268.90%,2.67,3.19,2.53,3.7,42.45,244.58,55.34,99473305,Average,Good,27.73%,1,3.1,4.29,9%
PRLB,"Proto Labs Inc","Rubber & Plastics",72.64,-2.89%,11,Buy,"88% Buy",+77.15,+94.69%,62.59,66.45,58.78,72.87,54.18,70.37,35.73,181779,Average,Maximum,57.11%,1.1,68.3,77.44,48%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",91.11,-0.04%,5,Buy,"100% Buy",+76.55,+84.36%,78.83,84.6,75.98,87.61,59.18,60.04,15.21,738506,Strengthening,Maximum,71.84%,0.61,83.07,92.15,89%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",74.49,-12.36%,12,Buy,"100% Buy",+76.12,N/A,39.45,48.99,35.7,73.9,58.59,N/A,153.51,314021,Strengthening,Maximum,75.42%,0.97,52.03,95.77,51%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",46.39,-13.48%,5,Buy,"88% Buy",+72.18,+65.97%,39.08,42.72,35.12,47.23,49.37,41.65,67.99,2193077,Weakening,Strong,77.97%,0.94,40.46,53.99,44%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",262.01,-1.89%,7,Buy,"100% Buy",+69.65,+65.61%,222.61,242.9,209.77,254.97,58.59,41.29,53.25,2255754,Average,Maximum,77.37%,0.94,241.44,268.51,76%
ADM,"Archer Daniels Midland","Agriculture Operations",80.92,-2.94%,7,Buy,"100% Buy",+68.99,+72.24%,71.73,75.3,67.48,80.31,56.67,47.92,32.89,3687102,Strengthening,Maximum,69.84%,0.93,76.25,84.37,57%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.32,+0.63%,7,Buy,"100% Buy",+67.89,+66.28%,24.33,25.48,22.62,26.99,57.75,41.96,34.28,1281920,Strengthening,Maximum,50.51%,0.8,26.02,27.96,67%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.49,-3.48%,10,Buy,"100% Buy",+67.71,+70.62%,6.17,6.62,5.65,7.34,57.11,46.3,57.12,641427,Strengthening,Maximum,67.55%,0.56,6.65,8.04,61%
BG,"Bunge Ltd","Agriculture Products",126.46,-2.29%,4,Buy,"88% Buy",+66.67,+71.24%,121.58,125.13,112.32,124.58,52.55,46.92,34.1,1728938,Weakening,Good,65.20%,0.8,117.8,131.36,64%
SLB,"Slb Limited","Technology Services",54.87,-5.41%,6,Buy,"88% Buy",+65.56,+65.87%,51.64,54.33,47.15,56.06,47.19,41.55,35.11,16836193,Weakening,Strong,53.75%,0.71,53.57,58.56,26%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.74,+0.49%,7,Hold,"80% Buy",+65.54,+60.59%,20.23,21.58,18.69,23.18,51.35,36.27,33.03,237039,Strengthening,Strong,17.22%,1,22.14,24.22,29%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.27,+0.48%,4,Buy,"88% Buy",+65.44,+62.32%,25.82,26.2,23.7,26.11,58.37,38,19.45,391718,Strengthening,Good,76.44%,1.04,24.35,27.88,83%
NVEC,"Nve Corp","Electronics - Semiconductors",102.11,-6.39%,6,Buy,"100% Buy",+64.16,+43.03%,76.33,84.62,72.49,95.45,58.54,18.71,64.25,62965,Strengthening,Maximum,78.48%,1.86,78.78,112.13,70%
ROST,"Ross Stores Inc","Retail - Discount",230.37,-1.15%,5,Buy,"88% Buy",+64.03,+61.96%,211.35,223.03,199.17,223.02,55.77,37.64,20.02,2679134,Weakening,Strong,81.54%,1.49,205.86,240.18,71%
XPO,"Xpo Inc","Transportation - Truck",218.94,-0.15%,7,Hold,"80% Buy",+63.59,+87.66%,196.65,210.14,177.81,208.86,58.14,63.34,53.23,1493027,Weakening,Strong,85.63%,0.72,193.62,224.1,83%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",164.4,-6.39%,3,Buy,"88% Buy",+63.24,+64.32%,149.66,163.6,140.18,169,46.62,40,30.87,582776,Weakening,Strong,68.66%,0.61,157.75,180.25,30%
TXN,"Texas Instruments","Semi General",285.06,-6.65%,7,Hold,"80% Buy",+63.11,+49.65%,234.26,262.81,213.38,303.88,46.53,25.33,56.45,7631414,Average,Strong,27.96%,1.54,285.15,322.62,0%
CERS,"Cerus Corp","Medical Products",2.71,-2.87%,6,Buy,"100% Buy",+62.61,+96.38%,2.26,2.3,2.12,2.68,54.84,72.06,23.69,1711009,Strengthening,Strong,48.53%,0.72,2.36,3,55%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.63,-5.55%,9,Hold,"80% Buy",+62.01,+46.61%,25.54,27.28,23.33,30.58,49.31,22.29,43.01,525943,Strengthening,Strong,54.35%,0.94,27.37,33.78,35%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.19,+1.10%,4,Hold,"96% Buy",+61.68,+63.13%,28.82,30.06,27.05,30.75,57.64,38.81,16.7,63007,Strengthening,Strong,34.92%,0.53,29.85,31.65,74%
PSX,"Phillips 66","Oil - Refining and Marketing",183.08,-0.58%,7,Buy,"100% Buy",+61.45,+63.13%,164.87,172.75,155.32,177.55,59.53,38.81,34.02,2647181,Average,Strong,79.70%,0.83,169.27,185.83,83%
CRWD,"Crowdstrike Holdings",Security,671.02,-6.68%,17,Buy,"88% Buy",+61.16,+44.95%,468.6,515.7,480.57,647.9,58.35,20.63,35.29,3265555,Strengthening,Strong,65.37%,1.48,500.24,795.56,58%
CTS,"Cts Corp","Electronics - Misc Components",62.85,-5.18%,8,Buy,"100% Buy",+60.75,+51.77%,54.05,57.06,50.45,62.14,54.66,27.45,38.75,212500,Strengthening,Maximum,83.65%,0.99,55.88,68.4,56%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.14,-6.11%,9,Buy,"88% Buy",+59.59,+64.01%,19.47,19.97,18.23,20.52,47.83,39.69,20.99,4369454,Weakening,Good,60.13%,0.76,19.46,21.58,32%
LEA,"Lear Corp","Auto - Truck Original Parts",141.5,-1.72%,9,Buy,"100% Buy",+58.41,+62.08%,128.11,130.87,122.62,139.71,55.42,37.76,15.61,617550,Average,Strong,71.41%,1.02,129.14,150.29,58%
IBKR,"Interactive Brokers","Finance - Investment Brokers",84.4,-3.06%,4,Buy,"88% Buy",+57.85,+63.23%,75.63,79.28,72.62,85.14,52.01,38.91,23.38,5313148,Weakening,Strong,59.52%,0.87,80.67,89.61,42%
OPLN,"Openlane Inc","Auto - Truck Original Parts",36.48,-0.08%,5,Buy,"100% Buy",+57.52,+53.99%,30.93,33.14,29.81,36.35,57.58,29.67,14.64,901513,Average,Maximum,51.69%,0.9,34,38.71,53%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",80.66,-2.47%,12,Buy,"88% Buy",+57.30,+128.50%,57.89,63.22,58.69,87.68,51.98,104.18,27.77,871386,Average,Strong,7.83%,1.49,77.61,97.76,15%
INGM,"Ingram Micro Holding Corp","Technology Services",29.51,-3.94%,7,Buy,"88% Buy",+57.10,+49.95%,24.62,27.51,23.61,27.43,58.58,25.63,30.42,780008,Average,Strong,79.48%,0.72,23.59,31.27,77%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",81.14,-1.39%,5,Buy,"72% Buy",+57.06,+63.23%,76.83,79.25,72.95,76.5,56.75,38.91,11.66,290380,Weakening,Good,81.17%,0.72,66.91,86.09,74%
LIVN,"Livanova Plc OR Sh","Medical Instruments",72.36,-1.84%,8,Buy,"88% Buy",+56.60,+61.34%,66.01,67.23,63.91,72.74,54.55,37.02,9.74,686003,Strengthening,Strong,43.59%,0.53,70.09,75.39,43%
ROKU,"Roku Inc","Broadcast - Radio & TV",122.26,-2.65%,6,Hold,"80% Buy",+54.88,+63.89%,105.97,115.84,105.37,126.36,48.26,39.57,4.83,3080002,Weakening,Strong,27.63%,0.82,120.4,132.33,16%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.8,+0.51%,10,Buy,"88% Buy",+54.43,+48.48%,8.06,8.4,8.31,9.13,59.81,24.16,-4.92,442241,Strengthening,Strong,59.30%,0.99,7.63,10.63,72%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",146.79,+2.63%,2,Hold,"80% Buy",+53.82,+57.18%,137.37,144.81,129.46,141.72,56.38,32.86,24.83,82431,Strengthening,Good,57.63%,0.95,135.59,147.84,91%
ERIC,"Ericsson ADR","Wireless Equipment",12.56,-5.92%,11,Buy,"88% Buy",+53.49,+47.59%,11.56,12.13,10.92,12.92,48.2,23.27,22.3,11386783,Average,Strong,43.47%,0.72,11.99,13.86,31%
VLY,"Valley National Bancorp","Banks - Northeast",13.78,-0.07%,5,Buy,"100% Buy",+52.74,+59.31%,12.88,13.22,12.4,13.41,57.64,34.99,10.12,8315104,Strengthening,Strong,79.87%,0.8,12.82,14.01,81%
MBIN,"Merchants Bancorp","Banks - Northeast",47.51,-0.40%,6,Hold,"80% Buy",+52.67,+50.54%,43.94,46.45,40.45,46.13,55.6,26.22,31.63,216809,Average,Strong,69.33%,0.89,44.25,48.01,87%
OABI,"Omniab Inc","Medical - Drugs",2.48,-6.77%,13,Buy,"100% Buy",+52.38,+79.71%,1.83,1.84,1.82,2.37,59.93,55.39,26.19,541245,Strengthening,Strong,64.87%,0.68,1.71,3.03,58%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",43.92,-0.72%,3,Buy,"100% Buy",+52.11,+57.65%,38.72,41.54,37.26,43.56,55.58,33.33,22.54,222637,Strengthening,Maximum,55.14%,0.76,41.14,45.99,57%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.57,0.00%,5,Buy,"100% Buy",+51.91,+44.76%,7.58,8.09,7.17,8.39,57.72,20.44,27.53,170697,Strengthening,Maximum,73.20%,0.78,8.05,8.73,76%
POWI,"Power Integratn","Semi Power",77.02,-9.71%,5,Hold,"96% Buy",+51.28,+43.27%,57.04,67.64,50.18,76.82,51.92,18.95,108.85,1078248,Strengthening,Maximum,73.23%,1.2,63.05,90.59,51%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",295.96,-8.15%,6,Hold,"80% Buy",+50.06,+43.04%,241.77,261.7,232.94,308.98,49.27,18.72,28.49,2970395,Average,Strong,51.35%,2.26,280.55,337.41,27%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",91.15,+4.60%,2,Hold,"80% Buy",+48.55,+50.74%,85.6,89.19,81.22,87.37,59.91,26.42,25.11,122453,Average,Good,73.00%,0.92,84.21,90.53,110%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.33,-2.00%,6,Buy,"88% Buy",+48.32,+44.05%,27.28,28.53,25.94,31.38,56.27,19.73,23.28,4751036,Strengthening,Maximum,54.92%,0.7,30.39,32.37,47%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",215.94,-10.98%,6,Buy,"72% Buy",+47.90,+46.34%,159.62,176.26,164.28,224.49,51.33,22.02,18.38,12837255,Average,Strong,65.53%,1.13,187.66,261.32,38%
HLIT,"Harmonic Inc","Communications Components",13.27,-9.17%,7,Hold,"80% Buy",+47.20,+42.38%,10.91,11.83,10.59,14.14,47.59,18.06,26.32,1463387,Strengthening,Strong,38.65%,1.33,10.88,17.4,37%
NYAX,"Nayax Ltd","Financial Transaction Services",65,-4.58%,5,Hold,"64% Buy",+46.79,+47.13%,61.25,65.55,56.12,69.06,42.56,22.81,20.6,15976,Weakening,Strong,29.62%,0.2,62.09,76.03,21%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.11,-0.41%,7,Buy,"100% Buy",+45.68,+75.97%,200.91,214.67,178.01,217.64,57.86,51.65,59.02,443389,Weakening,Strong,81.46%,1.36,215.94,219.35,64%
FLXS,"Flexsteel Inds",Furniture,56.94,-2.42%,6,Buy,"100% Buy",+45.66,+92.36%,49.76,52.26,46.08,56.3,54.45,68.04,36.33,40312,Average,Strong,63.32%,0.61,52.64,59.95,59%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",42.42,+0.12%,4,Buy,"100% Buy",+45.64,+41.83%,39.79,41.07,36.72,41.18,56.76,17.51,24.58,164723,Strengthening,Strong,71.23%,0.7,39.6,42.75,90%
CZWI,"Citizens Community","Finance - Savings & Loan",20.75,+0.97%,3,Hold,"96% Buy",+45.51,+48.00%,19.48,20.58,18.77,20.69,52.01,23.68,8.58,36951,Average,Strong,31.81%,1.44,20,21.37,55%
NET,"Cloudflare Inc Cl A","Internet - Software",250.11,-6.90%,5,Buy,"88% Buy",+45.42,+41.84%,201.49,213.63,203.06,221.91,58.75,17.52,19,3658062,Average,Strong,82.48%,1.02,165.36,278.45,75%
RNG,"Ringcentral Inc","Internet Software Services",42.29,-3.95%,3,Buy,"88% Buy",+44.42,+57.80%,36.7,41.05,34.02,42.94,48.78,33.48,38.57,1842581,Weakening,Strong,38.19%,0.7,38.31,47.58,43%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.38,+0.31%,7,Buy,"100% Buy",+44.20,+39.52%,15.02,15.83,13.74,15.99,59.74,15.2,28.41,10434,Average,Strong,79.20%,0.89,15.35,16.64,80%
NN,"Nextnav Inc","Technology Services",21.6,-8.44%,9,Buy,"100% Buy",+44.05,+85.89%,17.79,19.29,16.72,21.48,52.88,61.57,21.95,1688438,Strengthening,Maximum,60.94%,1,19.27,23.7,53%
OOMA,"Ooma Inc","Communications Components",17.13,-0.93%,7,Sell,"72% Buy",+43.50,+29.97%,14.64,16.74,13.58,18.41,44.83,5.65,38.18,220363,Average,Strong,14.89%,0.75,16.77,20.05,11%
F,"Ford Motor Company","Auto - Domestic",14.9,-2.87%,11,Buy,"72% Buy",+42.51,+47.52%,13.14,13.06,13.19,14.49,54.33,23.2,5.71,69885828,Average,Good,51.32%,1.11,11.28,17.69,56%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.72,+1.03%,4,Buy,"100% Buy",+42.16,+43.78%,17.54,18.17,16.93,18.43,57.46,19.46,11.07,38418,Strengthening,Strong,57.10%,1.34,17.87,18.99,76%
MYFW,"First Western Financial Inc","Banks - Midwest",29.18,+1.18%,3,Hold,"96% Buy",+41.22,+40.49%,26.39,27.49,25.81,28.72,58.99,16.17,0.98,27628,Strengthening,Maximum,48.21%,2.73,28.02,29.41,84%
SRTA,"Strata Critical Medical Inc","Medical Services",5.79,-7.51%,5,Buy,"88% Buy",+40.82,+64.02%,4.91,5.07,4.89,5.84,52.41,39.7,12.51,857068,Average,Good,70.05%,1.19,5.04,6.63,47%
CDNA,"Caredx Inc","Medical Services",22.25,-3.76%,9,Buy,"100% Buy",+40.43,+18.60%,19.69,20.28,19.09,21.65,56.13,-5.72,10.24,912028,Strengthening,Strong,71.95%,0.74,19.91,23.4,67%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.05,+0.16%,5,Sell,"88% Buy",+40.36,+45.09%,29.26,30.39,28.17,30.53,54.81,20.77,10.79,137538,Strengthening,Strong,72.89%,0.95,29.59,31.46,78%
TDC,"Teradata Corp","Computer - Storage Devices",33.7,-3.38%,9,Buy,"100% Buy",+40.15,+52.01%,29.29,29.34,29.14,33.42,55.85,27.69,2.85,1733264,Strengthening,Strong,63.98%,0.82,30.58,36.27,55%
JCI,"Johnson Controls Intl","Building Products - Wood",143.65,-2.54%,4,Buy,"100% Buy",+39.86,+40.39%,135.28,139.46,129.19,140.05,55.04,16.07,12.1,4472238,Average,Strong,86.07%,1.36,132.04,148.07,72%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.78,+0.97%,6,Buy,"100% Buy",+38.70,+42.71%,18.1,18.32,17.43,18.43,57.59,18.39,5.61,56016,Strengthening,Good,67.91%,0.99,18,18.85,92%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",446.71,-3.36%,3,Buy,"88% Buy",+38.64,+39.38%,407.3,418.52,401.89,451.12,52.8,15.06,6.95,870313,Weakening,Strong,77.23%,1.12,431.13,471.1,39%
ATKR,"Atkore Inc","Wire & Cable Products",80.61,-5.09%,3,Buy,"100% Buy",+37.64,+21.24%,69.11,72.99,67.86,79.04,54.86,-3.08,19.59,468116,Strengthening,Maximum,66.73%,0.59,69.88,88.19,59%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.98,-1.32%,6,Buy,"100% Buy",+36.48,+34.83%,8.19,8.3,7.87,8.94,55.44,10.51,15.15,690826,Strengthening,Maximum,51.40%,0.57,8.62,9.26,57%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.85,+0.38%,3,Hold,"96% Buy",+36.05,+37.96%,7.41,7.62,7.15,7.73,55.56,13.64,7.41,848602,Strengthening,Strong,64.86%,0.79,7.53,7.93,80%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.59,+0.73%,3,Buy,"88% Buy",+35.86,+37.94%,39.44,40.61,37.89,40.34,58.11,13.62,8.31,22915,Strengthening,Strong,77.23%,0.44,38.98,41.71,96%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.19,+0.45%,4,Sell,"88% Buy",+34.45,+34.60%,19.4,19.72,18.93,19.77,57.48,10.28,3.44,23020,Strengthening,Good,72.25%,0.64,19.35,20.18,101%
DTM,"Dt Midstream Inc","Oil - US Integrated",142.5,-0.13%,5,Hold,"80% Buy",+34.17,+31.75%,135.89,140.14,129.74,145.38,48.27,7.43,11.21,793939,Average,Strong,28.98%,0.66,138.08,152.67,30%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.74,-3.53%,11,Buy,"88% Buy",+34.09,+34.11%,4.78,5.1,4.89,5.6,59.96,9.79,10,990912,Average,Strong,76.39%,6.31,5.19,6.01,67%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.51,-8.20%,5,Buy,"100% Buy",+34.00,+53.33%,6.19,6.9,5.89,8.38,58.11,29.01,42.76,1170396,Strengthening,Maximum,69.71%,1.06,7.48,9.28,57%
SGC,"Superior Uniform Group","Textile - Apparel",12.82,-1.23%,8,Buy,"100% Buy",+33.43,+24.83%,10.79,11.46,10.39,12.16,58.2,0.51,24.58,43731,Strengthening,Maximum,70.84%,0.6,10.81,13.51,75%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.65,+0.41%,6,Hold,"80% Buy",+32.77,+38.58%,18.3,18.95,18.04,20.08,49.61,14.26,8.07,3655333,Strengthening,Strong,15.15%,0.78,19.39,20.78,19%
NOVT,"Novanta Inc","Electronics - Misc Components",156.29,-5.34%,5,Buy,"88% Buy",+32.56,+23.72%,135.91,138.23,129.45,156.62,54.51,-0.6,23.49,483021,Strengthening,Strong,67.27%,1.75,141.01,172.23,49%
ZM,"Zoom Communications Inc","Internet - Software",101.62,-3.41%,6,Buy,"88% Buy",+32.03,+24.95%,89.34,94.82,88.05,102.84,50.75,0.63,9.91,3835783,Weakening,Strong,46.35%,0.75,94.01,111.67,43%
HAFC,"Hanmi Financial Corp","Banks - West",30.43,-0.10%,3,Hold,"96% Buy",+31.63,+33.82%,27.94,28.99,27.82,29.9,56.15,9.5,4.72,245758,Strengthening,Strong,56.06%,0.74,28.87,30.93,76%
MNSB,"Mainstreet Bank","Banks - Northeast",23.87,+2.40%,3,Hold,"80% Buy",+31.09,+31.15%,22.44,23.13,21.54,22.92,59.97,6.83,9.38,43592,Strengthening,Strong,63.89%,0.82,22.12,23.73,109%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.74,-1.58%,5,Buy,"88% Buy",+30.73,+31.24%,38.57,39.28,37.04,38.88,52.28,6.92,11.62,1041139,Weakening,Good,73.31%,0.86,35.61,42.15,63%
CDNS,"Cadence Design Sys","Computer - Software",376.19,-8.62%,8,Buy,"88% Buy",+30.72,+26.97%,315.74,333.92,317.08,371.88,53.89,2.65,12.49,2132524,Average,Strong,78.78%,1.46,325.34,418.42,55%
WHD,"Cactus Inc Cl A","Oil - US Integrated",56.62,-3.84%,10,Hold,"80% Buy",+30.58,+26.05%,54.23,55.28,51.08,58.93,45.68,1.73,16.09,826704,Average,Good,20.72%,0.79,54.28,63.58,25%
CAC,"Camden Natl Corp","Banks - Northeast",50.5,+0.24%,3,Buy,"88% Buy",+30.54,+30.80%,48.19,49.17,46.15,49.05,56.47,6.48,8.55,86946,Strengthening,Strong,68.12%,0.48,47,51.1,85%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1080.95,-0.75%,2,Buy,"100% Buy",+30.03,+18.82%,979,1060.11,910.28,1072.23,54.78,-5.5,33.23,560733,Strengthening,Strong,60.57%,0.97,1051.16,1093.31,71%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.48,+0.11%,6,Hold,"96% Buy",+29.51,+32.07%,61.91,63.47,60.22,64.15,58.1,7.75,5.43,57387,Strengthening,Strong,68.08%,0.71,62.24,66.06,85%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",27.01,-2.81%,6,Buy,"88% Buy",+28.79,+25.05%,23.81,26.2,22.97,27.75,46.08,0.73,27.22,4306656,Average,Strong,45.20%,1.23,24.95,30.54,37%
OVLY,"Oak Valley Bancp CA","Banks - West",34.21,+1.63%,7,Hold,"80% Buy",+28.75,+36.13%,32.9,33.47,31.61,33.27,58.45,11.81,5.95,21361,Strengthening,Strong,55.75%,3.15,32.44,34.11,106%
QRVO,"Qorvo Inc","Semi Radio Frequency",98.28,-5.47%,7,Buy,"72% Buy",+27.17,+25.81%,85.12,89.5,85.54,98.57,51.81,1.49,8.43,1439252,Average,Good,62.30%,0.88,86.59,110.55,49%
HBNC,"Horizon Bancorp","Banks - Northeast",18.75,+0.11%,3,Buy,"100% Buy",+26.80,+29.31%,17.54,17.86,17.33,18.28,58.25,4.99,2.69,379008,Strengthening,Strong,73.09%,1.85,17.61,18.95,85%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.08,+0.93%,5,Hold,"96% Buy",+26.45,+29.17%,13.58,13.98,13.28,14.02,53.33,4.85,1.71,110056,Strengthening,Strong,35.34%,0.57,13.83,14.22,65%
HUN,"Huntsman Corp","Chemical - Diversified",14.21,-0.35%,4,Buy,"88% Buy",+26.31,+25.75%,13.1,13.98,11.94,14.51,47.61,1.43,34.24,5534744,Weakening,Strong,51.93%,0.67,13.45,15.57,36%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.35,+0.63%,5,Buy,"100% Buy",+26.04,+22.65%,13.5,13.95,12.71,14.14,59.98,-1.67,17.69,245777,Strengthening,Strong,70.46%,1.31,13.9,14.38,94%
RDW,"Redwire Corp","Aerospace - Defense",18.45,-13.91%,10,Buy,"100% Buy",+25.81,+4.36%,11.24,12.62,9.84,17.3,54.64,-19.96,134.9,20341082,Strengthening,Strong,49.47%,1.42,8.1,26.5,56%
SPIR,"Spire Global Inc","Aerospace - Defense",17.16,-14.37%,7,Sell,"56% Buy",+25.48,+56.00%,14.57,18.44,12.6,20.22,43.32,31.68,120.94,968454,Weakening,Good,17.26%,0.7,15.8,24.65,15%
EVRG,"Evergy Inc","Utility - Electric Power",83.27,+1.69%,6,Hold,"96% Buy",+25.09,+27.97%,80.96,82.21,78.88,82.55,54.46,3.65,7.01,2059912,Strengthening,Good,43.53%,0.92,80.32,84.78,66%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",49.74,+1.49%,7,Buy,"100% Buy",+24.57,+27.44%,45.68,46.3,44.67,48.63,54.41,3.12,3.29,863904,Strengthening,Strong,54.61%,2.65,43.41,53.85,61%
AAON,"Aaon Inc","Building Prdcts - Air Heating",132.62,-7.68%,3,Buy,"88% Buy",+24.40,+39.82%,101.54,110.11,96.68,138.03,53.4,15.5,66.07,1023347,Average,Maximum,62.37%,1.12,128.85,147.21,21%
UBSI,"United Bkshs Inc","Banks - Southeast",43.9,+0.41%,2,Hold,"80% Buy",+22.14,+23.14%,42.48,43.06,40.99,42.96,56.2,-1.18,6.46,808088,Strengthening,Good,72.06%,0.78,41.78,44.13,90%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",82.16,-2.56%,5,Buy,"88% Buy",+21.47,+14.86%,67.95,73.99,66.39,79.51,58.87,-9.46,24.96,243566,Average,Maximum,85.12%,1.3,71.65,87.38,67%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.21,+1.01%,3,Sell,"88% Buy",+21.12,+21.28%,49.66,50.38,49.35,51.66,56.14,-3.04,-2.56,625289,Strengthening,Good,44.51%,0.66,50.15,53.16,68%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,16,Buy,"96% Buy",+20.65,+61.90%,1.77,2.03,1.59,2.04,56.89,37.58,44.38,2610580,Average,Strong,44.44%,0.63,2.02,2.06,51%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.87,+2.07%,5,Hold,"80% Buy",+19.14,+20.81%,70.83,72.3,69.34,72.2,53.66,-3.51,4.23,2221425,Strengthening,Strong,41.57%,1.24,70.03,74.38,65%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",103.06,+2.57%,7,Hold,"80% Buy",+17.48,+15.29%,99.37,101.46,95.77,100.47,57.88,-9.03,8.33,1210864,Strengthening,Strong,58.13%,1.33,97.25,103.7,90%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.21,-0.11%,4,Sell,"72% Buy",+17.20,+17.35%,192.87,198.1,188.49,202.17,44.86,-6.97,3.41,355671,Average,Strong,34.57%,0.79,195.23,209.1,21%
GABC,"German Amer Bncp Inc","Banks - Midwest",44.28,+1.30%,3,Hold,"80% Buy",+16.88,+17.83%,42.39,43.17,41.5,43.11,57.98,-6.49,5.16,129177,Strengthening,Strong,72.59%,1.12,41.81,44.41,95%
MASS,"908 Devices Inc","Medical Instruments",7.93,-10.09%,4,Buy,"100% Buy",+16.67,+18.62%,6.84,7.26,6.59,7.83,51.8,-5.7,43.19,348596,Average,Good,77.78%,0.89,6.38,9.28,53%
RDWR,"Radware Ltd","Internet - Software",27.94,-4.05%,6,Hold,"80% Buy",+16.07,+16.27%,26.07,27.28,25.25,28.79,46.69,-8.05,8.12,228817,Average,Good,35.45%,0.75,26.06,31.52,34%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",35.08,-1.16%,7,Buy,"100% Buy",+14.92,+10.70%,32.96,34.01,32.35,34.87,52.71,-13.62,6.82,14330,Strengthening,Maximum,59.13%,0.57,33.35,36.39,57%
ETSY,"Etsy Inc","Internet Commerce",66.86,-0.28%,7,Buy,"88% Buy",+14.38,+6.60%,57.34,60.32,57.06,62.93,59.2,-17.72,12.74,4054928,Average,Good,73.67%,0.88,54.63,71.24,74%
