Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARBB,"Arb Iot Group Limited","Internet - Software",4.63,+3.25%,2,Hold,"32% Sell",-28.29,-2.63%,4.64,4.34,4.62,4.41,55.07,-17.99,-31.74,36373,Weakest,Weak,71.37%,0.18,4.13,4.69,88%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.46,0.00%,2,Sell,"88% Sell",-28.74,-43.76%,4.81,4.51,5.05,4.39,51.58,-59.12,-57.24,216654,Weakening,Average,45.00%,1.99,4.01,4.78,58%
AMBA,"Ambarella Inc","Electronics - Semiconductors",66.15,-1.14%,1,Sell,"56% Sell",-29.20,-19.95%,73.24,72.12,68,67.44,44.49,-35.31,-18.38,1281131,Average,Weak,50.12%,0.82,61.26,73.61,40%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.33,-1.89%,3,Sell,"56% Sell",-31.84,-35.10%,3.51,3.47,3.29,2.77,23.55,-50.46,-28.25,21788,Strengthening,Average,11.16%,4.8,1.58,3.96,32%
OSS,"One Stop Systems Inc","Computer - Micro",9.05,-0.22%,1,Sell,"72% Sell",-33.17,+33.28%,13.77,11.65,12.19,9.88,35,17.92,14.28,1588785,Average,Soft,22.41%,0.78,8.03,11.73,28%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",5.47,0.00%,2,Sell,"100% Sell",-33.93,-36.84%,6.15,5.85,6.36,5.54,42.33,-52.2,-34.83,346638,Average,Strong,29.44%,1.78,5.3,5.78,35%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",3.07,-1.29%,1,Buy,"8% Buy",-36.86,-6.69%,3.12,2.89,2.95,2.99,53.39,-22.05,-16.12,13796110,Weakest,Minimum,53.86%,2.07,2.85,3.13,80%
DRIO,"Dario Health Corp","Medical Instruments",7.2,+3.00%,2,Sell,"72% Sell",-37.80,+16.69%,7.29,7.17,7.8,7.04,52.17,1.33,-48.49,18033,Weakest,Soft,45.28%,1.1,6.55,7.52,67%
DLHC,"Dlh Holdings Corp",Staffing,3.91,+0.77%,3,Sell,"100% Sell",-38.24,-30.55%,5.08,4.65,5.34,4.14,38.4,-45.91,-42.56,25936,Strongest,"Top 1%",35.33%,0.97,3.59,4.7,29%
BIDU,"Baidu Inc ADR","Internet - Services",89.93,-0.11%,7,Sell,"100% Sell",-38.47,-33.51%,113.13,101.44,115.82,93.15,37.41,-48.87,-42.93,2621477,Strengthening,Strong,11.16%,0.93,87.72,98.58,20%
VNET,"Vnet Group Inc","Internet - Software",6.52,+7.06%,2,Sell,"88% Sell",-38.89,-34.47%,8.03,6.96,8.61,6.37,49.23,-49.83,-34.69,5951369,Weakening,Strong,30.54%,1.12,5.85,6.9,64%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.51,+5.46%,1,Sell,"96% Sell",-42.49,-44.22%,3.08,3.03,3.04,2.57,39.52,-59.58,-30.53,84621,Average,Strong,26.36%,1.09,2.26,2.89,40%
MSTR,"Strategy Inc","Finance - Misc Services",153.92,+16.39%,8,Buy,"24% Buy",-42.56,-55.91%,124.85,110.82,129.53,131.64,66.08,-71.27,-10.46,21485207,Average,Weak,55.42%,2.5,114.96,148.33,117%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",13.07,-1.28%,1,Sell,"100% Sell",-43.09,-42.45%,15.58,14.59,16.53,13.59,42.18,-57.81,-34.33,625598,Strongest,Maximum,72.02%,3.78,11.91,15.27,35%
WB,"Weibo Corp ADR","Internet - Content",6.54,-0.15%,1,Sell,"100% Sell",-48.05,-47.26%,7.64,7.4,8.17,6.77,23.72,-62.62,-47.77,1126382,Strengthening,Maximum,10.25%,1.84,6.4,7.15,19%
IPX,"Iperionx Limited ADR","Mining - Misc",20.85,-0.57%,5,Sell,"100% Sell",-48.32,-52.68%,28.34,22.31,30.63,20.88,48.08,-68.04,-54.14,260359,Average,Strong,51.94%,1.94,18.12,23.65,49%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",3.92,+12.97%,6,Buy,"40% Buy",-48.41,-68.08%,3.22,3.01,3.32,3.41,64.12,-83.44,-1.65,448758,Strengthening,Weak,58.56%,2.66,2.99,3.83,111%
HSDT,"Solana Company","Finance - Misc Services",2.76,+20.52%,6,Buy,"56% Buy",-49.49,-88.09%,1.9,1.93,1.95,2.24,71.23,-103.45,-16.26,379772,Strongest,Weak,72.39%,4,1.94,2.55,134%
AMPX,"Amprius Technologies Inc","Technology Services",9.5,-0.42%,1,Sell,"88% Sell",-49.56,-17.18%,13.65,10.33,14.51,9.76,43.26,-32.54,8.65,7586644,Average,Good,33.74%,0.9,8.94,10.57,34%
VHC,"Virnetx Holding Corp","Internet - Software",12,+2.30%,1,Sell,"88% Sell",-49.89,-29.81%,13.01,12.67,13.86,11.88,47.85,-45.17,-39.86,33482,Weakening,Average,53.69%,0.35,10.77,12.98,56%
LI,"Li Auto Inc ADR","Auto - Foreign",12.14,+1.42%,3,Sell,"88% Sell",-51.07,-53.43%,13.78,12.45,15.2,12.13,48.62,-68.79,-40.05,3763743,Weakening,Average,42.82%,0.62,11.54,12.73,50%
EQPT,"Equipmentshare.com Inc","Industrial Services",18.03,-1.85%,2,Sell,N/A,-51.20,N/A,19.88,18.66,21.5,18.16,46.97,N/A,N/A,N/A,N/A,N/A,36.28%,3.53,16.91,19.4,45%
XPEV,"Xpeng Inc ADR","Auto - Foreign",10.62,+0.19%,3,Sell,"100% Sell",-54.33,-50.12%,13.47,11.94,14.92,11,40.36,-65.48,-59.39,7141710,Average,Maximum,24.15%,0.88,9.99,12.02,31%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",17.22,+0.76%,1,Sell,"8% Buy",-55.27,+203.17%,20.16,20.43,15.86,18.16,42.38,187.81,231.95,685360,Weakest,Weak,35.93%,0.33,15.37,20.96,33%
PODD,"Insulet Corp","Medical Products",140.6,-0.67%,1,Sell,"100% Sell",-57.53,-57.84%,152.43,150.66,175.59,142.92,45.19,-73.2,-62.29,1300023,Weakening,Average,47.76%,1.47,133.18,152.66,38%
SKIL,"Skillsoft Corp","Technology Services",6.19,-2.21%,4,Sell,"56% Sell",-58.65,-57.95%,7.08,7.06,6.32,6.44,46.72,-73.31,-45.2,168178,Average,Weak,67.82%,2.4,4.38,8.49,44%
SONM,"Dna X Inc","Wireless Equipment",3.46,+16.89%,2,Hold,"64% Sell",-60.16,-72.80%,4.07,3.4,4.08,3.24,55.22,-88.16,-1.92,39086,Weakening,Weak,34.52%,2.57,2.89,3.58,82%
NRDY,"Nerdy Inc",Schools,8.97,+3.10%,1,Sell,"100% Sell",-61.05,-56.03%,12.05,11.05,12.51,9.56,36.7,-71.39,-54.26,50387,Average,Strong,12.38%,0.94,8.27,10.85,27%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.14,+2.95%,6,Sell,"88% Sell",-63.47,-64.60%,3.74,3.17,4.3,3.1,50.65,-79.96,-60.37,584659,Weakest,Strong,43.65%,1.01,2.92,3.29,60%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",27.99,+0.36%,3,Sell,"8% Buy",-64.29,-50.20%,29.56,30.19,26.77,29.04,45.59,-65.56,-25.56,23130471,Weakest,Minimum,29.71%,0.75,25.65,32.43,35%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",5.81,+31.15%,6,Buy,"8% Buy",-67.84,-76.27%,4.52,4.33,4.96,4.54,66.81,-91.63,-53.19,2057754,Average,Minimum,51.00%,6.8,3.82,5.25,140%
NAKA,"Nakamoto Inc","Finance - Misc Services",9.17,+7.88%,9,Buy,"24% Buy",-70.06,-84.61%,5.73,5.98,7.05,7.8,72.41,-99.97,-46.47,212185,Strengthening,Weak,88.20%,2.21,6.69,8.9,112%
CANG,"Cango Inc Cl A","Finance - Misc Services",2.67,+23.04%,4,Buy,"40% Sell",-79.40,N/A,2.86,1.92,3.8,2.14,64.35,N/A,-93.96,194398,Weakest,Average,56.04%,3.72,1.64,2.65,102%
ABTC,"American Bitcoin Corp","Finance - Misc Services",10.1,+14.38%,7,Buy,"40% Sell",-80.21,-91.00%,10.57,7.13,12.28,8.4,63.2,-106.36,-72.15,1218945,Weakest,Minimum,64.73%,2.93,7.2,9.6,121%
LCID,"Lucid Group Inc","Auto - Domestic",4.09,-4.44%,2,Sell,"100% Sell",-82.62,-80.05%,5.85,5.84,7,4.61,32.75,-95.41,-73.07,13038779,Strengthening,Average,15.87%,0.88,3.76,5.47,19%
DKI,"Darkiris Inc Cl A",Gaming,2.75,+2.61%,2,Sell,"100% Sell",-86.51,-97.85%,4.78,3.82,5.46,3.1,36.74,-113.21,-57.37,279632,Strengthening,Soft,26.77%,0.02,2.05,4.15,33%
PRPL,"Purple Innovation Inc","Consumer Prdts - Misc Staple",3.19,+34.32%,2,Sell,"100% Sell",-89.01,-88.61%,8.3,6.08,11.08,3.82,33.42,-103.97,-93.28,18982,Strengthening,Maximum,16.90%,10.42,2.16,5.48,31%
LIMN,"Liminatus Pharma Inc Cl A","Medical - Drugs",3.48,+2.65%,2,Sell,"100% Sell",-91.48,-94.60%,6.49,5.03,7.96,3.88,36.31,-109.96,-100.35,332657,Weakening,Weak,9.67%,0.04,2.88,4.88,30%
IMCC,"IM Cannabis Corp","Medical Products",4.23,+143.10%,5,Hold,"64% Sell",-92.69,-92.84%,5.14,3.32,9.42,2.61,67.21,-108.2,-101.62,603959,Weakest,Soft,16.30%,47.18,0.95,4.27,99%
BIAF,"Bioaffinity Technologies Inc","Medical - Biomedical",9.43,+7.77%,5,Hold,"64% Sell",-92.70,-87.61%,15.54,8.38,22.34,7.78,53.29,-102.97,-58.48,1168849,Weakest,Weak,20.79%,2.65,2.18,13.37,65%
XAIR,"Beyond Air Inc","Medical - Biomedical",3.09,+0.32%,1,Sell,"100% Sell",-94.63,-93.25%,7.07,5.03,9.87,3.84,29.49,-108.61,-90.48,184799,Average,Average,1.34%,0.15,2.19,5.49,27%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3,+8.70%,1,Sell,"88% Sell",-94.80,-98.78%,4.26,3.13,6.66,2.97,48.05,-114.14,-106.76,119981,Weakest,Weak,26.42%,0.48,2.76,3.17,58%
CYCU,"Cycurion Inc","Protection - Safety",3.31,-3.22%,1,Sell,"100% Sell",-96.37,-94.21%,5.3,4.28,7.15,3.72,42.32,-109.57,-96.77,813045,Average,Weak,32.76%,0.04,2.42,5.02,34%
ALMR,"Alamar Biosciences Inc Cl A","Medical - Biomedical",34.85,+8.87%,2,Buy,N/A,N/A,N/A,26.06,29.3,0,30.85,65.43,N/A,N/A,N/A,N/A,N/A,58.51%,5.94,26.56,35.14,97%
EROC,"Erock Inc Cl A","Other Alt Energy",13.09,+1.47%,1,N/A,N/A,N/A,N/A,0,12.24,0,12.43,52.65,N/A,N/A,N/A,N/A,N/A,58.82%,3.11,10.75,14.12,69%
MAIR,"Madison Air Solutions Corporation Cl A","Electronics Products - Misc",24.01,+1.22%,2,Sell,N/A,N/A,N/A,34.52,29.54,0,25.52,34.72,N/A,N/A,N/A,N/A,N/A,18.70%,0.84,22.81,28.24,22%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.55,+5.39%,2,Sell,N/A,N/A,N/A,10.83,10.87,0,10.43,50.95,N/A,N/A,N/A,N/A,N/A,30.30%,0.68,9.69,11.17,58%
"Downloaded from Barchart.com as of 09-19-2026 12:47am CDT"
