Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2,-6.54%,3,Sell,"24% Buy",+53.12,+83.49%,2.08,2.37,1.82,2.25,38.6,58.28,37.77,5659483,Weakening,Soft,35.71%,0.73,2.04,2.45,-10%
NATL,"NCR Atleos Corporation","Internet - Software",44.55,-1.13%,2,Buy,"88% Buy",+52.90,+61.41%,42.17,44.24,40.46,44.63,51.11,36.2,8.68,733688,Weakest,Average,50.43%,1.02,43.55,45.71,46%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.1,-0.56%,2,Buy,"88% Buy",+52.51,+47.91%,27.97,29.1,26.12,30.28,52.44,22.7,11.99,58405,Weakening,Strong,29.76%,1,29.67,30.89,35%
BG,"Bunge Ltd","Agriculture Products",122.45,-0.58%,5,Hold,"64% Buy",+52.37,+53.02%,117.11,124.53,109.37,125.52,44.45,27.81,29.24,1739988,Weakest,Good,17.41%,0.82,121.91,129.14,7%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",293.91,-2.71%,3,Buy,"40% Buy",+51.09,+62.42%,297.88,286.98,284.08,297.2,48.47,37.21,-6.27,325241,Weakest,Weak,45.66%,0.88,285.13,309.27,36%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.76,-3.84%,2,Sell,"40% Sell",+50.61,+118.60%,4.68,3.87,4.16,3.79,48.29,93.39,-37.14,262030,Weakening,Weak,64.10%,0.6,3.45,4.13,46%
UNF,"Unifirst Corp","Uniform & Related",261.09,+1.13%,2,Hold,"80% Buy",+50.44,+39.55%,236.82,259.36,212.98,256.7,58.6,14.34,27.13,214947,Average,Strong,73.21%,0.8,249.61,263.78,81%
GDS,"Gds Holdings Ltd ADR","Technology Services",42.44,-5.16%,5,Buy,"72% Buy",+49.86,+60.51%,42.34,42.79,39.52,43.72,47.08,35.3,13.38,2137663,Weakening,Average,58.98%,1.01,41.16,46.28,25%
TBN,"Tamboran Resources Corp","Oil - International Integrated",36.49,+0.11%,1,Buy,"100% Buy",+49.77,+82.63%,32.04,35.76,29.62,35.86,52.41,57.42,25.79,91172,Strengthening,Strong,71.12%,1.02,34.95,36.78,84%
ASRV,"Ameriserv Financial","Banks - Northeast",3.83,-1.03%,1,Hold,"88% Buy",+49.43,+51.38%,3.6,3.76,3.43,3.83,52.09,26.17,11.84,17476,Average,Strong,57.02%,0.36,3.64,4.02,50%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.7,-4.88%,4,Buy,"8% Sell",+49.10,+90.72%,3.91,3.85,3.73,3.75,47.63,65.51,-9.29,448196,Weakening,Minimum,37.22%,1.06,3.36,4.13,44%
GS,"Goldman Sachs Group","Finance - Investment Brokers",948.47,-2.11%,6,Buy,"88% Buy",+49.09,+54.00%,900.54,881.2,870.02,933.21,58.14,28.79,-0.32,2102638,Average,Good,82.99%,0.9,902.7,963.72,75%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.23,-1.62%,3,Sell,"40% Buy",+49.08,+45.71%,29.01,30.29,26.2,29.92,40.81,20.5,12.67,13028,Weakest,Average,41.76%,1.24,29.34,30.49,-10%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.03,-1.11%,6,Buy,"96% Buy",+48.68,+45.86%,14.48,15.71,13.22,16.03,52.9,20.65,25.14,10032,Average,Strong,30.09%,0.28,15.53,16.52,50%
UAN,"Cvr Partners LP",Fertilizers,129.5,+2.29%,8,Buy,"88% Buy",+48.52,+59.40%,117.6,128.9,110.1,130.13,50.77,34.19,18.12,53081,Average,Strong,39.53%,0.41,123.57,136.7,45%
MGA,"Magna International","Auto - Truck Original Parts",60.4,-3.88%,7,Buy,"88% Buy",+48.47,+65.66%,57.82,58.4,54.68,61.92,48.72,40.45,5.1,1665519,Weakening,Good,64.10%,0.74,59.79,64.04,14%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",138.82,+1.37%,1,Sell,"56% Buy",+48.25,+52.32%,132.87,145.03,126.99,137.95,46.87,27.11,17.26,74706,Weakening,Average,33.09%,0.73,131.4,144.5,57%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",88.38,-2.04%,2,Buy,"88% Buy",+47.99,+50.28%,85.9,86.6,80.78,90.17,47.19,25.07,4.12,1817432,Weakest,Good,61.76%,0.66,87.96,92.37,9%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.38,-4.03%,2,Sell,"8% Sell",+47.82,+227.37%,2.62,2.72,2.45,2.48,43.39,202.16,-23.82,208777,Average,Minimum,38.76%,0.39,2.29,2.68,23%
DOW,"Dow Inc","Chemical - Diversified",38.75,-0.08%,5,Sell,"72% Buy",+47.22,+29.60%,33.48,38.45,29.97,38.81,50.48,4.39,57.52,13535155,Weakening,Strong,43.53%,0.64,36.58,41.03,49%
BMO,"Bank of Montreal","Banks - Foreign",152.48,-0.32%,6,Buy,"100% Buy",+46.97,+48.33%,141.49,144.69,136.26,151.94,56.48,23.12,9.26,741684,Average,Maximum,57.44%,0.71,149.11,154.76,60%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.7,-11.84%,8,Sell,"24% Buy",+46.74,+159.69%,6.98,7.06,6.87,7.31,42.6,134.48,-25.3,59927,Weakest,Minimum,42.02%,1.41,6.7,7.93,0%
JCI,"Johnson Controls Intl","Building Products - Wood",143.08,-1.34%,7,Buy,"100% Buy",+46.68,+47.83%,132.32,137.8,126.48,142.37,54.23,22.62,11.26,4584987,Average,Strong,66.23%,0.9,138.38,146.37,59%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.37,-1.86%,8,Buy,"88% Buy",+46.63,+50.39%,16.4,16.74,15.72,17.7,49.08,25.18,9.46,151022,Weakening,Strong,36.02%,0.54,17.07,18.33,24%
SVRA,"Savara Inc","Medical - Drugs",5.03,-4.55%,1,Sell,"32% Sell",+46.16,+61.74%,5.57,5.34,5.34,5.17,43.3,36.53,-24.8,1820193,Strengthening,Minimum,59.68%,1.64,4.86,5.48,27%
MS,"Morgan Stanley","Finance - Investment Brokers",192.51,-1.04%,6,Buy,"88% Buy",+45.10,+45.28%,177.65,176.59,173.9,190.69,59.55,20.07,0.22,6058606,Average,Strong,75.23%,0.95,186.73,194.66,73%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.11,-0.69%,6,Buy,"100% Buy",+44.89,+36.62%,8.79,9.86,8.34,10.08,55.43,11.41,25.33,75494,Weakening,Strong,74.23%,0.39,9.9,10.27,57%
BAP,"Credicorp Ltd","Banks - Foreign",316.31,-3.47%,2,Sell,"8% Buy",+44.31,+51.69%,330.75,330.79,307.69,324.03,43.88,26.48,1.99,384487,Weakening,Weak,39.06%,1.75,312.91,335.16,15%
LOCO,"El Pollo Loco","Retail - Restaurants",13.44,-0.30%,5,Sell,"56% Buy",+43.64,+41.77%,12.12,13.48,11.56,13.57,48.89,16.56,20.27,268858,Weakening,Strong,22.00%,0.6,12.95,14.19,40%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.06,-1.47%,6,Buy,"88% Buy",+43.60,+39.76%,12.73,13.34,12.14,14.17,51.94,14.55,15.98,2281643,Weakening,Maximum,40.86%,0.5,13.64,14.7,39%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.85,-0.91%,2,Buy,"8% Buy",+43.34,+67.60%,16.71,15.97,15.92,16.53,44.07,42.39,-24.64,1266122,Weakening,Minimum,19.27%,0.9,15.85,17.21,1%
CMC,"Commercial Metals Company","Steel - Producers",71.25,-2.06%,6,Buy,"56% Buy",+43.14,+48.34%,70.58,65.61,67.74,69.51,56.98,23.13,-5.29,1135270,Average,Weak,72.38%,1.13,66.26,72.76,77%
SFST,"Southern First Bancs","Banks - Southeast",54.99,-1.40%,2,Buy,"40% Buy",+42.80,+46.84%,55.52,55.28,52.99,56.33,42.31,21.63,-1.48,61830,Weakest,Soft,27.00%,0.59,55.22,57.45,-10%
SPIR,"Spire Global Inc","Aerospace - Defense",20.01,+9.82%,1,Buy,"100% Buy",+41.69,+70.59%,12.87,15.76,11.76,17.66,59.2,45.38,158.58,898745,Strongest,Maximum,76.05%,1.63,15.49,19.83,104%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.51,0.00%,3,Buy,"56% Buy",+41.15,+86.71%,10.56,10.47,9.49,10.65,46.16,61.5,-7.36,39959,Weakest,Soft,41.25%,0.11,10.44,10.87,16%
CZWI,"Citizens Community","Finance - Savings & Loan",20.58,-1.67%,3,Hold,"80% Buy",+40.65,+38.12%,19.11,20.03,18.31,20.87,48.17,12.91,7.27,36735,Weakening,Strong,28.66%,0.31,20.38,21.36,20%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.87,-9.04%,3,Buy,"40% Sell",+39.94,+241.09%,12.82,11.68,13.29,12.23,47,215.88,-36.67,1138474,Average,Weak,78.54%,0.9,11.07,13.39,35%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.8,-1.32%,4,Buy,"100% Buy",+39.90,+37.59%,37.28,39.29,36.51,41.49,55.23,12.38,15.89,233311,Average,Strong,40.50%,1.15,40.31,42.67,63%
SSBI,"Summit State Bank","Banks - West",13.5,-1.03%,5,Buy,"88% Buy",+39.53,+44.39%,13.08,13.41,12.48,13.63,47.47,19.18,7.86,7999,Weakening,Average,70.21%,0.51,13.42,13.85,19%
EGG,"Enigmatig Limited Cl A","Business Services",7.49,+6.09%,7,Buy,"100% Buy",+39.43,N/A,5.86,6.37,5.32,6.94,57.62,N/A,34.45,34065,Strongest,Maximum,64.46%,0.43,6.22,7.66,88%
CHMG,"Chemung Financial Corp","Banks - Southeast",65.51,-1.93%,2,Buy,"88% Buy",+39.42,+34.68%,58.74,59.88,56.74,66.85,53.86,9.47,9.18,10292,Average,Strong,24.60%,2.59,65.16,68.55,10%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.16,-7.30%,2,Sell,"24% Buy",+39.32,+188.00%,2.29,2.6,1.91,2.35,39.6,162.79,38.72,818463,Weakest,Weak,33.65%,0.65,2.19,2.51,-11%
HAS,"Hasbro Inc","Toys & Game & Hobby",95.25,-0.42%,3,Buy,"100% Buy",+39.28,+43.30%,92.79,93.53,87.98,95,51.48,18.09,7.94,1786423,Strengthening,Average,36.49%,0.91,91.48,98.52,54%
BWFG,"Bankwell Financial","Banks - Northeast",50.56,-0.95%,2,Buy,"88% Buy",+38.71,+41.49%,48.91,49.92,47.65,51.45,47.12,16.28,2.11,37396,Average,Average,26.33%,0.5,49.48,53.41,27%
FSBC,"Five Star Bancorp","Banks - West",40.39,-1.32%,4,Buy,"88% Buy",+38.64,+37.29%,38.94,39.23,37.57,40.77,49.65,12.08,4.66,66198,Weakest,Good,32.58%,1.26,40.02,41.52,25%
AVBH,"Avidbank Holdings Inc","Banks - West",29.09,-1.02%,7,Buy,"88% Buy",+38.23,+42.81%,28.6,28.91,27.68,29.79,44.78,17.6,1.31,61704,Weakest,Average,12.56%,0.52,28.9,30.67,11%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",4.01,+9.56%,1,Hold,"96% Buy",+38.09,+121.55%,3.02,3.2,2.34,3.46,56.46,96.34,19.49,17911594,Strongest,Strong,64.99%,1.71,2.71,4.2,87%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.43,-3.46%,3,Buy,"8% Sell",+38.00,+52.19%,50.7,50.37,49.91,49.92,46.64,26.98,-8.76,780461,Average,Minimum,62.29%,0.95,47.4,52.43,40%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.78,-0.06%,7,Buy,"88% Buy",+37.51,+42.71%,15.39,15.54,14.92,15.89,50.36,17.5,-0.58,19317,Weakest,Good,17.46%,0.33,15.76,16.01,7%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.6,-3.31%,2,Buy,"88% Buy",+37.41,+36.11%,19.71,20.45,18.96,21.7,52.01,10.9,8.79,2126869,Weakening,Maximum,62.00%,1.56,21.07,22.33,42%
INCY,"Incyte Corp","Medical - Biomedical",95.31,-2.38%,5,Buy,"8% Sell",+37.39,+51.86%,98.84,95.39,98.48,97.34,44.9,26.65,-11.72,1889754,Weakening,Minimum,43.67%,1.1,94.19,100.48,18%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",54.41,-3.43%,4,Hold,"80% Buy",+37.06,+39.01%,52.26,53.81,51.31,56.63,44.41,13.8,0.17,35586,Weakening,Average,19.95%,0.4,54.62,58.65,-5%
WSBF,"Waterstone Financial","Finance - Savings & Loan",17.96,-1.21%,2,Buy,"72% Buy",+36.67,+41.19%,17.84,18.13,17.11,18.17,44.71,15.98,0.3,56103,Weakest,Average,48.83%,0.75,17.68,18.66,29%
WMT,"Walmart Inc","Retail - Supermarket",131.45,-0.76%,8,Buy,"100% Buy",+36.36,+36.43%,123.83,126.63,118.37,130.07,56.79,11.22,9.77,21751643,Average,Strong,77.08%,1.41,126.98,133.15,72%
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.91,-0.89%,3,Hold,"80% Buy",+35.70,+29.24%,38.47,39.57,36.25,40.06,48.64,4.03,2.03,16518,Weakest,Good,45.89%,0.59,38.63,41.49,45%
IRON,"Disc Medicine Inc","Medical - Biomedical",66.86,-4.07%,4,Buy,"56% Sell",+34.51,+41.98%,69.67,65.6,75.61,68.32,46.73,16.77,-24.02,545680,Average,Weak,49.53%,1.68,65.62,71.02,23%
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.34,-3.42%,3,Hold,"64% Buy",+34.06,+55.92%,29.04,32.07,28.12,33.14,42.77,30.71,7.17,993164,Weakening,Strong,19.03%,0.67,31.39,34.88,-2%
WAB,"Wabtec Corp","Transportation - Equip & Lease",263.9,-2.05%,7,Buy,"88% Buy",+33.99,+29.21%,247.26,256.2,233.04,265.46,50.46,4,15.42,949326,Weakening,Strong,36.63%,1.5,258.83,272.1,38%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",22.83,-2.29%,6,Sell,"24% Sell",+33.60,+44.59%,25.31,24.98,23.35,24.67,36.83,19.38,-14.27,5490,Average,Minimum,25.29%,1.24,22.97,26.37,-4%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.71,-2.48%,5,Buy,"88% Buy",+33.34,+30.81%,33.75,34.79,31.97,36.33,48.12,5.6,10.46,261785,Weakening,Strong,34.11%,1.24,35.1,37.57,25%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",49.35,-3.50%,5,Buy,"56% Buy",+33.00,+41.08%,49.49,49.86,48.62,50.25,46.15,15.87,-3.35,2164934,Weakest,Weak,50.14%,1.35,48.52,51.99,24%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.72,+0.04%,11,Buy,"100% Buy",+33.00,+34.69%,50.04,51.4,47.92,51.62,60.5,9.48,0.5,1978207,Average,Strong,79.49%,0.47,51.49,51.76,87%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,+0.24%,2,Sell,"88% Buy",+32.97,+33.98%,8.03,8.22,7.64,8.23,52.59,8.77,2.24,1128149,Weakening,Average,81.33%,1.43,8.18,8.28,61%
BSRR,"Sierra Bancorp","Banks - West",37.27,-0.51%,4,Buy,"88% Buy",+32.62,+28.52%,35.24,35.19,33.52,36.73,56.44,3.31,5.83,47540,Average,Strong,69.20%,1.87,35.34,38.12,69%
ARGX,"Argenx Se ADR","Medical - Biomedical",799.32,-2.77%,2,Buy,"24% Buy",+32.35,+42.29%,791.22,762.69,816.3,796.72,51.87,17.08,-13.17,361616,Weakest,Minimum,61.99%,0.98,764.54,828.89,54%
CDNA,"Caredx Inc","Medical Services",19.97,-2.54%,2,Buy,"72% Buy",+32.06,+24.04%,19.3,19.01,18.41,21.03,47.12,-1.17,-2.22,954846,Weakest,Average,44.18%,0.93,19.94,22.13,1%
NDSN,"Nordson Corp","Machinery - General Industrial",274.88,-1.93%,6,Hold,"80% Buy",+31.86,+36.69%,274.13,274.76,260.82,282.17,43.28,11.48,6.11,376138,Weakening,Average,10.90%,1.83,276.57,287.78,-15%
KURA,"Kura Oncology","Medical - Biomedical",9.22,-5.34%,3,Buy,"24% Buy",+31.19,+54.96%,8.91,8.91,9.47,9.3,50.42,29.75,-19.48,1666905,Weakest,Minimum,65.84%,1.08,8.69,9.92,43%
NFGC,"New Found Gold Corp","Mining - Gold",2.02,-7.76%,3,Buy,"56% Sell",+30.97,+69.75%,2.52,2.08,2.47,2.12,44.85,44.54,-40.21,1756922,Strengthening,Average,66.67%,0.53,1.93,2.31,25%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.87,-0.19%,7,Sell,"8% Buy",+30.84,+34.49%,16.04,16.26,15.48,15.97,41.61,9.28,-7.46,5850,Weakening,Weak,12.85%,0.51,15.81,16.12,19%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.71,+10.96%,5,Hold,"80% Buy",+30.68,+18.26%,7.25,8.48,6.23,8.25,59.19,-6.95,73.62,57745,Average,Good,41.33%,2.02,7.7,8.79,92%
FBNC,"First Bancorp [Nc]","Banks - Southeast",57.37,-1.26%,2,Buy,"72% Buy",+30.59,+35.66%,57.04,56.89,54.82,58.51,45.91,10.45,4.74,228080,Weakest,Soft,45.06%,1.18,56.83,60.19,16%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",42.67,+4.87%,6,Buy,"40% Buy",+30.58,+32.68%,42.57,38.51,41.11,40.3,59.19,7.47,-11.62,1722462,Average,Weak,41.72%,1.79,37.79,42.81,97%
HOFT,"Hooker Furnishings Corp",Furniture,12.86,+2.06%,1,Buy,"40% Buy",+30.50,+31.63%,12.99,12.81,11.98,12.62,50.98,6.42,5.69,40000,Weakening,Weak,51.87%,0.52,11.93,13.31,68%
LIQT,"Liqtech International Inc","Pollution Controls",2.05,-3.30%,3,Buy,"40% Buy",+30.07,+30.57%,1.78,1.87,1.92,2.17,48.74,5.36,32.19,23797,Weakening,Weak,24.00%,0.23,1.94,2.4,24%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",87.13,-1.50%,3,Buy,"72% Buy",+29.90,+30.43%,86.15,85.59,81.9,89.01,46.98,5.22,5.88,129499,Weakening,Average,21.35%,1.65,86.32,91.69,15%
USAU,"U.S. Gold Corp","Mining - Gold",15.89,-6.36%,3,Buy,"40% Sell",+29.42,+54.12%,17.61,16.11,17.23,16.62,44.83,28.91,-26.35,318321,Strengthening,Weak,55.63%,0.73,15.4,17.84,20%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.17,-11.84%,5,Buy,"56% Sell",+29.12,+75.21%,4.25,4.16,4.92,4.21,48.77,50,-43.67,3152190,Weakest,Weak,37.98%,2.15,3.91,4.5,44%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.62,-3.97%,1,Sell,"8% Sell",+28.95,+31.50%,19.61,19.92,18.78,19.51,42.49,6.29,4.56,1766793,Average,Minimum,47.76%,1.21,18.21,20.8,16%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.65,-0.96%,2,Sell,"8% Sell",+28.91,+74.51%,20.63,20.43,18.89,20.02,45.68,49.3,-5.72,264923,Average,Weak,31.57%,0.27,19.06,20.97,31%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.3,-1.03%,1,Sell,"80% Sell",+28.80,+39.34%,16,15.63,15.63,15.59,44.61,14.13,-10.39,49912,Strongest,Weak,39.72%,0.9,15.23,15.96,10%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.96,-0.05%,9,Buy,"100% Buy",+28.77,+22.16%,17.45,18.92,16.55,18.95,63.41,-3.05,19.2,988589,Weakening,Strong,50.48%,0.54,18.91,18.99,63%
TMP,Tompkinstrustco,"Banks - Northeast",82.06,-1.36%,2,Buy,"88% Buy",+28.75,+26.30%,79.4,80.72,75.69,84.11,45.29,1.09,4.93,56868,Weakening,Strong,25.19%,1.08,81.85,86.38,5%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",54.69,-0.49%,2,Buy,"88% Buy",+28.58,+27.33%,52.6,53.88,50.41,55.59,46.66,2.12,1.56,175800,Weakening,Strong,16.05%,0.88,54.44,56.75,11%
AREC,"American Resources Corp","Mining - Misc",2.2,-4.76%,3,Sell,"88% Sell",+28.49,+142.10%,2.85,2.49,3.03,2.28,43.97,116.89,-19.51,5311907,Strongest,Soft,48.84%,0.67,2.09,2.47,29%
CCNE,"Cnb Financial Corp","Banks - Northeast",29.39,-3.29%,2,Hold,"64% Buy",+28.41,+27.62%,28.68,29.54,27.57,30.53,40.54,2.41,4.08,140727,Weakest,Strong,42.80%,1.01,29.65,31.41,-15%
EQ,"Equillium Inc","Medical - Biomedical",2.18,-15.83%,6,Buy,"100% Buy",+28.27,+458.97%,1.77,2.07,1.56,2.16,51.58,433.76,32.43,2923483,Average,Good,70.89%,1.1,1.9,2.43,53%
PLD,"Prologis Inc","REIT - Equity Trust Other",140.53,-1.49%,2,Buy,"88% Buy",+28.22,+28.66%,135.35,137.16,132.01,141.9,49.73,3.45,1.86,3435468,Weakest,Strong,50.82%,0.85,138.65,145.15,29%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",62.48,-4.14%,1,Sell,"88% Sell",+28.17,+43.63%,69.45,66.76,71.28,62.93,44.82,18.42,-31.91,615084,Strongest,Average,70.13%,1.21,59.14,66.73,44%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.31,-1.54%,4,Hold,"72% Buy",+28.08,+28.12%,15.11,15.31,14.3,15.64,42.71,2.91,1.84,59116,Weakest,Average,12.18%,0.69,15.35,15.93,-7%
GL,"Globe Life Inc","Insurance - Accident & Health",155.04,+0.37%,6,Buy,"100% Buy",+28.05,+28.59%,144.23,146.35,140.93,153,61.57,3.38,2.63,535063,Strongest,Strong,57.12%,2.06,150.43,155.58,90%
AMCX,"AMC Global Media Inc","Media Conglomerates",8.3,-0.12%,5,Buy,"40% Buy",+27.76,+29.28%,8.04,7.77,8.13,8.45,51.77,4.07,-21.04,476996,Weakest,Weak,43.78%,0.7,8.05,8.86,31%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.5,-0.85%,2,Buy,"88% Buy",+27.58,+25.72%,16.85,17.16,16.34,17.63,49.72,0.51,-1.19,61764,Weakening,Strong,57.58%,1.09,17.33,17.92,28%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.35,0.00%,4,Buy,"56% Sell",+27.56,+39.58%,3.38,3.28,3.42,3.37,50.61,14.37,-11.4,16055,Average,Weak,50.00%,0.23,3.28,3.46,39%
BLCO,"Bausch & Lomb Corp","Medical Services",16.09,-1.11%,2,Sell,"24% Sell",+27.53,+36.36%,16.76,16.24,16.45,16.03,48.55,11.15,-14.02,475052,Average,Weak,82.03%,1,15.48,16.59,55%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.92,-4.85%,3,Sell,"56% Sell",+27.43,+136.14%,4.01,4.03,4.68,4.28,42.11,110.93,-26.04,552432,Average,Weak,17.47%,0.8,3.94,4.62,-3%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.72,-9.49%,2,Sell,"24% Sell",+27.39,+28.72%,4.23,4.28,4.21,4.04,37.57,3.51,-18.58,269822,Strengthening,Weak,45.69%,2.15,3.75,4.33,-6%
FISI,"Financial Institut","Banks - Northeast",33.82,-1.26%,3,Buy,"88% Buy",+27.36,+24.48%,32.79,32.98,31.68,34.51,46.52,-0.73,0.28,134507,Weakening,Good,28.11%,0.8,33.46,35.56,17%
TILE,"Interface Inc","Textile - Home Furnishings",28.05,-1.72%,4,Buy,"24% Sell",+27.32,+34.86%,29.02,27.02,28.38,28,51.69,9.65,-7.75,473550,Weakening,Weak,41.97%,0.95,26.84,29.16,52%
MRTN,"Marten Transport L","Transportation - Truck",15.52,-0.19%,7,Buy,"100% Buy",+27.22,+12.22%,13.31,13.81,12.36,15,62.74,-12.99,28.16,773419,Strongest,Maximum,67.05%,1.02,14.46,15.55,97%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5,+0.50%,3,Sell,"56% Buy",+26.96,+32.98%,4.86,5.12,4.74,4.97,49.47,7.77,12.41,33852,Average,Average,40.01%,0.06,4.79,5.15,58%
ALCO,"Alico Inc","Agriculture Operations",40.17,-1.93%,3,Sell,"40% Buy",+26.95,+30.21%,40.25,41.02,38.42,41.36,40.72,5,2.2,26530,Weakest,Average,35.22%,0.69,40.03,42.68,5%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.19,-2.01%,2,Buy,"88% Buy",+26.75,+22.03%,9.85,10.55,9.56,11.26,53.06,-3.18,17.09,2723421,Strengthening,Maximum,70.26%,1.09,10.96,11.57,38%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.61,-2.04%,4,Hold,"80% Buy",+26.65,+21.82%,21.45,21.57,20,22.27,42.36,-3.39,0.37,38187,Weakest,Average,10.76%,0.51,21.53,23.01,6%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.44,-0.54%,4,Buy,"88% Buy",+26.57,+30.03%,19.48,20.08,19.08,20.57,51.66,4.82,7.65,1293705,Weakening,Good,59.13%,1,20.15,20.98,35%
OLN,"Olin Corp","Chemical - Diversified",26.78,-3.46%,5,Hold,"64% Buy",+26.55,+26.98%,25.3,27.23,23.91,27.54,45.53,1.77,20.34,2751576,Weakest,Average,43.69%,0.81,25.86,29.21,27%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.24,-2.53%,2,Sell,"56% Sell",+26.55,+35.90%,4.4,4.39,4.43,4.32,44.19,10.69,-20.07,1565488,Strongest,Weak,54.72%,0.72,4.11,4.54,31%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.05,-2.06%,2,Buy,"88% Buy",+26.42,+26.49%,18.8,18.88,18.1,19.38,45.65,1.28,-0.47,191656,Weakening,Average,27.77%,1.1,18.91,19.84,15%
STHO,"Star Holdings","Real Estate Operations",8.38,-2.10%,5,Buy,"72% Buy",+26.19,+32.18%,8.26,8.21,8.03,8.5,47.84,6.97,-6.4,42487,Weakest,Soft,38.63%,0.31,8.13,8.87,34%
SONO,"Sonos Inc","Audio & Video Products",14.83,+0.95%,8,Buy,"40% Sell",+26.00,+36.93%,15.04,14,15.83,14.73,54.85,11.72,-23.77,1710869,Weakest,Weak,69.49%,1.18,14.24,15.22,60%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.24,-2.01%,2,Buy,"88% Buy",+25.99,+26.70%,68.57,69.52,67.01,71.52,46.51,1.49,0.61,504757,Weakest,Average,33.32%,1.65,69.84,73.19,12%
AME,"Ametek Inc","Electronic Test Equipment",227.9,-1.83%,4,Buy,"88% Buy",+25.67,+26.46%,223.98,225.4,214.07,232.64,46.17,1.25,2.78,1332122,Weakest,Good,33.79%,0.8,226.42,238.87,12%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.28,+1.20%,3,Buy,"100% Buy",+25.28,+16.29%,8.28,8.63,7.73,9.06,60.66,-8.92,7.35,32579,Strongest,Strong,56.36%,0.23,8.73,9.39,84%
BDL,"Flanigan's Enterprises","Retail - Restaurants",31.7,+3.93%,2,Sell,"24% Buy",+25.05,+32.42%,31.43,31.91,31.11,30.56,52.39,7.21,-1.13,1947,Weakest,Minimum,37.11%,0.95,28.86,32.26,83%
