Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.22,+4.37%,1,Sell,"80% Sell",-8.73,+4.57%,11.43,11.22,11.73,10.94,52.71,-14.52,-20.86,272943,Average,Soft,52.66%,0.7,10.41,11.48,76%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",79.9,+0.31%,7,Buy,"24% Buy",-9.22,-28.41%,66.27,63.16,72.06,73.22,66.99,-47.5,-4.62,2670134,Average,Minimum,80.79%,0.71,63.84,82.6,86%
HMC,"Honda Motor Company ADR","Auto - Foreign",28.56,+1.38%,6,Buy,"40% Buy",-9.75,-5.80%,26.03,26.78,27.54,27.64,58.56,-24.89,-12.82,1444312,Average,Weak,48.62%,0.59,25.68,29.6,73%
ROAD,"Construction Partners Inc Cl A","Building & Construction - Misc",103.21,+0.74%,3,Sell,"88% Sell",-10.09,-3.25%,116.46,113.58,116.91,108.21,43.79,-22.34,-14.62,610636,Strengthening,Good,36.86%,9.73,87.5,128.93,38%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",6.88,+15.63%,1,Sell,"24% Sell",-10.84,+233.98%,9.71,10.13,7.69,7.41,41.65,214.89,102.65,4379202,Weakest,Minimum,13.74%,0.61,5.36,9.45,37%
OR,"OR Royalties Inc","Mining - Misc",29.22,+4.13%,1,Sell,"100% Sell",-11.45,+4.92%,36.6,33.6,37.84,30.15,39.44,-14.17,-27.13,1215614,Strengthening,Strong,18.20%,1.44,27.27,33.03,34%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.29,+4.44%,1,Sell,"88% Sell",-11.48,-0.30%,3.48,3.44,4.06,3.18,51.12,-19.39,-49.55,7655986,Weakening,Average,46.03%,1.03,2.97,3.4,75%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",87.97,+4.07%,7,Sell,"88% Sell",-11.61,-6.56%,90.69,88.69,91.92,87.24,51.31,-25.65,-13.25,6216193,Weakening,Average,32.89%,1.31,82.15,92.33,57%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.75,-1.04%,4,Sell,"88% Sell",-11.62,-6.17%,26.86,26.81,27.3,26.84,50.62,-25.26,-8.03,202938,Average,Weak,46.51%,0.63,25.12,28.55,47%
SWKS,"Skyworks Solutions","Semi Radio Frequency",62.95,+5.27%,1,Sell,"56% Sell",-11.99,-13.44%,63.93,69.58,63.04,62.97,47.58,-32.53,-10.43,3897730,Weakening,Minimum,38.89%,1.07,52.95,72.98,50%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.59,+4.55%,13,Buy,"40% Buy",-12.61,-14.53%,6.73,6.93,7.12,7.21,62.12,-33.62,-17.36,1157125,Strengthening,Weak,70.22%,1.27,6.81,7.61,97%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.74,+2.12%,1,Sell,"72% Sell",-12.94,+10.13%,7.44,7.92,7.6,6.94,44.06,-8.96,-23.84,364453,Average,Weak,31.56%,0.24,6.37,7.52,32%
VST,"Vistra Energy Corp","Utility - Electric Power",162.33,+2.75%,2,Buy,"8% Buy",-13.43,-13.76%,156.57,154.11,158.8,158.57,56.27,-32.85,-9.08,4801430,Weakening,Minimum,52.05%,0.77,150.45,166.7,73%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.29,-0.45%,6,Sell,"72% Sell",-13.62,-7.27%,26.36,26.24,26.89,26.33,50.99,-26.36,-8.82,4599626,Average,Weak,47.68%,0.7,24.56,28.1,49%
CLF,"Cleveland-Cliffs Inc","Steel - Producers",9.25,+3.01%,1,Sell,"72% Sell",-16.18,-13.23%,10.36,11.28,11.24,9.73,36.73,-32.32,-40.05,20405990,Strengthening,Average,18.98%,0.98,8.67,10.78,27%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",31.73,+2.72%,6,Buy,"24% Buy",-19.19,-26.16%,29.04,29.86,30.54,30.76,58.08,-45.25,-16.07,60336,Average,Weak,51.23%,1,29.42,32.09,87%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",32.8,+3.21%,1,Sell,"56% Sell",-21.70,-19.98%,35.09,34.81,34.72,33.53,45.34,-39.07,0.7,100938,Strengthening,Weak,29.30%,0.74,30.25,36.8,39%
TDS,"Telephone and Data Systems","Wireline National",33.83,+0.12%,1,Sell,"88% Sell",-22.04,-11.65%,41.41,38.51,41.97,35.64,29.23,-30.74,-27.19,963558,Strengthening,Maximum,12.79%,0.84,32.21,39.06,24%
SSYS,"Stratasys Ltd","Printing - Commercial",8.37,+3.59%,1,Sell,"72% Sell",-22.88,-23.70%,8.61,8.76,9.16,8.33,47.91,-42.79,-13.27,923600,Weakening,Average,20.60%,0.29,8.01,8.64,57%
WLDN,"Willdan Group Inc","Business Services",72.84,+0.26%,1,Sell,"88% Sell",-24.22,-7.82%,83.02,86.4,94.51,76.14,34.4,-26.91,-39.43,316852,Average,Average,19.74%,0.47,69.36,82.92,26%
GROY,"Gold Royalty Corp","Mining - Gold",2.62,+3.97%,4,Sell,"100% Sell",-24.68,+7.38%,3.34,2.96,3.7,2.67,42.55,-11.71,-44.85,2892394,Average,Strong,23.61%,1.13,2.46,2.87,39%
XGN,"Exagen Inc","Medical Products",4.86,+3.85%,3,Buy,"40% Buy",-25.10,-30.27%,3.71,4.38,4.1,4.5,58.42,-49.36,-29.77,383068,Strengthening,Minimum,66.64%,0.53,4.08,4.93,92%
MED,"Medifast Inc","Food - Misc & Diversified",10.52,+1.35%,1,Sell,"56% Sell",-26.60,-23.71%,11.09,11.62,11.14,10.65,41.55,-42.8,-11.2,231001,Weakening,Soft,21.69%,0.71,10.16,11.13,37%
LVO,"Liveone Inc","Audio & Video Products",5.5,+2.42%,2,Sell,"40% Buy",-28.55,-17.03%,5.49,5.92,5.2,5.51,48.78,-36.12,6.83,88473,Weakening,Minimum,34.99%,0.84,4.56,6.46,49%
IE,"Ivanhoe Electric Inc","Mining - Misc",9.39,+16.21%,1,Sell,"88% Sell",-31.87,-17.70%,12.21,11.15,13.78,9.11,47.11,-36.79,-50.94,2189030,Strengthening,Strong,29.03%,1.81,8.11,10.1,64%
TMQ,"Trilogy Metals Inc","Mining - Misc",3.19,+7.05%,1,Sell,"100% Sell",-32.69,+65.28%,3.91,3.81,4.25,3.26,42.12,46.19,-35.69,7026618,Strengthening,Soft,28.65%,0.53,2.92,3.61,39%
AMPX,"Amprius Technologies Inc","Technology Services",10.88,+7.30%,1,Sell,"56% Sell",-32.93,+29.83%,16.65,15.47,14.56,12,37.41,10.74,28.2,8293446,Weakening,Average,17.87%,0.68,9.56,14.45,27%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",14.06,+88.72%,10,Buy,"24% Buy",-33.19,+0.21%,7.69,7.53,8.53,7.99,86.86,-18.88,25.75,2015007,Strengthening,Average,41.45%,19.58,5.12,10.85,156%
RUM,"Rum Group Inc","Internet - Content",6.17,+5.83%,1,Sell,"48% Sell",-34.05,-37.61%,6.52,7.27,6.42,6.17,45.2,-56.7,-12.07,3006806,Weakening,Minimum,39.47%,0.73,5.69,6.65,50%
NAII,"Natural Alternativ","Medical - Drugs",2.35,+9.30%,1,Sell,"88% Sell",-34.82,-30.06%,2.59,2.47,2.93,2.31,50.32,-49.15,-44.06,23438,Average,Good,34.34%,1.62,2.13,2.49,61%
ORLA,"Orla Mining","Mining - Gold",9.05,+4.62%,2,Sell,"100% Sell",-34.91,-25.82%,13.62,11.07,14.34,9.5,38.37,-44.91,-42.51,2804023,Average,Strong,16.67%,0.82,8.6,10.4,25%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",171.24,+9.50%,2,Sell,"88% Sell",-35.09,-23.55%,186.23,173.55,211.86,164.74,52.5,-42.64,-39.16,1056911,Average,Average,50.67%,0.82,149.52,179.96,71%
EVMN,"Evommune Inc","Medical - Biomedical",12.22,+5.98%,4,Sell,N/A,-39.00,N/A,21.88,19.06,21.46,15.05,35.06,N/A,-38.32,N/A,N/A,N/A,18.48%,0.5,5.69,24.42,35%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",15.29,+2.41%,3,Sell,"100% Sell",-39.11,-26.70%,20.56,18.38,22.13,16.04,40.53,-45.79,-41.44,2160173,Strengthening,Strong,8.96%,0.72,14.03,18.04,31%
IPX,"Iperionx Limited ADR","Mining - Misc",23.95,+6.44%,1,Sell,"100% Sell",-40.02,-29.33%,33.28,32.77,36.7,25.9,37.31,-48.42,-43.51,234486,Strengthening,Good,12.13%,0.95,21.54,30.27,28%
INSG,"Inseego Corp","Internet - Software",7.6,+1.33%,2,Sell,"88% Sell",-42.38,+2.01%,12.26,11.05,11.83,8.78,29.06,-17.08,-35.7,252096,Average,Strong,6.50%,0.75,6.82,10.74,20%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",2.45,+6.99%,1,Sell,"56% Sell",-42.65,+2.51%,2.88,3.27,2.92,2.57,41.02,-16.58,-44.89,1742148,Weakening,Weak,20.24%,0.5,2.11,3.04,37%
HTCO,"High-Trend International Group","Technology Services",3.02,+2.03%,2,Sell,"100% Sell",-43.00,-44.59%,6.91,4.36,7.88,3.56,39.88,-63.68,-73.92,408415,Average,Average,13.33%,0.09,2.55,4.56,23%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",9.682,+2.39%,3,Sell,"100% Sell",-43.85,-45.70%,10.41,10.1,11.54,9.76,47.97,-64.79,-40.2,6383,Weakening,Good,32.76%,0.17,9.19,10.34,43%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",48.21,+4.94%,2,Sell,"100% Sell",-45.55,-17.98%,64.91,53.99,75.23,49.15,43.89,-37.07,-46.19,4084984,Average,Strong,8.62%,0.66,44.04,54.25,41%
LTBR,"Lightbridge Corp","Other Alt Energy",8.04,+7.92%,2,Sell,"100% Sell",-50.66,-39.18%,10.9,9.91,12.27,8.35,42.96,-58.27,-46.09,1142656,Average,Good,26.69%,1.09,7.15,9.56,37%
TMC,"Tmc The Metals Company","Mining - Misc",4.02,+8.06%,1,Sell,"100% Sell",-52.10,-43.06%,5.15,4.97,5.75,4.18,41.05,-62.15,-44.55,7653817,Strengthening,Good,25.46%,0.67,3.64,4.71,35%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.36,+2.16%,1,Sell,"100% Sell",-56.71,-36.73%,3.02,2.79,3.53,2.47,39.59,-55.82,-54.17,8072772,Strengthening,Average,23.10%,0.52,2.19,2.74,31%
WXM,"Wf International Limited","Machinery - Electrical",3.4,+7.94%,3,Sell,"100% Sell",-56.81,-90.23%,4.58,4.36,4.77,3.68,43.36,-109.32,-43.03,45479,Average,Soft,19.09%,0.52,2.17,5.2,41%
SPAI,"Safe Pro Group Inc","Technology Services",3.83,+2.41%,1,Sell,"88% Sell",-57.35,+2.41%,4.49,4.54,4.57,3.98,40.4,-16.68,-17.63,329159,Average,Average,24.18%,0.23,3.55,4.41,33%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.58,+2.87%,1,Sell,"100% Sell",-59.26,-47.74%,4.61,4.14,5.27,3.7,40.02,-66.83,-51.11,504937,Average,Strong,18.22%,0.82,3.2,4.2,38%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.15,+1.61%,1,Sell,"72% Sell",-60.35,+43.18%,5.31,5.67,5.35,3.87,30.36,24.09,-46.32,222835,Weakening,Soft,6.27%,0.46,2.57,5.17,22%
DMRC,"Digimarc Corporation","Internet - Software",6.5,+6.91%,1,Sell,"40% Sell",-60.73,-47.75%,8.02,9.94,7.43,7.13,36.32,-66.84,-10.61,218238,Weakening,Minimum,12.25%,0.7,5.67,8.59,28%
MB,"Masterbeef Group","Retail - Restaurants",4.15,+2.98%,3,Sell,"88% Sell",-61.01,-71.96%,5.98,6,6.1,4.77,32.51,-91.05,-51.5,22562,Average,Strong,23.95%,0.1,3.38,6.16,28%
SKK,"Skk Holdings Limited","Engineering & R&D Services",5.23,+2.95%,5,Buy,"100% Buy",-61.39,-24.20%,3.66,4.54,3.45,4.83,63.26,-43.29,79.31,262371,Strongest,Average,74.18%,0.22,4.54,5.12,119%
EVEX,"Eve Holding Inc","Aerospace - Defense",2.45,+1.24%,1,Sell,"88% Sell",-62.26,-61.78%,2.79,2.8,3.19,2.46,46.27,-80.87,-48.3,1282352,Average,Good,34.49%,0.86,2.18,2.74,48%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.66,+5.44%,3,Sell,"100% Sell",-63.77,-65.08%,11.97,11.24,13.89,10.77,48.31,-84.17,-43.94,1544576,Average,Average,37.70%,1.16,9.46,12.08,46%
GLOO,"Gloo Holdings Inc","Internet - Software",3.3,-2.94%,3,Sell,N/A,-71.62,N/A,5.44,4.73,5.61,3.83,34.51,N/A,-51.7,N/A,N/A,N/A,18.88%,0.95,2.66,5,27%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.01,+1.01%,4,Sell,"88% Sell",-71.65,-92.71%,3.41,3.21,3.33,2.92,50.44,-111.8,43.09,88577,Weakening,Weak,43.88%,1.18,2.66,3.18,67%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.08,+4.42%,3,Sell,"88% Sell",-72.45,-69.07%,8.16,7.43,8.82,6.91,49.8,-88.16,-23.15,644106,Weakening,Average,33.75%,1,6.04,7.78,60%
ATGL,"Alpha Technology Group Limited","Technology Services",10.74,+18.02%,2,Sell,"100% Sell",-74.52,-51.12%,15.44,13.32,17.6,11.22,44.07,-70.21,-58.39,14781,Strengthening,Strong,22.10%,1.19,8.86,13.58,40%
FABC,"Fabric.Ai Inc","Technology Services",2.73,+3.80%,3,Sell,"56% Sell",-75.73,-60.78%,3.2,3.87,3.09,2.95,42.28,-79.87,1.73,880190,Weakening,Weak,8.37%,0.2,2.12,3.79,37%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",5.16,+4.03%,3,Sell,"100% Sell",-80.94,-84.63%,8.48,6.57,11.02,5.51,38.57,-103.72,-77.45,1044459,Weakening,Good,27.45%,0.81,4.77,6.24,27%
MLEC,"Moolec Science Sa","Agriculture Operations",8.45,+28.03%,2,Hold,Hold,-87.50,-84.98%,8.24,7.66,7.69,7.53,60.31,-104.07,111.56,505829,Bearish,,21.28%,6.57,6.62,8.44,101%
NIPG,"Nip Group Inc ADR",Gaming,7.5,+58.90%,1,Sell,"88% Sell",-89.73,-88.74%,16.66,10.91,21.32,7.08,46,-107.83,-84.62,3836,Weakening,Strong,29.10%,14.75,4.74,9.42,59%
EUDA,"Euda Health Holdings Ltd","Medical Information Systems",15.3,+12.33%,2,Sell,"24% Sell",-90.41,-75.24%,12.95,14.93,20.73,13.41,56.85,-94.33,-76.58,46465,Weakest,Weak,51.60%,0.42,10.35,16.48,81%
ABTC,"American Bitcoin Corp","Finance - Misc Services",6.47,+12.13%,1,Sell,"100% Sell",-90.69,-92.93%,14.07,12.07,17.04,7.76,31.98,-112.02,-84.33,904436,Average,Average,16.01%,1.48,3.19,12.34,36%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2,+1.01%,3,Sell,"100% Sell",-92.96,-83.05%,3.11,2.12,2.94,2.01,47.07,-102.14,-34.88,3535691,Weakening,Average,37.04%,0.06,1.87,2.15,47%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.69,+4.26%,3,Sell,"88% Sell",-96.81,-97.67%,3.23,3,5.42,2.66,47.67,-116.76,-90.71,302297,Weakest,Weak,44.94%,0.19,2.43,2.89,56%
REA,"Rare Earths Americas Inc","Metal Products - Distribution",11.93,+6.14%,1,N/A,N/A,N/A,N/A,0,17.67,0,13.26,39.7,N/A,N/A,N/A,N/A,N/A,14.74%,0.61,10.04,16.48,29%
SWMR,"Swarmer Inc","Computer - Software",46.18,+18.17%,2,N/A,N/A,N/A,N/A,0,44.13,0,41.06,54.8,N/A,N/A,N/A,N/A,N/A,47.36%,1.06,34.69,47.44,90%
"Downloaded from Barchart.com as of 07-21-2026 10:53pm CDT"
