Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.89,+2.18%,8,Buy,"100% Buy",+35.16,+25.30%,13.96,14.37,13.52,15.21,71.96,11.62,20.06,147342,No,"Top 1%","Top 1%",83.08%,2.48
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",76.01,+6.35%,9,Buy,"88% Buy",+34.89,+5.63%,51.73,58.84,51.53,67.04,70.41,-8.05,79.76,5791408,No,Strongest,Maximum,79.88%,0.78
EQT,"Eqt Corp","Oil - US Exploration & Product",65.33,+0.15%,11,Buy,"100% Buy",+29.57,+20.98%,57.45,58.52,55.91,62.89,70.5,7.3,26.1,8736299,Yes,Strongest,Maximum,72.54%,0.9
SM,"Sm Energy Company","Oil - US Exploration & Product",30.35,+4.48%,13,Buy,"72% Buy",+29.18,-4.59%,20.72,22.44,22.26,25.88,75.42,-18.27,66.52,3798760,No,Strongest,Strong,88.06%,0.88
RRC,"Range Resources Corp","Oil - US Exploration & Product",45.94,+2.77%,8,Buy,"100% Buy",+29.11,+12.96%,37.79,38.79,37.19,42.46,73.78,-0.72,34.51,3088713,No,"Top 1%",Maximum,80.40%,0.93
CE,"Celanese Corp","Chemical - Specialty",60.8,+8.32%,5,Buy,"88% Buy",+28.70,+2.29%,46.4,52.12,45.53,54.25,61.46,-11.39,48.02,2191044,No,Strongest,Strong,72.80%,0.9
IRDM,"Iridium Comm Inc","Satellite Communication",26.83,+2.02%,9,Buy,"88% Buy",+26.96,-4.82%,19.88,22.45,19.96,24.82,66.18,-18.5,58.59,2347581,No,Strongest,Strong,78.75%,0.65
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",224.64,+2.43%,9,Buy,"100% Buy",+26.30,+0.27%,176.92,190.94,171.12,207.19,68.5,-13.41,35.59,78610,No,"Top 1%","Top 1%",78.91%,0.86
OLN,"Olin Corp","Chemical - Diversified",27.59,+9.22%,8,Buy,"100% Buy",+24.78,+8.88%,22.44,24.26,22.97,24.8,60.73,-4.8,36.67,2744909,No,"Top 1%",Strong,63.47%,0.78
CQP,"Cheniere Energy Partners LP","Other Alt Energy",70.14,+2.35%,13,Buy,"100% Buy",+24.46,+12.26%,56.6,59.88,55.48,63.8,81.25,-1.42,35.37,127662,No,"Top 1%","Top 1%",84.68%,1.69
INGM,"Ingram Micro Holding Corp","Technology Services",22.43,+2.28%,6,Buy,"100% Buy",+24.24,+12.54%,21.66,21.69,21.4,22.35,52.29,-1.14,9.33,500626,No,"Top 1%",Average,17.80%,1.53
AR,"Antero Resources Corp","Oil - US Exploration & Product",43.37,+1.90%,11,Buy,"100% Buy",+23.33,+5.24%,35.2,36.19,34.27,39.47,72.86,-8.44,30.08,5336122,Yes,Strongest,Maximum,82.29%,0.65
OOMA,"Ooma Inc","Communications Components",14.16,+0.85%,7,Buy,"88% Buy",+18.67,+2.76%,11.97,12.5,12.01,13.59,63.69,-10.92,24.94,183599,No,Strongest,Strong,56.33%,1.13
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",42.56,+3.28%,8,Buy,"100% Buy",+17.08,+17.67%,36.81,37.53,33.73,37.93,68.47,3.99,21.92,2103578,No,"Top 1%",Strong,83.72%,0.96
ASIX,"Advansix Inc","Chemical - Specialty",22.95,+7.90%,7,Buy,"72% Buy",+12.77,-0.48%,17.52,18.5,18.44,19.79,69.3,-14.16,36.88,366261,No,Strongest,Strong,83.99%,1.3
KRT,"Karat Packaging Inc","Containers - Paper Products",28.17,+1.66%,5,Buy,"88% Buy",+10.21,-1.19%,23.92,25.15,24.17,25.19,67.61,-14.87,29.03,97116,No,Strongest,Strong,89.46%,1.01
ZD,"Ziff Davis Inc","Internet - Software",43.81,+1.08%,3,Buy,"100% Buy",-12.56,+3.11%,35.14,36.47,35.92,38.91,67.23,-10.57,28.86,734391,No,"Top 1%",Strong,62.71%,0.79
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",12,+15.61%,9,Buy,N/A,N/A,N/A,6.08,7.19,0,8.28,79.74,N/A,135.43,N/A,No,N/A,N/A,90.72%,2.14
"Downloaded from Barchart.com as of 03-24-2026 05:01pm CDT"
