Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1095,-1.88%,6,Buy,"88% Buy",+45.21,+20.79%,1012.01,1078.11,930.84,1075.2,56,0.01,35.43,576001,Weakening,Strong,85.88%,1.4,1033.31,1117.08,74%
BEN,"Franklin Resources","Finance - Investment Mgmt",32.47,-3.91%,8,Buy,"100% Buy",+44.69,+39.78%,28.12,30.59,26.73,32.01,54.94,19,28.42,4840038,Strengthening,Maximum,75.23%,0.76,30.03,33.98,62%
NTRS,"Northern Trust Corp","Banks - Major Regional",173.93,-1.32%,8,Buy,"100% Buy",+44.36,+47.17%,155.11,166.63,149.67,171.16,57.1,26.39,19.85,1097434,Strengthening,Maximum,80.63%,0.89,164.89,177.43,72%
MAR,"Marriot Int Cl A","Hotels & Motels",383.56,-0.85%,7,Hold,"80% Buy",+44.19,+42.73%,353.51,372.26,338.4,388.42,50.76,21.95,16.14,1551505,Weakening,Maximum,27.10%,0.96,371.65,405.18,36%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.67,+2.86%,5,Buy,"100% Buy",+43.06,+43.38%,73.14,76.04,69.48,77.09,56.09,22.6,21.58,201568,Strengthening,Strong,52.16%,1.59,74.95,79.22,87%
BURL,"Burlington Stores Inc","Retail - Discount",337.79,+1.67%,5,Buy,"100% Buy",+42.57,+48.09%,316.58,321.08,305.41,327.4,56.96,27.31,9.45,894367,Strengthening,Strong,65.26%,0.81,306.64,348.16,75%
CSX,"CSX Corp","Transportation - Rail",46.06,-0.22%,7,Hold,"80% Buy",+41.83,+41.81%,43.11,45.48,40.74,46.48,49.77,21.03,19.57,13408241,Weakening,Strong,34.33%,1,45.13,47.83,35%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.18,+1.29%,10,Hold,"96% Buy",+41.74,+41.97%,87.87,88.91,82.66,89.73,53.02,21.19,24.06,125283,Strengthening,Good,44.04%,0.99,85.59,93.86,55%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",218.75,+0.26%,9,Buy,"100% Buy",+41.52,+50.73%,204.46,209.48,185.4,213.28,54,29.95,48.4,963474,Strengthening,Good,70.26%,1.24,196.39,230.18,66%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",460.37,+0.88%,8,Hold,"96% Buy",+40.83,+41.24%,412.36,439.59,408.72,458.95,53.17,20.46,10.84,863785,Strengthening,Strong,63.27%,1,442.43,475.48,54%
SPXC,"SPX Corp","Building Prdcts - Air Heating",237.22,+0.49%,7,Buy,"100% Buy",+39.99,+46.15%,216.88,218.93,214.71,230.49,58.11,25.37,11.08,481798,Strengthening,Strong,73.89%,1.26,213.31,247.67,70%
SGC,"Superior Uniform Group","Textile - Apparel",13.37,-0.52%,9,Hold,"96% Buy",+39.63,+30.57%,11.19,12.16,10.71,13.13,54.78,9.79,30.63,45030,Strengthening,Maximum,46.97%,1.09,12.16,14.1,62%
IRM,"Iron Mountain Inc","Business Information",130.59,-1.86%,6,Buy,"100% Buy",+39.12,+24.08%,114.28,124.62,104.98,127.42,56.94,3.3,49.94,1776915,Strengthening,Maximum,83.83%,1.48,122.41,132.43,82%
MCHP,"Microchip Technology","Semi Analog & Mixed",92.48,-0.84%,5,Buy,"88% Buy",+39.06,+31.31%,81.44,92.28,76.27,94.72,48.15,10.53,37.64,9298312,Weakening,Strong,57.97%,0.93,87.39,102.05,35%
CROX,"Crocs Inc","Textile - Apparel",121.4,+0.21%,8,Buy,"88% Buy",+38.60,+22.48%,98.92,110.73,94.55,122.07,56.09,1.7,34.47,1485051,Average,Maximum,44.24%,1.2,115.58,128.56,45%
PFG,"Principal Financial Group","Insurance - Multi Line",106.7,-5.04%,11,Hold,"80% Buy",+38.03,+36.92%,97.1,102.63,94.27,107.06,51.04,16.14,13.47,1398712,Average,Maximum,78.63%,2.11,100.17,113.95,47%
NDSN,"Nordson Corp","Machinery - General Industrial",296.11,+1.73%,6,Buy,"100% Buy",+37.95,+38.78%,281.5,284.31,270.1,288.51,58.52,18,15.67,386867,Strengthening,Strong,78.58%,0.84,279.13,297.89,91%
RS,"Reliance Inc","Mining - Misc",396.86,-0.44%,11,Buy,"100% Buy",+36.32,+28.48%,344.89,372.26,328.96,396.56,55.24,7.7,29.89,344999,Strengthening,Maximum,41.07%,1.52,375.86,417.26,51%
WAB,"Wabtec Corp","Transportation - Equip & Lease",272.48,+0.82%,9,Buy,"100% Buy",+36.01,+32.36%,257.45,264.12,243.95,265.24,57.26,11.58,20.17,917692,Strengthening,Strong,76.30%,0.85,253.57,276.91,81%
JCI,"Johnson Controls Intl","Building Products - Wood",142.81,+1.08%,7,Buy,"100% Buy",+35.87,+37.85%,138.82,141.68,131.24,142.72,50.19,17.07,11.77,4501246,Average,Good,51.40%,1.63,134.27,151.17,51%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.54,-0.42%,9,Buy,"88% Buy",+35.80,+44.55%,8.56,9.15,7.87,9.71,48.61,23.77,21.43,5273,Weakening,Strong,28.75%,2.05,9.25,10.17,31%
OUST,"Ouster Inc","Electronics - Misc Components",40.71,-9.85%,5,Hold,"80% Buy",+35.73,+69.77%,27.25,34.51,26.09,43.01,51.02,48.99,80.63,2817242,Average,Strong,56.89%,1.15,37.1,48.93,31%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",58.6,-0.56%,10,Buy,"100% Buy",+34.48,+33.00%,54.41,56.59,52.76,57.83,57.4,12.22,10.13,179427,Average,Maximum,81.65%,1.65,55.86,59.8,70%
NVEC,"Nve Corp","Electronics - Semiconductors",91.17,-5.54%,8,Hold,"64% Buy",+33.07,+27.42%,80.68,93.33,75.76,105.4,42.29,6.64,46.18,77170,Weakening,Strong,21.20%,0.69,91.56,119.24,-1%
HLT,"Hilton Inc","Hotels & Motels",343.42,-0.12%,10,Buy,"100% Buy",+32.26,+34.19%,318.95,330.55,308.31,340.75,57.53,13.41,12.06,1768996,Average,Maximum,50.82%,1.73,328.47,353.03,61%
IEX,"Idex Corp","Machinery - General Industrial",222.16,+0.45%,13,Buy,"100% Buy",+31.70,+27.04%,206.29,212.8,197.85,217.65,58.57,6.26,17.36,730760,Strengthening,Strong,67.38%,0.8,207.12,228.19,71%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.17,+0.93%,5,Buy,"88% Buy",+31.65,+36.48%,1.75,1.91,1.83,2.12,58.67,15.7,-4.16,3875772,Strengthening,Good,60.90%,0.96,2,2.24,72%
TNC,"Tennant Company","Machinery - General Industrial",88.77,+0.37%,6,Buy,"100% Buy",+31.32,+15.78%,77.51,83.94,76.72,86.72,58.45,-5.,12.96,182337,Strengthening,Strong,70.57%,0.5,83.17,90.27,79%
AME,"Ametek Inc","Electronic Test Equipment",235.38,+0.56%,8,Buy,"88% Buy",+30.08,+31.32%,227.84,230.36,220.53,229.26,56.28,10.54,7.16,1333220,Average,Good,77.62%,1.04,219.75,238.77,82%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218,-0.33%,5,Hold,"80% Buy",+29.32,+47.22%,209.56,217.1,185.3,218.75,49.28,26.44,59.3,454806,Weakening,Good,46.66%,1.17,217.28,220.21,24%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.18,-2.32%,4,Hold,"96% Buy",+28.67,+12.30%,19.14,19.88,18.38,19.93,53.18,-8.48,15.18,23584,Weakening,Good,77.45%,2.54,19.02,20.83,64%
HQI,"Hirequest Inc",Staffing,12.68,+1.12%,7,Hold,"80% Buy",+28.41,+25.54%,11.45,12.09,10.84,12.98,50,4.76,13.16,21221,Strengthening,Strong,25.02%,0.6,12.01,13.96,34%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",53.8,-0.90%,6,Buy,"100% Buy",+27.81,+22.97%,50.07,51.76,49.81,52.46,58.27,2.19,1.02,620794,Strengthening,Strong,83.82%,1.05,50.02,54.91,77%
ASH,"Ashland Inc","Chemical - Specialty",63.44,-0.78%,6,Buy,"88% Buy",+26.35,+25.18%,57.7,57.98,58.03,61.55,56.62,4.4,0.64,808088,Average,Good,75.66%,0.85,53.52,69.59,62%
VC,"Visteon Corp","Auto - Truck Original Parts",118.16,+2.02%,6,Hold,"80% Buy",+26.14,+28.25%,102.99,112.31,101.62,118.15,53.79,7.47,16.76,506298,Strengthening,Good,50.77%,1.12,111.68,124.61,50%
PENN,"Penn Entertainment Inc",Gaming,20.38,-0.59%,9,Buy,"88% Buy",+25.65,+16.52%,16.04,18.07,15.45,20.4,56.88,-4.26,30.68,3875921,Strengthening,Strong,49.93%,0.95,18.47,22.33,49%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.32,-0.97%,4,Buy,"88% Buy",+25.44,+34.95%,11.58,12.91,11.42,13.22,51.72,14.17,3.97,3027757,Average,Good,59.04%,0.78,12.41,14.03,56%
OVLY,"Oak Valley Bancp CA","Banks - West",33.94,-0.29%,5,Buy,"100% Buy",+24.54,+24.14%,33.21,33.7,32.08,33.8,51.61,3.36,5.42,24826,Average,Good,32.16%,0.6,32.44,35.15,55%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.86,+0.47%,5,Buy,"88% Buy",+24.46,+17.33%,32.77,33.15,31.35,32.94,59.29,-3.45,16.22,442654,Strengthening,Good,75.98%,1.22,31.97,33.9,98%
NGNE,"Neurogene Inc","Medical - Biomedical",30.07,-2.56%,7,Buy,"100% Buy",+24.25,+74.83%,24.11,28.29,22.65,28.74,54.88,54.05,38.48,187968,Strengthening,Strong,76.35%,0.79,25.3,32.19,69%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",114.71,-0.67%,5,Buy,"100% Buy",+21.07,+23.49%,108.9,110,107.53,111.51,58.44,2.71,4.89,86578,Strengthening,Strong,66.62%,0.97,106.24,116.78,80%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.25,0.00%,8,Buy,"100% Buy",+20.38,+19.26%,25.3,25.75,24.27,26.63,55.93,-1.52,19.43,2338478,Strengthening,Strong,71.94%,1.32,24.85,28.41,68%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.44,-0.85%,2,Hold,"80% Buy",+19.65,+20.51%,21.98,22.88,21.65,22.34,57.42,-0.27,-0.41,715330,Average,Strong,78.61%,1.16,20.29,24.4,77%
XPER,"Xperi Inc","Technology Services",7.85,-2.24%,5,Buy,"100% Buy",+17.88,-2.36%,6.55,7.4,6.35,7.77,54.92,-23.14,26.47,445211,Average,Strong,81.27%,1.5,7.4,8.15,60%
UNM,"Unumprovident Corp","Insurance - Accident & Health",88.65,-2.95%,10,Buy,"100% Buy",+17.60,+11.61%,78.57,83.44,78.03,87.92,55.36,-9.17,6.9,1464135,Strengthening,Maximum,68.87%,0.96,80.8,95.04,55%
SBUX,"Starbucks Corp","Retail - Restaurants",103.53,+2.45%,2,Hold,"80% Buy",+16.85,+13.15%,98.54,101.42,94.91,99.21,58.73,-7.63,15.45,8935376,Strengthening,Strong,76.08%,0.91,93.41,105,87%
TT,"Trane Technologies Plc","Technology Services",483.15,+1.86%,9,Buy,"88% Buy",+16.28,+12.62%,455.28,469.54,435.78,465.26,57.01,-8.16,16.65,1404667,Average,Strong,77.69%,1.03,441.36,489.15,87%
UTMD,"Utah Medical Prod","Medical Products",66.47,+1.93%,11,Hold,"80% Buy",+15.72,+19.29%,65.39,66.46,62.8,67.07,49.58,-1.49,11.29,12298,Strengthening,Good,20.51%,1.03,64.54,69.59,38%
RELY,"Remitly Global Inc","Financial Transaction Services",21.45,+5.15%,2,Sell,"72% Buy",+15.05,+5.35%,18.24,20.99,16.73,19.82,58.94,-15.43,47.94,4005157,Strengthening,Strong,78.06%,0.93,17.94,21.69,94%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.87,+1.53%,5,Hold,"80% Buy",+14.88,+11.46%,77.56,78.54,74.92,78.21,58.06,-9.32,8.21,1312413,Strengthening,Good,51.48%,1.23,75.36,81.06,79%
LIN,"Linde Plc","Chemical - Specialty",515.73,+0.68%,4,Buy,"100% Buy",+14.48,+11.35%,497.04,506.49,472.77,510.09,54.13,-9.43,13.46,2483639,Strengthening,Strong,63.08%,1.14,494.44,525.75,68%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.55,-0.12%,11,Buy,"88% Buy",+12.29,+8.35%,21.95,24.35,21.88,24.97,55.65,-12.43,17.2,2797852,Strengthening,Good,54.30%,0.64,23.67,26.26,73%
COLM,"Columbia Sprtswr","Textile - Apparel",64.51,+0.88%,4,Buy,"88% Buy",+12.12,+5.93%,60.57,62.7,58.59,65.6,50.84,-14.85,9.61,643608,Average,Good,18.60%,0.81,63.43,67.77,25%
WLY,"John Wiley Sons Cl A","Publishing - Books",44.28,+0.77%,10,Buy,"100% Buy",+10.31,+2.67%,38.05,42.18,36.11,43.96,54.34,-18.11,37.07,501957,Strengthening,Strong,54.38%,1.15,41.61,46.32,57%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,-0.49%,6,Buy,"88% Buy",+9.51,+33.33%,1.82,2.04,1.67,2.04,52.06,12.55,44.75,2889699,Weakening,Strong,66.67%,1.23,2.03,2.06,36%
MET,"Metlife Inc","Insurance - Multi Line",84.6,-3.90%,7,Hold,"64% Buy",+9.25,+6.20%,77.43,81.53,77.76,85.03,51.07,-14.58,-0.32,3665494,Average,Strong,65.11%,1.33,80.45,89.61,45%
PRI,"Primerica Inc","Insurance - Life",281.52,-0.78%,6,Buy,"88% Buy",+7.63,+4.82%,265.86,275.01,263.63,272.93,57.45,-15.96,1.47,206456,Average,Strong,84.49%,1.21,254.95,290.92,74%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.65,-1.22%,6,Buy,"88% Buy",+6.04,+2.91%,5.46,5.54,5.37,5.71,49.6,-17.87,5.06,51154,Average,Good,21.18%,3.26,5.43,5.99,39%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",88.89,-1.46%,6,Buy,"88% Buy",+2.67,+3.18%,84.49,88.84,84.12,89.12,48.5,-17.6,0.89,751505,Weakening,Strong,57.61%,0.64,87.01,91.23,44%
HIW,"Highwoods Properties","REIT - Equity Trust Other",28.91,-2.10%,12,Buy,"72% Buy",+0.69,-7.75%,24.45,26.2,25.14,28.37,59.91,-28.53,4.48,1324712,Average,Good,63.47%,1.22,25.51,31.23,59%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.56,-0.93%,7,Buy,"88% Buy",-5.13,-14.40%,7.26,7.99,6.98,8.54,55.64,-35.18,23.4,366905,Strengthening,Good,51.21%,1.33,8.27,8.81,54%
TZOO,"Travelzoo Inc","Internet Commerce",10.72,-3.16%,8,Buy,"88% Buy",-9.45,-16.38%,7.76,9.52,7.43,10.45,58.54,-37.16,43.07,165576,Average,Strong,71.17%,0.67,9.57,11.34,65%
FC,"Franklin Covey Company",Consulting,23.75,+2.33%,7,Hold,"80% Buy",-15.50,+3.35%,19.47,22.84,18.78,23.85,54.35,-17.43,34.05,137029,Average,Strong,25.54%,1.68,22.99,24.7,44%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.14,-3.98%,4,Buy,"100% Buy",-42.12,+4.81%,2.46,3.12,2.14,3.13,50.75,-15.97,139.75,2123551,Average,Strong,56.82%,0.53,2.95,3.3,54%
MRDN,"Meridian Holdings Inc",Gaming,13.22,+0.08%,9,Buy,"88% Buy",-54.56,-37.05%,9.3,10.76,9.24,12.8,56.26,-57.83,30.08,30515,Strengthening,Good,47.91%,0.94,10.76,14.84,60%
"Downloaded from Barchart.com as of 06-25-2026 12:22am CDT"
