Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CBRE,"CBRE Group","Real Estate Operations",150.36,-0.91%,5,Buy,"56% Buy",-3.88,-7.99%,140.75,142.83,143.01,149.72,54.48,-26.7,-18.62,1970781,Weakening,Weak,60.41%,0.49,144.48,154.95,56%
SPSC,"Sps Commerce Inc","Business Services",80.48,-0.10%,9,Buy,"72% Buy",-3.89,-27.68%,60.92,66.75,62.72,76.46,66.01,-46.39,-21.83,653399,Average,Average,84.75%,0.37,68.69,84.22,76%
FDS,"Factset Research Systems","Business Information",295.45,-0.21%,6,Buy,"88% Buy",-5.05,-22.25%,245.77,260.69,236.64,284.07,60.12,-40.96,-10.32,933490,Average,Average,73.09%,0.89,260.25,307.89,74%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.9,-0.15%,8,Buy,"72% Buy",-6.25,-10.56%,18.91,19.02,18.93,19.7,58.43,-29.27,-13.76,5786048,Average,Average,66.46%,0.45,18.93,20.46,63%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",58.43,-0.19%,9,Buy,"56% Buy",-6.25,-9.59%,53.84,54.58,55.28,57.72,60.25,-28.3,-15.38,660053,Average,Soft,71.23%,0.58,54.85,60.59,62%
ABT,"Abbott Laboratories","Medical Products",114.1,-1.75%,10,Buy,"72% Buy",-6.54,-13.29%,96.24,101.55,100.65,110.61,66.47,-32.,-21.06,10771496,Average,Average,85.34%,0.61,103.14,118.09,73%
FOXF,"Fox Factory Corp","Auto - Domestic",21.06,-0.80%,7,Buy,"100% Buy",-6.78,-28.88%,18.13,18.98,18.05,20.53,56.65,-47.59,10.96,698771,Strengthening,Average,72.25%,0.51,18.06,23,61%
DEO,"Diageo Plc ADR","Beverages - Alcohol",93.67,-1.14%,6,Buy,"88% Buy",-7.21,-15.73%,83.79,86.72,84.62,92.81,56.77,-34.44,-3.55,1586422,Average,Good,67.69%,1.4,86.95,98.67,57%
MORN,"Morningstar Inc","Business Information",212.44,-1.20%,12,Buy,"72% Buy",-7.34,-18.38%,179.69,181.99,179.07,204.86,64.86,-37.09,-14.37,478249,Average,Average,80.02%,0.42,188.55,221.17,73%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",7.3,-2.14%,13,Buy,"72% Buy",-7.71,-24.59%,5.5,6.03,5.7,6.9,65.06,-43.3,-20.31,10787710,Average,Average,79.79%,0.52,5.97,7.83,72%
IT,"Gartner Inc",Consulting,192.96,-1.45%,10,Buy,"56% Buy",-10.67,-20.64%,154.72,155.18,159.42,182.88,62.12,-39.35,-35.64,1454565,Weakening,Soft,80.73%,0.78,154.13,211.62,68%
UBER,"UBER Technologies","Internet - Services",78.49,-2.31%,13,Buy,"24% Buy",-11.58,-18.69%,73.48,73.45,73.91,75.25,58.78,-37.4,-16.07,19317773,Weakest,Weak,85.88%,0.74,68.2,82.3,73%
CRM,"Salesforce Inc","Internet - Software",205.62,-0.03%,12,Buy,"24% Buy",-13.18,-15.64%,178.34,177.06,184.3,196.41,62.3,-34.35,-34.51,12539365,Weakening,Weak,76.38%,1.06,179.73,213.1,78%
SAP,"SAP Ag ADR","Computer - Software",211.68,-2.42%,13,Buy,"56% Buy",-13.52,-21.56%,175.54,177.41,182.56,205.46,64.84,-40.27,-24.99,2832148,Weakening,Average,78.34%,0.99,183.68,227.24,64%
XGN,"Exagen Inc","Medical Products",7.67,+0.92%,6,Buy,"88% Buy",-15.62,-22.53%,4.51,5.37,4.14,6.65,71.7,-41.24,14.02,396757,Strengthening,Strong,77.22%,0.7,4.71,8.59,76%
BRO,"Brown & Brown","Insurance - Brokers",72.78,-0.76%,3,Buy,"72% Buy",-16.97,-24.23%,64.56,68.32,66.34,71.47,57.56,-42.94,-20.81,2975219,Weakening,Soft,80.36%,0.66,68.95,74,76%
ADBE,"Adobe Systems Inc","Computer - Software",273.47,-0.16%,9,Buy,"24% Buy",-17.26,-22.95%,240.4,236.64,248.55,264.13,60.76,-41.66,-33.99,5493338,Weakest,Weak,84.12%,0.63,246.59,281.68,77%
DSGX,"Descartes Sys Group","Computer - Software",77.49,-0.04%,5,Buy,"72% Buy",-17.37,-20.86%,72.72,73.49,71.98,77.31,54.59,-39.57,-23.73,578156,Average,Weak,59.83%,0.54,74.42,80.21,53%
PD,"Pagerduty Inc","Internet - Software",12.19,-0.49%,12,Buy,"88% Buy",-18.53,-24.66%,8.92,10.47,8.51,11.67,62.46,-43.37,-19.15,2448723,Strengthening,Average,85.68%,0.75,10.55,12.8,73%
ASAN,"Asana Inc Cl A","Internet - Software",9.44,0.00%,10,Buy,"72% Buy",-25.08,-32.76%,7.35,8,7.5,9.11,58.47,-51.47,-43.28,5550624,Average,Soft,75.04%,0.6,8.15,10.07,67%
NAVI,"Navient Corp","Finance - Consumer Loans",9.37,-1.26%,7,Buy,"24% Buy",-25.38,-31.46%,8.55,8.68,8.75,9.06,57.43,-50.17,-40.05,1050516,Weakest,Weak,88.89%,0.59,8.35,9.77,72%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.6,-0.24%,4,N/A,N/A,N/A,N/A,0,15.6,0,16.33,56.96,N/A,N/A,N/A,N/A,N/A,56.52%,0.33,15.22,17.44,62%
"Downloaded from Barchart.com as of 08-26-2026 09:17pm CDT"
