Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.3,+0.88%,6,Hold,"64% Buy",+33.96,+22.34%,1.89,2.2,1.89,2.34,51.24,6.08,1,4027716,Strengthening,Strong,24.79%,0.65,2.16,2.52,38%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.62,-1.64%,7,Buy,"88% Buy",+33.74,+28.78%,8.22,9.04,8.23,9.57,55.64,12.52,6.83,955870,Average,Strong,68.10%,0.57,9.21,9.94,56%
EWBC,"East West Bancorp","Banks - West",131.31,+1.09%,7,Buy,"88% Buy",+33.33,+26.42%,121.24,128.19,119.43,131.44,52.17,10.16,8.31,949311,Strengthening,Strong,37.44%,0.73,127.64,135.24,48%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.11,-0.90%,6,Sell,"72% Buy",+32.78,+20.97%,21.92,24.09,20.86,24.99,41.62,4.71,18.84,418910,Weakening,Strong,12.07%,0.81,24.02,25.95,5%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",42.73,-0.54%,10,Buy,"100% Buy",+32.10,+39.87%,39.63,40.18,39.1,41.7,59.55,23.61,9.65,2392891,Average,Strong,82.69%,0.59,39.58,43.81,74%
CWBC,"Community West Bank","Finance - Misc Services",25.54,+1.07%,5,Hold,"64% Buy",+31.69,+25.75%,24.49,25.59,24.18,26.78,42.72,9.49,4.99,213589,Average,Strong,18.31%,0.61,25.36,28.21,6%
AME,"Ametek Inc","Electronic Test Equipment",241.43,-0.70%,6,Buy,"100% Buy",+31.56,+35.00%,228.8,232.21,226.56,236.62,58.98,18.74,9.07,1309227,Average,Good,88.73%,1.18,229.4,243.84,83%
WABC,"Westamerica Bancorp","Banks - West",60.52,+0.83%,6,Buy,"100% Buy",+31.33,+22.56%,55.3,57.88,53.69,59.72,58.34,6.3,18.01,176176,Strengthening,Maximum,54.87%,0.55,57.32,62.12,67%
CLH,"Clean Harbors","Waste Removal Svcs",303.67,+0.64%,7,Buy,"88% Buy",+30.71,+29.73%,295.06,294.25,284.2,302.54,54.11,13.47,20.99,533807,Weakening,Good,37.22%,1.4,291.5,313.58,55%
FIBK,"First Interstate Ban","Banks - Midwest",38.09,+0.87%,5,Hold,"80% Buy",+30.43,+28.47%,35.65,37.15,35.99,38.8,49.18,12.21,1.57,1232101,Average,Good,14.71%,1.87,37.66,39.94,19%
COLB,"Columbia Banking Sys","Banks - West",31.27,+1.20%,6,Hold,"80% Buy",+30.08,+27.32%,29.63,30.97,29.63,32.16,45.44,11.06,3.36,3098861,Strengthening,Good,10.04%,0.97,30.8,33.53,17%
ABCB,"Ameris Bancorp","Banks - Southeast",87.91,+2.17%,4,Sell,"72% Buy",+29.99,+32.39%,84.27,87.68,82.89,89.98,45.97,16.13,9.85,516031,Average,Strong,27.13%,1.13,86.81,93.15,17%
URI,"United Rentals","Building & Construction - Misc",1091.26,-3.25%,4,Buy,"100% Buy",+29.98,+21.32%,937.75,1053.79,915.1,1081.6,52.76,5.06,26.32,605374,Average,Strong,68.59%,1.32,1005.73,1157.46,56%
WTFC,"Wintrust Financial Corp","Banks - Midwest",161.08,+1.39%,6,Hold,"80% Buy",+29.45,+22.03%,149.53,156.43,149.16,161.29,53.68,5.77,6.69,506115,Strengthening,Strong,34.44%,1.21,156.8,165.78,48%
RVTY,"Revvity Inc","Medical Services",111.51,+3.18%,3,Hold,"80% Buy",+28.87,+17.33%,97.5,104.94,99.34,111.18,55.07,1.07,6.74,1375918,Strengthening,Strong,56.12%,1.22,107.72,114.65,55%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",210.17,-0.32%,6,Buy,"88% Buy",+28.69,+30.35%,200.32,206.68,195.45,213.21,47.83,14.09,9.46,368069,Weakening,Strong,23.78%,2.4,202.64,223.79,36%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42.64,-1.59%,5,Buy,"100% Buy",+28.38,+24.57%,40.05,41.51,38.94,42.63,51.82,8.31,11.36,940593,Average,Maximum,55.49%,1.45,41.07,44.2,50%
TBI,"Trueblue Inc",Staffing,7.73,-0.90%,9,Hold,"80% Buy",+28.12,+8.42%,5.69,7.02,5.37,7.98,51.2,-7.84,61.37,295978,Strengthening,Strong,16.18%,0.72,6.95,9,38%
FF,"Futurefuel Corp",Biofuels,4.61,-0.22%,9,Buy,"88% Buy",+27.92,+9.76%,4.31,4.42,4.07,4.68,50.21,-6.5,35.99,330863,Average,Strong,11.72%,0.59,4.46,4.9,34%
OVLY,"Oak Valley Bancp CA","Banks - West",34.35,+3.62%,4,Buy,"88% Buy",+27.78,+24.59%,33.32,33.6,32.82,33.49,56.76,8.33,5.75,27184,Strengthening,Good,63.74%,0.5,32.38,34.6,89%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",30.77,+0.95%,8,Buy,"88% Buy",+27.75,+19.77%,25.35,27.45,24.35,30.8,57.76,3.51,18.47,104231,Strengthening,Strong,46.51%,0.32,29.08,32.52,49%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.65,-1.20%,2,Buy,"88% Buy",+27.35,+19.19%,14.14,15.26,13.9,15.82,49.77,2.93,9.15,17107,Weakening,Strong,25.81%,1.24,15.54,16.1,19%
BOH,"Bank of Hawaii Corp","Banks - West",80.07,+0.06%,5,Hold,"80% Buy",+27.30,+27.36%,78.22,80.05,76.85,82.96,42.11,11.1,8.59,421729,Weakening,Good,25.82%,1.33,79.72,86.2,5%
KEY,Keycorp,"Banks - Major Regional",22.63,+0.53%,6,Hold,"80% Buy",+26.82,+22.72%,21.62,22.45,21.58,23.13,45.72,6.46,1.12,15065088,Average,Good,10.37%,0.79,22.4,23.86,16%
WAFD,"Wafd Inc","Banks - West",36.7,+0.74%,5,Hold,"64% Buy",+26.51,+23.40%,34.9,36.73,34.16,37.67,45.27,7.14,6.06,645318,Weakening,Strong,15.11%,0.74,36.02,39.33,21%
NSC,"Norfolk Southern Corp","Transportation - Rail",338.84,-1.31%,12,Buy,"100% Buy",+25.33,+18.30%,309.18,318.61,305.83,330.56,59.3,2.04,8.84,1241006,Strengthening,Maximum,66.27%,0.98,310.93,350.19,71%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.83,-1.61%,4,Buy,"100% Buy",+24.97,+24.63%,30.53,31.35,29.51,31.73,50.61,8.37,12.88,2679150,Average,Strong,68.59%,2.2,30.52,32.94,54%
OMDA,"Omada Health Inc","Medical Services",20.43,-0.73%,7,Hold,"64% Buy",+23.62,+9.96%,16.79,19.66,15.91,22.61,41.69,-6.3,20.95,1106153,Weakening,Good,9.82%,1.91,20.38,24.83,1%
RAMP,"Liveramp Holdings Inc","Technology Services",37.75,-0.19%,4,Hold,"80% Buy",+23.03,+12.59%,32.83,37.5,30.64,37.76,57.09,-3.67,20.01,968606,Average,Strong,31.59%,0.38,37.51,38.01,49%
EOG,"Eog Resources","Oil - US Exploration & Product",139.64,-0.48%,11,Buy,"100% Buy",+22.99,+14.79%,136.91,137.1,128.69,137.6,52.28,-1.47,24.46,4296636,Average,Good,61.54%,0.92,127.18,148.03,60%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",23.16,-0.73%,2,Buy,"100% Buy",+22.86,+18.65%,21.94,22.84,21.24,23.07,51.63,2.39,12.17,897185,Strengthening,Strong,53.79%,0.81,22.39,23.74,57%
TRNS,"Transcat Inc","Industrial Controls",86.07,-0.08%,3,Sell,"56% Buy",+21.76,+4.06%,81.21,86.79,76.66,88.58,45.82,-12.2,43.2,142154,Weakening,Good,17.94%,0.69,84.1,93.07,22%
MCHB,"Mechanics Bank","Banks - Southeast",15.84,+1.41%,4,Buy,"88% Buy",+21.62,+20.18%,15.08,15.37,15.02,16.05,50.65,3.92,-0.25,519295,Strengthening,Strong,23.78%,1.59,15.54,16.56,30%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",60.57,-1.38%,7,Hold,"80% Buy",+21.56,+13.92%,56.78,60.33,54.37,62.85,42.58,-2.34,19.37,353626,Weakening,Strong,14.66%,0.62,60.48,65.22,2%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",49.39,+1.15%,7,Buy,"88% Buy",+21.55,+17.09%,47.85,48.36,45.22,49.49,50.39,0.83,28.48,1178260,Weakening,Good,41.37%,1.17,46.87,52.11,48%
CBU,"Community Financial System Inc","Finance - Misc Services",64.75,-2.76%,5,Hold,"64% Buy",+21.54,+19.44%,62.96,65.39,62.72,67.42,42.01,3.18,4.21,257055,Weakening,Strong,28.77%,1.07,64.84,70.01,-2%
BSVN,"Bank7 Corp","Banks - Southeast",50.17,+1.23%,7,Hold,"80% Buy",+21.16,+6.41%,44.44,47.12,44.01,50.21,54.92,-9.85,13.91,14979,Strengthening,Strong,40.46%,0.9,48.45,51.97,49%
D,"Dominion Energy Inc","Utility - Electric Power",70.62,+0.50%,6,Buy,"100% Buy",+20.26,+21.76%,65.43,68.5,64.04,70.24,55.35,5.5,12.01,5945401,Strengthening,Maximum,36.95%,0.54,68.25,72.24,59%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.64,+0.68%,6,Buy,"100% Buy",+19.37,+19.18%,89.37,89.51,87.56,91.41,58.02,2.92,7.25,520182,Strengthening,Strong,59.41%,0.7,88.57,94.25,72%
ATKR,"Atkore Inc","Wire & Cable Products",77.45,+2.87%,2,Sell,"72% Buy",+18.75,-1.41%,71.69,76.92,70.22,72.9,57.15,-17.67,13.93,423810,Average,Good,93.48%,1.27,68.19,77.62,98%
FRME,"First Merchants Corp","Banks - Midwest",43.42,+1.76%,5,Hold,"80% Buy",+18.74,+8.41%,40.53,41.87,40.2,43.45,52.92,-7.85,7.33,371352,Strengthening,Strong,60.91%,0.9,41.85,45.04,49%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.14,-1.12%,6,Buy,"88% Buy",+18.57,+19.03%,21.2,21.75,21,21.74,54.29,2.77,-0.73,1324589,Strengthening,Strong,73.57%,0.81,20.63,22.85,68%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.22,+0.04%,6,Buy,"100% Buy",+17.61,+12.39%,23.5,24.38,23.3,25.11,56.72,-3.87,10.5,455228,Strengthening,Maximum,54.12%,0.77,24.59,25.63,61%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",105.33,-0.05%,5,Buy,"88% Buy",+17.36,+18.76%,102.85,104.29,99.78,107.15,47.39,2.5,10.23,1251770,Weakening,Strong,13.74%,1.31,104.54,109.77,15%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.09,-0.63%,6,Buy,"100% Buy",+17.32,+9.95%,23.54,24.29,22.94,24.96,54.67,-6.31,15.14,82810,Strengthening,Strong,51.13%,1,24.36,25.57,60%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.61,-0.79%,6,Buy,"88% Buy",+16.43,+18.09%,72.66,73.75,71.56,73.28,58.27,1.83,8.96,1360929,Average,Strong,87.18%,1.28,68.91,77.65,77%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.63,+0.24%,4,Hold,"64% Buy",+16.12,+9.08%,42.01,43.31,41.47,44.48,40.85,-7.18,3.63,427306,Weakening,Strong,13.59%,0.87,42.09,46.87,11%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",80.97,-1.66%,3,Buy,"100% Buy",+15.85,+15.61%,78.59,79.4,76.72,80.89,51.48,-0.65,8.78,1339439,Average,Strong,61.83%,1.11,78.62,83.17,52%
CNP,"Centerpoint Energy","Utility - Electric Power",44.1,+0.20%,2,Buy,"100% Buy",+14.52,+18.23%,43.04,43.14,42.07,43.76,54.14,1.97,6.5,5323508,Average,Strong,68.28%,1.18,42.64,44.87,65%
GBCI,"Glacier Bancorp Inc","Banks - West",49.51,+1.04%,6,Hold,"64% Buy",+13.84,+6.59%,48.05,49.63,48.13,51.66,43.03,-9.67,3.88,1020820,Average,Good,15.49%,1.24,49.1,54.22,8%
ALX,"Alexander's Inc","REIT - Equity Trust Other",265.88,-0.77%,4,Hold,"80% Buy",+13.26,+3.97%,252.91,263.81,246.59,275.71,42.97,-12.29,13.48,60480,Weakening,Strong,14.16%,0.74,265.67,285.74,1%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",86.68,+0.23%,4,Hold,"64% Buy",+12.09,+0.91%,83.18,86.97,81.09,88,48.59,-15.35,2.42,507872,Average,Good,23.74%,0.89,85.27,90.73,26%
OGE,"Oge Energy Corp","Utility - Electric Power",49.3,+0.04%,6,Buy,"100% Buy",+10.48,+11.51%,48.02,48.18,46.87,48.94,54.08,-4.75,6.94,1476596,Average,Strong,65.08%,1.36,47.95,49.92,68%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.34,-1.44%,7,Sell,"56% Buy",+7.62,+3.87%,11.22,11.9,11.28,12.98,47.12,-12.39,0.49,641460,Average,Strong,26.49%,0.47,11.71,14.25,25%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",53.05,-1.47%,4,Buy,"88% Buy",+5.02,-9.32%,44.57,48.93,44.28,51.19,58.56,-25.58,7.13,1296808,Average,Strong,77.25%,0.82,47.46,54.92,75%
TENB,"Tenable Holdings Inc","Internet - Software",31.37,-3.30%,7,Hold,"80% Buy",+4.94,-5.40%,25.43,31.27,24.3,37.5,41.61,-21.66,24.8,2672896,Weakening,Strong,10.11%,0.81,30.34,44.66,7%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.02,-1.79%,11,Hold,"80% Buy",+1.35,-9.06%,5.54,5.98,5.42,6.59,42.51,-25.32,5.71,1375326,Average,Strong,7.15%,0.77,5.79,7.39,14%
BV,"Brightview Holdings Inc","Agriculture Products",14,-1.55%,5,Buy,"72% Buy",-2.20,-13.85%,12.77,13.42,12.94,14.3,50.01,-30.11,1.98,681744,Weakening,Good,27.98%,0.72,13.93,14.66,9%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.62,+2.44%,4,Buy,"88% Buy",-23.46,+220.83%,3.85,4.17,3.37,4.69,52.77,204.57,233.7,1414158,Strengthening,Good,23.26%,0.98,4.26,5.13,41%
"Downloaded from Barchart.com as of 07-28-2026 11:57pm CDT"
