Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",62.24,+0.73%,13,Buy,"100% Buy",+36.40,+32.03%,56.37,58.81,54.14,60.67,59.87,6.62,18.21,39017,Strengthening,Maximum,63.48%,2.27,57.34,64,74%
CTBI,"Community TR Bancp","Banks - Southeast",68.35,+0.40%,11,Buy,"100% Buy",+35.81,+36.10%,63.91,66.38,61.84,67.92,53.92,10.69,11.4,76800,Strengthening,Maximum,55.02%,2.13,65.02,70.82,57%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.88,+0.25%,7,Buy,"100% Buy",+35.61,+41.59%,50.96,51.69,49.24,51.79,58.83,16.18,-0.51,2115237,Average,Good,55.72%,4.61,51.68,51.89,94%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.86,+0.07%,11,Buy,"100% Buy",+35.49,+32.12%,27.33,28.4,26.05,29.41,57.95,6.71,19.08,770464,Strengthening,Strong,67.93%,2.09,28.04,30.79,66%
CWBC,"Community West Bank","Finance - Misc Services",25.19,+0.76%,10,Buy,"100% Buy",+35.48,+38.79%,23.85,24.15,23.49,24.61,59.81,13.38,2.39,164464,Strengthening,Strong,66.93%,3.94,23.25,25.96,72%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.72,+0.49%,10,Buy,"100% Buy",+35.41,+40.77%,22.06,22.41,21.35,22.54,52.41,15.36,5.47,864277,Strengthening,Good,58.61%,2.24,21.54,23.55,59%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.75,+0.52%,9,Buy,"100% Buy",+35.36,+55.83%,207.3,216.63,183.4,218.61,59.69,30.42,58.56,452234,Average,Strong,60.39%,1.75,217.04,220.19,86%
CAC,"Camden Natl Corp","Banks - Northeast",51.49,+0.39%,10,Buy,"100% Buy",+35.29,+34.02%,48.72,49.81,46.93,50.61,57.01,8.61,9.13,88907,Average,Strong,74.31%,2.89,48.44,52.78,70%
EXEL,"Exelixis Inc","Medical - Biomedical",51.91,-1.01%,10,Buy,"100% Buy",+35.17,+27.42%,45.61,48.53,44.93,51.54,55.09,2.01,8.86,2695643,Strengthening,Maximum,69.45%,2.47,48.81,54.26,57%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.47,+0.55%,4,Buy,"88% Buy",+34.50,+31.36%,32.75,33.68,30.91,33.32,55.41,5.95,20.8,667688,Average,Good,75.70%,1.75,31.12,35.52,76%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1092.19,+0.34%,8,Buy,"88% Buy",+34.22,+23.15%,1003.26,1073.94,924.56,1070.65,58.3,-2.26,32.98,570393,Strengthening,Strong,77.09%,1.45,1040.04,1101.25,85%
RMR,"The Rmr Grp A","Real Estate Operations",20.45,+0.64%,14,Buy,"100% Buy",+33.59,+25.31%,17.61,18.98,16.92,20.39,56.37,-0.1,27.68,165488,Strengthening,Maximum,40.08%,0.87,19.65,21.13,54%
EWBC,"East West Bancorp","Banks - West",126.81,-0.35%,11,Buy,"100% Buy",+33.07,+35.47%,117.44,123.11,115.43,125.83,53.68,10.06,3.26,952179,Strengthening,Strong,52.93%,3.65,118.92,132.75,57%
HBCP,"Home Bancorp Inc","Banks - Southeast",66.28,+1.11%,10,Buy,"100% Buy",+32.99,+34.39%,62.42,64.39,60.99,65.6,55.48,8.98,5.1,60292,Strengthening,Strong,54.08%,4.22,63.29,67.91,65%
GFF,"Griffon Corp","Conglomerates - Div Operations",91.13,+2.58%,12,Buy,"100% Buy",+32.89,+34.65%,83.92,87.65,81.33,88.74,54.57,9.24,14.16,328033,Strengthening,Strong,57.64%,1.96,81.67,95.81,67%
FITB,"Fifth Third Bancorp","Banks - Major Regional",52.74,+0.30%,13,Buy,"100% Buy",+32.51,+36.00%,49.67,50.29,48.66,51.38,57.96,10.59,3.1,8675234,Strengthening,Good,66.29%,1.79,47.91,54.84,70%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.56,+0.34%,8,Buy,"100% Buy",+32.31,+34.55%,20.05,20.15,19.28,20.21,56.9,9.14,5.81,152773,Average,Good,62.39%,1.18,19.3,21.12,69%
SRCE,"1st Source Corp","Banks - Midwest",76.91,+0.55%,11,Buy,"100% Buy",+31.85,+30.09%,71.41,74.15,68.91,75.42,58.85,4.68,13.51,110030,Strengthening,Maximum,32.63%,2.06,71.83,79,71%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.48,+0.15%,10,Buy,"100% Buy",+31.76,+31.06%,25.16,25.75,24.48,26.06,59.39,5.65,4.32,75657,Strengthening,Strong,54.43%,2.05,25.1,27.03,72%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.41,-0.07%,8,Buy,"100% Buy",+31.73,+24.01%,13.74,14.13,12.97,14.38,52.97,-1.4,16.5,255074,Average,Strong,53.09%,1.76,13.97,14.79,54%
UMBF,"UMB Financial Corp","Banks - Midwest",133.06,+0.37%,8,Buy,"100% Buy",+30.87,+33.74%,123.77,127.95,121.29,131.46,56.24,8.33,6.09,552660,Strengthening,Strong,68.51%,1.84,126.77,136.15,67%
OSBC,"Old Second Bancorp","Banks - Midwest",21.89,+1.06%,11,Buy,"100% Buy",+30.29,+31.16%,20.65,21.23,20.34,21.59,55.69,5.75,2.69,358846,Strengthening,Strong,59.80%,1.42,20.68,22.49,67%
WAFD,"Wafd Inc","Banks - West",36.48,+0.75%,8,Buy,"100% Buy",+30.23,+30.66%,33.6,35.18,33.17,35.89,57.33,5.25,4.32,622338,Strengthening,Maximum,70.51%,2.49,34.59,37.18,73%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",45.86,+0.68%,14,Buy,"100% Buy",+30.13,+29.95%,42.78,43.82,41.79,44.84,59.74,4.54,8.02,98332,Strengthening,Maximum,45.82%,3.56,42.72,46.97,74%
PNC,"PNC Bank","Finance - Investment Brokers",232.04,-0.47%,12,Buy,"100% Buy",+29.79,+32.39%,219.82,222.36,214.94,226.24,58.52,6.98,1.6,2210625,Strengthening,Good,73.40%,2.44,213.01,239.48,72%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",120.39,-0.07%,12,Hold,"80% Buy",+29.55,+25.90%,110.94,116.23,107.22,121.54,51.41,0.49,9.86,777806,Average,Maximum,34.73%,1.68,117.2,125.88,37%
MNSB,"Mainstreet Bank","Banks - Northeast",23.86,+1.14%,11,Buy,"100% Buy",+29.48,+30.88%,22.78,23.45,21.88,23.57,53.41,5.47,7.62,44783,Strengthening,Strong,51.88%,1.8,22.36,24.79,62%
TJX,"TJX Companies","Retail - Discount",163.81,-0.19%,8,Buy,"100% Buy",+29.32,+33.68%,157.11,157.83,155.85,160.78,57.75,8.27,-2.93,5182047,Average,Good,70.29%,1.63,150.7,170.86,65%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.65,+0.34%,10,Buy,"100% Buy",+29.09,+28.06%,13.68,14.11,13.28,14.25,58.17,2.65,6.79,4985249,Strengthening,Strong,61.66%,1.82,13.43,15.07,74%
HQI,"Hirequest Inc",Staffing,12.6,-3.23%,8,Buy,"88% Buy",+28.80,+24.88%,11.41,11.97,10.78,12.96,48.9,-0.53,10.32,21181,Average,Strong,32.50%,1.69,11.91,14,33%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",84.76,+0.08%,13,Buy,"100% Buy",+28.48,+23.61%,74.64,78.65,73.11,83.28,59.74,-1.8,13.29,49485,Strengthening,Maximum,60.98%,3.21,77.66,88.91,63%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",17.96,+1.13%,6,Hold,"80% Buy",+28.47,+24.98%,16.12,17.33,15.62,18.26,50.11,-0.43,15.24,51062,Average,Strong,30.08%,0.52,17.82,18.7,16%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.79,-1.15%,5,Buy,"88% Buy",+28.45,+31.50%,18.58,19.5,18.18,20.08,46.96,6.09,7.19,3778864,Weakening,Strong,48.92%,1.7,19.25,20.91,33%
TCBK,"Trico Bancshares","Banks - West",51.4,+0.98%,10,Buy,"100% Buy",+28.24,+32.54%,49.66,50.47,49.18,51,53.43,7.13,-1.06,128394,Strengthening,Good,55.58%,1.8,49.41,52.59,62%
BUSE,"First Busey Corp","Banks - Midwest",28.23,+0.86%,12,Buy,"100% Buy",+28.08,+25.58%,26.23,26.94,25.53,27.71,59.57,0.17,9.09,567208,Strengthening,Maximum,62.49%,1.85,26.57,28.85,73%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",39.03,+1.43%,12,Buy,"100% Buy",+27.89,+31.02%,36.86,37.39,36.6,37.88,58.91,5.61,0.62,183646,Strengthening,Strong,67.86%,3.79,35.78,39.97,78%
HOPE,"Hope Bancorp Inc","Banks - West",12.84,+0.71%,9,Buy,"100% Buy",+27.63,+27.38%,12.03,12.48,11.72,12.67,55.84,1.97,7.58,893511,Strengthening,Strong,64.65%,2.68,12.14,13.19,67%
FNB,"F.N.B. Corp","Banks - Southeast",18.23,+0.72%,10,Buy,"100% Buy",+27.51,+32.39%,17.46,17.71,17.32,17.8,57.44,6.98,-2.96,7391443,Strengthening,Good,67.58%,1.18,16.94,18.65,76%
HWC,"Hancock Whitney Corp","Banks - Southeast",70.24,+0.67%,14,Buy,"100% Buy",+27.51,+31.02%,67.31,68,66.25,69.21,55.55,5.61,0.73,873865,Strengthening,Good,56.68%,2.26,66,72.41,66%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",19.53,+0.72%,13,Buy,"100% Buy",+27.48,+27.07%,18.27,18.79,17.8,19.15,59.64,1.66,6.27,747344,Strengthening,Maximum,66.02%,1.84,18.37,19.93,75%
TRMK,"Trustmark Corp","Banks - Southeast",44.67,+0.81%,7,Buy,"88% Buy",+27.45,+31.85%,43.64,44.5,42.35,44.47,51.44,6.44,5.12,349396,Average,Strong,54.38%,2.24,43.07,45.88,57%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",27.91,-1.13%,12,Buy,"100% Buy",+27.23,+23.44%,25.91,26.83,25.02,27.85,53.86,-1.97,6.87,1927086,Strengthening,Maximum,59.93%,3.19,26.29,29.41,52%
UBSI,"United Bkshs Inc","Banks - Southeast",44.42,+0.52%,11,Buy,"100% Buy",+26.77,+27.75%,42.79,43.6,41.49,43.93,54.34,2.34,6.11,832917,Strengthening,Strong,60.37%,2.59,42.28,45.57,65%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",149.65,+0.37%,7,Buy,"88% Buy",+26.75,+24.93%,138.12,144.82,135.15,151.56,50.73,-0.48,8.66,542220,Average,Strong,21.56%,1.84,148.39,154.73,20%
WTFC,"Wintrust Financial Corp","Banks - Midwest",154.11,+0.10%,11,Buy,"100% Buy",+26.60,+29.83%,147.13,150.11,144.64,152.58,54.23,4.42,0.65,470486,Strengthening,Good,59.31%,2.19,146.29,158.86,62%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.58,+0.98%,9,Buy,"100% Buy",+26.09,+26.57%,19.6,20.19,19.02,20.54,52.67,1.16,8.91,2012189,Strengthening,Strong,49.17%,1.86,19.89,21.19,53%
SNA,"Snap-On Inc","Tools - Hand Held",387.25,+1.57%,13,Buy,"100% Buy",+25.13,+26.21%,374.77,376.45,366.26,377.84,57.77,0.8,2.81,348013,Strengthening,Strong,74.23%,2.77,362.36,393.33,80%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",113.53,+1.09%,8,Buy,"100% Buy",+24.86,+26.89%,108.69,109.97,107.2,111.02,56.78,1.48,1.66,85204,Average,Good,56.67%,2.01,106.47,115.57,78%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.92,+1.45%,13,Buy,"100% Buy",+23.98,+23.81%,26.88,27.39,26.03,27.76,52.41,-1.6,8.48,246857,Strengthening,Strong,47.02%,1.85,26.48,29.04,56%
UTMD,"Utah Medical Prod","Medical Products",67.04,+2.04%,14,Hold,"96% Buy",+23.61,+24.86%,65.27,66.46,62.6,66.91,51.08,-0.55,10.23,12237,Strengthening,Strong,29.97%,1.65,64.05,69.78,52%
UNTY,"Unity Bancorp Inc","Banks - Northeast",55.43,+1.04%,8,Buy,"100% Buy",+23.38,+26.24%,53.42,54.18,53,55.21,53.32,0.83,-2.4,46180,Strengthening,Good,50.30%,1.28,53.47,56.96,56%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",53.18,+1.47%,9,Buy,"100% Buy",+23.14,+22.39%,49.92,51.49,49.65,52.22,56.5,-3.02,-2.31,619617,Strengthening,Strong,69.29%,2.31,50.12,54.32,73%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.77,+0.74%,9,Buy,"100% Buy",+23.00,+24.49%,27.87,28.05,27.44,28.44,57.06,-0.92,0.49,155132,Strengthening,Good,57.27%,3.54,27.64,29.24,71%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",8.94,+2.41%,12,Buy,"88% Buy",+22.40,+20.81%,7.87,8.28,8.04,8.7,57.72,-4.6,-2.38,934328,Strengthening,Good,60.00%,1.35,7.98,9.43,66%
RNST,"Renasant Corp","Banks - Southeast",41.69,+1.19%,9,Buy,"100% Buy",+22.04,+20.70%,39.15,40.36,38.1,41.16,55.86,-4.71,8.8,642114,Strengthening,Strong,54.98%,1.95,39.52,42.79,66%
MBWM,"Mercantile Bank Corp","Banks - Midwest",53.75,+0.92%,12,Buy,"100% Buy",+21.99,+23.39%,52.09,52.35,50.78,53.15,54.11,-2.02,2.18,95657,Strengthening,Good,62.37%,1.72,51.24,55.06,66%
GABC,"German Amer Bncp Inc","Banks - Midwest",44.99,+0.67%,11,Buy,"100% Buy",+21.88,+22.26%,42.81,43.68,41.85,44.25,56.2,-3.15,5.26,132132,Strengthening,Maximum,63.47%,2.57,42.44,46.05,71%
MTB,"M&T Bank Corp","Banks - Major Regional",225.12,-0.32%,15,Buy,"100% Buy",+21.83,+23.90%,216.52,217.03,211.46,220.52,57.23,-1.51,2.16,1127335,Average,Good,71.09%,2.8,208.38,232.65,69%
KFRC,"Kforce Inc",Staffing,45.39,-2.85%,9,Hold,"80% Buy",+21.40,+12.74%,35.17,41.1,33.9,46.48,51.02,-12.67,37.23,257690,Average,Strong,42.95%,0.86,41.17,51.78,40%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",26.47,0.00%,7,Hold,"64% Buy",+20.91,+1.89%,20.26,23.91,20.09,26.8,52.31,-23.52,14.99,780237,Average,Good,47.21%,1.04,23.92,29.67,44%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.91,-0.13%,10,Buy,"88% Buy",+20.44,+19.85%,29.73,30.48,28.48,31.09,49.7,-5.56,8.32,2626393,Average,Strong,49.42%,1.39,29.69,32.5,44%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.27,-0.09%,11,Hold,"80% Buy",+20.26,+19.28%,21.28,22.08,20.56,22.77,45.97,-6.13,6.48,878195,Average,Strong,25.78%,2.26,21.65,23.9,28%
PFBC,"Preferred Bank LA","Banks - West",99.04,+0.66%,13,Buy,"88% Buy",+19.91,+23.25%,92.39,95.37,93.41,97.28,57.95,-2.16,-4.69,95238,Strengthening,Strong,67.79%,2.9,92.25,102.32,67%
FHB,"First Hawaiian Inc","Banks - West",27.93,+0.61%,8,Buy,"100% Buy",+19.85,+20.60%,26.26,27.12,26.1,27.52,55.91,-4.81,0.83,1404484,Strengthening,Maximum,61.38%,1.48,26.38,28.66,68%
SBSI,"Southside Bancshares","Banks - Southwest",33.63,+1.45%,13,Buy,"100% Buy",+19.85,+19.89%,32.35,33.02,31.85,33.2,54.19,-5.52,1.09,120285,Strengthening,Strong,60.64%,3.19,31.99,34.42,68%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",60.1,+3.44%,5,Buy,"100% Buy",+19.63,+23.79%,54.69,56.77,51.75,58.78,56.06,-1.62,43.36,1808676,Strengthening,Good,62.84%,1.14,55.51,62.05,70%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.82,+1.90%,7,Buy,"100% Buy",+19.07,+19.44%,41.13,42.17,40.35,42.24,54.44,-5.97,3.08,415469,Strengthening,Strong,60.02%,2.51,40.96,43.53,72%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.6,-0.29%,5,Buy,"100% Buy",+19.00,+14.00%,19.53,20.25,19.01,20.58,52.08,-11.41,2.33,296690,Average,Maximum,71.40%,1.43,20.03,21.12,52%
PAMT,"Pamt Corp","Transportation - Truck",13.55,-2.31%,12,Buy,"72% Buy",+19.00,+3.59%,10.82,11.5,10.81,13.81,52.86,-21.82,2.6,17430,Average,Strong,42.57%,1.45,11.72,15.89,44%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.38,-0.45%,10,Buy,"88% Buy",+18.85,+16.10%,23.24,23.94,22.29,24.53,49.83,-9.31,10.71,5072732,Average,Strong,44.38%,1.75,23.2,25.85,45%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",171.24,-0.16%,7,Buy,"100% Buy",+18.60,+15.50%,158.87,163.54,152.46,167.53,57.45,-9.91,10.6,2885749,Strengthening,Strong,79.35%,2.71,158.54,176.53,71%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",54.5,-1.14%,4,Buy,"100% Buy",+18.57,+17.66%,50.12,53.41,47.68,54.01,54.15,-7.75,18.7,59727,Average,Strong,76.20%,1.65,52.38,55.63,65%
NI,"NiSource Inc","Utility - Electric Power",47.26,+1.05%,5,Hold,"80% Buy",+18.38,+20.32%,46.63,47.23,45.22,46.73,53.05,-5.09,3.6,4191603,Weakening,Good,72.24%,1.35,45.13,48.33,67%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.69,+0.49%,7,Buy,"100% Buy",+18.12,+15.14%,38.86,39.91,37.65,40.6,52.11,-10.27,4.82,917237,Strengthening,Strong,61.31%,1.97,38.85,42.34,53%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.38,-1.41%,4,Buy,"100% Buy",+17.82,+15.34%,45.81,49.28,43.65,50.04,52.97,-10.07,18.14,356848,Average,Strong,74.68%,3.52,48.45,51.62,61%
BCML,"Bay Commercial Bk CA","Banks - West",31.55,+0.38%,8,Buy,"100% Buy",+17.60,+18.52%,30.02,30.4,29.87,31.42,54.51,-6.89,-2.26,31172,Strengthening,Good,48.15%,3.05,30.35,32.49,56%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.31,+0.05%,3,Buy,"88% Buy",+17.04,+19.92%,20.63,21.17,20.45,21.33,50.53,-5.49,-2.97,26978,Average,Good,40.29%,1.64,20.78,21.88,49%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.56,+0.82%,9,Buy,"88% Buy",+16.78,+14.72%,17.79,18.53,17.55,19.81,50.63,-10.69,12.07,8650727,Average,Strong,40.80%,1.27,18.83,20.8,37%
OFG,"OFG Bancorp","Banks - Northeast",46.66,+0.24%,8,Buy,"100% Buy",+16.65,+14.50%,42.87,45.22,42.21,46.21,54.92,-10.91,4.29,299845,Strengthening,Strong,63.52%,4.39,44.28,48.14,62%
SXT,"Sensient Technologies Corp","Chemical - Specialty",113.48,+2.19%,9,Hold,"80% Buy",+16.59,+17.75%,102.24,111.87,99.92,115.71,47.77,-7.66,11.22,385457,Strengthening,Good,12.78%,2.05,107.57,123.85,36%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",307.81,+0.57%,5,Hold,"80% Buy",+16.44,+16.20%,299.51,301.14,294.71,300.43,59.27,-9.21,-3.45,1462147,Strengthening,Good,82.93%,3.66,287.72,313.15,79%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.32,-0.06%,9,Buy,"100% Buy",+16.32,+15.60%,100.28,101.73,96.62,101.75,52.17,-9.81,5.79,1226619,Weakening,Strong,71.14%,1.47,98.35,105.15,58%
KO,"Coca-Cola Company","Beverages - Soft",79.39,-0.68%,3,Buy,"88% Buy",+16.08,+14.71%,78.13,78.92,75.66,80.32,47.09,-10.7,3.99,16850018,Weakening,Good,42.28%,2.96,77.12,83.52,35%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.63,+1.25%,5,Sell,"72% Buy",+15.96,+18.78%,65.75,67.12,64.82,66.54,58.15,-6.63,2.13,872990,Strengthening,Good,74.48%,1.94,64.07,69.02,92%
IBOC,"Intl Bancshares","Banks - Southwest",73.56,-0.04%,9,Buy,"100% Buy",+15.38,+17.66%,70.86,72.47,70.06,73.38,51.27,-7.75,1.15,306001,Strengthening,Strong,56.28%,3.32,70.27,76.48,53%
COFS,"Choiceone Financial","Finance - Misc Services",31.87,-0.96%,10,Buy,"100% Buy",+15.26,+14.60%,29.86,31.05,29.89,31.78,53.45,-10.81,-1.61,99726,Strengthening,Strong,69.24%,3.13,30.76,32.81,54%
LIN,"Linde Plc","Chemical - Specialty",512.15,-0.72%,7,Buy,"100% Buy",+14.92,+11.65%,495.19,505.9,471.01,510.21,51.95,-13.76,10.54,2471827,Average,Strong,71.67%,2.34,494.43,525.98,56%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",20.68,+6.54%,9,Sell,"56% Buy",+14.62,+7.76%,19.24,20.72,18.22,21.12,49.74,-17.65,27.93,193074,Strengthening,Good,16.94%,1.81,17.59,24.65,44%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.67,+1.02%,11,Buy,"88% Buy",+13.92,+9.84%,21.78,24.2,21.88,24.68,57.95,-15.57,15.71,2782899,Strengthening,Good,66.73%,1.74,23.03,26.34,80%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.22,+0.03%,12,Buy,"100% Buy",+13.85,+5.30%,26.06,28.11,25.1,29.11,58.78,-20.11,15.36,7260159,Strengthening,Strong,47.60%,0.65,28.29,29.93,57%
ELV,"Elevance Health Inc","Medical Services",388.5,-0.71%,7,Hold,"80% Buy",+13.32,+3.35%,343.74,374.6,345.27,399.38,47.35,-22.06,1.26,1792698,Weakening,Good,13.44%,2.04,378.6,420.15,24%
CVBF,"Cvb Financial Corp","Banks - West",20.81,+1.17%,9,Buy,"100% Buy",+12.61,+13.28%,20.05,20.4,19.87,20.59,53.84,-12.13,2.31,1345386,Strengthening,Strong,57.37%,2.43,19.92,21.26,66%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",80.73,+3.33%,9,Hold,"80% Buy",+12.60,+4.01%,69.76,77.1,67.66,82.39,50.29,-21.4,20.93,247156,Strengthening,Strong,35.58%,2.9,77.27,87.52,34%
FRME,"First Merchants Corp","Banks - Midwest",40.72,+0.32%,10,Buy,"100% Buy",+12.31,+14.00%,39.9,40.37,39.14,40.49,52,-11.41,-0.93,347718,Strengthening,Good,54.46%,2.21,39.12,41.86,58%
MET,"Metlife Inc","Insurance - Multi Line",85.58,-0.31%,9,Buy,"88% Buy",+12.25,+8.95%,77.14,80.81,77.62,84.6,57.69,-16.46,-1.16,3650650,Average,Strong,63.30%,2.34,80.36,88.84,62%
DTE,"Dte Energy Company","Utility - Electric Power",147.56,+0.25%,10,Buy,"88% Buy",+11.75,+11.96%,144.53,145.15,140.5,144.9,56.44,-13.45,4.84,1411709,Average,Good,79.13%,1.95,140.33,149.47,79%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.08,-1.07%,8,Buy,"88% Buy",+10.63,+4.16%,43.8,44.33,41.17,46.74,50.8,-21.25,25.6,1088917,Average,Good,27.66%,1.49,44.06,49.42,38%
PRI,"Primerica Inc","Insurance - Life",281.78,+0.16%,5,Buy,"88% Buy",+10.00,+8.23%,265.18,273.94,263.11,272.64,59.3,-17.18,-0.51,206033,Strengthening,Strong,90.82%,2.87,255.21,290.06,76%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",14.87,+1.85%,6,Sell,"56% Buy",+9.61,+8.86%,14.59,14.97,14.51,15.45,43.65,-16.55,-3.96,57865,Weakening,Good,21.25%,1.55,14.71,16.18,11%
BFS,"Saul Centers","REIT - Equity Trust Retail",36.03,+1.46%,13,Buy,"100% Buy",+9.28,+3.15%,34.17,34.8,33.19,35.89,53.06,-22.26,4.7,69938,Strengthening,Strong,45.62%,2.46,33.71,38.08,53%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.28,+0.09%,6,Buy,"72% Buy",+8.54,+11.60%,22.48,23.06,22.66,23.45,49.51,-13.81,-8.83,20961,Strengthening,Good,50.55%,3.92,22.62,24.27,40%
CHCO,"City Holding Company","Banks - Southeast",127.12,+0.40%,12,Buy,"100% Buy",+8.51,+9.50%,123.46,125.01,123.14,126.27,53.79,-15.91,-2.93,100145,Strengthening,Good,53.47%,2.92,122.34,130.2,61%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45,-0.29%,5,Buy,"88% Buy",+7.51,+5.39%,44.08,44.57,42.96,45.08,49.77,-20.02,3.98,1517642,Average,Strong,60.16%,1.32,43.35,46.82,48%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",74.88,+0.71%,7,Buy,"100% Buy",+6.75,+0.50%,67.52,70.74,66.36,73.38,56.62,-24.91,9.7,344451,Strengthening,Strong,67.79%,1.94,68.11,78.66,64%
KFY,"Korn/Ferry International",Staffing,71.46,-0.29%,11,Buy,"88% Buy",+4.83,+0.55%,65.6,67.76,65.99,71.02,56.18,-24.86,-1.33,495831,Strengthening,Strong,47.80%,2.88,67.06,74.97,56%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",175.2,+2.26%,13,Buy,"88% Buy",+4.58,+2.82%,161.57,167.1,162.08,172.76,54.78,-22.59,1.11,274003,Strengthening,Strong,51.71%,1.42,161.4,184.11,61%
FA,"First Advantage Corp","Internet - Software",16.07,+1.77%,6,Buy,"88% Buy",+4.18,-6.84%,12.86,14.44,13.36,15.96,54.83,-32.25,1.03,1051759,Strengthening,Good,43.94%,1.54,14.9,17.02,55%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.99,+0.50%,10,Buy,"100% Buy",+2.32,-4.00%,22.97,23.36,22.23,23.89,53.6,-29.41,8.67,80285,Strengthening,Strong,51.68%,2.39,22.97,24.8,56%
HSTM,"Healthstream Inc","Internet - Services",25.64,-1.38%,11,Buy,"72% Buy",+2.14,-6.49%,22.13,23.3,22.63,25.26,58.91,-31.9,1.57,253632,Average,Good,62.83%,1.32,23.69,26.83,62%
AWR,"American States Water Company","Utility - Water Supply",77.11,+0.29%,7,Buy,"72% Buy",+1.33,-1.08%,75.57,77.15,74.88,77.18,49.71,-26.49,-3.18,293861,Weakening,Good,28.72%,1.84,75.59,78.78,48%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",28.28,+2.06%,13,Buy,"88% Buy",+0.72,-7.37%,24.8,26.18,25.08,27.72,59.12,-32.78,0.13,1805028,Strengthening,Strong,55.08%,1.49,25.81,29.63,65%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",273.71,-0.25%,9,Hold,"80% Buy",+0.55,-3.63%,259.83,268.44,258.88,279.09,46.51,-29.04,-4.97,495159,Average,Strong,24.19%,2.18,271.04,287.14,17%
LINE,"Lineage Inc","REIT - Equity Trust Other",41.38,-0.36%,9,Buy,"88% Buy",-0.82,-7.12%,38.24,39.52,37.26,42.9,48.01,-32.53,8.66,1319364,Average,Good,17.98%,1.4,40.25,45.55,21%
DCTH,"Delcath Systems Inc","Medical Instruments",11.69,-2.01%,7,Buy,"88% Buy",-2.96,-17.44%,10.23,11.01,10.11,11.16,56.89,-42.85,6.17,600067,Strengthening,Good,75.98%,1.26,10.19,12.12,78%
