Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TFC,"Truist Financial Corp","Banks - Major Regional",48.46,-0.45%,1,Sell,"8% Buy",+17.43,+21.06%,49.33,48.22,48.44,48.69,49.36,-5.94,-11.38,8513259,Weakest,Minimum,47.65%,0.81,45.73,51.65,46%
API,"Agora Inc Ads","Technology Services",4.23,+12.20%,9,Buy,"32% Buy",+17.42,+11.61%,4.07,3.75,3.93,3.87,61.97,-15.39,-5.93,428966,Average,Weak,45.62%,6.47,3.48,4.26,96%
WMS,"Advanced Drainage Systems Inc","Building & Construction - Misc",140.35,+1.64%,1,Sell,"88% Sell",+16.76,+25.71%,150.72,142.47,149.19,140.5,48.96,-1.29,-12.95,777388,Average,Average,37.39%,0.99,130.47,150.52,49%
ONB,"Old National Bncp","Banks - Midwest",24.1,-0.66%,5,Buy,"88% Buy",+15.73,+12.15%,23.47,23.18,22.85,23.89,55.29,-14.85,-1.84,3375635,Strengthening,Average,61.96%,0.58,23.16,24.62,65%
SNA,"Snap-On Inc","Tools - Hand Held",372.13,+0.01%,3,Sell,"40% Buy",+15.41,+14.23%,371.86,371.32,362.17,370.82,51.39,-12.77,-1.87,339616,Weakest,Weak,44.52%,0.61,355.93,385.72,54%
PCAR,"Paccar Inc","Auto - Domestic",112.26,+0.22%,1,Sell,"24% Sell",+15.15,+18.21%,119.95,117.54,114.73,113.1,44.05,-8.79,-7.35,2992498,Weakest,Weak,35.66%,1.08,107.8,118.4,42%
LRN,"Stride Inc",Schools,90.98,+1.68%,2,Sell,"8% Sell",+14.85,-40.69%,85.45,91.05,82.26,90.47,51.34,-67.69,30.26,1221834,Weakest,Minimum,55.82%,0.96,84.98,95.96,55%
DJCO,"Daily Journal Corp","Publishing - Newspapers",499.02,+2.89%,2,Sell,"40% Sell",+14.69,+16.35%,531.57,502.82,503.85,488.54,52.63,-10.65,-7.46,130411,Weakest,Minimum,63.52%,0.61,450.78,526.3,64%
OSK,"Oshkosh Truck Corp","Auto - Domestic",129.49,+0.05%,3,Sell,"56% Sell",+13.96,+28.13%,150.81,143.23,143.13,136.42,41.81,1.13,-6.79,724151,Weakening,Average,29.21%,0.74,110.29,162.55,37%
HNRG,"Hallador Energy Company","Other Alt Energy",19.63,+3.21%,4,Buy,"24% Buy",+13.44,+8.45%,17.96,16.87,18.74,18,64.48,-18.55,-6.76,710534,Strengthening,Weak,38.99%,0.75,15.16,20.85,79%
METC,"Ramaco Resources Inc",Coal,15.54,+4.93%,7,Sell,"56% Sell",+11.55,+65.32%,16.48,14.47,18.06,14.72,56.69,38.32,-23.53,2768663,Weakest,Weak,45.90%,0.78,13.22,16.23,77%
CAVA,"Cava Group Inc","Retail - Restaurants",82.2,+2.34%,3,Sell,"40% Buy",+10.90,-0.17%,77.96,85.26,69.87,82.68,48.75,-27.17,30.2,4024356,Weakening,Average,47.19%,0.91,70.97,94.39,48%
IBP,"Installed Building Products","Building & Construction - Misc",213.51,-1.67%,1,Sell,"88% Sell",+10.27,+31.16%,284.67,263.02,277.06,234.92,37.74,4.16,-27.55,381283,Strongest,Strong,18.59%,1,165.64,304.21,35%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",50.24,+4.82%,1,Sell,"72% Sell",+9.80,+20.77%,55.63,52.68,54.47,49.99,48.48,-6.23,-14.42,1182124,Average,Average,41.29%,1.48,43.73,56.25,52%
MSCI,"MSCI Inc","Finance - Investment Mgmt",603.47,+2.54%,2,Buy,"88% Buy",+9.54,+6.51%,568.25,568.06,566.57,583.61,63.87,-20.49,-4.68,628588,Strongest,Strong,84.96%,1.36,565.38,601.83,104%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.62,-2.69%,6,Buy,"40% Sell",+9.44,+26.57%,4.13,3.39,4.33,3.51,53.93,-0.43,-43.68,7239322,Weakest,Average,48.65%,0.93,3.14,3.87,66%
MIDD,"Middleby Corp","Machinery - General Industrial",154.44,+2.45%,4,Buy,"56% Buy",+9.21,+2.57%,148.61,142.08,142.51,146.66,60.12,-24.43,-5.98,694373,Strengthening,Average,43.89%,1.14,132.36,160.97,77%
FUL,"H. B. Fuller Company","Chemical - Specialty",61.94,+2.28%,1,Sell,"8% Sell",+8.99,+10.45%,61.13,59.64,60.34,59.49,56.31,-16.55,-5.69,473263,Weakest,Minimum,61.92%,1.03,56.61,62.36,93%
ACEL,"Accel Entertainment Inc",Gaming,11.97,+1.53%,3,Buy,"100% Buy",+8.90,+5.93%,11.48,11.62,11.16,11.83,55.6,-21.07,-4.95,363254,Strongest,Strong,64.55%,0.97,11.09,12.57,59%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.19,-0.56%,2,Buy,"72% Buy",+7.79,+6.53%,13.45,13.7,13.49,14.04,56.65,-20.47,-3.33,268035,Weakening,Average,78.08%,0.68,13.7,14.38,72%
NNI,"Nelnet Inc","Finance - Consumer Loans",129.01,-0.39%,1,Sell,"24% Sell",+6.93,+10.22%,132.31,132.52,131.99,131.68,44.07,-16.78,-12.83,115763,Weakening,Minimum,47.11%,1.03,116.76,146.61,41%
VREX,"Varex Imaging Corp","Medical Products",10.21,+0.39%,1,Sell,"88% Sell",+6.34,+30.40%,12.09,10.98,11.97,10.52,44.29,3.4,-22.22,342549,Average,Good,32.12%,0.81,8.79,12.25,41%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.3,+11.11%,1,Sell,"88% Sell",+6.33,+159.84%,3.65,3.43,3.77,3.17,52.25,132.84,-14.76,3207251,Average,Soft,43.72%,2.02,2.68,3.67,63%
BYD,"Boyd Gaming Corp",Gaming,82.22,+1.91%,1,Sell,"40% Sell",+5.77,+9.13%,84.01,83.69,83.34,82.15,49.87,-17.87,-13.4,908053,Weakest,Weak,37.38%,0.78,76.65,87.65,51%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.05,+4.84%,5,Buy,"88% Buy",+5.19,-5.64%,8.44,9.28,8.57,10.09,69.17,-32.64,14.72,736980,Strongest,Strong,79.54%,1.09,9.31,10.88,111%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",20.79,+2.16%,1,Hold,"96% Buy",+4.27,-9.13%,14.92,18.64,14.29,19.4,55.27,-36.13,65.44,181647,Strongest,Good,74.54%,1.57,16.81,21.99,77%
BALL,"Ball Corporation","Containers - Metal & Glass",56.51,-0.07%,1,Sell,"24% Sell",+4.13,+5.90%,60.45,59.74,56.76,57.69,40.83,-21.1,-3.18,2516174,Weakening,Minimum,33.17%,0.98,53.92,61.46,34%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",47.76,-0.27%,3,Buy,"100% Buy",+3.92,+2.84%,46.64,46.79,45.78,47.62,54.29,-24.16,-2.99,2265602,Average,Good,68.76%,0.87,46.64,48.59,57%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",214.74,+3.96%,5,Buy,"8% Sell",+3.79,-1.51%,208.71,198.04,211.36,204.95,62.2,-28.51,-5.96,423198,Weakening,Weak,56.41%,1.01,192.78,217.11,90%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",83.7,+3.72%,1,Sell,"72% Buy",+3.66,-4.09%,80.3,82.33,78.34,81.14,55.91,-31.09,0.91,1198055,Strengthening,Soft,47.69%,0.98,77.59,84.69,86%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.46,+3.86%,5,Sell,"24% Sell",+3.38,+49.19%,7.36,6.94,6.76,6.57,46.6,22.19,-36.62,1558967,Weakest,Minimum,24.54%,0.85,5.61,7.53,44%
TACO,"Berto Acquisition Corp",Unclassified,10.51,+0.57%,8,Buy,"88% Buy",+2.84,N/A,10.25,10.31,10.24,10.39,81.47,N/A,-6.21,134763,Strongest,Maximum,54.32%,1.68,10.3,10.48,117%
AVNT,"Avient Corp","Chemical - Diversified",36.23,+2.66%,3,Sell,"24% Buy",+2.68,-2.82%,36.76,35.85,34.75,35.4,53.93,-29.82,6.11,714130,Weakening,Weak,41.88%,0.88,32.6,38.21,65%
MWA,"Mueller Water Products","Machinery - General Industrial",25.67,-0.43%,1,Sell,"56% Sell",+1.72,+2.43%,27.58,27.42,26.59,26.21,41.66,-24.57,-2.09,1203068,Average,Weak,24.21%,1.23,24.34,28.08,36%
WYNN,"Wynn Resorts Ltd",Gaming,101.22,+3.42%,4,Sell,"88% Sell",+1.41,+9.38%,106.85,102.37,112.64,100.54,51.38,-17.62,-25.74,1652118,Weakening,Average,34.30%,1.19,91.7,109.37,54%
TRNS,"Transcat Inc","Industrial Controls",80.32,+5.06%,5,Hold,"80% Buy",+0.75,-12.73%,72.86,75.75,68.57,74.69,58.49,-39.73,31.72,127379,Strengthening,Average,76.00%,3.09,68.72,80.66,97%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.95,-0.72%,1,Buy,"72% Buy",+0.34,-2.94%,68.29,69.39,67.79,71.2,56.51,-29.94,0.92,143458,Strengthening,Soft,63.77%,1.28,69.32,73.07,70%
CWCO,"Cons Water Inc","Utility - Water Supply",30.21,+0.10%,1,Sell,"88% Sell",-0.27,+10.38%,34.47,32.22,34.65,30.84,42.12,-16.62,-24.26,109911,Strengthening,Strong,32.78%,0.41,27.45,34.24,41%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.27,+0.54%,2,Sell,"72% Sell",-0.78,+6.80%,10.3,10.04,10.11,9.52,43.62,-20.2,-13.7,4268279,Average,Average,32.63%,0.8,8.56,10.48,37%
PWP,"Perella Weinberg Partners","Finance - Misc Services",18.38,-3.11%,2,Sell,"100% Sell",-0.96,+2.00%,19.66,19.15,19.21,18.92,44.73,-25.,-3.62,970609,Strengthening,Average,53.22%,1,16.35,21.5,39%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",23.11,+0.87%,1,Sell,"88% Sell",-2.06,+8.75%,29.06,25.7,28.03,23.99,37.73,-18.25,-30.17,1984376,Strengthening,Average,28.37%,1.03,21.78,26.2,30%
TBBK,"The Bancorp Inc","Banks - Northeast",55.55,-0.82%,2,Sell,"100% Sell",-2.21,+6.19%,58.98,56.53,61.72,56.46,46.55,-20.81,-27.59,579582,Strengthening,Average,37.91%,0.53,51.48,61.44,41%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.97,+6.83%,1,Sell,"88% Sell",-2.47,+44.17%,3.48,2.99,3.58,2.81,53.65,17.17,-37.95,908612,Average,Average,49.32%,1.58,2.25,3.37,64%
FWRD,"Foward Air Corp","Transportation - Truck",10.38,+7.79%,1,Sell,"100% Sell",-2.79,-39.37%,21.23,16.33,21.67,12.58,37.23,-66.37,-68.34,816805,Strengthening,Maximum,16.33%,1.48,2.81,22.36,39%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",98.05,-0.03%,1,Sell,"72% Sell",-2.95,-0.43%,104.71,101.29,102.7,98.68,45.12,-27.43,-14.64,1326068,Average,Average,40.62%,0.74,95.21,102.15,41%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.36,+3.44%,4,Sell,"8% Buy",-3.22,-1.52%,30.85,31.56,30.59,29.94,50.5,-28.52,-12.21,385194,Weakest,Weak,39.52%,1.33,28.55,31.33,65%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.58,+1.86%,1,Sell,"72% Sell",-3.39,-2.11%,19.2,19.04,19.18,18.55,48.18,-29.11,-12.74,1407670,Weakening,Average,33.14%,0.88,17.59,19.51,51%
HAYW,"Hayward Holdings Inc","Electronics Products - Misc",14.17,+1.36%,2,Sell,"100% Sell",-4.05,+0.85%,15.12,14.27,15.4,14.19,49.26,-26.15,-18.14,2136680,Average,Strong,45.73%,0.87,13.1,15.29,49%
NU,"Nu Holdings Ltd Cl A","Banks - Foreign",13.03,+0.39%,1,Sell,"100% Sell",-4.26,+9.13%,15.37,14.08,15.69,13.39,42.84,-17.87,-32.02,47401539,Strengthening,Strong,40.19%,1.01,11.86,14.93,38%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.1,+1.86%,5,Buy,"40% Buy",-4.43,-8.43%,27.97,27.59,27.9,29.04,66.3,-35.43,-2.4,14474339,Strengthening,Soft,75.20%,0.9,28.31,29.78,122%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.24,+0.59%,1,Hold,"48% Sell",-4.66,-2.10%,10.36,10.08,10.55,10.13,55.4,-29.1,-16.68,740195,Weakest,Average,67.15%,0.87,9.87,10.4,70%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",123.64,+2.79%,4,Buy,"8% Buy",-4.67,-3.08%,116.69,110.93,121.82,117.81,62.34,-30.08,-9.49,223742,Average,Weak,65.66%,0.83,109.2,126.42,84%
RKT,"Rocket Companies Inc Cl A","Finance - Mortgage & Rel Svs",14.27,+1.64%,2,Sell,"88% Sell",-4.92,+9.01%,16.85,14.61,17.27,14.13,49.41,-17.99,-36.15,30325629,Weakening,Strong,47.51%,0.71,12.81,15.45,55%
META,"META Platforms Inc","Internet - Software",635.26,+3.74%,1,Hold,"64% Sell",-5.00,-1.10%,635.78,617.94,641.81,613.99,56.86,-28.1,-13.62,15625858,Weakening,Soft,69.48%,1.41,584.66,643.31,86%
PRTH,"Priority Techno Holdings Inc","Technology Services",6.26,+6.10%,5,Buy,"24% Buy",-6.31,-20.86%,5.43,5.26,5.6,5.67,65.88,-47.86,5,419379,Strengthening,Minimum,72.27%,1.3,5.02,6.32,95%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.34,+0.56%,2,Sell,"88% Sell",-6.32,-2.55%,5.73,5.6,5.63,5.41,41.84,-29.55,-13.3,1334154,Average,Average,30.69%,0.56,5.08,5.73,40%
TMC,"Tmc The Metals Company","Mining - Misc",5.71,+1.42%,4,Buy,"40% Sell",-6.93,+21.75%,5.96,5.15,6.16,5.46,56.16,-5.25,-17.32,8137939,Weakest,Weak,54.33%,0.83,4.83,6.08,70%
OC,"Owens Corning Inc","Building & Construction - Misc",122.25,+1.83%,2,Hold,Hold,-7.47,-11.25%,118.79,115.47,116.99,118.82,56.53,-38.25,-0.62,1351026,Bearish,,57.23%,0.88,110.57,127.06,71%
BNTX,"Biontech Se ADR","Medical - Biomedical",93,+0.81%,2,Sell,"100% Sell",-7.88,-5.63%,100.26,94.64,100.07,93.8,46.85,-32.63,-12.17,1040864,Average,Strong,47.22%,1.67,85.86,101.73,45%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",292.63,+3.38%,2,Hold,"32% Sell",-8.23,-7.36%,288.95,270.58,299.21,280.34,60.66,-34.36,-21.81,307878,Weakest,Soft,69.21%,0.88,258.87,301.81,79%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.52,+0.99%,4,Hold,"48% Sell",-8.54,-10.06%,22.82,22.39,22.76,22.47,52.01,-37.06,-12.24,115775,Weakest,Weak,51.06%,0.68,21.37,23.58,52%
SW,"Smurfit Westrock Plc","Paper & Related Products",39.88,+1.73%,3,Sell,"56% Sell",-8.63,-10.16%,41.94,39.85,40.33,39.22,51.99,-37.16,-6.73,5360272,Weakest,Weak,48.97%,1.08,35.89,42.56,60%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.63,+0.03%,3,Buy,"24% Sell",-9.54,-9.83%,28.52,28.15,28.74,28.5,53.69,-36.83,-8.05,9831252,Weakest,Weak,64.69%,0.88,27.87,29.14,60%
FCN,"Fti Consulting",Consulting,154.42,+1.09%,1,Sell,"56% Sell",-10.22,-7.90%,170.45,170.29,169.22,158.88,40.34,-34.9,-19.47,390000,Weakening,Average,48.88%,0.97,138.65,179.11,39%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.51,+0.81%,2,Sell,"100% Sell",-11.37,-0.92%,8.66,8.08,8.74,7.58,43.34,-27.92,-23.14,1258000,Strengthening,Strong,42.43%,1.26,6.94,8.22,45%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.63,+7.43%,8,Hold,"96% Buy",-11.53,-24.92%,15.03,15.42,14.59,15.6,61.45,-51.92,5.79,384324,Strongest,Soft,26.85%,0.8,14.01,17.2,82%
UAA,"Under Armour","Textile - Apparel",5.78,+2.12%,2,Sell,"8% Buy",-12.29,-16.95%,6.28,5.96,5.71,5.72,50.76,-43.95,6.44,11075057,Weakest,Minimum,45.97%,1.17,4.64,6.8,53%
BV,"Brightview Holdings Inc","Agriculture Products",12.87,+0.70%,4,Buy,"8% Sell",-14.14,-19.76%,12.68,12.17,12.64,12.49,56.4,-46.76,-8.28,698119,Weakening,Minimum,44.40%,0.62,11.52,13.46,70%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",31.34,+1.00%,4,Hold,"80% Sell",-14.26,-14.95%,31.89,31.38,32.33,31.19,50.69,-41.95,-8.57,756524,Weakening,Average,37.26%,1.01,29.32,33.07,54%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.65,+2.53%,2,Buy,"88% Buy",-14.36,-26.71%,2.85,3.18,2.86,3.38,61.47,-53.71,31.61,2761350,Strongest,Average,48.48%,1,3.05,3.72,90%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",47.13,+1.64%,1,Sell,"56% Sell",-15.24,-16.05%,47.27,46.07,47.56,46.79,52.41,-43.05,-9.03,460677,Weakest,Weak,57.54%,1.32,44.74,48.83,58%
UHAL,"U-Haul Holding Company","Transportation - Services",52.04,+1.84%,2,Hold,"16% Sell",-15.59,-17.19%,51.19,49.73,51.61,50.86,56.68,-44.19,-6.63,185354,Weakest,Weak,65.75%,1.04,48.6,53.13,76%
QXO,"Qxo Inc","Technology Services",17.4,+1.40%,1,Sell,"88% Sell",-16.20,+6.23%,21.64,19.71,20.8,17.99,43.18,-20.77,-19.66,9404567,Strengthening,Strong,34.62%,1.29,15.5,20.48,38%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",45.2,+2.52%,3,Buy,"8% Buy",-17.79,-20.59%,41.75,40.94,43.59,43.31,60.64,-47.59,-11.32,1236327,Average,Minimum,62.60%,1.4,40.74,45.88,87%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",2.86,+2.88%,8,Buy,"8% Buy",-18.08,-25.33%,2.37,2.34,2.58,2.6,66.66,-52.33,-4.32,3197045,Average,Minimum,59.54%,1.24,2.27,2.94,88%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.45,+9.70%,4,Sell,"72% Sell",-18.36,-36.31%,20.46,18.68,20.65,18.28,57.11,-63.31,-13.,6600113,Weakest,Average,56.57%,2.95,16.13,20.44,77%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",37.9,+3.24%,1,Sell,"100% Sell",-19.06,+5.87%,45.52,41.93,48.72,38.71,44.24,-21.13,-38.47,294875,Average,Good,33.51%,0.84,31.26,46.15,45%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",193.96,+2.07%,3,Sell,"88% Sell",-19.35,-15.56%,212.19,196.1,219.39,192.42,51.1,-42.56,-26.45,206712,Weakening,Strong,59.73%,1.15,175.86,208.99,55%
MAGN,"Magnera Corporation","Engineering & R&D Services",11.16,+3.81%,3,Buy,"24% Sell",-19.88,-7.84%,11.86,10.21,11.86,10.62,57.16,-34.84,-36.15,661392,Weakest,Weak,33.64%,0.68,9.43,11.82,72%
FOXF,"Fox Factory Corp","Auto - Domestic",18.16,+8.68%,8,Hold,"16% Sell",-20.55,-27.33%,17.68,16.98,17.72,17.05,59.91,-54.33,-3.72,671878,Weakest,Weak,25.71%,1.24,15.48,18.61,86%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",53.84,-0.52%,5,Sell,"100% Sell",-20.57,-5.01%,63.58,57.04,68.23,55.51,41.27,-32.01,-34.4,828011,"Top 1%",Strong,21.66%,0.61,51.51,59.51,29%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",70.29,+3.22%,1,Sell,"88% Sell",-20.67,-21.50%,78.25,74.79,76.36,70.65,46.3,-48.5,-14.36,420975,Average,Average,30.55%,1.06,62.19,79.12,48%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.28,+0.57%,2,Sell,"88% Sell",-21.18,-19.37%,12.59,12.35,13.17,12.35,50.24,-46.37,-24.4,701534,Average,Average,47.64%,1.15,10.85,13.86,48%
SPGI,"S&P Global Inc","Securities Exchanges",415.8,+0.80%,1,Sell,"100% Sell",-21.95,-19.53%,449.42,424.85,465.88,418.83,46.12,-46.53,-30.29,1926413,Average,Strong,44.56%,1.01,402.2,435.47,41%
BTBT,"Bit Digital Inc","Technology Services",2.03,+2.01%,8,Buy,"8% Sell",-22.55,-21.32%,1.77,1.63,2.06,1.84,59.73,-48.32,-2.45,28886588,Weakening,Weak,63.28%,1.06,1.46,2.22,75%
TSSI,"Tss Inc","Engineering & R&D Services",12.54,-3.39%,5,Sell,"8% Buy",-22.88,-2.11%,11.47,13.3,11.45,12.98,48.4,-29.11,67.51,1916007,Weakest,Minimum,31.90%,0.81,9.13,16.84,44%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",19.1,+1.54%,6,Sell,"100% Sell",-23.41,-25.19%,22.9,20.22,23.94,19.73,46.67,-52.19,-38.54,492842,Average,Strong,27.64%,0.85,14.97,24.48,43%
ALRM,Alarm.com,"Protection - Safety",43.9,+0.05%,4,Hold,"80% Sell",-24.50,-23.96%,46.5,44.47,47.98,44.48,47.48,-50.96,-23.82,428362,Weakening,Strong,33.24%,0.77,41.05,47.9,42%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.05,+3.08%,2,Sell,"88% Buy",-24.71,-9.05%,9.17,9.76,8.99,9.77,55.39,-36.05,-0.5,302289,Strongest,Average,49.96%,1.25,8.61,10.93,62%
INGR,"Ingredion Inc","Food - Misc & Diversified",103.96,+0.64%,1,Sell,"100% Sell",-24.76,-25.43%,112.65,109.72,111.96,105.36,40.36,-52.43,-15.57,643804,Strengthening,Good,45.76%,1,98.58,112.13,40%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.77,+3.41%,4,Buy,"40% Sell",-24.78,-23.68%,5.79,5.38,6.21,5.56,59.49,-50.68,-21.36,1541082,Weakest,Average,69.21%,0.76,5.35,5.76,102%
NSP,"Insperity Inc",Staffing,32.95,+4.01%,2,Hold,"32% Sell",-25.07,-49.44%,31.49,29.36,33.59,31.4,57.42,-76.44,-24.76,927518,Weakest,Weak,78.84%,1.05,26.98,35.81,68%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.57,+8.60%,5,Sell,"88% Sell",-25.49,-40.23%,84.41,83.17,82.77,80.92,50.22,-67.23,-6.37,206090,Weakening,Weak,32.69%,1.16,55.85,105.98,49%
ALG,"Alamo Group","Machinery - Farm",153.84,+0.83%,4,Sell,"100% Sell",-25.50,-23.74%,179.38,165.23,176.53,158.26,41.61,-50.74,-18.22,127624,Strengthening,Strong,22.05%,0.94,140.82,175.71,37%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",27.92,+0.69%,2,Sell,"100% Sell",-25.81,-22.87%,33.31,30.27,33.5,29.07,38.39,-49.87,-26.62,2666781,Strengthening,Maximum,31.58%,1.22,24.94,33.2,36%
ATR,Aptargroup,"Containers - Paper Products",115.3,-0.93%,2,Sell,"100% Sell",-26.48,-27.10%,127.55,123.5,125.53,118.68,37.39,-54.1,-15.32,526019,Strongest,Good,29.62%,0.88,112.08,125.28,24%
MAX,"Mediaalpha Inc Cl A","Technology Services",8.64,+0.35%,2,Sell,"100% Sell",-27.54,-17.16%,9.58,9.24,10.58,8.72,46.38,-44.16,-43.14,650333,Strengthening,Strong,46.06%,0.54,7.75,9.69,46%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",19.8,-1.00%,4,Sell,"100% Sell",-27.79,-21.83%,22.47,21.51,24.01,20.66,42.79,-48.83,-31.26,299807,Strongest,Strong,29.95%,0.77,17.44,23.89,37%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.53,+3.82%,3,Sell,"72% Sell",-28.46,-20.67%,3.84,3.43,4.11,3.4,55.59,-47.67,-42.62,2327478,Weakening,Good,57.77%,1.06,2.91,3.88,64%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",98.4,+1.39%,2,Sell,"100% Sell",-28.63,-22.68%,116.18,103.92,120.1,100.07,43.42,-49.68,-29.83,1416721,Average,Strong,43.74%,0.95,91,109.14,41%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.03,+0.94%,4,Sell,"56% Sell",-28.72,-33.19%,14.09,13.92,14.22,13.96,52.5,-60.19,-8.05,102934,Weakest,Weak,57.69%,1.84,13.19,14.73,55%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",29.79,+5.71%,4,Buy,"24% Buy",-29.81,-37.87%,26.55,27.21,27.68,28.41,60.52,-64.87,9.06,216653,Strengthening,Weak,70.78%,1.01,26.52,30.31,86%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.48,+2.79%,2,Sell,"100% Sell",-29.93,-21.12%,10.72,9.95,11.72,9.1,38.89,-48.12,-47.28,803942,Strengthening,Strong,29.62%,0.91,6.52,11.68,38%
USNA,"Usana Health Sciences Inc","Medical - Drugs",18.8,+2.96%,2,Sell,"56% Sell",-31.16,-38.14%,19.36,18.3,19.54,18.49,52.78,-65.14,-14.09,164717,Weakest,Weak,44.30%,0.96,17.04,19.93,61%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",11.5,-0.35%,1,Sell,"100% Sell",-31.37,-29.23%,13.45,11.79,14.61,11.71,46.62,-56.23,-33.6,1401578,Average,Strong,44.00%,1.07,10.28,13.15,43%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",10.62,+2.41%,2,Sell,"56% Sell",-31.54,-11.72%,10.84,10.33,12.22,10.49,52.13,-38.72,-30.61,11558848,Weakest,Average,52.97%,0.66,9.69,11.29,58%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",3.75,0.00%,1,Buy,"24% Buy",-31.63,-17.58%,3.29,3.3,3.45,3.55,58.22,-44.58,-7.12,1272802,Weakening,Minimum,72.62%,0.23,3.15,3.94,76%
FINV,"Finvolution Group ADR","Finance - Misc Services",5.5,+11.11%,7,Hold,"32% Sell",-31.88,-36.56%,5.17,5,5.3,4.99,62.92,-63.56,-4.7,1459959,Weakest,Weak,52.02%,1.94,4.56,5.41,110%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",6.78,+0.30%,1,Sell,"100% Sell",-31.93,+6.77%,8.52,7.25,9.16,6.84,46.26,-20.23,-49.91,951117,Average,Good,50.82%,0.37,6.1,7.58,46%
TRIP,"Tripadvisor Inc","Internet Commerce",10.19,+1.49%,5,Sell,"100% Sell",-35.35,-28.89%,11.27,10.5,12.55,10.31,48.28,-55.89,-39.87,3002217,Average,Strong,41.49%,0.82,8.79,11.82,46%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.21,+3.66%,3,Buy,"40% Sell",-36.70,-41.40%,8.29,7.4,9.43,7.93,57.73,-68.4,-28.57,3115601,Weakest,Average,36.89%,0.56,7.48,8.37,82%
EVTC,"Evertec Inc","Financial Transaction Services",23.88,-0.04%,1,Sell,"100% Sell",-36.77,-35.21%,28,27.56,28.4,25.49,35.01,-62.21,-27.77,459357,Strongest,Strong,34.11%,1.95,20.67,30.31,33%
