Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.13,-0.28%,5,Buy,"100% Buy",+26.50,+25.82%,13.53,13.91,13.21,14.04,55.61,-2.63,-0.53,108987,Average,Strong,78.57%,0.36,13.85,14.23,74%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.56,-0.79%,4,Buy,"100% Buy",+26.22,+27.60%,60.41,61.02,59.2,62.21,53.07,-0.85,-1.25,977235,Weakening,Strong,72.12%,1.07,60.72,63.7,62%
GL,"Globe Life Inc","Insurance - Accident & Health",153.79,-0.39%,8,Buy,"88% Buy",+25.92,+28.10%,145.31,148.65,141.92,154.12,51.98,-0.35,-0.53,530424,Average,Strong,68.79%,0.96,150.5,157.75,45%
PLBC,"Plumas Bancorp","Banks - West",52.58,-0.49%,5,Buy,"100% Buy",+24.40,+20.85%,50.27,50.89,47.91,51.85,57.53,-7.6,7.16,26878,Average,Strong,63.78%,0.59,50.33,53.37,74%
CNO,"Cno Financial Group","Insurance - Multi Line",46.22,-0.30%,9,Buy,"88% Buy",+24.30,+23.42%,42.94,43.79,42.34,46.3,54.91,-5.03,-1.66,670166,Average,Maximum,50.99%,0.65,44.53,48.07,48%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.92,-0.07%,7,Buy,"100% Buy",+24.03,+22.83%,42.69,43.37,41.55,44.4,58,-5.62,3.67,206184,Average,Strong,80.93%,0.65,43.37,45.42,75%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.9,+0.09%,5,Buy,"100% Buy",+23.93,+24.93%,42.13,42.54,40.92,43.16,56.96,-3.52,2.07,91888,Strengthening,Strong,82.55%,0.92,41.76,44.56,76%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",204.8,-0.42%,7,Buy,"100% Buy",+23.77,+21.57%,191.97,196.55,187.7,203.21,58.51,-6.88,4.48,354767,Strengthening,Maximum,77.15%,0.87,198.88,207.54,68%
AIZ,"Assurant Inc","Insurance - Multi Line",247.4,-1.85%,9,Buy,"100% Buy",+23.76,+24.99%,230.93,231.52,229.24,245.93,55.31,-3.46,-7.77,368145,Strengthening,Strong,68.33%,1.05,227.17,264.68,54%
SRCE,"1st Source Corp","Banks - Midwest",73.56,-0.19%,5,Buy,"100% Buy",+23.74,+21.17%,69.76,72.09,67.34,73.13,54.15,-7.28,7.22,105760,Average,Maximum,60.55%,0.89,71.36,74.9,62%
EVRG,"Evergy Inc","Utility - Electric Power",82.85,-1.57%,4,Buy,"100% Buy",+23.03,+25.85%,80.43,82.02,78.73,82.69,51.16,-2.6,3.8,2053393,Average,Strong,80.94%,1,80.76,84.62,54%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.37,-0.55%,6,Buy,"100% Buy",+22.97,+23.66%,49.6,49.92,49.21,51.8,57.94,-4.79,-4.86,632206,Strengthening,Strong,80.21%,0.83,50.66,52.94,75%
UNP,"Union Pacific Corp","Transportation - Rail",267,-4.43%,6,Buy,"88% Buy",+22.97,+20.17%,251.38,256.38,243.54,267.79,51.65,-8.28,4.93,3471618,Average,Strong,65.26%,2.01,259.68,275.9,45%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.77,-0.49%,5,Buy,"100% Buy",+22.79,+22.59%,28.98,29.81,28.06,30.14,58.27,-5.86,6.86,2566589,Average,Strong,87.96%,0.84,29.09,31.19,80%
FBP,"First Bancorp","Banks - Foreign",24.01,+0.04%,5,Buy,"100% Buy",+22.22,+18.63%,22.31,22.96,21.66,23.91,54.86,-9.82,5.33,1268944,Average,Maximum,75.23%,1.15,23.13,24.68,57%
HBT,"Hbt Financial Inc","Banks - Northeast",28.62,-0.07%,2,Buy,"100% Buy",+22.11,+19.15%,27.56,27.73,26.65,27.96,57.49,-9.3,0.23,47977,Strengthening,Strong,85.31%,0.55,26.94,28.98,82%
SBUX,"Starbucks Corp","Retail - Restaurants",100.75,-1.32%,6,Hold,"80% Buy",+20.73,+17.15%,97.35,99.25,93.16,104.96,42.33,-11.3,9.15,8955804,Weakening,Strong,12.42%,0.82,101.41,108.51,-9%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",29.08,-7.36%,6,Hold,"64% Buy",+20.45,+60.84%,22.22,25.3,23.33,29.83,50.51,32.39,15.45,1218775,Average,Good,51.53%,1.14,24.85,34.8,43%
UTMD,"Utah Medical Prod","Medical Products",66.27,+1.11%,2,Sell,"72% Buy",+20.33,+22.61%,64.15,65.3,61.7,64.67,57.74,-5.84,7.93,12643,Strengthening,Good,75.09%,0.56,63.12,66.22,101%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.81,-0.17%,3,Hold,"96% Buy",+20.14,+19.29%,33.55,33.91,32.59,34.5,55.21,-9.16,1.62,86751,Average,Strong,64.34%,0.56,33.67,35.33,69%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",8.05,+1.00%,7,Buy,"72% Buy",+20.05,+4.82%,6.58,7.83,6.31,8.28,49.16,-23.63,42.26,3916948,Average,Good,46.27%,0.45,7.32,9.24,38%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.21,-0.19%,7,Buy,"100% Buy",+18.55,+18.09%,71.33,71.99,69.6,73.93,54.85,-10.36,4.81,1265302,Strengthening,Strong,69.67%,1.36,72.42,75.44,59%
WABC,"Westamerica Bancorp","Banks - West",55.35,-0.49%,6,Buy,"100% Buy",+18.00,+14.53%,52.16,53.59,50.84,54.8,58.02,-13.92,5.23,163294,Average,Maximum,77.69%,0.53,53.56,56.04,72%
RNST,"Renasant Corp","Banks - Southeast",40.68,-0.22%,5,Buy,"100% Buy",+17.49,+15.31%,38.46,38.84,37.41,40.15,56.63,-13.14,5.01,621940,Average,Strong,75.89%,0.72,38.79,41.5,70%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.81,-0.22%,7,Buy,"100% Buy",+17.27,+16.46%,26.46,26.62,25.99,27.26,57.95,-11.99,2.01,36560,Strengthening,Strong,80.19%,0.6,26.34,28.18,80%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.17,-1.02%,6,Buy,"100% Buy",+17.14,+15.20%,22.65,23.31,21.94,23.65,59.08,-13.25,8.75,4838660,Average,Maximum,86.18%,0.75,22.82,24.47,82%
VRSN,"Verisign Inc","Internet Software Services",296.14,+0.17%,13,Buy,"88% Buy",+15.90,+10.03%,254.9,273.24,252.01,290.85,57.95,-18.42,11.4,835021,Strengthening,Strong,67.19%,0.63,265.41,316.28,60%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",49.37,-13.81%,9,Buy,"88% Buy",+15.36,N/A,30.39,36.49,27.44,41.4,59.47,N/A,110.21,3795247,Strengthening,Maximum,76.43%,2.04,26.44,56.36,77%
KO,"Coca-Cola Company","Beverages - Soft",80.41,-1.48%,7,Buy,"100% Buy",+15.22,+13.01%,76.7,77.64,74.61,80.01,55.22,-15.44,4.53,16404609,Average,Strong,61.97%,1.01,77.5,82.52,58%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.28,-0.54%,9,Buy,"100% Buy",+14.32,+13.50%,57.29,57.62,56.36,59.53,56.59,-14.95,1.14,202959,Strengthening,Good,79.28%,0.89,57.64,61.41,70%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.66,-0.43%,10,Buy,"88% Buy",+13.09,+3.84%,35.69,39.88,35.25,41,56.65,-24.61,25.52,483694,Weakening,Strong,78.05%,0.68,39.16,42.83,68%
COFS,"Choiceone Financial","Finance - Misc Services",31.42,-0.48%,7,Buy,"88% Buy",+8.99,+6.44%,29.38,29.89,29.62,30.99,57.67,-22.01,-4.05,97436,Average,Strong,76.74%,0.99,29.95,32.03,71%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.85,+0.02%,7,Buy,"100% Buy",+8.75,+9.02%,43.55,43.84,42.55,44.46,56.21,-19.43,2.68,1466987,Average,Strong,73.74%,0.75,43.53,45.4,71%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",187.39,-2.27%,5,Hold,"64% Buy",+8.57,+8.73%,178.07,181.75,178.84,190.56,48.16,-19.72,-7.96,274671,Average,Strong,46.56%,1.17,182.43,198.68,31%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",57.84,-0.28%,4,Buy,"88% Buy",+6.48,+6.11%,55.49,55.04,54.01,57.61,54.27,-22.34,5.42,833667,Average,Good,55.45%,0.78,55.27,59.95,55%
UNM,"Unumprovident Corp","Insurance - Accident & Health",82.45,-1.15%,5,Buy,"100% Buy",+6.24,+2.31%,76.63,78.43,76.54,81.88,57.07,-26.14,-4.1,1438590,Average,Strong,67.00%,0.66,78.89,84.86,60%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",88.6,-1.20%,5,Buy,"72% Buy",+6.07,+3.87%,83.95,84.61,83.26,90.83,48.72,-24.58,-2.47,747690,Weakening,Good,24.68%,0.78,89.01,92.65,-11%
PLSE,"Pulse Biosciences CS","Medical Instruments",24.74,+0.08%,4,Buy,"100% Buy",+5.05,+37.98%,20.05,22.15,18.27,23.01,55.55,9.53,69.7,258801,Strengthening,Strong,69.89%,0.79,17.3,28.71,65%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",87.29,-1.91%,9,Buy,"88% Buy",+4.17,+1.30%,82.56,81.87,81.55,86.29,54.72,-27.15,-6.16,536985,Average,Good,63.67%,0.99,80.4,92.17,59%
MASI,"Masimo Corp","Medical Instruments",178.45,-0.18%,4,Hold,"80% Buy",+2.79,+15.12%,165.87,178.35,157.74,178.55,53.82,-13.33,26.72,1027572,Weakening,Strong,55.09%,1.29,178.2,178.9,36%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.26,-0.56%,3,Buy,"88% Buy",-0.60,-3.98%,62.49,62.75,62,65.74,59.42,-32.43,-5.38,2482896,Strengthening,Good,72.27%,0.9,64.54,66.94,72%
SI,"Shoulder Innovations Inc","Medical Services",15.13,+1.07%,5,Buy,"88% Buy",-0.61,N/A,14,14.22,13.99,14.1,58.64,N/A,-4.69,87553,Strengthening,Strong,73.83%,0.61,12.07,16.12,76%
INV,"Innventure Inc","Technology Services",5.87,-8.42%,4,Hold,"64% Buy",-25.73,+7.51%,4.47,5.53,4.39,6.54,46.1,-20.94,29.94,1491156,Weakening,Good,22.84%,4.1,5.76,7.33,7%
"Downloaded from Barchart.com as of 05-28-2026 10:15pm CDT"
