Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.93,+1.90%,3,Buy,"100% Buy",+44.82,+46.77%,34.88,35.48,33.63,35.5,53.06,11.88,-0.38,7853,Average,Average,80.27%,0.93,34.43,36.58,70%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.33,+3.59%,5,Sell,"72% Sell",+44.68,+90.75%,5.09,4.5,4.74,4.29,48.37,55.86,-29.57,151228,Weakening,Weak,57.27%,0.56,4.14,4.44,62%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.06,-1.10%,3,Hold,"96% Buy",+43.79,+35.18%,15.62,16.91,14.95,17.02,52.23,0.29,17.93,170672,Weakening,Strong,53.96%,1.86,16.41,17.64,53%
USFD,"US Foods Holding","Food - Misc & Diversified",93.69,+4.33%,5,Hold,"80% Buy",+43.15,+50.65%,85.6,92.53,82.08,91.11,57.19,15.76,20.29,2353378,Strengthening,Strong,50.24%,1.16,88.77,93.45,105%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.72,+0.85%,7,Hold,"48% Buy",+42.31,+49.84%,4.43,4.39,4.44,4.42,60.64,14.95,-5.97,1458695,Strengthening,Weak,80.11%,0.45,4.15,4.69,105%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.25,-2.75%,2,Buy,"40% Buy",+41.79,+72.76%,4.15,4.23,4.48,4.37,46.45,37.87,13.3,588788,Weakest,Minimum,41.81%,0.81,4.19,4.54,17%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.55,+1.37%,9,Buy,"88% Buy",+41.36,+55.97%,14.62,15.32,13.95,15.25,60.22,21.08,7.69,45983,Strengthening,Strong,53.98%,2.4,14.77,15.72,82%
DCH,"Dauch Corporation","Auto - Truck Original Parts",6.12,+5.52%,10,Sell,"56% Sell",+40.90,+83.23%,6.69,6.34,6.49,5.85,52.63,48.34,-8.62,4497232,Weakening,Weak,59.34%,0.86,5.41,6.29,80%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",37.78,-1.51%,2,Hold,"40% Sell",+40.83,+57.81%,38.46,37.35,38.38,36.5,54.63,22.92,-8.21,1255404,Weakest,Weak,72.04%,1.07,34.76,38.24,87%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.49,+0.62%,2,Sell,"40% Buy",+40.18,+51.28%,6.44,6.51,6.1,6.26,55.55,16.39,-2.06,242222,Average,Soft,93.50%,1.07,6.05,6.48,102%
ADNT,"Adient Plc","Auto - Truck Original Parts",21.79,+5.21%,8,Sell,"16% Sell",+40.01,+90.64%,21.21,22.28,21.79,20.53,57.76,55.75,9.57,1092438,Weakest,Minimum,60.50%,1.38,19.38,21.69,105%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.86,+1.58%,3,Hold,"96% Buy",+39.87,+26.14%,3.04,3.59,2.76,3.6,54.54,-8.75,37.29,15322084,Strongest,Average,57.16%,0.65,3.22,3.98,84%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.1,-0.79%,1,Buy,"100% Buy",+38.22,+33.44%,22.94,24.44,21.62,24.77,56.2,-1.45,16.05,1883012,Average,Strong,81.59%,0.62,24.01,25.52,72%
ARRY,"Array Technologies Inc",Solar,7.83,+2.76%,6,Sell,"72% Sell",+37.58,+80.83%,8.83,8.31,8.7,7.25,54.62,45.94,-19.18,6729976,Weakening,Average,66.67%,2.73,6.62,7.89,95%
NEE,"Nextera Energy","Utility - Electric Power",91.98,+0.16%,5,Hold,"64% Buy",+37.56,+38.71%,87.52,92.13,85.22,92.19,49.12,3.82,10.47,9698420,Weakening,Strong,27.36%,0.87,89.62,94.76,46%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",109.69,+3.36%,6,Hold,"64% Buy",+37.04,+51.30%,108.62,108.84,105.02,105.04,56.13,16.41,-1.25,576062,Average,Soft,75.61%,0.88,100.82,109.27,105%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.2,-1.41%,1,Sell,"40% Buy",+36.91,+116.49%,3.78,4.78,3.57,4.31,42.89,81.6,48.63,1899442,Weakest,Soft,58.75%,0.73,3.99,4.62,33%
FHI,"Federated Investors","Finance - Investment Mgmt",56.69,-0.46%,7,Buy,"88% Buy",+36.84,+50.89%,54.21,56.09,53.06,56.9,50.01,16,4.77,649057,Weakening,Average,59.72%,1.11,55.28,58.52,44%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.49,-0.40%,6,Buy,"88% Buy",+36.76,+62.47%,7.03,7.46,6.88,7.5,50.12,27.58,20.32,106330,Weakening,Strong,50.50%,0.42,7.12,7.88,49%
DTM,"Dt Midstream Inc","Oil - US Integrated",134.24,+1.88%,4,Sell,"40% Buy",+36.28,+38.46%,127.9,135.45,122.24,134.48,49.4,3.57,8.07,799571,Weakening,Good,31.28%,1.47,131.03,137.94,46%
ATRA,"Atara Biotherap","Medical - Biomedical",5.27,+0.57%,7,Hold,"64% Sell",+36.00,-14.59%,8.66,5.04,10.36,4.9,52.42,-49.48,-74.97,180266,Weakest,Strong,82.67%,0.29,4.43,5.38,88%
NOC,"Northrop Grumman Corp","Aerospace - Defense",665.26,-1.12%,1,Sell,"40% Buy",+35.83,+23.11%,656.52,708.12,634.08,685.04,36.74,-11.78,12.57,805255,Weakest,Soft,19.20%,0.92,664.04,706.04,3%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.85,-0.99%,2,Buy,"100% Buy",+35.68,+32.52%,27.34,28.9,26.71,30.2,58.1,-2.37,19.55,476086,Average,Maximum,83.08%,0.76,29.1,31.3,80%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.07,-0.48%,5,Sell,"32% Buy",+35.49,+104.95%,2.07,2.21,1.79,2.11,45.07,70.06,22.89,104932,Weakest,Soft,44.48%,0.8,1.91,2.32,40%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.9,+2.47%,2,Sell,"56% Buy",+35.07,+31.25%,33.35,36.58,30.95,33.69,52.7,-3.64,20.32,444451,Average,Average,59.63%,0.78,32.25,35.13,92%
XNCR,"Xencor Inc","Medical - Drugs",13.06,+4.90%,10,Buy,"8% Buy",+34.62,+34.64%,13.5,12.04,13.3,12.27,59.5,-0.25,-18.8,880361,Weakening,Minimum,73.22%,1.07,11.48,13.07,100%
VVX,"V2X Inc","Technology Services",66.7,-2.56%,6,Sell,"40% Buy",+34.12,+37.98%,64.34,68.88,61.87,68.71,42.82,3.09,18.17,389182,Weakest,Average,44.37%,0.93,66.15,71.26,11%
CSGS,"C S G Sys Intl","Computer - Services",80.27,+0.01%,4,Buy,"100% Buy",+33.71,+32.81%,79.07,79.93,75.95,80.12,57.53,-2.08,0.57,378816,Weakening,Average,72.77%,0.87,79.84,80.39,78%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.51,-0.57%,1,Buy,"88% Buy",+32.94,+73.38%,24.06,27.88,21.7,30.07,49.55,38.49,37.37,390192,Average,Strong,31.34%,0.45,28.77,31.36,29%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1681.5699,-0.81%,8,Sell,"40% Sell",+32.89,+54.91%,1848.15,1825.81,1778.36,1733.95,42.34,20.02,-7.46,13729,Average,Weak,33.87%,1.16,1618.67,1849.23,27%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.85,+3.47%,3,Sell,"56% Sell",+32.63,+93.50%,7.91,7.41,7.53,6.61,50.6,58.61,-18.04,334577,Weakening,Weak,55.31%,1.03,6.02,7.19,71%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.02,+1.74%,2,Hold,"96% Buy",+32.48,+16.94%,6.43,6.68,5.83,6.69,56.09,-17.95,17.56,494313,Strengthening,Strong,65.83%,0.78,6.21,7.17,85%
EXPD,"Expeditors Intl","Transportation - Services",147.3,+0.20%,2,Hold,"32% Buy",+31.79,+38.05%,150.51,146.67,142.09,144.12,55.4,3.16,-5.25,1355005,Weakest,Weak,73.56%,0.83,140.28,147.95,91%
CRI,"Carter's Inc","Shoes and Related Apparel",38.51,+4.22%,9,Buy,"88% Buy",+31.53,+5.88%,35.1,36.63,33.58,35.45,62.92,-29.01,14.65,1276067,Strongest,Average,75.15%,1.45,33.38,37.52,124%
GILD,"Gilead Sciences Inc","Medical - Biomedical",137.64,-0.66%,1,Sell,"40% Buy",+31.34,+31.66%,135.5,144.49,129.75,138.74,42.61,-3.23,8.04,6804091,Weakest,Average,52.46%,1.12,135.15,142.33,35%
AXR,"Amrep Corp","Real Estate Developers",27.27,+1.30%,2,Buy,"88% Buy",+31.33,+11.08%,23.22,25.98,23.25,27.43,52.28,-23.81,40.95,9017,Average,Strong,56.10%,1,26.14,28.72,44%
SGHC,"Super Group [Sghc] Ltd",Gaming,11.29,+2.92%,7,Buy,"8% Buy",+31.13,+47.77%,10.63,10.39,11.26,10.72,58.07,12.88,-9.62,2611192,Weakening,Minimum,80.71%,2.35,10.15,11.29,100%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.67,-2.74%,2,Sell,"24% Buy",+30.72,+25.47%,38.88,40.09,36.97,39.49,44.13,-9.42,1.07,2109264,Weakest,Soft,47.83%,0.92,37.95,41.03,23%
NC,"Nacco Industries",Coal,48.66,+1.97%,4,Sell,"24% Buy",+30.67,+32.05%,50.59,52.75,48.28,50.61,41.21,-2.84,-4.87,10529,Weakest,Weak,12.77%,0.67,48.06,53.16,12%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.9,+0.05%,5,Buy,"88% Buy",+30.23,+19.02%,16.6,18.37,16.04,18.91,68.27,-15.87,22.92,953084,Average,Strong,16.67%,0.36,18.87,18.95,36%
NTR,"Nutrien Ltd",Fertilizers,70.62,-5.25%,1,Sell,"56% Buy",+29.39,+34.51%,68.76,74.35,65.02,74.65,40.06,-0.38,10.32,2859924,Weakest,Average,34.48%,1.31,71.54,77.76,-15%
CXDO,"Crexendo Inc","Internet - Services",6.61,+2.16%,1,Sell,"8% Sell",+28.56,+48.54%,6.57,6.31,6.55,6.28,57.26,13.65,-1.94,172986,Weakest,Minimum,80.19%,0.68,5.93,6.62,98%
KMDA,"Kamada Ltd","Medical - Biomedical",8.49,+3.03%,1,Sell,"56% Buy",+28.56,+30.62%,8.03,8.59,7.64,8.34,51.41,-4.27,16.15,68295,Average,Good,66.67%,0.75,8.07,8.62,77%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.49,-2.79%,1,Sell,"8% Buy",+28.51,+152.90%,3.65,4.03,3.18,3.55,43.67,118.01,1.98,71582,Weakest,Weak,57.52%,1,3.2,3.89,42%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",750.57,+0.61%,5,Hold,"16% Buy",+28.00,+33.28%,761.7,765.38,711.59,754.2,47.17,-1.61,-6.86,911354,Weakest,Weak,29.98%,0.78,729.28,779.12,43%
PED,"Pedevco Corp","Oil Field Machinery & Equip",14.53,-8.44%,2,Buy,"72% Buy",+27.49,+29.76%,12.8,14.58,12.44,16.09,44.9,-5.13,25.66,16365,Weakening,Strong,23.31%,0.8,14.36,17.81,5%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.35,-34.67%,9,Buy,"100% Buy",+27.27,N/A,4.85,5.74,4.56,5.98,51.81,N/A,53.47,76679,Strongest,Strong,36.20%,14.4,4.15,7.81,60%
EDU,"New Oriental Education & Technology Group ADR",Schools,59.23,+1.54%,4,Buy,"88% Buy",+26.90,+32.15%,56.17,56.71,55.72,56.35,62.94,-2.74,3.53,1031758,Strongest,Average,76.82%,0.48,54.03,58.67,112%
AMGN,"Amgen Inc","Medical - Biomedical",355.3,+1.69%,1,Sell,"56% Buy",+26.76,+28.13%,348.65,363.61,332.36,349.83,51.6,-6.76,4.45,2558789,Weakening,Average,65.25%,1.36,342.44,357.22,87%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.64,+8.66%,7,Buy,"100% Buy",+26.74,-67.90%,3.05,3.12,3.08,3.25,62.93,-102.79,19.71,1362464,"Top 1%",Soft,65.29%,2.13,2.9,3.59,107%
BTI,"British American Tobacco Industries ADR",Tobacco,56.68,+0.96%,1,Sell,"8% Sell",+25.89,+33.77%,58.52,59.52,56.69,58.06,39.52,-1.12,-3.99,4549213,Weakening,Minimum,14.42%,0.8,56.33,59.8,10%
FDP,"Fresh Del Monte Produce","Agriculture Operations",42.01,+1.52%,4,Buy,"100% Buy",+25.63,+29.58%,39.23,41.41,37.84,41.58,53.58,-5.31,13.81,297771,Strongest,Strong,53.57%,0.84,40.02,43.14,64%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.61,0.00%,6,Buy,"40% Buy",+25.54,+26.30%,4.82,4.41,4.59,4.55,54.43,-8.59,-12.81,992884,Weakest,Minimum,67.68%,0.76,4.33,4.77,63%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",116.49,+1.68%,6,Sell,"56% Buy",+24.95,+39.46%,113.73,117.56,110.42,113.97,53.92,4.57,3,83595,Strengthening,Weak,48.50%,1.02,109.19,118.76,76%
SCOR,"Comscore Inc","Business Services",8.1,+1.89%,3,Buy,"56% Buy",+24.79,+62.00%,7.31,7.2,7.29,7.28,63.82,27.11,20.52,32034,Average,Soft,92.44%,0.5,6.62,7.94,112%
DAO,"Youdao Inc ADR","Technology Services",10.71,+0.47%,8,Buy,"48% Buy",+24.54,+38.55%,10.09,9.95,10.11,9.95,61.85,3.66,2.15,98820,Average,Weak,61.35%,0.98,9.27,10.63,106%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.8,+1.69%,6,Buy,"100% Buy",+24.45,+151.31%,4.04,4.48,4.04,4.77,51.81,116.42,21.88,2630919,Strengthening,Good,50.29%,0.18,4.36,5.18,54%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.98,+1.77%,1,Hold,"48% Sell",+24.21,+64.43%,14.88,14.84,15.63,14.62,53.11,29.54,3.25,87226,Weakest,Weak,83.91%,0.9,14.15,15.09,88%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.66,+3.83%,11,Buy,"40% Sell",+24.11,+30.57%,11.83,10.74,13.13,11.04,62.18,-4.32,-9.61,153167,Weakest,Soft,81.61%,0.7,10.35,11.73,95%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.83,+0.17%,9,Buy,"100% Buy",+23.62,+74.03%,4.77,5.66,4.43,5.8,68.38,39.14,57.84,546211,Strengthening,Strong,48.00%,0.45,5.75,5.85,77%
WMB,"Williams Companies","Oil - Production & Pipeline",71.15,+0.41%,3,Sell,"40% Buy",+23.55,+21.37%,67.13,72.73,65.01,72.6,42.67,-13.52,14.27,6956125,Weakening,Good,22.15%,1.13,70.44,74.76,17%
MCRI,"Monarch Casino",Gaming,100.05,+2.14%,6,Hold,"64% Buy",+22.99,+32.29%,96.12,97.25,96.51,97.65,59.26,-2.6,0.45,108922,Strengthening,Weak,69.16%,1.24,94.45,100.84,88%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",7.27,+1.54%,1,Sell,"40% Buy",+22.94,+67.90%,7.24,7.56,6.47,7.11,47.57,33.01,-21.67,1470584,Weakest,Soft,54.37%,0.37,6.73,7.5,70%
MCK,"Mckesson Corp","Medical - Dental Suppliers",866.38,-0.11%,1,Sell,"8% Buy",+22.75,+24.29%,872.35,916.14,843.3,868.93,42.07,-10.6,1.52,740893,Weakest,Weak,48.39%,1.05,851.54,886.31,43%
MGM,"MGM Resorts International",Gaming,38.59,+0.26%,7,Buy,"100% Buy",+22.38,+33.53%,35.96,36.56,35.01,37.13,59.77,-1.36,1.65,4675459,Strongest,Good,75.28%,0.89,35.5,38.77,95%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",30.74,+1.05%,1,Sell,"56% Buy",+22.07,+17.64%,30.33,31.79,28.53,30.65,47.34,-17.25,5.1,298323,Average,Average,55.43%,0.55,29.63,31.68,54%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",27.22,-0.26%,1,Hold,"32% Buy",+21.16,+44.25%,27.05,26.51,26.59,26.45,54.51,9.36,-11.07,394437,Weakening,Minimum,79.51%,1,25.46,27.44,89%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.5,-0.21%,3,Buy,"88% Buy",+20.90,+28.38%,7.89,8.56,7.68,9.53,55.06,-6.51,17.69,4492355,Average,Strong,53.93%,0.65,9.16,9.91,46%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",330.83,+0.73%,3,Sell,"72% Buy",+20.79,+15.84%,317.35,329.28,305.49,326.9,54.86,-19.05,1.89,1794406,Strengthening,Strong,57.78%,1.29,320.47,333.33,81%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",285.48,+7.34%,5,Sell,"56% Sell",+20.72,+48.16%,288.96,292.67,292.18,274.81,52.91,13.27,-1.75,2284833,Weakest,Weak,39.32%,2.16,260.71,288.91,88%
ACLX,"Arcellx Inc","Medical - Biomedical",115.05,-0.04%,6,Buy,"100% Buy",+20.10,+85.50%,86.42,104.27,85.91,114.79,80.91,50.61,72.36,1163775,Average,Strong,87.98%,0.19,114.5,115.08,95%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.32,+1.41%,6,Buy,"40% Sell",+19.60,+72.11%,4.62,4.07,5.1,4.12,59.06,37.22,-37.23,3096728,Weakest,Weak,84.94%,0.55,3.91,4.33,97%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",37.56,+0.43%,3,Sell,N/A,+19.10,N/A,36.71,37.65,36.37,36.71,56.51,N/A,-3.16,N/A,N/A,N/A,70.99%,1.1,35.77,37.64,96%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",5.29,+8.85%,3,Sell,"24% Buy",+18.60,+39.21%,5.23,5.22,4.99,4.85,58.29,4.32,-6.14,165130,Weakening,Minimum,73.37%,0.97,4.47,5.23,108%
BH,"Biglari Holdings Inc","Retail - Restaurants",307.66,-2.30%,7,Sell,"72% Sell",+17.98,+39.83%,354.95,345.36,349.1,324.38,39.1,4.94,-11.55,63813,Strengthening,Soft,30.63%,0.75,302.92,345.84,11%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.19,+0.49%,3,Sell,"40% Buy",+17.62,+15.14%,10.01,10.39,10.01,10.29,46.84,-19.75,-2.2,1387714,Weakest,Weak,31.69%,0.9,9.89,10.68,38%
FLX,"Bingex Limited ADR","Transportation - Services",2.79,+8.56%,2,Hold,"64% Sell",+17.24,+29.17%,2.92,2.65,3.07,2.59,56.63,-5.72,-16.36,143774,Weakening,Weak,58.66%,0.97,2.35,2.82,93%
EVCM,"Evercommerce Inc","Internet - Software",12.21,+1.92%,12,Buy,"88% Buy",+17.04,+22.59%,11.23,11.11,11.1,11.53,58.5,-12.3,-3.27,211324,Strongest,Average,91.25%,0.55,10.64,12.42,88%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",251.2,+2.12%,7,Sell,"8% Sell",+16.99,+29.09%,257.17,254.47,247.22,244.17,54.05,-5.8,-8.81,95318,Weakest,Minimum,60.53%,1.36,232.27,256.08,80%
IDXX,"Idexx Laboratories","Medical Instruments",589.25,+3.39%,3,Sell,"72% Sell",+16.91,+43.20%,652.27,603.08,652.99,573.82,51.81,8.31,-17.,531366,Weakening,Average,54.92%,0.96,554.86,592.77,91%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.03,+1.97%,8,Hold,"48% Buy",+16.85,+30.24%,14.2,15.11,14.15,14.99,50.09,-4.65,11.87,32029,Weakening,Average,34.82%,0.48,14.35,15.63,53%
PODC,"Podcastone Inc","Internet - Content",2.26,+8.13%,3,Sell,"16% Buy",+16.25,+24.86%,2.41,2.41,2.25,2.21,50.38,-10.03,-12.6,81933,Weakest,Minimum,50.96%,0.52,1.98,2.43,62%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",46.67,-1.50%,6,Hold,"80% Buy",+16.01,+6.67%,41.1,45.41,40.28,47,51.75,-28.22,25.36,1269098,Weakening,Strong,47.35%,0.71,45.1,48.9,41%
DQ,"Daqo New Energy ADR",Solar,21.86,+1.82%,1,Sell,"72% Sell",+15.94,+56.93%,26,22.76,27,21.22,50.46,22.04,-30.,1056638,Weakening,Average,71.12%,1.46,20.56,21.89,98%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",46.03,+2.38%,7,Buy,"100% Buy",+15.89,+11.24%,42.5,44.38,41.32,44.73,56.92,-23.65,10.09,11839,Strongest,Maximum,56.60%,1.39,43.33,46.14,96%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",133.25,+3.77%,6,Sell,"72% Sell",+15.62,+31.44%,136.79,130.76,138.65,130.32,54.7,-3.45,-10.15,1014982,Weakening,Average,64.40%,1.47,126.06,134.57,84%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.47,-0.46%,4,Buy,"72% Buy",+15.53,+65.90%,5.23,6.42,5.29,6.48,61.62,31.01,66.16,1520677,Weakening,Good,50.00%,0.28,6.46,6.5,23%
AFRI,"Forafric Global Plc","Agriculture Operations",9.68,-0.10%,9,Buy,"8% Buy",+14.85,+13.22%,10.08,9.72,9.72,9.64,49.3,-21.67,-16.34,11710,Weakest,Minimum,55.69%,0.39,9.29,9.99,56%
HTO,"H2O America","Waste Removal Svcs",58.05,-2.31%,7,Buy,"88% Buy",+14.05,+6.30%,53.22,56.57,51.51,58.22,50.94,-28.59,14.39,376709,Weakening,Maximum,52.22%,1.77,56.18,60.26,46%
LH,"Laboratory Corp of America Holdings","Medical Services",270.68,+1.62%,5,Sell,"24% Buy",+13.96,+24.67%,267.74,273.56,269.16,267.92,51.59,-10.22,3.79,692727,Weakening,Minimum,50.31%,0.87,259.82,276.02,67%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",63.05,-2.31%,3,Hold,"64% Buy",+13.72,+10.19%,59.29,63.44,56.7,65.12,44.23,-24.7,16.2,483111,Weakening,Strong,31.29%,0.61,63.12,67.12,-2%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.07,-2.23%,3,Sell,"48% Sell",+13.39,+46.19%,3.08,3.06,3.05,2.96,53.01,11.3,-10.5,341216,Weakest,Weak,79.07%,1.43,2.8,3.12,84%
TUYA,"Tuya Inc ADR","Internet - Software",2.49,+0.81%,2,Buy,"80% Buy",+13.16,+27.69%,2.28,2.36,2.31,2.39,59.57,-7.2,13.91,1490884,Strongest,Average,92.81%,0.62,2.26,2.52,90%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.83,+2.85%,6,Hold,"64% Sell",+12.44,+24.91%,11.98,11.02,12.02,10.79,49.32,-9.98,-23.52,156055,Average,Average,44.05%,1.1,10.25,11.33,54%
LSAK,"Lesaka Technologies Inc","Technology Services",4.91,-0.20%,1,Buy,"88% Buy",+12.40,+11.34%,4.6,4.78,4.45,4.96,50.17,-23.55,-1.16,57950,Average,Strong,35.13%,2.72,4.8,5.13,34%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.19,+0.08%,6,Hold,"80% Buy",+12.32,+10.32%,11.43,11.92,11.39,11.88,57.6,-24.57,6.32,1070376,Strongest,Average,83.85%,0.94,11.51,12.25,92%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",195.02,+1.86%,2,Sell,"40% Buy",+12.29,+19.06%,190.92,200.02,188.37,195.74,47.49,-15.83,8.28,1002024,Average,Average,25.83%,1.05,191.07,200.41,42%
PKG,"Packaging Corp of America","Containers - Paper Products",213.39,+2.78%,2,Sell,"8% Buy",+12.28,+14.00%,215.66,221.19,212.64,209.17,51.73,-20.89,-0.63,854427,Weakening,Minimum,52.29%,0.95,202.53,215.81,82%
OSUR,"Orasure Tech Inc","Medical Products",3.16,-1.56%,5,Buy,"88% Buy",+12.24,+5.69%,2.77,2.99,2.81,3.07,55.91,-29.2,26.48,587462,Average,Average,88.58%,0.64,2.91,3.24,75%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.84,+5.91%,7,Buy,"16% Buy",+12.17,+39.18%,4.6,4.53,4.74,4.6,56.56,4.29,2.32,49768,Average,Minimum,66.62%,4.82,4.22,4.98,82%
ECOR,"Electrocore Inc","Medical - Drugs",6.5,-2.69%,2,Sell,"72% Buy",+12.15,+7.97%,5.99,6.45,5.7,6.38,50.14,-26.92,40.83,73476,Weakening,Weak,56.65%,0.52,5.67,7.1,58%
EVI,"Evi Industries Inc","Industrial Services",21.49,+3.57%,4,Buy,"40% Sell",+11.86,+34.73%,22.36,20.83,24.14,21.36,51.2,-0.16,-16.88,20343,Weakest,Weak,29.69%,0.82,19.68,23.04,54%
SNFCA,"Security National Financial Corp","Insurance - Life",9.86,+2.18%,6,Buy,"100% Buy",+11.45,+15.55%,9.04,9.23,8.8,9.51,63.75,-19.34,5.33,37068,Strongest,Good,84.76%,0.82,9.13,9.89,96%
CLB,"Core Laboratories Inc","Oil - Field Services",16.5,-2.48%,4,Hold,Hold,+11.44,+30.74%,17.26,17.05,16.03,16.58,48.26,-4.15,-1.17,466147,Bearish,,37.02%,1.1,15.69,17.47,45%
MHO,"M/I Homes","Building - Residential & Comm",126.38,+5.94%,1,Sell,"88% Sell",+11.33,+19.01%,132.64,131.96,133.78,122.2,52.09,-15.88,-5.33,255880,Average,Soft,49.89%,1.27,117.6,126.8,95%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.39,-2.10%,2,Sell,N/A,+11.14,N/A,31.01,17.74,30.83,8.67,36.09,N/A,-66.23,N/A,N/A,N/A,36.25%,0.11,8.03,9.31,28%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.7,+1.12%,1,Sell,"88% Sell",+11.05,+219.45%,3.44,2.94,3.77,2.5,51.43,184.56,-36.26,1332724,Average,Average,83.60%,1.38,2.28,2.73,94%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",116.08,+10.86%,10,Hold,"32% Sell",+10.85,+21.36%,113.99,115.55,118.62,109.47,56.1,-13.53,14.91,115405,Weakest,Weak,45.29%,1.11,103.02,115.92,101%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.62,+3.70%,3,Hold,"40% Sell",+10.84,N/A,19.41,18.95,20.6,18.95,57.49,N/A,-9.91,138768,Weakest,Soft,56.64%,0.76,18.26,19.65,98%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",18.51,+0.16%,6,Sell,"88% Sell",+10.71,+21.06%,20.47,19.44,20.18,18.6,43.97,-13.83,-16.17,594682,Average,Average,34.91%,1.14,18.08,19.13,41%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",186.31,+1.01%,2,Sell,"40% Sell",+10.54,+24.86%,203.08,202.91,199.11,194.5,37.74,-10.03,-14.96,1149594,Strengthening,Soft,23.96%,1.06,184.98,204.02,7%
LGL,"LGL Group","Electronics - Misc Components",7.18,-0.42%,3,Sell,"56% Buy",+10.21,+8.44%,6.63,7.12,6.53,7.04,53.69,-26.45,20.77,8932,Average,Average,67.71%,3.19,6.73,7.35,72%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",25.14,-5.13%,6,Buy,N/A,+10.21,N/A,23.38,25.42,0,26.18,46.2,N/A,21.54,N/A,N/A,N/A,31.08%,0.62,24.62,27.74,17%
