Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JCI,"Johnson Controls Intl","Building Products - Wood",140.62,-1.47%,6,Buy,"72% Buy",+31.45,+32.69%,139.77,142.07,132.72,143.57,47.5,12.24,7.81,4586222,Weakest,Average,28.17%,0.92,138.27,148.88,22%
HUBG,"Hub Group Inc A","Transportation - Services",46.08,+0.48%,4,Buy,"100% Buy",+31.13,+32.41%,40.96,42.84,42.23,44.6,62.65,11.96,-1.48,788752,Strongest,Average,77.50%,0.8,42.7,46.5,89%
FCCO,"First Community Corp","Banks - Southeast",32.74,-0.43%,6,Buy,"100% Buy",+31.07,+27.89%,30.19,30.91,30.06,32.22,59.14,7.44,0.8,64757,Strengthening,Strong,65.48%,0.45,30.99,33.45,71%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",211.63,-2.88%,9,Buy,"72% Buy",+30.95,+42.01%,206.96,212.2,190,219.39,46.61,21.56,41.2,996359,Weakening,Average,20.59%,1.19,202.75,236.03,27%
CREX,"Creative Realities Inc","Internet - Software",3.97,-4.11%,6,Buy,"100% Buy",+30.73,+19.58%,3.69,3.82,3.46,3.92,52.05,-0.87,42.49,56826,Weakening,Strong,65.52%,0.97,3.62,4.21,59%
ISTR,"Investar Holding","Banks - Southeast",29.19,-0.14%,6,Buy,"88% Buy",+30.42,+32.56%,28.39,28.74,28.05,29.63,48.28,12.11,-0.38,109696,Weakening,Average,17.56%,0.89,28.96,30.3,17%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.79,-0.57%,6,Hold,"64% Buy",+30.41,+26.97%,34.36,34.57,33.38,34.02,56.21,6.52,4.48,89052,Average,Average,89.00%,0.33,32.86,35.18,83%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.12,-0.72%,5,Sell,"24% Sell",+29.34,+159.12%,4.41,4.23,4.17,4.2,46.67,138.67,-0.05,855875,Weakening,Minimum,32.66%,0.75,3.98,4.42,31%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",64.43,+2.20%,7,Buy,"100% Buy",+29.17,+32.35%,61.38,62.22,60.31,62.72,59.23,11.9,2.88,1022157,Strongest,Strong,73.83%,1.18,60.78,64.65,94%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.4,-2.53%,12,Hold,"80% Buy",+27.34,+24.14%,4.59,5.16,4.24,5.48,49.55,3.69,49.2,934222,Average,Strong,45.74%,0.77,5.04,5.92,41%
IEX,"Idex Corp","Machinery - General Industrial",221.07,-1.51%,8,Buy,"88% Buy",+27.34,+23.28%,207.71,216.2,200.95,222.81,50.87,2.83,14.62,728687,Average,Strong,45.08%,0.84,215.85,229.78,37%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.51,-0.79%,6,Hold,"48% Sell",+27.19,-16.33%,3.22,2.31,3.32,2.32,56.37,-36.78,-37.08,331363,Weakening,Good,84.52%,0.38,2.14,2.5,103%
PEN,"Penumbra Inc","Medical Instruments",318.31,+0.03%,1,Sell,"24% Sell",+26.58,+28.16%,328.46,321.36,326.96,317.73,47.8,7.71,-7.24,629277,Weakest,Minimum,63.05%,0.74,314.84,320.61,60%
EWBC,"East West Bancorp","Banks - West",130.49,-0.85%,6,Buy,"100% Buy",+26.46,+21.04%,118.88,125.62,117.39,129.63,57.41,0.59,6.48,949799,Strengthening,Maximum,53.26%,0.99,126.43,132.83,64%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",370.78,-0.83%,4,Sell,"24% Buy",+26.19,+35.23%,373.62,407.47,365.54,381.32,43.8,14.78,-2.49,26852467,Weakest,Weak,20.52%,0.88,357.24,405.39,28%
EGG,"Enigmatig Limited Cl A","Business Services",7.11,+2.16%,4,Hold,"64% Buy",+25.63,+46.60%,6.72,7.62,6.11,6.99,48.25,26.15,25.81,43396,Strengthening,Average,37.34%,0.45,6.25,7.74,58%
JOYY,"Joyy Inc ADR","Internet - Services",69.6,+0.36%,6,Buy,"88% Buy",+25.56,+36.52%,61.81,63.23,63.04,67.12,65.04,16.07,-2.15,339606,Strongest,Good,73.42%,0.63,64.78,69.45,103%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.55,-0.26%,8,Buy,"88% Buy",+25.15,+24.94%,25.41,26.04,24.88,26.75,50.55,4.49,4.57,86201,Average,Strong,22.67%,0.7,26.09,27.41,35%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.21,+0.20%,5,Sell,"40% Buy",+25.01,+23.16%,30.07,30.01,29.06,29.29,55.5,2.71,3.61,65189,Average,Weak,81.36%,0.63,28.17,30.41,91%
AFRI,"Forafric Global Plc","Agriculture Operations",10.12,-0.39%,6,Buy,"80% Buy",+24.92,+30.92%,9.88,10.05,10.07,10.05,53.23,10.47,-17.87,14628,Weakening,Weak,31.90%,0.31,9.86,10.23,70%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.6,-1.39%,8,Buy,"100% Buy",+24.60,+19.38%,30.27,30.6,29.88,31.58,52.65,-1.07,3.04,29678,Average,Strong,64.91%,1.01,30.41,32.76,51%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.87,+1.67%,9,Buy,"100% Buy",+23.93,+14.34%,47.12,50.46,44.62,51.28,61.38,-6.11,24.4,380273,Strongest,Maximum,78.43%,1.08,49.6,52.95,97%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",114.17,-2.08%,7,Sell,"24% Sell",+23.39,+20.10%,119.86,119.39,114.27,117.67,44.79,-0.35,7,983649,Average,Minimum,32.58%,1,112.1,123.24,19%
TRN,"Trinity Industries","Transportation - Equip & Lease",33.93,-4.58%,5,Buy,"72% Buy",+23.36,+18.64%,33.36,34.11,31.6,34.71,47.23,-1.81,18.71,689218,Average,Good,46.79%,0.91,33.22,36.2,24%
ESPR,"Esperion Theraptc","Medical - Drugs",3.16,+0.32%,17,Buy,"56% Buy",+23.27,+184.68%,2.87,3.02,3.12,3.15,62.89,164.23,-24.21,8209027,Average,Weak,66.67%,0.52,3.14,3.17,67%
GCTS,"Gct Semiconductor Holding Inc","Electronics - Semiconductors",2.46,-1.60%,3,Buy,"88% Buy",+23.15,+86.36%,1.82,2.43,1.63,2.64,46.22,65.91,95.38,3357163,Weakening,Strong,22.98%,0.34,2.25,3.04,27%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.56,-0.21%,4,Sell,"72% Buy",+22.98,+13.95%,8.85,9.42,8.48,9.69,50.01,-6.5,9.43,33071,Weakening,Strong,44.53%,0.34,9.28,10.09,34%
FTV,"Fortive Corp","Electronic Test Equipment",62.55,-1.65%,4,Buy,"100% Buy",+22.95,+18.02%,58.93,60.51,57.66,61.27,57.48,-2.43,3.67,3333366,Strengthening,Average,78.38%,0.64,59.26,63.28,82%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.18,+2.14%,4,Buy,"40% Buy",+22.71,+25.95%,17.26,16.59,16.71,16.82,55.64,5.5,-2.71,21839486,Weakening,Weak,61.44%,0.93,16.28,17.36,83%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.49,+1.89%,3,Sell,"24% Buy",+22.70,+21.00%,50.86,52.4,46.87,50.19,48.88,0.55,26.08,1534017,Weakening,Soft,41.23%,0.67,48.88,51.5,62%
RAMP,"Liveramp Holdings Inc","Technology Services",37.57,+0.08%,3,Buy,"88% Buy",+22.42,+12.76%,31.04,35.04,29.81,37.59,64.3,-7.69,18.3,946073,Average,Maximum,59.56%,0.66,37.41,37.77,44%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.87,-0.08%,5,Buy,"100% Buy",+22.39,+49.96%,14.39,16.06,13.69,16.85,65.69,29.51,18.18,14543,Average,Strong,65.41%,0.15,16.74,16.96,60%
SEDG,"Solaredge Tech",Solar,52.94,-6.98%,1,Sell,"56% Buy",+22.39,+100.30%,48.57,55.57,43.09,56.05,45.56,79.85,73.88,3631337,Weakening,Average,39.19%,0.7,49.09,63,28%
MNSB,"Mainstreet Bank","Banks - Northeast",24.06,-2.41%,7,Buy,"88% Buy",+21.89,+19.08%,23.06,23.67,22.31,24.39,48.95,-1.37,8.53,46843,Weakening,Strong,52.86%,0.43,23.57,25.21,29%
NVAX,"Novavax Inc","Medical - Biomedical",9.46,+1.18%,4,Hold,"64% Buy",+21.89,+43.12%,9.19,9.21,8.68,9.1,52.61,22.67,31.15,4579529,Weakening,Average,67.66%,0.87,8.43,9.77,77%
GHC,"Graham Holdings Company",Schools,1155.24,-2.41%,6,Buy,"100% Buy",+21.88,+26.49%,1105.88,1132.55,1113.28,1152.28,52.17,6.04,-4.46,23819,Strengthening,Average,74.72%,1.26,1119,1185.57,54%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.78,-2.11%,3,Hold,"48% Buy",+21.75,+18.80%,2.61,2.86,2.48,2.83,45.17,-1.65,13.39,326301,Weakest,Good,52.38%,0.33,2.72,2.95,27%
ASRV,"Ameriserv Financial","Banks - Northeast",3.78,-1.56%,8,Buy,"56% Buy",+21.59,+17.39%,3.78,3.81,3.6,3.81,47.45,-3.06,8.88,17618,Weakest,Average,40.79%,1.14,3.7,3.92,35%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.97,-3.76%,3,Buy,"72% Buy",+21.37,+30.45%,10.23,10.63,10.33,11.06,50.08,10,-12.1,9896,Average,Average,72.96%,0.36,10.57,11.55,41%
UBCP,"United Bncp Inc","Banks - Midwest",16.62,+3.55%,5,Buy,"100% Buy",+21.21,+12.22%,15.59,15.78,15.05,15.94,59.15,-8.23,6.2,8071,Strongest,Strong,86.36%,1.45,15.26,16.62,100%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.2,-0.36%,6,Buy,"56% Buy",+21.17,+25.04%,36.49,35.8,35.69,36.18,50.68,4.59,-1.66,25457,Weakest,Weak,52.65%,0.71,34.91,37.44,51%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.99,+2.34%,5,Buy,"24% Buy",+20.98,+17.17%,12.25,11.82,13,13.03,62.5,-3.28,-10.96,49387,Average,Weak,80.23%,1.02,11.93,14.13,94%
ANIP,"ANI Pharma Inc","Medical - Biomedical",85.99,+1.11%,8,Buy,"72% Buy",+20.94,+32.48%,78.73,81.15,79.72,82.64,61.81,12.03,-0.69,388397,Strongest,Soft,88.36%,0.59,79.05,86.24,97%
RGS,"Regis Corp","Retail - Misc & Diversified",27.8,+1.09%,5,Hold,"64% Buy",+20.86,+18.50%,25.65,27.57,25.75,27.27,54.03,-1.95,-9.44,10038,Strengthening,Weak,57.99%,0.52,26.41,28.12,81%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.6,+1.63%,2,Sell,"8% Sell",+20.85,+29.03%,16.57,16.1,15.9,15.59,48.06,8.58,1.97,193294,Weakest,Minimum,48.93%,0.75,15.07,16.11,51%
TII,"Titan Mining Corp","Mining - Misc",2.26,-6.61%,4,Sell,"88% Sell",+20.82,+198.35%,2.79,2.37,2.96,2.18,49.69,177.9,-33.27,616562,Strengthening,Average,40.71%,0.62,1.93,2.44,65%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",109.28,-0.07%,6,Sell,"40% Buy",+20.81,+24.14%,108.5,108.67,109.07,107.36,55.12,3.69,-7.15,592884,Average,Weak,58.36%,0.85,103.31,111.41,74%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.3,-1.20%,7,Buy,"88% Buy",+20.53,+16.61%,2.85,3,2.94,3.28,55.67,-3.84,-9.62,56574,Strengthening,Good,54.54%,4.79,3.1,3.46,55%
TNC,"Tennant Company","Machinery - General Industrial",86.7,-1.88%,7,Hold,"80% Buy",+20.17,+7.13%,78.17,85.41,77.64,87.77,49.57,-13.32,8.02,186145,Strengthening,Strong,33.93%,0.39,84.27,91.28,35%
HBIO,"Harvard Bioscience","Industrial Scientific",6.63,+4.41%,3,Buy,"96% Buy",+20.16,+49.66%,5.81,6.12,6.04,6.12,62.65,29.21,-10.49,232933,Strongest,Average,72.54%,0.85,5.72,6.52,114%
CDNS,"Cadence Design Sys","Computer - Software",371.06,-1.25%,2,Hold,"80% Buy",+19.97,+15.85%,331.41,369.56,325.6,381.5,46.75,-4.6,9.09,2213530,Weakening,Strong,32.64%,0.62,365.56,397.45,17%
VFC,"V.F. Corp","Textile - Apparel",16.45,-0.30%,5,Sell,"88% Sell",+19.85,+31.71%,17.9,17.39,18.34,16.99,43.85,11.26,-18.64,6968556,Strengthening,Soft,14.46%,0.53,16.07,17.91,21%
RUN,"Sunrun Inc",Solar,12.2,-5.94%,2,Sell,"100% Sell",+19.81,+9.81%,13.9,13.63,15.54,13.01,41,-10.64,-43.32,9127000,Strongest,Average,12.41%,1.48,11.84,14.19,15%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.54,+1.47%,3,Sell,"24% Sell",+19.76,+26.48%,6.01,5.88,5.66,5.62,44.39,6.03,6.77,160128,Weakening,Minimum,35.59%,0.5,5.39,5.84,33%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.91,-2.09%,4,Sell,"56% Buy",+19.72,+38.23%,15.38,15.92,14.26,15.5,51.77,17.78,27.3,24580,Weakest,Weak,68.43%,0.87,14.27,16.73,67%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.56,-1.92%,4,Buy,"56% Buy",+19.54,+13.27%,2.5,2.64,2.46,2.62,44.41,-7.18,-0.68,34728,Weakest,Weak,50.97%,1.14,2.56,2.69,1%
CRNC,"Cerence Inc","IT Services",10.31,-6.10%,3,Hold,"48% Buy",+19.31,-3.19%,9,10.47,9.76,10.55,47.28,-23.64,-13.17,1218885,Weakest,Weak,42.20%,0.62,9.58,11.51,38%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",106.02,-1.91%,3,Buy,"88% Buy",+19.12,+8.19%,104.57,105.87,102.45,106.63,48.39,-12.26,2.32,181388,Weakening,Average,53.04%,1.08,103.83,109.42,39%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.77,-1.37%,5,Sell,"24% Buy",+18.80,+658.45%,10.82,11.84,8.24,10.53,49.3,638,648.83,417506,Weakest,Soft,53.56%,1.11,9.52,11.55,62%
MASS,"908 Devices Inc","Medical Instruments",8.07,-4.16%,10,Hold,"80% Buy",+18.74,+25.90%,7.28,7.95,6.86,8.55,43.58,5.45,44.09,351539,Average,Good,24.64%,0.98,7.91,9.18,12%
SPIR,"Spire Global Inc","Aerospace - Defense",16.84,-4.59%,4,Sell,"40% Buy",+18.71,+36.80%,15.79,18.51,13.8,17.6,44.93,16.35,114.91,1069569,Weakest,Average,45.60%,0.59,15.63,19.58,31%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,0.00%,13,Buy,"100% Buy",+18.64,+15.80%,12.81,13.45,12.55,13.75,65.55,-4.65,-3.21,8406,Average,Maximum,96.67%,0.31,13.71,13.8,81%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.93,-12.59%,2,Sell,"8% Sell",+18.62,+62.71%,4.95,5.45,5.41,5.53,40.48,42.26,-43.89,174776,Weakest,Minimum,58.91%,1.29,5.08,5.98,-17%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.62,+0.20%,4,Sell,"88% Sell",+18.47,+37.69%,44.29,41.27,46.12,40.8,47.92,17.24,-28.38,31123,Strengthening,Average,43.82%,1.01,38.78,42.82,46%
TBRG,"Trubridge Inc","Medical Information Systems",26.24,-0.04%,17,Buy,"100% Buy",+18.39,+15.90%,22.25,25.98,22.03,26.15,79.1,-4.55,9.27,182710,Average,Strong,97.92%,1.09,26.01,26.28,84%
PSA,"Public Storage","REIT - Equity Trust Other",328.69,+1.45%,3,Buy,"100% Buy",+18.30,+12.58%,302.09,310.63,292.75,321.65,60.41,-7.87,17.04,1091339,Strongest,Maximum,85.87%,0.73,312.62,330.68,89%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.09,+2.74%,7,Buy,"88% Buy",+18.21,+24.99%,88.73,89.23,86.42,88.85,58.44,4.54,4.21,520940,Strongest,Strong,69.57%,0.81,87.02,90.69,111%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.66,-0.08%,9,Buy,"100% Buy",+18.09,+26.14%,21.77,22.94,21.63,23.97,62.35,5.69,9.28,2656978,Strongest,Strong,61.96%,1.23,22.87,25.07,81%
NOVT,"Novanta Inc","Electronics - Misc Components",147.85,-10.33%,4,Hold,"64% Buy",+18.01,+14.79%,140.07,151.93,135.57,157.81,42.24,-5.66,14.63,514066,Weakening,Strong,58.56%,1.66,148.3,167.31,-2%
ALGN,"Align Technology","Medical - Dental Suppliers",185.22,-1.68%,7,Buy,"72% Buy",+17.95,-4.44%,176.04,171.87,172.13,176.72,57.8,-24.89,9,1218609,Average,Average,89.00%,0.84,165.79,187.65,89%
OVLY,"Oak Valley Bancp CA","Banks - West",33.49,-1.01%,4,Buy,"72% Buy",+17.86,+20.51%,33.28,33.57,32.39,33.98,47.4,0.06,1.79,26170,Weakest,Average,30.10%,0.26,32.96,35,26%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.55,+2.44%,6,Buy,"80% Buy",+17.79,+38.28%,7.44,7.42,7.17,7.44,51.28,17.83,15.8,111703,Average,Average,63.97%,1.17,6.82,8.07,59%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.35,-0.52%,2,Sell,"56% Sell",+17.73,+24.07%,14.57,13.81,14.21,13.33,46.54,3.62,-1.08,2559459,Strengthening,Weak,74.67%,0.62,12.93,13.73,53%
FCBC,"First Community Bksh","Banks - Southeast",44.24,-1.93%,4,Buy,"100% Buy",+17.63,+8.59%,42.11,43.22,39.67,44.15,52.19,-11.86,21.54,67358,Average,Strong,71.44%,1.32,42.59,45.72,53%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.88,-1.04%,7,Buy,"100% Buy",+16.86,+12.32%,20.77,21.39,20.62,21.78,53.69,-8.13,-0.17,30038,Strengthening,Strong,58.95%,0.58,21.17,22.39,58%
NPK,"National Presto Industries","Conglomerates - Div Operations",124.23,-0.22%,1,Sell,"24% Sell",+16.49,+17.36%,134.22,132.9,127.2,127.08,40.9,-3.09,6.74,88857,Weakening,Minimum,20.46%,0.45,121.61,132.54,24%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",90.67,+3.71%,3,Sell,"72% Buy",+16.41,+13.10%,87.69,88.68,83.51,87.92,56.93,-7.35,13.74,4391896,Average,Average,68.66%,0.66,84.63,91.21,92%
PLUS,"Eplus Inc","Business Software Services",83.83,+0.60%,2,Sell,"24% Buy",+16.31,+18.86%,81.5,83.47,83.69,81.88,54.33,-1.59,-14.03,195679,Average,Minimum,62.91%,0.79,78.86,84.9,82%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.81,+2.38%,5,Hold,Hold,+16.29,+21.13%,51.27,50.09,49.85,49.55,50.82,0.68,-3.05,279943,Bearish,,31.66%,0.62,48.3,50.81,60%
COFS,"Choiceone Financial","Finance - Misc Services",33.15,-0.63%,9,Buy,"100% Buy",+16.14,+10.65%,30.26,31.71,30.16,32.81,55.87,-9.8,2.68,103590,Strengthening,Maximum,69.77%,0.73,31.33,34.3,61%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.49,+14.43%,4,Buy,"72% Buy",+16.07,+11.47%,2.58,2.83,2.81,3.06,72.73,-8.98,-6.37,22560,Strongest,Average,58.99%,3.48,2.82,3.29,142%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.03,-0.08%,2,Buy,"88% Buy",+16.03,+14.79%,11.52,11.77,11.18,12.23,48.46,-5.66,5.06,83840,Average,Strong,20.25%,0.47,11.87,12.58,22%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",44.8,+2.54%,3,Sell,"72% Buy",+15.98,+15.55%,42.63,43.83,41.81,43.59,57.92,-4.9,3.8,1459115,Strengthening,Strong,73.76%,0.57,42.33,44.85,98%
APG,"Api Group Corp","Business Services",41.3,-3.57%,2,Sell,"24% Sell",+15.65,+20.44%,43.23,43.11,42.41,42.06,45.43,-0.01,-1.67,2711752,Average,Minimum,56.20%,1.21,40.76,43.35,21%
STHO,"Star Holdings","Real Estate Operations",9.07,-1.09%,5,Buy,"100% Buy",+15.59,+17.64%,8.51,8.81,8.35,9.05,53.75,-2.81,0.59,36799,Average,Strong,75.50%,0.32,8.82,9.28,54%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.28,-1.50%,3,Sell,"88% Sell",+15.49,-20.39%,3.59,3.53,3.68,3.36,37.25,-40.84,-29.81,572003,Strengthening,Soft,38.85%,0.27,3.19,3.52,27%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.85,+0.40%,6,Buy,"100% Buy",+15.40,+15.25%,87.85,88.44,86.82,89.2,57.67,-5.2,2.8,254123,Strongest,Strong,83.36%,0.76,86.89,91.52,86%
VTOL,"Bristow Group Inc","Transportation - Airline",42.76,+1.57%,5,Sell,"8% Sell",+15.14,+27.04%,44.86,43.39,43.12,42.3,52.74,6.59,7.15,208945,Weakest,Minimum,41.75%,0.98,40.66,43.94,64%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",87.26,+1.57%,5,Buy,"100% Buy",+15.01,+0.09%,72.27,80.34,69.24,83.45,63.44,-20.36,31.44,250940,Strongest,Maximum,89.75%,0.6,79.48,87.42,98%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",33.69,-1.14%,4,Sell,"72% Sell",+14.90,+69.81%,39.62,36.73,39.78,33.04,47.75,49.36,-23.85,699401,Weakening,Average,54.90%,0.68,31.28,34.79,69%
CCRN,"Cross Ctry Hlthcr",Staffing,13.22,+0.15%,3,Buy,"100% Buy",+14.59,+3.69%,10.97,12.63,10.18,13.19,74.72,-16.76,53.59,650913,Strengthening,Strong,66.67%,0.25,13.16,13.22,96%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.65,+0.32%,8,Buy,"8% Sell",+13.97,+25.91%,15.06,15.2,15.81,15.14,59.43,5.46,-19.37,1401615,Weakest,Minimum,80.14%,0.99,14.55,15.73,93%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.03,0.00%,1,Buy,"72% Buy",+13.87,+12.73%,8.58,8.73,8.53,9.06,55.01,-7.72,-2.76,8288,Average,Average,54.17%,0.69,8.93,9.19,39%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.51,+0.95%,6,Buy,"56% Buy",+13.29,+13.34%,56.62,55.92,55.98,56.53,58.64,-7.11,-1.86,1735435,Strengthening,Average,74.05%,0.79,55.49,57.57,97%
STRT,"Strattec Security","Auto - Truck Original Parts",75.63,-2.11%,8,Hold,"16% Sell",+13.12,+13.66%,78.35,75.3,78.97,79.29,42.34,-6.79,-10.29,69888,Weakening,Minimum,15.50%,0.69,75.49,83.08,2%
GNLX,"Genelux Corp","Medical - Biomedical",2.97,-1.66%,7,Buy,"8% Buy",+12.94,+2.41%,2.77,2.9,3.04,2.94,52.02,-18.04,-41.5,215017,Weakest,Weak,66.73%,0.64,2.82,3.05,64%
TRNS,"Transcat Inc","Industrial Controls",87.38,-4.73%,4,Buy,"88% Buy",+12.63,+1.19%,79.7,83.1,73.47,90.86,47.77,-19.26,44.41,139431,Weakening,Strong,38.90%,0.85,87.75,93.97,-6%
AES,"The Aes Corp","Utility - Electric Power",14.62,+0.34%,2,Hold,"16% Buy",+12.53,+26.91%,14.68,14.57,14.58,14.65,49.17,6.46,-7.67,10580891,Weakest,Minimum,30.32%,0.78,14.58,14.72,30%
DOO,"Brp Inc","Auto - Truck Original Parts",59.38,-0.32%,2,Hold,"64% Sell",+12.50,+16.59%,63.67,58.01,67.5,60.16,48.23,-3.86,-25.7,275207,Weakening,Average,32.58%,0.32,57.6,62.71,35%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.42,-0.07%,5,Buy,"56% Buy",+12.32,+16.05%,39.1,38.62,39.31,39.92,56.34,-4.4,-3.28,82322,Average,Soft,63.81%,1.31,38.62,41.23,69%
AMRC,"Ameresco Inc","Other Alt Energy",25.49,-5.77%,1,Sell,"72% Sell",+11.98,+58.62%,28.82,29.72,29.66,27.26,40.15,38.17,-22.59,577843,Strengthening,Soft,32.77%,0.75,25.38,29.14,3%
SNFCA,"Security National Financial Corp","Insurance - Life",9.98,0.00%,7,Buy,"100% Buy",+11.85,+3.55%,9.45,9.6,9.27,9.64,59.58,-16.9,1.15,34525,Strongest,Strong,68.78%,0.99,9.28,10,98%
BYD,"Boyd Gaming Corp",Gaming,88.67,-0.19%,5,Buy,"100% Buy",+11.60,+9.70%,84.39,84.99,84.54,87.37,57.85,-10.75,-5.6,934951,Strengthening,Good,65.20%,0.64,84.47,90.27,72%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.89,+2.25%,6,Buy,"88% Buy",+11.04,+6.37%,22.33,24.61,21.95,25.22,57.92,-14.08,16.73,2883032,Strongest,Good,55.78%,0.67,24.11,26.33,80%
PM,"Philip Morris International",Tobacco,187.79,+1.64%,6,Buy,"100% Buy",+11.03,+3.64%,174.49,178.64,171.16,180.65,60.66,-16.81,7.46,5652589,"Top 1%",Strong,83.40%,0.78,174.1,187.19,105%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.04,-0.20%,6,Buy,"100% Buy",+10.74,+4.07%,23.28,23.72,22.53,24.48,60.35,-16.38,13.79,83216,Strengthening,Strong,82.29%,1.27,23.71,25.25,86%
CDZI,"Cadiz Inc","Utility - Water Supply",4.08,-4.67%,4,Sell,"88% Sell",+10.60,+34.21%,4.68,4.29,5.03,3.99,48.54,13.76,-36.89,874667,Strengthening,Good,77.91%,0.39,3.69,4.3,64%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17.03,+0.41%,5,Sell,"40% Buy",+10.50,+11.38%,16.78,18.97,15.19,17.66,42.81,-9.07,33.97,213541,Weakest,Weak,22.20%,0.69,16.7,18.63,17%
VISN,"Vistance Networks Inc","Communication Network Software",12.07,-2.50%,6,Hold,"80% Sell",+10.41,+46.30%,15.37,12.43,16.47,12.49,41.84,25.85,-43.05,5269104,Strengthening,Average,34.08%,1.02,11.96,13.03,10%
CDXS,"Codexis Inc","Medical - Biomedical",2.6,-2.26%,3,Hold,"80% Buy",+10.25,+0.78%,2.1,2.56,1.94,2.43,55.64,-19.67,49.89,1405731,Average,Good,79.48%,0.76,2.21,2.66,87%
PROV,"Provident Financial","Finance - Savings & Loan",17.11,0.00%,3,Hold,"96% Buy",+10.14,+9.96%,16.71,17.07,16.45,17.08,51.7,-10.49,-2.08,7908,Weakening,Strong,55.15%,0.42,16.84,17.32,57%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.57,+0.40%,4,Buy,"100% Buy",+9.98,+9.03%,21.73,22.02,21.59,22.18,56.65,-11.42,-0.06,39814,Strongest,Good,84.37%,0.53,21.53,22.83,80%
AXR,"Amrep Corp","Real Estate Developers",25.23,+0.36%,4,Sell,"8% Sell",+9.62,+11.34%,26.24,25.97,24.31,25.44,47.12,-9.11,24.58,8816,Weakest,Weak,32.61%,0.3,24.55,26.32,38%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",6.8,-6.34%,2,Sell,"56% Sell",+9.62,+200.88%,8.95,8.78,8.34,7.25,41,180.43,25.84,13395691,Strengthening,Weak,45.10%,0.48,6.52,7.99,19%
