Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRST,"Primis Financial Corp","Finance - Misc Services",16.29,-0.85%,6,Buy,"100% Buy",+49.29,+47.42%,14.75,15.64,14.35,15.98,57.8,25.91,4.48,158426,Strengthening,Strong,93.68%,0.84,15.41,16.54,78%
ICUI,"I C U Medical Inc","Medical Products",166.37,-0.02%,7,Buy,"88% Buy",+49.26,+31.11%,137.77,150.29,141.04,161.8,59.72,9.6,3.98,282236,Average,Strong,65.93%,1.16,149.9,173.69,69%
UMAC,"Unusual Machines Inc","Wireless Equipment",24.23,-5.83%,5,Buy,"88% Buy",+49.24,+144.50%,18.68,22.55,17.47,20.17,57.27,122.99,77.56,4485114,Strengthening,Strong,84.74%,0.85,14.56,25.78,86%
CAH,"Cardinal Health","Medical - Dental Suppliers",237.66,-0.66%,2,Buy,"100% Buy",+48.93,+51.76%,214.34,224.59,215.03,230.16,59.82,30.25,3.02,2122853,Strengthening,Good,84.86%,0.77,221.04,239.28,91%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.74,0.00%,3,Buy,"100% Buy",+48.78,+51.50%,20.16,20.44,19.49,21.11,57.38,29.99,16.7,83900,Strongest,Strong,57.02%,1.01,19.5,22.73,69%
CSX,"CSX Corp","Transportation - Rail",50.7,-0.82%,10,Buy,"100% Buy",+48.77,+40.79%,45.79,48.51,43.54,50.63,54.86,19.28,27.23,13048143,Strengthening,Maximum,37.57%,0.86,48.63,52.63,52%
CIVB,"Civista Bncshrs","Banks - Midwest",28.67,-0.59%,6,Buy,"100% Buy",+48.61,+48.01%,25.82,27.66,24.99,28.62,53.93,26.5,16.4,102763,Average,Maximum,62.85%,1.21,27.69,29.56,53%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",348.6,-0.69%,3,Sell,"72% Buy",+48.60,+46.92%,310.15,341.03,290.34,349.35,52.63,25.41,14.07,855002,Weakening,Strong,39.83%,0.59,329.32,369.37,48%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.47,-1.81%,8,Buy,"100% Buy",+48.00,+47.74%,22.45,23.38,21.37,24.84,58.33,26.23,38.26,96144,Strengthening,Maximum,74.79%,1,22.16,27.52,62%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.01,-0.82%,4,Buy,"100% Buy",+47.96,+51.98%,20.79,21.73,20.58,22.92,55.5,30.47,12.22,2622494,Strengthening,Maximum,67.84%,0.38,22.21,23.62,57%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.94,+1.06%,4,Buy,"100% Buy",+47.62,+51.04%,22.49,23.29,22.15,23.48,56.41,29.53,7.67,52034,Strongest,Good,64.66%,0.86,22.83,24.13,85%
UAL,"United Airlines Holdings","Transportation - Airline",129.12,-2.74%,3,Buy,"100% Buy",+47.01,+45.29%,107.46,120.7,107.67,122.02,58.02,23.78,2.84,6116286,Strengthening,Strong,85.67%,0.45,111.74,132.29,85%
CPF,"Central Pacific Financial Company","Banks - West",39.27,-1.03%,7,Buy,"100% Buy",+46.43,+49.37%,35.41,37.46,34.42,39.1,56.19,27.86,13.4,156768,Average,Maximum,55.67%,0.77,38.03,40.17,58%
GIII,"G-III Apparel Gp","Textile - Apparel",35.77,-1.92%,9,Buy,"100% Buy",+46.39,+46.36%,31.94,34.51,31.24,35.69,53.69,24.85,10.89,497527,Strengthening,Maximum,62.56%,0.59,34.12,37.26,52%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.52,+2.96%,4,Hold,"96% Buy",+45.78,+40.34%,11.65,12.08,11.02,12.22,57.23,18.83,33.19,39987,Strengthening,Strong,71.98%,3.51,11.78,12.66,84%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.85,-1.83%,5,Buy,"100% Buy",+45.66,+41.83%,70.59,73.43,67.49,76.86,55.05,20.32,25.75,62241,Strengthening,Strong,75.98%,0.59,73.37,80.36,64%
STBA,"S&T Bancorp Inc","Banks - Northeast",51.65,-1.81%,6,Buy,"100% Buy",+45.38,+42.33%,45.96,48.75,44.63,51.03,57.55,20.82,18.63,240422,Strengthening,Maximum,73.61%,0.91,48.04,54.02,60%
WASH,"Washington TR Bncorp","Banks - Northeast",39.07,-1.01%,4,Buy,"100% Buy",+45.18,+45.08%,34.41,36.06,33.93,38.08,59.21,23.57,19.59,160077,Strengthening,Maximum,81.59%,0.65,35.24,40.91,68%
FNLC,"First Bancorp Inc","Banks - Northeast",35.31,-0.23%,9,Buy,"100% Buy",+45.13,+40.34%,30.72,32.91,29.74,34.68,59.83,18.83,20.92,23387,Strengthening,Maximum,75.67%,0.49,33.24,36.13,72%
BEN,"Franklin Resources","Finance - Investment Mgmt",34,-2.63%,4,Buy,"100% Buy",+45.01,+34.97%,30.12,32.87,28.81,33.35,53.8,13.46,29.69,4858555,Weakening,Strong,72.61%,1.01,31.4,35.3,67%
JNJ,"Johnson & Johnson","Large Cap Pharma",256.98,-0.24%,2,Buy,"100% Buy",+44.94,+50.64%,240.15,247.17,237.08,256.53,52.86,29.13,11.54,8405896,Strengthening,Good,37.44%,0.82,245.69,267.37,52%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.35,-3.95%,9,Hold,"80% Buy",+44.91,+38.51%,12.65,14.33,12.16,14.81,44,17,24.56,4250038,Average,Strong,35.76%,0.93,14.16,15.47,15%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.86,-2.51%,4,Hold,"80% Buy",+43.54,+40.41%,16,17.35,15.42,18.16,48.65,18.9,20.85,771043,Weakening,Strong,23.41%,1,17.61,18.72,23%
CATY,"Cathay Genl Bncp","Banks - West",63.71,-0.65%,4,Buy,"100% Buy",+43.46,+41.45%,57.26,61.07,55.16,62.79,58.77,19.94,19.03,459439,Average,Maximum,79.38%,0.8,60.96,64.61,75%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.15,-1.52%,4,Buy,"88% Buy",+43.44,+42.60%,18.55,19.7,17.86,20.16,51.76,21.09,10.61,74450,Weakening,Strong,72.57%,0.6,19.67,20.66,49%
USB,"U.S. Bancorp","Banks - Major Regional",63.81,-0.62%,5,Buy,"100% Buy",+42.80,+43.59%,57.32,60.35,56.8,63.43,57.54,22.08,6.95,9497990,Strengthening,Maximum,68.28%,0.68,62.05,64.81,64%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.68,-2.05%,11,Buy,"88% Buy",+42.11,+30.21%,5.69,6.53,5.31,6.81,47.81,8.7,24.54,1160033,Weakening,Strong,42.34%,0.5,6.46,7.16,32%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.27,+0.58%,10,Hold,"80% Buy",+41.59,+39.39%,15.57,16.89,15.05,17.33,51.4,17.88,15.49,15033,Strengthening,Strong,15.00%,0.33,16.65,18.01,45%
HOPE,"Hope Bancorp Inc","Banks - West",13.96,-2.17%,7,Buy,"100% Buy",+41.50,+39.46%,12.66,13.34,12.33,13.81,55.44,17.95,14.74,975447,Strengthening,Maximum,78.37%,0.84,13.19,14.42,62%
LCNB,"Lcnb Corp","Banks - Northeast",20.01,+1.68%,5,Buy,"100% Buy",+41.47,+38.00%,17.17,18.14,17.12,19.48,57.87,16.49,9.46,29115,Strongest,Maximum,49.08%,1.38,17.55,21.4,64%
WELL,"Welltower Inc","REIT - Equity Trust Other",236,-0.53%,7,Hold,"80% Buy",+40.93,+39.68%,217.14,225.36,210.31,239.83,50.95,18.17,14.52,3317812,Strengthening,Strong,29.46%,0.86,227.71,251.94,34%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",62,+0.23%,4,Buy,"100% Buy",+40.88,+36.71%,57.09,59.6,55.15,61.16,59.23,15.2,11.82,180170,Average,Maximum,83.96%,0.99,59.81,62.52,81%
SFL,"Ship Finance International","Transportation - Ship",12.07,+1.68%,12,Buy,"96% Buy",+40.52,+28.68%,11.28,11.28,10.67,11.72,59.52,7.17,41.92,1449173,Average,Good,72.44%,0.83,10.82,12.61,70%
NBN,"Northeast Bncp","Finance - Savings & Loan",133.57,-0.04%,3,Hold,"96% Buy",+40.39,+42.43%,123.78,128.56,120.47,130.21,55.32,20.92,15.89,113307,Weakening,Strong,69.62%,0.85,122.35,138.07,71%
AZZ,"Azz Inc","Machinery - Electrical",150.85,-0.73%,5,Sell,"88% Buy",+40.01,+39.03%,141.51,147.63,136.52,148.7,53.53,17.52,28.11,227586,Average,Strong,80.91%,0.53,142.83,154.56,68%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",160,+1.15%,5,Buy,"100% Buy",+39.36,+28.45%,146.46,156.03,141.55,159.74,53.48,6.94,13.77,577040,Strengthening,Maximum,32.00%,1.57,155.46,164.02,53%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.65,-1.94%,4,Buy,"100% Buy",+39.19,+34.33%,14.14,14.98,13.63,15.53,56.26,12.82,17.79,1126078,Strengthening,Maximum,73.70%,0.76,14.93,16.13,60%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.82,-2.50%,5,Buy,"100% Buy",+39.00,+29.70%,23.72,27.59,21.87,28.07,53.91,8.19,22.99,709872,Strengthening,Strong,75.37%,0.6,26.57,29.56,75%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.02,-1.38%,2,Buy,"100% Buy",+38.99,+30.05%,4.27,4.51,4.35,4.77,59.3,8.54,9.81,1646015,Strongest,Strong,57.95%,0.98,4.36,5.17,81%
BCAL,"California Bancorp","Banks - Southwest",21.37,-0.19%,4,Buy,"100% Buy",+38.71,+40.13%,19.39,20.42,19.1,21.19,57.36,18.62,1.83,213428,Strengthening,Strong,65.63%,0.56,20.65,21.73,66%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",124.23,-2.66%,7,Hold,"64% Buy",+38.69,+31.59%,113.23,125.39,107.8,129.32,40.8,10.08,18.66,555964,Weakening,Strong,22.64%,1.09,121.39,137.26,18%
AVBH,"Avidbank Holdings Inc","Banks - West",32.6,-0.34%,3,Buy,"100% Buy",+38.50,+46.98%,30.64,32.11,29.88,32.37,54.83,25.47,10.11,86803,Average,Strong,64.90%,0.27,31.71,33.03,67%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.76,-0.82%,13,Buy,"100% Buy",+38.11,+33.24%,146.02,153.23,143.67,163.21,58.71,11.73,17.48,547930,Strengthening,Maximum,64.57%,0.94,156.25,170.16,61%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.52,-1.90%,13,Buy,"100% Buy",+38.05,+36.02%,14.39,14.9,13.97,15.43,56.33,14.51,8.15,114604,Strengthening,Maximum,70.68%,1.63,15,15.87,60%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.71,-0.88%,7,Buy,"100% Buy",+37.85,+38.11%,28.78,30.06,28.4,31.2,59.65,16.6,8.68,184423,Strengthening,Maximum,84.07%,0.99,29.83,32.58,68%
UBSI,"United Bkshs Inc","Banks - Southeast",48.58,-1.02%,7,Buy,"100% Buy",+37.82,+36.38%,44.27,46.03,43.46,47.8,59.93,14.87,13.88,903020,Strengthening,Maximum,81.98%,0.67,45.77,49.83,69%
LOB,"Live Oak Bancsh","Banks - Southeast",42.51,-2.86%,6,Buy,"100% Buy",+37.62,+38.33%,38.03,40.48,37.97,42.44,53.48,16.82,11.13,288607,Strengthening,Strong,71.02%,0.63,40.85,44.04,52%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.75,-1.43%,4,Buy,"100% Buy",+37.16,+37.04%,22.65,23.47,22.26,24.22,59.25,15.53,12.69,944011,Strengthening,Strong,77.47%,0.91,23.09,25.34,74%
FCCO,"First Community Corp","Banks - Southeast",34.26,-0.61%,5,Buy,"100% Buy",+37.14,+38.59%,31.09,32.43,30.55,33.47,59.51,17.08,2.92,66597,Strengthening,Maximum,68.77%,0.32,31.61,35.32,71%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.21,-0.45%,5,Buy,"88% Buy",+36.83,+31.67%,33.64,35.6,32.76,37.51,52.36,10.16,21.22,1048947,Average,Maximum,34.25%,0.7,36.37,38.65,37%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.45,-1.06%,5,Buy,"100% Buy",+36.59,+29.69%,19.21,20.26,18.72,21.13,58.98,8.18,14.59,784763,Strengthening,Maximum,66.06%,0.83,20.15,22.1,67%
PCAR,"Paccar Inc","Auto - Domestic",132.06,-0.96%,9,Buy,"100% Buy",+36.43,+35.63%,120.25,122.89,120.91,129.94,56.54,14.12,7.96,3237555,Strengthening,Strong,64.02%,0.74,121.05,138.83,62%
UNP,"Union Pacific Corp","Transportation - Rail",295.38,-0.05%,7,Buy,"100% Buy",+36.41,+31.01%,267.35,279.55,260.22,294.68,56.85,9.5,15.06,3147914,Strengthening,Maximum,35.15%,0.6,283.88,305.48,53%
HBNC,"Horizon Bancorp","Banks - Northeast",20.48,-0.82%,4,Buy,"100% Buy",+36.24,+34.56%,18.59,19.72,18.18,20.3,55.67,13.05,8.12,439125,Strengthening,Maximum,80.17%,0.55,19.57,21.04,62%
PNC,"PNC Bank","Finance - Investment Brokers",252.76,-1.02%,5,Buy,"100% Buy",+35.91,+34.05%,228.67,242.06,226.09,251.72,57.13,12.54,8.46,2240080,Average,Maximum,72.75%,0.71,247.73,255.71,63%
PAMT,"Pamt Corp","Transportation - Truck",15.06,+4.66%,11,Hold,"80% Buy",+35.79,+15.31%,12.1,14.62,11.83,15.44,48.89,-6.2,12.04,19729,Strengthening,Strong,58.80%,1.46,12.91,17.96,43%
AAPL,"Apple Inc","Computer - Micro",312.41,+0.45%,10,Hold,"80% Buy",+35.06,+46.50%,290.73,309.74,281.39,323.53,46.88,24.99,2.29,50028277,Average,Strong,24.52%,0.77,301.68,345.38,25%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.38,+1.20%,13,Hold,"80% Buy",+35.03,+31.57%,24.38,24.88,23.35,25.82,48.39,10.06,19.97,1702954,Weakening,Strong,14.92%,1.02,24.71,26.94,30%
UMBF,"UMB Financial Corp","Banks - Midwest",145.13,-1.14%,5,Buy,"100% Buy",+34.83,+31.94%,130.55,139.62,127.9,144.6,53.54,10.43,13.53,595933,Average,Maximum,74.60%,0.62,139.52,149.68,55%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.8,0.00%,5,Buy,"88% Buy",+34.39,+33.33%,20.46,21.34,19.87,21.95,50.81,11.82,5.78,307307,Weakening,Maximum,30.21%,1.02,21.3,22.6,38%
RVTY,"Revvity Inc","Medical Services",114.24,-0.68%,5,Buy,"88% Buy",+34.35,+32.99%,99.15,107.46,100.11,111.69,56.5,11.48,5.45,1405011,Average,Strong,74.54%,0.81,107.51,115.88,80%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",23.52,+1.51%,12,Hold,"80% Buy",+34.27,+31.69%,22.58,23.03,21.69,24.04,47.93,10.18,18.33,3050899,Weakening,Strong,13.88%,1.08,22.9,25.18,27%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.91,-0.58%,8,Buy,"100% Buy",+34.18,+29.52%,46.82,49.61,45.79,52.36,58.44,8.01,14.8,279307,Strengthening,Maximum,68.17%,0.82,50.22,54.49,63%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",14.44,+1.33%,8,Buy,"100% Buy",+34.11,+43.68%,13.16,13.63,13.1,14.11,59.95,22.17,-2.4,30326,"Top 1%",Strong,57.65%,0.89,13.43,14.78,75%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",323.49,-0.03%,5,Buy,"100% Buy",+33.68,+33.81%,305.24,309.22,299.78,321.74,54.13,12.3,2.43,380274,Strongest,Strong,51.10%,0.61,309.79,333.69,57%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",21.33,+2.84%,3,Buy,"100% Buy",+33.26,+15.30%,18.72,19.14,18.32,20.68,57.72,-6.21,-3.13,1400469,Strongest,Maximum,44.77%,0.7,19.45,21.92,76%
SPG,"Simon Property Group","REIT - Equity Trust Retail",221.83,-1.33%,5,Buy,"88% Buy",+33.24,+32.41%,208.56,220.01,203.04,227.02,44.14,10.9,7.21,1639934,Weakening,Strong,13.27%,0.67,217.59,236.45,22%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",54.71,-1.42%,6,Buy,"88% Buy",+33.21,+37.98%,50.82,51.99,50.42,55.98,49.51,16.47,3.63,2673094,Average,Good,30.98%,0.62,53.36,58.59,26%
VTR,"Ventas Inc","REIT - Equity Trust Other",92.26,-0.29%,10,Hold,"80% Buy",+33.21,+34.69%,87.39,89.29,85.36,94.8,47.92,13.18,6.6,3528935,Average,Strong,26.08%,0.57,88.51,101.08,30%
HAPN,"Happen Inc","Banks - Southwest",19.71,-3.48%,4,Buy,"88% Buy",+32.53,+25.62%,17.32,18.94,17.35,19.41,52.85,4.11,-8.56,2107640,Average,Good,72.47%,0.59,17.87,20.96,60%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.94,-0.88%,3,Buy,"100% Buy",+32.41,+30.46%,25.19,26.23,24.66,26.74,53.44,8.95,6.52,44795,Strengthening,Strong,66.02%,0.79,26.1,27.38,66%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.42,-0.26%,5,Buy,"100% Buy",+32.04,+32.03%,27.14,28.62,27.16,29.67,59.93,10.52,5.14,46857,Strengthening,Strong,67.88%,0.84,28.05,31.28,73%
HQI,"Hirequest Inc",Staffing,12.75,-0.47%,5,Buy,"72% Buy",+31.97,+30.50%,11.96,12.9,11.66,12.93,47.96,8.99,8.68,22426,Weakening,Strong,35.53%,6.19,11.81,14.05,42%
VCEL,"Vericel Corporation","Medical - Biomedical",44.75,-1.34%,4,Hold,"80% Buy",+31.86,+23.31%,38.18,42.47,37.59,46.16,48.29,1.8,11.64,603982,Average,Strong,28.55%,0.55,44.32,48,12%
CLH,"Clean Harbors","Waste Removal Svcs",307.64,-0.52%,9,Buy,"88% Buy",+31.37,+26.91%,296.89,297.25,287.65,308.48,52.01,5.4,18.57,532976,Weakening,Good,27.21%,0.64,297.27,319.68,46%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.06,+2.45%,7,Buy,"100% Buy",+31.32,+3.27%,46.55,52.67,45.75,57.47,58.7,-18.24,37.63,3920583,Strongest,Strong,31.06%,0.64,54.58,60.37,60%
ASB,"Associated Banc-Corp","Banks - Midwest",31.16,-1.17%,4,Buy,"100% Buy",+31.13,+29.73%,28.49,29.96,27.98,30.99,54.94,8.22,8.33,2115267,Average,Maximum,75.18%,0.73,30.21,31.76,61%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.29,-3.34%,10,Hold,"64% Buy",+31.12,+28.88%,10.59,11.51,10.13,11.63,40.63,7.37,13.66,2065134,Weakening,Strong,33.55%,1.02,11.25,12,5%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.81,+0.82%,3,Hold,"80% Buy",+30.43,+27.41%,83.21,88.34,80.46,88.1,54.3,5.9,3.25,1497151,Average,Strong,85.01%,0.61,84.62,91.57,75%
ONB,"Old National Bncp","Banks - Midwest",26.67,-1.22%,3,Buy,"100% Buy",+30.33,+28.72%,24.37,25.6,24.17,26.58,54.65,7.21,6.91,3427444,Average,Maximum,74.32%,0.93,25.94,27.22,57%
ACIW,"Aci Worldwide Inc","Computer - Software",55.22,-4.45%,7,Buy,"88% Buy",+30.30,+31.01%,46.48,50.89,45.19,57.07,49.82,9.5,2.87,842404,Average,Strong,46.83%,1.78,54.1,60.05,19%
TRMK,"Trustmark Corp","Banks - Southeast",47.91,-1.26%,6,Buy,"100% Buy",+30.09,+30.03%,44.79,45.9,43.95,47.02,59.94,8.52,10.37,385435,Strengthening,Maximum,82.48%,0.65,45.52,48.51,80%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",354.03,+0.42%,2,Buy,"100% Buy",+30.08,+31.30%,332.93,339.59,328.47,351.69,54.28,9.79,0.8,1769072,Strongest,Strong,48.76%,0.86,339.05,364.34,59%
SNA,"Snap-On Inc","Tools - Hand Held",414.68,-1.00%,6,Buy,"100% Buy",+29.82,+28.31%,384.02,396.76,379.98,408.79,56.87,6.8,7.71,350673,Strengthening,Maximum,85.23%,0.82,396.09,421.5,73%
JBLU,"Jetblue Airways Corp","Transportation - Airline",6.19,-2.67%,5,Buy,"100% Buy",+29.33,+42.63%,5.16,5.52,5.19,5.7,58.61,21.12,23.41,25170396,Strengthening,Maximum,83.78%,0.7,4.89,6.51,80%
SON,"Sonoco Products","Containers - Paper Products",57.07,-2.38%,4,Buy,"100% Buy",+29.25,+25.76%,52.81,53.66,52.22,56.51,53.44,4.25,18.14,1199506,Strengthening,Good,60.48%,0.75,52.64,60.38,57%
THRM,"Gentherm Inc","Auto - Truck Original Parts",40.4,-3.05%,8,Buy,"88% Buy",+29.13,+20.63%,33.32,37.13,33.48,39.54,54.04,-0.88,-1.55,288789,Strengthening,Strong,50.36%,0.92,33.16,45.91,57%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.89,-1.49%,10,Buy,"100% Buy",+28.91,+27.77%,42.82,44.65,41.92,45.87,58.71,6.26,5.04,8422,Strengthening,Maximum,64.04%,0.4,43.96,47.78,77%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",151.64,-0.56%,5,Buy,"100% Buy",+28.37,+16.20%,138.41,142.59,135.74,147.63,58.56,-5.31,-0.9,4270788,Strongest,Maximum,75.22%,1.62,138.95,156.31,73%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.53,-0.28%,2,Buy,"100% Buy",+28.37,+17.93%,24.89,26.16,23.61,26.39,51.03,-3.58,15.31,892539,Average,Strong,50.22%,1.69,25.48,27.3,58%
SFNC,"Simmons First Natl","Banks - Southeast",23.55,-2.00%,10,Buy,"100% Buy",+28.18,+24.80%,21.52,22.58,21.07,23.27,56.68,3.29,12.3,1261028,Strengthening,Maximum,81.08%,1.08,22.47,24.07,67%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.64,+0.13%,7,Hold,"80% Buy",+28.05,+27.51%,23.09,23.6,22.25,24.61,43.74,6,-4.64,698425,Weakening,Good,16.06%,0.52,23.08,26.14,18%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.58,-0.37%,2,Buy,"100% Buy",+28.02,+21.03%,45.1,48.5,44.35,50.23,55.51,-0.48,4.53,259287,Average,Maximum,57.32%,0.66,48.9,51.57,63%
BMRC,"Bank of Marin Bancrp","Banks - West",28.73,-1.41%,6,Buy,"88% Buy",+27.80,+28.55%,26.62,27.51,26.49,28.85,51.91,7.04,-2.17,110623,Average,Strong,41.20%,0.69,27.84,29.86,44%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190.03,-1.29%,3,Hold,"80% Buy",+27.77,+18.18%,166.15,187.24,155.57,190.96,50.03,-3.33,22.73,124739,Weakening,Strong,38.73%,0.95,178.5,203.42,46%
KO,"Coca-Cola Company","Beverages - Soft",86.85,+0.02%,3,Buy,"100% Buy",+27.13,+24.95%,79.99,82.46,78.47,84.7,59.24,3.44,11.6,17192693,Strengthening,Maximum,58.57%,0.72,79.6,89.81,71%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.17,+3.76%,8,Buy,"100% Buy",+26.99,+20.78%,48.14,48.27,45.9,50.01,53.37,-0.73,26.54,1179841,Strengthening,Strong,32.43%,2.23,48,52.01,54%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.43,-2.38%,5,Hold,"80% Buy",+26.91,+21.05%,8.41,9.28,8.3,9.68,46.73,-0.46,0.44,958039,Weakening,Strong,29.84%,0.8,9.35,10.01,12%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.35,-1.77%,8,Buy,"100% Buy",+26.36,+24.73%,21.39,22.04,20.94,22.7,59.22,3.22,4.18,31974,Strengthening,Maximum,76.38%,0.54,21.23,24.16,72%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.39,-3.14%,6,Buy,"88% Buy",+25.92,+22.01%,23.24,23.97,22.79,24.54,49.78,0.5,16.35,148307,Average,Good,63.22%,0.78,23.65,25.42,42%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",28.59,-2.42%,8,Buy,"100% Buy",+25.78,+18.43%,25.64,26.94,25.32,27.09,57.18,-3.08,20.53,2346586,Strengthening,Strong,80.56%,1.09,24.54,29.64,79%
HTO,"H2O America","Waste Removal Svcs",61.78,-0.05%,6,Hold,"80% Buy",+25.53,+24.63%,59.14,60.33,57.29,63.06,48.42,3.12,13.48,475571,Weakening,Strong,26.18%,0.85,60.62,65.5,24%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.34,-1.11%,5,Buy,"100% Buy",+25.50,+29.37%,37.61,38.43,37.39,38.94,53.81,7.86,3.28,344326,Strengthening,Good,78.04%,0.75,37.62,40.26,65%
PFGC,"Performance Food Group Company","Food Items - Wholesale",114.58,+2.30%,3,Buy,"100% Buy",+25.29,+16.59%,98.49,107.72,96.69,112.84,58.37,-4.92,14.79,1801032,Strongest,Maximum,51.08%,0.84,109.02,116.66,73%
STRT,"Strattec Security","Auto - Truck Original Parts",86.82,-2.41%,12,Buy,"100% Buy",+24.87,+30.56%,78.11,81.42,79.78,85.27,57.3,9.05,1.4,73582,Strengthening,Good,68.21%,0.88,78.93,91.61,62%
AFL,"Aflac Inc","Insurance - Accident & Health",126.66,+0.88%,6,Buy,"100% Buy",+24.12,+23.80%,116.56,120.33,114.89,125.04,59.79,2.29,2.23,2347862,Strongest,Maximum,46.52%,0.9,120.55,129.54,68%
FAF,"First American Corp","Insurance - Proprty & Casualty",75.15,+0.21%,7,Buy,"100% Buy",+23.97,+19.93%,67.46,69.81,66.58,73.37,57.08,-1.58,9.68,910734,Strengthening,Maximum,60.10%,0.73,67.33,79.42,65%
AX,"Axos Financial Inc","Finance - Misc Services",101.88,-1.86%,4,Buy,"100% Buy",+23.96,+19.76%,91.63,94.49,92.02,99.09,59.52,-1.75,5.62,377901,Strengthening,Strong,81.44%,0.72,93.58,104.59,75%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.53,-1.37%,6,Buy,"88% Buy",+23.94,+25.34%,31.67,32.44,32.06,33.88,58.81,3.83,-2.73,811019,Strengthening,Strong,77.55%,0.7,32.38,35.37,72%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",181.77,-0.95%,3,Hold,"96% Buy",+23.86,+21.76%,167.36,175.84,161.92,180.3,53.59,0.25,14.93,2815173,Average,Strong,74.05%,0.7,174.89,185.72,64%
UTMD,"Utah Medical Prod","Medical Products",69.97,-1.74%,5,Buy,"100% Buy",+23.82,+24.39%,67.01,68.79,65.57,69.72,50.74,2.88,12.41,15566,Strengthening,Strong,65.70%,0.42,65.97,73.47,53%
OPBK,"Open Bank","Banks - Southwest",15.63,-0.76%,7,Buy,"100% Buy",+23.76,+22.59%,14.35,14.8,14.21,15.33,56.33,1.08,-1.94,41153,Strengthening,Maximum,53.08%,1.27,14.42,16.23,67%
SYBT,"Stock Yards Bancorp","Banks - Southeast",83.93,-1.03%,7,Buy,"100% Buy",+23.64,+13.79%,73.26,77.31,71.25,82.12,59.14,-7.72,16.59,167577,Strengthening,Maximum,62.13%,0.67,75.64,88.59,64%
RNST,"Renasant Corp","Banks - Southeast",43.3,-1.88%,3,Buy,"88% Buy",+23.46,+19.25%,40.56,42.48,39.73,43.44,50.78,-2.26,10.31,670115,Average,Strong,85.07%,0.65,42.38,44.49,43%
