Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DE,"Deere & Company","Machinery - Farm",596.04,-1.16%,6,Buy,"88% Buy",+33.92,+27.45%,539.87,592.67,515.24,579.91,54.32,-1.43,26.24,1441106,Average,Strong,74.30%,0.53,546.05,613.77,74%
EIX,"Edison International","Utility - Electric Power",72.37,-0.03%,5,Buy,"88% Buy",+33.66,+26.48%,65.37,71.13,62.23,72.52,50.07,-2.4,18.8,3355339,Average,Strong,56.56%,0.66,69.31,75.73,48%
TR,"Tootsie Roll Industries","Food - Confectionery",43.12,-2.40%,5,Buy,"100% Buy",+33.42,+37.28%,39.68,41.8,39.88,42.72,53.15,8.4,15.94,177801,Average,Good,71.97%,0.63,40.34,45.1,58%
WTBA,"West Bancorp","Finance - Savings & Loan",24.93,-0.52%,7,Buy,"88% Buy",+33.06,+33.17%,23.57,24.53,22.59,24,58.73,4.29,10.57,37311,Average,Strong,79.97%,1.13,22.43,25.57,80%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.54,+0.23%,3,Buy,"88% Buy",+33.05,+33.92%,40.08,43.69,40.22,45.82,58.07,5.04,37.67,1189182,Strengthening,Strong,75.18%,0.85,43.27,48.37,84%
TGT,"Target Corp","Retail - Discount",119.53,+1.40%,10,Buy,"100% Buy",+32.68,+26.29%,107.66,116.99,101.92,118.63,51.97,-2.59,20.5,6955299,Strengthening,Strong,56.55%,0.84,112.62,124.65,57%
SRE,Sempra,"Other Alt Energy",96.16,-0.07%,7,Buy,"88% Buy",+31.69,+37.90%,91.6,94.02,90.98,96.49,50.26,9.02,7.13,3727274,Weakening,Good,47.37%,1.05,92.55,100.43,46%
SON,"Sonoco Products","Containers - Paper Products",54.86,-0.15%,7,Buy,"100% Buy",+30.30,+24.31%,49.01,53.73,46.81,53.82,54.75,-4.57,23.93,1055821,Average,Strong,69.19%,0.63,50.86,56.78,68%
DEC,"Diversified Energy Company Plc","Other Alt Energy",15.77,-2.41%,11,Buy,"88% Buy",+29.70,+40.80%,14.49,14.88,14.27,16.63,47.17,11.92,7.13,651336,Strengthening,Good,18.77%,0.54,14.74,18.53,27%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.6,-0.95%,4,Buy,"100% Buy",+29.25,+32.15%,39.03,41.28,37.72,41.5,50.57,3.27,14.98,299905,Weakening,Strong,65.59%,0.61,39.87,43.12,53%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.35,-0.82%,7,Buy,"72% Buy",+28.56,+31.42%,36.02,37.16,35.09,36.01,58.37,2.54,8.27,399720,Weakening,Good,76.72%,0.55,33.85,38.16,81%
TDS,"Telephone and Data Systems","Wireline National",45.49,+0.49%,8,Buy,"88% Buy",+27.56,+24.49%,42.62,44.55,41.3,43.64,58.62,-4.39,9.17,1054538,Average,Strong,90.41%,1.28,40.49,46.78,79%
L,"Loews Corp","Insurance - Multi Line",110.28,+0.05%,3,Buy,"88% Buy",+27.38,+27.76%,106.8,108.72,104.56,107.51,59.42,-1.12,2.94,766537,Average,Strong,76.68%,0.95,103.91,111.11,89%
ALKS,"Alkermes Plc","Medical - Biomedical",33.87,+0.36%,8,Buy,"100% Buy",+26.76,+22.98%,30.6,31.43,30.41,31.47,59.41,-5.9,19.27,2194961,Strengthening,Strong,67.61%,0.77,25.54,37.39,70%
TJX,"TJX Companies","Retail - Discount",160.28,+0.60%,8,Buy,"100% Buy",+25.92,+22.73%,155.46,157.45,151.12,158.56,52.56,-6.15,2.56,5076392,Strengthening,Strong,52.32%,0.92,152.36,164.77,64%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",81.62,+1.23%,8,Buy,"88% Buy",+25.75,+19.59%,76.11,79.44,72.02,79.35,57.38,-9.29,13.83,70813,Average,Strong,70.35%,0.98,73.56,85.13,70%
FNLC,"First Bancorp Inc","Banks - Northeast",29.23,-0.26%,9,Buy,"88% Buy",+24.96,+28.74%,27.5,28.36,26.89,28.28,59.46,-0.14,8.75,20806,Strengthening,Strong,72.58%,0.58,26.62,29.94,78%
POR,"Portland General Electric Company","Utility - Electric Power",52.7,-0.38%,3,Buy,"100% Buy",+24.83,+21.85%,50.77,52.55,48.81,52.62,49.25,-7.03,8.03,1243914,Weakening,Strong,60.27%,0.65,50.66,54.57,52%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.12,-0.37%,8,Buy,"88% Buy",+24.43,+27.86%,25.56,26.51,24.85,26.02,59.86,-1.02,12.89,223079,Average,Strong,72.50%,0.61,24.13,27.91,79%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.17,-0.46%,5,Hold,"80% Buy",+24.41,+17.87%,12.67,14.06,12.72,14.82,58.53,-11.01,29.45,310176,Average,Strong,69.69%,0.78,14.12,15.53,75%
KOS,"Kosmos Energy Ltd","International E&P",2.5,-4.58%,7,Buy,"72% Buy",+24.21,+51.52%,1.71,2.3,1.68,2.76,47.06,22.64,173.73,16283507,Weakening,Strong,13.34%,0.68,2.39,3.13,14%
IDA,"Idacorp Inc","Utility - Electric Power",145.24,+0.27%,9,Buy,"100% Buy",+23.98,+21.76%,134.95,141.14,133.54,142.28,58.15,-7.12,12.98,433566,Strengthening,Strong,70.70%,0.8,135.19,149.37,71%
ASIX,"Advansix Inc","Chemical - Specialty",23.31,-2.47%,10,Buy,"72% Buy",+23.96,+13.43%,18.49,20.51,18.76,23.33,55.1,-15.45,32.96,385944,Average,Strong,46.72%,0.52,20.24,26.41,50%
SNA,"Snap-On Inc","Tools - Hand Held",377.87,-1.01%,5,Buy,"88% Buy",+23.51,+12.16%,363.03,374.15,354.9,367.52,56.78,-16.72,7.87,331905,Weakening,Strong,77.42%,0.78,350.95,384.09,81%
FE,"Firstenergy Corp","Utility - Electric Power",51.04,-0.02%,4,Buy,"100% Buy",+23.50,+24.12%,47.8,49.92,47.08,50.49,55.3,-4.76,12.22,4393222,Average,Maximum,67.39%,0.93,48.65,52.33,65%
EBF,"Ennis Inc","Office Supply & Forms",21.77,-1.18%,7,Buy,"100% Buy",+22.70,+13.09%,19.64,21.07,18.92,21.47,56.13,-15.79,19.1,179822,Average,Maximum,75.07%,0.91,20.36,22.58,64%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",33.91,-0.67%,8,Buy,"88% Buy",+22.59,+25.92%,31.82,32.89,31.05,32.87,60,-2.96,11.14,213822,Average,Strong,75.24%,0.62,30.74,35,74%
SR,"Spire Inc","Utility - Gas Distribution",92.61,+0.24%,3,Buy,"100% Buy",+22.15,+21.38%,87.16,90.53,85.92,91.81,53.8,-7.5,10.2,434457,Average,Strong,63.85%,0.86,88.63,94.98,63%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",66.15,-2.83%,9,Buy,"100% Buy",+21.75,+24.89%,61.04,62.61,60,62.69,58.76,-3.99,14.23,10002,Strengthening,Strong,84.09%,0.47,56.1,69.29,76%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",188.16,+0.22%,2,Buy,"100% Buy",+21.27,+21.41%,175.9,182.53,174.63,185.85,56.83,-7.47,10.47,1037151,Average,Maximum,70.10%,0.42,179.3,192.4,68%
NI,"NiSource Inc","Utility - Electric Power",47.22,+0.06%,3,Buy,"100% Buy",+21.26,+20.28%,44.39,46.28,43.8,46.76,53.55,-8.6,11.29,4037825,Average,Maximum,64.94%,1.14,44.86,48.66,62%
VLGEA,"Village Super Mkt","Retail - Supermarket",41.21,-4.67%,5,Hold,"80% Buy",+20.92,+15.66%,37.99,40.56,36.9,42.27,46.3,-13.22,14.65,52487,Average,Strong,50.15%,1.15,39.91,44.63,27%
PFE,"Pfizer Inc","Large Cap Pharma",27.11,-0.84%,7,Hold,"64% Buy",+20.57,+22.56%,26.33,27.17,25.82,27.42,48.05,-6.32,7.1,51508480,Average,Strong,26.90%,0.58,26.49,28.36,33%
EVRG,"Evergy Inc","Utility - Electric Power",81.92,-0.64%,3,Buy,"100% Buy",+20.56,+21.20%,77.94,81.34,77.24,81.73,49.84,-7.68,11.23,2136781,Average,Strong,55.55%,0.86,78.8,84.66,53%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42,-0.40%,8,Buy,"88% Buy",+20.14,+18.01%,40.46,41.65,39.31,41.12,56.11,-10.87,4.17,325354,Strengthening,Strong,68.04%,0.54,39.55,42.69,78%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.09,+0.20%,8,Buy,"100% Buy",+20.06,+15.17%,50.56,54.19,49.14,55.16,57.38,-13.71,19.84,587815,Strengthening,Maximum,67.74%,0.61,52.58,57.75,68%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.3,-0.29%,2,Buy,"100% Buy",+19.27,+16.97%,68.5,70.77,67.93,71.58,54.61,-11.91,9.43,2145689,Average,Maximum,66.77%,0.58,68.78,74.37,63%
OGS,"One Gas Inc","Utility - Gas Distribution",88.93,+0.55%,5,Buy,"100% Buy",+18.68,+16.84%,82.38,85.97,81.53,87.15,58.36,-12.04,13.34,459711,Strengthening,Maximum,73.58%,0.68,83.26,91.04,73%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.9,+0.40%,3,Buy,"88% Buy",+17.07,+15.23%,40.66,42.62,40.11,42.99,48.97,-13.65,10.11,5088250,Average,Strong,47.25%,0.73,41.62,44.35,47%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.03,-2.62%,5,Buy,"72% Buy",+16.75,+22.27%,17.31,17.38,16.91,17,59.59,-6.61,1.93,16114,Weakening,Good,89.03%,3.69,15.33,18.67,81%
AEE,"Ameren Corp","Utility - Electric Power",111.86,+0.07%,3,Buy,"100% Buy",+15.34,+12.98%,105.59,109.79,104.67,110.37,55,-15.9,10.24,1657035,Average,Strong,64.33%,0.55,106.02,114.72,67%
SNFCA,"Security National Financial Corp","Insurance - Life",9.64,-0.41%,5,Buy,"100% Buy",+15.07,+10.50%,8.99,9.18,8.78,9.46,58.38,-18.38,5.21,47625,Strengthening,Good,77.35%,0.53,9.12,9.8,76%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.69,+0.06%,2,Buy,"100% Buy",+13.65,+9.58%,94.65,99.6,92.91,100.95,58.02,-19.3,13.99,1206011,Average,Maximum,75.53%,0.91,96.64,105.26,70%
LIN,"Linde Plc","Chemical - Specialty",499.65,-1.81%,6,Buy,"88% Buy",+13.41,+12.02%,456.73,488.45,455.53,494.92,54.12,-16.86,15.4,2319031,Average,Strong,83.98%,0.72,479.87,509.97,66%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.33,-3.86%,8,Buy,"100% Buy",+13.10,+10.44%,85.59,87.29,83.98,87.85,50.81,-18.44,7.53,231951,Average,Strong,76.85%,1.07,83.95,91.76,56%
HTO,"H2O America","Waste Removal Svcs",58.1,-0.19%,7,Buy,"100% Buy",+12.97,+4.95%,52.81,56.22,51.33,58.01,52.34,-23.93,16.82,369314,Average,Maximum,64.31%,1.13,55.87,60.16,52%
LTC,"Ltc Properties","REIT - Equity Trust Other",39.37,+0.20%,3,Buy,"88% Buy",+12.92,+13.62%,36.98,38.46,36.52,38.13,59.17,-15.26,12.73,392607,Average,Strong,83.35%,0.52,36.13,40.14,81%
TSN,"Tyson Foods","Food - Meat Products",64.96,+0.79%,10,Buy,"88% Buy",+12.68,+5.51%,60.91,63.18,58.37,63,58.94,-23.37,9.04,2894636,Average,Strong,89.43%,0.59,58.71,67.3,73%
DTE,"Dte Energy Company","Utility - Electric Power",147.74,+0.16%,3,Buy,"100% Buy",+12.22,+10.92%,138.61,144.98,138.64,146.55,53.73,-17.96,12.76,1361217,Strengthening,Strong,66.83%,0.68,141.57,151.54,62%
BCPC,"Balchem Corp","Chemical - Specialty",175.57,-0.53%,6,Hold,"80% Buy",+12.16,+6.99%,165.64,173.04,160.98,169.24,59.97,-21.89,12.7,177471,Strengthening,Strong,91.67%,0.55,160.65,177.83,87%
OGE,"Oge Energy Corp","Utility - Electric Power",48.84,+0.49%,5,Buy,"100% Buy",+11.36,+9.12%,45.39,47.37,45.33,48.11,56.79,-19.76,12.6,1353583,Strengthening,Strong,67.24%,0.97,46.24,49.99,69%
CMS,"Cms Energy Corp","Utility - Electric Power",78.82,+0.47%,5,Buy,"100% Buy",+11.15,+7.19%,73.83,76.4,73.54,77.46,58.85,-21.69,10.93,2546828,Strengthening,Maximum,74.49%,0.96,74.38,80.54,72%
HUN,"Huntsman Corp","Chemical - Diversified",13.57,-3.35%,8,Buy,"88% Buy",+9.29,-1.09%,11.56,12.63,10.7,12.59,57.57,-29.97,33.92,5550515,Strengthening,Good,87.17%,0.72,10.68,14.51,76%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.5,+0.15%,3,Buy,"100% Buy",+9.04,+7.39%,111.16,115.03,111.77,115.61,53.31,-21.49,8.69,2122068,Average,Strong,64.04%,0.59,111.83,119.38,62%
SAM,"Boston Beer Company","Beverages - Alcohol",236.38,-2.78%,10,Buy,"100% Buy",+4.26,-3.30%,218.43,234.06,217.55,236.25,49.29,-32.18,19.36,206682,Strengthening,Good,61.62%,2.45,212.99,259.52,50%
AVA,"Avista Corp","Utility - Electric Power",41.7,+0.99%,7,Buy,"88% Buy",+4.13,+0.99%,40.16,40.8,39.47,40.4,59.52,-27.89,6.42,671173,Average,Strong,81.02%,0.65,38.22,42.57,80%
UTL,"Unitil Corp","Utility - Electric Power",54.01,+0.65%,6,Buy,"100% Buy",-1.33,-6.80%,50.8,52.33,49.74,52.91,56.67,-35.68,9.72,115473,Strengthening,Strong,75.03%,0.82,50.71,55.11,75%
PLSE,"Pulse Biosciences CS","Medical Instruments",20.12,+6.34%,6,Sell,"56% Buy",-9.18,+21.64%,17.26,20.5,17.17,21.09,48.52,-7.24,44.76,230990,Strengthening,Good,25.16%,0.69,18.22,23.96,33%
"Downloaded from Barchart.com as of 04-14-2026 10:36pm CDT"
