Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.65,-0.67%,7,Buy,"88% Buy",+59.90,+16.92%,77.33,86.92,70.77,97.93,55.87,-3.14,59.48,590835,Average,Maximum,40.53%,0.63,92.58,103.28,47%
LQDT,"Liquidity Services","Auction Valuation Services",38.88,-0.31%,5,Buy,"100% Buy",+59.88,+62.47%,34.2,36.73,33.28,38.29,59.67,42.41,18.48,176286,Strengthening,Maximum,68.91%,0.74,36.99,39.6,73%
UNF,"Unifirst Corp","Uniform & Related",272.93,+0.42%,4,Buy,"100% Buy",+59.72,+56.60%,259.43,263.85,239.66,266.54,58.71,36.54,31.7,237179,Average,Good,73.26%,0.51,257.38,275.69,85%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.34,-7.84%,12,Buy,"100% Buy",+59.55,+45.69%,9.52,10.64,8.98,12.22,52.74,25.63,45.43,665702,Strengthening,Maximum,49.78%,1.79,9.16,15.28,52%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",216.12,-2.21%,9,Buy,"100% Buy",+59.44,+56.97%,194.31,201.41,183.32,215.45,53.38,36.91,49.54,79456,Strengthening,Strong,48.88%,0.61,187.89,243.01,51%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.97,+0.50%,5,Buy,"100% Buy",+58.59,+63.71%,8.54,9.4,8.59,9.86,53.56,43.65,-5.06,448112,Strengthening,Strong,52.05%,0.71,9.23,10.49,59%
SNDA,"Sonida Senior Living Inc","Medical Services",40.26,-0.52%,10,Buy,"100% Buy",+58.36,+57.51%,35.83,37.26,34.61,38.66,59.91,37.45,13.67,348215,Strengthening,Maximum,68.22%,0.69,33.62,43.69,66%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",50.85,-7.32%,6,Hold,"64% Buy",+57.65,+38.34%,43.5,51.35,39.76,56.98,46.01,18.28,82.99,2453352,Weakening,Strong,21.49%,0.49,46.96,67,19%
NTAP,"Netapp Inc","Computer - Storage Devices",163.93,-2.93%,5,Buy,"100% Buy",+57.52,+55.72%,124.43,146.83,118.36,159.88,57.01,35.66,43.29,2478246,Average,Strong,74.21%,0.77,149.36,170.4,69%
DAL,"Delta Air Lines Inc","Transportation - Airline",86.19,-1.37%,4,Buy,"88% Buy",+57.35,+52.14%,73.34,80.51,72.19,88.37,50.23,32.08,14.4,9230785,Average,Strong,29.74%,1.09,80.82,95.93,36%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.9,+0.28%,8,Buy,"88% Buy",+56.26,+58.43%,8.27,9.4,7.71,11.19,55.18,38.37,52.65,167965,Strengthening,Maximum,20.11%,0.48,10.42,11.96,31%
LLY,"Eli Lilly and Company","Large Cap Pharma",1181.87,-0.56%,5,Buy,"100% Buy",+55.19,+49.04%,1021.97,1093.37,1031.28,1166.58,55.65,28.98,0.18,3354376,Average,Strong,68.48%,0.62,1071.75,1261.4,58%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.96,+0.64%,6,Buy,"100% Buy",+55.02,+56.88%,30.04,31.53,28.71,32.56,58.06,36.82,21.84,66353,Strengthening,Maximum,51.10%,0.57,31.37,33.75,67%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",34.34,-0.09%,10,Buy,"100% Buy",+52.28,+51.71%,29.55,30.35,26.57,32.69,56.86,31.65,54.83,351657,Strengthening,Strong,51.63%,0.75,27.66,37.72,66%
WT,"Wisdomtree Inc","Finance - Misc Services",18.97,-1.30%,7,Hold,"80% Buy",+52.28,+49.02%,17.18,18.41,16.12,18.19,56.48,28.96,45.83,3307642,Average,Strong,78.27%,0.7,16.73,19.65,77%
PGEN,"Precigen Inc","Medical - Biomedical",5.17,-2.82%,9,Buy,"88% Buy",+51.68,+182.51%,4.2,4.61,4.25,5.31,51.85,162.45,13.89,4666227,Average,Good,38.55%,0.63,4.52,6.11,41%
VLY,"Valley National Bancorp","Banks - Northeast",14.55,-0.61%,3,Buy,"100% Buy",+51.64,+53.00%,13.3,13.93,12.96,14.53,54.57,32.94,14.78,8135604,Average,Maximum,60.27%,0.87,14.02,15.03,52%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",46.46,-0.43%,6,Buy,"100% Buy",+51.61,+42.43%,41.39,43.1,39.4,45.48,59.4,22.37,35.26,165818,Strengthening,Maximum,65.48%,1.07,43.2,47.76,71%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",45.06,+0.67%,6,Buy,"100% Buy",+51.44,+38.43%,40.87,43.73,37.51,44.97,53.64,18.37,49.94,1352229,Strengthening,Strong,39.61%,2.54,43.86,46.08,54%
CHMG,"Chemung Financial Corp","Banks - Southeast",74.9,-0.21%,8,Buy,"100% Buy",+51.01,+42.99%,64,70.44,61.86,73.59,59.67,22.93,24.44,17747,Strengthening,Maximum,71.51%,2.09,70.09,77.09,69%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.77,+1.09%,6,Buy,"100% Buy",+50.98,+39.93%,14.52,14.86,12.9,15.07,57.85,19.87,54.31,125797,Strengthening,Strong,74.02%,1.13,13.76,16.38,77%
MRK,"Merck & Company","Large Cap Pharma",124.03,+0.40%,7,Buy,"100% Buy",+50.46,+48.79%,118.23,118.48,114.95,122.76,52.83,28.73,8.04,11901161,Strengthening,Good,62.54%,0.49,112.03,133.5,56%
HLIT,"Harmonic Inc","Communications Components",13.67,-2.70%,3,Hold,"64% Buy",+50.39,+49.24%,11.97,14.07,11.35,14.68,44.44,29.18,28.43,1630811,Weakening,Strong,23.59%,0.54,13.21,16.15,16%
EBAY,"Ebay Inc","Internet Commerce",115.09,-1.80%,8,Buy,"100% Buy",+49.21,+49.25%,102.17,110.74,97.43,111.22,58.83,29.19,22.35,5117271,Strengthening,Strong,88.79%,0.48,104.29,118.15,78%
BRKR,"Bruker Corp","Industrial Scientific",58.97,-1.81%,7,Buy,"100% Buy",+48.28,+34.67%,44.75,52.27,45.42,58.45,54.88,14.61,15.39,2521141,Strengthening,Strong,61.80%,0.67,53.82,63.08,56%
TILE,"Interface Inc","Textile - Home Furnishings",32.3,-2.89%,7,Hold,"80% Buy",+47.68,+51.29%,29.28,30.77,29.61,33.55,47.61,31.23,5.9,496848,Average,Good,32.86%,0.71,30.19,36.92,31%
FISI,"Financial Institut","Banks - Northeast",38.75,-0.26%,6,Hold,"96% Buy",+45.90,+43.41%,34.56,36.67,33.87,38.37,57.23,23.35,14.53,143591,Average,Maximum,49.19%,0.84,36.82,39.92,62%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",54.7,-3.54%,12,Buy,"100% Buy",+45.80,+46.10%,47.75,49.36,46.86,52.31,58.13,26.04,14.39,1678367,Strengthening,Strong,80.71%,1.14,44.02,60.61,64%
HAPN,"Happen Inc","Banks - Southwest",19.61,-3.64%,5,Buy,"88% Buy",+45.34,+54.41%,16.57,17.82,17.37,19.49,54.57,34.35,-6.25,2088986,Strengthening,Good,56.88%,0.58,18.03,20.95,54%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.89,-0.05%,8,Hold,"96% Buy",+44.41,+41.87%,17.87,18.87,17.44,19.72,57.22,21.81,11.86,71740,Strengthening,Maximum,49.52%,0.59,19.01,20.43,62%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.72,-0.20%,8,Hold,"80% Buy",+44.11,+46.40%,18.53,19.01,18.11,19.82,52.06,26.34,9.36,58918,Strengthening,Strong,30.12%,0.82,18.69,20.95,46%
CNO,"Cno Financial Group","Insurance - Multi Line",52.2,+0.46%,9,Buy,"100% Buy",+43.32,+43.68%,45.35,48.79,44.34,51.87,59.42,23.62,13.12,689567,Strengthening,Maximum,55.03%,1.02,50.29,53.44,61%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.37,-1.15%,8,Buy,"88% Buy",+43.15,+30.86%,13.78,15.32,13.22,16.53,55.34,10.8,28.35,2948071,Average,Maximum,42.68%,0.82,16.02,17.04,35%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.64,+1.58%,7,Buy,"100% Buy",+42.27,+65.92%,6.98,8.64,6.59,9.36,56.94,45.86,60.83,1324927,Strengthening,Maximum,40.84%,0.77,7.93,10.8,60%
TDC,"Teradata Corp","Computer - Storage Devices",33.96,+0.65%,7,Buy,"100% Buy",+41.97,+58.47%,30.11,32.85,30.19,33.36,52.06,38.41,1.77,2030917,Strengthening,Good,59.46%,0.59,29.73,36.99,58%
TMP,Tompkinstrustco,"Banks - Northeast",91.51,+0.03%,6,Buy,"88% Buy",+41.84,+38.63%,83.97,88.29,81.58,92.28,51.6,18.57,16.4,64339,Average,Maximum,29.97%,1.45,88.32,96.25,40%
MBIN,"Merchants Bancorp","Banks - Northeast",47.67,-0.73%,2,Sell,"72% Buy",+41.60,+36.51%,46.09,47.57,43.2,49.03,45.24,16.45,30.17,216611,Weakening,Good,28.94%,0.7,46.91,51.16,18%
BEN,"Franklin Resources","Finance - Investment Mgmt",32.83,-2.00%,9,Hold,"80% Buy",+41.58,+32.01%,28.87,32.05,27.65,33.36,49.77,11.95,27.63,4874979,Average,Strong,39.80%,1.11,32.1,34.61,29%
AVBH,"Avidbank Holdings Inc","Banks - West",32.29,+0.53%,4,Hold,"80% Buy",+41.36,+54.87%,30,31.12,29.23,32.45,54.04,34.81,11.78,78511,Strengthening,Strong,16.56%,2.01,31.59,33.3,41%
OBK,"Origin Bancorp Inc","Banks - Southeast",51.01,-0.45%,6,Buy,"100% Buy",+41.10,+36.79%,45.73,48.6,43.99,50.69,56.94,16.73,25.84,173572,Strengthening,Maximum,55.37%,0.88,48.74,52.63,58%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.61,-0.13%,4,Hold,"96% Buy",+41.09,+37.53%,19.95,21.13,19.49,22.6,56.46,17.47,18.09,207852,Strengthening,Maximum,39.25%,0.85,21.75,23.46,50%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.52,-4.12%,9,Buy,"88% Buy",+40.94,+62.59%,4.65,5.73,4.33,6.65,49.92,42.53,80.85,5447329,Strengthening,Strong,47.72%,0.49,4.56,8.73,47%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.35,-1.07%,6,Buy,"100% Buy",+40.93,+39.48%,19.42,19.68,18.81,20.22,53.13,19.42,11.92,165048,Strengthening,Good,63.81%,0.71,19.09,21.35,56%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",109.14,-1.40%,9,Buy,"88% Buy",+39.80,+39.89%,97.28,98.02,94.84,110.28,53.92,19.83,26.94,343595,Average,Strong,41.42%,0.76,96.27,124.29,46%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.46,+0.47%,4,Buy,"88% Buy",+39.19,+35.69%,22.18,22.86,21.63,23.49,52.54,15.63,8.1,49919,Average,Good,24.13%,0.47,22.78,24.21,48%
THFF,"First Finl Corp [In]","Banks - Midwest",75.54,+0.43%,6,Hold,"80% Buy",+38.89,+35.89%,67.77,71.29,66.38,75.55,56.52,15.83,15.23,78593,Strengthening,Maximum,37.91%,0.83,72.42,78.68,50%
WTS,"Watts Water Technologies","Machinery - General Industrial",346.82,-1.57%,8,Buy,"88% Buy",+38.80,+36.20%,314.71,324.42,307.29,354.43,50.68,16.14,15.86,246857,Average,Strong,15.82%,0.43,323.11,385.76,38%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.44,+0.49%,10,Buy,"88% Buy",+38.05,+134.01%,11.04,13.58,10.08,18.66,54.09,113.95,134.45,133423,Strengthening,Maximum,29.98%,0.58,8.43,28.89,49%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.28,+0.17%,2,Buy,"88% Buy",+37.95,+42.00%,27.93,28.54,27.3,29.69,49.63,21.94,6.22,53414,Average,Strong,27.19%,0.54,28.68,30.7,30%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.33,-0.68%,6,Buy,"88% Buy",+37.35,N/A,19.74,19.88,19,20.43,50.66,N/A,11.15,80523,Weakening,Good,38.39%,0.39,19.49,21.37,45%
BLFS,"Biolife Solutions","Medical Products",28.1,-0.28%,4,Buy,"88% Buy",+37.26,+28.02%,22.85,25.19,23.31,27.14,59.02,7.96,6.42,494121,Strengthening,Strong,65.04%,0.59,24.67,29.61,69%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",15.08,-1.31%,7,Hold,"80% Buy",+36.90,N/A,12.71,14.13,12.81,14.92,54.08,N/A,6.39,715381,Strengthening,Strong,52.88%,0.61,13.32,16.53,55%
AAL,"American Airlines Gp","Transportation - Airline",16.31,-3.78%,9,Hold,"64% Buy",+36.47,+33.47%,13.17,14.7,13.78,16.83,51.21,13.41,-3.4,73193695,Average,Strong,33.44%,1.44,14.86,18.79,37%
BLX,"Bladex Inc","Finance - Misc Services",57.6,-1.81%,6,Hold,"80% Buy",+36.33,+36.46%,54.25,56.95,51.5,59.88,45.29,16.4,19.36,156249,Weakening,Strong,21.33%,0.59,56.3,63.47,18%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.06,-1.41%,3,Buy,"88% Buy",+35.89,+36.24%,8.43,9.03,8.2,9.21,48.18,16.18,14.32,720006,Average,Strong,55.16%,0.75,8.91,9.52,25%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",320.66,+1.80%,12,Buy,"88% Buy",+35.33,+35.04%,301.1,300.7,294.01,312.27,59.34,14.98,4.26,386862,Strengthening,Strong,56.93%,0.58,293.49,331.05,72%
FOR,"Forestar Group Inc","Real Estate Developers",30.11,-1.31%,8,Buy,"88% Buy",+34.98,+33.11%,27.43,28.36,27.11,30.2,53.66,13.05,12.46,146691,Strengthening,Strong,45.81%,0.93,28.06,32.34,48%
GE,"GE Aerospace","Aerospace - Defense",353.42,-1.63%,7,Buy,"88% Buy",+34.48,+38.37%,317.94,328.38,314.82,361.76,51.32,18.31,4.95,5104156,Strengthening,Strong,26.92%,0.53,338.99,384.52,32%
SPG,"Simon Property Group","REIT - Equity Trust Retail",219.49,+0.33%,5,Hold,"80% Buy",+34.34,+35.70%,203.14,210.98,197.81,220.32,53.04,15.64,8.78,1634089,Strengthening,Maximum,41.42%,0.61,209.97,230.68,46%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.14,+1.11%,7,Hold,"80% Buy",+34.11,+32.64%,18.04,18.8,17.57,19.21,51.73,12.58,11.81,38542,Strengthening,Strong,17.99%,0.26,18.56,19.85,45%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",124.36,-1.07%,9,Buy,"88% Buy",+33.80,+20.45%,107.64,117.82,103.77,126.39,51.87,0.39,21.64,558812,Average,Maximum,30.29%,0.67,120.41,132.36,33%
ARL,"American Realty Investors","Real Estate Operations",19.45,-6.40%,9,Buy,"88% Buy",+33.69,+35.63%,15.81,16.05,16.04,18.72,55.2,15.57,11.32,4985,Strengthening,Good,58.23%,0.42,12.74,24.69,56%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",86.56,-0.70%,9,Buy,"100% Buy",+33.60,+28.47%,79.66,79.68,77.96,84.3,59.68,8.41,12.82,82579,Strengthening,Strong,61.42%,0.98,75.91,92.69,63%
CNOB,"Connectone Bancorp","Banks - Northeast",32.27,-0.34%,6,Hold,"80% Buy",+33.45,+29.91%,29.13,31.08,28.5,32.68,52.36,9.85,13.28,331166,Strengthening,Maximum,37.49%,0.77,31.62,33.75,31%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",196.29,-1.75%,8,Buy,"100% Buy",+33.33,+15.06%,156.46,173.41,150.26,196.12,54.34,-5.,30.03,117238,Strengthening,Maximum,48.24%,0.63,163.78,228.46,50%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.33,-0.08%,4,Buy,"100% Buy",+33.18,+30.18%,32.48,33.62,31.34,35.22,56.81,10.12,15.45,641185,Average,Maximum,55.79%,0.82,34.08,36.36,55%
ABCB,"Ameris Bancorp","Banks - Southeast",89.82,-0.65%,5,Buy,"100% Buy",+33.04,+33.17%,83.27,86.68,81.98,89.34,55,13.11,11.15,504762,Strengthening,Maximum,56.65%,0.95,86.51,92.17,58%
UAL,"United Airlines Holdings","Transportation - Airline",121.16,-3.84%,4,Buy,"72% Buy",+32.98,+38.17%,103.91,111.39,106.26,126.63,48.56,18.11,-1.44,6349673,Average,Strong,39.24%,0.76,112.28,140.97,31%
JCI,"Johnson Controls Intl","Building Products - Wood",143.93,+0.78%,3,Buy,"100% Buy",+32.62,+35.98%,139.84,142.06,133.43,143.19,52.39,15.92,10.4,4555325,Strengthening,Good,41.47%,0.77,138.23,148.15,57%
ETR,"Entergy Corp","Utility - Electric Power",114.84,-0.18%,8,Buy,"100% Buy",+32.08,+40.48%,110.59,112.36,105.37,113.74,55.38,20.42,14.46,3000217,Strengthening,Strong,60.61%,0.51,110.35,117.14,66%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",460.45,-2.47%,6,Buy,"88% Buy",+31.94,+34.21%,420.12,456.25,416.05,471,47.85,14.15,8.56,879049,Average,Strong,26.36%,0.77,450.87,491.14,24%
FNLC,"First Bancorp Inc","Banks - Northeast",33.44,-0.03%,6,Buy,"100% Buy",+31.45,+29.51%,29.49,30.67,28.82,33.25,56.32,9.45,16.69,22509,Strengthening,Maximum,46.16%,1.01,29.53,36.98,53%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",54.67,-0.69%,5,Buy,"100% Buy",+31.28,+27.29%,50.66,52.82,50.42,54.47,54.13,7.23,0.48,616982,Strengthening,Maximum,48.17%,0.95,52.55,56.39,55%
BOKF,"Bok Financial Corp","Banks - Southwest",138.06,-0.45%,7,Buy,"100% Buy",+30.46,+33.90%,131.26,132.64,129.38,136.61,55.7,13.84,6.76,310177,Strengthening,Good,65.35%,0.69,130.14,143.08,61%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",157.23,+1.32%,7,Hold,"96% Buy",+30.43,+25.11%,142.05,151.47,137.78,155.31,56.2,5.05,14.42,554427,Strengthening,Strong,64.04%,0.83,148.54,162.09,64%
NNBR,"NN Inc","Metal Production & Fabrication",3.42,-1.72%,3,Buy,"100% Buy",+29.99,+62.09%,2.27,2.87,1.98,3.19,55.86,42.03,157.4,1221203,Strengthening,Maximum,47.80%,0.55,2.37,4.02,64%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",97.16,-0.38%,6,Buy,"100% Buy",+29.54,+32.39%,89.18,92.83,87.64,97.15,53.68,12.33,17.45,139262,Strengthening,Strong,43.81%,0.74,93,101.31,50%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105,+1.73%,7,Buy,"100% Buy",+29.43,+34.41%,97.58,99.38,93.15,103.09,56.92,14.35,16.47,373281,Strengthening,Strong,62.86%,0.58,96.49,109.69,64%
WBS,"Webster Financial Corp","Banks - Northeast",76.22,-0.38%,9,Buy,"100% Buy",+28.53,+29.45%,72.16,73.74,70.06,75.86,57.43,9.39,11.31,2937852,Strengthening,Strong,48.73%,0.6,74.11,77.62,60%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.44,+0.70%,8,Buy,"100% Buy",+28.13,+21.75%,20,20.74,19.38,21.21,57.08,1.69,6.67,308160,Strengthening,Maximum,58.07%,0.66,20.4,22.02,64%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.01,-0.69%,6,Buy,"100% Buy",+27.99,+23.52%,18.16,18.93,17.92,19.85,57.19,3.46,5.28,11083,Strengthening,Maximum,76.73%,0.49,19.07,20.64,60%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.51,-0.08%,4,Buy,"100% Buy",+27.11,+26.81%,22.15,22.71,21.81,23.36,55.42,6.75,9.25,898282,Strengthening,Strong,49.96%,0.74,22.71,24.02,61%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",101.09,+1.47%,6,Buy,"100% Buy",+27.04,+32.13%,94.84,96.33,90.65,99.39,55.89,12.07,14.25,208990,Strengthening,Strong,61.43%,0.41,93.02,105.77,63%
DCTH,"Delcath Systems Inc","Medical Instruments",12.87,-1.08%,8,Buy,"100% Buy",+26.84,+13.49%,10.71,11.66,10.49,12.55,56.71,-6.57,17.64,592769,Strengthening,Strong,74.62%,0.75,11.23,13.88,62%
MCRI,"Monarch Casino",Gaming,124.19,+0.27%,5,Sell,"72% Buy",+26.26,+43.34%,111.51,123.21,105.99,128.76,43.52,23.28,19.98,123366,Weakening,Strong,7.25%,1.29,123.53,133.99,6%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.63,+0.79%,4,Hold,"80% Buy",+26.17,+24.61%,25.46,26.11,24.98,26.74,52.5,4.55,4.75,82491,Strengthening,Strong,20.30%,0.38,26.09,27.39,42%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",86.53,-1.92%,8,Hold,"80% Buy",+25.58,+18.75%,78.82,82.26,79.18,88.35,50.37,-1.31,6.7,1828140,Average,Strong,33.36%,0.76,81.23,95.47,37%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.38,+0.97%,3,Buy,"88% Buy",+25.36,+24.38%,30.25,30.72,29.95,31.52,50.8,4.32,2.08,29883,Strengthening,Good,38.09%,1.09,30.34,32.71,44%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.91,-5.17%,9,Buy,"100% Buy",+25.22,+13.13%,9.04,9.16,8.41,9.77,52.82,-6.93,17.26,5114427,Strengthening,Strong,61.08%,0.58,8.4,11.13,55%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.18,-1.27%,9,Buy,"88% Buy",+25.00,+5.19%,10.79,12.03,10.08,13.43,50.93,-14.87,37.31,1451765,Weakening,Maximum,37.91%,0.46,12.1,14.76,41%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",25.62,+0.08%,10,Hold,"80% Buy",+24.98,+20.45%,23.17,24.42,22.22,25.91,51.09,0.39,19.8,73562,Strengthening,Strong,36.28%,1.01,24.05,27.78,42%
AEP,"American Electric Power","Utility - Electric Power",135.63,+0.15%,8,Buy,"88% Buy",+24.89,+28.75%,131.86,131.47,127.2,134.08,54.92,8.69,7.83,3895701,Strengthening,Good,53.96%,0.65,127,141.16,61%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.44,+0.29%,8,Buy,"100% Buy",+24.68,+29.04%,46.66,46.92,45.97,47.36,56.84,8.98,-0.54,2007767,Strengthening,Good,70.90%,0.49,44.07,50.65,66%
WTFC,"Wintrust Financial Corp","Banks - Midwest",161.5,-0.01%,4,Buy,"100% Buy",+23.93,+22.47%,148.25,153.91,147.58,159.5,58.56,2.41,5.72,483428,Strengthening,Strong,74.88%,1.3,154.12,164.88,69%
MNSB,"Mainstreet Bank","Banks - Northeast",24.19,+0.12%,3,Buy,"88% Buy",+23.92,+20.95%,23.13,23.67,22.43,24.38,50.77,0.89,9.02,45827,Average,Strong,28.54%,0.7,23.56,25.2,39%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.42,-0.36%,6,Buy,"88% Buy",+23.16,+15.80%,16.85,17.44,17.14,18.99,58.12,-4.26,3.05,14196,Strengthening,Strong,61.68%,0.93,17.27,20.72,62%
MO,"Altria Group",Tobacco,71.87,+0.11%,7,Buy,"100% Buy",+23.08,+24.34%,69.14,71.65,66.26,71.66,50.78,4.28,14.85,9092729,Strengthening,Strong,50.82%,0.56,68.76,74.56,54%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",207.35,-0.04%,10,Buy,"88% Buy",+23.00,+23.36%,199.05,198.6,194.01,206.11,54.38,3.3,9.7,978801,Average,Good,55.23%,0.69,192.88,219.34,55%
MTCH,"Match Group Inc","Internet - Software",38.54,-0.80%,6,Buy,"100% Buy",+22.78,+18.62%,34.32,36.37,33.57,37.05,58.89,-1.44,9.57,4152318,Strengthening,Maximum,83.90%,0.51,33.93,40.17,74%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.78,-2.16%,6,Buy,"100% Buy",+22.70,+9.98%,22.38,24.03,21.85,25.59,55.41,-10.08,22.28,104676,Strengthening,Strong,60.60%,1.01,24.29,26.88,57%
FAF,"First American Corp","Insurance - Proprty & Casualty",70.06,+1.08%,5,Buy,"100% Buy",+22.34,+20.50%,66.28,67.88,65.3,68.59,56.22,0.44,4.24,890971,Strengthening,Strong,70.02%,0.64,65.44,71.75,73%
PPLI,"People Incorporated","Media Conglomerates",45.89,-1.31%,7,Buy,"100% Buy",+21.46,+13.03%,41.57,43.37,40.46,44.69,56.62,-7.03,7.58,1130396,Average,Maximum,76.80%,0.5,40.35,49.03,64%
SNA,"Snap-On Inc","Tools - Hand Held",401.11,-0.21%,7,Buy,"100% Buy",+21.34,+26.31%,378.7,382.62,372.71,397.07,56.85,6.25,6.61,349855,Strengthening,Strong,56.49%,0.69,379.29,414.86,61%
FHI,"Federated Investors","Finance - Investment Mgmt",58.12,-2.38%,6,Buy,"100% Buy",+21.13,+25.83%,56.55,56.55,55.36,57.82,52.94,5.77,1.83,678070,Strengthening,Good,71.99%,0.89,55.07,60.58,55%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.81,+0.22%,2,Buy,"88% Buy",+19.97,+20.62%,21.68,22.51,20.95,22.91,50.45,0.56,9.07,893350,Strengthening,Strong,32.90%,0.78,22.13,23.69,44%
GFF,"Griffon Corp","Conglomerates - Div Operations",89.96,-1.26%,5,Buy,"88% Buy",+19.41,+14.89%,84.65,89.39,83.46,92.82,46.77,-5.17,12.36,334349,Weakening,Strong,26.84%,0.96,87.81,97.84,21%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",10.6,+0.19%,9,Buy,"100% Buy",+19.03,+28.17%,8.14,9.84,8.01,10.2,57,8.11,29.87,360836,Average,Strong,54.48%,0.77,8.78,11.62,64%
XPER,"Xperi Inc","Technology Services",7.81,+0.26%,9,Buy,"88% Buy",+18.68,+0.13%,6.86,7.76,6.53,7.97,48.35,-19.93,23.49,439780,Average,Strong,31.21%,0.47,7.51,8.43,33%
MAS,"Masco Corp","Building & Construction - Misc",76.18,-2.13%,6,Buy,"88% Buy",+18.45,+15.69%,69.18,72.6,68.66,77.39,50.5,-4.37,10.25,2580434,Strengthening,Strong,36.97%,0.71,71.09,83.68,40%
CNP,"Centerpoint Energy","Utility - Electric Power",44.13,+1.36%,6,Buy,"88% Buy",+18.38,+22.11%,42.99,42.94,41.66,43.76,54.82,2.05,5.31,5353047,Strengthening,Good,51.79%,0.93,42.43,45.09,64%
FHB,"First Hawaiian Inc","Banks - West",29.14,-3.29%,6,Buy,"88% Buy",+18.15,+12.64%,26.67,27.95,26.59,29.19,52.23,-7.42,5.39,1529353,Strengthening,Maximum,73.25%,5.65,27.6,30.77,49%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",146.94,-0.28%,5,Buy,"100% Buy",+18.10,+22.47%,141.3,144.13,138.96,146.57,52.3,2.41,10.83,84901,Strengthening,Good,45.34%,0.93,140.4,152.75,53%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",19.08,-9.27%,7,Hold,"64% Buy",+17.87,+255.31%,14.3,20.77,12.26,23.84,43.9,235.25,151.22,5553251,Average,Strong,13.53%,0.73,13.99,33.69,26%
OUST,"Ouster Inc","Electronics - Misc Components",40.03,-7.51%,4,Buy,"88% Buy",+17.29,+71.51%,30.71,39.84,28.23,46.35,45.23,51.45,75.19,2967701,Average,Strong,18.61%,0.62,34.02,58.68,24%
