Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.9,+0.02%,13,Buy,"100% Buy",+45.91,+51.98%,40.01,46.37,37.51,46.78,74.11,21.34,44.36,1603855,Average,Strong,67.46%,0.34,46.61,46.95,85%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16.05,-0.37%,3,Buy,"96% Buy",+45.77,+48.97%,13.11,14.95,12.56,16.05,52.38,18.33,38.66,16666,Strengthening,Strong,54.75%,0.33,14.68,17.42,50%
ORA,"Ormat Technologies","Other Alt Energy",113.36,-0.21%,6,Sell,"40% Buy",+45.36,+55.89%,114.54,111.87,111.62,112.27,52.82,25.25,-2.05,656641,Weakening,Weak,44.86%,0.42,108.19,116.34,63%
LILA,"Liberty Latin America Cl A","Wireless National",8.38,-1.30%,3,Buy,"88% Buy",+45.18,+50.18%,7.95,8.09,8,8.39,52.82,19.54,8.73,352764,Average,Soft,56.62%,0.45,8.08,8.69,49%
CDZI,"Cadiz Inc","Utility - Water Supply",4.72,+0.64%,2,Sell,"56% Sell",+45.08,+64.46%,5.39,5.06,5.31,4.89,43.19,33.82,-20.53,772891,Strengthening,Weak,23.33%,3.57,4.67,5.11,11%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.76,-1.25%,5,Sell,"24% Buy",+45.00,+58.72%,50.24,51.32,49.69,50.46,46.3,28.08,-4.55,769830,Weakest,Minimum,44.75%,0.7,48.83,52.09,29%
WLDN,"Willdan Group Inc","Business Services",77.95,+1.59%,1,Sell,"88% Sell",+44.89,+103.95%,101.18,87.15,99.22,78.54,43.39,73.31,-29.47,326447,Average,Average,24.76%,0.62,74.9,82.17,42%
NTWK,"Netsol Tech Inc","Computer - Software",3.55,+1.43%,6,Sell,"24% Sell",+44.83,+44.90%,3.28,3.46,3.56,3.45,55.6,14.26,12.49,66465,Weakest,Minimum,69.97%,0.28,3.27,3.62,80%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.72,+3.83%,1,Sell,"8% Sell",+44.59,+63.24%,15.93,15.86,15.62,15.31,52.82,32.6,-4.16,55505,Weakest,Minimum,57.81%,0.99,14.66,15.97,81%
WSBF,"Waterstone Financial","Finance - Savings & Loan",17.91,-0.33%,5,Hold,"64% Buy",+44.10,+46.44%,17.59,18.06,16.84,18.3,42.19,15.8,3.55,54136,Weakest,Good,30.07%,1,17.84,18.77,8%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.85,-0.41%,5,Buy,"56% Buy",+44.06,+59.02%,4.86,4.78,4.69,4.95,46.92,28.38,-0.82,121772,Weakest,Soft,47.59%,0.44,4.61,5.29,35%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",23.81,-1.41%,2,Sell,"72% Sell",+43.62,+95.65%,27.03,26.38,26.84,24.99,39.82,65.01,-12.45,1649366,Strongest,Average,34.38%,1.3,23.54,26.43,9%
CMBT,"Cmb.Tech NV","Transportation - Ship",12.85,-0.16%,7,Sell,"56% Buy",+43.61,+46.02%,12.04,13.1,11.22,12.83,49.56,15.38,28.49,2100571,Weakest,Good,46.64%,0.91,12.37,13.3,52%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.76,-6.00%,7,Sell,"40% Buy",+43.07,+45.60%,35.94,36.99,32.09,37.95,38.54,14.96,-22.75,22483,Weakest,Weak,28.24%,2.26,34.14,41.76,-18%
SFL,"Ship Finance International","Transportation - Ship",10.93,+1.02%,7,Buy,"100% Buy",+42.81,+37.48%,9.5,10.7,8.86,10.86,55.94,6.84,35.28,1389988,Strongest,Strong,46.46%,0.64,10.58,11.14,62%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.69,+0.06%,7,Buy,"100% Buy",+42.50,+42.64%,14.77,15.3,14.03,15.4,60.95,12,8.13,48139,Strengthening,Strong,32.56%,1.2,14.97,15.84,83%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.73,+0.86%,6,Buy,"100% Buy",+42.46,+35.42%,23.2,24.56,21.83,25,62.94,4.78,18.5,1879164,Strongest,Maximum,87.47%,0.77,24.15,25.84,94%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",57.19,+0.74%,9,Hold,"64% Buy",+42.40,+50.30%,55.93,57.29,53.43,57.17,50.58,19.66,9.8,1603461,Weakening,Average,50.54%,0.73,54.3,60.04,50%
USFD,"US Foods Holding","Food - Misc & Diversified",93.2,+0.40%,4,Hold,"80% Buy",+41.52,+44.21%,86.39,92.82,82.55,91.55,55.19,13.57,19.07,2364158,Strengthening,Strong,71.69%,0.67,89.18,93.92,85%
GAU,"Galiano Gold Inc","Mining - Gold",2.43,-0.41%,7,Sell,"16% Sell",+41.07,+78.68%,2.71,2.74,2.62,2.54,42.45,48.04,-8.62,3087322,Weakening,Minimum,17.40%,0.5,2.32,2.76,25%
LCII,"Lci Industries","Auto - Truck Original Parts",120.01,-0.45%,9,Sell,"16% Sell",+40.47,+50.01%,130.72,128.9,120.01,122.55,42.51,19.37,-5.77,323313,Weakening,Minimum,18.82%,0.5,117.56,127.54,25%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.1,-1.90%,9,Buy,"64% Buy",+39.56,+43.97%,35.1,35.45,33.76,35.51,45.91,13.33,-3.34,7582,Weakest,Average,54.04%,1.35,34.59,36.43,28%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.09,0.00%,3,Buy,"100% Buy",+39.13,+21.08%,15.14,16.64,14.18,17.99,54.35,-9.56,29.43,23320,Average,Maximum,51.66%,0.36,17.04,18.94,55%
FLX,"Bingex Limited ADR","Transportation - Services",3.16,+17.91%,3,Buy,"8% Buy",+38.86,+34.47%,2.9,2.56,3.05,2.59,63.75,3.83,-5.3,146678,Weakening,Weak,80.39%,1.15,2.26,2.93,135%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.09,+6.79%,1,Sell,"88% Buy",+36.55,+69.71%,3.62,3.94,3.31,3.98,52.34,39.07,24.35,720804,Strengthening,Average,45.63%,0.54,3.64,4.32,66%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.65,-2.62%,7,Hold,"32% Buy",+36.55,+36.69%,35.7,37.15,33.56,36.81,38.8,6.05,1.65,19732,Weakest,Average,26.82%,1.11,35.53,38.09,5%
DTM,"Dt Midstream Inc","Oil - US Integrated",134.65,+0.76%,2,Sell,"56% Buy",+36.31,+36.13%,128.61,135.72,123.1,133.61,52.2,5.49,7.84,794220,Weakening,Good,46.88%,0.86,130.74,136.48,68%
DJCO,"Daily Journal Corp","Publishing - Newspapers",532.87,+0.64%,9,Buy,"56% Buy",+35.66,+38.51%,533.33,512.17,496.38,522.18,53.67,7.87,4.68,131990,Average,Weak,55.23%,0.37,482.79,561.56,64%
UTI,"Universal Technical Institute Inc",Schools,35.49,-2.31%,1,Hold,"64% Buy",+35.51,+27.48%,31.13,35.57,30.68,36.5,46.36,-3.16,31.15,731490,Weakening,Strong,46.28%,0.54,34.56,38.44,24%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.35,+1.44%,6,Sell,"16% Buy",+35.46,+44.98%,6.47,6.46,6.14,6.29,50.28,14.34,-4.83,243489,Weakest,Weak,42.38%,1.23,6.07,6.5,65%
AXR,"Amrep Corp","Real Estate Developers",27.93,-0.04%,3,Buy,"100% Buy",+35.43,+23.26%,23.54,26.59,23.33,27.48,55.89,-7.38,43.89,8969,Average,Strong,72.73%,0.53,26.24,28.71,68%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.94,+2.06%,6,Sell,"72% Sell",+34.83,+60.54%,6.67,6.08,6.48,5.9,49.64,29.9,-12.,4505762,Weakening,Soft,37.14%,0.36,5.53,6.27,56%
CYTK,Cytokinetics,"Medical - Biomedical",65.32,-0.24%,6,Buy,"88% Buy",+33.67,+61.96%,63.84,64.22,62.52,65.5,51.67,31.32,-1.87,1952000,Weakening,Average,41.38%,0.52,63.29,67.72,46%
FHI,"Federated Investors","Finance - Investment Mgmt",55.86,-1.08%,5,Buy,"72% Buy",+33.53,+45.85%,54.57,56.43,53.18,56.91,45.43,15.21,2.61,660795,Weakest,Average,45.54%,0.94,55.37,58.45,16%
CSGS,"C S G Sys Intl","Computer - Services",80.33,0.00%,3,Buy,"100% Buy",+33.36,+36.87%,79.17,79.98,76.45,80.17,58.82,6.23,0.08,380755,Weakening,Average,72.77%,0.56,79.89,80.44,79%
XNCR,"Xencor Inc","Medical - Drugs",12.98,+4.26%,7,Buy,"8% Buy",+33.22,+19.74%,13.29,12.13,13.42,12.42,56.61,-10.9,-19.89,876881,Weakening,Minimum,54.93%,0.76,11.56,13.28,82%
BKU,"BankUnited Inc","Banks - Major Regional",45.69,-2.39%,5,Buy,"40% Buy",+31.98,+35.70%,46.34,46.19,43.99,46.35,46.42,5.06,-2.16,922580,Weakest,Soft,43.58%,1.37,44.32,48.38,34%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.93,+0.05%,4,Buy,"100% Buy",+30.10,+19.81%,16.8,18.62,16.16,18.91,69.46,-10.83,22.55,979028,Strengthening,Strong,47.78%,0.25,18.87,18.95,73%
UBCP,"United Bncp Inc","Banks - Midwest",16.24,-0.06%,1,Hold,"96% Buy",+29.43,+27.23%,14.74,15.48,14.24,15.91,55.64,-3.41,8.47,6528,Strongest,Maximum,59.02%,0.18,15.14,16.69,71%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.45,-0.18%,2,Sell,"24% Buy",+29.28,+32.31%,38.9,39.97,37.22,38.96,44.38,1.67,-0.1,2101239,Weakest,Weak,33.65%,0.52,37.56,40.35,32%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.76,+1.32%,4,Sell,"40% Buy",+28.55,+27.20%,33.69,36.14,31.29,33.77,46.37,-3.44,15.69,440584,Weakest,Soft,42.21%,0.64,32.35,35.18,50%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",751.57,-1.89%,4,Hold,"16% Buy",+27.91,+25.31%,760.61,763.27,717.38,756.39,48.16,-5.33,-7.3,910931,Weakest,Weak,49.64%,1.25,734.79,777.98,39%
CTW,"Ctw Cayman Cl A",Gaming,2.75,+15.55%,6,Buy,N/A,+27.70,N/A,1.89,1.99,2.02,2.32,68.03,N/A,54.29,N/A,N/A,N/A,71.81%,2.27,2.02,2.61,123%
CTLP,"Cantalope Inc","Financial Transaction Services",10.79,+0.28%,7,Buy,"32% Buy",+27.65,+37.28%,10.61,10.56,10.61,10.79,55.52,6.64,-3.07,1294313,Average,Minimum,38.67%,0.49,10.65,10.92,51%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.97,+2.83%,1,Sell,"24% Sell",+27.61,+60.27%,21.39,21.95,20.8,19.51,48.67,29.63,-3.66,481178,Weakest,Minimum,34.72%,0.75,18.83,20.2,83%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.96,-0.75%,2,Sell,"88% Sell",+27.09,+59.04%,5.03,4.43,4.75,4.22,37.07,28.4,-36.51,149807,Strongest,Average,20.00%,0.94,3.99,4.45,-7%
ATRA,"Atara Biotherap","Medical - Biomedical",5.01,+2.24%,4,Hold,"80% Sell",+26.76,-34.08%,8.19,5.06,10.13,4.94,48.42,-64.72,-76.98,180658,Weakening,Strong,53.29%,0.1,4.45,5.42,58%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.54,+0.35%,3,Hold,"80% Buy",+26.68,+27.52%,24.45,28.41,22.1,29.6,46,-3.12,32.15,394553,Strengthening,Strong,34.98%,0.87,27.75,31.45,21%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.36,+0.77%,5,Buy,"100% Buy",+26.57,+29.72%,13.99,14.1,13.72,14.13,55.47,-0.92,1.86,17099,Strongest,Good,54.58%,0.76,13.61,14.65,72%
WMB,"Williams Companies","Oil - Production & Pipeline",72.18,+0.74%,2,Sell,"56% Buy",+25.70,+21.09%,67.7,73.01,65.42,71.99,51.23,-9.55,15.41,6903167,Weakening,Good,42.67%,0.65,70.05,73.93,55%
RCAT,"Red Cat Holdings Inc","Technology Services",11.8,-5.90%,1,Sell,"24% Buy",+25.23,+123.48%,12.25,13.53,11.64,12.65,43.27,92.84,44.13,12430265,Weakening,Weak,36.44%,0.77,11.57,13.72,11%
WYY,"Widepoint Corp","Computer - Services",4.77,+0.21%,1,Buy,"56% Sell",+25.14,+46.77%,5.57,4.81,5.73,4.91,45.59,16.13,-15.84,53598,Weakening,Soft,17.90%,0.39,4.55,5.27,30%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",116.52,+2.09%,2,Sell,"56% Buy",+24.70,+29.25%,114.24,116.55,110.67,114.87,53.63,-1.39,2.46,83574,Average,Weak,62.67%,0.57,111.58,118.15,75%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.85,-1.06%,3,Buy,"88% Buy",+24.63,+20.67%,39.54,41.67,38.03,41.57,52.03,-9.97,12.79,295445,Strengthening,Strong,60.95%,0.92,40.29,42.86,61%
THC,"Tenet Healthcare Corp","Medical - Hospitals",180.81,-3.99%,2,Sell,"40% Sell",+24.38,+45.53%,205.65,212.33,204.21,191.86,35.28,14.89,-13.68,1115809,Strengthening,Soft,26.74%,2.37,182.44,201.29,-9%
KMDA,"Kamada Ltd","Medical - Biomedical",8.28,+0.12%,6,Sell,"40% Buy",+23.79,+25.08%,8.11,8.59,7.69,8.34,46.51,-5.56,12.61,68305,Weakening,Average,39.46%,0.32,8.08,8.6,38%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.26,-2.59%,1,Sell,"40% Buy",+23.39,+126.00%,2.1,2.61,1.78,2.49,40.62,95.36,49.07,786172,Weakest,Average,16.18%,2.75,2.21,2.78,9%
NI,"NiSource Inc","Utility - Electric Power",47.99,-0.62%,11,Buy,"100% Buy",+23.32,+20.94%,44.75,46.83,44.19,47.43,56.27,-9.7,10.25,4064532,Strongest,Maximum,52.14%,0.87,46.11,48.74,71%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,+0.17%,6,Buy,"100% Buy",+23.18,+81.88%,4.87,5.77,4.49,5.81,64.41,51.24,57,540361,Strengthening,Strong,22.12%,0.6,5.77,5.85,58%
TRC,"Tejon Ranch Company","Real Estate Operations",19.72,+0.72%,7,Buy,"100% Buy",+22.14,+14.85%,17.36,18.55,16.88,19.35,62.94,-15.79,20.38,101127,Strongest,Maximum,53.73%,0.57,18.88,19.83,89%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.51,+0.35%,7,Buy,"40% Sell",+21.81,+21.54%,11.75,10.74,12.98,11.22,57.14,-9.1,-11.4,150031,Weakest,Soft,75.34%,0.44,10.55,11.89,71%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.96,-0.68%,3,Sell,"72% Sell",+21.78,+48.08%,24.24,22.24,23.6,21.94,49.45,17.44,-22.45,1784932,Average,Average,60.18%,0.45,21,22.88,51%
PSNL,"Personalis Inc","Medical - Generic Drugs",6.1,+3.39%,1,Sell,"88% Sell",+21.59,+59.27%,8.18,7.36,8.22,6.36,40.11,28.63,-28.04,1336786,Strengthening,Average,28.93%,1.55,5.89,6.82,22%
AMGN,"Amgen Inc","Medical - Biomedical",344.55,-1.17%,2,Sell,"8% Buy",+21.12,+23.12%,348.96,361.11,334.76,348.88,42.71,-7.52,0.6,2563606,Weakening,Weak,46.35%,0.85,341.25,356.51,22%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",36.22,+0.98%,7,Sell,"16% Buy",+21.01,+25.20%,36.28,37.23,35.61,36.28,47.21,-5.44,-0.41,670114,Weakening,Weak,25.25%,0.46,35.18,37.39,47%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",5.15,-1.15%,2,Sell,"8% Sell",+20.68,+36.60%,5.6,5.94,5.39,5.44,39.36,5.96,6.08,281414,Average,Minimum,31.42%,0.8,5.05,5.84,13%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.91,-0.42%,3,Hold,"96% Buy",+20.68,+12.15%,59.77,64.11,57.21,65.08,55.42,-18.49,21.09,483354,Average,Strong,86.94%,0.38,62.97,67.19,70%
CLB,"Core Laboratories Inc","Oil - Field Services",17.45,+2.35%,4,Buy,"56% Buy",+20.31,+50.30%,17.36,16.86,16.18,16.76,57.09,19.66,4.19,461457,Average,Soft,80.65%,1.18,15.97,17.54,94%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.2,-1.18%,3,Sell,"48% Sell",+20.17,+25.75%,4.43,4.43,4.43,4.42,41.86,-4.89,-17.35,1520974,Average,Weak,29.72%,3.3,4.13,4.71,13%
ACLX,"Arcellx Inc","Medical - Biomedical",115.03,-0.02%,8,Buy,"100% Buy",+19.92,+79.82%,88.33,108.95,87.18,114.88,79.61,49.18,71.76,1185461,Average,Strong,76.59%,0.95,114.61,115.15,78%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.35,+1.52%,7,Sell,"72% Sell",+19.72,+50.90%,4.53,3.59,4.46,3.33,46.08,20.26,-43.43,6921881,Weakening,Good,51.42%,0.45,3.12,3.54,55%
FCBC,"First Community Bksh","Banks - Southeast",42.51,-1.14%,8,Buy,"100% Buy",+19.67,+11.14%,37.99,41.04,36.48,42.49,54.86,-19.5,21.36,56322,Strengthening,Maximum,44.75%,0.96,41.23,43.74,51%
BMRC,"Bank of Marin Bancrp","Banks - West",25.87,-0.69%,8,Buy,"24% Buy",+19.55,+23.01%,26.25,25.62,25.82,26.19,48.88,-7.63,-5.21,89578,Weakest,Weak,25.62%,1.05,25.25,27.12,33%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.31,-0.44%,10,Buy,"100% Buy",+19.09,+17.90%,68.8,71.61,68.35,72.28,52.97,-12.74,6.56,2131924,Strongest,Maximum,35.80%,0.85,70.75,73.8,51%
FLNT,"Fluent Inc","Advertising Marketing Services",3.22,+4.55%,1,Sell,"40% Buy",+18.75,+21.05%,3.07,3.32,2.74,3.24,47.53,-9.59,29.5,241844,Weakest,Average,34.73%,0.45,2.94,3.54,46%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.47,+0.34%,4,Buy,"100% Buy",+18.63,+9.76%,41.8,45.98,40.41,47.13,54.91,-20.88,27.01,1268129,Average,Strong,79.70%,0.41,45.4,48.87,60%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.33,+1.77%,2,Sell,"72% Sell",+18.53,+51.80%,7.81,7.24,7.51,6.48,41.64,21.16,-25.15,332935,Strengthening,Average,47.19%,0.64,6.04,6.91,33%
HTO,"H2O America","Waste Removal Svcs",59.72,-2.59%,11,Buy,"100% Buy",+18.43,+9.84%,53.94,57.35,51.88,59.05,54.97,-20.8,17.23,391289,Strengthening,Maximum,74.54%,2.28,57.33,60.78,69%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",326.12,-2.03%,6,Sell,"40% Buy",+18.13,+15.65%,318.92,329.28,307.3,327.98,47.61,-14.99,-0.18,1795547,Weakest,Average,50.45%,1.1,321.71,334.25,35%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",30.01,-0.33%,4,Sell,"8% Buy",+17.84,+17.41%,30.44,31.68,28.69,30.3,45.46,-13.23,1.94,297146,Weakest,Weak,45.81%,0.81,29.02,31.58,39%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.4,+3.29%,2,Hold,"32% Sell",+17.53,+15.18%,4.76,4.42,4.61,4.53,45.06,-15.46,-17.54,978521,Weakening,Weak,40.71%,0.84,4.27,4.78,25%
LIN,"Linde Plc","Chemical - Specialty",510.3,+0.44%,7,Buy,"100% Buy",+17.24,+13.52%,463.85,494.57,456.72,499.37,60.74,-17.12,15.01,2320207,Strongest,Strong,79.70%,0.58,488.8,509.95,102%
FTS,"Fortis Inc","Utility - Electric Power",56.33,-0.42%,7,Sell,"40% Buy",+17.16,+16.02%,54.44,56.77,53.29,56.58,48.42,-14.62,3.78,755977,Weakening,Good,26.69%,0.49,55.38,57.78,40%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.34,+0.48%,5,Sell,"24% Buy",+17.05,+19.85%,6.35,6.44,6.17,6.27,51.25,-10.79,-1.58,4946809,Weakening,Weak,45.71%,1.17,6.1,6.44,71%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.13,0.00%,2,Sell,"32% Sell",+16.53,+36.09%,3.12,3.05,3.05,3,55.25,5.45,-9.24,340411,Weakest,Minimum,62.45%,0.61,2.78,3.21,81%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.31,-1.92%,2,Sell,"88% Sell",+16.37,+28.00%,14.81,14.82,15.62,14.6,43.87,-2.64,-2.13,85623,Strengthening,Weak,39.39%,1.08,14.11,15.09,20%
APD,"Air Products and Chemicals","Chemical - Diversified",301.76,-0.62%,8,Buy,"88% Buy",+16.20,+12.24%,272.89,286.91,268.53,295.47,62.11,-18.4,17.49,1301196,Strongest,Strong,87.99%,0.54,288.31,302.63,94%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,+0.15%,3,Buy,"88% Buy",+16.02,+50.93%,5.38,6.46,5.29,6.48,64.14,20.29,66.12,1512368,Strengthening,Strong,41.11%,0.28,6.46,6.5,67%
HWBK,"Hawthorn Bancshares","Banks - Northeast",34.45,-1.15%,7,Buy,"100% Buy",+15.73,+15.64%,33.8,33.81,32.84,34.11,52.91,-15.,-5.9,8450,Strengthening,Average,62.95%,0.62,32.78,35.44,63%
AREC,"American Resources Corp","Mining - Misc",2.14,-2.51%,1,Sell,"88% Sell",+15.42,+78.33%,2.9,2.73,3.12,2.28,39.26,47.69,-18.38,5320350,Strongest,Soft,42.98%,0.62,2.07,2.48,17%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.42,-0.71%,5,Buy,"40% Sell",+15.23,+22.03%,8.43,8.44,8.55,8.52,46.43,-8.61,-5.03,5964,Weakening,Weak,40.59%,0.54,8.25,8.78,32%
D,"Dominion Energy Inc","Utility - Electric Power",62.58,+0.10%,9,Hold,"64% Buy",+15.07,+17.30%,61.34,62.79,61.15,62.46,51.71,-13.34,2.14,5255553,Strengthening,Average,33.62%,0.59,60.66,64.25,53%
PEP,"Pepsico Inc","Beverages - Soft",155.44,-0.17%,6,Sell,"40% Buy",+15.05,+14.88%,153.93,158.82,151.25,155.77,48.27,-15.76,3.64,7803474,Weakening,Soft,38.97%,0.81,152.87,158.68,44%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.62,-0.28%,4,Buy,"96% Buy",+14.79,+4.53%,9.07,9.86,8.66,10.62,55.93,-26.11,28.91,32825,Strengthening,Maximum,71.46%,0.29,10.32,10.93,49%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.24,+1.82%,1,Sell,"80% Sell",+14.75,+23.76%,2.29,2.24,2.34,2.16,56.09,-6.88,-8.53,2454045,Weakening,Soft,90.03%,0.85,2.08,2.24,102%
MINE,"Mayfair Gold Corp","Mining - Gold",3.05,+1.33%,4,Sell,"56% Sell",+14.72,+21.03%,3.58,3.43,3.38,3.14,44.13,-9.61,-17.65,46988,Weakening,Weak,31.15%,1.3,2.95,3.33,27%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.47,+1.59%,4,Buy,"8% Buy",+14.69,+14.03%,4.35,4.29,4.37,4.27,61.71,-16.61,0.26,35650,Weakening,Minimum,76.93%,1.94,4.09,4.45,104%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.22,-2.13%,1,Sell,Hold,+14.59,+63.45%,3.7,3.91,3.22,3.45,35.16,32.81,-6.8,71100,Falling,,29.89%,0.15,3.18,3.72,8%
ARVN,"Arvinas Inc","Medical - Biomedical",10.44,+0.19%,6,Sell,"24% Sell",+14.57,+14.22%,12.1,11.7,11.35,10.82,39.42,-16.42,-16.64,1551363,Weakening,Weak,9.87%,0.72,10.1,11.53,24%
KARO,"KaroOOOO Ltd","Internet - Software",50,+0.10%,6,Buy,"56% Buy",+14.50,+16.80%,47.7,48.23,47.99,50.28,51.16,-13.84,5.22,50465,Average,Weak,29.34%,1.11,47.61,52.95,45%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",42.47,+0.33%,2,Buy,"88% Buy",+14.38,+5.46%,37.32,39.69,38.21,41.45,63.51,-25.18,25.41,230939,Strengthening,Good,86.13%,0.55,39.91,42.99,83%
AEE,"Ameren Corp","Utility - Electric Power",111.12,-0.83%,9,Buy,"88% Buy",+14.36,+12.33%,106.1,110.84,105.29,111.36,50.8,-18.31,6.61,1651878,Strongest,Strong,32.72%,0.73,108.6,114.12,46%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.89,+2.99%,3,Sell,"8% Buy",+14.11,+59.86%,7.33,7.5,6.55,7.06,43.41,29.22,-26.55,1488056,Weakest,Weak,15.47%,0.36,6.61,7.51,31%
SCL,"Stepan Company","Chemical - Diversified",52.06,+0.56%,5,Buy,"72% Buy",+13.54,+7.10%,51.66,51.67,49.64,50.91,57.2,-23.54,5.25,167232,Strengthening,Weak,73.84%,0.86,48.89,52.93,79%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.73,-1.34%,5,Sell,"24% Buy",+13.45,+29.32%,14.28,15.09,14.14,14.97,47.06,-1.32,8.99,32007,Weakest,Weak,25.10%,1.04,14.29,15.65,32%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.3,-1.11%,9,Buy,"88% Buy",+13.42,+8.28%,95.69,101,93.74,102.4,52.17,-22.36,10.66,1198660,Strongest,Strong,45.75%,0.61,99.84,104.95,48%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.85,-3.47%,1,Sell,"72% Sell",+13.40,+196.20%,9.01,8.1,8.45,6.15,40.62,165.56,-24.64,525458,Strongest,Soft,50.84%,0.55,5.21,7.08,34%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.28,-1.17%,2,Sell,N/A,+13.30,N/A,36.77,37.38,36.4,36.64,46.09,N/A,-7.17,N/A,N/A,N/A,40.48%,1.04,35.71,37.57,31%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.52,+0.33%,2,Sell,"72% Buy",+13.30,+7.58%,26.04,27.44,25.15,27.28,53.27,-23.06,14.98,227313,Average,Strong,50.00%,0.84,26.22,28.35,61%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",196.27,-1.63%,7,Buy,"56% Buy",+13.15,+11.60%,191.4,200.26,188.98,196.72,48.16,-19.04,8.43,1022918,Weakest,Average,50.89%,1.1,189.61,203.83,47%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",16.06,-1.83%,1,Sell,"88% Sell",+13.12,+47.75%,20.39,19.03,20.3,16.57,39.7,17.11,-21.37,2011802,Strongest,Good,34.60%,0.59,15.74,17.4,19%
BRC,"Brady Corp","Protection - Safety",80.7,-1.69%,6,Sell,"8% Sell",+13.11,+16.92%,84.65,86.3,81.95,82.56,41.35,-13.72,-1.7,204349,Average,Minimum,39.83%,1.58,79.23,85.88,22%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.64,+0.45%,10,Buy,"100% Buy",+13.10,+14.73%,26.17,26.23,25.64,26.48,53.43,-15.91,3.1,28662,Strengthening,Average,34.84%,2.46,25.23,27.74,56%
ES,"Eversource Energy","Utility - Electric Power",68.64,-0.19%,7,Sell,"40% Sell",+12.67,+17.27%,69.62,71.11,70.21,68.93,46.37,-13.37,-2.72,2600746,Weakest,Minimum,30.63%,0.66,67.09,70.76,42%
