Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.19,+0.24%,6,Buy,"100% Buy",+44.66,+27.90%,26.51,30.79,25.53,33.09,59.52,7.68,51.14,548156,Strengthening,Maximum,51.88%,1.16,32.31,33.86,57%
BPOP,"Popular Inc","Banks - Southeast",170.57,-2.86%,10,Hold,"80% Buy",+44.22,+43.11%,157.89,169.34,150.34,174.54,44.25,22.89,24.38,535469,Weakening,Strong,40.26%,1.05,170.2,178.89,4%
PLBC,"Plumas Bancorp","Banks - West",60.97,-1.57%,5,Hold,"80% Buy",+43.56,+47.91%,55.56,59.54,53.76,61.76,48.95,27.69,23.83,41708,Average,Strong,37.05%,0.76,60.19,63.32,25%
OBT,"Orange County Bancor","Banks - Northeast",37.74,-2.81%,9,Hold,"80% Buy",+43.39,+53.23%,35.81,37.45,34.63,38.43,46.23,33.01,19.59,55120,Weakening,Strong,39.38%,0.43,37.36,39.51,18%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.39,-0.47%,3,Sell,"40% Buy",+43.32,+40.77%,8.06,8.81,7.32,8.8,40.86,20.55,38.84,388103,Weakest,Average,35.67%,0.51,8.32,9.28,7%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",79.81,-2.30%,5,Hold,"80% Buy",+43.05,+44.32%,74.28,78.41,70.87,81,47.85,24.1,31.88,429809,Average,Strong,53.27%,0.76,79.25,82.75,16%
SNDR,"Schneider National Inc","Transportation - Services",34.99,-0.88%,4,Sell,"40% Buy",+42.11,+40.02%,33.7,36.4,31.69,35.85,44.25,19.8,19.29,1001089,Weakest,Average,51.42%,0.52,34.07,37.64,26%
DIN,"Dineequity Inc","Retail - Restaurants",33.79,-3.35%,5,Hold,"64% Buy",+42.07,+56.07%,31.69,34.96,31.9,35.37,41.63,35.85,-7.47,412215,Weakening,Soft,42.64%,0.91,33.79,36.95,0%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.83,+0.43%,1,Buy,"100% Buy",+41.60,+40.65%,53.95,57.43,52.26,60.66,68.24,20.43,10.09,639253,Strengthening,Maximum,58.59%,0.77,60.44,60.89,87%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1300.14,-2.48%,4,Sell,"24% Sell",+41.40,+53.90%,1433.5,1385.85,1327.46,1357.53,43.61,33.68,30.85,741051,Average,Minimum,26.57%,0.72,1262.05,1453,20%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.62,-2.92%,5,Buy,"72% Buy",+41.08,+50.11%,27.04,27.83,26.53,28.14,45.72,29.89,16.34,349712,Weakest,Average,52.65%,0.66,27.29,28.98,19%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.12,+0.08%,8,Buy,"100% Buy",+40.75,+46.00%,32.29,36.54,30.33,37.15,54.45,25.78,62.1,179172,Strengthening,Maximum,72.75%,1.49,34.78,39.51,71%
MNKD,"Mannkind Corp","Medical - Biomedical",4.39,+7.99%,5,Hold,"32% Buy",+40.56,+10.98%,3.49,3.98,3.79,3.96,61.62,-9.24,-35.09,5076442,Average,Minimum,78.63%,1.09,3.66,4.26,123%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.01,-1.71%,13,Buy,"100% Buy",+40.46,+42.01%,42.43,44.21,41.07,45.22,57.8,21.79,15.92,27987,Strengthening,Maximum,65.39%,1.53,43.51,46.93,73%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.65,-2.29%,6,Buy,"88% Buy",+40.40,+39.16%,62.61,67.68,59.52,70.75,49.61,18.94,30.39,46326,Average,Strong,66.20%,1.34,68.73,72.77,23%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.89,-3.23%,5,Sell,"24% Buy",+40.28,+80.68%,3.91,4.14,3.78,4.08,42.06,60.46,9.73,79146,Weakest,Weak,15.46%,0.91,3.78,4.39,19%
LAUR,"Laureate Education Inc",Schools,38.38,+0.47%,6,Buy,"100% Buy",+39.98,+46.43%,35.24,37.48,34.87,37.66,56.95,26.21,1.39,1361510,"Top 1%",Strong,52.25%,0.61,36.53,38.79,82%
CTW,"Ctw Cl A",Gaming,2.59,-5.47%,4,Buy,"88% Buy",+39.97,+25.12%,2.49,2.47,2.22,2.5,53.03,4.9,37.11,62277,Average,Average,80.98%,0.99,2.23,2.76,67%
UTHR,"United Therapeutic","Medical - Drugs",529.14,+2.10%,3,Sell,"8% Sell",+39.93,+68.94%,551.58,534.32,532.71,520.87,52.81,48.72,-4.,485031,Weakest,Minimum,55.41%,0.84,500.93,540.8,71%
CMI,"Cummins Inc","Engines - Internal Combustion",608.37,-2.00%,5,Sell,"8% Sell",+39.37,+51.26%,651.56,661.97,624.92,638.42,37.55,31.04,6.58,951659,Average,Minimum,54.90%,0.82,607.65,669.19,1%
PANL,"Pangaea Logistics So","Transportation - Ship",7.82,+0.77%,6,Buy,"56% Buy",+39.33,+55.47%,7.46,7.28,7.68,7.49,59.41,35.25,1.06,532497,Strengthening,Weak,94.53%,0.65,7.09,7.89,92%
JOYY,"Joyy Inc ADR","Internet - Services",74.89,+1.56%,6,Buy,"100% Buy",+39.25,+51.60%,65.59,70.68,64.68,73.97,60.59,31.38,3.04,333413,Strongest,Maximum,57.92%,1.12,72.36,75.59,78%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.56,-0.54%,5,Buy,"100% Buy",+39.21,+37.87%,72.18,75.88,68.86,78.5,53.21,17.65,27.04,64210,Strengthening,Strong,56.69%,0.74,75.75,81.26,51%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.7,-0.43%,5,Hold,"64% Buy",+39.14,+88.71%,11.16,11.73,10.97,11.9,45.75,68.49,-0.32,58711,Weakest,Soft,14.67%,0.23,11.67,12.12,6%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.53,+1.96%,3,Sell,"16% Buy",+39.11,+55.21%,9.69,9.75,9.31,9.53,48.97,34.99,16.01,744420,Weakest,Weak,48.03%,1.06,9.06,10.01,50%
CRI,"Carter's Inc","Shoes and Related Apparel",37.21,-0.93%,5,Sell,"8% Buy",+38.79,+45.58%,38.16,39.83,37.67,38.95,38.85,25.36,2.14,1100526,Weakening,Weak,35.91%,1.18,37.02,40.88,5%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.27,+0.16%,8,Sell,"56% Sell",+38.76,+99.68%,6.91,6.56,6.62,6.48,45.96,79.46,0.99,73220,Weakening,Weak,35.00%,0.54,6.03,6.92,27%
CFG,"Citizens Financial Group","Banks - Northeast",70.76,-3.68%,7,Hold,"64% Buy",+38.52,+46.23%,66.97,70.9,65.24,72.72,43.18,26.01,8.54,4677585,Weakening,Good,49.27%,0.75,70.51,74.94,6%
NKTR,"Nektar Therapeutics","Medical - Drugs",76.08,+3.31%,8,Buy,"88% Buy",+38.52,+184.73%,72.42,68.65,67.86,72.95,60.92,164.51,67.34,996227,Strongest,Soft,69.44%,0.79,68.6,77.31,86%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.85,-2.17%,6,Sell,"56% Buy",+38.25,+45.19%,59.37,62.5,56.33,63.21,43.97,24.97,10.61,40514,Weakest,Good,46.37%,0.88,61.77,64.66,3%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.88,+1.28%,8,Hold,"96% Buy",+37.68,+48.36%,32.94,33.58,33.33,34.61,55.67,28.14,-0.48,368961,Strongest,Average,36.38%,1.24,33.49,35.74,62%
MYFW,"First Western Financial Inc","Banks - Midwest",31.3,-2.70%,1,Hold,"48% Buy",+37.51,+46.26%,29.67,31.75,28.2,31.64,45.69,26.04,4.15,39299,Weakest,Good,59.07%,0.58,30.83,32.45,29%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.76,+1.63%,8,Hold,"80% Buy",+37.43,+45.15%,38.97,40.39,39.84,41.16,56.77,24.93,-2.71,351465,Strengthening,Soft,55.28%,1.4,40.01,42.31,76%
VOYA,"VOYA Financial Inc","Insurance - Life",98.1,-2.06%,10,Buy,"88% Buy",+37.12,+32.00%,87.08,96.33,82.04,99.78,47.82,11.78,19.1,1067639,Weakening,Strong,56.25%,0.84,97.36,102.21,15%
FSBC,"Five Star Bancorp","Banks - West",45.18,-2.98%,2,Sell,"40% Buy",+37.01,+44.81%,43.92,47.06,42.22,46.86,35.79,24.59,13.67,105961,Weakest,Average,43.81%,1.79,45.7,48.02,-22%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.01,-2.54%,5,Hold,"80% Buy",+36.93,+44.63%,21.18,22.35,20.83,23.18,50.74,24.41,12.25,2512368,Average,Strong,78.46%,0.78,22.61,23.75,35%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.12,-2.57%,7,Buy,"88% Buy",+36.70,+39.53%,18.91,20,18.12,20.35,47.25,19.31,10.46,75498,Weakening,Strong,53.28%,0.79,19.79,20.91,29%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.51,-3.85%,8,Buy,"88% Buy",+36.45,+48.50%,42.02,43.23,40.61,43.61,49.47,28.28,7.59,26764,Weakening,Good,64.57%,0.81,42.06,45.17,47%
WEST,"Westrock Coffee Company","Beverages - Soft",8.55,+3.76%,8,Buy,"88% Buy",+36.27,+35.50%,7.31,8.17,6.39,8.16,60.34,15.28,97.47,534782,Strengthening,Strong,86.71%,0.82,7.68,8.63,91%
DD,"Dupont Denemours Inc","Chemical - Diversified",139.68,+0.63%,7,Buy,"8% Buy",+35.43,+50.82%,140.9,139.77,140.45,141.51,47.22,30.6,3.22,1595253,Weakest,Minimum,53.72%,0.63,135.57,147.45,35%
FCBC,"First Community Bksh","Banks - Southeast",48.56,-1.28%,7,Buy,"100% Buy",+35.37,+34.22%,44.27,45.97,42.42,48.43,57.9,14,31.37,74134,Strengthening,Strong,67.72%,1.23,47.18,49.68,55%
R,"Ryder System","Transportation - Equip & Lease",250.54,-3.32%,3,Sell,"40% Buy",+35.15,+38.22%,250.1,265.96,234.82,262.08,36.34,18,18.31,381193,Weakest,Average,33.16%,0.86,253.12,271.05,-14%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.98,-0.15%,3,Hold,"56% Buy",+35.02,+38.53%,12.91,13.01,12.69,13,47.43,18.31,11.61,8848,Weakest,Weak,66.34%,0.73,12.96,13.05,24%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1021.65,-1.81%,3,Sell,"40% Buy",+34.80,+41.62%,996.76,1053.22,960.78,1037.79,44.57,21.4,3.63,2189469,Weakest,Average,50.06%,1.31,999.77,1075.8,29%
RVTY,"Revvity Inc","Medical Services",119.45,+5.01%,8,Buy,"100% Buy",+34.35,+30.66%,101.83,110.31,100.93,114.33,61.82,10.44,10.86,1388900,"Top 1%",Maximum,72.60%,1.18,109,119.65,98%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.78,+0.27%,9,Sell,"48% Buy",+34.09,+35.00%,3.5,3.94,3.29,3.93,44.11,14.78,22.88,18907,Weakest,Good,7.36%,0.44,3.64,4.23,23%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",259.62,+4.33%,1,Sell,"88% Buy",+33.96,+33.40%,241.42,250.5,236.45,250.76,58.54,13.18,9.15,681291,Strongest,Strong,59.29%,0.78,241.61,259.91,98%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.6,+0.19%,5,Buy,"56% Buy",+33.81,+50.57%,10.57,10.46,10.52,10.51,52.19,30.35,-10.18,106356,Weakening,Weak,40.36%,0.34,10.18,10.83,64%
SBFG,"Sb Financial Group","Banks - Northeast",26.57,-0.45%,5,Buy,"88% Buy",+33.57,+27.86%,23.68,25.61,22.85,26.72,50.67,7.64,6.71,19931,Weakening,Strong,40.11%,0.29,25.73,27.7,42%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.11,+0.06%,5,Sell,"56% Buy",+33.56,+36.55%,16.01,17.41,15.33,17.08,50.52,16.33,13.86,185659,Weakening,Good,52.60%,0.56,17.02,17.14,74%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",104.31,-1.89%,4,Hold,"64% Buy",+33.55,+41.74%,101.28,106.26,97.35,106.94,43.56,21.52,-1.7,259525,Weakest,Average,16.40%,0.84,103.94,109.94,6%
RBB,"Rbb Bancorp","Banks - West",26.4,-3.12%,2,Hold,"64% Buy",+33.43,+34.97%,24.91,26.53,23.78,26.78,44.43,14.75,15.31,106140,Weakening,Strong,58.10%,0.54,25.93,27.62,28%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.36,-0.97%,5,Buy,"100% Buy",+33.24,+37.78%,16.42,16.72,16.3,17.05,56.95,17.56,-2.38,5275,Strengthening,Good,24.53%,0.38,16.48,17.62,77%
FNLC,"First Bancorp Inc","Banks - Northeast",34.53,-3.01%,6,Hold,"80% Buy",+33.19,+31.74%,31.42,34.02,30.26,35.24,46.89,11.52,18,23650,Average,Strong,50.07%,0.58,34.38,36.1,9%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.59,-1.02%,6,Buy,"88% Buy",+33.14,+34.40%,14.59,15.2,14.13,15.61,53.73,14.18,8.72,114441,Average,Maximum,47.53%,0.86,15.38,15.84,46%
RAMP,"Liveramp Holdings Inc","Technology Services",37.71,+0.75%,1,Hold,"64% Buy",+33.08,+40.66%,34.43,37.72,31.6,37.77,51.02,20.44,15.8,1001521,Weakening,Strong,41.56%,1.07,37.56,37.98,36%
TXN,"Texas Instruments","Semi General",267.45,-1.76%,2,Sell,"8% Buy",+32.88,+36.50%,277.87,290.97,253.85,277.78,40.66,16.28,41.56,7844331,Weakening,Weak,38.02%,0.79,267.86,287.7,-2%
HAFN,"Hafnia Ltd","Transportation - Ship",7.91,+1.67%,8,Buy,"56% Buy",+32.83,+43.82%,7.85,7.39,7.48,7.59,60.89,23.6,35.81,1542429,Strengthening,Soft,83.77%,1.12,7.27,7.91,101%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.4,+5.26%,3,Sell,"72% Buy",+32.49,"+1,141.66%",4.84,5.14,5,5.05,53.94,1121.44,71.7,6955244,Average,Weak,70.68%,0.89,4.33,5.78,74%
DJCO,"Daily Journal Corp","Publishing - Newspapers",598.15,-0.40%,3,Hold,"96% Buy",+32.37,+31.64%,541.85,574.78,543.06,585.59,56.85,11.42,10.14,99591,Average,Average,73.84%,1.28,555.43,615.76,71%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",22.03,+0.78%,4,Hold,"96% Buy",+31.98,+32.71%,20.75,21.59,20.07,21.89,55.42,12.49,7.06,308745,Strengthening,Strong,49.35%,1.26,21.53,22.26,69%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.24,+0.70%,3,Buy,"100% Buy",+31.86,+35.32%,16.34,16.98,16.01,17.15,56.83,15.1,5,10925,Strongest,Strong,52.08%,0.84,17.02,17.27,87%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.03,+1.00%,2,Hold,"8% Sell",+31.86,+75.02%,2.06,2.05,2.14,2.05,46.48,54.8,11.94,61979,Weakest,Minimum,17.92%,0.59,2.01,2.1,22%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.16,+5.88%,3,Buy,"88% Buy",+31.75,+178.60%,1.98,1.97,1.92,2.05,56.27,158.38,-20.69,3986381,Strongest,Weak,71.69%,0.72,1.89,2.21,84%
USB,"U.S. Bancorp","Banks - Major Regional",62.82,-3.04%,8,Hold,"80% Buy",+31.56,+35.94%,58.49,62.12,57.38,64.03,45.26,15.72,5.13,9295122,Average,Strong,47.11%,0.91,62.49,65.58,11%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.49,+2.27%,2,Hold,"80% Buy",+31.30,+30.21%,10.81,12.5,10.41,13.09,55.87,9.99,-8.43,723959,Strongest,Strong,54.32%,0.5,12.15,14.03,71%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.92,+0.14%,6,Buy,"88% Buy",+31.20,+18.94%,54.04,60.51,51.76,64.18,55.65,-1.28,24.16,475966,Average,Maximum,45.75%,0.71,62.25,66.11,43%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.6,-2.24%,8,Buy,"88% Buy",+31.18,+34.40%,31.31,32.42,30.73,33.87,52.59,14.18,7.19,31384,Strengthening,Strong,43.59%,0.69,32.74,35,38%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.21,+0.17%,7,Buy,"100% Buy",+30.45,+30.63%,29.05,30.92,28.27,31.86,61.26,10.41,10.39,9230,Strengthening,Maximum,77.66%,0.63,31.13,32.59,74%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.51,+1.58%,1,Sell,"24% Sell",+30.39,+61.03%,13.41,13.27,13.42,13.14,53.19,40.81,-26.93,228846,Weakest,Minimum,53.54%,0.91,12.37,13.91,74%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.53,-1.74%,7,Hold,"80% Buy",+30.31,+30.99%,73.38,78.38,69.79,80.44,43.73,10.77,14.97,80682,Weakening,Strong,19.74%,0.78,78.45,82.43,2%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.48,+0.36%,7,Buy,"88% Buy",+30.30,+32.09%,60.15,68.11,60.03,72.09,71.19,11.87,10.64,3112315,Average,Strong,64.84%,0.47,71.63,72.55,93%
KARO,"KaroOOOO Ltd","Internet - Software",61.39,-2.21%,5,Buy,"88% Buy",+30.22,+29.93%,53.24,57.38,51.33,63.47,49.07,9.71,22.32,73544,Weakening,Maximum,28.69%,0.49,61.15,65.8,5%
IRM,"Iron Mountain Inc","Business Information",122.08,-3.62%,3,Hold,"48% Buy",+30.07,+33.33%,122.11,124.74,115.23,124.81,45.39,13.11,34.57,1885903,Weakest,Average,62.53%,0.8,119.39,130.22,25%
ACTG,"Acacia Res-Acacia","Business Services",4.55,-2.57%,3,Hold,Hold,+30.02,+40.00%,4.72,4.61,4.57,4.62,46.54,19.78,9.06,263158,Falling,,42.93%,0.74,4.43,4.8,33%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.42,-1.82%,2,Hold,"64% Buy",+29.95,+48.73%,16.16,16.5,15.74,16.54,47.7,28.51,4.94,6541,Weakest,Average,58.75%,0.69,16.23,16.85,31%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.89,+3.67%,4,Buy,"100% Buy",+29.85,+9.89%,7,7.85,6.53,8.66,56.98,-10.33,24.17,74864,Strongest,Strong,62.69%,1.57,8.08,9.24,70%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.82,-3.02%,5,Hold,"64% Buy",+29.63,+36.08%,22.75,23.48,22.37,23.53,41.15,15.86,2.07,52629,Weakest,Average,32.33%,0.64,22.92,24.14,-8%
CATY,"Cathay Genl Bncp","Banks - West",62.51,-2.63%,12,Hold,"80% Buy",+29.23,+31.02%,58.68,62.22,56.02,63.63,45.2,10.8,16.58,459138,Weakening,Strong,46.09%,0.74,62.22,65.05,10%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.61,-1.23%,6,Buy,"100% Buy",+29.19,+32.17%,20.39,21.05,19.95,21.19,55.36,11.95,6.53,18271,Strongest,Strong,80.90%,0.47,20.44,21.94,78%
SLP,"Simulations Plus Inc","Computer - Software",18.37,+0.05%,8,Buy,"96% Buy",+29.12,+30.65%,16.28,18.08,15.6,18.33,62.63,10.43,-11.83,380680,Strengthening,Average,78.33%,0.61,18.27,18.39,86%
AVBH,"Avidbank Holdings Inc","Banks - West",32.06,-1.96%,2,Hold,"64% Buy",+29.03,+33.58%,31.11,32.42,30.25,32.55,41.97,13.36,8.11,88538,Weakest,Good,21.92%,0.32,31.93,33.18,11%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.37,+0.20%,6,Buy,"100% Buy",+29.01,+24.15%,40.73,43.6,39.24,44.03,53.34,3.93,25.41,82175,Strongest,Strong,58.43%,1.75,42.49,45.57,61%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1972.63,+0.52%,5,Hold,"80% Buy",+28.96,+28.93%,1754.15,1920.41,1821.84,1935.97,54.46,8.71,0.77,18167,Strengthening,Average,50.09%,0.36,1851.28,2020.65,72%
BSRR,"Sierra Bancorp","Banks - West",39.72,-2.29%,2,Sell,"56% Buy",+28.81,+36.73%,38.75,40.77,37.58,40.77,39.71,16.51,8.94,59544,Weakest,Average,31.92%,0.95,39.78,41.77,-3%
AROW,"Arrow Financial Corp","Banks - Northeast",38.18,-2.05%,1,Sell,"40% Buy",+28.71,+36.65%,38.08,39.99,36.6,39.56,35.96,16.43,8.99,85028,Weakest,Average,12.66%,0.93,38.24,40.87,-2%
LCNB,"Lcnb Corp","Banks - Northeast",19.79,-2.03%,2,Buy,"88% Buy",+28.53,+29.60%,17.55,18.71,17.33,19.98,53.33,9.38,8.14,29756,Average,Maximum,49.19%,0.79,19.32,20.64,36%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.48,-2.71%,7,Hold,"80% Buy",+28.48,+28.27%,36.41,38.41,35.34,39.9,50.43,8.05,14.55,105346,Strengthening,Maximum,56.22%,0.89,38.64,41.17,33%
HTO,"H2O America","Waste Removal Svcs",63.53,+0.36%,2,Buy,"100% Buy",+28.38,+25.98%,59.66,61.37,58.03,62.77,56.72,5.76,17.08,473214,Strengthening,Strong,75.45%,0.77,60.82,64.72,69%
PCB,"Pcb Bancorp","Banks - Southwest",27.67,-3.39%,2,Sell,"56% Buy",+28.23,+28.22%,26.08,28.09,24.87,28.11,44.68,8,15.21,29431,Weakest,Good,53.02%,0.8,27.47,28.74,16%
CNOB,"Connectone Bancorp","Banks - Northeast",32.04,-2.35%,4,Sell,"56% Buy",+27.74,+32.73%,30.9,32.8,29.6,32.88,41.57,12.51,9.6,354319,Weakest,Good,15.83%,0.72,31.88,33.88,8%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",20.75,+5.28%,5,Buy,"100% Buy",+27.67,+133.28%,16.87,18.1,16.43,19.13,62.89,113.06,1.66,997722,"Top 1%",Average,86.83%,0.74,17.67,20.58,106%
TFIN,"Triumph Financial Inc","Finance - Misc Services",74.16,-2.75%,2,Sell,"56% Buy",+27.55,+37.66%,71,76.54,68.06,76.72,42.86,17.44,5.81,251232,Weakest,Good,38.12%,0.75,73.56,79.88,10%
SLSR,"Solaris Res Inc","Mining - Misc",7.98,+1.40%,5,Sell,"72% Sell",+27.45,+48.88%,8.98,8.1,9.14,7.82,50.84,28.66,-12.47,140255,Average,Average,64.87%,1.44,7.37,8.28,67%
FCCO,"First Community Corp","Banks - Southeast",33.8,-1.89%,7,Buy,"88% Buy",+27.02,+28.71%,31.61,33.09,30.83,34.2,50.2,8.49,1.4,66600,Strengthening,Strong,60.04%,0.64,33.29,35.1,28%
BH,"Biglari Holdings Inc","Retail - Restaurants",390.2,+1.80%,4,Buy,"88% Buy",+26.85,+27.93%,339.91,380.38,351.42,387.53,53.06,7.71,4.78,102506,Strengthening,Average,50.86%,2.25,374.25,400.81,60%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",32.91,-2.60%,1,Sell,"56% Buy",+26.70,+30.96%,31.75,33.69,30.59,33.91,38.56,10.74,18.93,891960,Weakest,Average,30.09%,0.83,33.2,34.63,-20%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.52,0.00%,5,Hold,"96% Buy",+26.61,+33.73%,4.39,4.45,4.32,4.46,54.19,13.51,-0.16,591364,Average,Average,64.29%,0.94,4.31,4.62,69%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.41,-1.15%,7,Buy,"88% Buy",+26.29,+18.23%,24.99,28.16,22.41,28.77,49.11,-1.99,21.09,687862,Average,Good,34.31%,0.48,27.08,30.46,39%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.35,+1.52%,7,Hold,"80% Buy",+26.19,+29.54%,14.39,14.89,14.78,15.3,54.31,9.32,-17.79,86953,Strengthening,Weak,34.71%,0.7,14.82,15.78,56%
CYD,"China Yuchai International","Auto - Truck Original Parts",43.44,-4.80%,10,Sell,"24% Sell",+25.82,+43.37%,46.8,46.87,46.44,46.51,39.45,23.15,9.77,174328,Average,Weak,19.78%,1.89,43.86,49.17,-8%
ISTR,"Investar Holding","Banks - Southeast",29.85,-3.24%,6,Hold,"64% Buy",+25.75,+35.44%,28.99,29.86,28.73,30.24,46.02,15.22,-0.89,128894,Weakening,Average,54.49%,0.53,29.36,31.12,28%
VKTX,"Viking Thera","Medical - Biomedical",35.98,+7.82%,2,Sell,"56% Buy",+25.70,+47.70%,33.48,34.86,33.03,33.76,57.48,27.48,-10.33,2672776,Strengthening,Weak,75.90%,1.14,31.82,35.69,107%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.47,-2.77%,12,Hold,"80% Buy",+25.64,+31.32%,66.49,69.42,64.46,71.33,43.16,11.1,7.59,75827,Average,Strong,26.91%,0.92,69.5,73.16,-1%
MTB,"M&T Bank Corp","Banks - Major Regional",244.55,-2.76%,7,Hold,"80% Buy",+25.64,+28.47%,228.35,242.53,224.5,250.41,43.87,8.25,8.78,1093974,Average,Strong,43.00%,1.06,245.02,255.8,-4%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.95,+2.70%,6,Hold,"96% Buy",+25.62,-0.72%,48.04,55.1,46.72,58.42,56.96,-20.94,39.96,3669580,Strengthening,Strong,43.83%,0.59,56.83,60.01,67%
BCAL,"California Bancorp","Banks - Southwest",21.06,-2.68%,3,Hold,"80% Buy",+25.60,+29.68%,19.75,20.86,19.27,21.39,46.73,9.46,0.2,212228,Average,Strong,59.06%,1.14,20.88,21.89,18%
HROW,"Harrow Inc","Medical - Drugs",41.64,+5.36%,1,Sell,"24% Buy",+25.56,+8.92%,38.56,40.98,40.22,39.56,56.13,-11.3,-27.62,709025,Weakening,Minimum,52.10%,0.95,37.54,41.58,101%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.99,+0.24%,4,Buy,"24% Buy",+25.56,+26.32%,16.65,16.88,16.97,16.9,58.95,6.1,-21.79,570909,Weakening,Minimum,73.33%,0.37,16.82,16.98,106%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.44,-2.59%,7,Buy,"88% Buy",+25.52,+30.73%,20.59,21.12,20.3,21.97,46.34,10.51,7.71,203568,Average,Good,41.13%,0.43,21.55,22.39,-13%
RGS,"Regis Corp","Retail - Misc & Diversified",27,-1.68%,1,Hold,"32% Buy",+25.47,+39.46%,27.3,27.72,25.87,27.57,44.53,19.24,-15.3,8909,Weakest,Weak,33.62%,1.6,26.59,28.55,21%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.68,-0.29%,6,Buy,"100% Buy",+25.40,+26.79%,19.07,20.12,18.5,20.51,56.02,6.57,6.32,11278,Strengthening,Maximum,71.99%,0.97,20,21.02,67%
MCRI,"Monarch Casino",Gaming,124.81,+1.25%,2,Sell,"56% Buy",+25.39,+23.56%,118.39,125.44,110.7,122.77,53.77,3.34,17.82,129996,Average,Good,52.95%,0.53,119.54,126.01,81%
MRBK,"Meridian Bank","Banks - Northeast",19.6,-2.10%,6,Sell,"56% Buy",+24.96,+31.90%,19.29,19.85,19.28,19.89,44.44,11.68,-1.11,102124,Weakest,Weak,49.57%,0.58,19.44,20.35,18%
AZZ,"Azz Inc","Machinery - Electrical",143.51,-1.99%,8,Sell,"24% Buy",+24.86,+26.74%,143.94,149.92,138.67,149.31,40.61,6.52,21.3,223721,Weakening,Soft,36.39%,0.72,142.39,156.23,8%
