Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HPQ,"HP Inc","Computer - Micro",31.99,+2.14%,7,Buy,"100% Buy",+29.25,+10.54%,24.68,26.84,22.77,29.92,64.24,-8.96,31.59,17600869,"Top 1%",Maximum,78.23%,1,28.15,31.69,109%
DSP,"Viant Technology Inc","Technology Services",13.12,+3.88%,5,Buy,"100% Buy",+29.02,+29.01%,11.84,12.39,11.44,12.79,56.12,9.51,-3.02,243881,Strongest,Good,50.75%,0.87,11.92,13.66,69%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.55,+1.56%,3,Hold,"96% Buy",+28.98,+28.73%,20.58,21.27,20.13,21.34,54.37,9.23,6.81,17718,Strengthening,Good,51.92%,1.33,20.88,21.8,73%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.31,+1.58%,9,Buy,"100% Buy",+28.94,+14.29%,7.34,8.49,6.78,9.16,55.53,-5.21,31.32,78940,Strongest,Maximum,54.21%,0.45,8.39,9.92,60%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.81,+2.47%,2,Hold,"96% Buy",+28.83,+24.60%,37,38.99,35.76,39.75,54.5,5.1,16.22,107450,Strengthening,Strong,31.04%,0.79,38.72,40.78,53%
NPCE,"Neuropace Inc","Medical Instruments",15.19,+3.05%,7,Sell,"56% Sell",+28.70,+66.19%,15.73,15.17,15.29,14.49,56.34,46.69,-13.61,204441,Weakest,Weak,71.23%,0.82,13.77,15.22,98%
GWW,"W.W. Grainger","Industrial Services",1284.85,-1.86%,1,Sell,"24% Buy",+28.60,+26.35%,1287.28,1341.04,1230.27,1307.48,40.23,6.85,15.34,282578,Weakening,Soft,23.95%,1.01,1279.11,1335.86,10%
TNET,"Trinet Group Inc",Outsourcing,67.35,+0.61%,3,Hold,"80% Buy",+28.36,-5.43%,53.04,62.93,49.1,68.73,50.65,-24.93,1.91,438352,Average,Strong,40.67%,1.01,65.95,71.51,25%
CZWI,"Citizens Community","Finance - Savings & Loan",21.47,+3.72%,1,Sell,"40% Buy",+28.30,+30.44%,21.44,22.06,20.56,20.93,53.2,10.94,8.49,52957,Weakening,Soft,54.75%,1.08,20.37,21.5,97%
HTO,"H2O America","Waste Removal Svcs",63.45,-0.55%,6,Buy,"100% Buy",+28.26,+29.75%,60.15,62.69,58.76,63.24,52.45,10.25,17.53,476749,Average,Strong,58.67%,1.15,61.69,64.79,57%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1972.39,0.00%,1,Sell,"56% Buy",+27.52,+29.34%,1774.17,1962.7,1800.31,1945.29,54.3,9.84,1.36,18813,Average,Average,71.13%,0.7,1894.96,1995.62,77%
BCAL,"California Bancorp","Banks - Southwest",21.53,+2.09%,4,Hold,"96% Buy",+27.51,+28.00%,20.09,21.17,19.46,21.41,55.53,8.5,3.33,210416,Strongest,Strong,43.48%,0.89,21.02,21.79,66%
SVRA,"Savara Inc","Medical - Drugs",5.46,+2.06%,5,Sell,"32% Sell",+27.46,+64.95%,5.46,5.67,5.47,5.52,48.37,45.45,-21.44,1908583,Weakest,Minimum,39.84%,0.69,5.2,5.84,41%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.59,+3.12%,3,Buy,"8% Buy",+27.44,+52.85%,8.68,8.28,8.97,8.57,51.33,33.35,33.85,948372,Weakest,Minimum,52.44%,0.66,8.12,9.02,52%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.82,+0.90%,6,Hold,"80% Buy",+27.34,+25.32%,29.68,31.43,28.63,32.01,51.73,5.82,9.51,9184,Strengthening,Strong,45.29%,1.44,31.57,32.46,28%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.8,+3.67%,9,Buy,"56% Buy",+27.19,+27.31%,45.26,43.75,44.44,44.99,65.09,7.81,5.07,23557,Average,Soft,73.04%,0.47,43.41,46.57,107%
ESP,"Espey Mfg. & Electronics","Electronics - Military",62,-0.35%,6,Buy,"56% Buy",+27.09,+33.45%,62.77,61.62,60.75,63.26,48.72,13.95,19.56,31507,Weakest,Weak,15.23%,0.48,61.1,65.43,21%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.59,-0.90%,8,Sell,"48% Buy",+26.92,+29.57%,47.61,48.72,46.42,48.59,49.06,10.07,15.68,1283504,Weakest,Average,46.84%,0.8,47.63,49.55,50%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",99.83,+1.52%,3,Sell,"8% Buy",+26.89,+34.29%,104.4,109.68,101.63,98.66,46.04,14.79,14.39,833211,Weakest,Minimum,38.72%,0.66,95.06,102.25,66%
SIBN,"Si-Bone Inc","Medical Instruments",19.16,+1.27%,6,Buy,"88% Buy",+26.78,+16.47%,16.11,18.04,15.53,19.12,55.84,-3.03,-14.83,604354,Strengthening,Strong,31.25%,1.34,18.27,19.97,52%
BH,"Biglari Holdings Inc","Retail - Restaurants",393.99,+1.02%,1,Hold,"64% Buy",+26.70,+27.77%,345.61,390.84,347.67,386.17,56.39,8.27,6.53,107586,Strengthening,Average,68.64%,2.89,376.47,395.86,90%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.44,-0.51%,1,Sell,"24% Buy",+26.63,+32.49%,29.47,30.42,28.45,29.83,40.63,12.99,14.85,985437,Weakening,Soft,26.31%,1.15,29.33,30.33,11%
LILA,"Liberty Latin America Cl A","Wireless National",8.75,+2.22%,4,Buy,"88% Buy",+26.53,+11.75%,7.87,7.99,7.91,8.53,59.9,-7.75,6.41,463687,Strongest,Average,82.25%,0.6,8.25,8.8,90%
ICLR,"Icon Plc","Medical Services",159.84,-0.97%,9,Sell,"24% Buy",+26.42,-10.12%,146.85,167.81,136.07,167.39,40.79,-29.62,-24.27,1243924,Weakest,Weak,11.89%,1.12,159.35,175.44,3%
ZD,"Ziff Davis Inc","Internet - Software",56.69,+2.62%,3,Buy,"100% Buy",+25.99,+49.34%,49.25,53.48,45.37,55.04,61.3,29.84,49.29,755294,Strongest,Maximum,62.24%,1.36,52.64,57.43,84%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.25,+2.10%,7,Buy,"100% Buy",+25.97,+22.20%,24.36,25.64,23.52,27.13,60.28,2.7,5.92,32188,Strongest,Maximum,32.44%,1.49,26.61,27.64,62%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.31,+1.39%,2,Hold,"80% Buy",+25.92,+26.69%,14.59,15.16,14.7,15.2,52.1,7.19,-17.43,82025,Strengthening,Weak,47.58%,0.43,14.63,15.77,60%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.31,+1.60%,3,Sell,"56% Buy",+25.82,+56.22%,13.04,13.37,12.58,13.39,48.64,36.72,2.65,326947,Average,Weak,49.70%,0.67,12.79,13.99,43%
SBUX,"Starbucks Corp","Retail - Restaurants",106.72,+0.54%,3,Buy,"100% Buy",+25.74,+18.87%,103.33,105.37,100.75,106.64,51.95,-0.63,14.74,8184192,Strengthening,Strong,48.56%,0.74,104.01,109.27,52%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.07,+0.23%,14,Buy,"40% Buy",+25.58,+23.34%,16.75,16.97,16.77,16.98,63.73,3.84,-20.76,564383,Average,Minimum,71.25%,0.82,16.87,17.09,92%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.05,+0.80%,4,Hold,"64% Buy",+25.46,+19.13%,37.39,39.06,36.25,39.49,48.51,-0.37,-0.03,10258,Weakening,Strong,32.88%,1.18,38.54,40.44,27%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",117,+0.29%,4,Hold,"80% Buy",+25.26,+18.47%,107.89,116.22,107.81,118.6,48.37,-1.03,1.64,1230699,Strengthening,Strong,27.59%,0.77,115.37,121.83,25%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.4,+1.85%,2,Sell,"24% Buy",+24.97,N/A,20.42,23.85,17.52,21.27,40.91,N/A,64.79,1349672,Weakest,Soft,21.17%,0.51,19.72,22.83,22%
LAUR,"Laureate Education Inc",Schools,36.19,-2.89%,7,Hold,"48% Buy",+24.92,+29.37%,35.59,37.77,35.06,37.7,39.25,9.87,-4.52,1334418,Weakest,Soft,19.42%,1.49,36.27,39.13,-3%
CACC,"Credit Acceptance","Finance - Consumer Loans",607.77,+2.29%,3,Sell,"72% Buy",+24.75,+18.68%,570.19,601.97,538,588.97,57.86,-0.82,25.06,162529,Strengthening,Good,76.63%,0.68,566.66,611.28,92%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",546.93,+1.53%,8,Sell,"72% Buy",+24.66,+25.41%,518.92,528.39,502.44,525.67,57.55,5.91,-18.07,338301,Strongest,Weak,84.15%,0.55,499.03,552.32,90%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.27,+1.85%,5,Sell,"40% Buy",+24.46,+19.28%,34.17,35.72,32.41,35.55,47.93,-0.22,20.9,81698,Weakest,Average,22.81%,0.96,34.62,36.48,35%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.18,-1.33%,6,Sell,"8% Sell",+24.36,+28.21%,8.66,8.86,8.19,8.53,36.76,8.71,17.24,151016,Average,Minimum,14.02%,1.81,8.2,8.86,-4%
KFY,"Korn/Ferry International",Staffing,83.59,-1.25%,7,Buy,"88% Buy",+24.13,+13.11%,73.71,79.35,70.22,84.21,52.73,-6.39,14.62,503454,Weakening,Maximum,42.19%,0.91,82.44,85.98,32%
FCCO,"First Community Corp","Banks - Southeast",33.84,+2.67%,1,Hold,"80% Buy",+24.02,+24.64%,31.99,33.45,31.12,33.88,52.07,5.14,2.14,68435,Strengthening,Strong,25.21%,1.25,32.96,34.8,48%
BALL,"Ball Corporation","Containers - Metal & Glass",63.3,+0.84%,1,Hold,"96% Buy",+23.97,+23.97%,60.52,62.85,61.26,62.92,52.05,4.47,7.51,2448135,Strengthening,Soft,52.57%,1.01,61.22,64.62,61%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.95,0.00%,4,Sell,"24% Buy",+23.94,+47.76%,5.11,5.3,4.77,5.2,43.39,28.26,7.86,32418,Weakest,Soft,25.30%,0.48,4.88,5.52,11%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.43,-0.33%,1,Sell,"40% Buy",+23.89,+25.98%,21.03,21.77,20.32,21.75,43.24,6.48,4.41,314452,Weakest,Average,17.59%,0.76,21.31,22.19,14%
CWBC,"Community West Bank","Finance - Misc Services",26.24,+1.98%,4,Sell,"64% Buy",+23.68,+24.89%,25.22,26.24,24.67,25.83,55.54,5.39,4.63,233549,Average,Good,50.03%,0.46,25.17,26.49,81%
LILAK,"Liberty Latin America Cl C","Wireless National",8.63,+1.89%,3,Buy,"56% Buy",+23.61,+7.88%,7.89,7.92,7.96,8.44,59.92,-11.62,3.69,1089498,Strengthening,Soft,84.66%,1.02,8.22,8.66,93%
TTC,"Toro Company","Tools - Hand Held",99.15,+1.21%,7,Buy,"100% Buy",+23.32,+21.75%,94.31,96.3,95.11,98.48,56.14,2.25,13.96,860279,Strongest,Average,50.63%,1.5,96.43,100.54,66%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",4.52,+8.39%,10,Buy,"100% Buy",+23.13,+80.08%,3.4,3.69,2.86,3.92,67.91,60.58,243.92,1917889,Strongest,Strong,57.85%,3,3.43,4.41,112%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.65,+0.12%,1,Buy,"100% Buy",+23.07,+7.30%,29.04,32.03,27.28,33.57,61.69,-12.2,5.91,233725,Strengthening,Maximum,35.26%,0.73,33.36,33.78,70%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.8,+1.77%,2,Sell,"8% Sell",+23.02,+25.32%,10.13,10.12,9.69,9.86,45.34,5.82,17.47,74813,Weakest,Minimum,33.77%,0.76,9.54,10.17,41%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",107.78,+0.17%,1,Buy,"100% Buy",+22.92,+23.28%,100.71,106.54,99.97,107.73,51.24,3.78,6.84,1790359,Strengthening,Strong,48.08%,0.71,105.45,110.02,51%
LCNB,"Lcnb Corp","Banks - Northeast",19.2,+1.91%,2,Hold,"80% Buy",+22.83,+24.59%,17.85,19.15,17.49,19.6,47.02,5.09,5.15,30247,Average,Strong,19.05%,0.86,18.95,20.25,19%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.74,+2.06%,3,Hold,"64% Buy",+22.81,+21.49%,25.68,26.77,25.12,26.59,53.46,1.99,6.28,44220,Weakening,Good,35.81%,0.97,26.05,27.12,64%
AM,"Antero Midstream Corp","Oil - US Integrated",22.51,+0.13%,7,Hold,"80% Buy",+22.62,+27.32%,21.91,22.31,21.89,22.21,54.28,7.82,14.54,2579650,Strengthening,Soft,64.46%,1.09,21.51,22.91,71%
GLNG,"Golar Lng Ltd","Oil - International Integrated",53.13,+1.53%,7,Buy,"72% Buy",+22.40,+23.16%,51.74,50.51,50.25,51.61,62.03,3.66,30.79,1513956,Strengthening,Average,49.92%,0.9,50.11,53.11,101%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",14.07,-0.35%,7,Buy,"100% Buy",+22.29,+17.25%,12.5,12.62,12.27,12.83,62.44,-2.25,10.46,9016,Strongest,Average,35.19%,0.67,11.76,13.89,108%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.16,-2.27%,5,Hold,"32% Buy",+22.19,+27.63%,24.73,24.53,23.27,25.41,41.12,8.13,8.51,27886,Weakest,Weak,11.80%,1.85,24.17,26.66,0%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.59,+0.28%,5,Buy,"88% Buy",+22.18,+15.66%,26.34,28.41,23.09,29.02,49.35,-3.84,22.55,666664,Weakening,Good,54.93%,0.62,27.66,30.38,34%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.45,-0.46%,1,Sell,"8% Sell",+22.05,+28.04%,19.81,20.21,19.55,19.66,40.95,8.54,4.34,170689,Weakening,Minimum,29.46%,0.68,19.35,19.97,16%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.56,+1.56%,4,Buy,"100% Buy",+22.03,+18.25%,15.87,16.73,15.31,17.25,57.69,-1.25,12.73,56815,Strongest,Maximum,47.52%,1.11,16.58,17.92,73%
GNW,"Genworth Financial Inc","Insurance - Life",10.13,+1.30%,4,Buy,"100% Buy",+22.03,+19.74%,9.34,9.8,9.05,9.93,63.13,0.24,0.19,3277076,Strongest,Maximum,48.13%,1.31,9.68,10.18,89%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.2,+0.04%,4,Hold,"80% Buy",+21.97,+25.64%,26.49,27.18,25.88,27.56,46.58,6.14,5,93798,Weakest,Strong,38.16%,1.34,26.99,28.13,18%
MRBK,"Meridian Bank","Banks - Northeast",19.48,+2.15%,3,Sell,"40% Buy",+21.84,+24.00%,19.29,19.83,19.35,19.65,46.6,4.5,-1.18,104724,Weakening,Weak,13.32%,0.44,19.06,20.23,36%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",9.67,-1.53%,5,Buy,"88% Buy",+21.37,N/A,6.82,9.03,5.73,9.83,52.52,N/A,133.44,57112,Average,Strong,39.94%,1.24,9.26,10.4,36%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190.57,+5.69%,3,Sell,"56% Buy",+21.29,+12.15%,175.69,193.6,161.69,188.35,52.07,-7.35,23.75,125095,Weakening,Good,33.46%,0.51,181.74,194.97,67%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.98,+1.68%,4,Sell,"72% Buy",+20.97,+17.68%,48.56,50.92,46.72,51.53,48.22,-1.82,7.77,87227,Average,Strong,18.11%,0.76,50.26,52.79,28%
CRD.A,"Crawford Company Cl A","Business Services",13.24,+3.04%,5,Buy,"100% Buy",+20.97,+24.20%,11.3,12.01,10.97,13.15,59.99,4.7,5.7,62447,Strongest,Maximum,47.47%,1.02,12.73,13.58,60%
WABC,"Westamerica Bancorp","Banks - West",58.92,+1.29%,1,Sell,"56% Buy",+20.94,+18.34%,57.33,59.32,55.39,58.75,51.09,-1.16,11.2,173931,Weakening,Good,57.40%,0.65,57.44,60.06,57%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.6,+2.54%,1,Hold,"96% Buy",+20.86,+19.51%,21.16,22,21.27,22.5,54.79,0.01,2.04,311335,Strongest,Good,54.65%,0.92,21.85,23.14,58%
JOYY,"Joyy Inc ADR","Internet - Services",74.56,+0.70%,5,Buy,"100% Buy",+20.61,+26.93%,67.14,72.1,65.06,74.12,56.08,7.43,3.14,346768,Strengthening,Strong,27.47%,1.01,72.65,75.58,65%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.5,+0.94%,9,Hold,"80% Buy",+20.40,+18.86%,7.27,7.31,6.86,7.72,49.54,-0.64,25.62,433255,Strongest,Average,24.71%,0.74,7.28,8.16,25%
PROV,"Provident Financial","Finance - Savings & Loan",18.33,+0.11%,10,Buy,"100% Buy",+20.30,+18.18%,17.35,17.64,16.96,18.11,71.49,-1.32,3.22,8328,Strengthening,Maximum,53.79%,2.39,17.75,18.46,81%
XYZ,"Block Inc","Internet - Software",82.46,+5.88%,4,Hold,"96% Buy",+20.25,+8.17%,75.5,80.01,69.9,81.06,53.09,-11.33,14.7,6745215,Strengthening,Strong,35.78%,1.18,77.1,85.01,68%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",372.22,+0.71%,1,Hold,"88% Buy",+20.21,+11.89%,317.39,348.39,304.87,372.22,55.47,-7.61,0.01,302647,Strengthening,Strong,48.69%,0.5,361.82,382.63,50%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",17.17,-0.06%,6,Buy,"100% Buy",+20.18,+49.05%,16.01,16.99,14.98,17.11,68.59,29.55,18.09,14935,Weakening,Strong,81.25%,0.15,17.03,17.19,89%
AGL,"Agilon Health Inc","Medical Services",87.38,-0.10%,2,Sell,"40% Buy",+20.09,+175.21%,85.36,102.78,61.47,92.39,40.94,155.71,395.52,347191,Weakest,Average,28.58%,0.53,84.47,100.32,18%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.34,+0.45%,1,Sell,"56% Buy",+19.89,+15.77%,46.61,49.76,44.94,48.83,52.8,-3.73,2.3,253495,Average,Good,76.24%,0.64,47.59,50.06,71%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",339.42,+0.20%,2,Sell,"40% Buy",+19.59,+22.62%,336,347.45,333.28,343.49,44.01,3.12,-3.24,1733769,Weakening,Soft,18.78%,0.96,335.41,351.57,25%
MNSB,"Mainstreet Bank","Banks - Northeast",25.23,+2.31%,10,Buy,"100% Buy",+19.41,+12.71%,23.91,24.33,23.35,24.83,57.43,-6.79,11.93,46142,Strongest,Strong,44.29%,0.71,24.06,25.6,76%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.75,+0.86%,2,Buy,"96% Buy",+19.31,+12.73%,44.32,45.94,42.78,46.75,53.78,-6.77,5.32,7851,Strongest,Strong,23.30%,0.8,45.93,47.58,50%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.08,+5.05%,3,Hold,"80% Buy",+19.20,+101.94%,1.89,2.02,1.96,2.01,55.33,82.44,72.08,893373,Strongest,Weak,42.36%,0.68,1.9,2.12,81%
PLUS,"Eplus Inc","Business Software Services",87.27,+0.80%,2,Hold,"64% Buy",+19.16,+22.85%,85.76,87.6,83.79,87.68,47.89,3.35,-12.48,207753,Average,Weak,45.17%,0.65,85.03,90.34,42%
HSTM,"Healthstream Inc","Internet - Services",29.77,+0.34%,2,Buy,"100% Buy",+19.09,+6.21%,25.92,28.32,24.24,28.83,60.36,-13.29,17.05,257528,Strongest,Maximum,83.68%,0.87,27.92,29.74,102%
IOSP,"Innospec Inc","Chemical - Diversified",93.76,+1.24%,9,Buy,"96% Buy",+18.58,+7.66%,83.66,87.8,81.32,93.76,58.8,-11.84,10.51,216076,Strengthening,Maximum,32.99%,0.89,91.75,95.76,50%
STHO,"Star Holdings","Real Estate Operations",9.72,+1.04%,7,Buy,"100% Buy",+18.53,+14.76%,9.03,9.39,8.73,9.65,55.08,-4.74,6.11,30873,Strengthening,Maximum,77.36%,0.73,9.34,9.97,61%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",41.63,+2.29%,4,Sell,"40% Sell",+18.42,+24.60%,45.2,44.68,44.26,42.09,44.02,5.1,15.51,231124,Weakening,Weak,32.63%,0.67,40.13,44.05,38%
SABR,"Sabre Corp","Internet Software Services",2.09,+3.98%,6,Buy,"88% Buy",+18.37,+19.43%,1.88,1.99,1.7,2.14,50.78,-0.07,41.69,6748813,Weakening,Good,34.71%,0.82,1.98,2.29,35%
RGS,"Regis Corp","Retail - Misc & Diversified",28.59,-0.69%,5,Hold,"64% Buy",+18.35,+29.31%,27.57,27.7,26.05,27.51,59.73,9.81,-8.96,8861,Average,Soft,50.72%,1.88,26.1,28.91,89%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.47,+0.70%,4,Buy,"24% Sell",+18.17,+19.59%,14.38,13.81,15.14,14.12,58.65,0.09,-11.71,353349,Weakening,Minimum,68.93%,0.99,13.59,14.65,83%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.4,+0.18%,4,Buy,"88% Buy",+17.95,+16.31%,16.07,16.22,15.39,16.43,50.97,-3.19,5.4,253504,Average,Good,53.33%,0.57,16.15,16.71,45%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.9,+1.45%,2,Sell,"72% Buy",+17.94,+14.64%,11.56,11.89,11.16,11.57,53.97,-4.86,7.01,1122226,Average,Average,83.12%,0.59,11.15,11.99,89%
VTOL,"Bristow Group Inc","Transportation - Airline",45.19,-0.35%,2,Hold,"48% Buy",+17.89,+19.87%,44.59,44.57,44.95,45.74,49.18,0.37,11.41,215432,Weakening,Weak,61.70%,1.34,44.39,47.09,30%
PM,"Philip Morris International",Tobacco,187.94,+0.42%,3,Buy,"88% Buy",+17.84,+12.27%,181.2,187.71,178.82,189.07,48.12,-7.23,5.18,5176049,Strengthening,Good,26.23%,0.6,183.94,194.2,39%
IART,"Integra Lifesciences","Medical Instruments",16.81,+1.14%,2,Sell,"40% Buy",+17.82,+10.88%,16.02,17.87,14.1,17.15,44.12,-8.62,23.36,861331,Weakest,Average,18.03%,0.63,16.18,18.11,32%
F,"Ford Motor Company","Auto - Domestic",14.14,+2.17%,1,Hold,"80% Buy",+17.74,+20.65%,13.88,14.09,13.51,14.01,51.06,1.15,-4.22,57126758,Strengthening,Soft,28.91%,1.2,13.63,14.39,67%
SNDX,"Syndax Pharma","Medical - Biomedical",20.78,+3.38%,9,Sell,"56% Sell",+17.67,+28.91%,20.59,20.92,21.2,19.94,55.57,9.41,-13.08,1617025,Weakest,Weak,58.36%,1.22,19.08,20.8,99%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",12.05,+0.50%,6,Buy,"88% Buy",+17.46,+15.09%,10.54,11.08,10.41,12.1,56.25,-4.41,0.42,12206,Strongest,Maximum,35.10%,0.9,11.61,12.6,45%
CPSS,"Consumer Portfol","Finance - Misc Services",9.29,+0.54%,4,Sell,"8% Sell",+17.33,+19.56%,9.39,9.37,8.98,9.34,48.62,0.06,-12.42,21408,Weakest,Weak,28.85%,1.95,9.05,9.62,41%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.02,+2.04%,2,Hold,"88% Buy",+17.30,+19.09%,21.93,22.65,21.33,23.02,52.56,-0.41,3.17,33923,Strongest,Strong,30.84%,1.2,22.56,23.47,50%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.97,+0.38%,10,Buy,"100% Buy",+17.15,+42.08%,15.75,15.85,15.64,15.93,61.33,22.58,-7.88,4354121,Strengthening,Soft,44.17%,0.88,15.89,15.98,88%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",18.54,+3.40%,8,Buy,"72% Buy",+17.09,+35.53%,18.22,16.66,16.27,17.15,58.94,16.03,44.33,253044,Strengthening,Weak,61.82%,0.61,15.94,18.35,108%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.8,+6.22%,3,Sell,"24% Buy",+17.03,+6.67%,12.28,12.63,12.54,12.56,52.91,-12.83,-10.8,289875,Weakening,Minimum,30.02%,1.24,11.74,13.39,64%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.34,+2.20%,3,Sell,"56% Buy",+17.03,+17.37%,14.75,15.57,14.23,15.28,50.68,-2.13,3.35,18420,Average,Good,20.70%,1.14,14.97,15.59,60%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.23,+0.84%,3,Buy,"88% Buy",+16.94,+17.60%,11.48,12.41,11.38,13.14,58.35,-1.9,-13.55,146661,Strengthening,Strong,42.80%,0.55,12.61,13.66,59%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.43,+0.36%,11,Buy,"96% Buy",+16.93,+17.41%,8.26,8.26,8.23,8.34,63.07,-2.09,1.01,1410587,Strongest,Soft,88.10%,2.5,8.26,8.43,101%
OVLY,"Oak Valley Bancp CA","Banks - West",34.34,+1.51%,5,Buy,"88% Buy",+16.91,+21.51%,33.71,33.69,33.36,33.93,55.5,2.01,2.25,29602,Strengthening,Soft,29.43%,0.94,33.14,34.72,76%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.12,+2.80%,3,Sell,"40% Buy",+16.83,+37.88%,11.35,12.37,10.48,12.24,48.47,18.38,19.89,325359,Weakening,Good,28.49%,0.52,11.63,12.86,40%
BSVN,"Bank7 Corp","Banks - Southeast",52.24,+1.59%,4,Buy,"100% Buy",+16.79,+7.01%,47.31,50.65,45.51,51.69,58.44,-12.49,15.49,18348,Strongest,Maximum,14.85%,1.33,50.47,52.9,73%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.19,+0.40%,5,Sell,"8% Buy",+16.76,+22.39%,71.07,71.14,70.13,70.65,47.71,2.89,-3.24,516066,Weakest,Minimum,27.01%,1.19,69.16,72.14,35%
UTMD,"Utah Medical Prod","Medical Products",71.64,-0.17%,1,Buy,"100% Buy",+16.71,+16.53%,68.48,70.48,67.05,71.46,52.45,-2.97,16.03,17940,Average,Strong,47.56%,1.02,70.12,72.79,57%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.98,+0.67%,1,Buy,"88% Buy",+16.50,+2.40%,4.92,5.71,4.66,6.04,52.26,-17.1,48.76,7990348,Weakening,Strong,50.99%,0.82,5.79,6.29,38%
PTCT,"Ptc Therapeutics","Medical - Biomedical",71.79,+1.74%,7,Sell,"40% Sell",+16.18,+36.93%,73.94,76.38,72.21,71.97,47.41,17.43,-17.48,1464870,Weakest,Weak,43.17%,0.61,69.15,74.78,47%
ETR,"Entergy Corp","Utility - Electric Power",106.75,-0.25%,4,Sell,"24% Sell",+16.18,+22.13%,111.37,110.61,109.22,106.83,45.32,2.63,3.5,2937875,Weakest,Minimum,39.80%,1.45,104.94,108.72,48%
NATL,"NCR Atleos Corporation","Internet - Software",45.79,-1.06%,2,Sell,"56% Buy",+16.02,+18.11%,45.3,46.08,44.43,46.42,43.2,-1.39,8.16,753955,Weakest,Soft,14.81%,0.72,45.73,47.11,5%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.89,-0.21%,1,Buy,"48% Buy",+15.99,+17.22%,43.07,43.14,42.14,43.14,46.24,-2.28,9.19,52033,Weakest,Weak,41.48%,0.92,41.76,44.52,41%
